6.458569807037457811e-02,2.778573481352226981e-02,2.921336258559335430e+00,1.394704469457418716e-01,1.948925815193204292e-01,3.788139185644983642e-01,1.280058274842913422e-02,7.070294784580499758e-02,-2.699121232140043958e+01,3.059539226914874899e+00,1.344377520183110963e-01,-2.912045858318194902e-02,-1.801417256728164717e-01,2.817015463052736229e-02,-1.744647504648867142e-01,-3.264349895213125422e-06,1.224750274194378874e-01,1.155809535744649896e-01,-8.928113204627217969e-02,6.678161633946103071e-02,5.187560461614621615e-02,2.387926158998661050e-02,1.583058443669927437e-03,2.598560522048402183e-02,9.184860517392033500e-04,6.390831519891437655e-03,3.970113188949287580e-02,3.898559628769914507e-04,1.637458473244460169e-03,2.334487948602115281e-02,1.560467812163994755e-03,7.805222442242419623e-02,2.378124746714674158e-03,2.875951467396428707e-02,6.963925093685004175e-02,3.356076803471026021e-02,2.581133947021664321e-01,6.239057071569733409e-02,4.135938335923143583e-02,5.419141714219225525e-01,9.620584529610995417e-03,9.586092639008256255e-02,3.301158195992768718e+00,1.213971822708211912e+00,4.251949078157127859e-01,3.289273988625050493e-01,3.403462157845614788e-01,3.441308514904784510e-01,2.935732417009656592e-01,3.154441470669943626e-01,2.312142107584683470e-01,2.547198233540075019e-01,2.238599042069156775e-01,2.250321277260187158e-01,2.279463203186543885e-01,3.417209775643993003e-02,2.727178308728562053e-03,2.180935908941515622e-02,1.749685662971964826e-03,7.621125690680646651e-03,2.911135857859742035e-02,4.940071051115499726e-04,1.675846943605328355e-03,2.633589815043802657e-02,1.916513277808054453e-03,4.005060603545727849e-02,2.672841593038758311e-03,8.392132789996500572e-03
5.187287173666287748e-02,2.839977992918019459e-02,2.910859123859441233e+00,1.315196807900948506e-01,1.918960668234638567e-01,2.840807722292030268e-01,1.341320371932363045e-02,5.360544217687074342e-02,-2.635244371708040134e+01,3.223034563444950873e+00,1.843478737116548694e-01,1.991447112387756749e-02,-2.336826386851895143e-01,1.345185193421467341e-02,-1.736251251373942539e-01,6.476265323917123305e-03,1.084230430653600058e-01,1.529892921450217158e-01,-6.049156592455944698e-02,5.184163276988001945e-02,5.519031014053745604e-02,2.664833668315501336e-02,1.156985241244631391e-03,2.738486643762120046e-02,7.579666124276435374e-04,5.976015704899009275e-03,4.379517120681045150e-02,3.786103778513186290e-04,1.759914472584865131e-03,2.330591692271712437e-02,1.123524687849146442e-03,7.514711058316071723e-02,2.092117511628405549e-03,2.896569378314457419e-02,5.447372688748697289e-02,3.313581284792014442e-02,2.490136595588097190e-01,5.203796864431041447e-02,3.993519219874498705e-02,4.377656518879461389e-01,9.283899710037705685e-03,8.251820008995118527e-02,1.947669438303374134e+00,1.043699500826344995e+00,4.406612181156719932e-01,3.218283171521476027e-01,3.647936164617371912e-01,3.416292333032605599e-01,3.132935534252617726e-01,3.088608609760991608e-01,2.304064618509008011e-01,2.311331347996026520e-01,2.295333291819958987e-01,2.295024813151537446e-01,2.112214067595388212e-01,3.424063174753710220e-02,2.134004163485920223e-03,2.238236122430884920e-02,1.679277372431170175e-03,7.379683372257691415e-03,3.059727941056469835e-02,5.826697442987302479e-04,1.841389418582770358e-03,2.638994863778244826e-02,9.999317152817334929e-04,3.999496687243947468e-02,2.580910255409551209e-03,8.123283950491106201e-03
4.097616345062429777e-02,2.945337448784323200e-02,2.917664344959727707e+00,1.280726393631216875e-01,1.925037039518053827e-01,2.193348269290751329e-01,1.373468687219204197e-02,4.013605442176870070e-02,-2.595974358711762164e+01,3.354531190590864576e+00,2.301937208068108032e-01,1.451285200710701259e-02,-2.795096015236774312e-01,1.269824046739649777e-02,-1.836030107520125743e-01,1.399773084148688701e-02,1.134208976190392570e-01,1.707768165185315767e-01,-4.540462359480054721e-02,6.558010831360300275e-02,4.107162122851749919e-02,2.707342031346448089e-02,6.410797468147239053e-04,2.851999861700555555e-02,3.724463165672339793e-04,5.507640521352209079e-03,4.698598860029676999e-02,3.002083716999967328e-04,1.621916211065478836e-03,2.229439381541874557e-02,1.045470662723955307e-03,7.602712447392978579e-02,1.792323035923151136e-03,2.972823461809252776e-02,4.522111715821385686e-02,3.243233313076521879e-02,2.291540021321257781e-01,4.929384889203785453e-02,3.970507299871924023e-02,3.878806460515111243e-01,7.985074484522798610e-03,7.122383644870178276e-02,1.537615447293944504e+00,8.449129115497766573e-01,4.180274023265641570e-01,3.110281920045946946e-01,3.869102133226648976e-01,3.299945433235852987e-01,3.162119930043755800e-01,2.620109004717147694e-01,2.032196365981602248e-01,2.168174800026824722e-01,2.344545949592616862e-01,2.450031950734989916e-01,2.083619152556591969e-01,3.475219445334067070e-02,8.087831408946589886e-04,2.315443994475013464e-02,3.829295678503836912e-04,7.859786339108139688e-03,2.940730775774405906e-02,5.182880232195045478e-04,1.531027756815200695e-03,2.647069906549312859e-02,1.042375662005020362e-03,4.022331863431039684e-02,2.390138185348186870e-03,7.333056508555355069e-03
3.580022701475595731e-02,2.829942284942808806e-02,2.911403398336635640e+00,1.260583007938246569e-01,1.956530134215620498e-01,1.717364934499343854e-01,1.433558945479909870e-02,2.965986394557823189e-02,-2.610179376888173408e+01,3.380226407905345454e+00,2.175282463830441881e-01,-3.437108688050793254e-02,-3.216724370499823293e-01,-4.983168265954161097e-02,-1.393099972173277024e-01,2.090187992507367212e-02,1.153495976709232318e-01,2.293757539600550233e-01,-7.126748194568245653e-02,7.059104847789100801e-02,5.777450598585764235e-02,3.083294630522666335e-02,5.078676626252210313e-04,3.082247712564465877e-02,4.171489576968236981e-04,6.023667258808303691e-03,5.002296958416471706e-02,3.376593039495357071e-04,1.630087721703183008e-03,2.213404684264959343e-02,1.115182469505363776e-03,7.021230027925588757e-02,1.360950915310691050e-03,2.946851135994101034e-02,2.654928593216403579e-02,3.298191305131958212e-02,2.217813128173376502e-01,4.566889000400503607e-02,3.887259005066212580e-02,2.476679866442466349e-01,8.024443251347429876e-03,3.563725631079048273e-02,1.594333994582656011e+00,7.927752329965820355e-01,3.915977370468772256e-01,2.880392180303176786e-01,4.147157782448172569e-01,3.047009436081018485e-01,3.529207858766444383e-01,2.633313339880610227e-01,2.107764386621485964e-01,2.400209554956165559e-01,2.575428231964655978e-01,2.490369470689172693e-01,2.038944930866617988e-01,3.584776813517819016e-02,5.959152273559158077e-04,2.379959649267629831e-02,7.003639172349949505e-04,7.946563577410558840e-03,2.772163486392636642e-02,6.053541436567071946e-04,1.536427559375797133e-03,2.641244489638492829e-02,1.165364500288771895e-03,3.866594645003274683e-02,1.423664817654579726e-03,6.084857416023951339e-03
3.566401816118047741e-02,2.743217478709157608e-02,2.901045718800947970e+00,1.220526966598833585e-01,1.935718779966791592e-01,1.611971480947937685e-01,1.462715806090152115e-02,2.993197278911564549e-02,-2.628075107274241518e+01,3.426061029596889185e+00,1.690741735577062921e-01,-2.829173144399097992e-02,-3.084046899235873274e-01,-1.275124258974049130e-01,-1.445862630629319301e-01,3.593303202950171721e-02,9.293980485625223664e-02,2.590550587006608674e-01,-5.057056641289506965e-02,6.424556622087512769e-02,6.825696832693321781e-02,3.190109118476894268e-02,4.921328460432872372e-04,3.207033386186269874e-02,4.565812933703353063e-04,5.924079499619924923e-03,5.499837817422621733e-02,3.430994266261635172e-04,1.630850910981911745e-03,2.393594001995133155e-02,1.073021179422889698e-03,6.084602267433250611e-02,1.260883905801353164e-03,2.865913707193800189e-02,2.645388252564073034e-02,3.343765960810604621e-02,2.249440810193645557e-01,4.529909796814303446e-02,3.781205213813242094e-02,2.485629879360688466e-01,8.635025995673594953e-03,3.568097644040080924e-02,1.648164524071356274e+00,7.794125122481951884e-01,3.881042285025320115e-01,3.169429566497554696e-01,4.114990965043482385e-01,3.124305433168216850e-01,3.542955065734735287e-01,2.685220394544264311e-01,2.171806902050697763e-01,2.257922062190904078e-01,2.686816590243223946e-01,2.501561161889587215e-01,1.928334113536394334e-01,3.616975653612430203e-02,5.985098997345989977e-04,2.350695295307943591e-02,7.609211792679258226e-04,7.984293713894400138e-03,3.008957367223528967e-02,6.114838723592386791e-04,1.524794284448766080e-03,2.869930019081040617e-02,1.162801414697695436e-03,3.164736613700118439e-02,1.427409236736285666e-03,5.227913609134633190e-03
3.704880817253121406e-02,1.900376755106527454e-02,2.890906341183741013e+00,1.201454657072204141e-01,1.928204500010531064e-01,1.573663381338562262e-01,1.378421310115220816e-02,3.011337868480725571e-02,-2.660069165725323259e+01,3.496650492474237204e+00,1.069349374590590207e-01,-4.406396444578761229e-02,-2.703761851400454108e-01,-1.329113627336445669e-01,-1.758075696440236091e-01,5.778111398631091689e-02,1.051098047510363315e-01,2.655496223970925662e-01,-2.537275209276893678e-02,6.714649372103358160e-02,8.791099734193499882e-02,3.077607580893467615e-02,6.640437907716005561e-04,3.273228546748351009e-02,4.617300516928521327e-04,5.461922993321973417e-03,5.774374349728059186e-02,3.304413845711555225e-04,1.657099216071435685e-03,1.996341403074246290e-02,1.275397393083690977e-03,6.278199306821882764e-02,1.271895791654585953e-03,2.868044885843842873e-02,2.610448591535439664e-02,2.003680466824828491e-02,2.181636764861993039e-01,4.491382283114617180e-02,3.538720129999303049e-02,2.496090751329965163e-01,8.329373300236045385e-03,3.564071896165134368e-02,1.440538174716546882e+00,7.812089173313546686e-01,3.858185679626767173e-01,3.207546867651158706e-01,4.011371319402151636e-01,3.110740013058680975e-01,3.449082452050082903e-01,2.783221764524873576e-01,2.161996485733680418e-01,2.203383449145981388e-01,2.662460928743727862e-01,2.437199350817482457e-01,1.980618445695820073e-01,3.655043649456945348e-02,9.700173082541121159e-04,2.371603667136013699e-02,7.639967473667022384e-04,7.370707330625435663e-03,2.732075200472939766e-02,6.145566963266750745e-04,1.536600944864923660e-03,2.558477044597921857e-02,1.463596973661767265e-03,3.052413244337087023e-02,1.409113861402921247e-03,4.839930822740540727e-03
3.639046538024971050e-02,2.004794473184354914e-02,2.887449556156453045e+00,1.158399591693413527e-01,1.893859159836407124e-01,1.476191497884873083e-01,1.300749313252351838e-02,3.061224489795918643e-02,-2.634009435115253339e+01,3.488590538524165563e+00,6.314524809478733181e-02,-6.140667026079140584e-02,-3.198707248626149746e-01,-1.228417354947484996e-01,-1.750713872720397746e-01,5.587650716651137300e-02,1.640941298554062788e-01,2.959326995706904606e-01,-4.346196386543205170e-02,9.008721641210208630e-02,8.147546066308317125e-02,3.060637937968795769e-02,7.030697994755251293e-04,3.566036168633252013e-02,4.363810963069465298e-04,6.306704665398764516e-03,5.678382881607077493e-02,3.296979214985425091e-04,1.634602907433748776e-03,1.566118958605412087e-02,1.666358844063931541e-03,6.318669184688059659e-02,1.251935747785706647e-03,2.818128741425510175e-02,2.567617176796742687e-02,1.949130067293992213e-02,2.157891233176301438e-01,4.352345614889334413e-02,3.497444808946051364e-02,2.486580707763342557e-01,7.809270738108675843e-03,3.555465892709985809e-02,1.345745757705639978e+00,7.820039402710698972e-01,3.950079004031046281e-01,3.199174940131068179e-01,4.108171588270378982e-01,3.182924722014138230e-01,3.409599206180347064e-01,2.835465252461022434e-01,2.455114546405356424e-01,2.282237395286653425e-01,2.722898354355310357e-01,2.519053331128323081e-01,1.940640278297395549e-01,3.658110002585428233e-02,1.014107137934810044e-03,2.463305921736030912e-02,7.676154634429008380e-04,7.971701077153276263e-03,2.699550119844720125e-02,6.128312321166245200e-04,1.481648026471632735e-03,1.705132928764728842e-02,2.157444823750472463e-03,2.971315733437553466e-02,1.372302518345037622e-03,4.743377354023941249e-03
3.611804767309875069e-02,1.766266330254350619e-02,2.920781108718149000e+00,1.148931612578528855e-01,1.874158055342032003e-01,1.505023306731511079e-01,1.299332370149009971e-02,3.097505668934240342e-02,-2.645957611110530650e+01,3.424166059516108085e+00,1.020228636302147329e-01,-8.146881293776843391e-02,-3.790560639089208816e-01,-7.549081259046069858e-02,-1.530995004242111102e-01,6.575592923400808143e-02,2.107076098699555422e-01,3.237704202371689544e-01,-6.043408797183195263e-02,1.091247736024646281e-01,5.550844233438542719e-02,3.300108942642845239e-02,6.970847981894383143e-04,3.541102001570695101e-02,4.333254472122634532e-04,6.428599672055629148e-03,5.644598625237584599e-02,3.360284958141008648e-04,1.663524843415945149e-03,1.790855067145609089e-02,1.699153285210871318e-03,5.847176665240454846e-02,1.001577928575222813e-03,2.745927835865439454e-02,2.578560873609799659e-02,1.872070813588386923e-02,1.715777602954558778e-01,4.390163092634665615e-02,3.593926953859167411e-02,2.475404195756505665e-01,7.485824068993915045e-03,3.547752208004791713e-02,1.292588506741329413e+00,7.578332104906355671e-01,4.535999591582723922e-01,3.285702194440344726e-01,4.089567246674827294e-01,3.426891826907635941e-01,3.205091181683157320e-01,2.894935006864453597e-01,2.659925104911298743e-01,2.248586558171709049e-01,2.757013590829059946e-01,2.647715890764896218e-01,1.987816047715569578e-01,3.621842578596255746e-02,1.016004456380318558e-03,2.446876798926623728e-02,7.679815607083116408e-04,7.908625147403177194e-03,2.580441831601489391e-02,6.113362894779982969e-04,1.582146945585160506e-03,1.812116344235204651e-02,2.152560110555892543e-03,2.926147054297396910e-02,9.074351294640967255e-04,4.914363131015416983e-03
3.707150964812713084e-02,1.310556185507950368e-02,2.937793440008062085e+00,1.153963102574211835e-01,1.868006403771746426e-01,1.556840320341308648e-01,1.326823075133502436e-02,3.097505668934240688e-02,-2.667085337285925206e+01,3.303472869386409272e+00,1.687045244590613113e-01,-4.763607428239693270e-02,-4.703638500703006819e-01,-1.936180257393743318e-02,-1.347900942627397181e-01,8.740033980654005052e-02,2.209217337859036567e-01,3.185379198804638157e-01,-7.116830594121317452e-03,1.169897922379434657e-01,4.603202620801685047e-02,3.431446280775250768e-02,7.067773770042860924e-04,3.294998882537520518e-02,4.374925290409687395e-04,6.450732778334744566e-03,5.784787216998090592e-02,3.396041607905736959e-04,1.664218186735489996e-03,2.109483191887819020e-02,1.691125632774085437e-03,5.478958842076441654e-02,9.096355965567279539e-04,2.731791930890159481e-02,2.567135417738877420e-02,1.356741231389423097e-02,1.484286321776165929e-01,4.244275110266276102e-02,3.503056261824376294e-02,2.454521009453122515e-01,7.462982765627740843e-03,3.547462328653525065e-02,1.166535717772789527e+00,6.496554614269001160e-01,4.755232618352882024e-01,3.175859574358879112e-01,4.263589799033452588e-01,3.608995881836089548e-01,3.033379647661630374e-01,2.602894795033846020e-01,2.677024174709890514e-01,2.291406046391698814e-01,3.127833367766745809e-01,2.612913456114075439e-01,1.945213704969430135e-01,3.605912252567505111e-02,1.013778382821526550e-03,2.244438825144891986e-02,7.665448672672012763e-04,7.890085855268550233e-03,2.674351360058940114e-02,6.096736860052096984e-04,1.571135265528148927e-03,2.248026202252217248e-02,2.154658511938310587e-03,2.898331424174476617e-02,7.832937945727848567e-04,4.867671656544339358e-03
3.877412031782066087e-02,1.016019046205520263e-02,2.913754160274495408e+00,1.160218157279958584e-01,1.858842264468472949e-01,1.605422128090717160e-01,1.278974616673899181e-02,3.120181405895691706e-02,-2.669825804416839787e+01,3.215872132084131252e+00,2.094675648224951503e-01,-6.398425272448744761e-02,-5.747092137050482386e-01,-3.647581651952102461e-02,-1.161938436587372087e-01,1.143807921645439707e-01,2.376687863747669605e-01,3.335065486396178724e-01,6.053766719095974094e-03,1.087465400463959869e-01,5.535505485747274634e-02,2.550556896273040858e-02,6.877874842840928961e-04,3.819258975746875340e-02,4.469101124683557704e-04,6.670711988019899577e-03,5.681462563925749470e-02,3.706703698576663307e-04,1.648824451577112198e-03,2.222025916464626452e-02,1.720973272815659811e-03,5.727253391074382805e-02,7.610283743459193536e-04,2.686641575499943216e-02,2.496683474882700066e-02,7.002093551796994414e-03,1.519309509579501449e-01,4.117502190715111726e-02,3.401140413751069236e-02,2.433983452633044220e-01,6.547615680101430587e-03,3.539902608059305317e-02,1.121211309907933273e+00,5.343868121639823165e-01,5.074866932563502075e-01,3.183265208589214357e-01,3.937060306946665311e-01,3.657838666536623040e-01,3.227897666547303590e-01,2.736278213013215166e-01,2.963053942128358043e-01,2.188973420914142320e-01,3.156298568775887103e-01,2.618583255762631512e-01,1.862366132730381152e-01,2.688171460148917544e-02,1.001643790540326104e-03,2.417685421021492295e-02,7.642165335007659877e-04,7.806922988186829233e-03,2.709708184232005948e-02,6.156418309611986096e-04,1.592664983991288336e-03,2.295489638617927153e-02,2.141870092850535999e-03,2.985643399775278137e-02,6.855658175799925983e-04,4.654650139976611659e-03
