8.220204313280364550e-02,4.780561026678441933e-02,2.960696758110111571e+00,1.528806331552823861e-01,1.660905798841120218e-01,6.432941465449322216e-01,1.306432728180156877e-02,1.163265306122448772e-01,-2.570439179169110844e+01,2.324828442927959760e+00,1.483835810109116193e-01,-2.088273044504361867e-02,-9.669238717642889003e-02,-2.807359389574862543e-02,1.370903507354858386e-01,1.076126891543208036e-01,-1.828556536535598798e-01,5.654756218351254110e-02,-2.050245070065984943e-01,3.313872986738322646e-02,3.982076371602753795e-02,7.471039669657985813e-03,9.069206080516181408e-04,2.441271446113305391e-02,1.565306311601467101e-03,1.192429761476361191e-02,4.503465060259817521e-02,1.219198706504824592e-03,5.338671882829004040e-03,2.642724740352829504e-02,2.499898002783536820e-03,5.724348741833090032e-02,1.123271473976281088e-03,2.690522877189936712e-02,8.902831348734396855e-02,3.965541003571475265e-02,3.281881455822680538e-01,7.774983263053093785e-02,3.557582922434547601e-02,6.807999641317949990e-01,8.397708405503655216e-03,1.363717011024470904e-01,3.602822930714384420e+00,8.230076561607315710e-01,4.810620416987387293e-01,4.608044513888607252e-01,3.845919864275206823e-01,3.788235972137435348e-01,4.019646594146142338e-01,3.441782915239825491e-01,3.166845099098425931e-01,3.011012849800687174e-01,3.242528836622591837e-01,2.701928969768511157e-01,2.377209269382254131e-01,8.336702383017365742e-03,8.516029510502237318e-04,2.313262108694322250e-02,3.652897558279101769e-03,2.029175800946268066e-02,4.613207868019771063e-02,1.466125799764854800e-03,9.795681587819545302e-03,3.000223322882693971e-02,2.331145308863871290e-03,5.649792462216297884e-02,1.001533191942420922e-03,1.385692265434630178e-02
7.936435868331441490e-02,4.850306845190888866e-02,2.978727498107413663e+00,1.487873918582588439e-01,1.653639738709859475e-01,6.154105500768063397e-01,1.333840369206419976e-02,1.162811791383219912e-01,-2.529345938030849084e+01,2.441313753410650378e+00,1.735298657484155849e-01,-2.927381752939254428e-02,-1.228883353113667948e-01,-4.450957680481987949e-02,1.266817875190572318e-01,1.265135018075295437e-01,-1.782367431383829748e-01,4.090523395014576680e-02,-2.175674328818343883e-01,1.681174431988834497e-02,2.056927513043424471e-02,8.170857344880421216e-03,9.232454630190789708e-04,2.501412761986783473e-02,1.537602557088574382e-03,1.176765736950429603e-02,4.744139687399476224e-02,1.197468500050923122e-03,5.266825207803552296e-03,2.746582106781929669e-02,2.171406597365882311e-03,5.336329553295916794e-02,9.652388831217945412e-04,2.637965064125720460e-02,8.973455400269586546e-02,3.900471822996576243e-02,3.134380358875864525e-01,7.504036021211595020e-02,3.302916902318268899e-02,6.844007342531991389e-01,8.266297524267595190e-03,1.363277979130109729e-01,2.385933150372857359e+00,7.922109599225690690e-01,4.574975926589366360e-01,4.496528434571809840e-01,3.613751372974344789e-01,3.795856526068214221e-01,4.133709216779395401e-01,3.358969541046309959e-01,3.074504090006511814e-01,2.865266636189349181e-01,3.194433927566388554e-01,2.655933561879387228e-01,2.386606183600686326e-01,8.561749453921206621e-03,9.228806309951155876e-04,2.280804759523587938e-02,3.656531661330454999e-03,2.034650960771195588e-02,4.682012218061878256e-02,1.479411534130246246e-03,9.820878424139891510e-03,3.031483810023763437e-02,1.905552871399664693e-03,5.190603146057959361e-02,8.231815263368691404e-04,1.320787276134084004e-02
7.282633371169125458e-02,4.863981332056990792e-02,2.969004468510903383e+00,1.423067324247495880e-01,1.660855537785662084e-01,5.624206987832842675e-01,1.455793703443115580e-02,1.053514739229025055e-01,-2.529302416503365691e+01,2.532671867703975455e+00,1.621995857606493008e-01,-5.164411987188510800e-02,-1.161175796028086210e-01,-5.264311122053097480e-02,1.287292726865101322e-01,1.597094187825122691e-01,-2.101503055690906452e-01,2.893291159913255473e-02,-2.357972289363915452e-01,1.045218409296337636e-02,-1.922170493378980508e-02,8.497391656397328824e-03,7.942385995891195188e-04,2.776861833672686700e-02,1.632764522230660716e-03,1.220547412892783283e-02,4.899571476097915740e-02,1.138794095962809361e-03,5.123886465821041701e-03,2.713695180016428843e-02,2.122166067475986587e-03,5.504401311218425075e-02,9.398610494006831486e-04,2.773581355005312610e-02,8.765867254612262627e-02,3.889120990320275167e-02,3.149855109878545445e-01,7.424917962927789217e-02,3.344857293044885271e-02,6.787503873535061238e-01,1.183046332929615224e-02,1.328830767402560953e-01,2.483589389255512980e+00,7.497053255016761231e-01,4.694766562166961532e-01,4.331827789624494995e-01,3.633459045315502456e-01,3.918744265696990636e-01,4.069735474151828791e-01,3.040907592082145450e-01,3.111792824688634496e-01,2.999563632194527374e-01,3.230748471388546483e-01,2.690139638588564530e-01,2.125164247644567850e-01,8.680607882209661133e-03,7.887260687317274597e-04,2.651111657921152373e-02,3.753211737374370117e-03,2.043950092114831668e-02,4.691786287645222098e-02,1.492741499889772708e-03,9.874983336900386433e-03,3.047559558057375689e-02,1.950520006724043055e-03,5.913188884506586501e-02,8.364085408518458047e-04,1.450988287420714069e-02
7.291713961407492173e-02,4.204513442543066776e-02,2.969981515271714390e+00,1.444622568755662972e-01,1.682359812739796512e-01,5.580650859138301945e-01,1.417294723599136184e-02,1.045351473922902646e-01,-2.550122870873889980e+01,2.438538427836026479e+00,6.083788974163640423e-02,4.628961722522900724e-02,-6.761352138307237525e-02,-1.024017087528760438e-02,8.643662705311706829e-02,1.865239916235695017e-01,-1.960676892472835442e-01,3.882724264364084688e-02,-2.145296655297055100e-01,7.719831082736997724e-03,4.675619831931491360e-03,8.486250142068616290e-03,9.210519524565446113e-04,2.710697047384454800e-02,2.199415669693257150e-03,9.707326113881144594e-03,4.347335680851296957e-02,1.551408534167522712e-03,5.432084122834503204e-03,2.676281901015829107e-02,2.466880291192123219e-03,6.197287030920241996e-02,1.338686654625042931e-03,2.749428673127202877e-02,8.637950542912403717e-02,3.583738045150547391e-02,2.743178101608931274e-01,7.289402835953927295e-02,3.356392580474219789e-02,6.760989224637719008e-01,1.158550932342305301e-02,1.321217337497462285e-01,2.478211127469412300e+00,7.585242070332387510e-01,5.724335242148587133e-01,4.874246575481310240e-01,3.477782916769645571e-01,3.756175923470423395e-01,4.060054367248301932e-01,3.128548056984421510e-01,3.124732072240444802e-01,3.032774094441030854e-01,3.156775240504462454e-01,2.638390190022645854e-01,2.400877734842544742e-01,8.620327549107695622e-03,8.499959454624145044e-04,2.646417173361207548e-02,4.690101032810583583e-03,1.622986298661972110e-02,4.108185301579728166e-02,2.217315060465867640e-03,9.923954440905675273e-03,3.066858020710253041e-02,2.885329007796546674e-03,6.219020246289674175e-02,1.668546592149701803e-03,1.474072894623616216e-02
6.637911464245176141e-02,3.657161105362271430e-02,2.939396492059971777e+00,1.407964590048001452e-01,1.707739352947920120e-01,5.000015112059764677e-01,1.588734664205320932e-02,9.383219954648526484e-02,-2.591681537624083376e+01,2.374763212148731650e+00,-7.058360428978825186e-03,4.858393492764439409e-02,-7.948202847999116805e-02,1.211995435808099590e-02,3.081609789071844407e-02,1.634526099602106042e-01,-1.633070624460524201e-01,7.330604885986397035e-02,-1.884325252714899868e-01,3.737023255131446259e-02,1.037766911092172402e-02,8.649186557897359934e-03,1.182734750632409484e-03,2.461218300409005744e-02,2.159692310822287128e-03,9.576089512408425888e-03,4.057214301162644088e-02,1.447832249810308749e-03,5.796613142229107771e-03,2.713816745265261107e-02,2.538054010411162041e-03,6.998240058798459173e-02,1.264663944813672249e-03,2.889166290924470581e-02,8.531685701429800317e-02,3.438639081995060326e-02,2.936483343331551810e-01,7.217099625707862343e-02,3.574950853465610340e-02,6.581496599182997675e-01,1.329209136668149834e-02,1.278621169649017675e-01,2.644709399348419421e+00,7.309610952227884040e-01,6.651723635601489715e-01,5.186048841034703871e-01,3.504463657758912221e-01,3.608420379234937858e-01,3.779917304877462580e-01,3.147786706597184292e-01,3.071440756205859324e-01,2.885011814903084004e-01,3.068342968336583154e-01,2.518171843342350558e-01,2.336399744199712802e-01,8.529697291334995338e-03,1.710675608158783575e-03,2.580781113528288553e-02,4.720553934755018777e-03,1.595334893538704127e-02,4.081128800399078105e-02,2.214592540332992361e-03,1.004698692514637004e-02,3.073735595202798862e-02,2.971317150512158955e-03,7.092969539086396713e-02,1.631999458921302298e-03,1.671428601842793807e-02
6.429057888762770845e-02,4.084483003024726167e-02,2.982427846717109698e+00,1.422006509860273549e-01,1.753572606708264092e-01,4.867348122526897192e-01,1.596691541226155642e-02,9.165532879818594214e-02,-2.579783007307939613e+01,2.366440046960108123e+00,-5.675120678593006951e-02,1.414631666063663820e-02,-5.257607903274183481e-02,5.719757615316511945e-02,-2.890323989981969863e-02,1.449102937403625446e-01,-1.636558818253902592e-01,6.333897277699807038e-02,-2.203243592530340911e-01,2.445072156114961107e-02,1.905341539537275600e-02,8.980295497772555063e-03,1.382003854483985009e-03,2.419924104320102590e-02,2.134110580504596476e-03,1.250554462204968298e-02,4.074701810158371657e-02,1.418327633364163676e-03,5.795924643958734468e-03,2.606749732766941441e-02,2.369150350825451144e-03,6.849041788247581253e-02,1.346639180961009801e-03,2.911587251571517293e-02,8.593033599833255209e-02,3.683794413740260065e-02,2.265887499651075554e-01,7.081298798005264405e-02,3.463488986129370506e-02,6.613364166396917820e-01,1.284070868385206454e-02,1.283094829289118943e-01,2.692439795273690262e+00,7.140007840390890648e-01,6.759644436254379496e-01,5.696231769446647997e-01,3.489163493584311881e-01,3.026204149803355947e-01,4.013657975533977407e-01,2.993417748534124012e-01,3.087900679896130041e-01,2.771904700777930719e-01,2.998869388972689731e-01,2.517566450413571411e-01,2.214028266681243029e-01,9.043654164814210819e-03,2.008181932206872401e-03,2.600905221098055373e-02,4.726485295543976332e-03,2.160883627792336767e-02,4.109727060367469181e-02,2.221569530541451978e-03,1.005530852332034777e-02,3.113989660876650273e-02,2.864654455778007681e-03,7.114239931604514344e-02,1.746908323758297656e-03,1.656013451329866812e-02
5.775255391600454119e-02,4.215516571526849859e-02,2.968423380710149662e+00,1.356245796598506970e-01,1.751325498278331616e-01,4.233974652345836587e-01,1.692166716424218370e-02,8.208616780045352446e-02,-2.586798954583675680e+01,2.483423522200771227e+00,-1.041817476610956972e-01,-4.181959196947625940e-02,-8.104453186225550609e-02,1.399942188750361721e-02,-1.327816905301359152e-01,1.538918516840348527e-01,-1.347839097533301833e-01,5.476363227174135817e-02,-1.964837726248237770e-01,2.481697888697179111e-02,2.861917316498729935e-02,1.029552520560935575e-02,1.439126613132346317e-03,2.753968060529750350e-02,2.057278211243420384e-03,1.577763385902423640e-02,4.189210985508322327e-02,1.330065445741251918e-03,3.411167314644016242e-03,2.315065657146464506e-02,2.337219662713029174e-03,6.844743395688625276e-02,1.285584783953129182e-03,2.962961802765243235e-02,8.337521094152726409e-02,4.127135110546400337e-02,2.561899867859788182e-01,6.888183297028178942e-02,3.434105838763425872e-02,6.369439611037599480e-01,1.382731307850804635e-02,1.230847691539201233e-01,2.633822150443518861e+00,7.450194860920129614e-01,7.049820545445741882e-01,6.236542795726073285e-01,3.518851951271114165e-01,3.041370652078134729e-01,3.391089924568919112e-01,3.041817253866297421e-01,3.135018673910495157e-01,2.593885159445236677e-01,2.803503618390517649e-01,2.300590008232178407e-01,2.238898690618953413e-01,1.131143739187226264e-02,2.021674892659122182e-03,2.988564347584441588e-02,4.745670704416731119e-03,2.442752381613598478e-02,4.051337702088163989e-02,2.197010674920546643e-03,4.401447658876233258e-03,3.058806702941067532e-02,2.864198435568776017e-03,7.081726539070143378e-02,1.727437114602544321e-03,1.638154130023731364e-02
4.465380249716231070e-02,4.356192273873201598e-02,2.970114381664763048e+00,1.240706689169395471e-01,1.745595578364214639e-01,3.521120939276232154e-01,1.687908185915820702e-02,6.684807256235827944e-02,-2.559650697888568516e+01,2.526358900671229257e+00,-1.617017548451228082e-01,-2.066369902883190626e-02,-1.088090994314054732e-01,-3.556658464536188897e-03,-1.563020157799832333e-01,1.708261386326687947e-01,-2.040058804619636068e-01,5.128443382790152244e-02,-2.091034734753151048e-01,2.615307305753989883e-02,4.566871482132875415e-02,1.254229872684344861e-02,1.681958414472558595e-03,2.696157304245592676e-02,1.563147437002504253e-03,1.848065570933705645e-02,4.592626952813311236e-02,1.328951895215721088e-03,3.649597347697126817e-03,2.216816828764323066e-02,2.159131662210262217e-03,6.836507341811000338e-02,1.406085384112599861e-03,3.091715896590128965e-02,6.497169057774217216e-02,4.284643827715972630e-02,2.528144347961497340e-01,5.823601802402163935e-02,3.501577983837558111e-02,5.504105327585877561e-01,1.363723061674217488e-02,1.026870341452904151e-01,2.708235270981644849e+00,7.162200567325037737e-01,6.975229128863527084e-01,5.909571574746075306e-01,3.878553967962164450e-01,3.495488886216541191e-01,3.543696197933597913e-01,3.265476951847340326e-01,3.191547894413450104e-01,2.710025178016902681e-01,2.768199933972332882e-01,2.264109490177503847e-01,2.176940374603375528e-01,1.394547352158249758e-02,2.258939909799243494e-03,2.968591357188158503e-02,3.405994342295661729e-03,3.007037426797890683e-02,3.921067249392962140e-02,2.185050961637981064e-03,4.369578759909040905e-03,2.982436904200148897e-02,2.701646739884316830e-03,7.082573898899627296e-02,1.778657079889247455e-03,1.520205064653475796e-02
4.476730987514187382e-02,4.017284782958625150e-02,2.953994215764565112e+00,1.223653091914902735e-01,1.736769709556500729e-01,3.297466893987613390e-01,1.702619415486018514e-02,6.662131519274376579e-02,-2.569144205979013407e+01,2.578004594145785866e+00,-2.430048374569676872e-01,7.172592466407332057e-02,-7.330814949596470287e-02,-2.687231434517694389e-02,-1.639440497893194237e-01,1.823085332609396536e-01,-2.402757448124573370e-01,1.820015568852367469e-02,-1.871712733922767935e-01,-1.564176264043285608e-02,3.489204879045188640e-02,1.204491455655480603e-02,1.646366425966329719e-03,3.101668294951908864e-02,1.699268989747146092e-03,2.050321612689866291e-02,4.734556982066358277e-02,1.576048497007193246e-03,3.644905377983922307e-03,1.684597709033463717e-02,2.429026308919017031e-03,6.793006214256930297e-02,1.573037559573739778e-03,3.104052296569993416e-02,6.491596404233618278e-02,4.142953599194543202e-02,2.435212434733497466e-01,5.839762977109580477e-02,3.447252670994089413e-02,5.539736323591359923e-01,1.351835496158357471e-02,1.023626971618569886e-01,2.641579341783769408e+00,7.085705233326303754e-01,7.195483253142165303e-01,5.614122661239325796e-01,3.725759817637421811e-01,3.584264220978179982e-01,3.506383296323238863e-01,3.282877647444891744e-01,3.404691812876030066e-01,2.366118985525962892e-01,2.675576137253249942e-01,2.551240367108298934e-01,2.218897811135941145e-01,1.330733491127671086e-02,2.267397448250178284e-03,3.594104241778586090e-02,3.389673857554482451e-03,3.038838394522612799e-02,3.832861003060281796e-02,2.803688384786019814e-03,4.422204221985175793e-03,2.175102426353524299e-02,3.052241758179998626e-03,7.114697813836202978e-02,1.848755916281375963e-03,1.516819104197704091e-02
2.674233825198637365e-02,3.919285950901585380e-02,2.914184458228467722e+00,1.057249100098747729e-01,1.714444599520738299e-01,1.703190062990671272e-01,1.818040141050410521e-02,3.705215419501133728e-02,-2.569257895558937932e+01,2.634323432748634453e+00,-3.758457046234937593e-01,9.695736751182355839e-02,-2.770015747267139117e-02,-3.990230692672114277e-02,-2.134086042507327419e-01,2.261199045066344948e-01,-2.347439544085135055e-01,2.735314955229524100e-02,-1.801086171818349069e-01,-2.059074243174712632e-02,1.730109683766243439e-02,1.362307570272899490e-02,2.199152254981521365e-03,3.367608982728403227e-02,1.859875588883220816e-03,2.214961425204723180e-02,4.813901967938490761e-02,1.513258749683756878e-03,3.726159605900743362e-03,1.666766784245946736e-02,2.473667380520302040e-03,7.260950200153154510e-02,2.004088078742816310e-03,3.248449257267527202e-02,1.468446839686478843e-02,4.211809950378031520e-02,2.663497339508933970e-01,2.562422002962781026e-02,3.532231551915455958e-02,1.732838786680174770e-01,1.307731486224269525e-02,2.447975774787393075e-02,2.646270217862657592e+00,7.104842027205279242e-01,7.148452880084393835e-01,5.971621381646848858e-01,3.975128371006371730e-01,3.684093769181034927e-01,3.069538340305837942e-01,3.611258725947626980e-01,3.548819278579704584e-01,2.346922652533600384e-01,2.588534894092891503e-01,2.571483100439208025e-01,2.433525202176209379e-01,1.348081966238814065e-02,3.227032553559176700e-03,3.563896314020401079e-02,3.479992562981279545e-03,3.101182191527071877e-02,3.669095208347961101e-02,2.819338583654001223e-03,4.437071994514498428e-03,2.184120558437184847e-02,3.109846277240705531e-03,7.155032124265278681e-02,3.199673964077840663e-03,1.398843911115611564e-02
