4.946651532349602420e-02,4.291631112863043135e-02,2.915180080943253316e+00,1.345322147711259797e-01,1.785400044996357516e-01,3.722653719346586398e-01,9.941588726218033092e-03,6.172335600907030012e-02,-2.573750549255631981e+01,2.638063322778657405e+00,5.640088968688769522e-02,3.078032599344276421e-01,1.981292519084636716e-01,1.078540892932416950e-01,1.735820218470482124e-01,-1.447229481513723770e-01,2.403647361098913415e-01,1.480706892653181660e-03,-1.298449078157744296e-01,1.283982132335560189e-01,-1.279698554823796297e-01,6.659355763037270136e-03,1.281020056761974146e-03,1.213337637543591627e-02,7.228664878849982035e-04,4.878349772580840155e-03,3.460969170362930558e-02,5.927339849939891690e-04,2.425728599104153699e-03,3.205397153444854152e-02,1.986640866980114890e-03,1.164528180617604436e-01,2.364153162041353774e-03,3.645568424706428085e-02,4.577097721771854200e-02,4.786001017338268465e-02,2.350803782433760203e-01,4.647092380199003420e-02,2.710244728041188988e-02,5.145013688079659309e-01,6.810132771783800922e-03,9.046373217098092889e-02,2.738598327343184202e+00,7.565589571139430536e-01,4.579123754574372374e-01,4.169370264568260098e-01,4.753813417453964796e-01,2.788390192934924738e-01,3.222178172718719313e-01,2.807010573806109632e-01,2.780333317666929260e-01,2.633344238048363484e-01,2.575790594776340980e-01,2.416608892620435989e-01,1.955590798667351249e-01,8.099281422211033338e-03,2.312014343224118654e-03,8.208316858052960505e-03,9.272952592173745257e-04,8.881719222982989437e-03,3.798449067690163466e-02,1.425765092298348713e-03,3.192028526626927362e-03,3.556928135206158248e-02,2.506627836956802028e-03,5.257750773041701409e-02,4.347324111633275173e-03,1.221036422497998389e-02
4.467650397275823443e-02,4.408665687876039962e-02,2.934737027741398219e+00,1.275916200320886817e-01,1.757101872134697318e-01,3.213616788782148737e-01,9.914019401286609454e-03,5.578231292517006612e-02,-2.517925828512110797e+01,2.792175084819704001e+00,2.317271388400070353e-02,2.963112012212211765e-01,1.981581712580396670e-01,1.246224341645476436e-01,1.632556501986209829e-01,-1.727268400019068284e-01,2.616089147634139689e-01,-1.204467510614421963e-02,-1.414481069932015944e-01,1.538551791014630965e-01,-1.319934197736425396e-01,6.960566574523482236e-03,1.216394452518607637e-03,1.339318602741519301e-02,7.258624135813063248e-04,5.351215422245276382e-03,4.226494571745911810e-02,5.235195826027484473e-04,3.268662477997428401e-03,3.271711176394454662e-02,2.249482006925682814e-03,1.041881342042283859e-01,2.465737542670936797e-03,3.479138285162564764e-02,4.223924177187442230e-02,4.697017723232953940e-02,1.993343559955936817e-01,4.083885528957396233e-02,2.633263560341339571e-02,4.742289719222332334e-01,6.532558361248566592e-03,8.333572427810098660e-02,1.354849336055322873e+00,7.169466075620232193e-01,4.517280509437457958e-01,4.175560637256843788e-01,4.764263824425217786e-01,2.769603919164818628e-01,3.232345975379410929e-01,2.953503123298286681e-01,2.725456656506785036e-01,2.407745887881203861e-01,2.689506688526945855e-01,2.441524623183072562e-01,1.908548210682843027e-01,8.266016859073471376e-03,2.298343815199905844e-03,9.369237846824109844e-03,9.373686693902542194e-04,9.265583330284141161e-03,4.388734781712760186e-02,1.416528111374786578e-03,6.020504040367254985e-03,3.521002906211846001e-02,2.820418496644630686e-03,5.084534192185462959e-02,4.418831697654874643e-03,1.140975991588616227e-02
4.399545970488081409e-02,4.407453270425899100e-02,2.948563709090235019e+00,1.242429833492982999e-01,1.730014819663258097e-01,3.104157688110091295e-01,9.665781942325804219e-03,5.360544217687075730e-02,-2.517349763699077414e+01,2.839159156185660393e+00,4.745083176661948204e-02,2.737354286443448026e-01,2.183975977978111493e-01,1.620449916918960398e-01,1.823747343645109598e-01,-2.255416123112766735e-01,2.592633199420512624e-01,-6.780984205639681815e-03,-1.970299072992742206e-01,1.573525648666239674e-01,-1.586385181322990390e-01,6.305937265656226358e-03,1.138278994111717587e-03,1.294322094590270866e-02,6.076887164095313076e-04,7.230444296362759787e-03,4.840765304540466801e-02,3.091170559519264434e-04,3.264591841270500158e-03,3.243959987854606875e-02,2.456399898985245790e-03,9.862809926544199857e-02,2.268576257394055301e-03,3.476557308987637818e-02,4.199316476707674189e-02,4.676936642344333567e-02,1.819704024120804287e-01,4.283480854624131806e-02,2.863795873547406168e-02,4.753108429194457529e-01,6.409770997063662934e-03,8.366672170126505936e-02,1.227439154682858025e+00,7.153595768989017278e-01,4.187148678865007523e-01,3.482997395957075915e-01,4.580595476719473980e-01,2.750398583367240080e-01,3.457840731294833936e-01,2.304721527194293906e-01,2.684703858777724994e-01,2.727380317336395854e-01,2.935948893696029294e-01,2.453333913464859350e-01,1.913621829632162208e-01,6.937791495415891047e-03,2.307662340603159213e-03,8.475756472452904144e-03,7.709623499080218642e-04,1.393278738052110971e-02,4.862661980111917387e-02,6.471312428487695310e-04,6.011853916285162490e-03,3.541733463817235694e-02,3.038764879919105683e-03,4.925942211963518780e-02,4.448912204214863081e-03,1.056451576181734534e-02
5.493757094211122738e-02,4.283043500791051256e-02,2.973618721562933942e+00,1.314808289675871156e-01,1.690112465809278652e-01,4.094033863571203691e-01,9.636100356544346004e-03,7.251700680272109290e-02,-2.533380028957005337e+01,2.732975266163235606e+00,6.241780755033672634e-02,2.358817134254289349e-01,2.552310865980984000e-01,2.023135675686922597e-01,1.964005023476872169e-01,-2.156012356788784556e-01,2.923347053784232097e-01,-7.077059343891183019e-03,-1.973264448307118779e-01,1.593956926234260940e-01,-1.532450886830466485e-01,4.855922798972837039e-03,1.272715888289878937e-03,1.295691497670930885e-02,6.372857897544869808e-04,6.564260798520079633e-03,4.503612633125252118e-02,4.018275487433521902e-04,3.317324068932061415e-03,3.257931026043144745e-02,2.454641270960036120e-03,9.536893023408676839e-02,2.364115004284442125e-03,3.351507788866501386e-02,5.774882375749165742e-02,4.718258501348009809e-02,1.850481544741101325e-01,5.321771652849447559e-02,2.819918024624489677e-02,5.807467775186316850e-01,7.062407485692253489e-03,1.061703963626181024e-01,1.312160014259713403e+00,7.640173026795923361e-01,4.352470058865277602e-01,3.199014777052004987e-01,4.285110576635837720e-01,2.987122302732035939e-01,3.580529017337081843e-01,2.767892302985093256e-01,2.717931997252371334e-01,2.680340692064497321e-01,2.990485601243952352e-01,2.446593892158802630e-01,1.908770433903192454e-01,4.572357167555023659e-03,2.350671705203243381e-03,9.236858141198100655e-03,7.679151877294663944e-04,1.347968047938145723e-02,4.599381333346989204e-02,7.135277577734358383e-04,5.997470026851015740e-03,3.540042602414954914e-02,3.043217198152392035e-03,5.199866324257215733e-02,4.438021307812730493e-03,1.161515230761054999e-02
5.661748013620884756e-02,3.458615703457412066e-02,2.984592234839629654e+00,1.330702206926532849e-01,1.684722766451094145e-01,4.468020001105201811e-01,1.016813543585857148e-02,7.854875283446711987e-02,-2.549068674378172616e+01,2.702864919491231532e+00,1.214355180919610977e-01,2.370404338074838801e-01,2.754615236074587914e-01,2.213388831583503746e-01,1.703024831172121889e-01,-2.198697691583119673e-01,2.845746494611761102e-01,-3.179899203260785207e-02,-1.417872288402295400e-01,1.740950611811676318e-01,-1.379980998614697418e-01,5.418160853266542482e-03,1.301812114957775568e-03,1.207264375372726732e-02,6.658581267353918956e-04,6.711135594286864528e-03,4.725049976194012347e-02,4.857154175262984818e-04,3.272748574163367261e-03,2.942921063381492494e-02,2.440258885054746342e-03,9.439429670015968277e-02,2.369447725078883439e-03,3.301515415984863228e-02,6.160874325422756315e-02,3.541818557761684111e-02,1.910301041120238130e-01,5.540584464327417274e-02,2.784106759929383390e-02,6.223865970847621831e-01,7.362036203741877290e-03,1.119692531510548261e-01,1.257446730485266340e+00,8.191140475916616204e-01,4.627621543970674711e-01,3.304425733851656388e-01,3.969276719568242684e-01,2.851480111652264227e-01,3.662607993480575530e-01,3.106392044155031895e-01,2.921677803262346385e-01,2.602213850031109832e-01,3.108034936371315005e-01,2.567140321078537069e-01,2.080349521766777787e-01,4.804734444345830705e-03,2.362558836842734711e-03,9.043816381532834500e-03,7.656153991431659820e-04,1.348327557928645504e-02,4.467069654038145765e-02,8.902928761544710162e-04,6.016641928339556793e-03,3.233777176729939196e-02,3.030634875083748885e-03,5.422559946367448008e-02,4.435312543025283875e-03,1.218539872324416948e-02
5.847900113507378123e-02,2.586891407460071429e-02,2.983711920417090990e+00,1.375530673178168017e-01,1.705884419203446967e-01,4.794159888406806513e-01,1.052369995311985308e-02,8.485260770975056044e-02,-2.564454027842786843e+01,2.652953402001250627e+00,1.279216321721728944e-01,2.239314017731463546e-01,2.480909487911556743e-01,1.981345662918572170e-01,1.800484906388328810e-01,-2.163578674171504068e-01,2.934974884049984523e-01,-3.238088205712572054e-02,-1.551539867271737039e-01,1.915184816842378512e-01,-1.129351682659231471e-01,7.126236158077154000e-03,1.381154370462416275e-03,1.390414736320622589e-02,7.106293068316073790e-04,6.998955596992508660e-03,4.981102388771477263e-02,5.000940713018012414e-04,3.337028434875618718e-03,2.808045251238285717e-02,2.468852307117199840e-03,8.745030341596177204e-02,2.455614884611368592e-03,3.141010422720556805e-02,6.141755736064882093e-02,2.077238497530475153e-02,1.937459308143315018e-01,5.504687122301608893e-02,2.804446883311839320e-02,6.199529635553905349e-01,7.293694680814285028e-03,1.133814874937039002e-01,1.265879260951117136e+00,8.121377667023135238e-01,4.367667892180267519e-01,3.151708573942239022e-01,4.134715769804614971e-01,3.150878468165721480e-01,3.725070224002767771e-01,3.227169513406584200e-01,3.110604919186682471e-01,2.851945653982649875e-01,3.164487712320807056e-01,2.627472785473466965e-01,2.153622126459364405e-01,7.338312458127720268e-03,2.364196666262427873e-03,1.182454737718676395e-02,7.557857337414809057e-04,1.342232802938366290e-02,4.330787326979419066e-02,8.863482682145629914e-04,6.030571164628253066e-03,2.911989962067177209e-02,3.014287412259651806e-03,5.342332241607806315e-02,4.405712122217833072e-03,1.206072508327581116e-02
5.688989784335981431e-02,2.622882367688951499e-02,2.966352097053011061e+00,1.361058691662929976e-01,1.733146496715718132e-01,4.579042088028885682e-01,1.021819489339216569e-02,7.614512471655328352e-02,-2.549204427120589500e+01,2.669909787065491980e+00,1.767278993738721771e-01,1.467670905849957907e-01,2.188034572396973521e-01,2.331634950845684895e-01,1.784466507007515801e-01,-2.086981395165487529e-01,2.494811224796064653e-01,-5.498010271519234576e-02,-1.777872980493807320e-01,1.931961709027382734e-01,-8.756227380939757277e-02,7.377400787975952820e-03,1.393858683775955334e-03,1.507060423978909790e-02,7.331251082522312335e-04,7.303851619519718605e-03,5.517233710436137556e-02,5.159384414075295251e-04,3.499155556229740106e-03,2.730082999680711470e-02,2.547461885619767621e-03,8.160003065830512270e-02,2.437158900001621005e-03,3.024092741765787434e-02,6.150325397172646397e-02,2.149153620245232432e-02,2.007002647945776153e-01,5.390220627400212072e-02,3.069701870006874903e-02,6.136499832399013865e-01,6.460065841753224493e-03,1.085683312148053303e-01,1.303430535600483386e+00,8.247025697520186105e-01,4.583418564560710062e-01,3.220175356547381185e-01,4.135030483531274004e-01,3.005676524485185186e-01,3.657247710152055076e-01,3.231082618759766323e-01,3.436074568203370538e-01,2.419301780805133140e-01,3.118493667750958931e-01,2.600465976592684636e-01,2.042707404630132173e-01,7.208133228790999415e-03,2.361704626067490011e-03,1.191555061816921245e-02,7.524037633608568519e-04,1.333502738433767383e-02,4.130387862761226991e-02,8.832734173595405483e-04,6.063320041693352411e-03,2.915874546408196363e-02,3.004041650750123756e-03,4.919034140882535405e-02,4.401664604384522041e-03,1.138425427077186317e-02
4.933030646992054430e-02,2.682923410817775883e-02,2.947341243274313349e+00,1.291511976602884026e-01,1.723249434117141710e-01,3.695853611751502288e-01,1.150319791274739128e-02,6.721088435374150682e-02,-2.540743842398385510e+01,2.804022077764635856e+00,2.055792252362463601e-01,1.847624804553184008e-01,2.301228026192655152e-01,2.586374641894167437e-01,1.702684175653910725e-01,-1.830218559982186854e-01,2.550508453162204092e-01,-5.990480025072215248e-02,-2.100450128007961825e-01,1.760333306901675221e-01,-6.678189574949916496e-02,7.416144909787114950e-03,1.277667110593923251e-03,1.570545281956970893e-02,6.095502714922897396e-04,7.694965098130585913e-03,6.019910148297277080e-02,4.242486093462189984e-04,3.162573028311944489e-03,2.581440399004409150e-02,2.405004611652412829e-03,8.568067821732160139e-02,2.191131999531172481e-03,3.178327022261694806e-02,5.166429427295012033e-02,2.106219642499713995e-02,1.863191829108895858e-01,4.981388159407152544e-02,3.171755629251793440e-02,4.956658910062102241e-01,7.010136809261681250e-03,9.843961302649656409e-02,1.088448192188143038e+00,7.079361041000820087e-01,4.490360810567734506e-01,3.027507409610344924e-01,4.036734451753709041e-01,2.898410459314126331e-01,3.699709793260916313e-01,3.358344562635207087e-01,3.469201732086196754e-01,2.341452725778722932e-01,2.863351827750170164e-01,2.506930768633915951e-01,2.026745775596501820e-01,7.181021644703480811e-03,2.310070955039166679e-03,1.254290927866531791e-02,6.247548729733312526e-04,1.333502952860007341e-02,4.075875500196239620e-02,7.858785792408240880e-04,5.975130797888583700e-03,2.901064290546001567e-02,2.995831708757956853e-03,4.649474500507193991e-02,4.307668474813671627e-03,9.675381117213367743e-03
6.658342792281497780e-02,2.445988654182335367e-02,2.962158397475544547e+00,1.396329901064525814e-01,1.709666442325951941e-01,4.768358866890212711e-01,1.119531053065496787e-02,9.292517006802719637e-02,-2.568927776518167860e+01,2.746897761336819510e+00,2.125749659621020138e-01,1.991694641006550304e-01,1.799934998866442593e-01,2.635006269946008617e-01,1.250211729503944158e-01,-2.035520496091979270e-01,1.939019478426091403e-01,-5.961527831291961455e-02,-2.020302942826150139e-01,1.813534664193921508e-01,-4.909607146438055986e-02,8.065035186405259196e-03,1.266961932239237887e-03,1.548195529526532124e-02,6.287400884990441670e-04,7.580727450419140999e-03,6.090789652035573376e-02,6.691212125231424824e-04,3.181277155165051097e-03,2.482614640089304478e-02,2.641479796582745041e-03,7.181177024686503929e-02,2.808593108856524776e-03,2.825370142323932465e-02,7.127743136234508670e-02,2.114680456544284701e-02,1.949625955360550777e-01,5.895945042510399026e-02,3.178630994728454812e-02,5.725674498256418943e-01,6.951344559001101410e-03,1.183278011454514528e-01,1.146403795271804027e+00,7.761614341869951250e-01,4.473826575454593613e-01,2.853253603740915634e-01,4.178229107014121424e-01,3.169214139664963681e-01,3.642035399533452567e-01,3.532499562125444581e-01,3.480018696836768011e-01,2.794176115711557440e-01,3.150172684110209009e-01,2.774967684188099915e-01,2.052442068227245953e-01,9.278912920796312733e-03,2.315404635734187155e-03,1.349720286533604915e-02,6.290374415678317123e-04,1.294935597834799557e-02,3.996580128814183203e-02,1.119001357968698630e-03,5.972601687492674893e-03,2.935565903077596087e-02,3.276888961902780888e-03,3.967729915312232652e-02,5.713118273552769515e-03,1.032887776100628770e-02
6.562996594778659765e-02,2.507819342581472932e-02,2.958220959825148544e+00,1.371474438332703494e-01,1.693949032085488582e-01,4.637698257797839840e-01,1.211411895064195936e-02,9.179138321995462813e-02,-2.577351124725299414e+01,2.810035051727878486e+00,1.981591722242477260e-01,2.116430412463511379e-01,1.898231306914882344e-01,2.398790325217649011e-01,5.988802181242957462e-02,-1.878061805767769488e-01,1.788126308261043240e-01,-5.049186653720593582e-02,-1.988160952919677260e-01,1.855368534286366278e-01,-1.812031029516742234e-02,7.776938794887312822e-03,1.286516108303925642e-03,1.458049225450470075e-02,6.265133387039211214e-04,7.403057471877205926e-03,6.138142818261894951e-02,6.592301446635796336e-04,3.131512627333089480e-03,2.775481219598761526e-02,2.653936005565397504e-03,7.021363993687260163e-02,2.837083902891289304e-03,2.832927104855189129e-02,7.182844815661301729e-02,2.181995079836953830e-02,1.990452200295032559e-01,5.967919225069096001e-02,3.202183927671772845e-02,5.792841187998584163e-01,7.122479314205506368e-03,1.189681107996198722e-01,1.119552034034174914e+00,8.013817830337064407e-01,4.386117347755121854e-01,3.095648029310564264e-01,4.180690401135825907e-01,3.169802904981914859e-01,3.502534126616965726e-01,3.456576547627706608e-01,3.477053732088055127e-01,2.856903037687069102e-01,3.302100808947094346e-01,2.647093606357734941e-01,1.917407407567664201e-01,9.739950960201297636e-03,2.312464003138652285e-03,1.373262016661706136e-02,6.366217260948788589e-04,1.300408023362348633e-02,4.108635599179002312e-02,1.123391129254647409e-03,5.984647639014194047e-03,3.173445870347204462e-02,3.312740448350062587e-03,3.782610789733051315e-02,5.747216326822707222e-03,1.030129660262019305e-02
