1.060612939841089619e-01,1.781940125422398422e-02,2.934593687197118328e+00,1.795445823031995014e-01,2.103177745361678452e-01,6.911100847599560559e-01,9.677601055329373980e-03,1.532879818594104215e-01,-2.678847962802794314e+01,2.138361603000654032e+00,-8.547697380443203263e-02,2.955310203250139933e-01,-3.088419353180214544e-01,-3.708143805143705035e-02,4.625260436483692034e-02,1.178639240513362357e-01,1.189743332488131661e-01,1.424348299264641404e-01,2.056471870566489377e-02,7.307755821843591425e-03,2.229622423191996231e-02,1.811892644662129598e-02,2.105470877788603000e-03,3.237934457704775421e-02,2.231257339767159665e-03,8.356334417698863329e-03,4.981824370367608779e-02,1.547752949847448854e-03,3.993852879413382385e-03,1.921798501380360749e-02,3.092059096215983831e-03,4.439811803199066043e-02,3.532460643274121324e-03,2.106853929941168019e-02,7.149240734095679839e-02,3.229041895527929446e-02,2.762912715562917398e-01,7.147858361706481423e-02,3.316750543544205038e-02,6.809699918867416768e-01,9.826022509958155793e-03,1.766997254442239096e-01,2.772156586222528585e+00,8.335617097479343096e-01,4.715362456140185787e-01,3.493412306733436612e-01,5.295065650016548275e-01,3.238834886874265018e-01,2.848452418002742070e-01,2.165710691367175866e-01,2.773523560524543963e-01,2.223676994122534556e-01,2.420954750101742547e-01,2.232049931214281913e-01,1.648741203904186270e-01,1.730508772341765242e-02,2.225342287613696693e-03,1.945578104573527853e-02,2.346675364498802558e-03,1.238601140020970798e-02,3.116739750682420360e-02,1.735001339626425628e-03,2.818764369693391864e-03,1.894653865634435275e-02,2.610177469891386201e-03,2.488869861196554845e-02,3.764561787937495668e-03,7.789976506380303679e-03
9.754824063564131176e-02,1.806313887755911854e-02,2.954388616359819864e+00,1.720238715347319203e-01,2.041379953340998199e-01,6.621862687540611692e-01,1.003514527900885994e-02,1.252154195011337956e-01,-2.642468679191267356e+01,2.110304861265715815e+00,-3.426036639958579544e-02,3.404754492804314414e-01,-2.432481681786857197e-01,-2.902583723373436484e-03,6.526115391449584247e-02,1.035298477343672557e-01,1.075196082808161924e-01,1.369402707552738740e-01,2.567988783913488851e-02,9.910971462014915231e-03,1.536791603459461072e-02,1.728777901405176981e-02,1.890263208212868487e-03,3.167217329105042473e-02,2.240645793736694303e-03,7.014550994186632797e-03,5.178197374730984098e-02,1.343070439493175387e-03,3.814517055721260846e-03,1.941748759855599707e-02,3.240783672055928388e-03,4.478880514910191235e-02,3.535111272295114043e-03,2.129719701942043783e-02,6.252985774151828546e-02,3.217922803208898841e-02,2.568232481447463300e-01,6.251770350495826356e-02,2.983807903832710884e-02,6.489733795303785913e-01,9.647970499813285014e-03,1.335246980043179044e-01,1.768682758931186205e+00,8.712446173386637627e-01,4.761619072030054411e-01,3.397362081666570610e-01,5.505956710434700696e-01,3.172555916839218115e-01,2.731404503555798224e-01,2.215225111429198201e-01,2.649341781793461692e-01,2.324051908927269594e-01,2.448938740304422157e-01,2.297718253542076761e-01,1.618340501601688852e-01,1.738106847408594363e-02,2.062887889904689229e-03,1.998684903796939943e-02,2.376292045262387489e-03,1.052109068586369600e-02,3.227059971342506606e-02,1.550497135329074192e-03,2.756295270360147650e-03,1.894875005896414638e-02,2.757020662952128307e-03,2.528278461997420304e-02,3.800170452367003515e-03,8.257740246423683067e-03
9.019296254256525813e-02,1.926884256105232049e-02,2.931563432281470316e+00,1.641773901972108929e-01,1.978756291367004816e-01,6.427986661796742940e-01,1.083757495877090381e-02,1.119274376417233458e-01,-2.626397136036108293e+01,2.079624176479380360e+00,1.476572933983989061e-02,3.533516395316611547e-01,-2.583558446844471668e-01,1.509424887030448581e-02,5.936887767166198343e-02,1.320928548610193209e-01,1.310921519330261464e-01,1.024879951590921962e-01,1.572311249210005604e-02,-1.828452423246543224e-02,2.022615296456664602e-02,1.730809677221052667e-02,2.265827898448050971e-03,3.289887053355129709e-02,2.309779851233166505e-03,6.831440479490457143e-03,5.286172803995814462e-02,1.309095780556919801e-03,3.313929534336543074e-03,1.664742200083656198e-02,3.069460559378335736e-03,4.443665249010612939e-02,3.243227201177258014e-03,2.143667498970704133e-02,5.864640083245954705e-02,3.232592952404318015e-02,2.665663556511203569e-01,5.866389523237561243e-02,2.699379790533084494e-02,6.630113584784208536e-01,1.004118854355356451e-02,1.244216343969582889e-01,1.751771739174237785e+00,9.425018204898781837e-01,4.576575711737493335e-01,3.935744324464809929e-01,5.623795746204939272e-01,3.576793974144266142e-01,2.822668495658640642e-01,2.327380519627005040e-01,2.776318419554634764e-01,2.649554164420104274e-01,2.416740128796581732e-01,2.416059646094265712e-01,1.740504746448656437e-01,1.779328402265340989e-02,2.842588687979407443e-03,2.187735153520140724e-02,2.444469792247048676e-03,1.043481047749052724e-02,3.290058477837671386e-02,1.433154145774030719e-03,2.464731168464901704e-03,1.775409035723644544e-02,2.646883301855856331e-03,2.559119285165239316e-02,3.782360338252918966e-03,8.788825302901655256e-03
9.048808172531214167e-02,2.088279857897653788e-02,2.944291753833056191e+00,1.646831886505626952e-01,1.980795527502753894e-01,6.584959905032738980e-01,1.310733057795914619e-02,1.142403628117913822e-01,-2.632828124264070979e+01,2.084985659895522314e+00,-1.090391801941306867e-02,3.082831562102093526e-01,-2.223232416112889964e-01,8.607651751544913993e-03,8.445772222435048160e-02,1.115535544611985785e-01,6.978201330371419653e-02,3.578271691965242279e-02,-9.297439587425630064e-03,-5.590194541678335238e-02,2.332373227438226670e-02,1.509630258679684096e-02,2.387150760230484677e-03,3.244569521875127066e-02,2.337532756991873070e-03,1.098004717444800438e-02,5.367967174152271648e-02,1.304664970017451429e-03,3.359238522176933271e-03,1.541347940133048523e-02,2.891569861235441120e-03,4.261929338612870793e-02,2.789092377292515332e-03,2.178701274064815188e-02,6.017819920781366377e-02,3.552351155898847423e-02,2.792201082785795152e-01,5.833664463791365939e-02,2.758982936955828649e-02,6.842701323813489278e-01,1.449798823730333308e-02,1.260068402426148815e-01,1.747634808207276791e+00,9.470914800547650669e-01,4.495562333620690132e-01,4.311466044329251290e-01,5.472540748125008792e-01,3.619532072261461564e-01,3.009334019051494447e-01,2.474339525743225188e-01,3.109161602626822063e-01,3.148090957971685366e-01,2.674555588985262911e-01,2.454557282951037589e-01,1.905959316191481179e-01,1.626445501405727675e-02,2.852580842575775169e-03,2.365032650061036842e-02,2.440430113473687421e-03,1.874896283028252772e-02,3.451738874089015086e-02,1.483238245537305336e-03,2.536472979732823201e-03,1.774888234835303100e-02,2.426474688191553302e-03,2.678869314391347373e-02,2.876365803599926271e-03,9.443970547379061664e-03
9.661748013620885533e-02,1.761670921821816005e-02,2.961350654010473260e+00,1.698500568222676699e-01,1.986499871666959904e-01,7.323769051341255665e-01,1.274508013038882191e-02,1.236734693877551000e-01,-2.660291971936401723e+01,2.007056932611821498e+00,-3.655942518815753772e-02,2.920019207919523074e-01,-1.761585172582047221e-01,4.362005828682416486e-02,8.588514023054578950e-02,9.071237999170345123e-02,9.258683585519460191e-02,7.113379068152678349e-03,1.099290681292543551e-02,-4.472083653402184056e-02,2.016399930996436510e-02,1.469964330256092952e-02,2.912134691715326761e-03,3.003909420936348024e-02,2.588334496598035991e-03,1.250783618458003316e-02,5.107696820217921818e-02,1.284174405079296834e-03,3.605787518045822006e-03,1.548833827813408427e-02,3.014816875593094147e-03,4.114011588035346167e-02,3.177102793417284788e-03,2.086368700550283659e-02,5.963044608461200852e-02,3.458645289222091884e-02,2.841163256909726709e-01,5.696190679208591040e-02,2.577450744030769861e-02,6.997791321676700704e-01,1.427766743065985409e-02,1.270361166652912432e-01,1.596295288428232428e+00,9.696898816688666045e-01,4.662384069515621565e-01,4.419384198617742898e-01,5.260848636777080145e-01,3.713531237862006118e-01,3.089432254159922286e-01,2.477516620148189908e-01,3.139669370376552138e-01,3.128058804618626398e-01,2.628766858638109660e-01,2.506092924628587348e-01,1.926773737723400104e-01,1.406446633981426643e-02,3.888932773281749290e-03,2.320609682512323954e-02,2.643403887590769011e-03,2.005507295742883431e-02,3.521262217901373337e-02,1.492255951471461138e-03,2.658313504989322749e-03,1.793858580239046305e-02,2.462768607943674731e-03,2.609515796371119148e-02,3.118163425260730027e-03,9.700733492863166524e-03
9.729852440408626180e-02,1.677488159528419190e-02,2.995686785406829866e+00,1.733383707378603200e-01,2.018334339653589937e-01,7.429519849762715733e-01,1.304943586195612959e-02,1.256235827664398952e-01,-2.662619401796999696e+01,1.930475345800718445e+00,-1.034027355185033747e-01,2.831033443689361384e-01,-1.175471050386630995e-01,8.363513489869880968e-02,1.131556351560907836e-01,9.277590314120870429e-02,6.827837191868851852e-02,-2.404212627277696815e-02,9.216173912915164718e-03,-1.909343318065683795e-03,2.109406492158874546e-02,1.320392435700973831e-02,3.035880596890044684e-03,3.051445335373040996e-02,2.689441881340705592e-03,1.433658497520013536e-02,5.103003345835268462e-02,1.344294927838597187e-03,4.025491534397351856e-03,1.519262012487035580e-02,3.228665601637941210e-03,3.920674641268810656e-02,3.351199446920470268e-03,2.044568248150722620e-02,5.912505073741228245e-02,3.469656693236451012e-02,2.263067509827641766e-01,5.369465723370166199e-02,2.437557665872986529e-02,6.906482586156571513e-01,1.423010791536519735e-02,1.256718719864542977e-01,1.595646729014772447e+00,9.037916876742688732e-01,4.946699539174723159e-01,4.355806060514040845e-01,4.547227340101328008e-01,3.544947287928196245e-01,3.272808200176521298e-01,2.351454715202934698e-01,3.205146330775173746e-01,2.988573724888371475e-01,2.657026574007210762e-01,2.490453764739778975e-01,1.841489492375436576e-01,1.022174736230970979e-02,3.837329476485584930e-03,2.340115329963569218e-02,2.614428630494643278e-03,2.121610141720721432e-02,3.371506883189570591e-02,1.489934537846053552e-03,3.118577301658189728e-03,1.722172802737599248e-02,2.407601111674856527e-03,2.664068169966779184e-02,3.107279062084951013e-03,9.531951239823087049e-03
8.447219069239501887e-02,1.772392161579536621e-02,2.969625647930055123e+00,1.569010354838850096e-01,1.971406967389580378e-01,5.763595748605506719e-01,1.398590052339551519e-02,9.324263038548752380e-02,-2.644357652527009606e+01,2.147791116027042868e+00,-1.420519868706500433e-01,2.524997313403360422e-01,-1.594536528651253060e-01,9.432860464764296349e-02,1.351192178591746063e-01,1.189957320917260641e-01,5.203518743333087476e-02,-4.013298525491568874e-02,-2.251452610169511412e-02,1.236974423323403821e-02,4.186758118202726919e-02,1.317516589281057630e-02,3.001769951536498084e-03,3.393246130283580908e-02,2.343348339000599165e-03,1.578326605647415934e-02,5.336793071992348980e-02,1.177590026279363728e-03,4.039774199567938012e-03,1.644621906417853899e-02,3.068323916240832307e-03,3.991788017284612217e-02,3.112057152944098896e-03,2.180344968454969029e-02,5.022472018717143855e-02,3.446121558936215967e-02,2.321538812755189474e-01,3.965619783508332608e-02,2.241310644229432478e-02,5.625340888216652235e-01,1.390834795546761794e-02,8.649019530814550105e-02,1.558995938329762243e+00,9.369665302204149837e-01,4.970821011998222128e-01,4.340118444068111203e-01,4.472943909582062783e-01,3.520812423474831698e-01,3.300979143411449379e-01,2.413838015446123086e-01,3.301728014373399023e-01,3.003801685035616398e-01,2.436721630358041624e-01,2.528260329786630733e-01,1.873635142371541940e-01,1.051011849884912405e-02,3.857668632579476075e-03,2.511488464302689613e-02,2.527710457068192175e-03,2.139062697397638851e-02,3.481074996351448542e-02,1.503288804540138914e-03,3.150739192228732121e-03,1.758837824596502439e-02,2.422316724914182380e-03,2.655751639615780424e-02,3.125647050684939813e-03,9.007514971908941667e-03
7.616345062429057122e-02,2.069186180982670459e-02,2.943898368488417461e+00,1.503373864514725711e-01,1.935673107225616696e-01,5.190664685707269133e-01,1.469437397549286720e-02,8.471655328798184670e-02,-2.612545466873839928e+01,2.240076976388226004e+00,-5.904450573835291760e-02,1.873048981713812122e-01,-2.650018829738692849e-01,7.459329888627715122e-02,8.102828521898727820e-02,1.281175255153321479e-01,1.822739468669136789e-02,-5.918348875856594554e-02,-8.430665394686092783e-04,1.836516290471382901e-02,5.986525934427210788e-02,1.294997997730835092e-02,2.670000350462756102e-03,3.395082724415867531e-02,2.118853395074842168e-03,1.550612910737160684e-02,5.414759913171057065e-02,1.039630201266890461e-03,3.754609659818709984e-03,1.655469193256976779e-02,2.654366242348642473e-03,4.285695884279184381e-02,2.773010241770330550e-03,2.290238059596758774e-02,4.906001074282335950e-02,3.512496580151072689e-02,2.270086904540131456e-01,3.950027801751129081e-02,2.324767018170961416e-02,5.672496624165769274e-01,1.364850723338819315e-02,8.739872676804531781e-02,1.529362681774907529e+00,9.443586517755108156e-01,5.640681728028535957e-01,4.426951539932061364e-01,5.232730205957348835e-01,3.476850143153318307e-01,3.804869572841859671e-01,2.526591054514689683e-01,3.308642884638022807e-01,2.901919198761817031e-01,2.529540428599677537e-01,2.591177119782288041e-01,1.889101097318409417e-01,1.063767946414942434e-02,3.821713544722104249e-03,2.553700635867674554e-02,2.438034823441813815e-03,2.148944374327347098e-02,3.789655677363512609e-02,1.489744744228669020e-03,3.141926859303097608e-03,1.763961186362993441e-02,2.266760023082298701e-03,3.032255137975951170e-02,3.187068020011426910e-03,9.593577987576620142e-03
7.035187287173666482e-02,2.746194174424700790e-02,2.932521289676023546e+00,1.440603168802585821e-01,1.892062704955881358e-01,4.819489314630697185e-01,1.600531343827747699e-02,8.081632653061224247e-02,-2.582073167718450790e+01,2.326515974302466372e+00,-6.055144641569711744e-02,1.382415034961290701e-01,-3.326783264197885059e-01,8.212527751847305268e-02,9.267624105463313777e-02,1.503221192529715644e-01,6.832460364445490375e-02,-5.785697940545298651e-02,-4.185931103456246027e-02,1.884666109093320954e-02,6.074809154784013149e-02,1.510043808904803532e-02,2.556494317653058672e-03,3.616177047477812934e-02,1.884257193935739072e-03,1.634178193653387789e-02,4.943338290519338346e-02,7.809256382688818882e-04,3.636366179159985709e-03,1.684486956702029373e-02,2.495189116303074463e-03,4.359491165618986641e-02,2.476630836194343866e-03,2.333143188373922733e-02,4.980244831966017943e-02,4.002031526467158401e-02,2.251780410152786072e-01,4.214653745818072728e-02,2.468872166617412656e-02,5.777650782373943139e-01,1.438153060015578619e-02,8.836180438890929578e-02,1.500503797008144513e+00,9.622502857002096510e-01,5.769005538006514167e-01,4.217075328707212134e-01,5.008705424375676785e-01,3.537654892657168260e-01,4.190386469491813592e-01,2.572686228552838461e-01,3.635456298797911101e-01,2.962702246873745171e-01,2.680943396199488848e-01,2.633609625479570449e-01,2.076189745940413833e-01,1.528641973934133022e-02,3.818564065002633470e-03,2.977775628553234327e-02,2.327760753765205099e-03,2.131538880940940517e-02,3.716874358770824033e-02,9.775315824991719603e-04,3.162192039631767353e-03,1.815144461009636154e-02,2.257001007289771016e-03,3.249284678059467801e-02,3.056237205233966817e-03,9.677342082751594007e-03
6.631101021566401799e-02,3.057300823954273508e-02,2.917281927960048815e+00,1.369926803198902310e-01,1.844138186740525154e-01,4.568100378421837138e-01,1.954750034706104547e-02,7.877551020408163351e-02,-2.575414145443055247e+01,2.454015023349986890e+00,-4.292648982388774792e-02,1.313282948567839892e-01,-3.515197137250439807e-01,1.045861678769426650e-01,1.096239316539249081e-01,1.661786996364034430e-01,4.494989083229321281e-02,-9.662189053687324225e-02,-5.490474512072002211e-02,4.009516903570262310e-03,6.812338855879007671e-02,1.591510436505621726e-02,2.341789569083034539e-03,3.660554487414084679e-02,1.686775205996987647e-03,1.604131687943020218e-02,4.996512491152908797e-02,6.667071042211485284e-04,3.479649872643423691e-03,1.616264476574866618e-02,2.189227145854920342e-03,4.525559531483935166e-02,2.268182942654854012e-03,2.406107289134714472e-02,5.139018928895037336e-02,4.034649862984700935e-02,2.284274148210183042e-01,4.409995401656978398e-02,2.379195304854868354e-02,5.899512878909825009e-01,1.769497719618854520e-02,8.928806893198654171e-02,1.545733936274321652e+00,1.048367555455690603e+00,5.730470168131991393e-01,4.175811990916968308e-01,4.966514146485277448e-01,3.133479557294973628e-01,4.266063619665732554e-01,2.830717768617638797e-01,3.784337635144771617e-01,2.700398163958461217e-01,2.689947601459084514e-01,2.709009938965130648e-01,2.107774987632294317e-01,1.915278066028599721e-02,3.851578148420127783e-03,3.157926272728747014e-02,2.286552582993848365e-03,2.016508030574683946e-02,3.726543639118308493e-02,8.433608596055597231e-04,3.173366500027531480e-03,1.801466217935230110e-02,2.043720097967914335e-03,3.330561267655263169e-02,3.093713212585265035e-03,9.731011630757541164e-03
