8.347332576617479127e-02,8.620950232529225529e-03,2.924371181217601201e+00,1.450003176592288834e-01,1.764140388931792758e-01,6.097734261911915699e-01,6.533460378922991557e-03,1.069387755102040732e-01,-2.721851885238219992e+01,1.902288253812702168e+00,3.894550951799711780e-01,2.910352059550800220e-03,-2.572648255486976732e-01,2.990814016659437691e-01,9.968078853691529628e-02,3.536968525404625141e-01,-1.475148681691165475e-01,1.850465534238482923e-01,-3.822342361311471121e-02,1.577278185434381197e-01,-4.905959833406291909e-02,1.822453582985574319e-02,1.489503170166531134e-03,5.946829481369229203e-02,2.097948977287409505e-03,6.968919088974168813e-03,5.509902811637383546e-02,2.192936144468483547e-03,3.585696609816235898e-03,1.123001089695362803e-02,2.309882012046080360e-03,2.097897723178467760e-02,2.258027357124937386e-03,2.354020310991504494e-02,8.114347365316962324e-02,5.926082602802132913e-03,2.008764001918354469e-01,6.933125341390281027e-02,3.064792612312698325e-02,5.684556327418258670e-01,3.756719774470171098e-03,1.106560722544755182e-01,2.835618225479811461e+00,7.366802539519162751e-01,6.679065380095223770e-01,4.273735789683271724e-01,4.661291072916523004e-01,2.585715467132157497e-01,5.269675346647697545e-01,3.584514347093524234e-01,3.397885140552214245e-01,2.781832617723156709e-01,2.900170001306014433e-01,2.721775002182151293e-01,2.196430570317564335e-01,2.169602884995451911e-02,2.287504950439250839e-03,4.445954521680863664e-02,2.935992824635385266e-03,7.486687209860971165e-03,2.884863977093252152e-02,3.436811096690630882e-03,3.289289188846761074e-03,7.147640180536452351e-03,3.264035367630193415e-03,1.630418951381607320e-02,4.603909071312565875e-03,1.111344928019566622e-02
7.094211123723041801e-02,9.080869629099265830e-03,2.928358549097724861e+00,1.340729047127205698e-01,1.698166800332355508e-01,5.376460840000774066e-01,6.324909496211002062e-03,9.678004535147392839e-02,-2.668625522697326247e+01,2.001442775322469725e+00,3.695359289264908420e-01,-8.075192233090635469e-03,-2.124442808442573438e-01,2.423075355465471592e-01,1.178656106628120231e-01,3.896535963297578231e-01,-1.594736016930931588e-01,1.766619356040164124e-01,-2.588977544167194236e-02,1.923942940724257256e-01,-6.286561733881228242e-02,1.961296632760645836e-02,1.377703051501156292e-03,6.534089114165185508e-02,2.343842281954399993e-03,7.312354725182114955e-03,5.635031714801181507e-02,1.826652081517840228e-03,3.818401568727401458e-03,1.173766619048468782e-02,2.039818017011255785e-03,1.656696194859670623e-02,2.228619975340077192e-03,2.405921886628818729e-02,7.503352828843173894e-02,5.417059640848804689e-03,1.817808813789449085e-01,5.905940702312768853e-02,2.363715069161736668e-02,5.444524881993405563e-01,3.647102166243784520e-03,1.052725234045250313e-01,1.267184551211818944e+00,7.103560816699541203e-01,6.846892166485787357e-01,4.121361061536471526e-01,5.143513595272011241e-01,2.790927704455140601e-01,5.255377761355937150e-01,3.672967338304001794e-01,3.458582810710912336e-01,2.908653808518864015e-01,2.964708900072249298e-01,2.567958868746008649e-01,2.206494302397783991e-01,2.135711095100898196e-02,2.258666347896226036e-03,4.166433227852303633e-02,3.066093450321150365e-03,7.574518605950889862e-03,2.828957570842134672e-02,2.981691876478947869e-03,3.488577702916770447e-03,6.927169721909507381e-03,3.193711213337373928e-03,1.194624494661319751e-02,4.599127656392110533e-03,1.085404989935805260e-02
6.304199772985243089e-02,9.566066738301464908e-03,2.925822336789532851e+00,1.299730330365191922e-01,1.701225306937871884e-01,4.445573792819375591e-01,5.875132908021849475e-03,8.344671201814059247e-02,-2.654889794165436712e+01,2.121130633121084852e+00,3.723403840398374354e-01,-8.259990045305811227e-03,-2.367988387906853065e-01,2.116172195199432782e-01,1.769904689755106841e-01,3.965097809159492948e-01,-1.739012977963355355e-01,1.977103973928226455e-01,-2.712593765688945183e-02,2.119535080154306417e-01,-8.332065633505317259e-02,2.097379626014643506e-02,1.179792586620840916e-03,7.139881826848928914e-02,2.033998666962424495e-03,7.876945458813384635e-03,5.782068727661966029e-02,1.720904947762052963e-03,4.182710635063958959e-03,1.115641818081148512e-02,1.746711442392196627e-03,1.519411277980852772e-02,1.861008379428228136e-03,2.513524241348308666e-02,7.205035295606745938e-02,4.885488136784443478e-03,1.273932358910233043e-01,5.750504266560627770e-02,2.350435773199585979e-02,4.697089156455676040e-01,3.416787261599108384e-03,9.733888599403327235e-02,1.124659653143679661e+00,6.408177901275209365e-01,6.790726812768347331e-01,4.045374224317952461e-01,5.114503297982474495e-01,2.844101038515578495e-01,5.457394744562752420e-01,3.561399482067791333e-01,3.735155044678297731e-01,2.921566327159089704e-01,2.998808019493242605e-01,2.548828155379332383e-01,1.940152225689863730e-01,2.088015693427500846e-02,2.166384007261396710e-03,3.926365211047225939e-02,2.949491832185174769e-03,7.867817680921360135e-03,2.561014283905944933e-02,2.986814372942423867e-03,3.798626030733334973e-03,6.241820432472430617e-03,2.876395993725217471e-03,1.165920213548675075e-02,4.407119380046374719e-03,1.007413491442805259e-02
4.817253121452894082e-02,8.948197165734873490e-03,2.913780387066631672e+00,1.223710718012542692e-01,1.752934029499023660e-01,3.786744383474678899e-01,6.189431073916291937e-03,6.648526077097505205e-02,-2.653294396897534568e+01,2.208574825899867200e+00,3.649028757371147735e-01,-5.762535706078136810e-02,-2.547874159375023706e-01,2.187001130964992546e-01,2.007241203131433505e-01,3.773062471397615747e-01,-2.204448223006692520e-01,2.002243235162242396e-01,-3.873667772202164794e-02,1.772540931194837577e-01,-1.010787978545010374e-01,2.109343375688041422e-02,8.964483032920402385e-04,7.525146895669382330e-02,1.473398651360393252e-03,9.486699470511806079e-03,6.283794636593278971e-02,1.802143877569076192e-03,4.538941196794919232e-03,1.145303323607332370e-02,1.930694433082334911e-03,1.775150044327837226e-02,1.076518829933438863e-03,2.728167555010182696e-02,3.381084338369918368e-02,5.160233855670528537e-03,1.215892214389941856e-01,3.680462817822818811e-02,2.583004360777893527e-02,3.576441521875050045e-01,3.504183525092234141e-03,6.367230651883064307e-02,1.090110947135376707e+00,4.726377555117921014e-01,6.881326276937426156e-01,3.661965580511775120e-01,5.008380621886387996e-01,2.783682681798831937e-01,5.518304957397224264e-01,3.743571612718661901e-01,3.273134675541215510e-01,2.846508672272491935e-01,3.224231832413210763e-01,2.391324023494995898e-01,1.823637810933473324e-01,2.064640603358977589e-02,1.211893495894673977e-03,3.531292723002175948e-02,2.045232152778913345e-03,1.127755402431011335e-02,2.274151208032305568e-02,2.984743850240861428e-03,4.006968192405132266e-03,5.910125921454937974e-03,3.007201150938805436e-03,1.749068359271431852e-02,1.243711867828508483e-03,7.446970197570582095e-03
4.338251986379115105e-02,8.718996784770399397e-03,2.908384354652562731e+00,1.194235184051750526e-01,1.767822476514079588e-01,3.230494634345451033e-01,6.057374435233051774e-03,5.859410430839002287e-02,-2.655211695271247763e+01,2.219574272019471106e+00,3.068921583356347127e-01,-3.921754297060043443e-02,-2.238523370993595329e-01,2.000571301496980314e-01,1.891110297601164003e-01,4.058064167781387233e-01,-2.430863718359538295e-01,1.974560513607625800e-01,-4.236303312362031670e-02,1.488682456687178135e-01,-9.191041843003294742e-02,2.190762939714659130e-02,1.148493208733020665e-03,7.445322894647049550e-02,1.747144212483450927e-03,1.043428556136948709e-02,6.283881355079024011e-02,2.789560733710953061e-03,5.963867058936392525e-03,1.126492391858540179e-02,1.989891419046579697e-03,1.689305016112948449e-02,1.128830937305874346e-03,2.706488774982613449e-02,2.021870701052739042e-02,5.179661626572571939e-03,1.243514648243827375e-01,3.003339940796225654e-02,2.642930085781910673e-02,2.428862381433701256e-01,3.322282273469259143e-03,4.556268278691837093e-02,9.818956138076710971e-01,4.369441402886757864e-01,7.661103420931451025e-01,3.819759656992834373e-01,5.237836417423832325e-01,3.263017294240248001e-01,5.500779023287503122e-01,3.574046519319900028e-01,3.378378920629713789e-01,2.741965613335753948e-01,3.181102408116632807e-01,2.210350163471938301e-01,1.780140490291890198e-01,2.018081243889705348e-02,2.360132353769139879e-03,3.543037895439058588e-02,2.398979498588177557e-03,1.162849869648563753e-02,2.137971945629203036e-02,5.845249420753127929e-03,8.060106318394771527e-03,5.285151374117900806e-03,2.915301163599202678e-03,1.750488087340185128e-02,1.269330779223805210e-03,7.476197402171583760e-03
5.968217934165719746e-02,7.889144187323001572e-03,2.929708202159718944e+00,1.321675277368743462e-01,1.765482490685148786e-01,4.964542903355960157e-01,5.875581767040742066e-03,9.215419501133786939e-02,-2.674213425761469409e+01,2.082936538059599663e+00,2.173169149576087422e-01,6.581316735384742933e-02,-1.762659359040932017e-01,1.744611991085557867e-01,2.350753576598442751e-01,3.934004670436376250e-01,-2.195959023063316362e-01,2.062336408163089885e-01,-3.083233590182188344e-02,1.468049552881867947e-01,-7.851116240788723333e-02,2.145284862006469062e-02,1.744605083651883581e-03,6.515860701008825695e-02,2.073452506944032259e-03,9.988201110989891260e-03,5.842022736515344733e-02,2.878247781941604792e-03,6.561811079221196302e-03,1.078163411670768172e-02,2.093712255264518901e-03,1.746818567903878419e-02,1.429277909955708938e-03,2.489545117360877219e-02,5.245420950426630397e-02,5.467180563139857098e-03,1.347080621100970876e-01,4.880065303789398595e-02,2.528342235284097850e-02,5.555173291423789461e-01,3.214687214002767256e-03,1.043889662162979098e-01,1.046962010787402475e+00,5.383767456552096542e-01,7.720849272468834901e-01,4.667048974574117826e-01,5.430359974084915109e-01,3.263378072471431190e-01,5.698193837840428433e-01,3.747566308562709780e-01,3.515392743662021369e-01,2.741838698995243129e-01,3.059408280070167740e-01,2.259473974866271495e-01,1.745308835462031083e-01,2.047082107864183972e-02,3.621683503666901262e-03,3.839662519392295081e-02,2.681103307184577907e-03,1.165050727511955132e-02,2.305733219510094217e-02,5.826531294125302483e-03,8.040178082043641233e-03,4.999977235091493215e-03,2.835969796356288888e-03,1.778107556121521701e-02,1.809300419479550285e-03,8.386537912068834852e-03
6.581157775255391806e-02,7.489644928813183646e-03,2.935118855537152793e+00,1.384899335498273321e-01,1.787753612111675772e-01,5.680559384015968494e-01,5.746738535213165820e-03,1.047165532879818506e-01,-2.667645941542926735e+01,1.947612623654386921e+00,1.501850025393648147e-01,1.592141733850299667e-01,-1.155252768464684193e-01,1.709345813260290392e-01,2.124664052409629689e-01,3.272523724905394560e-01,-1.874228395618132148e-01,2.327615808070521985e-01,-7.986491986867165493e-02,1.632245100902274260e-01,-8.556987351752753934e-02,2.067087271001234738e-02,1.990769189032326556e-03,5.682267957718951934e-02,2.607855022279010303e-03,9.485705043277640677e-03,5.521152372446307133e-02,3.423018147187652585e-03,7.719095150450693173e-03,1.120655046904243772e-02,2.719941941462908526e-03,1.947213334384376160e-02,1.956509603522725224e-03,2.293732765014403624e-02,5.456175335959335265e-02,5.556527275532558915e-03,1.480025927460550395e-01,4.921915113293749006e-02,2.512633430325102168e-02,5.717862413311990410e-01,3.063234359908878490e-03,1.053626013335906692e-01,1.068897639406863220e+00,5.711734403554005191e-01,7.817921230375354247e-01,5.268160214525919871e-01,5.842091291844099255e-01,3.226703954543330699e-01,5.487330590775419958e-01,4.149931207465967220e-01,3.220147716823992257e-01,2.860083806177077248e-01,3.129905459669264922e-01,2.403498365944257142e-01,1.729196652890102881e-01,2.083974957717456625e-02,3.604454092415063874e-03,3.750942604199148517e-02,3.202741491191216008e-03,1.160453724357897107e-02,2.330212194637451897e-02,6.154294718178043334e-03,8.902210239123808239e-03,5.088666603563342904e-03,3.356257175474490484e-03,1.803225724023991075e-02,2.274284065232117999e-03,8.476491767238462927e-03
6.746878547105561452e-02,6.852589808338150831e-03,2.943687772681068182e+00,1.425171667251275975e-01,1.846224992111028529e-01,5.686553876303814814e-01,5.936410435578497354e-03,1.039002267573696098e-01,-2.671629416472455887e+01,1.926134295669951868e+00,6.492190688586585434e-02,2.128936423083537255e-01,1.420135285482697005e-02,1.107158756050561910e-01,2.404414721402996225e-01,2.934291073509898151e-01,-2.363971433015988610e-01,1.962700576971151412e-01,-9.602670469432895983e-02,1.394438751365584539e-01,-8.954091034867796284e-02,1.556222533833584963e-02,2.064665040368192980e-03,5.993191357857507312e-02,2.706642909165585687e-03,9.211688414375132292e-03,5.610131302293135114e-02,4.064805889588597558e-03,8.567368466605733771e-03,1.083745171755496305e-02,2.747244758479271392e-03,2.033941062529204605e-02,1.855336172434663517e-03,2.354686885496578425e-02,5.371006010631719507e-02,5.308599641905603975e-03,1.505253947714716156e-01,4.714979700280759467e-02,2.432437427927336762e-02,5.716924040653041938e-01,3.263106421391176720e-03,1.057240909836453108e-01,1.093318463433750720e+00,5.872636873371307464e-01,7.667198602392873985e-01,5.351260445730540161e-01,5.132674588311465502e-01,3.505922596879353925e-01,5.422282550315276062e-01,4.104361366949966783e-01,2.861921525444118264e-01,2.861944922231683952e-01,3.155972934698864640e-01,2.381905394475584414e-01,1.704627056576326072e-01,1.731062006385547525e-02,3.592951799517082358e-03,4.223992469574280179e-02,3.190649754094282940e-03,1.163273554578115633e-02,2.275281279781325022e-02,6.682013982975344886e-03,9.954818966376184630e-03,4.990305948595201088e-03,3.341579362432172719e-03,1.816896760801789065e-02,2.208611429886934725e-03,9.391524246959775599e-03
6.726447219069239813e-02,6.033493717725969818e-03,2.938388374703072348e+00,1.443495613824759272e-01,1.875187444250014934e-01,5.451972867474594864e-01,6.320720140137350666e-03,9.854875283446712375e-02,-2.690485312927377848e+01,1.972653816958288120e+00,-3.597600130356483350e-02,2.685434959525830334e-01,1.277036734651756655e-01,1.056437222722838298e-01,3.264108604462383489e-01,2.443617562986985514e-01,-2.138464593877118514e-01,1.529062544777687604e-01,-1.388507756059010612e-01,1.241597246765609036e-01,-8.175463239231983703e-02,1.104173273337454887e-02,2.077418978018883908e-03,6.310710128520248541e-02,2.650156015984705613e-03,9.392405214704748276e-03,6.268776707627669864e-02,4.051563629121858988e-03,8.521708669810423506e-03,1.041206946204699044e-02,2.902889790722177916e-03,1.889183445435880029e-02,1.888917898753806994e-03,2.482078758173628802e-02,5.389141442948770094e-02,5.198709125515623211e-03,1.534304232555175618e-01,4.700104226400661500e-02,2.628821312924941450e-02,5.824541817059782911e-01,3.245235905983348632e-03,1.076982545482204068e-01,1.084702087708609985e+00,6.227465834837143666e-01,7.191622308497230831e-01,4.890738686754941278e-01,4.463175418896775937e-01,3.544167393315947323e-01,4.287935103354397204e-01,3.960044391068031078e-01,3.150920989222127377e-01,2.996169262106513353e-01,2.844942569745486649e-01,2.531573671969251094e-01,1.765855133598934201e-01,9.411176793946525107e-03,3.591512072801924475e-03,4.294267739865200578e-02,3.210796671977233108e-03,1.154242274282121609e-02,2.631677651255552933e-02,6.687726108049004380e-03,9.970194896518274480e-03,4.896801534387156159e-03,3.315361711283866183e-03,1.735100605316695216e-02,2.197561367437824310e-03,9.882025619957528900e-03
6.824063564131668813e-02,4.225658199960188356e-03,2.953022800555450633e+00,1.461532149764805666e-01,1.907671015001929093e-01,4.991320320334895477e-01,6.618254922429288832e-03,9.111111111111110106e-02,-2.727762258927314676e+01,2.011099700239677990e+00,-2.111209028272186816e-01,3.827590804786465406e-01,2.099299279354450709e-01,9.179031008191555763e-02,3.491992905503334410e-01,1.781352714038063612e-01,-1.368579727502493293e-01,1.572983384800222817e-01,-1.296278556546202332e-01,1.279320671467819859e-01,-9.312487032866367809e-02,1.041440742720481545e-02,2.178918146569201828e-03,6.117413830237214412e-02,2.515056786566376591e-03,9.307609580951659717e-03,6.981885432963821914e-02,3.382264500561897765e-03,8.456955555893170412e-03,9.675375783720579700e-03,3.168665982443133987e-03,1.932339875657624120e-02,2.102570482119613549e-03,2.634066248126023038e-02,5.378795475816574440e-02,2.595846636532085899e-03,1.532138335496182890e-01,4.592341056308987812e-02,2.334738854817236531e-02,5.888451000087328024e-01,3.238297097438266881e-03,1.093240432983397792e-01,1.046721633197186474e+00,6.335173495190897786e-01,4.794864716703204355e-01,4.069108711778373633e-01,3.861760901099252075e-01,3.382682513223311260e-01,3.974778980170807774e-01,3.485840615340753956e-01,3.216428004257302353e-01,3.055065666316601480e-01,2.854000975828849818e-01,2.608555881383652908e-01,1.763126112733804096e-01,7.349714258177479642e-03,3.578063035727479385e-03,4.452263559007049731e-02,3.104475674497312373e-03,1.159750495595519501e-02,3.595985462629931045e-02,6.391619255529743492e-03,1.000646874551138800e-02,4.950482573487268931e-03,3.251194072956182981e-03,1.735258907236715553e-02,2.213252745827245637e-03,1.114186519236941807e-02
