3.119182746878546367e-02,9.124154541231145610e-03,2.907739622146877423e+00,1.023740821096732062e-01,1.663673429885381694e-01,1.592241405402448906e-01,1.518965613390333390e-02,4.816326530612245055e-02,-3.635869736171434141e+01,2.679051691206577157e+00,-3.654539189023298662e-01,1.265086798221926045e-01,-8.865700183933972189e-02,2.665706876801070546e-01,1.083392788608731477e-01,-8.932033056876223509e-02,-2.442458099194133245e-02,-3.078632496543557556e-02,1.183893483313123163e-01,2.256516339640547431e-01,-7.066427043273620923e-02,1.151184283812112068e-02,1.727785377669191188e-03,2.241645153877805732e-02,8.671138701727603218e-04,7.645716751841000365e-03,5.993440655444708803e-02,6.843227690950765907e-04,6.124901969638307450e-03,1.590400437746094381e-02,3.208045677712356800e-03,8.848565558313260804e-02,3.466251856326638559e-03,3.108326238077347217e-02,1.603508568702206871e-02,4.081351872496318672e-02,4.377411864528297780e-01,2.784476999359595042e-02,3.765941694302089165e-02,1.572777057199255535e-01,1.002633254330753849e-02,4.001881489410786391e-02,4.647349170815050279e+00,4.662078739585312492e-01,4.143262221499453557e-01,3.460402460808380543e-01,3.755094800979636993e-01,2.900156463474077295e-01,2.757328727163494975e-01,3.046732664745410157e-01,4.190122640331092607e-01,2.862275192508960675e-01,3.586025538495677956e-01,2.983414398301542647e-01,2.990418320573466349e-01,1.258770705615583178e-02,3.266294996028962314e-03,2.117900557832525302e-02,5.653566321069072214e-04,8.693214002322502756e-03,3.694560811905579778e-02,5.797254017936093531e-04,5.121909872059389121e-03,1.530849515248548093e-02,2.307531783609670893e-03,4.203992126310470562e-02,5.167208854696979381e-03,8.218814973293282408e-03
3.178206583427923421e-02,2.190409849245306476e-02,2.900637386908648363e+00,1.040441520130723219e-01,1.685215188933429087e-01,1.609183224304418514e-01,1.708919645423596229e-02,4.761904761904761640e-02,-3.498244743780151111e+01,2.702477156716122320e+00,-3.663775776371286375e-01,6.123477094942311738e-02,-1.347065584544877015e-01,2.500344171578215424e-01,7.625379643802271401e-02,-1.066627528071801417e-01,-5.879917766987638461e-02,-8.912191193399333911e-02,5.488125252659373232e-02,1.856240668071489075e-01,-3.153111029690371797e-02,1.161670473583953193e-02,1.601577600498196603e-03,2.217948410486301342e-02,7.661706889149264531e-04,1.094504326448799553e-02,6.702983426553095481e-02,6.257138180060552168e-04,5.533580552737260225e-03,1.556839998447458531e-02,2.921404957279997300e-03,7.892529044607711486e-02,3.369642892043064799e-03,3.179735373345005806e-02,1.750812212000802531e-02,6.721516264279037145e-02,4.466213354766602195e-01,2.839995760331103999e-02,3.970773105216411636e-02,1.678178768508513663e-01,1.157691006797578574e-02,4.026332359079914935e-02,5.778056942975334564e+00,4.872632059218480749e-01,4.794555709793019704e-01,4.157732851506712457e-01,4.035862702981597994e-01,3.000868373907452646e-01,2.743881663564678441e-01,3.032233070752489157e-01,4.283172160193937650e-01,3.330064443437308896e-01,3.981734804404244432e-01,3.303099436367618047e-01,2.960773760125750553e-01,1.272299453769013683e-02,3.276437915001804025e-03,2.205183950657998646e-02,5.648778606557146439e-04,1.590702380872889912e-02,4.548330432438798393e-02,5.787848688395440862e-04,4.838097427907080833e-03,1.527460985726902809e-02,2.283329330583545522e-03,4.704044476629016397e-02,5.139209816574317330e-03,9.128623429733372791e-03
4.960272417707151105e-02,2.199646883089731095e-02,2.875627413860051274e+00,1.154728632292625484e-01,1.664621523772258638e-01,2.759927131222116303e-01,1.739905081748262250e-02,6.748299319727890655e-02,-3.428726520865419758e+01,2.614007258851752447e+00,-3.515505650520703296e-01,-4.366709450048688462e-02,-1.982743753580402946e-01,1.817236239430063127e-01,3.994947679558603915e-02,-1.133193074018671032e-01,-3.910708084103022009e-02,-1.078526553147076128e-01,2.540982367663418770e-02,1.706703989795815002e-01,8.958953630253650019e-03,1.131310237295394226e-02,1.575848137823336430e-03,2.147570329443083612e-02,9.026461707456754149e-04,1.096464511723988476e-02,6.366962983572940771e-02,5.977286571888667556e-04,4.587788566298788007e-03,1.581974060682892272e-02,2.979656475581655018e-03,6.940264410905178094e-02,3.400004276896477409e-03,2.929823133013899003e-02,5.600562612736569718e-02,6.718648239787176901e-02,5.107718610095506317e-01,4.230147883034972994e-02,4.191109816482723599e-02,4.061570383615089042e-01,1.198028426757821036e-02,7.422217289700505649e-02,5.744746826011993157e+00,5.774838981745249455e-01,4.904853715568315842e-01,5.639250100483840233e-01,4.272672044897313781e-01,3.463047463247326818e-01,2.585909601429239868e-01,2.930124665472165213e-01,4.448820115124793584e-01,3.300549341936057091e-01,3.955784052893668301e-01,3.291873706577992387e-01,3.180551899981408082e-01,1.266568506314962733e-02,3.282785236231639588e-03,2.203097634226756224e-02,9.578029994862113537e-04,1.581124166080985147e-02,4.733695062315446817e-02,5.940206817246758506e-04,4.311728494685088814e-03,1.600932112213301894e-02,2.713913874752585994e-03,4.893347408329246778e-02,5.134342849852446301e-03,1.174319285229882999e-02
4.780930760499432081e-02,2.364444552489354187e-02,2.907410485256247235e+00,1.136187808824236367e-01,1.661071098413291203e-01,2.645627403312341142e-01,1.898272973394858967e-02,6.621315192743763844e-02,-3.318611283425320124e+01,2.730313241365494026e+00,-2.904147473393228207e-01,-6.086845372543410460e-02,-2.403942434923679872e-01,1.531119153675462863e-01,1.190393220302645577e-02,-1.267070913086666140e-01,-6.344095956803330605e-02,-1.403463033555947259e-01,-3.322248601628830650e-02,1.344785117500491289e-01,-3.083325424896221547e-04,1.098043414807306842e-02,1.491972429701817794e-03,3.064458407163237613e-02,8.307051484092956451e-04,1.078862798649288073e-02,6.598380852583568545e-02,5.145506048632371996e-04,4.077012094531081397e-03,1.526544032580120017e-02,2.850664578613911274e-03,6.014794786087777900e-02,3.280979239999281573e-03,3.083724709989085419e-02,5.687507563549071277e-02,6.685822203070757030e-02,5.169795369233990412e-01,4.433188422744875623e-02,4.499998630506972519e-02,4.113317872784361118e-01,1.369925425743714550e-02,7.500152112717110853e-02,5.853718554607490354e+00,7.223162786209056385e-01,5.372896794524500974e-01,5.649585414933119276e-01,4.305367758568280911e-01,3.717369364422472566e-01,2.728076934182320779e-01,2.973906734465309176e-01,4.509088935132735676e-01,3.328946524954438657e-01,4.047460160908321058e-01,3.558250218969830070e-01,3.333425338470490384e-01,1.278511680789681977e-02,3.306179658680677945e-03,4.547618272590403521e-02,9.862930436262385379e-04,1.589718945625931412e-02,5.264841923140405749e-02,6.009290852540732702e-04,4.123614257116974685e-03,1.606084607493345542e-02,2.801297788931915791e-03,4.816591299140556004e-02,5.186554426442546543e-03,1.332221484756350785e-02
4.469920544835415122e-02,2.664752376051838720e-02,2.890799847653117371e+00,1.127994589613206117e-01,1.689922734334180499e-01,2.257753497962224631e-01,2.130155765621420672e-02,5.750566893424036152e-02,-3.205282934729427069e+01,2.832785506638881401e+00,-2.899339841129568995e-01,-1.074320646375841182e-01,-2.455482826181296374e-01,1.029027758078706473e-01,-3.214159203617273936e-04,-1.305652679974550756e-01,-5.876634737037364498e-02,-1.455662626660335357e-01,-9.874039990173985593e-02,5.181445566335647623e-02,-1.131655577957683262e-02,1.144655544157365673e-02,1.556569568601291970e-03,3.995653018208342178e-02,7.396314959306606127e-04,1.053450995265877571e-02,6.537380419124011466e-02,5.509960703125600223e-04,3.229580474917606234e-03,1.459753547164107518e-02,2.894240135710068797e-03,5.273601181083827083e-02,3.190647150347247253e-03,3.115569932322538940e-02,5.704799514134832605e-02,6.689767375526300963e-02,5.228278071803964533e-01,4.545370223445367036e-02,4.789033791257553407e-02,3.997039989212547439e-01,1.471968818525851153e-02,6.919000172471072296e-02,5.858408393279137094e+00,8.594787668470396103e-01,5.624792442190145181e-01,6.060184233511146656e-01,4.418451239272629394e-01,3.901624294629708056e-01,2.905394565849085398e-01,2.938538706408082013e-01,4.511392647878166295e-01,3.364725509936191683e-01,4.215588913836961216e-01,3.875173924312823592e-01,3.277256782304432403e-01,1.295572423967290832e-02,3.344277308705977982e-03,5.296924784731363994e-02,9.886937669597783626e-04,1.582128031366383455e-02,5.266487388521119001e-02,9.612383107255650710e-04,3.182199376532998496e-03,1.612295462624213291e-02,2.975985497389789080e-03,4.644547196364297997e-02,5.221932775249059702e-03,1.350660190620751357e-02
4.311010215664018430e-02,3.440856105472321624e-02,2.882779090915570386e+00,1.167345751992324709e-01,1.739835804745004655e-01,2.293955613020417506e-01,2.170020142904740060e-02,5.437641723356008427e-02,-3.057336063543380078e+01,2.827507291823666336e+00,-4.062631849650010230e-01,-2.325238515032435338e-01,-1.894636732334895601e-01,5.123048270588934083e-02,3.915444166433434264e-02,-1.180915379968428686e-01,-1.318776535055511123e-01,-1.548044193720891915e-01,-1.575231975446237664e-01,-4.551336611430041590e-02,4.009685162069843468e-03,9.088176366731554739e-03,1.620932344819098030e-03,4.551673411273712139e-02,7.163298688923375613e-04,1.133773465956983834e-02,6.475843776852432954e-02,5.563190685424892817e-04,5.333732136998983221e-03,1.664351762915613694e-02,3.382512579342796238e-03,4.253796485567307856e-02,2.785434851497838211e-03,3.073965953634885673e-02,5.728311069125381627e-02,6.805928773446268121e-02,5.226757716883979610e-01,4.529233134291006657e-02,4.907962171625825099e-02,3.987982335440517501e-01,1.473813738287106136e-02,6.934400529673069580e-02,5.967546646852234460e+00,8.667572915442957049e-01,6.529798913922758574e-01,6.207546677061772655e-01,4.289443264497810326e-01,3.551016174236718559e-01,3.207568316478057180e-01,2.885739209275440253e-01,4.459355762252728006e-01,3.404940492451135059e-01,3.941886008673343711e-01,4.251765772242092623e-01,3.114112166807209703e-01,9.873337778822037503e-03,3.360932687418710565e-03,5.497237757674071357e-02,9.917255034375218638e-04,1.584494722343427267e-02,5.376609548601817001e-02,9.665700625462706093e-04,9.541744501897774650e-03,1.880837085599881831e-02,3.955536184698785727e-03,4.313658486766059480e-02,5.084226086149300217e-03,1.358080329543942880e-02
4.029511918274687743e-02,4.304970726616349358e-02,2.873772207148440394e+00,1.189335634290481641e-01,1.790715064917680621e-01,2.260335363643886097e-01,2.208292849882469849e-02,4.943310657596371172e-02,-2.925648550759158795e+01,2.898889887863585813e+00,-4.489213642409534133e-01,-3.422057533862383760e-01,-1.579046146451893173e-01,1.921587863371605059e-02,7.783399537231176779e-02,-8.400440722630503343e-02,-2.052826553212918348e-01,-1.510509304584759516e-01,-1.950630067037948945e-01,-1.578574039443759180e-01,-3.117542957768936699e-03,9.628200181614206266e-03,1.232436539369791183e-03,5.570399505680844604e-02,6.708686712176991805e-04,1.146673631037110029e-02,6.339779985379617733e-02,5.304945017481854869e-04,5.348629543180709323e-03,1.752027226814761862e-02,4.552719477832628710e-03,3.468936619067117949e-02,2.032468561934439033e-03,3.153889114384147985e-02,5.771546024976280387e-02,7.058047958134891497e-02,5.249589921330682918e-01,4.439785958856898307e-02,4.771249126289497933e-02,4.000892776595185718e-01,1.520832599077264445e-02,6.935514180282119356e-02,5.743233116649490100e+00,8.420614329400488707e-01,6.880887557945001287e-01,5.583250213087058711e-01,4.398511943486662634e-01,3.271836484041932835e-01,3.376724305053637742e-01,2.844452724247504283e-01,3.649981946394089127e-01,3.503601272434891389e-01,3.955286577724793640e-01,4.216602921062907461e-01,3.160022132729295996e-01,1.373606605356078939e-02,2.149101097486393139e-03,5.777497582257794251e-02,9.959385887028237173e-04,1.582439554353766084e-02,5.486785498232433361e-02,9.686198724391008796e-04,9.539440076618641712e-03,1.897971634304531502e-02,8.010213053043174422e-03,3.991784002596207581e-02,4.185237103328319497e-03,1.333672230202397578e-02
4.290578887627696791e-02,4.430442932809650763e-02,2.857639177421053223e+00,1.246164414694061889e-01,1.832493445812356792e-01,2.567359352802132122e-01,2.213587537441488728e-02,5.260770975056689586e-02,-2.819704981615718253e+01,2.942961044433691331e+00,-3.727250869282046630e-01,-3.611603663008551290e-01,-2.029836705578511313e-01,-1.965232328850827562e-02,6.732991635492185933e-02,-7.116060496468915031e-02,-2.089119642127266752e-01,-1.745869331537789060e-01,-2.159495923199886147e-01,-1.672636013982570224e-01,-2.607676210108223966e-03,1.020076850912086074e-02,9.590804976835139335e-04,6.234951461247192211e-02,8.219296709436775669e-04,1.131816197997100384e-02,6.264156020190994600e-02,4.972468385543352522e-04,5.074400242797404322e-03,1.723675205006234418e-02,4.154956861641520734e-03,2.719569413273534297e-02,1.503922190719556668e-03,3.134979880096668697e-02,6.149879599853012163e-02,7.002959871317911145e-02,5.334841707661435173e-01,4.444308860586794474e-02,4.956590774653138465e-02,4.538264638812986029e-01,1.526279644882887719e-02,7.614997303722818855e-02,4.936249266506909983e+00,8.347874713369114463e-01,7.262550351344791988e-01,5.578070816570301904e-01,4.407026091659891343e-01,3.165432441457857737e-01,3.457015536099679043e-01,2.970528904677415261e-01,3.412669247932488825e-01,3.494075654557055044e-01,3.768671130063198649e-01,4.057045068388144271e-01,3.150934241683909787e-01,1.340268453873535819e-02,1.144537359347388593e-03,5.899422519474592508e-02,1.683920181538958553e-03,1.575772947635381213e-02,5.542126335485171584e-02,9.796162575200872795e-04,9.591705976514234774e-03,1.908772470511626435e-02,8.081512287533358999e-03,3.238089849515082136e-02,3.074873829783377963e-03,1.361037123678969681e-02
6.406356413166855446e-02,4.350191149893847115e-02,2.954424155711158573e+00,1.348032936481192434e-01,1.732704628950892112e-01,3.571820354094281669e-01,2.125822873394017307e-02,7.736961451247165167e-02,-2.871511402556884462e+01,2.828966247072655538e+00,-2.882272808239092488e-01,-4.473002300379015916e-01,-2.178241632002614336e-01,-3.033277585295647560e-02,8.731405984796999920e-02,-1.164861225207238817e-02,-1.103402358825070206e-01,-1.227559114347881730e-01,-2.003967586925683164e-01,-2.146321120887712264e-01,-3.003943650094552387e-02,9.265658701932317359e-03,9.269480122099029318e-04,5.940007874688487538e-02,1.158652361710015271e-03,1.089348474352273659e-02,5.810359910942280992e-02,5.918502924549745104e-04,4.419705249733163303e-03,1.472855992787357703e-02,4.400502251866661788e-03,2.136329952738738949e-02,1.512195441688064844e-03,2.900795975771357921e-02,8.306542820563350693e-02,7.039146433994400431e-02,4.231324537833948130e-01,5.844693068264990299e-02,5.018932373116171547e-02,5.339649195967060002e-01,1.582403307590693128e-02,1.034894798964449553e-01,5.146657701547105113e+00,9.822443238598006499e-01,7.727345587100382662e-01,5.564680005996266443e-01,4.245183607463222097e-01,3.175897924978022813e-01,3.345074811821863725e-01,3.006557458783730152e-01,3.897293270346382510e-01,3.890489614780461847e-01,3.686211556677554402e-01,3.718628277807579097e-01,2.973819088935626964e-01,1.330239872160561033e-02,1.143061815283563870e-03,5.984155014538147799e-02,2.086241851708959833e-03,1.576616303663406354e-02,5.801489581622770036e-02,1.051006456817179732e-03,9.417658221695353674e-03,1.743963046701054245e-02,8.113511438543644441e-03,2.741608247745417476e-02,3.106126482081270155e-03,1.585398978970606679e-02
6.528944381384789442e-02,4.534335798790750660e-02,2.957169366117455400e+00,1.309259757411986580e-01,1.683222497281207930e-01,3.516360734914805164e-01,2.325845664671570903e-02,7.727891156462585176e-02,-2.769166265523994852e+01,2.874896195134478027e+00,-2.495159029790748884e-01,-5.260466608673464162e-01,-2.863699873562587928e-01,-4.357836407725566852e-02,-1.344371017449519281e-03,-3.004705447377389177e-02,-1.537934036116033742e-01,-1.882397815247181250e-01,-2.795194640876389469e-01,-2.802729675051419123e-01,-4.272464143603458414e-02,9.146005235575675740e-03,8.740084548918378594e-04,6.023625733274661637e-02,1.132059908129787011e-03,1.268780302349972917e-02,6.392286942059899335e-02,5.786600352028653006e-04,4.185264555816187518e-03,1.362463403419023576e-02,4.364734311429844041e-03,1.493493880742312666e-02,1.479644908538105220e-03,2.970086254365010905e-02,8.270700589675747394e-02,6.957015287609982779e-02,4.217584640721724343e-01,6.018197233805244739e-02,4.878444906110857709e-02,5.366669434838898800e-01,2.022450293659159778e-02,1.034986215605246951e-01,3.984565588118436530e+00,1.003045145031385532e+00,7.980514856883624830e-01,5.253027052387044815e-01,4.117088199577962904e-01,3.153606206873906803e-01,3.787383407361912813e-01,3.102677261888052151e-01,4.034838386922244835e-01,4.246475760071380390e-01,3.492134659018826803e-01,3.355070289080259172e-01,2.955969240716043167e-01,1.332977323792708911e-02,1.157660554968540333e-03,5.956707957813003884e-02,2.096334679997470269e-03,1.715589353497878541e-02,6.168328508585025488e-02,1.055432763076391165e-03,9.452560859463188594e-03,1.631043265017373053e-02,8.129779272975737672e-03,1.983933703024658504e-02,3.117682346383354817e-03,1.621273058643699777e-02
