4.338251986379115105e-02,1.412819262600034870e-03,2.984044288485902197e+00,1.028388554728766890e-01,1.550465040209721979e-01,3.311704708894822602e-01,1.679702348686306843e-02,6.444444444444444309e-02,-3.649929751296431135e+01,2.454153909742509576e+00,-1.012132622906742330e-01,-1.559949289830359076e-01,-1.210055119014019770e-01,2.198041177565978055e-01,-7.982447039483690776e-02,2.794442707893454725e-02,1.159805879588793887e-01,1.339185363458360034e-01,7.111586597752198036e-02,1.121896078322311974e-01,-4.762616975106045286e-02,1.640081300432834691e-02,1.914693865497919725e-03,1.888104147833636129e-02,1.128654636237544839e-03,6.440246033825852007e-03,4.653804591826596337e-02,5.891025686659774651e-04,4.350733101396141340e-03,1.319467823399681113e-02,2.237031326829844440e-03,1.038901147359885258e-01,2.708521497213983286e-03,3.437537676031690581e-02,3.723200489414594389e-02,7.351056074575547904e-03,1.992718369303274895e-01,3.228609667347701051e-02,2.836057062860187009e-02,4.843174957796496094e-01,1.686127925422362464e-02,7.525624457327775851e-02,3.494634749941574636e+00,9.667500665129462600e-01,5.314069561746271875e-01,6.220143345338220442e-01,3.233982192377818365e-01,3.602753877874658728e-01,3.830958208215886063e-01,2.280395291791430523e-01,3.324699831196054056e-01,2.716478934635900844e-01,3.505189287363128514e-01,2.793825540094390103e-01,2.781714473166878032e-01,2.253381835480731954e-02,4.175373042132031823e-03,2.282622316932068213e-02,1.247968052957691741e-03,6.340807898012067005e-03,3.527631021736549188e-02,9.740033615835259027e-04,3.787265844277031262e-03,1.718510359252275327e-02,2.059397282786068137e-03,7.241859708996269129e-02,5.528011245910543874e-03,1.662442524106541933e-02
6.192962542565266099e-02,1.476261547783977446e-03,2.979042022329873696e+00,1.159927020738374948e-01,1.520756541840491138e-01,4.665314553734325465e-01,1.611634135614114019e-02,9.165532879818594214e-02,-3.594832903318408768e+01,2.129486398046164908e+00,-9.284572347788280777e-02,-2.208402759038280427e-01,-1.292387238973479735e-01,2.483963627720773004e-01,-8.859044147561404015e-02,6.825427674922744659e-02,1.414001765823354739e-01,1.241479950019873796e-01,4.368645163829022043e-02,9.028991146546343216e-02,-2.436848849094643346e-02,1.534861637767195690e-02,2.066896919299793332e-03,1.745118639434638588e-02,1.287933908106723502e-03,6.184756435549398218e-03,4.086370945086856277e-02,7.777544609366550225e-04,3.928451582747564952e-03,1.249596173270211587e-02,2.835693157887780348e-03,9.556392926102848240e-02,2.890655252561218254e-03,3.196746569671375660e-02,6.535744967562732988e-02,7.343381226536018630e-03,2.140022165758752593e-01,4.805800237698833882e-02,2.927722956169245827e-02,5.863175761855580204e-01,1.686882468861752166e-02,1.016946408134520863e-01,3.704443371842668586e+00,1.290355444897615111e+00,5.591406178074110889e-01,6.594114052895138078e-01,3.390354925160266597e-01,3.710050679515627947e-01,3.706156008215454878e-01,2.497435383433814493e-01,3.410537208260295272e-01,2.733442398037276289e-01,3.552493303727287111e-01,2.781069329999888429e-01,2.976101197735687154e-01,2.274699791145885081e-02,4.194448400790784168e-03,2.296681606585951330e-02,1.361830737495600685e-03,6.418585189949802504e-03,3.595069732417682795e-02,1.328220569403046813e-03,3.477337203021121231e-03,1.731106562012154834e-02,2.934650889952190086e-03,7.708998941864352028e-02,5.618259546387803505e-03,1.859273339810757833e-02
6.424517593643587487e-02,6.216852613702820475e-03,2.983200598600685538e+00,1.177279685606647530e-01,1.501825814260753789e-01,4.984541301549480496e-01,1.712802239355986841e-02,9.600907029478455978e-02,-3.473671280445967824e+01,2.013185329219631559e+00,-1.707385774099346443e-01,-2.738348409224815594e-01,-1.636785677292754981e-01,2.329676860366537428e-01,-1.621142356150971076e-01,5.521972904999698090e-02,1.652763076238944473e-01,1.175086246575951232e-01,1.670564217353677494e-02,9.281521872392366201e-02,-2.947355815875714324e-02,2.152767768523533576e-02,2.777049279687259214e-03,1.680695338365816374e-02,1.322668199033785264e-03,6.234824159601279163e-03,3.254236690049189945e-02,7.829045012112469419e-04,4.073982587536099063e-03,1.337084957761887002e-02,3.448108228264653782e-03,8.978322801964741529e-02,3.605403531467319452e-03,3.137094909947880234e-02,6.534555770216944615e-02,2.053662660261163994e-02,2.480295091442416555e-01,4.936035292968542210e-02,3.477656313957093459e-02,5.913386211240377888e-01,1.737569053266208030e-02,1.008554073157980763e-01,4.684656825577355299e+00,1.329011352206976415e+00,6.179411969789532222e-01,6.624850233197113747e-01,3.423336854719470357e-01,4.104585335462487272e-01,3.849028586712195388e-01,2.985708816878820948e-01,3.613879524842979474e-01,3.091893326847666157e-01,3.868301656089274121e-01,2.833035362106134936e-01,2.912145697269443723e-01,3.520566842728303086e-02,5.311019671131614849e-03,2.303936296476081710e-02,1.375096482336840738e-03,6.577713878176748123e-03,3.219533360383115828e-02,1.333349367668259719e-03,3.560089313270028196e-03,1.939931425168704357e-02,4.246416569714353204e-03,8.045526373857166125e-02,6.167202775908761821e-03,1.924611884225616715e-02
6.356413166855845454e-02,1.102122095613612338e-02,2.970391771106248413e+00,1.178482018315087920e-01,1.519381049991175292e-01,4.924925632937693920e-01,1.943472522722356280e-02,9.560090702947846020e-02,-3.366070693347785436e+01,2.064749590331003137e+00,-1.942658608640678575e-01,-3.299078016725677798e-01,-2.535953100492228662e-01,1.817261927699521107e-01,-1.745593676834497898e-01,9.776679162533721823e-02,2.182030996545306356e-01,1.496435095381948577e-01,1.214377699402931915e-02,7.891847327196752082e-02,-2.577976469372462651e-02,3.177771172856893450e-02,2.754579511456372101e-03,1.911875328637137328e-02,1.249633519689064779e-03,5.886004665659334313e-03,2.974703664015783400e-02,7.661323864109177923e-04,3.871834034446549125e-03,1.273766778205907835e-02,3.318953528833499915e-03,7.651402964667611273e-02,3.505542653777934947e-03,2.996106257416764063e-02,6.575555980984375271e-02,3.032141370063188776e-02,3.068579199380825906e-01,4.960616004419250019e-02,3.604589504862026894e-02,5.957600833890562830e-01,1.889817657689171759e-02,1.011422873500678332e-01,5.042771296893359789e+00,1.375779944906593055e+00,6.232671365169093480e-01,6.696539369183810431e-01,3.867795613288790846e-01,4.393176031214475197e-01,3.770122320434141638e-01,3.096225431940610728e-01,3.559231072725543288e-01,3.264874497919545426e-01,3.797531650714611184e-01,2.795370789667520062e-01,2.930115281830985019e-01,4.519998336475593292e-02,5.320670752221073191e-03,2.549791932317615334e-02,1.392761413554245275e-03,6.487253606281460916e-03,3.067590811138683898e-02,1.340600856768809496e-03,3.593914127254984030e-03,1.951712908224803242e-02,4.302502782218669761e-03,7.609915468100961200e-02,6.209327535912237926e-03,1.838180160888671852e-02
6.297389330306468747e-02,3.183717256765438569e-02,2.994668520418331426e+00,1.228143290327468051e-01,1.590135152091737281e-01,4.910501659804796248e-01,2.208214420714214865e-02,9.532879818594101884e-02,-3.218301656710538339e+01,2.070318568880326282e+00,-1.765406992840279909e-01,-3.462057133846881962e-01,-3.189667129842084781e-01,1.080916260906173987e-01,-2.360796155261374041e-01,7.936231811291703797e-02,2.129777085642197976e-01,1.387288428039552546e-01,-2.652830347797281545e-03,8.043734748204267593e-02,1.054822242910121236e-03,3.448850588352668500e-02,2.740541858153614126e-03,1.950056301376733303e-02,1.217144524571959954e-03,5.745697288056434739e-03,2.998719573095638344e-02,7.602078444806043087e-04,3.548572334869044657e-03,1.690689336083016359e-02,3.194985184708769993e-03,6.195188058300807321e-02,3.479256909463359672e-03,2.791206401697392259e-02,6.613195062160445725e-02,7.980479442359826592e-02,3.142755327320431169e-01,4.786373537889578034e-02,4.061609428971652003e-02,5.968507935909278528e-01,1.986194398782891585e-02,1.013511183836073581e-01,5.577535560022666594e+00,1.386160421973807289e+00,6.291077039672314797e-01,6.749743098995739654e-01,4.167078017093859832e-01,4.962448464138582982e-01,3.781081942917449146e-01,3.236704043855294088e-01,3.679260137901831373e-01,3.423827019943420091e-01,3.856290593611846340e-01,2.854939445954864374e-01,2.989219536698367041e-01,4.777719535882054419e-02,5.327076241198617536e-03,2.604537149709881816e-02,1.410436799269448958e-03,6.552053437489651667e-03,3.434470253913739918e-02,1.343321046585019230e-03,3.689682336379370656e-03,2.706696210314645662e-02,4.365733772523925152e-03,6.151421078101251133e-02,6.222062847527512139e-03,1.570630791058091544e-02
6.138479001135072749e-02,3.340312571740323283e-02,3.028905234139421143e+00,1.234552557137863216e-01,1.603974124995187767e-01,4.847199020742265496e-01,2.423412492485057038e-02,9.496598639455781921e-02,-3.106333811799738243e+01,2.162387629633319097e+00,-1.436794986978871258e-01,-3.383119975938197466e-01,-3.383200033910401805e-01,8.555404851322802318e-02,-2.675164920626402210e-01,4.416699871146063938e-02,1.851350497811252160e-01,1.110256992164044831e-01,-3.151324775369433728e-02,5.877304263096905929e-02,-2.168827026102281355e-02,3.462530970217987669e-02,2.701830673060263022e-03,3.261782028887207779e-02,1.190269732968874490e-03,5.522540492965493340e-03,2.846284818518432513e-02,7.136364476089915613e-04,3.449717186890872284e-03,1.635575771777433157e-02,3.391983131828594372e-03,4.983574752870246344e-02,3.452472959476123818e-03,2.829748940280753938e-02,6.717674652943111946e-02,7.931764830549663248e-02,3.150626557210705614e-01,4.858293964322585312e-02,4.567034360182883890e-02,6.011218960161647251e-01,2.165456182985730713e-02,1.016193260180610070e-01,5.344558826288345443e+00,1.527943255227723007e+00,6.439398445057532561e-01,6.855104753995665545e-01,4.097290496694326878e-01,4.946044751576440524e-01,3.466197026784105795e-01,3.330859001457706081e-01,3.857947443219262862e-01,3.404719883448860673e-01,3.784119539702112123e-01,3.070920854982993609e-01,3.133076274036613040e-01,4.766097769259435013e-02,5.339832249388512531e-03,5.104861503390682731e-02,1.426843468943227470e-03,6.634092683020930033e-03,3.464908637409667980e-02,1.343987110358247110e-03,3.793748120849859632e-03,2.705626581097489089e-02,4.832593770007641461e-03,5.419951310169598968e-02,6.235311021920593270e-03,1.601849221023451605e-02
6.070374574347332797e-02,3.692820575669183286e-02,3.054601487144268379e+00,1.231592214124204721e-01,1.602865621646449856e-01,4.764866382085285457e-01,2.854844661145085685e-02,9.510204081632651907e-02,-2.975479691092420254e+01,2.207775864068293625e+00,-2.180240066837185187e-01,-3.940957588517898236e-01,-3.362669869100273767e-01,6.596028626345247503e-02,-3.196977499125394084e-01,2.200030482739254774e-03,1.702953381331005211e-01,8.905754986670923190e-02,-6.022212013595507757e-02,4.750629379724527479e-02,-1.078963638292364247e-02,3.548385378644147020e-02,2.746579970329037033e-03,3.191541074700844638e-02,1.109338720519233764e-03,5.363882019824647504e-03,2.896039268620742915e-02,6.758539948240886892e-04,3.388321319079007268e-03,1.933056392627884035e-02,4.040235764013732148e-03,4.232594746649702422e-02,4.026753205100454085e-03,2.831151598463584051e-02,6.757693563750769017e-02,7.870317644665164591e-02,3.175323023272061951e-01,4.990203905611106244e-02,4.908954606440293911e-02,6.066413306727757027e-01,2.340226195019912137e-02,1.015462036238992810e-01,4.938171630009517976e+00,1.568716544155938086e+00,7.292425167444773759e-01,6.868607852559497351e-01,4.117570712945368694e-01,5.042576033536104729e-01,3.579131258846608432e-01,3.723627543079767177e-01,4.176254506502988795e-01,3.620813718495718425e-01,3.899795896021893138e-01,3.286167181486470690e-01,3.181070767852599568e-01,4.879896422732418748e-02,5.372023282291326675e-03,5.129394690793200734e-02,1.441273229389483830e-03,7.173656305867956440e-03,4.077437438261507369e-02,1.353055933269947794e-03,3.922262648675600358e-03,3.198661775676007318e-02,6.839391348675596428e-03,4.928092373420562416e-02,7.592042616214245664e-03,1.600800251851645581e-02
5.532349602724176418e-02,4.232766809810562664e-02,3.070391175172533682e+00,1.257757719014793163e-01,1.675778929350990598e-01,4.185675872930308961e-01,3.139636846926922159e-02,8.566893424036280125e-02,-2.853902640353099329e+01,2.211461137822379186e+00,-4.202894496185655138e-01,-4.885619331960679435e-01,-3.343340750660588889e-01,-9.526919816911562366e-02,-3.262636607516041232e-01,8.775319299230625869e-02,1.930910144801046835e-01,7.506709097085667581e-02,-1.303507677736509551e-01,1.683925677528582202e-02,4.018105334983528010e-02,3.562817570746108081e-02,5.703196753657290008e-03,4.206989494197970608e-02,1.003042786598538037e-03,6.390221747199379375e-03,2.563896172298250897e-02,6.787036926236803165e-04,3.431889135844014456e-03,1.867020615687870963e-02,4.027015991845433150e-03,3.547531074111544974e-02,3.818688254059059584e-03,2.956527901608683659e-02,6.804000358173101226e-02,7.821019952184091184e-02,3.206678452461058648e-01,5.150169437867972017e-02,5.203205268986337700e-02,6.076586790350867462e-01,2.546521847343620817e-02,9.953826173812789502e-02,4.470760456768840818e+00,1.560931909998891864e+00,7.850599465467762439e-01,6.568916098395175540e-01,4.195218962683874842e-01,5.098793617942225520e-01,3.420856996553110485e-01,4.562323484635007476e-01,4.492002924357562099e-01,3.735499164328168753e-01,4.053278968969505902e-01,3.377315223460091165e-01,2.832792463604912880e-01,4.948057510017821875e-02,1.343770878458325387e-02,5.712831333940238121e-02,1.372154226149070603e-03,9.158405084357210124e-03,4.049220427694763536e-02,1.355230797394469050e-03,3.966438847459383132e-03,3.223754413694324833e-02,6.847819266516215995e-03,4.803676399867976010e-02,7.579390020901508040e-03,1.567807491456642971e-02
5.437003405221339791e-02,4.899634320528299669e-02,3.107396298100924437e+00,1.244306112882462290e-01,1.658895329303864685e-01,4.103295454307150369e-01,3.367551986211188286e-02,8.349206349206347855e-02,-2.745001468596576188e+01,2.223871311662660055e+00,-4.178138599950261822e-01,-6.957045228607470211e-01,-4.268354680022259928e-01,-1.161472133262831247e-01,-2.735249821740769471e-01,1.652269810485409440e-01,1.458642251636878828e-01,-1.698338821475619750e-02,-1.263405328598782296e-01,-2.986346545475117645e-02,2.361646814464990127e-02,3.127024448833361225e-02,4.779945791394030891e-03,4.449489578791594735e-02,9.887688387589578000e-04,2.134138682956470551e-02,2.334195130204581164e-02,6.648564822762109564e-04,3.309367938157661490e-03,1.765118857340640390e-02,3.747593959131749735e-03,2.623782702964207528e-02,2.495775068314002448e-03,3.040994327359987023e-02,6.831154657373499084e-02,7.780185033606093481e-02,3.145118546909202450e-01,5.249012931172810509e-02,5.363236561512048362e-02,6.116435666251459624e-01,2.949616181152989181e-02,1.003515398928533087e-01,3.463838037498089051e+00,1.536635496224274755e+00,7.736680637719449694e-01,5.928953515115102935e-01,3.569930149021322552e-01,4.846800192427562770e-01,3.884775891315968566e-01,4.934525781545768819e-01,4.270238705957795089e-01,3.767465494594351427e-01,3.881760186216828279e-01,2.979661966892753200e-01,2.622955125380472818e-01,4.739102712431914055e-02,1.309784921099530972e-02,5.741963392902985075e-02,1.352464467035035698e-03,4.790448022422494345e-02,4.046847025381364316e-02,1.360326866751582859e-03,3.984476269395064232e-03,3.245215314916686383e-02,6.834211035143708882e-03,3.605753533392955235e-02,5.667750761917008696e-03,1.591859921280278437e-02
5.530079455164586821e-02,4.782962179349220522e-02,3.121656334222052909e+00,1.232225450800245869e-01,1.619114011310297530e-01,4.189318948014781885e-01,3.027916883120424299e-02,8.308390022675736508e-02,-2.765272750805669233e+01,2.063846075738481112e+00,-5.316424188047343957e-01,-7.459119432823638762e-01,-3.678909625811288553e-01,-5.032879126597032682e-02,-2.307474059840562974e-01,2.224113478234179819e-01,1.642704634431829958e-01,1.224661809291355957e-02,-1.301621049501491267e-01,-3.831173298497816525e-03,5.680614550071223789e-02,3.200742601319257058e-02,5.927483228688103060e-03,4.448944416533391621e-02,1.197014650113745540e-03,2.300844423968546881e-02,1.890876182153075624e-02,5.252597994428221968e-04,3.683050078333556434e-03,1.524749315428665722e-02,4.233784101146961451e-03,2.600304697621676209e-02,3.247745834814513323e-03,2.932080328150810100e-02,6.686424349223034358e-02,7.818010623156722294e-02,2.953265257384136699e-01,5.180957787288523880e-02,5.456744202357845241e-02,5.839973151815935903e-01,2.832505257270165333e-02,9.579339247401233437e-02,3.565663645768807566e+00,1.604225842881876751e+00,7.452342050229130432e-01,6.004808732256734505e-01,3.815401463243945357e-01,5.294108240909177754e-01,3.556321097158226530e-01,4.987742612502818473e-01,4.038270669345141450e-01,3.701374915250359443e-01,3.768614192719084155e-01,2.772844770402929648e-01,2.513001598240038326e-01,4.730351100194488817e-02,1.355771661368504293e-02,5.779633290681038954e-02,1.583220069780933185e-03,4.774017832403153888e-02,3.413426009268795414e-02,1.031443306228039397e-03,4.763101162512734660e-03,2.928921943740754943e-02,7.029089934430777196e-03,3.588371899543571497e-02,6.205341112559552459e-03,1.613513488283823544e-02
