3.076049943246311064e-02,3.155794111703455473e-02,2.909442589458970829e+00,9.555395228787139095e-02,1.567599524450436765e-01,2.220035479264937106e-01,2.731454318190553593e-02,4.362811791383219145e-02,-3.278068274650874514e+01,3.023547116363421328e+00,8.946423713486993667e-03,1.197081225964673618e-01,-3.586090199640792897e-02,2.558282635665225235e-02,-3.769275730979523842e-02,1.967997001117147426e-01,-1.920923561713534095e-02,1.218399503001363210e-01,7.870481189635492036e-02,1.310365362837809522e-01,-6.806957120945371364e-02,9.413893793578544458e-03,1.206837694265473987e-03,2.599517663685971952e-02,1.257197885261454031e-03,6.901892286395527702e-03,3.953728092997187138e-02,1.115871853380688864e-03,4.666487468924931416e-03,1.282406719217543505e-02,1.567111765389392428e-03,1.117588184852847805e-01,1.719714107689787434e-03,3.474446453379555905e-02,3.046505038297203649e-02,7.401461884184191986e-02,3.177756200389715846e-01,3.993849303154256569e-02,4.905868961571568238e-02,4.018920575336620282e-01,3.226018385698351670e-02,5.725174091603964927e-02,5.214665388866920992e+00,1.358752651318484439e+00,6.979228616616596215e-01,4.257286021516001884e-01,6.174973072297933463e-01,3.654916123353529334e-01,2.951925958837409159e-01,2.999009618261862520e-01,3.358002909258580582e-01,2.810705753483180303e-01,2.238599738885465040e-01,2.364675532661461022e-01,2.077229564772947457e-01,1.427151383563964038e-02,3.031300740117208199e-03,1.783192645902289403e-02,2.351431970992149713e-03,9.455970784089549538e-03,3.115278768812271282e-02,3.028734707871598951e-03,8.556215364937587789e-03,1.823471526286083236e-02,1.903015684354974688e-03,6.374757390558333237e-02,3.778745130319837841e-03,1.459218491780333270e-02
3.046538024971623057e-02,3.381441042517383672e-02,2.924989215831432787e+00,9.519025257387381256e-02,1.552937468107086216e-01,2.252491817403323993e-01,2.781891312154470552e-02,4.285714285714285754e-02,-3.178001590782208652e+01,3.073240649013186943e+00,8.101926847564397405e-02,1.236143104265589737e-01,-6.177724155465903061e-02,-1.473662347084000318e-02,-4.423173848150042942e-02,2.148340017610910480e-01,-9.712617977422943793e-04,1.565360674345837033e-01,9.061987160419601728e-02,1.363608194921146211e-01,-7.246803285847332188e-02,9.505689778375563115e-03,1.135058108270015553e-03,2.400060497454143890e-02,1.181826018334555198e-03,6.239296382358206806e-03,3.529240577735753143e-02,1.105199762338303013e-03,4.501785407714042550e-03,1.616876612941253732e-02,1.439946189808838459e-03,1.141429176952147295e-01,1.642424545306065678e-03,3.531735368599731723e-02,3.052007182538187327e-02,7.375569219742159066e-02,3.093944783089634387e-01,3.976490032488450010e-02,4.774558045659763744e-02,4.017366496987758717e-01,3.203822129419670733e-02,5.755573762583698211e-02,5.303175296566521091e+00,1.366485232943419614e+00,7.360592971952063523e-01,4.168038017584748123e-01,6.157304627453267232e-01,3.611961444545234712e-01,2.937158569664595209e-01,2.961106516619738116e-01,3.398419373305984204e-01,2.800953012327801472e-01,2.278220880841332896e-01,2.415892799488734977e-01,2.105648960043142448e-01,1.415172340163896487e-02,3.040173512584651988e-03,1.797512195435885252e-02,2.366403316996581758e-03,9.391939614743331083e-03,3.067948320987041663e-02,3.031880622870859309e-03,8.606962214832390712e-03,2.262328843935107123e-02,1.926640889594776395e-03,6.422692589770219451e-02,3.798830065674428137e-03,1.460851623020655715e-02
3.005675368898978045e-02,4.646704300148854494e-02,2.949481940157582915e+00,9.244242957514664516e-02,1.524361698315201408e-01,2.178672099427401698e-01,2.984921419223733954e-02,4.294784580498866439e-02,-3.049564222250010559e+01,3.191621138635554633e+00,-1.341467490944402152e-02,3.719827929815527207e-02,-1.243368086497689262e-01,-4.285564042097620568e-02,-2.399612107272938027e-02,2.805144993984508006e-01,-1.920601595141284770e-02,1.333903476633192808e-01,6.941294922348756335e-02,1.403739582278235309e-01,-6.411321058734308076e-02,1.068401861206912454e-02,1.127004138178495582e-03,2.643144240844139126e-02,1.139028362349231395e-03,6.680262518818773712e-03,3.641559979041750911e-02,1.095875989023683758e-03,4.618397896031886489e-03,1.840844281613497266e-02,1.318459833916812898e-03,1.026218049519898590e-01,1.555499549012086561e-03,3.430166646536665642e-02,3.058238449990212035e-02,7.813590873847085783e-02,3.199568096745085688e-01,4.144600442250141042e-02,4.993613343322166054e-02,4.049289499019954608e-01,3.226254427302171351e-02,5.751491374003028789e-02,5.352185456052025003e+00,1.416482419990502617e+00,8.084008286131622034e-01,4.856025568292228756e-01,6.326362331232211478e-01,3.437864994229902216e-01,3.247180308717119712e-01,3.048449087354487830e-01,3.536588486463894676e-01,3.453532696893747422e-01,2.309834092893457425e-01,2.437253627416793023e-01,1.939902135534741223e-01,1.463859098324783031e-02,3.051063085190685795e-03,2.400420661588068341e-02,2.378215637829173522e-03,1.004155286844739606e-02,3.409763666604361670e-02,3.035002547249497640e-03,8.559547935114431017e-03,2.633771141311040676e-02,1.935169422419524311e-03,6.697010226133996713e-02,3.813834418966793004e-03,1.422533318337534936e-02
2.885357548240635381e-02,5.019581021482718425e-02,2.954206470894590097e+00,8.627983032481380266e-02,1.456107766776242596e-01,2.052670390236484288e-01,3.111401790089195207e-02,4.199546485260770984e-02,-2.939723232202691250e+01,3.325741705398145953e+00,-1.229151511124962695e-02,7.237522980620041124e-02,-1.462455747176283627e-01,-3.363769304158203272e-02,-4.491943846795828227e-02,2.640363960452655756e-01,-5.221095532285632834e-02,9.961452796702748025e-02,5.142479632868681566e-02,1.452963748273206068e-01,-4.399071802426374189e-02,1.037201498433066617e-02,1.113116054828573254e-03,2.448472577419878379e-02,1.072419538268927280e-03,6.446399982283627927e-03,4.847778204076224479e-02,1.066064709768650785e-03,4.339601335723232423e-03,1.861988112934357537e-02,1.175393137257636517e-03,9.288596220038349005e-02,1.508429739250661920e-03,3.476798947836750447e-02,3.100400786760037705e-02,7.690970854207017371e-02,3.211641975365817081e-01,4.069980996471315310e-02,4.955871137420229944e-02,4.083578307858626300e-01,3.194884476239256282e-02,5.787466468710584372e-02,4.966393038038406260e+00,1.441549596232305719e+00,8.611810801340386012e-01,5.358866729660572981e-01,6.314684409272888210e-01,3.643855465509592273e-01,3.239918005771793008e-01,3.158026131683090432e-01,3.685706227601472373e-01,3.651688832539525809e-01,2.552721347203799618e-01,2.590704022781337157e-01,1.997550968730431031e-01,1.467779578988739203e-02,3.054445790538878533e-03,2.428597489010976898e-02,2.394254188860573188e-03,9.581964132170843820e-03,5.196817387877859101e-02,3.040388301986722726e-03,8.579023406607082930e-03,2.641526937764968053e-02,1.844968554489492948e-03,6.526430626743537355e-02,3.825632887463230759e-03,1.415811258594269588e-02
2.685584562996595065e-02,5.071610056899404639e-02,2.937126616884640828e+00,8.473932614573272126e-02,1.457559531529791508e-01,1.958608336100663982e-01,3.208127517552190888e-02,4.054421768707484192e-02,-2.865026339147836865e+01,3.416051372916617090e+00,5.844173933188494957e-02,1.140789172975328059e-01,-1.313582556163782056e-01,-8.749781554367031325e-03,-2.066088749301928790e-02,2.810930783926571253e-01,-5.489580710827107746e-02,8.148353514990171187e-02,3.073548853636461770e-02,1.565360252256011997e-01,-1.847619341548317751e-02,9.576351469747768769e-03,1.088562237828775070e-03,2.368354625493422974e-02,9.759601808013906778e-04,5.905281221869915741e-03,5.836654468274354857e-02,1.040275077749765837e-03,4.065475728768527114e-03,1.776688490972188825e-02,9.017518795080607880e-04,8.818668987510899782e-02,1.362011777988057001e-03,3.617815780628951677e-02,3.163221524139302882e-02,7.659390217366936204e-02,3.209537090204998000e-01,4.219978391335818535e-02,5.203699911849268139e-02,4.112247404398715611e-01,3.145333152990430897e-02,5.842713304558237036e-02,4.258707081361199798e+00,1.500518624423081704e+00,9.055799557618657847e-01,5.494946709549273223e-01,6.535960709832372428e-01,3.987680958870415959e-01,3.473129197078123065e-01,3.022224527134004246e-01,3.635157547059959526e-01,3.727712063780050378e-01,2.615234560027223654e-01,2.505063393805303518e-01,2.009263257332134234e-01,1.479693988030554401e-02,3.060349324329245287e-03,2.350831383108112002e-02,2.394193780315266151e-03,9.689400850611481347e-03,6.171342289747098336e-02,3.045791050492587925e-03,8.645750273309292522e-03,2.666722168191786382e-02,1.657383882381510860e-03,6.617932706010587474e-02,3.839386880020270818e-03,1.435279656451871229e-02
2.715096481271282378e-02,5.596053188614060619e-02,2.925077105598997029e+00,8.561342252366550831e-02,1.469888718953017981e-01,2.049457863265025936e-01,3.386619162222444246e-02,4.149659863945578259e-02,-2.795306003842685172e+01,3.443528778827491532e+00,1.167791512384145081e-01,1.180107700600957071e-01,-1.623554032313734574e-01,-1.259386958406371292e-02,-2.919236003489538225e-02,2.619494038775418421e-01,-5.762525251125832221e-02,6.644620676811646698e-02,4.252598630148810011e-02,1.307647847992844115e-01,-1.774143035728736537e-02,9.397574169113300305e-03,1.118821551054167886e-03,2.201710596921541488e-02,9.416873984239550405e-04,6.126164800619563616e-03,5.837593091644712601e-02,1.032194416286720757e-03,3.838900557414850947e-03,2.001658211398979481e-02,8.544663554877883092e-04,8.565134192912945976e-02,1.341048141807344362e-03,3.614516140731329624e-02,3.376407797095019869e-02,7.828748951318846572e-02,3.404848895491204286e-01,4.423063988497309001e-02,5.314236702316160049e-02,4.344953026209869562e-01,3.086394521205837807e-02,6.175173997196391901e-02,3.750539641591716933e+00,1.529958016717648306e+00,9.408545143004534150e-01,5.512434576335998315e-01,6.541953801921793765e-01,3.993958157897306571e-01,3.656875311034775144e-01,3.294113965869269745e-01,3.647864256058317434e-01,3.674309879834236070e-01,2.591143054221326514e-01,2.607025708811476217e-01,1.955963187528450553e-01,1.489088842252887443e-02,3.100850824575035469e-03,2.338327357328830874e-02,2.403112004752037522e-03,9.666816960182893215e-03,6.443808472994573544e-02,3.047910776796145232e-03,8.653083018909480534e-03,2.914215469962918789e-02,1.659308029670255365e-03,6.563648254544092453e-02,3.845784760339210958e-03,1.457320226533500608e-02
1.741203178206583366e-02,7.560405241650042241e-02,2.951148980910923036e+00,7.767180269105330992e-02,1.470746019054630926e-01,7.895794907646244698e-02,3.569918913051125381e-02,2.448979591836735262e-02,-2.710721471577736708e+01,3.775212482700056160e+00,1.599185075190855398e-01,4.062773765900175305e-02,-3.701868547867551706e-01,4.052104578980670474e-02,-6.625432942038232687e-02,2.204965827880549512e-01,1.316599156957839675e-02,6.537705710691504857e-02,9.264922022045379846e-02,1.217735308856596338e-01,-1.565742947782276101e-02,1.307894726226970471e-02,5.476935128385241724e-04,2.277125914102066245e-02,3.474803714044479952e-04,4.358503273806545696e-03,5.717449416865580392e-02,2.081123606221941776e-04,2.756479329988759455e-03,2.134915696283258557e-02,6.051941368957577299e-04,9.453766343218085455e-02,7.419408494580409779e-04,3.892988730462575847e-02,1.573068115840402237e-02,8.958523437585365345e-02,3.421301966884562895e-01,3.862482834009864363e-02,5.529052307753760942e-02,2.056792215508723154e-01,3.079090456212142668e-02,3.109140408345144671e-02,3.615090160104764916e+00,1.041172641194352044e+00,9.251094684813403468e-01,5.275675043185673596e-01,5.469182009891382368e-01,3.498127280435135988e-01,3.903507536007005396e-01,3.109464081742311370e-01,3.288972408600959740e-01,3.600646848857561588e-01,2.761824774123103343e-01,2.678679132196191692e-01,2.035717198582524534e-01,2.333804139201953176e-02,1.211423049052936943e-03,2.405335871727615898e-02,1.111151011387479393e-03,6.805788862710375475e-03,6.518707798101437689e-02,6.178212468161309616e-04,8.021626248245853144e-03,2.991195426265928770e-02,1.337042875682630015e-03,6.496392026151848187e-02,2.327294519638604432e-03,1.210563966868985833e-02
1.759364358683314367e-02,7.925673786660153430e-02,2.967117118915205687e+00,8.706774715512738405e-02,1.604334300941784863e-01,8.486194489105455818e-02,3.276437477755501232e-02,2.390022675736961158e-02,-2.686808425396978706e+01,3.604965037955375262e+00,2.864710593072397615e-01,3.911137780269765413e-02,-4.411085721441313501e-01,3.908062152266144479e-03,-8.389413095010826715e-02,1.906946987958035022e-01,4.267825249181617098e-02,6.672398335117890600e-02,1.117067669141671854e-01,1.071345619342188027e-01,-3.324966721839407724e-02,1.579058843470559914e-02,4.862373125209760983e-04,2.314931273571093490e-02,3.048597983774277973e-04,4.061474095751133398e-03,5.338453335149719731e-02,2.288863832263009570e-04,1.126010699197802292e-03,2.269727754622000160e-02,5.583376456659731651e-04,9.484125984428247447e-02,5.745706499581109284e-04,3.925637004192618351e-02,1.565620229754111428e-02,8.948463615649565606e-02,3.408680787554217440e-01,3.995846086234946387e-02,5.500581277915484596e-02,2.045746493061321725e-01,2.572159377720159568e-02,3.096947855338483269e-02,3.695384361326892630e+00,1.021903408514218903e+00,7.323042181920833560e-01,5.036447596406529170e-01,5.243792772273410119e-01,3.628085598077216423e-01,3.875109205799057710e-01,2.810625309280707640e-01,2.990756274538198811e-01,3.603063415291459237e-01,2.825953340115923140e-01,2.754334784573285733e-01,1.895772291219661176e-01,2.906741256237414112e-02,1.124619948024229961e-03,2.515733409164826531e-02,1.068043307859794372e-03,6.444865756714972076e-03,6.629448012372850252e-02,6.247315956953603412e-04,1.304533414787138095e-03,3.036391529159441702e-02,1.271009589569442990e-03,6.245309603774767265e-02,2.097378618048957501e-03,1.088544183451340026e-02
1.682179341657207700e-02,8.473589081630442110e-02,3.013430886692860966e+00,8.349559521811360241e-02,1.562475000169777639e-01,6.444544261710119515e-02,3.188606152967173035e-02,2.149659863945578564e-02,-2.616776905573351897e+01,3.694320947727041116e+00,2.243782644552826944e-01,-1.336635737144147712e-02,-4.646329066673460795e-01,5.993511428150733594e-02,-8.697118936759813679e-02,1.377663162182733159e-01,-7.541304381927008658e-03,4.963019386012679918e-02,7.177904463072283525e-02,1.131314023715947886e-01,-3.585790288177057722e-02,1.601411553723230616e-02,3.456613618814642847e-04,2.721963163371267369e-02,1.330845754734443170e-04,4.564854717474454981e-03,5.818833173567908301e-02,1.337526381562519388e-04,3.356596149044808932e-03,2.390057156998345866e-02,5.491011783287160246e-04,8.483073950668690300e-02,2.903647579357933241e-04,3.881998023069468257e-02,1.377829962688424323e-02,8.686485018890334475e-02,2.426013706536022940e-01,4.036730021296106030e-02,5.626681445364892231e-02,1.783795926535121645e-01,2.439979594598527465e-02,2.558337704145857011e-02,3.360321875343263986e+00,8.118193298689380111e-01,7.496159877620370837e-01,4.690973699183513812e-01,5.131154213963055044e-01,4.170511296403208168e-01,3.898265193812158191e-01,2.968333846349525129e-01,3.141465713652157321e-01,3.450363625997094896e-01,2.947725505926562795e-01,2.889709163039487771e-01,1.979459053484911024e-01,2.910699165292276319e-02,7.460629982057796717e-04,2.889092025875338726e-02,1.646399592561657995e-04,7.707476315877173807e-03,6.611955981730588405e-02,2.497000455349883755e-04,1.500735038840549790e-02,3.013349443655409868e-02,8.137065978122805590e-04,6.086441356752728821e-02,4.055662087683910288e-04,9.134359336117777589e-03
1.602724177071509701e-02,6.741219759597275041e-02,3.008123162435895281e+00,8.210711932835099147e-02,1.572090644588168551e-01,6.321696472530211053e-02,2.632750592309442486e-02,2.095238095238095496e-02,-2.675864156542007422e+01,3.648769706376866484e+00,2.787867976159656425e-01,1.350431263148564251e-02,-3.728750031374000184e-01,1.017726373163087006e-01,-4.769328869833569517e-02,1.019458235992694722e-01,-3.526091979368670831e-02,1.501102250378928867e-02,5.978482611822491521e-02,1.139414284404916128e-01,-3.154393424657633838e-02,1.358742559220994968e-02,3.421416320731637904e-04,3.249438773234010480e-02,1.283318604974345936e-04,4.388063512435699982e-03,7.351670156084089136e-02,1.306521077685303823e-04,3.445986452983335144e-03,2.424770183085004499e-02,5.293657482486381367e-04,6.974034072401147366e-02,2.853693886179193640e-04,3.938368139572095972e-02,1.405593535616556956e-02,7.188081442019580991e-02,2.242576816863069422e-01,3.849421477899026695e-02,5.171569371482853672e-02,1.785131288309025621e-01,1.719226555934659853e-02,2.575692234424419372e-02,3.646616559612025465e+00,7.559762666415241750e-01,7.806499094151286844e-01,4.672038266577693832e-01,4.935746494181296185e-01,4.044950545755535698e-01,3.866115739079066249e-01,3.065037933342660836e-01,2.938696859272083017e-01,3.323545147337407246e-01,2.910881237802629418e-01,2.902106699819574920e-01,2.166691194228752837e-01,2.709910303316197255e-02,7.471940608671288984e-04,3.375096359679079228e-02,1.659743505717388413e-04,7.780764253967997583e-03,7.255827406889747699e-02,2.504969234549142706e-04,1.499850706267661683e-02,2.994244584278087790e-02,8.205821879715895044e-04,5.887570889205783614e-02,4.070253601172247097e-04,9.701676242324991026e-03
