2.365493757094211738e-02,1.664607555971230057e-02,3.234183580144393666e+00,8.879034524368786818e-02,1.368473297731168936e-01,2.210007197197103312e-01,1.690949182438274481e-02,3.773242630385487822e-02,-3.444885117144016817e+01,1.788560495395344008e+00,5.227119643573946428e-01,1.286736152796493227e-01,-6.290371098512788361e-02,3.058477429671827008e-01,2.686629367753896533e-02,-1.133488935450362861e-02,2.351050561481433099e-01,6.500580809801848048e-02,1.158909701056660413e-01,2.661572799660587574e-01,-1.082525189305170582e-01,7.567214113006840055e-03,9.564015604931419773e-04,5.650497689810214143e-03,7.806568868465705874e-04,2.506790269181654457e-03,9.201945496072637398e-03,2.918038940698369755e-04,2.478008328191320334e-03,3.472143412775078892e-03,6.611540662775064383e-04,2.586786377756915001e-01,1.181133835238026104e-03,7.549402885654950268e-02,4.802441226541187547e-02,4.730004963654722838e-02,1.558262393278151414e-01,5.667189696636282248e-02,3.851690769314086021e-02,4.291335916760367630e-01,3.003476326716623609e-02,7.594410008275824520e-02,4.828472622262728997e+00,1.097873816270667158e+00,9.112551338499162989e-01,5.682417977110202356e-01,5.659636800705745152e-01,5.413318049322300984e-01,3.485296149162829815e-01,3.188799993367339991e-01,3.646445750276155473e-01,2.941413733304132361e-01,3.378303924596393060e-01,3.361407400175533966e-01,2.791576196039984858e-01,2.791370722331963997e-02,2.650131093878218148e-03,1.691087516057896561e-02,3.105044155196136271e-03,5.372821964263952386e-03,3.117146460485577600e-02,8.248923080723608373e-04,1.232220703654773528e-02,1.016850132642049473e-02,1.569661945828105046e-03,1.161654559302054829e-01,3.796763742651147484e-03,2.438691630670428850e-02
2.892167990919409376e-02,1.824420695571852061e-02,3.194221787351784858e+00,9.553286899175164604e-02,1.382381423727407910e-01,2.550019438026084884e-01,1.821092083946523194e-02,4.494331065759636645e-02,-3.329264803393549954e+01,1.516782280315917220e+00,3.699901072425729742e-01,1.096731787305821049e-01,-7.291572597918405396e-02,2.996224809242157838e-01,-2.340351023820472914e-02,-5.065730326900283464e-02,2.141409310070074012e-01,5.041157427353537644e-04,9.200740411528669782e-02,3.169941744194170741e-01,-1.333172595365911817e-01,8.340237764360592526e-03,2.561831167133902729e-03,7.200974541356386545e-03,3.128951144071591070e-03,3.567438608138747292e-03,1.016675950038555681e-02,3.855802595791353723e-04,4.298847845546168410e-03,7.692744970714492786e-03,1.268488204523844165e-03,2.270798451736325829e-01,2.248524473507896530e-03,6.818874952054793104e-02,4.826946591262566699e-02,4.748750354127436596e-02,2.269196111733087773e-01,5.379806648898218663e-02,3.809386178667436423e-02,4.295200215237447994e-01,2.973593552211253876e-02,7.613739917780551480e-02,5.253977617494817842e+00,1.111783713525030137e+00,1.075380124406357440e+00,5.826570639571326815e-01,5.804219684199103391e-01,5.495064189913494435e-01,3.761251731670096632e-01,3.434364739032002012e-01,3.800319400944930925e-01,3.444429045889821905e-01,3.515497218822409842e-01,3.404104669849512543e-01,2.763926482330939516e-01,2.781734408804171360e-02,7.207823430228245745e-03,1.710106783726190322e-02,1.260020668118688562e-02,6.845936824334890661e-03,3.109983316754612315e-02,8.411790358877635227e-04,1.395754794822079946e-02,2.006220012629727004e-02,2.492765623286899608e-03,1.335801091164755816e-01,5.566629728900938760e-03,2.900584049111171875e-02
3.130533484676503719e-02,2.002433634644150764e-02,3.156694662436797305e+00,9.800022001566494056e-02,1.375803649197918921e-01,2.629526752827925917e-01,1.930311500849623760e-02,4.925170068027209802e-02,-3.213584138784032973e+01,1.541495486304482299e+00,2.147349645887602909e-01,3.257818315860180891e-02,-1.637991531820572610e-01,2.424978510387923447e-01,-8.930670806164639486e-02,-1.533402469508992061e-01,2.367643343061513472e-01,3.471320271963993388e-03,1.087335266584674581e-01,3.427920011800849043e-01,-1.651635824997014501e-01,1.082156281436700423e-02,2.648944470390565339e-03,9.344949249669073574e-03,3.212386103189139325e-03,3.842518997556520089e-03,1.104606540149678968e-02,4.009934680979821298e-04,4.828049806790361137e-03,1.146673706305051388e-02,1.910009652750602758e-03,2.022138419935546327e-01,2.629673497928922826e-03,6.180115370915737621e-02,4.741462278823507792e-02,4.725345194116706282e-02,2.996422412082769826e-01,5.264117022044023653e-02,3.847994864555637218e-02,4.262307091314997409e-01,2.934714052629529626e-02,7.485884138877418881e-02,5.504693562964172671e+00,1.181477037950542153e+00,1.119773294985023870e+00,6.152061319526516137e-01,5.859534509610416775e-01,5.621079995030917598e-01,4.136188255129893410e-01,3.406493325159120067e-01,3.806365918936704396e-01,3.604673712449121825e-01,3.570167045956217922e-01,3.414466267171581970e-01,2.790402781505292862e-01,2.885397384253565733e-02,7.187974532215060837e-03,1.864075566498687650e-02,1.258501623223289879e-02,6.760970463332355816e-03,3.099461939456969739e-02,8.368301711256356844e-04,1.391972942909123871e-02,2.348338346744985664e-02,3.063450282977289718e-03,1.355050718106768082e-01,5.722888900825080956e-03,3.020100371487303981e-02
4.458569807037457422e-02,2.002341778865645086e-02,3.143999401217663525e+00,1.103488213247292987e-01,1.379730725720191009e-01,3.609301021098278439e-01,2.046065054931875057e-02,6.662131519274376579e-02,-3.201691879252922490e+01,1.530770774155011837e+00,2.156461830452468531e-01,-3.378794719231384414e-02,-1.854756490971356808e-01,1.586624320608671090e-01,-1.168536398781122726e-01,-1.637999153841367961e-01,2.413843208325519296e-01,1.907082788516785074e-02,1.257364967919860355e-01,3.420119905289620843e-01,-1.778621074285387516e-01,1.196284882353285638e-02,2.670618113034535328e-03,9.604166855797419827e-03,3.720774473378563388e-03,4.810847478778231510e-03,1.156445749832086395e-02,6.073873794238355888e-04,4.920590854089449198e-03,1.184987592304882764e-02,2.188653093990672489e-03,1.820603216172245742e-01,2.675420353298875367e-03,5.622491832766731562e-02,6.189641311536294571e-02,4.725386106906593470e-02,2.961705111931928203e-01,6.055178813843331564e-02,3.896749460851813701e-02,5.172489476485194748e-01,2.907506993282439958e-02,9.067674224612785883e-02,5.409459435508085612e+00,1.229567526254078169e+00,1.143407667035093223e+00,6.193307633063979134e-01,6.072590545747295065e-01,5.501328018939818376e-01,4.471090302215433021e-01,3.407022834956758284e-01,3.892166440202120548e-01,3.679917046923982249e-01,3.720213424441397576e-01,3.430761327141809702e-01,2.789207982895413607e-01,2.913304741810365112e-02,7.180720930677906080e-03,1.854783815666377622e-02,1.262229160899365835e-02,7.264717949620572678e-03,3.088094213244097289e-02,1.134591578672862131e-03,1.389244817873460693e-02,2.334726120337653893e-02,3.114973899310523667e-03,1.323047340633822233e-01,5.704420380032981623e-03,3.016772023875829989e-02
5.375709421112372099e-02,2.237838069685378628e-02,3.104709032941689095e+00,1.204791566852669860e-01,1.452083630919699386e-01,4.205285064117371130e-01,2.184521477978508194e-02,7.873015873015874744e-02,-3.130836449846486147e+01,1.621806192878917363e+00,1.885804019760280725e-01,-1.209326273164660348e-01,-1.564976461666773011e-01,5.997027567679825283e-02,-1.160999333303874559e-01,-1.739390105793882924e-01,1.996210101850718344e-01,5.440911415694582153e-04,9.958897886870055061e-02,3.040818613597519593e-01,-1.421747797803120938e-01,1.240932625721521271e-02,2.714750832121659487e-03,1.073654634524384005e-02,3.994781265518634189e-03,5.092619193042273625e-03,1.963584385237972241e-02,7.779283562408345707e-04,5.104656146188559472e-03,1.462732919309609608e-02,2.326498982146319328e-03,1.515261899190583073e-01,2.720367384561631682e-03,4.975479682371800744e-02,6.692037686615501246e-02,4.739048310124914509e-02,3.544834119127451277e-01,6.302855583557048780e-02,4.013641271409350980e-02,5.575239203733991511e-01,2.888427565994201168e-02,9.700132180140383364e-02,5.485822661797019606e+00,1.358816500375995551e+00,1.150194571251163866e+00,5.815794807941316868e-01,6.009472299413114449e-01,4.699153430627946437e-01,4.501579502610577599e-01,3.412960592679816219e-01,4.051972449332129078e-01,3.913169823928703828e-01,3.925411191751221329e-01,3.632260841085558356e-01,3.087805488208430482e-01,2.903168740194688943e-02,7.168116831614760980e-03,1.841679665155156534e-02,1.262358962732633254e-02,7.140204549264991818e-03,4.375225012649704148e-02,1.352694974691003461e-03,1.386297048617063203e-02,2.466342642097642257e-02,3.094063502056590507e-03,1.302853887596694404e-01,5.689001831909661772e-03,2.950744041660917014e-02
5.639046538024971439e-02,2.608215934190781862e-02,3.082681730318397317e+00,1.223029201945102368e-01,1.473125796306909707e-01,4.223973652624136710e-01,2.394015380027376613e-02,8.222222222222223820e-02,-3.012660243329402832e+01,1.792735974465454296e+00,-4.339728282293531941e-02,-1.905122717355497708e-01,-1.650455310645313756e-01,-8.178269765546631025e-04,-1.510146879563495637e-01,-2.013759734482888086e-01,1.377100982739498658e-01,-1.056478855027081880e-02,6.448295550460249326e-02,3.006506806546718757e-01,-8.235520223142241136e-02,1.301616407962625718e-02,2.842864936065336422e-03,1.174252553325272168e-02,4.037398398324610477e-03,5.624195677432536518e-03,2.291671657501323511e-02,8.013540324997088689e-04,7.848366340330049581e-03,2.160899198034307855e-02,2.965245346630795281e-03,1.219183158493771513e-01,3.193547501551485812e-03,4.333053662296660474e-02,6.528023943745192570e-02,4.696574932562368881e-02,3.536038625543757585e-01,6.203703575791687241e-02,4.146795022922984686e-02,5.562822295114835391e-01,2.849147749315732517e-02,9.472142543318282093e-02,5.584498014281139788e+00,1.354551493235276238e+00,1.195278610976538092e+00,5.462376544261273725e-01,6.114169243623305272e-01,3.922437913080618621e-01,4.415535282573889719e-01,3.697940758156949004e-01,4.209572516365003847e-01,4.147400411689917132e-01,4.120137649359258969e-01,3.552178671061321791e-01,3.463296521756433211e-01,2.886900783148237809e-02,7.135652421179508077e-03,1.814725889430798128e-02,1.261125615906020202e-02,7.028988254587758763e-03,4.464662708152113829e-02,1.342506109233853120e-03,1.734351669295422851e-02,3.023777745987867721e-02,3.649103202950874317e-03,1.203059768484583680e-01,5.941609377945460124e-03,2.671755846276686885e-02
6.281498297389330465e-02,2.867594073702630156e-02,3.051586104981286685e+00,1.290658465396045673e-01,1.482228456518010218e-01,4.765695943962275916e-01,2.570687022128069488e-02,9.287981859410431029e-02,-2.922169073146544704e+01,1.778857583285986088e+00,-1.347003244831364854e-01,-3.317981599490298361e-01,-2.082075924463181460e-01,-2.649043778626322676e-02,-2.070797492562914122e-01,-2.123095039623384972e-01,6.483382163259544806e-02,-8.296888346090637578e-02,-2.535818404384895374e-03,2.904101690995030682e-01,-2.746555420614230775e-02,1.376686275267072039e-02,2.937192370609629285e-03,1.259937873956627763e-02,4.212299315552132245e-03,7.758699082908417956e-03,2.875939646465916141e-02,8.791144771666684413e-04,9.557690303410264557e-03,2.453803310419807454e-02,3.071564889103898296e-03,9.230574035900288021e-02,3.315102324921720932e-03,3.666029308114238106e-02,6.618662220680522623e-02,4.722757023327674858e-02,3.561114146071336917e-01,5.844111901735137699e-02,4.289452940264248948e-02,5.716183202378861683e-01,2.795650507461713494e-02,9.626159889683381932e-02,5.153318194534118213e+00,1.365183733522165710e+00,1.175552641477146443e+00,5.524850853737340861e-01,6.210898400788062990e-01,3.923413317610842110e-01,4.165551180543437537e-01,4.003708160852428866e-01,3.834079378638321489e-01,4.168530515024174155e-01,4.336356358245930243e-01,3.356564731448873906e-01,3.355842853482482457e-01,2.869242177987287729e-02,7.110241780871625825e-03,1.779668328771676078e-02,1.258667845422486997e-02,9.420899694084274370e-03,4.726947785770344718e-02,1.365938010202287067e-03,1.912840338483310157e-02,3.022965307639300866e-02,3.581815338956396717e-03,1.008414354212150282e-01,5.889360000481755862e-03,2.197096000110801417e-02
5.668558456299660486e-02,2.872468227162470328e-02,3.011368343806597014e+00,1.227480306558642043e-01,1.506493831890175217e-01,4.233663651439096842e-01,2.463795021319887049e-02,8.349206349206349242e-02,-2.885905949258687997e+01,1.872955667079068798e+00,-1.781103504158089157e-01,-3.265358723122727125e-01,-2.979528293742042533e-01,4.090986094985464561e-02,-2.692340285783227372e-01,-1.943715426926790613e-01,-5.756105495281072307e-03,-1.379592011550037911e-01,-7.145579555153586115e-02,3.100219564482389334e-01,-3.366018576456999284e-02,1.388967279190003387e-02,2.951108268131183085e-03,1.424034833684482797e-02,4.200918829788833665e-03,8.267495755129862858e-03,3.532381957034285563e-02,8.285746998578328183e-04,9.695898222901172883e-03,2.550052655862760850e-02,2.965198896181809804e-03,8.198773518241868341e-02,3.328468438623474572e-03,3.528994096032481154e-02,6.142308260996016261e-02,4.719937482450165672e-02,3.655207526814912011e-01,5.527443948260504086e-02,4.199456468275049315e-02,5.446314664996513288e-01,2.197343759496375032e-02,8.832214391948843557e-02,4.810768987730473789e+00,1.411869624900786935e+00,1.127766934054230452e+00,5.670797830645130100e-01,5.408812725937235388e-01,3.946459576369865108e-01,3.583951146739154936e-01,4.046809220188543055e-01,3.730727238343624075e-01,4.318145645700912083e-01,4.450935955174183389e-01,3.302020418158795323e-01,3.373181619131050413e-01,2.863764751827019284e-02,7.108491489608778635e-03,1.817053867921170074e-02,1.259051123975317085e-02,9.345125820764556279e-03,5.300667939912988985e-02,1.279408611760277309e-03,1.908647547538481690e-02,2.977169375866320702e-02,3.608635848247348892e-03,9.712480864789076185e-02,5.883510638939273667e-03,2.145120660588898179e-02
5.116912599318955424e-02,2.870140423028631760e-02,3.008095503485086475e+00,1.203366441627394257e-01,1.525940238374728641e-01,3.762401503269879322e-01,2.220335432183346766e-02,7.482993197278911546e-02,-2.912816235183801794e+01,1.994454259247553152e+00,-1.856204622370928037e-01,-3.360842934421062744e-01,-3.318515995388017226e-01,6.100442855635319905e-02,-2.830532196917214249e-01,-1.677087432922934607e-01,8.198510609578362612e-03,-1.406917386131989745e-01,-1.011377654051006658e-01,3.019322349541072592e-01,-2.370766378474372868e-02,1.386321720752664750e-02,2.914289070680669679e-03,1.415315298735935791e-02,4.144191792342615324e-03,7.996698209486022280e-03,3.547660695328389013e-02,8.210719514729133018e-04,9.573705602220497490e-03,2.547836254756977864e-02,2.942855085704550091e-03,8.672334629898634240e-02,3.322266982636754018e-03,3.660966852032708496e-02,6.038927047307721119e-02,4.721344972361318088e-02,3.633045203236778820e-01,5.259875525497371973e-02,4.263106293614971065e-02,5.214958053320329912e-01,2.109839002433921626e-02,8.614750924709818625e-02,5.225012404763416995e+00,1.280724404540898531e+00,1.110946794940769866e+00,5.529590468899236999e-01,5.022901878689397526e-01,4.197723493681620455e-01,3.280028342654010554e-01,4.295232373499693890e-01,3.761426009223623468e-01,4.338679285752677917e-01,4.365469137479095485e-01,3.266803448831941403e-01,3.420756085986640938e-01,2.864998999017547704e-02,7.121201705407771004e-03,1.822996651703471388e-02,1.260599303944648711e-02,9.444288217661644252e-03,5.291117258146019880e-02,1.280905809992831206e-03,1.913383782518987206e-02,2.978954591972821780e-02,3.623268295750265225e-03,1.053921905895133099e-01,5.886969999678025832e-03,2.356171989013813514e-02
5.232690124858115077e-02,2.105624391138484139e-02,3.026625675314252639e+00,1.191558979317193373e-01,1.499353855463518570e-01,3.829837725613042809e-01,2.025892322824298167e-02,7.659863945578231081e-02,-2.918650319523450065e+01,1.989424839666661837e+00,-1.663942220412161499e-01,-2.729531750938196666e-01,-3.135285963686449406e-01,8.957676681330255242e-02,-2.933462597501164670e-01,-2.401189960650523536e-01,1.469650288096171521e-02,-9.203881915088432675e-02,-1.000903235788986601e-01,3.264641895429618579e-01,-5.367397833214049979e-02,9.825775579094687268e-03,2.695897280148579298e-03,1.304470444954064674e-02,4.102234260965371450e-03,7.245291813819051269e-03,3.554785856059815979e-02,8.298907562448944088e-04,9.569998082437823628e-03,2.503927858657391259e-02,3.711253765335088134e-03,9.148513020451018440e-02,3.415442815049352532e-03,3.646427430064338310e-02,6.013202663185800156e-02,2.696786982517378542e-02,3.576469159053889402e-01,5.398253972967646808e-02,4.180792130797878620e-02,5.227211113399017339e-01,1.703968232166217303e-02,8.599133380381336622e-02,5.219466470528452362e+00,1.257959868106627077e+00,1.077168450086846807e+00,5.189890103486871631e-01,4.818772342106192874e-01,4.156526389542284927e-01,3.367824305662301954e-01,4.002698944029068340e-01,3.673641083695558529e-01,4.982948668168350470e-01,4.314608358239221952e-01,2.924075546633806977e-01,3.480062056756386135e-01,1.358513450628879952e-02,6.968647421141252636e-03,1.733984306904203659e-02,1.261694145399195992e-02,9.164456731898213554e-03,5.291887579188176566e-02,1.280898100279598360e-03,1.914595769123783944e-02,2.986554347549412458e-02,4.418562565742619429e-03,1.028337021566509274e-01,5.908484895504922257e-03,2.296749420066242914e-02
