3.180476730987513712e-02,5.517828107164058499e-02,2.962567948773231041e+00,1.041398533290078393e-01,1.685973522392743007e-01,1.927340182595113083e-01,1.359619048016260864e-02,4.185941043083900304e-02,-3.356243369300752022e+01,2.978316019928248792e+00,2.997166378344022775e-01,-1.330256619395184248e-01,-1.268052262209994063e-01,-2.229662833559577576e-02,3.625999398055142209e-02,2.469721962962587863e-02,-1.004909305675565495e-01,1.714678684601995615e-02,-1.009282154815213939e-01,-4.846902495774656205e-02,-1.738312080250546399e-01,1.496056746095444576e-02,4.196178957569188391e-04,3.865252372781680795e-02,2.031521373597670432e-04,4.148806814303381343e-03,3.039741435520204593e-02,2.014706028206150474e-04,1.874413984560231641e-03,5.060680165863504915e-03,1.206217444395505083e-03,1.637659841108874414e-01,3.690087744016102623e-04,5.492888786544929125e-02,5.034381207681452169e-02,1.373467671706121440e-01,2.857562515680667214e-01,4.458849198618577980e-02,3.229723064923945702e-02,3.141962788000133844e-01,1.143513802767732492e-02,7.956593954327101370e-02,6.902799554280498739e+00,5.330842544710296949e-01,5.442849352029917043e-01,5.118388121409713776e-01,4.440596597900233200e-01,2.992129105428724678e-01,3.053713349736154603e-01,2.344982151737108889e-01,2.487238689721444351e-01,2.471208552287471050e-01,2.692827411677763405e-01,2.906133058001890146e-01,2.237508642093292976e-01,2.688540453585993792e-02,1.514946561668355576e-03,5.504054035788592120e-02,2.056885504432327556e-04,1.008289968647608018e-02,2.914292211195860724e-02,3.223581755482182883e-04,3.309395684699398873e-03,5.140519361654371025e-03,2.705060821118038597e-03,1.144475750378673162e-01,7.028804428722019298e-04,2.076171654939742289e-02
3.768444948921680776e-02,7.133026489370015988e-02,2.978209492128086833e+00,1.106626585680472868e-01,1.698659803015343528e-01,2.349978852568399001e-01,1.444029169393865747e-02,4.929705215419501185e-02,-3.205051222740642203e+01,2.882287900233743372e+00,2.702336306705761526e-01,-2.592089465330376097e-01,-1.394116692324363083e-01,-1.282583487101710343e-02,3.461027732150396934e-03,1.517389207280204003e-02,-1.569874053548830917e-01,-4.468564646019228259e-02,-1.209518219711387538e-01,-4.575620773985296375e-02,-1.748476779609912657e-01,1.508139555758233365e-02,4.794177174817421984e-04,3.930520186977308483e-02,2.146565671845042779e-04,6.268616318636201050e-03,3.503869960081242713e-02,2.137764441382551390e-04,2.317026294513272952e-03,7.491839790045731230e-03,1.334838133664283718e-03,1.406843312865305173e-01,4.415121054562519366e-04,5.097928932849574157e-02,5.998733376492082492e-02,1.431516853165770709e-01,2.953339824145668202e-01,5.039861823412069425e-02,3.304872869530805363e-02,3.536860809829688868e-01,1.145692233745045259e-02,8.800384277805445299e-02,7.277646632607781108e+00,6.074407012709848175e-01,5.560486143235883194e-01,5.232750162688150075e-01,4.543369017090218565e-01,3.117314680937355864e-01,3.033476922737170511e-01,2.287413130656256455e-01,3.060395530330192182e-01,3.069684710213014811e-01,3.199381842155249456e-01,3.089193437056804159e-01,2.460001887901337725e-01,2.684266382922660676e-02,1.519007808122763755e-03,5.538581189076553085e-02,2.114285089010452148e-04,1.474453960976478822e-02,3.469502614777886240e-02,3.263422474028676427e-04,3.481628101894319871e-03,1.341566571808040439e-02,2.705057444027869455e-03,1.193171801845625268e-01,7.466740891960354457e-04,2.205296821337887278e-02
5.300794551645855723e-02,7.334444665326377011e-02,2.986304712708843123e+00,1.224862125476193359e-01,1.676448681644074346e-01,3.370087860406549840e-01,1.545680410006285144e-02,6.811791383219954754e-02,-3.092633301489623676e+01,2.569116878948092708e+00,3.280041638713021013e-01,-3.798612938420987684e-01,-1.030106259517358652e-01,-2.042836562352079097e-02,-3.848333311827879105e-02,-1.271460933672803866e-03,-1.845317932708858688e-01,-7.944647487186888568e-02,-1.474588285661888876e-01,-6.525900096966175123e-02,-1.522454566298110379e-01,1.515958815369260713e-02,7.123579200800075678e-04,3.984336397465736840e-02,6.016743958249876545e-04,6.931955629605758215e-03,3.653212574912285265e-02,3.568081633538608367e-04,2.617067297607822331e-03,7.758650507482704045e-03,1.718921605319535155e-03,1.130437144042825554e-01,4.551157277520086349e-04,4.448020352176339925e-02,7.128561558862177294e-02,1.424901102860520463e-01,2.999301442985409238e-01,5.355271964599805229e-02,3.603732967647066410e-02,4.343417515209854196e-01,1.191850346481232795e-02,1.010106324371062153e-01,6.981001986290639394e+00,1.100236893156483431e+00,5.955997298374745563e-01,5.531853306654916924e-01,4.837001122236429529e-01,3.142180647237668989e-01,3.115950892346502910e-01,2.359999313233220042e-01,3.358344755920407709e-01,3.511598266121840339e-01,3.235564163431747797e-01,3.040068103067482541e-01,2.795818400434738060e-01,2.680253123132670875e-02,1.900597348363026540e-03,5.510723902383767719e-02,1.808625988819874192e-03,1.466526596582327056e-02,3.953206923127802752e-02,6.526546489751151999e-04,3.539720002142571383e-03,1.349285975656640095e-02,2.895338826304983976e-03,1.157078060805153408e-01,7.420283767140725250e-04,2.351994879156418111e-02
5.593643586833144110e-02,8.025408932785614569e-02,2.992856269057897922e+00,1.252099323044886525e-01,1.675087537292783979e-01,3.658390715890900702e-01,1.906729086041230453e-02,7.292517006802722024e-02,-2.950677673954151459e+01,2.534841585317415102e+00,3.381793489787620621e-01,-4.343577250491508779e-01,-1.227642063345682072e-01,-4.170127043201445061e-02,-6.527970532523602598e-02,-8.756791508413762359e-03,-1.593654331732656804e-01,-1.007738105728793465e-01,-1.643112901027846129e-01,-6.469419802292032673e-02,-1.693460061079013479e-01,1.631824546372638920e-02,7.551224764238596713e-04,4.319163403764807174e-02,6.366594598249124444e-04,8.130682034227509902e-03,3.773933803767013512e-02,3.701783437348017225e-04,2.783706087813201530e-03,9.912740129691980859e-03,1.828126929144879755e-03,9.360834314319141369e-02,5.642509452158195413e-04,4.044467469416674482e-02,7.178443501938974736e-02,1.412445362622231637e-01,3.021172505100977457e-01,5.345017461472743869e-02,4.045320304325013966e-02,4.534946440817786417e-01,1.708217559290721790e-02,1.021872066577744070e-01,6.666694038331315575e+00,1.117606222476813294e+00,6.481049522960183884e-01,5.329039407906133174e-01,4.988367168550543740e-01,3.137972856215163753e-01,2.979476847614655477e-01,2.439750335125860925e-01,3.610313541832947948e-01,3.581521751149275290e-01,3.486181780778588868e-01,3.255902345961412259e-01,2.937676436779808609e-01,2.733382726990869760e-02,1.899211117095297476e-03,5.497924672724020800e-02,1.812256960984633168e-03,1.560473848817616957e-02,4.075804503022028430e-02,6.579704122041746739e-04,3.673738073981901078e-03,1.703129804037672654e-02,2.917541134213811997e-03,1.075949591073943057e-01,9.082277879217374615e-04,2.244559398517198545e-02
6.551645856980703453e-02,8.207291682721230830e-02,2.970397668075188236e+00,1.340823678688185250e-01,1.710828281690995600e-01,4.165759425990410159e-01,1.977923526376961991e-02,8.512471655328798792e-02,-2.842417712571318589e+01,2.537679146333795543e+00,3.788943692883725567e-01,-3.771806803342617753e-01,-1.348446945795222507e-01,-3.184467745335673589e-02,-1.286428454404512367e-01,-4.740986989239720506e-03,-1.750411771208139899e-01,-1.226921155408593894e-01,-1.797853084840063120e-01,-5.261441892656405078e-02,-1.537705892749595682e-01,1.673697820513705276e-02,8.070246924000216938e-04,4.331098428358758079e-02,6.604056684295510522e-04,8.070658522084009356e-03,4.215021873838154659e-02,4.195384786210325169e-04,2.906185129732902304e-03,1.188230515616850273e-02,2.115318620833051347e-03,7.277485792169471890e-02,7.516477954142579323e-04,3.585344377280042655e-02,7.913997480621190461e-02,1.404331527797538504e-01,3.474929354783417579e-01,5.427631449748587106e-02,4.083030945677769419e-02,4.985495120180232775e-01,1.699967576852719209e-02,1.113646143249679143e-01,5.951097776719297627e+00,1.166115628457728981e+00,6.625119661134074578e-01,5.834322525609849652e-01,5.032339837285196849e-01,3.226743991075610163e-01,2.735167725251587134e-01,2.437085228169042217e-01,3.518303674045683560e-01,3.540952487175938468e-01,3.378586477348720085e-01,3.320644300458556186e-01,3.003238711338923617e-01,2.717694730679268492e-02,1.899446206907167561e-03,5.492250114352959650e-02,1.809724735994289136e-03,1.563025150893003479e-02,4.530209648926974975e-02,6.831095019451672830e-04,3.661214018537926277e-03,1.880876098905595595e-02,3.298263240267212872e-03,9.366698313587649982e-02,1.378125379946739879e-03,2.104822235772323830e-02
6.878547105561862163e-02,8.231678966536805364e-02,2.981130351751890561e+00,1.381512221185402234e-01,1.720111799318240764e-01,4.507421867885607614e-01,2.006157919538925291e-02,9.337868480725625142e-02,-2.738393479445536371e+01,2.439009931376483475e+00,2.386636103167529555e-01,-3.550758664844640422e-01,-8.184597085822779838e-02,-3.614685003161034055e-02,-1.011373883679159563e-01,3.266495539804325360e-02,-1.201404613005696426e-01,-1.479627878740512603e-01,-1.937633614063637155e-01,-8.604719411618065583e-02,-1.278998726546496101e-01,1.833477195749724786e-02,1.522584269653794089e-03,4.403724496059252536e-02,1.347413884355567288e-03,9.340422402529292151e-03,4.247033461882031291e-02,6.099755603714718949e-04,3.577335031151304690e-03,1.232879811889319235e-02,2.881546598302590217e-03,5.487846001931297180e-02,1.418368089841944794e-03,3.126534632797419583e-02,7.824800512262991559e-02,1.402959273307972099e-01,3.504921893339041916e-01,5.272961469097684623e-02,4.168159368005949772e-02,5.015099198423561555e-01,1.693886263261304773e-02,1.099197455463324785e-01,4.876404651651496280e+00,1.234651463997476162e+00,7.553358175917872508e-01,6.160481379385963630e-01,5.947560847150493712e-01,3.367079689286598398e-01,3.282120089298909416e-01,2.582917377454009844e-01,3.809947463556745406e-01,3.369814115830085388e-01,3.546265634340253214e-01,3.062441161175052384e-01,3.018966222991726345e-01,2.693294230264965672e-02,3.580471934630311080e-03,5.451058957090771512e-02,3.421577798089913466e-03,1.621067465203383101e-02,4.529129843534211719e-02,9.676424788903590117e-04,4.286958069203814121e-03,1.868071005581861677e-02,3.984791687148813225e-03,7.553308651723797396e-02,2.802313118225035083e-03,1.880240188111894500e-02
6.914869466515323471e-02,1.035904631918945634e-01,2.999978510431017042e+00,1.380024973359664509e-01,1.698755447240870020e-01,4.475677431315008281e-01,2.416945006237868412e-02,9.546485260770973258e-02,-2.586615137779540774e+01,2.352640586094518760e+00,6.391794495002928178e-02,-4.491056321267947737e-01,2.988344315862640974e-02,-7.570211407754316724e-02,-6.563873017339290350e-02,3.806811476834260494e-02,-9.776175254715400997e-02,-1.704612185133099478e-01,-1.819507699851744542e-01,-1.246588488474125733e-01,-1.625462380236530890e-01,1.961453201115771414e-02,1.779510250530909592e-03,4.472133171900669751e-02,1.729387849879691994e-03,1.052110283006258556e-02,4.112556082032664539e-02,6.223172157680762016e-04,5.636086944073107237e-03,1.407549802494713689e-02,6.125835893091603757e-03,3.532238028028842486e-02,2.600090106895216416e-03,2.778368736234501646e-02,7.787428104459238887e-02,1.458123972470705687e-01,3.464263968704727747e-01,5.277486294806630479e-02,4.366455571288913040e-02,5.019754733322280282e-01,2.001557319875165927e-02,1.086290876812621292e-01,3.260229836054387764e+00,1.255610786964284298e+00,1.004185318045460518e+00,6.063007957147501514e-01,7.057572901701617551e-01,3.257762169403963792e-01,3.533517115184106605e-01,2.651085091208744693e-01,3.974139334225195164e-01,3.633796148550469396e-01,3.805029732657062014e-01,3.407164718878855636e-01,3.190803215914013169e-01,2.704732053834703678e-02,3.850460570974355897e-03,5.414727744390854941e-02,3.780097270787755558e-03,1.673160967229063781e-02,4.611975373920913085e-02,9.654426189972910907e-04,1.443396753164600220e-02,2.222588418228892485e-02,1.928437955402964935e-02,4.493435960587073563e-02,6.974547904976564384e-03,1.456804289604494637e-02
6.908059023836549128e-02,8.886576877487324666e-02,3.015065160694514912e+00,1.378464391743034201e-01,1.695662091526576043e-01,4.447649476402875668e-01,2.384664836986573333e-02,9.678004535147391452e-02,-2.589785328559920785e+01,2.357990364600927258e+00,-6.330055607456328524e-03,-4.058383318687590613e-01,1.108029580909371536e-01,-5.152386571033277379e-02,-6.631212437520792036e-02,2.526743330211192462e-02,-1.429100468689134262e-01,-2.465523478946527458e-01,-1.996756558542528148e-01,-1.382980621656112741e-01,-1.171888050059417125e-01,1.189155715744829797e-02,1.822611689576085492e-03,4.431839699644113395e-02,1.842498304164772718e-03,1.147956640513229758e-02,4.776663302693364560e-02,6.374774147801144522e-04,5.222446448604162877e-03,1.440788116933846598e-02,6.313468827449836111e-03,3.393666832297270036e-02,4.703944773256622629e-03,2.770498165082790898e-02,7.792957635637920433e-02,1.049050700741502168e-01,3.232523006259132581e-01,5.312175655348830988e-02,4.400823878805988632e-02,5.038206442877983804e-01,2.020125858872145672e-02,1.078740267718138052e-01,3.223514934968229717e+00,1.260728259247929417e+00,1.072052786994000861e+00,5.963783739574859410e-01,6.319753489759589726e-01,3.188016050003674717e-01,3.525543781038698588e-01,2.718751285065653112e-01,4.169030010899249516e-01,3.540181179140448053e-01,3.849297854862022139e-01,3.322477160019096654e-01,3.125339982535839112e-01,1.387591693695722390e-02,3.841281166381854250e-03,5.470412737774291156e-02,3.763770972421899563e-03,1.674208435576048440e-02,4.704836574151015360e-02,9.611960684885553123e-04,1.428056988528384440e-02,2.214053761741332366e-02,1.925837402550929778e-02,4.496547678913779406e-02,1.141692190309357910e-02,1.450196528688873360e-02
6.124858115777526146e-02,9.589088932671779864e-02,3.007736835103203443e+00,1.291272740371097183e-01,1.671918021137103472e-01,3.848651790429349351e-01,2.701229448988724108e-02,8.217687074829932437e-02,-2.552278257977211950e+01,2.413506362403996075e+00,-7.743339727598023969e-02,-4.053767731393848051e-01,1.557295294901995530e-01,-8.274516473293344609e-02,-2.783411092790908509e-02,6.100820421258230410e-03,-1.207764153568939292e-01,-2.112927511388042745e-01,-1.603789623609054860e-01,-1.142935932852704034e-01,-1.034382884617686404e-01,1.084460519320898202e-02,1.862031231486327171e-03,4.602508905771086900e-02,1.958229822545634168e-03,1.142541172552529426e-02,4.282390454261663509e-02,6.085129628324604254e-04,6.076789960318409838e-03,1.702051590455343558e-02,6.665905236580596006e-03,3.741669425615143374e-02,4.774168417975972051e-03,2.809803723272498444e-02,7.540374999384656662e-02,1.041320588676768050e-01,3.193574450196559056e-01,5.451674012628016097e-02,4.591878200076653788e-02,4.906312314571549260e-01,2.205233307416909136e-02,1.000085454568327425e-01,3.044580140759056697e+00,1.285061709777493455e+00,1.096245106619699650e+00,5.858649435091513036e-01,6.050804341901645511e-01,2.795312396884288564e-01,3.650169833438728362e-01,2.913939804374640064e-01,4.018563012436129900e-01,3.638600082600114693e-01,3.870583384092675105e-01,3.294265161931322905e-01,3.198139869688821357e-01,1.371788279182900062e-02,3.841309172822464889e-03,5.837772995059493236e-02,3.812722167600751146e-03,1.679399387015034079e-02,4.282523786110757624e-02,9.603262944571892704e-04,1.475643697278752539e-02,2.583998772212494840e-02,1.937296697758661077e-02,4.568544918427677043e-02,1.139954934602350513e-02,1.444715775106926968e-02
6.213393870601589819e-02,9.198183283520272591e-02,3.018740617514305224e+00,1.272814110334483939e-01,1.642762073132159883e-01,3.815565220365600974e-01,2.815637827407468929e-02,8.331065759637187873e-02,-2.545123674237836298e+01,2.421747400717446652e+00,-2.027357365710680259e-01,-4.380814365336273553e-01,2.141678399713765890e-01,-7.490586821271573437e-02,-2.973135202430691147e-03,-5.001761770093884202e-02,-1.423156093828241986e-01,-2.121639890689135388e-01,-8.811198944378134668e-02,-6.526885003663043805e-02,-8.244552208061482756e-02,9.727515305666567524e-03,1.857879526060735552e-03,3.092592216074505768e-02,2.020183201361514316e-03,1.208492861642903801e-02,4.577047362974920319e-02,6.469877388793126780e-04,1.029258205181632184e-02,1.959256003484593361e-02,8.284793246765034119e-03,3.881959830941212469e-02,4.943887360896554069e-03,2.624379690177479005e-02,7.488349702541026442e-02,1.024376629536521560e-01,2.625492036962557285e-01,5.444557901901896091e-02,4.647649144608579502e-02,4.925820959571713953e-01,2.188215531622659735e-02,9.935058901972725065e-02,3.023754626469358886e+00,1.276742618922662720e+00,1.127938611603555685e+00,5.701084213052873828e-01,5.986104334419584116e-01,2.880335632363830722e-01,3.703116948240973705e-01,2.946475618936348351e-01,4.163368912845998304e-01,3.603517901251124811e-01,4.109204811813660374e-01,3.214330071450137161e-01,3.176114699328834168e-01,1.287767461857885695e-02,3.842077551643693998e-03,4.430475373200194744e-02,3.808571021010203738e-03,1.674828222776909153e-02,4.325946299176363502e-02,9.798566970493202601e-04,2.192685745069520090e-02,2.711606608597224091e-02,2.040423094088063619e-02,4.551619784092551108e-02,1.135503762328922417e-02,1.329029182849873932e-02
