4.140749148694666121e-02,2.984863597078005193e-02,2.909141857396783326e+00,1.119074048337288657e-01,1.682090677017036850e-01,3.143536420399626330e-01,1.754814299690601181e-02,5.936507936507937067e-02,-3.283370412859076026e+01,2.599395819834853683e+00,3.741804912214956036e-01,-1.249733235922689256e-01,-2.448562423524451859e-01,1.890990578496661023e-01,-1.103995358261712911e-01,2.499252944311290414e-01,7.042875177074718607e-02,1.573670821411208426e-02,1.345702297329440800e-01,6.513256315622546755e-02,-1.619147259298208130e-01,2.031609203487175219e-02,1.434499012271736032e-03,4.937800835454422832e-02,1.224972226320382527e-03,3.806924824929481220e-03,4.111208824845289517e-02,5.459259882770616966e-04,3.416293415610396726e-03,8.531455418639933772e-03,1.377762372569583298e-03,8.200755267607712229e-02,9.053511518094882514e-04,3.329489182113964246e-02,4.044447389025856293e-02,7.502419398370899217e-02,3.399965622979597146e-01,3.435958112615095095e-02,3.724617184021842414e-02,4.714612851452082976e-01,1.341422094038491851e-02,7.309426644734443035e-02,4.911778798936810020e+00,1.037370312177209541e+00,5.416000788022682366e-01,5.037468215773723834e-01,4.160210674500666728e-01,3.035743681131796712e-01,3.062764576452698395e-01,2.545158732392620582e-01,2.469224430402316428e-01,2.276147592956311305e-01,2.941198730423784102e-01,2.744786826600424390e-01,2.632452944752595170e-01,2.774635436265689148e-02,3.711369727465247282e-03,4.522214448703942846e-02,2.134446991105570790e-03,3.100007393032834253e-03,3.685547567836151145e-02,1.083112956607376436e-03,5.042889552222201179e-03,6.794276661488993924e-03,1.576532108656882600e-03,5.825036245738001578e-02,1.309333790546418023e-03,1.208584943406381361e-02
4.104426787741202731e-02,3.802584831703492707e-02,2.911163616737383109e+00,1.090520327144533785e-01,1.641491168037932658e-01,3.084857224065949421e-01,1.944638821271532994e-02,5.891156462585035031e-02,-3.209670429205591091e+01,2.637976221458604886e+00,4.275108762947363861e-01,-1.832587545339792734e-01,-2.980268005847697133e-01,1.607193435016997241e-01,-1.516662135219844498e-01,2.773402264985869170e-01,6.790589073935868192e-02,5.118271125063185434e-02,1.703860791715184897e-01,1.017659999396196835e-01,-1.508393960475453432e-01,2.094285495273528683e-02,1.401365981595087233e-03,4.813401688613217627e-02,1.188872466651335301e-03,3.862311162923271445e-03,3.512622678046260077e-02,5.317158943882585370e-04,3.061980732903654169e-03,8.129919219402013258e-03,1.221095227427981128e-03,8.659129584186167627e-02,8.436911132521072738e-04,3.372933393889915310e-02,4.059209202307657860e-02,8.403927487734409729e-02,3.486355054819533783e-01,3.719649564732993574e-02,4.068757310377819209e-02,4.744175267770456284e-01,1.383919386637999169e-02,7.333417472876474497e-02,5.042974867703996722e+00,1.066817375778246646e+00,5.532903142919669559e-01,5.165787415998289722e-01,4.112636694268347326e-01,3.149251182908542335e-01,3.014727679405249106e-01,2.962598632375103569e-01,2.731470982832406302e-01,2.689204231221044017e-01,3.207437772865011638e-01,2.988326488169970041e-01,2.754323329717329738e-01,2.754053229066467934e-02,3.721107594287592201e-03,4.569607884234078155e-02,2.147653850296151867e-03,3.187439239718513513e-03,3.339183736282798354e-02,1.087210144957752962e-03,5.018179072667611727e-03,6.796690657730838740e-03,1.540968553718768952e-03,6.056143527743633459e-02,1.311067892845860141e-03,1.222565306188490124e-02
4.004540295119182053e-02,4.241047319370750551e-02,2.917583195519469541e+00,1.087306485099178849e-01,1.647240800579130859e-01,3.041045194576598720e-01,2.246456965792977337e-02,5.845804988662130913e-02,-3.138456373802625876e+01,2.670617649513804981e+00,4.668912231779574484e-01,-2.123727093942815725e-01,-3.375604765600458412e-01,1.198352270932657726e-01,-2.076297721579555833e-01,2.707281287991530894e-01,8.655563177823047405e-02,7.915882853446842837e-02,1.755926214172244815e-01,1.378952845533961136e-01,-1.450662034614460527e-01,2.204418817027428701e-02,1.364631721475624299e-03,4.568997738271723258e-02,1.123480712761329610e-03,3.566151620442809152e-03,3.150390923810254817e-02,5.278194753041795962e-04,2.856298665541924693e-03,1.209559282541966714e-02,1.154545760462986296e-03,8.459450622939240771e-02,8.030704161909290716e-04,3.342158217418865485e-02,4.105581788811597105e-02,8.491133975544173929e-02,3.656441456128405321e-01,3.848771541251062162e-02,4.199167989264607909e-02,4.767040920604441179e-01,1.683970684680146171e-02,7.356211779083732250e-02,5.198715320326476430e+00,1.081692832811573801e+00,5.516717439236493714e-01,5.197224998986382793e-01,4.104452732540851967e-01,3.627466713270178778e-01,3.436629513492734378e-01,3.042659397622766160e-01,2.707394272446044803e-01,2.790002550737594733e-01,3.306686210711194951e-01,3.058890815097575211e-01,2.988411008947322034e-01,2.768127631348583917e-02,3.728458361688378499e-03,4.629524961039743064e-02,2.163741314840304710e-03,3.226738136940261476e-03,3.136418946590465578e-02,1.088645476317870193e-03,5.033581082182703864e-03,1.935059375734179618e-02,1.563432654049663187e-03,6.159400924523976417e-02,1.320970757252998241e-03,1.252048993040060301e-02
4.281498297389330771e-02,4.440930974121812258e-02,2.910762502118670270e+00,1.096408521290960780e-01,1.609769723657789586e-01,3.463365888391461422e-01,2.413073958446056155e-02,6.335600907029478868e-02,-3.079714641369070094e+01,2.760374277311498314e+00,5.956289129351957090e-01,-2.440001778504479468e-01,-2.998716650368823400e-01,7.980227490647820443e-02,-1.692585382242178804e-01,2.712702098122598549e-01,9.674208665235031757e-02,1.013168318997949013e-01,1.153247385212717857e-01,1.686384787817266084e-01,-1.640052635308425211e-01,2.223092937311625661e-02,1.198299483246703396e-03,4.421991104186164673e-02,9.858800432598611475e-04,3.171156938475636674e-03,3.317465072979697976e-02,5.629192829321088892e-04,2.556592213177619546e-03,1.118018165032310177e-02,8.941360872282945937e-04,8.571121176233158223e-02,7.365404985615624147e-04,3.420649420300128640e-02,4.500967013602127920e-02,8.473795868094098627e-02,3.642009336790401619e-01,4.056849082577897864e-02,4.315223302531698973e-02,5.093450982422792483e-01,1.649642316116112575e-02,8.430180294557548804e-02,5.084676937260060647e+00,1.123988238020995345e+00,6.242063304574116955e-01,5.105440666028782104e-01,4.252131938113241638e-01,3.245439795803126692e-01,3.462593120680469427e-01,3.079513939871735828e-01,2.783886182296720357e-01,2.547098253696716830e-01,3.255058657827720192e-01,3.100035230242029760e-01,2.922736668155819784e-01,2.829869641559389776e-02,3.732210293911255704e-03,4.697731661990445923e-02,2.157381583891572994e-03,3.006917749344756394e-03,3.510671069062731853e-02,1.112894804311803480e-03,4.993454434467822431e-03,1.933513516448738187e-02,1.309201616413062591e-03,6.269644565817886206e-02,1.325428017387173538e-03,1.253072804187993494e-02
4.590238365493757439e-02,4.523216017419311175e-02,2.883060262663755591e+00,1.166197901410327975e-01,1.652258215637350536e-01,3.803611659548327140e-01,2.493694962173443122e-02,6.793650793650791997e-02,-3.048440176435298454e+01,2.732868629111399716e+00,6.447724066964818368e-01,-2.550289581559933572e-01,-2.827132092767638549e-01,6.411974810798153068e-02,-1.462482146915459191e-01,2.729288266717310174e-01,8.620143413897680962e-02,1.115737562866755961e-01,8.760409662699096545e-02,1.732509919276198629e-01,-1.766563706562599145e-01,2.214143217043237563e-02,1.176079408929418335e-03,4.289976852876763863e-02,9.326741088327189684e-04,3.017345939961052406e-03,3.151666466478056372e-02,7.801100928663173752e-04,2.560602611700356097e-03,1.116121423887257887e-02,9.081298058546762074e-04,8.580703809891898626e-02,6.890845851667870602e-04,3.408692428018067488e-02,5.061724550521920496e-02,8.450080832250415896e-02,3.726506893385719832e-01,4.410557838207755654e-02,4.721151501867548728e-02,5.292326847707609083e-01,1.615206037211357540e-02,8.985769422715106369e-02,5.042499925404090533e+00,1.129933178120683612e+00,6.133170559637441954e-01,5.367889008491020242e-01,4.481713314614781396e-01,3.312168812178900579e-01,3.671126561863679583e-01,3.064301202385945055e-01,2.804461969692485512e-01,2.615438783461130900e-01,3.277051028825096468e-01,3.165846343922255612e-01,2.948849547563091034e-01,2.842120261007646809e-02,3.734717385912202179e-03,4.751629293442316548e-02,2.160520017887947175e-03,2.933431676256903573e-03,3.448892991252532070e-02,1.655271952527645127e-03,4.985168846779225622e-03,1.977909168432050516e-02,1.334298243762389868e-03,6.509125661233615412e-02,1.317386214385973418e-03,1.351201326874413786e-02
4.510783200908058399e-02,6.698670569765524663e-02,2.912907310923988469e+00,1.150956452452819023e-01,1.639011345302670841e-01,3.740677885791846013e-01,2.532751767350558889e-02,6.743764172335600660e-02,-2.913385153852418696e+01,2.749758294883245746e+00,6.848308563268618032e-01,-2.965700459923213406e-01,-3.775410212691509559e-01,5.999899707856126002e-02,-1.999424684945817765e-01,2.607874518121663376e-01,9.579051183503789479e-02,1.156684971743713736e-01,1.119019629550080802e-01,2.107307779087422839e-01,-1.734226794420889450e-01,2.198641065092437827e-02,1.130366400126870058e-03,3.991098895895281440e-02,8.534181285673708272e-04,4.289933680192549101e-03,2.598076956719339720e-02,7.564653240307927596e-04,2.383348664682625757e-03,1.169142236597985052e-02,8.147629060339651010e-04,9.036888944037643756e-02,6.489881672129697897e-04,3.466173157109181391e-02,5.094992565119645100e-02,9.782873649415814443e-02,3.895591356889524515e-01,4.567277714419452905e-02,4.906188884271704687e-02,5.328927982528977036e-01,1.599921194863693219e-02,9.011465682498279173e-02,4.979681708809308383e+00,1.142281530979291304e+00,6.007428504007927828e-01,5.272415355523837333e-01,4.699089800840778319e-01,3.435079090075336405e-01,3.635332630922448738e-01,3.072184332478211655e-01,2.854624056599094351e-01,2.675057834910111731e-01,3.382054010863883020e-01,3.257668690315058124e-01,3.003123219387518472e-01,2.851578097012327090e-02,3.741997621176294808e-03,4.861656807531581498e-02,2.170232722623880242e-03,5.918997516655766407e-03,3.171859618769140576e-02,1.662807822530688829e-03,4.984155458654048430e-03,2.024948895557717940e-02,1.327662807763354538e-03,6.688541844580779550e-02,1.319231205020660958e-03,1.378238757676832418e-02
3.761634506242905046e-02,7.673751329398569021e-02,2.924635073336730784e+00,1.085740190530372629e-01,1.654309072266207103e-01,2.726756025967227437e-01,2.612889383824237854e-02,5.383219954648525707e-02,-2.862364151358927700e+01,3.045559915905976300e+00,6.555540999996496421e-01,-3.157177416202494591e-01,-4.836700388578115684e-01,2.481735949309538114e-02,-2.354165855959078901e-01,2.638048916335661853e-01,7.823828572214043542e-02,1.306319295150246973e-01,1.370384707910883293e-01,1.827540316392768927e-01,-1.823578532979308886e-01,2.250838593704413207e-02,8.671478561049974099e-04,4.066467790018270939e-02,5.229910785079282341e-04,4.605079256755620874e-03,2.420699225652876360e-02,4.889109895211830436e-04,2.264484144871349060e-03,1.206058764859615010e-02,5.265985766910067723e-04,9.851754414245447733e-02,2.972827757339903398e-04,3.651291382917811607e-02,4.605379707600928962e-02,1.028360404333950179e-01,3.865160683194712732e-01,4.635939769797435550e-02,4.946260507933730732e-02,4.600934493019547822e-01,1.644317548381095048e-02,8.259798344670907233e-02,4.921296064439119711e+00,8.762160545277627444e-01,6.082709112592405987e-01,5.206845333659433361e-01,4.396619997887755704e-01,3.281806756666216796e-01,3.551362541972071241e-01,3.008948720938905419e-01,2.689007785175964171e-01,2.556850920389877602e-01,3.055013275961129260e-01,2.931143261864571081e-01,2.795625827847325051e-01,2.838161609196928128e-02,3.619984314088468044e-03,4.830661017037795463e-02,1.745705796167922779e-03,6.465527825636613324e-03,2.971019840972807108e-02,1.364824037503719256e-03,4.979602284193885946e-03,2.027594328365298071e-02,5.900620426612123749e-04,6.531108692826165241e-02,3.401494349850872688e-04,1.196162839251239604e-02
3.745743473325766071e-02,7.407408407459796507e-02,2.890924992327019272e+00,1.157486696971136431e-01,1.741948278853940602e-01,2.814247600354765066e-01,2.543072945220157741e-02,5.374149659863945022e-02,-2.842036706555088088e+01,3.076947507316174946e+00,6.361393743582413052e-01,-2.058001805385984428e-01,-3.842952410479227865e-01,2.744029197041862947e-02,-2.142191567344961523e-01,2.307801462514812163e-01,6.589628061658553415e-02,1.341849051871199239e-01,1.594290864441637312e-01,2.192411795008493147e-01,-9.928962205509180017e-02,1.574136970935657506e-02,9.029140049133985678e-04,2.908841360586673919e-02,5.504785996038060293e-04,4.744531847065147807e-03,3.044439366289175899e-02,5.138673220018054192e-04,2.341125005236686409e-03,1.763285668703743619e-02,5.986874169418532040e-04,1.044461370162468872e-01,3.425099593811529270e-04,3.541143718347480873e-02,4.617058231104189531e-02,1.033563287939312653e-01,4.211378925676876328e-01,4.514011619424257438e-02,4.982072724910481532e-02,4.566701842508182341e-01,1.608645862385803954e-02,8.265453871129195551e-02,5.013747281957293467e+00,8.354656187720107541e-01,5.964367113132482690e-01,5.004210121964328684e-01,4.386860694035121799e-01,3.261830732287249179e-01,3.170136914906935277e-01,3.243279829524833291e-01,2.627202360156966621e-01,2.485771854353569232e-01,2.829881292199897258e-01,2.620192788191876287e-01,2.334472133111625547e-01,1.957224380906386410e-02,3.614369826815226183e-03,3.498151324954727054e-02,1.741852536904623739e-03,6.427752414555944378e-03,3.436417734586896117e-02,1.360524535455164040e-03,4.968301276945966648e-03,2.687169270958809919e-02,5.935242245182910078e-04,5.948131252546257075e-02,3.546950106342320252e-04,1.179210612185592998e-02
4.045402951191827412e-02,6.849993465831637207e-02,2.893258356908790851e+00,1.174769167322172875e-01,1.728867600899622048e-01,3.151187760684338590e-01,2.543626984811129740e-02,5.913832199546485008e-02,-2.906303085608193371e+01,2.974220560638234367e+00,6.580072618291735731e-01,-1.773333808572157277e-01,-3.274656473307433480e-01,4.708575207013881991e-02,-2.136790456587270570e-01,2.066081296352356711e-01,6.341165797557013484e-02,1.342658098457460703e-01,1.475560666700058421e-01,2.324132419628829327e-01,-7.315689630532570820e-02,1.271618434770305055e-02,9.525347494981013840e-04,2.110794941266892766e-02,6.815406335101430093e-04,4.732203891947835833e-03,3.523519665754708263e-02,6.391035513343679402e-04,2.794938601009868892e-03,1.895135572284967554e-02,7.065886251499674557e-04,1.032284351399250372e-01,3.591817735369599385e-04,3.416944369741330145e-02,4.895564659063788432e-02,1.051066161446924385e-01,4.279993609639035634e-01,4.587244052141691009e-02,4.989942645379440850e-02,4.891575562121356358e-01,1.620125662899133193e-02,8.577765836861138415e-02,4.974570266905895544e+00,9.834966126137210107e-01,5.511537313990408915e-01,5.593823120250133174e-01,4.791674596451073742e-01,3.276678808438711621e-01,3.203326207516268287e-01,3.274843869786203676e-01,2.661672487075198434e-01,2.491019443147086121e-01,2.956891524335065191e-01,2.649083578056862232e-01,2.348377154744717699e-01,1.720670454528244742e-02,3.611644576456006419e-03,2.141513192907441507e-02,1.881311428005684374e-03,6.441408575979501970e-03,4.044761317382840338e-02,1.534979939556168444e-03,5.494845420179789337e-03,2.684854311683068304e-02,7.942063360296140653e-04,5.952185486035245499e-02,3.513244082899916860e-04,1.310919861693690680e-02
3.496027241770715416e-02,7.553180343300992805e-02,2.920900068293714735e+00,1.122195407522935673e-01,1.737558563818528135e-01,2.469884161915087140e-01,2.601422973064158872e-02,4.802721088435374375e-02,-2.826955164046683322e+01,3.004782903294522356e+00,6.845514213623947741e-01,-2.187484301045976298e-01,-3.770996413659632451e-01,7.270148082781799359e-02,-2.083584452509361917e-01,1.973991991234942955e-01,6.957612097797380435e-02,1.505084230173090176e-01,1.721694352329364019e-01,2.325962857969484376e-01,-3.887390601445606109e-02,1.248865880148710035e-02,3.526011812859566994e-04,1.875668439195267434e-02,4.605712557035136529e-04,7.630409416770138689e-03,3.421424067953730830e-02,5.868994112421753971e-04,2.133977364515004995e-03,1.999399905738126482e-02,6.778406775615229219e-04,1.065946610962765218e-01,3.253230210112154205e-04,3.489818266041080225e-02,4.485250898983818291e-02,1.036691457735211402e-01,4.365535574038884037e-01,4.386679103529185497e-02,5.069038738172743086e-02,4.249118622116643262e-01,1.681878395161422873e-02,7.298585318289867174e-02,4.820963838180122529e+00,9.461295877087039230e-01,5.225655679376216556e-01,5.910361519668207997e-01,4.774649514643936055e-01,3.230711228381680233e-01,3.470243054024669815e-01,3.222558264618539670e-01,2.873155575084340163e-01,2.518259592114557854e-01,2.962389419874729701e-01,2.571613774133312269e-01,2.408020537568153208e-01,1.702131964873696002e-02,5.024956389893051999e-04,1.720641765237084300e-02,9.602160169840824990e-04,1.334209421497771671e-02,4.089405238695448253e-02,1.522805954180757315e-03,4.087982691062126347e-03,2.671972168729293273e-02,8.635871502136942095e-04,5.884145220149907679e-02,2.882072584242942391e-04,1.256982281205019751e-02
