3.203178206583427723e-02,7.289830732318465815e-04,2.922843303805862547e+00,1.070598743858471313e-01,1.727448119247528835e-01,2.114775152253068335e-01,1.666103292896450525e-02,4.897959183673469830e-02,-3.659085046696889520e+01,2.608517351900988324e+00,-1.934814684971087606e-01,-3.659680195647928985e-02,-1.122649175713879843e-01,3.271975784568608714e-01,1.746859464821405306e-01,3.384515088190517829e-02,1.128386327449097809e-01,1.227988384396675736e-01,-1.818086856083179180e-03,2.190591243990483994e-01,-8.541994489082237185e-02,1.197568989161714760e-02,1.648347371419798223e-03,1.953116552355622926e-02,6.332888731360115974e-04,1.037198089277099715e-02,5.549232913047876664e-02,5.397065810137512566e-04,4.807227156921950115e-03,1.014800560086481090e-02,5.009589011113645650e-03,1.008948084933281031e-01,3.078051605362275983e-03,3.320094810852727840e-02,2.093869958583583629e-02,2.817918713505303003e-03,2.885812455004693744e-01,3.419707023241443794e-02,3.191809434500576803e-02,2.907929360023007725e-01,1.025203380126016479e-02,5.676367009384088169e-02,3.372713935703675503e+00,8.166435845865988030e-01,5.620767366500757367e-01,5.165815290861712761e-01,4.113137630005704870e-01,3.902790584904120008e-01,2.225663306477582148e-01,3.729596569079233759e-01,3.416172731016400288e-01,2.611704097407896441e-01,4.000759192232898331e-01,2.579847139725735539e-01,2.241573498042472301e-01,1.317603872306071650e-02,2.622334080345384462e-03,1.442712317597750517e-02,4.562892581094558139e-04,1.727549495695205120e-02,3.224659789044172220e-02,5.842476003007747790e-04,6.175313856408392969e-03,9.133557243251978069e-03,1.152612085014028710e-02,5.777975871093730953e-02,8.144496997311722122e-03,1.257894199646463797e-02
3.300794551645857416e-02,1.124241975899269858e-02,2.939390225085521724e+00,1.056247312239270986e-01,1.686650945968007076e-01,2.094281823897915784e-01,1.733924604141096060e-02,4.979591836734695298e-02,-3.513669191980923756e+01,2.584926893004024340e+00,-2.870436747053573545e-01,-6.691099443198808561e-02,-1.175834816350628531e-01,2.644185139250373462e-01,1.600380763551681462e-01,-1.564293123694828966e-02,8.240304354150412847e-02,4.805411241262234207e-02,-1.015521668055174437e-01,2.025346855578967487e-01,-5.656241073354370541e-02,1.142432179049842483e-02,1.673213351411379163e-03,1.743477355617521068e-02,9.219018769752390999e-04,1.304412755036424114e-02,6.497991291704909023e-02,5.395800783777371422e-04,4.839038906954304560e-03,1.004756285789903426e-02,4.770031135408595892e-03,8.844094598036363053e-02,3.845830410615349616e-03,3.285052601022867003e-02,2.184872852238936222e-02,3.858067333422074419e-02,3.047461040806777044e-01,3.511991272935327535e-02,3.524980919428542109e-02,2.917663511177013835e-01,1.003683199914271774e-02,5.648390894952447228e-02,5.076088498063649368e+00,8.259567235116893613e-01,6.178692007683597165e-01,5.157367059804254250e-01,4.241291656596871129e-01,4.529510510823909764e-01,2.392134082208086931e-01,3.867542640553365274e-01,3.537919473534457127e-01,3.269346230708566892e-01,4.571054207800194225e-01,2.735169706066669093e-01,2.431459192480009690e-01,1.326532214383120342e-02,2.610163814077971680e-03,1.399210068359738046e-02,1.718796403340774707e-03,1.936678272554672939e-02,3.979539985227081161e-02,5.848082054491379831e-04,6.380928283765035028e-03,9.404618929947448913e-03,1.157779495333163475e-02,5.969079123879406784e-02,8.719909964708727479e-03,1.250625010476181555e-02
3.343927355278092373e-02,2.107917094562283822e-02,2.968955162905870804e+00,1.084423926113056019e-01,1.711589092121722222e-01,2.092342916952588672e-01,1.542983154743676234e-02,5.115646258503401406e-02,-3.360181401833042969e+01,2.551679389538778153e+00,-3.639991226808229619e-01,-4.822126647509548947e-02,-1.048934592599369137e-01,2.050467924536767961e-01,1.139124172187939849e-01,-7.981882418474703367e-02,6.709665981328229167e-02,3.836367479018298800e-03,-1.494652945534132860e-01,2.221224324098113323e-01,2.483487340598971790e-02,1.264733315462558336e-02,1.826361616720475773e-03,1.599395207450287834e-02,9.177207050230508064e-04,1.269771745292612268e-02,6.804222859928069078e-02,5.211894250514642135e-04,4.629368967804397411e-03,1.277918078349304931e-02,4.605595441396613358e-03,7.729809709092876069e-02,5.622137942017051311e-03,3.189947031052244725e-02,2.162750171567953683e-02,4.657903123058457218e-02,3.157296763565592412e-01,3.608719999244214965e-02,3.890882767054573699e-02,2.918698297296983823e-01,1.036892956304578776e-02,5.600890504625525429e-02,6.091686142759535905e+00,8.358287930581345115e-01,6.404935342298081480e-01,5.167416903100163772e-01,4.250379328594269257e-01,5.032540526247043511e-01,2.723715621246038388e-01,4.169228115514562738e-01,3.554618550187691461e-01,3.402353113376513916e-01,4.746171050246479894e-01,2.738788714304034033e-01,3.581878205002485549e-01,1.349130796528417997e-02,2.604422243777853706e-03,1.208486096696308708e-02,1.716300491407841099e-03,1.957156799040157477e-02,4.132152841561553130e-02,5.910966833977437159e-04,6.377246157612806964e-03,1.243576936322435787e-02,1.159584066379605594e-02,6.139896233806593079e-02,1.002077874559590374e-02,1.217020102506217484e-02
3.255391600454029394e-02,2.717686433526696199e-02,2.977542080949600489e+00,1.094085495267610730e-01,1.722845664821516243e-01,2.051637826171529011e-01,1.514530464017774074e-02,4.743764172335601659e-02,-3.245644032946626112e+01,2.505120146790671409e+00,-4.070279038280606443e-01,-3.712754139575848156e-02,-1.856535716157087235e-01,1.702680433851748165e-01,5.802077245015425239e-02,-1.474807607149845323e-01,1.549625805011359096e-02,-6.140306212494087146e-02,-2.257715534774988320e-01,2.332683034412459389e-01,3.945196538972338407e-02,1.265058572588835181e-02,1.960181284389524593e-03,1.691526288233111130e-02,9.171769886679357296e-04,1.272292902001388379e-02,7.388512731750587759e-02,5.355233469126320731e-04,4.589322748288979237e-03,1.538847727171646813e-02,4.796879626769280994e-03,6.186057936421066050e-02,5.915820116517564280e-03,3.044206397977777465e-02,2.151189719268245537e-02,5.232900823986771921e-02,3.271646341700384930e-01,3.507834422174686134e-02,4.054861803406623749e-02,2.857005661544790298e-01,1.095908141430035690e-02,4.543040749910948195e-02,6.350916749856708954e+00,8.404994168174625413e-01,6.357507502783363851e-01,5.251549792399620165e-01,5.037330301610364325e-01,5.116392413432462316e-01,3.009354565457876274e-01,4.258965401241798787e-01,3.995026005580264994e-01,3.605820343257872262e-01,4.436065916427649469e-01,2.801506721273487877e-01,3.761839404301537959e-01,1.338314687519933689e-02,2.597581846362600946e-03,1.373831238984469030e-02,1.710305717987214242e-03,1.957619778439437588e-02,4.523082668446985061e-02,5.836290961833066589e-04,6.383680663471604129e-03,1.477167825283182481e-02,1.177505181131599347e-02,5.424203803629300269e-02,9.972928836886845241e-03,1.110043640732714595e-02
3.325766174801361719e-02,3.573778792531757259e-02,2.965481038774810951e+00,1.046878632426987699e-01,1.647325903880127729e-01,1.971040690095691161e-01,1.677086720820914270e-02,4.839002267573695726e-02,-3.122120743259741715e+01,2.480332352963020348e+00,-5.198353006772341578e-01,-7.245779223404635871e-02,-2.960699866756587029e-01,1.526200278759108908e-01,1.034166664905275188e-02,-1.848234318849350244e-01,2.822354432514493413e-03,-1.220813688906772082e-01,-3.124699597219169900e-01,2.051218166191922099e-01,6.444125488793830958e-02,1.246735612091330429e-02,2.046355156581436754e-03,1.591290613205536067e-02,8.871279062387291657e-04,1.588852375336965994e-02,7.512005373385474694e-02,5.294365807287436214e-04,4.526027051312758905e-03,1.597258971667950972e-02,4.883351099921289309e-03,5.502424388422264001e-02,6.237007254748699707e-03,3.019563517819958548e-02,2.186335967034600675e-02,5.795609822721733279e-02,3.564207262372946494e-01,3.706784412365929371e-02,4.546143045847853004e-02,2.894722996386374092e-01,1.172768001281259895e-02,4.562189219806834367e-02,6.400493235878986553e+00,9.163731555132904605e-01,7.111091400173191746e-01,5.338718959741890480e-01,5.461051337853036758e-01,5.184456086467492675e-01,3.314953974944094273e-01,4.337324739603778956e-01,4.114044954696945422e-01,3.776143823369159103e-01,4.404150054027400341e-01,2.994700303730942204e-01,3.854371342375831344e-01,1.345293076538503323e-02,2.698629790361384978e-03,1.324396981651648764e-02,1.722165228519546279e-03,2.425782193768197953e-02,4.863581885941236499e-02,6.003647064109741364e-04,6.410484934752468285e-03,1.564515416891781863e-02,1.187150443854462049e-02,5.395485001599164415e-02,9.968100351810364398e-03,1.196001038326573694e-02
3.246311010215664067e-02,3.992827542900007770e-02,2.976848463216080543e+00,1.084522749760621768e-01,1.704234693140817825e-01,1.951564766335207035e-01,1.666622804816617065e-02,4.857142857142855707e-02,-2.986308114291633586e+01,2.469274729230370724e+00,-5.477391986190478512e-01,-9.929076945606299387e-02,-3.036076288209316743e-01,1.150112053314833876e-01,-5.791919228973479300e-02,-2.186797283351601673e-01,-1.704596522880439530e-02,-1.386783553766340049e-01,-3.939672669451907416e-01,1.311365150910665245e-01,4.345080154718667514e-02,1.263766612422006531e-02,2.116882884310481230e-03,1.859574754445324218e-02,8.516041895741807352e-04,1.739673711168477147e-02,7.770468296779416140e-02,4.940858158354731900e-04,4.175047972882629799e-03,1.577694399294358660e-02,7.089126266591872991e-03,4.448623383420799438e-02,6.349404474322132251e-03,2.935397709385650575e-02,2.225786778995449133e-02,5.770906615474152151e-02,3.633993341863414051e-01,3.636206266881206878e-02,4.659281138698767588e-02,2.902873754190140598e-01,1.227337001783262646e-02,4.557561391837182396e-02,6.168248408515824011e+00,9.313188465058124255e-01,7.526120445415841465e-01,5.458692538113792958e-01,5.492420633592368651e-01,5.371836408289882847e-01,3.659364214972499751e-01,4.243787590686703970e-01,4.098490967215999148e-01,3.705731311144389584e-01,4.142524586479618964e-01,3.830963254136428575e-01,3.948789882866817202e-01,1.336171433653313319e-02,2.692310880337751757e-03,1.757641747181715869e-02,1.724374995589639898e-03,2.498964723166271010e-02,5.088540286029510223e-02,5.902402847551121903e-04,6.499142364372537638e-03,1.559199569044932704e-02,1.457977126388744493e-02,4.795820707912337028e-02,9.932019567655006598e-03,1.207613546008195170e-02
2.844494892167991063e-02,4.218185221055868045e-02,2.975879514211369425e+00,1.046446789258041049e-01,1.696877634731146778e-01,1.586781482112533115e-01,1.756996987926517581e-02,4.181405895691609614e-02,-2.881612858636190921e+01,2.665467099258705286e+00,-6.104854464806276360e-01,-1.823534352743100551e-01,-2.554273966807529828e-01,6.287202461764276884e-02,-8.872173403935264269e-02,-2.397122061518692226e-01,-7.641963419424895043e-02,-1.474702236708553549e-01,-4.145283948721650846e-01,8.292223854468032396e-02,5.254890300397824232e-02,1.032023969855187448e-02,1.434577977850229422e-03,2.290922808362236274e-02,8.016402213087672670e-04,1.956240354112002283e-02,8.095604563302608025e-02,3.629408173868861132e-04,5.419018940232393083e-03,1.700805127748044807e-02,7.624649807946339876e-03,4.089957233915192392e-02,5.750414189400763001e-03,3.019840874251061499e-02,2.045831236080978763e-02,5.661250683124814664e-02,3.637764025237347765e-01,3.640334835922525575e-02,4.714947746993857630e-02,2.744612932166016761e-01,1.314347938357743502e-02,4.308428213221354719e-02,5.889769302811425078e+00,8.979273473032817199e-01,7.360551041142338047e-01,5.280439912485621612e-01,5.374654324850801634e-01,4.891056642986288949e-01,3.616773442442146047e-01,4.209867321800701001e-01,4.021513952563279815e-01,3.687821910487604216e-01,4.156944740660193927e-01,4.050550357349211317e-01,3.888258224434146815e-01,1.015871398050142115e-02,1.530575027081773837e-03,2.592416370528348099e-02,1.733964961086493107e-03,2.575864341500173210e-02,4.925530592497021076e-02,4.499421252468957500e-04,1.153325668187406977e-02,1.668670933315820337e-02,1.488610510883545991e-02,4.721745242747968363e-02,9.555733810188780930e-03,1.175740260739308214e-02
3.121452894438138392e-02,4.263231230829629681e-02,2.937335166106306961e+00,1.042597683193312308e-01,1.667977613640450885e-01,1.782776245074403354e-01,1.856456451068605809e-02,4.312925170068027114e-02,-2.841065808144130145e+01,2.799444670043493844e+00,-4.949464716739644388e-01,-2.423035865003809741e-01,-2.487665943710010430e-01,-5.904764722318661674e-02,-1.760380113499294130e-01,-2.389563550674200787e-01,-1.560910900492474274e-01,-1.338127622306050923e-01,-3.579170860748772109e-01,3.295781243372678665e-02,6.641118791626345053e-02,1.108157600749057857e-02,1.222024582754478944e-03,2.322873575814253175e-02,7.726137400586813395e-04,1.575297453753237917e-02,8.148185164120599899e-02,5.109798730127335575e-04,5.758185250052573131e-03,2.067640550499788218e-02,7.369411316595587610e-03,3.963000098767554408e-02,4.488886773231792054e-03,3.007566102949386228e-02,3.485637671684310018e-02,5.633544270804868859e-02,3.722310880654826626e-01,3.905603300502000219e-02,4.729882731912286864e-02,3.667396859641868789e-01,1.320433969451721354e-02,5.579243312876978195e-02,5.696358228188055151e+00,7.832066290542797349e-01,8.466280802817516271e-01,5.852152996599080392e-01,5.530522749791703108e-01,4.047955984249930750e-01,3.513115055894843741e-01,4.251384446530703798e-01,3.115691377298837605e-01,3.730577092831022790e-01,3.938301034143826262e-01,3.852863382175544249e-01,3.771789439891781726e-01,1.175068982586028113e-02,1.396117573792186178e-03,2.575299043972659532e-02,1.734812986137121470e-03,2.198123187692581706e-02,5.000426188787539250e-02,1.389879264090392030e-03,1.206417180245724328e-02,1.933433002568772305e-02,1.493105701257732044e-02,4.746121118125694316e-02,6.859465928310622303e-03,1.213477819248983194e-02
5.010215664018161097e-02,4.238450061071687841e-02,2.991603836960061713e+00,1.168429894212473091e-01,1.602471969012489450e-01,2.985908346119197643e-01,1.738764423534745404e-02,6.870748299319728858e-02,-2.832867721089298030e+01,2.626488639148094162e+00,-3.633758395470094160e-01,-2.961009813097113530e-01,-2.656743738200230132e-01,-9.169746620390929748e-02,-1.735722359986932861e-01,-2.023632838325236383e-01,-9.901122977319432028e-02,-1.385762487643821816e-01,-3.438929795955161794e-01,6.471652392198037982e-04,1.107960330502962554e-01,1.040804045101630104e-02,1.233566510680657227e-03,2.227722095217753509e-02,1.131990660633897233e-03,1.530226956181781652e-02,7.755125308554187968e-02,6.345005128215320655e-04,5.220277067468776823e-03,2.033069600324667603e-02,7.514766681244655286e-03,2.864665268874987125e-02,4.488964521539772976e-03,2.707192925953857965e-02,6.673886730687561553e-02,5.649072446295198141e-02,3.366347141364959827e-01,5.441195243231895101e-02,5.023016778203095306e-02,5.070685824381900852e-01,1.321686820830235073e-02,9.041024199281526286e-02,5.410694386667467271e+00,9.536535751690793372e-01,9.062741881902334207e-01,5.909839766848224984e-01,5.055781647143566815e-01,3.990036142093418281e-01,3.637162200486135921e-01,4.357338225846557611e-01,3.909292115053842886e-01,3.892851280143698744e-01,4.152721264297270509e-01,3.650863319614236491e-01,3.611615457570303556e-01,1.165410865272268302e-02,1.422337066275087061e-03,2.620132486429275348e-02,2.346052855424425251e-03,2.184247903387922379e-02,5.324813229635702583e-02,1.474454626551360750e-03,1.170522679556624916e-02,1.942627097932748959e-02,1.501132959838206299e-02,3.708506909697353165e-02,6.857320486376589259e-03,1.369032983743217850e-02
4.919409761634505052e-02,4.587300060670049251e-02,3.031425902945776407e+00,1.164336165447954485e-01,1.613263361896420944e-01,2.957173756368186579e-01,1.724846014429035068e-02,6.798185941043083380e-02,-2.790220214690450007e+01,2.668369893351405508e+00,-2.626794781754626107e-01,-2.805983209782915710e-01,-2.896465369126643430e-01,-8.844019308763848009e-02,-1.509877139116832245e-01,-1.811770073681464865e-01,-1.060473132486071668e-01,-1.670597280123126971e-01,-3.666726245632977443e-01,-7.009870334711297557e-02,5.359677832822776211e-02,1.090056155484907079e-02,1.078196422180301367e-03,3.315694704731465131e-02,1.080892385719857060e-03,1.563049949200503649e-02,7.562089127138983680e-02,6.267445280318878964e-04,4.121244550999259709e-03,1.871043946440924255e-02,5.376158455452290270e-03,2.498823716928837146e-02,4.262868646787141592e-03,2.860460952951928565e-02,6.712447069398025379e-02,5.581034378288159126e-02,3.143956413116464343e-01,5.406762334008492765e-02,4.895889732575590264e-02,5.082818313609943628e-01,1.294885839381451804e-02,9.076130775570380449e-02,5.338745474993135787e+00,9.585708615096778518e-01,8.598617378394225463e-01,5.777989216562084973e-01,5.085881388595580033e-01,3.957892644626014311e-01,3.874582892400895706e-01,4.148405349707446343e-01,3.951986900076261411e-01,3.494654821808044209e-01,3.897244572548954067e-01,3.348840644775255004e-01,4.255472077608498105e-01,1.206679083012004647e-02,1.368821689787227004e-03,4.549318872199133862e-02,2.359318371161423216e-03,2.276106601717963612e-02,5.460130803554156392e-02,1.476283100506985439e-03,1.075716247697602532e-02,1.933514593148674687e-02,1.053663229661492770e-02,3.430785612069057328e-02,6.903219457740450947e-03,1.434327671127004142e-02
