3.997729852440408405e-02,2.070459091973908539e-02,2.906664587916528042e+00,1.593460991853503095e-01,2.314278212783815736e-01,2.157539818462196335e-01,1.656549121153975263e-02,2.684807256235828207e-02,-3.244951464351810699e+01,2.793886778732840526e+00,-5.953055023618042396e-02,-7.029050430065136509e-03,-1.345089034244965898e-01,6.873465774777738624e-02,2.953286904699514714e-02,2.789072822767110771e-02,-1.897425859087704600e-02,8.260915895101093864e-02,1.838642646130029534e-01,6.200167388514715716e-02,-1.639938045149465229e-02,1.906632587721673877e-02,6.723437728174413855e-04,2.909878301585295396e-02,7.732432741814769571e-04,7.429588698636862762e-03,6.463877415872300303e-02,5.250778898921497568e-04,6.811448249862978727e-03,1.931009137912273466e-02,2.081908360291553472e-03,7.404036969118864275e-02,1.189321417303252195e-03,3.438312317398696527e-02,2.307445028800847453e-02,4.376437120372244499e-02,2.500905527344926549e-01,5.181960139817484018e-02,4.405580031803195407e-02,1.716874143512451822e-01,1.480687824537780042e-02,1.251372003250379554e-02,5.631419378547994015e+00,4.788025955494266128e-01,8.162367724028138927e-01,4.356128689469555559e-01,5.099489435299039419e-01,3.022201149105679940e-01,2.925375689881367647e-01,3.185717801001370919e-01,2.985229350389080327e-01,2.517106873920859633e-01,2.668799622779490788e-01,2.827091788769952041e-01,2.278760179293250754e-01,2.810820728969550333e-02,9.426445391642246287e-04,3.527541793631148309e-02,1.429947771196547800e-03,1.315914187312397510e-02,4.771924084608320654e-02,9.913785207061908463e-04,1.301594610383773401e-02,1.863569700093374928e-02,3.271789125005710418e-03,6.104919404963952967e-02,1.933830540703919236e-03,1.159357025086231799e-02
4.860385925085131120e-02,2.074234082125010412e-02,2.920771876505373399e+00,1.577428036111416521e-01,2.187016016356539694e-01,3.091066091473044231e-01,1.730994765101816213e-02,4.589569160997732794e-02,-3.199753706001809306e+01,2.545426657000980697e+00,1.668411241889108856e-03,-1.013251108600119604e-01,-1.900156250186473272e-01,5.317166001334119874e-02,8.679757729951655121e-02,4.646097559416007688e-02,3.669688317980623199e-02,8.402249883804004116e-02,1.645196207909292718e-01,8.026508491215855745e-02,-2.227826391379195484e-02,1.944122654131694855e-02,9.736123923428338959e-04,2.795136933132764956e-02,1.090451658845174908e-03,7.426647529380855754e-03,6.212799335347540114e-02,5.908555292031122605e-04,7.008600600051892102e-03,1.579614766137043408e-02,2.190731340200627233e-03,6.533050607574064639e-02,1.391775538227690541e-03,3.193264777487608841e-02,3.958833387617757826e-02,4.374672724937221646e-02,2.623567848378152156e-01,5.082560568694251962e-02,5.161327008151828794e-02,3.761433640860680772e-01,1.448660335845723852e-02,5.977035217824570174e-02,5.440108641975879955e+00,1.000470646121911722e+00,8.771529849352390773e-01,4.803299324680229132e-01,5.071238070010439802e-01,3.165963766293310444e-01,3.072697352048329167e-01,3.134357375076866070e-01,3.170426900783314683e-01,2.528660342175264031e-01,2.816418198278680118e-01,2.938910897493044461e-01,2.368988461331048290e-01,2.796319725769298714e-02,1.873073893041417130e-03,3.578363557350530688e-02,1.750070484143372365e-03,1.315169788347445370e-02,4.982957508937162217e-02,1.015496937893194162e-03,1.297092414629861905e-02,1.422969201828172547e-02,3.294627340128089815e-03,6.069155166879108138e-02,2.227322519943951071e-03,1.380336378702500151e-02
4.883087400681043744e-02,2.226578215694328608e-02,2.883881260313473138e+00,1.525429435042074122e-01,2.121900465497502386e-01,3.344062154996766401e-01,1.784652206972374422e-02,5.219954648526077545e-02,-3.139041026687268143e+01,2.537212165768838901e+00,-3.309957042024667950e-02,-1.493535176192613001e-01,-2.528120188754421904e-01,5.970403520980752110e-02,1.089900303099148315e-01,5.908179479468172318e-02,3.282233653695961623e-02,7.205875199667149955e-02,1.339390871294164620e-01,4.400908684358655065e-02,-9.768558595331202840e-03,2.302752942049680895e-02,1.238367867903930565e-03,2.815456755748130951e-02,1.061798735446900944e-03,7.653512549581168237e-03,6.048986089333941579e-02,6.373800872804600941e-04,7.534799126921525383e-03,1.567191185990884569e-02,2.182742091055845692e-03,5.603525823086290270e-02,1.551090649817396701e-03,2.976941937515527326e-02,4.106927833812971940e-02,4.376537077632523809e-02,3.782209962443229267e-01,5.279646900582485314e-02,5.160393519137014551e-02,4.186916973577016199e-01,1.487979599928047209e-02,6.492311787823094871e-02,5.399203819307293095e+00,1.085349326211167309e+00,8.876196259582475045e-01,4.632283444569284536e-01,4.879437059588084824e-01,3.363125398037223879e-01,3.195166173560194944e-01,3.316527140836429410e-01,3.342052055669588184e-01,2.610521178823756450e-01,2.837318953370830399e-01,2.802292928872706645e-01,2.379074123747447755e-01,3.056245221968491299e-02,2.458772534047290893e-03,3.571477154345664706e-02,1.756749787791572802e-03,1.313474013349331948e-02,4.726568343603350375e-02,1.025948188265206860e-03,1.295624990725259204e-02,1.420146414800367053e-02,3.266955619251832744e-03,5.244301958359853105e-02,2.272420718272651248e-03,1.264783996204116301e-02
4.519863791146423726e-02,2.564991391597292239e-02,2.889546446785701495e+00,1.423033267043960215e-01,2.026745718213922576e-01,3.118409070074443790e-01,1.845720711918969956e-02,5.192743764172335491e-02,-3.024062502704233424e+01,2.585956494670915706e+00,-4.060242164637146989e-02,-1.600290252249733924e-01,-3.231077665874757532e-01,7.125890122150183026e-02,1.377672787713834779e-01,1.065549965967392126e-01,7.872805142520000743e-02,6.459631459452225277e-02,1.080094544982043714e-01,2.879431085944203494e-02,-8.335032078702004146e-03,2.905178579072057246e-02,1.231802126327623433e-03,2.805010664269998177e-02,1.032334602374101974e-03,7.945094276908669373e-03,5.865878680695101738e-02,6.257898237138121876e-04,7.536785411766919879e-03,1.532196881836596011e-02,2.240918285975348166e-03,4.793508867241898924e-02,1.512616622102766484e-03,2.825080080393409243e-02,4.135389550685891064e-02,4.371169591637533158e-02,3.763857509220813191e-01,5.356760207960609144e-02,5.224611301047347306e-02,4.255287539873667257e-01,1.500080760858803902e-02,6.502403488310190549e-02,5.312323099529749015e+00,1.109381312836982936e+00,9.178534242682859778e-01,4.611825822163621580e-01,4.945370954054946200e-01,3.442284492896321990e-01,3.062142298152664144e-01,3.039541087788402707e-01,3.279504481862158816e-01,2.549777759703605873e-01,2.768959578665458054e-01,2.796254898432983249e-01,2.479826254932626650e-01,3.420929021593939467e-02,2.460971273594448044e-03,3.570780361220248639e-02,1.757214579457879681e-03,1.316037778799679543e-02,4.508162851030616397e-02,1.030303873196761633e-03,1.296034049897286898e-02,1.440673644430336305e-02,3.277307260924555970e-03,4.214663013247148260e-02,2.279704187046583969e-03,1.098959879894721887e-02
5.248581157775254746e-02,2.571445682430583204e-02,2.907421493882157648e+00,1.378664626676304183e-01,1.876520476761254219e-01,3.911554524442961145e-01,1.934076221344533178e-02,6.757369614512472034e-02,-2.968408044529964229e+01,2.217092940321939931e+00,5.151915665972524316e-02,-2.499243819992437443e-01,-4.062376643540994148e-01,5.445587982841148394e-02,1.131316995931907765e-01,1.362356850087540205e-01,1.136684029736909074e-01,8.450855387667481622e-02,8.466234370532196851e-02,2.620517121822880935e-02,-1.620327906108650837e-02,2.968835236088941676e-02,1.315318741552635486e-03,2.545671654635991987e-02,1.349393332567777300e-03,8.038095017667154507e-03,5.313438489237906626e-02,1.180576403853216732e-03,7.313328239924754559e-03,1.395779841152318401e-02,2.857204043600154644e-03,3.918054667930493534e-02,1.925945813421625933e-03,2.586609267564175807e-02,4.843537378233554735e-02,4.367439213639337514e-02,3.801155071519916051e-01,4.998114203196086375e-02,5.390099116270145874e-02,4.996209259439192141e-01,1.515274959306293738e-02,7.606484621421782943e-02,4.875351278374253639e+00,1.544550335384610396e+00,9.973917659910355171e-01,4.754563904319732415e-01,4.632851221464182045e-01,3.535137449308976554e-01,3.254349410781967045e-01,3.073638180797184649e-01,3.384646181073334148e-01,2.564571234136515665e-01,2.850758792168592293e-01,2.795696319399986751e-01,2.514493487312736142e-01,3.395294774900756152e-02,2.470147712178124861e-03,3.642268021414379886e-02,2.086273081100413745e-03,1.313659754699112933e-02,4.641048986375069518e-02,2.815927361303669028e-03,1.302112752685028428e-02,1.451219202842044670e-02,4.641895292655627211e-03,3.995748899082329081e-02,2.883996364566195590e-03,1.251987173186430019e-02
4.910329171396141112e-02,2.601308284924659653e-02,2.888107805386452398e+00,1.276398664325184840e-01,1.796012574580868326e-01,3.686375295023101017e-01,2.164337403491381831e-02,6.829931972789114736e-02,-2.916233415022417930e+01,2.249890490586364145e+00,7.746510253532826185e-02,-2.258484857178443272e-01,-4.386383701007650071e-01,6.439702058967608500e-02,1.269061588259308149e-01,1.474605235145546034e-01,1.183325520510707801e-01,6.821885711257419382e-02,8.225804264419010747e-02,2.939845756895032372e-02,-1.095058427160465822e-02,2.889951553293064121e-02,1.351364955686857857e-03,2.807497847764672469e-02,1.339765281673315671e-03,7.737160407846942721e-03,5.238961018614714943e-02,1.167086203578554743e-03,7.256837134704248980e-03,1.294441774956595070e-02,2.869233277554515509e-03,4.083089423357167541e-02,1.874577880050855207e-03,2.677193675690120109e-02,4.939582874502546073e-02,4.352161209995546176e-02,3.944737776438551058e-01,4.553555365388384929e-02,4.774385608629110739e-02,5.111566278173149680e-01,1.662889795239116258e-02,7.782455638289950683e-02,4.477748774782449814e+00,1.617861887537531018e+00,1.015256938927421970e+00,5.130247397271963106e-01,4.527932797924880126e-01,3.605077571556059013e-01,3.235084103263632938e-01,3.029545889077679410e-01,3.519775378515739295e-01,2.674202966696975214e-01,3.050228182140220512e-01,2.789386169114128622e-01,2.514044126829309556e-01,3.438994828393553832e-02,2.513328349736027902e-03,3.858039614064513040e-02,2.101148538726281198e-03,1.321886850543215960e-02,4.700610725071124180e-02,2.820967251565133921e-03,1.304515400483403052e-02,1.426277849925138876e-02,4.708339074031721479e-03,4.926071097691731016e-02,2.924830550095148043e-03,1.423079575432031896e-02
4.801362088535753719e-02,2.362004048651098961e-02,2.889929409154061268e+00,1.230985171060885730e-01,1.755774175727647379e-01,3.565290441084962847e-01,2.087163367955957236e-02,6.684807256235827944e-02,-2.911680478588094445e+01,2.314190155992847053e+00,5.793182697581524682e-02,-2.570311033817623270e-01,-4.351355328882936524e-01,1.119093128042272928e-01,1.587351879369832131e-01,1.656256724792586621e-01,1.198011840506566783e-01,8.584273579268739129e-02,9.100596763690844970e-02,5.213156844851032229e-02,-6.111485873238235028e-03,3.318335890375041786e-02,1.174836638041153614e-03,2.949776198906085486e-02,1.053215620059575006e-03,9.023856217231430998e-03,5.318487276522008977e-02,1.032857732589079116e-03,7.445560390126285816e-03,1.109065251822352952e-02,2.719806978469151582e-03,3.766100034284695919e-02,1.591654587331656255e-03,2.713267812423985487e-02,4.970443886488991325e-02,4.225882624595531795e-02,3.827297596666756618e-01,4.633487992345248357e-02,4.737203477090538850e-02,5.142668952882505362e-01,1.657523493917030868e-02,7.816815619181377572e-02,4.254312811982355669e+00,1.635409138340589097e+00,9.863545194560211504e-01,4.816169063516983484e-01,4.415194858915142961e-01,2.875033733011148063e-01,3.183686668389882901e-01,2.843038092025397257e-01,3.585448668084600388e-01,2.710925930724996658e-01,3.054425371558591729e-01,2.942779960452490129e-01,2.545508836472430980e-01,3.631854467991067759e-02,2.431045110943624247e-03,3.815067611607392967e-02,1.694280065302830032e-03,1.429748197294346788e-02,4.675704722680894959e-02,2.736369548377888886e-03,1.297698951473998975e-02,1.132243140155457170e-02,4.438248980719081138e-03,4.972360623282565811e-02,2.516466492384593790e-03,1.403799510312217329e-02
5.032917139614075108e-02,1.094766777217636225e-02,2.837771103263587058e+00,1.280060434599189501e-01,1.790346970726780229e-01,3.782888498929875554e-01,2.024660042050382969e-02,6.870748299319727470e-02,-3.005561520624979366e+01,2.272181466725854193e+00,1.490005194537224742e-01,-2.269955457558294476e-01,-3.721131318873466265e-01,1.101794521340572069e-01,1.048815839818579565e-01,1.658609147737598322e-01,1.527051349772988453e-01,5.937084359412984208e-02,7.220931409108860555e-02,7.513948347921464710e-02,5.485240993363106610e-02,3.181486288803476309e-02,1.766416709733225135e-03,2.288810346929601169e-02,1.178076975922931566e-03,9.520682034098776683e-03,5.723156898889925764e-02,1.008533734293177737e-03,5.774284482062345090e-03,1.084080475383007551e-02,2.700942275924738799e-03,4.209594656114207245e-02,1.857433290428046543e-03,2.605247063719979064e-02,4.987799369493663842e-02,1.793970383684102138e-02,3.997545703420896102e-01,4.739677261575519357e-02,5.048925802644015776e-02,5.079178021610287752e-01,1.565021711738513385e-02,7.791516527861550023e-02,4.131594054499568180e+00,1.703010282260814856e+00,9.220289619448587271e-01,4.828615308627002833e-01,4.343092250274226407e-01,3.314588048695519817e-01,3.288137981652201614e-01,3.003047102057712636e-01,3.850387713733636197e-01,3.044951934905147373e-01,3.221950241388518155e-01,2.738819632324890896e-01,2.519471982047227776e-01,3.379900960645303848e-02,4.078136649165614927e-03,2.305090863440969334e-02,1.755996999064030626e-03,1.421543978396912905e-02,4.596261420727633384e-02,2.728747240621752241e-03,1.117209392119166908e-02,1.211278755741973176e-02,4.445409303059450791e-03,5.115508315107426124e-02,2.633052264183346515e-03,1.393426776342688786e-02
5.741203178206582408e-02,1.041524900622786860e-02,2.845465691432279787e+00,1.367884250228152410e-01,1.828991353992655555e-01,4.211123281916295813e-01,1.832105659214008919e-02,7.324263038548753380e-02,-3.066442079896839346e+01,2.111724838274465998e+00,1.421426533776392609e-01,-2.339516901096844181e-01,-3.785231171509471637e-01,1.518057732145507988e-01,8.162809848378285715e-02,1.666895857180335505e-01,1.293134818314053136e-01,-1.084719361120198896e-03,5.147525779305160698e-02,8.564023408270847459e-02,1.031703989790703768e-01,2.825489395441752385e-02,2.257267398544397438e-03,2.189987420494375614e-02,1.323574046543748994e-03,1.012076800557045082e-02,5.392053094290989723e-02,1.036387936803834535e-03,5.973367923811267327e-03,1.073774986531486272e-02,2.723869644718873630e-03,4.833860111279864036e-02,2.019970145640782692e-03,2.653011115873646353e-02,4.929989613285057359e-02,1.790707205252947687e-02,3.962459396836174319e-01,5.452010242449411431e-02,5.521698240255265566e-02,4.995736666053657848e-01,1.474624069052921614e-02,7.712451174334901405e-02,4.541170588716243905e+00,1.687460187773617060e+00,9.187582945206005380e-01,4.859751517142594790e-01,4.298503682238440371e-01,3.743043581026698208e-01,3.375032643210034711e-01,3.149728228158150678e-01,3.761216456071122538e-01,3.312739323669057767e-01,3.242163561451213982e-01,2.584762210784563030e-01,2.643037879837215054e-01,3.395497103452704141e-02,4.620520613098868037e-03,2.331289608196549651e-02,1.793677179798657331e-03,1.410506368440983885e-02,4.429810288941268825e-02,2.721418871387063388e-03,1.112436906279439149e-02,1.194349165244948906e-02,4.435916419991615088e-03,5.785829560112781128e-02,2.610070072448210116e-03,1.465204946570564798e-02
5.725312145289443433e-02,9.555344562605287348e-03,2.869373515243136108e+00,1.352389551527272138e-01,1.803881530673744071e-01,4.327046289698325277e-01,1.706997078616834251e-02,7.460317460317460181e-02,-3.049376287542955311e+01,2.090474943022375687e+00,3.216996930808317945e-01,-1.894796517939381086e-01,-3.809452042171470598e-01,1.169026114722098997e-01,2.377668869232155754e-03,1.268841863620907007e-01,8.634193950597722489e-02,-2.416294391751610138e-03,5.995075097873912850e-03,5.301760787592404989e-02,9.418972879799461517e-02,2.816917360718899921e-02,2.199258353734625734e-03,2.210482010256020410e-02,1.299849208366112181e-03,8.461609587651498787e-03,5.593867140090134221e-02,1.063180793662443432e-03,4.473590411222999608e-03,1.357793109383468103e-02,2.278396952317533666e-03,4.787814663409226817e-02,1.855251541110211145e-03,2.707055985136203741e-02,4.976449282162655197e-02,1.516381554276995808e-02,3.890036611371582298e-01,5.513586116112508678e-02,5.502765552421128026e-02,4.970833460904049428e-01,1.302212931441009032e-02,7.728568471271013429e-02,4.264501679814920898e+00,1.677227636739199390e+00,8.832201575749929479e-01,4.735680269493879879e-01,4.277772756613213434e-01,3.936932519179333623e-01,3.603031198709008009e-01,3.069013185467863170e-01,4.026278085140422847e-01,2.947689496412330690e-01,2.939833710340209461e-01,2.433351576935098570e-01,2.552020015009641707e-01,3.393939716280482133e-02,4.632429859553793133e-03,2.279050655138005477e-02,1.800530789251786161e-03,1.224977265509868268e-02,4.629210278284148772e-02,2.720898963396634410e-03,8.860828373114660109e-03,1.636117071453295838e-02,3.910587443095734674e-03,5.754815232475896103e-02,2.584241960599095635e-03,1.458953225382558956e-02
