2.531214528944381037e-02,2.515342910486733502e-02,2.907557795377499144e+00,1.061765738687142913e-01,1.775945784299856889e-01,1.657000609602807262e-01,2.009784387566031574e-02,3.351473922902494657e-02,-3.231978164787750529e+01,3.023352317982370252e+00,1.649840835813344564e-01,-1.040157171260272795e-01,-1.554818325267546819e-01,7.834430033782277536e-02,2.507729389433813877e-02,1.810786861575353623e-01,-1.539918530328279571e-02,1.192514413078596125e-01,2.169307284585559811e-02,5.485928252301824903e-02,-1.579564959123692380e-01,1.669956808919366084e-02,7.601214882654299277e-04,4.464301222978254990e-02,6.405030965737524163e-04,5.672547097221281379e-03,3.679668099245413798e-02,3.396902018798676629e-04,2.254378859480791249e-03,1.597359003905064745e-02,3.922136815961135142e-03,9.715652582512041002e-02,7.318139908587691610e-04,3.577650282020603673e-02,2.663363007150165371e-02,4.841063649754451942e-02,2.398666147940814175e-01,3.600042587963609569e-02,4.365569329971911300e-02,3.135555337079468097e-01,1.477932503843010920e-02,4.618127473564018204e-02,6.191271313477643368e+00,8.325953119644208256e-01,6.630998958264454624e-01,4.593430931060628608e-01,4.237527288384117519e-01,3.138851441091772831e-01,3.104510831101721657e-01,2.925250269874847819e-01,2.821085031991783509e-01,2.424850815817314320e-01,2.502554581799193434e-01,2.928505376788363423e-01,2.070236004100316496e-01,2.226683034847214138e-02,1.010674254691034356e-03,4.374744041050387250e-02,6.613373460133763855e-04,7.468834677713165685e-03,3.570794553154627016e-02,4.444314543964989579e-04,2.269583838685296923e-03,2.081934269000386070e-02,1.060117534987591384e-02,5.915492173597616116e-02,8.382469782904545695e-04,1.107812039861178800e-02
2.408626560726447388e-02,2.788220960209386937e-02,2.908594275617010005e+00,1.048719455017709939e-01,1.772789664968419110e-01,1.602350248652547882e-01,2.001556248148962311e-02,3.265306122448979886e-02,-3.107456627033735330e+01,3.065432753498319229e+00,2.640131143293879545e-01,-8.385993145778840308e-02,-1.937643215081071568e-01,1.174184288781107144e-01,-1.541194843147580644e-02,1.916054870163582113e-01,-6.288401535663730446e-02,9.720403167353497409e-02,9.748917392786229930e-03,7.393431522308846482e-02,-1.229533679947451413e-01,1.693613012177695026e-02,6.912018832403968478e-04,4.116394133971724989e-02,6.063185749490174366e-04,5.422221021361889326e-03,4.340617854115141894e-02,3.051287369072858938e-04,2.144191785846739830e-03,1.697113686343298261e-02,3.730091189247337468e-03,9.251431276634783374e-02,6.746557008191944767e-04,3.599692659472695372e-02,2.681013512103244678e-02,4.787496177104707401e-02,2.404150645590545921e-01,3.649436961371120558e-02,4.411993917520911496e-02,3.146645581560529314e-01,1.495840854381498899e-02,4.643158230334312048e-02,6.097437888746785717e+00,8.578320065579303488e-01,7.243612074526751821e-01,4.777483095169541838e-01,4.206918307359936993e-01,3.185724728587223109e-01,3.483638397328646108e-01,2.927980998634525656e-01,3.111999573786365381e-01,2.509549479668458094e-01,2.562008037742085076e-01,2.875303610912980368e-01,2.123701243145107165e-01,2.225185449535448459e-02,9.716586885411668175e-04,4.390329568633505319e-02,6.732097159762055402e-04,7.521609387402644967e-03,4.601359641496736985e-02,4.432321945446866221e-04,2.290709681380696805e-03,2.111760206194478878e-02,1.062161296203391683e-02,5.662281319648074934e-02,8.272079413047169491e-04,1.038016533939379281e-02
2.317820658342792384e-02,2.948905462289650586e-02,2.898559138434196658e+00,1.010012956620616048e-01,1.739085177628343359e-01,1.500127786161037646e-01,2.071196770781966179e-02,3.188208616780045801e-02,-2.999758155292894557e+01,3.179092880980225466e+00,3.057005687269637173e-01,-9.812057439509824786e-02,-2.115028925283870265e-01,1.166540295878375350e-01,-4.819710867275819877e-02,1.715287645084123958e-01,-7.816181019029526389e-02,8.317520536626882288e-02,-5.549403767000153122e-03,5.943684285121622612e-02,-1.106708169153122756e-01,1.746381257789425545e-02,5.943915292118475161e-04,3.961833835230561818e-02,5.265632525268945435e-04,5.531297742414089530e-03,5.062288579402327710e-02,2.764975115931640509e-04,2.048115794060853621e-03,1.751007737854102381e-02,3.505228227140240200e-03,8.595895451283222521e-02,6.199936430791980722e-04,3.593073417911860773e-02,2.697475075638180661e-02,4.726450966933661013e-02,2.421382789118976531e-01,3.612692635933044405e-02,4.422784116787998460e-02,3.162479163011246985e-01,1.523970029262577269e-02,4.657843656704096363e-02,5.803112846404923530e+00,9.522535075181843833e-01,7.321361121777010261e-01,4.721058246246770951e-01,4.121246463886191758e-01,3.005857562227525204e-01,3.342422394197959723e-01,2.964649971224253000e-01,3.048506120955892795e-01,2.549012694276258095e-01,2.675008869517628285e-01,3.028946509820775179e-01,2.113290614083215280e-01,2.208760110146286079e-02,9.406066379302160030e-04,4.387818507505483745e-02,6.580501430378856570e-04,7.510590593655839912e-03,5.370380245745236952e-02,4.342431329247581785e-04,2.258953895417044940e-03,2.118792808913065248e-02,1.061570521776271717e-02,5.447921872402363558e-02,8.043313011257803785e-04,1.042469492788149557e-02
2.363223609534619366e-02,3.644364120883528124e-02,2.923694671665978628e+00,1.021770542009353411e-01,1.744285886473323499e-01,1.475324643942738934e-01,2.332724185489836941e-02,3.278911564625850567e-02,-2.857999859494077910e+01,3.177509102890295978e+00,1.809984280149154745e-01,-1.755441017848273222e-01,-2.275908811270928589e-01,1.241312450503487402e-01,-5.007529308651404581e-02,1.838090522231149437e-01,-6.981850404501313556e-02,7.119517391881675927e-02,-4.028604070598196252e-02,5.326405102166942990e-02,-1.048134191900568085e-01,1.749150143154471621e-02,8.521870610815680987e-04,4.114776610809117025e-02,5.171348649992878405e-04,1.009350075458768231e-02,4.871504072393276208e-02,2.799316958679877714e-04,2.321431594917404504e-03,1.801948486125696386e-02,3.948962926454851509e-03,7.663162651551465310e-02,7.736195480712821726e-04,3.481321815237625739e-02,2.690741654506297043e-02,4.801135770171697376e-02,2.434836668273337446e-01,3.911941801173734329e-02,4.824153463019367066e-02,3.172396515682728291e-01,1.730710206891310221e-02,4.651171195887311011e-02,5.345002925114881620e+00,1.000966262099966642e+00,8.520944762731151867e-01,4.886191226767884754e-01,4.070247396857295530e-01,3.026730560081189458e-01,3.570325919976005125e-01,3.068149517983556618e-01,3.139474966372155507e-01,2.586662271850901917e-01,2.653011385801365973e-01,3.086158634002016399e-01,2.234166443617795761e-01,2.208569696538665791e-02,1.658760904283749886e-03,4.454241487259525539e-02,6.704200351263084594e-04,2.214504953420333433e-02,5.315588906366778416e-02,4.336628872076812055e-04,2.587734467538216863e-03,2.233342140907306275e-02,1.088040091897957140e-02,5.452369661071018725e-02,1.399928058485974030e-03,1.076885691720855590e-02
2.397275822928490382e-02,3.906754676320340486e-02,2.955026111169229530e+00,9.807961557561496735e-02,1.686422107498849465e-01,1.397742096684381208e-01,2.293923403200910302e-02,3.501133786848072138e-02,-2.724332430637106128e+01,3.176621904647590977e+00,2.507858728083955588e-02,-1.803759676852027261e-01,-2.029253946516843266e-01,8.141768398766052739e-02,-2.747501856322056082e-02,1.667825374731166099e-01,-9.959135289646779687e-02,8.842518629275908371e-02,-3.049049812929260916e-02,7.326417286270568707e-02,-1.077204049338731234e-01,1.784478597514279480e-02,1.220597464278449151e-03,4.317377633944897292e-02,5.094287371565079563e-04,1.014259117217512426e-02,4.692665390928369568e-02,3.016643751970869854e-04,2.882090875153104411e-03,1.699768681977383358e-02,4.216789061587544393e-03,7.168781006187964489e-02,8.078577416165555339e-04,3.350432665862190101e-02,2.678547095941776965e-02,4.664688961106303738e-02,2.217323815029829670e-01,4.001286268562677384e-02,4.943868072033009986e-02,3.189444551253532989e-01,1.762137730985314024e-02,4.648948600895976696e-02,4.384764242098253995e+00,1.007392274331200488e+00,9.877676056343808186e-01,4.897031532094388573e-01,4.252737055746332318e-01,3.330760895356770224e-01,3.790151736035896057e-01,3.286027647176714694e-01,3.294246391951143327e-01,2.604515555541662142e-01,2.551955057157412887e-01,3.027839309599498208e-01,2.265504784810095928e-01,2.198926724275489242e-02,2.824679427222245506e-03,4.440663443511479180e-02,6.637034308764916835e-04,2.213740781344743572e-02,5.235846891326059044e-02,4.381755247834384507e-04,3.195405529394615071e-03,2.230330595749373951e-02,1.103666339580026447e-02,5.071812240881242578e-02,1.426416940834369408e-03,1.072664899316509365e-02
2.372304199772985386e-02,4.143725023769224969e-02,2.978594554119213367e+00,1.004692484112080092e-01,1.717550522717909423e-01,1.425305955402473845e-01,2.325421156437818687e-02,3.605442176870748278e-02,-2.594494504362284104e+01,3.051338409034535015e+00,-3.937293860594250766e-02,-2.009196166589247989e-01,-1.885011894863030668e-01,1.110066052442234830e-01,-7.689361681689400874e-02,1.167042641282097226e-01,-1.443640903724494606e-01,8.615117061644245178e-02,-2.153689988850376186e-02,1.155734631690060604e-01,-9.964796203532813590e-02,1.746333441256328264e-02,1.305828809187020104e-03,3.973702036621958034e-02,5.213657266493542742e-04,1.043470726069519773e-02,4.866988428873184752e-02,3.066136457769748228e-04,4.757522811759951065e-03,1.922365829892733885e-02,5.598873061781389771e-03,6.484418651589712868e-02,8.366818698569379251e-04,3.252923568562315210e-02,2.668485793207500331e-02,4.522835258926204832e-02,1.621117588416425837e-01,3.956354900637224642e-02,4.785652633270084250e-02,3.186910762335071201e-01,1.757435363598822825e-02,4.628350664809265103e-02,2.741743527222422205e+00,8.931723927041138600e-01,9.980509759987175045e-01,5.027616587732469666e-01,4.394457406324777105e-01,3.612636508727578022e-01,3.715593553159357021e-01,3.692736043648180422e-01,3.287067992731782518e-01,2.563261083390978023e-01,2.679400705857442611e-01,3.316512915925785565e-01,2.381909589805333016e-01,2.199907802463697826e-02,2.824752973666489701e-03,4.444628695118242601e-02,6.702444404389679188e-04,2.214755959101883873e-02,5.445732742773045504e-02,4.363742691877073960e-04,7.623336370930134352e-03,2.376727995867851037e-02,1.297536601996684275e-02,4.716700855124403985e-02,1.449749288110135535e-03,1.064479044314126793e-02
2.385925085130533030e-02,3.302096880963111686e-02,2.962048332437095866e+00,1.023986339857773792e-01,1.731589493102126953e-01,1.509260726036651956e-01,2.190084051648766642e-02,3.614512471655328962e-02,-2.610569563138577820e+01,2.986949544739916806e+00,2.735356090710482080e-02,-2.254958966718465241e-01,-1.932277765097856204e-01,9.147276043625014730e-02,-8.839476462205336782e-02,1.634195907699634298e-01,-1.425057276295244868e-01,1.027737518493365004e-01,-2.273153997481953958e-02,9.128290111417335095e-02,-8.525635927109037615e-02,1.647208227485731299e-02,1.300018584304653930e-03,4.063147948753895178e-02,5.829619680100310780e-04,1.005072202267866428e-02,5.063562551240957665e-02,3.141766980336508416e-04,4.840345718826032789e-03,2.016032724783118485e-02,5.513939788940401543e-03,6.162323518630893893e-02,8.532747045460213533e-04,3.182520282967197384e-02,2.663966654352110594e-02,3.406173503924269513e-02,1.557082588668346201e-01,3.958264218565173131e-02,4.756076862014994855e-02,3.173783815194767821e-01,1.658146799945565270e-02,4.624829819402937608e-02,2.690718391446324187e+00,8.744377881751546067e-01,1.033163051735105142e+00,5.141181972161728009e-01,4.259278914817953288e-01,3.691890861644501753e-01,3.514344877334094064e-01,3.835622151725907591e-01,3.357743115697411906e-01,2.789729180813238507e-01,2.419105223315564379e-01,3.275222628773031275e-01,2.410956433972420987e-01,2.115531043514560020e-02,2.824739874303309594e-03,4.433397232256525156e-02,6.939102069632619059e-04,2.212547478449029825e-02,5.363791534359494545e-02,4.335969533695134483e-04,7.590464376859361317e-03,2.378199954795246623e-02,1.299851648001103428e-02,4.385937156541208637e-02,1.443515175815739821e-03,1.060292696475659789e-02
2.367763904653802029e-02,2.860533232032637721e-02,2.951411370315132565e+00,1.001229151883008539e-01,1.702151815817520564e-01,1.493606940688529394e-01,2.130503673358358913e-02,3.596371882086168287e-02,-2.668168338737305589e+01,3.074617116032909436e+00,8.945161792838471349e-02,-1.801108766936752592e-01,-1.330221303056529358e-01,1.088280246988031080e-01,-7.896484729540141634e-02,2.022382928500220112e-01,-9.947037955791167285e-02,1.605284461943457253e-01,2.043540357625626275e-02,1.326317573395723592e-01,-2.947544902102456482e-02,1.308897666031639574e-02,1.301470041977211304e-03,2.823819034387929638e-02,5.729871537462756471e-04,1.006523139389147239e-02,6.379221223229475379e-02,3.068298919899549882e-04,4.747686564415471051e-03,2.057326019211865725e-02,5.516805529066422242e-03,6.438974655578830197e-02,8.530611057302032486e-04,3.168539964831960237e-02,2.675791448232329311e-02,3.481663567928065806e-02,1.654116178194484366e-01,4.067921696467598214e-02,4.932589716770026389e-02,3.178003093667238765e-01,1.648988953950798753e-02,4.635180222683025347e-02,3.268974713511134667e+00,8.883002303398240818e-01,1.065310691493806861e+00,4.759017928324664748e-01,3.705668569207191676e-01,3.561369887198378437e-01,3.457521186612817488e-01,4.100889348172293558e-01,3.495288727494232361e-01,3.489990094735802573e-01,2.530446179825195374e-01,3.141376404558444690e-01,2.076636107781199836e-01,1.446526288949141759e-02,2.824131433284091889e-03,2.750230123426626594e-02,6.933436149601406636e-04,2.212605371190413256e-02,6.086581795571620324e-02,4.358251615118278739e-04,7.633613527307179722e-03,2.350184067841713798e-02,1.299734657678489405e-02,4.163015874263172739e-02,1.443614592589841745e-03,1.129398070529295459e-02
2.013620885357548032e-02,2.798017179361978260e-02,2.952030018098254160e+00,9.907335747565801376e-02,1.728915659243474567e-01,1.131309921397822826e-01,2.112840818715766567e-02,2.857142857142857054e-02,-2.745466687370748815e+01,3.027628538690957605e+00,7.356282350471418652e-02,-1.519237152133863511e-01,-6.125385504394660618e-02,1.812934836965528207e-01,-7.516695043122802178e-02,2.126565688292256784e-01,-9.372379517282254657e-02,1.443209341352788555e-01,4.301712940698688287e-02,1.612790479183891235e-01,-3.793464181833657370e-03,1.091576384987819059e-02,1.412399785881097991e-03,2.406546558953061299e-02,5.236901596524571028e-04,9.498853611493912608e-03,7.304452685001612544e-02,2.434517876990272586e-04,4.586315817383012500e-03,1.993394530772071155e-02,5.488757897598581757e-03,6.896965067684274198e-02,8.461098544116283076e-04,3.348102593627838575e-02,1.317039758228869852e-02,3.508162645355376169e-02,1.569251563984662701e-01,3.736743213087334592e-02,4.770089048473096643e-02,1.689651214675634561e-01,1.556341372899347486e-02,2.044340620332815370e-02,4.621858293266396522e+00,8.408078443318267592e-01,1.031699622738717625e+00,4.254748074875014385e-01,3.628358090631746413e-01,3.998348473795718672e-01,3.652777554518434888e-01,4.156178392632229879e-01,3.483917233786288925e-01,3.428711311987769350e-01,2.808608051017474350e-01,3.142730690054218456e-01,2.175006239106116734e-01,1.357452286245516143e-02,2.819211054919744820e-03,2.461893415999247964e-02,6.642664488839289958e-04,2.202081858996932442e-02,6.085170688019259089e-02,3.222223065636089091e-04,7.650044637941726296e-03,2.380608272673300982e-02,1.300543224677714466e-02,4.198440330015562605e-02,1.445622087014708729e-03,1.071913732709103666e-02
2.040862656072644707e-02,1.931151220241268673e-02,2.932067579469892937e+00,1.021531592266528149e-01,1.770797323593890915e-01,1.011997643922270540e-01,1.973696522718618868e-02,2.462585034013605595e-02,-2.903770333171534901e+01,3.032171678666959913e+00,1.810130006493528010e-01,-5.540709957682157794e-02,-1.006589340817069106e-02,1.778129720865029295e-01,-6.169210231345274159e-02,2.084685023832489326e-01,-9.987767914260835267e-02,1.266197401989214433e-01,9.114160101493661015e-02,1.550756540292440311e-01,1.336322362610184618e-02,9.794851562244044976e-03,1.281371344675006317e-03,2.289955908321492789e-02,4.511398191960371007e-04,8.104538305576912405e-03,7.168033170860065029e-02,1.859545503964480382e-04,4.420041803131311876e-03,1.917484330221442060e-02,3.096828045291314790e-03,8.558414969674585371e-02,7.647295737986366596e-04,3.714168745200019384e-02,9.678099934628054540e-03,2.181167548612475068e-02,1.661144722351649006e-01,3.749157560640949821e-02,4.683449165300412192e-02,8.915975478462960513e-02,1.496674052606895844e-02,1.450545465279219626e-02,5.907118145008968924e+00,7.932406010746533287e-01,9.707368272926170105e-01,4.518330824538747681e-01,3.671938328279489294e-01,3.864971491175645535e-01,3.650881245485161353e-01,3.904330482276084924e-01,3.117054600980882495e-01,3.384620822902465465e-01,2.934771753693733998e-01,2.893347833233516631e-01,2.189939567755090910e-01,1.369721067960819050e-02,2.747515178070929383e-03,2.460417129399258829e-02,5.291920694969968596e-04,2.164299313113485224e-02,6.024201505238409998e-02,2.105029581469521581e-04,7.705219450065851905e-03,2.359837039986723006e-02,8.248894588332068498e-03,6.219408822628327838e-02,1.423208402073422758e-03,1.318769057726471190e-02
