3.573212258796821389e-02,1.107882315980847528e-02,3.000305385299006922e+00,1.044550729928820088e-01,1.643492463087701250e-01,2.162157752607278272e-01,1.529853051691986571e-02,5.523809523809524585e-02,-3.523628269878397390e+01,2.537437626854591954e+00,-3.991717271898075903e-01,-2.424063726819124243e-01,-5.135195965523894346e-01,1.062913750837636007e-01,4.044663803524084500e-04,-5.097091628020360837e-02,1.378987195294789636e-01,3.235379365316069095e-02,1.339577000385118177e-01,2.179935230450968653e-01,-9.465029559296399275e-02,1.742549687991200302e-02,1.587480235698450828e-03,2.175868655955055103e-02,6.388808636472494010e-04,6.516222773888236813e-03,3.452406653376208223e-02,5.583177803509714642e-04,5.093043968510349399e-03,2.818997053479139342e-02,2.077267659326286538e-03,8.742093306042095224e-02,4.640087296697181785e-03,3.201162746077453047e-02,2.494399462203266554e-02,2.381026067131991955e-02,3.303365726103091315e-01,3.011717187381845323e-02,3.655832124750576367e-02,3.527623757966676377e-01,2.032034518172391724e-02,5.621892804370450664e-02,5.480459747084095667e+00,8.882979080158218688e-01,5.060591400799994144e-01,5.623692241187666641e-01,5.129276461093646988e-01,3.680490046192875786e-01,2.800172720046662511e-01,3.049919769597963515e-01,3.742481869598355826e-01,2.677476006663533359e-01,2.610539882206035500e-01,3.126916501268575121e-01,2.838705115055201733e-01,2.260248224232365086e-02,2.070608395204544695e-03,2.040040687974609482e-02,8.631747343806017670e-04,4.807304045233661526e-03,2.190486411486313942e-02,8.346375374881125552e-04,4.815225310196928274e-03,4.582935590681986443e-02,1.977166318190642490e-03,6.279110847130142670e-02,9.538840715588843208e-03,1.282018462227810761e-02
3.473325766174801404e-02,2.983755772241693249e-02,3.028949730741443247e+00,1.053077813857765527e-01,1.665659504595366491e-01,2.085101971572193569e-01,1.557970683025646126e-02,5.460317460317459792e-02,-3.370370943384833140e+01,2.543227403498359074e+00,-4.128975215518345121e-01,-3.251242023468647324e-01,-5.855486805683053353e-01,6.491379075938240317e-02,-2.590629683301822611e-02,6.611246844211849175e-03,1.815450070246618641e-01,4.653589042374087215e-02,9.367516526167882218e-02,1.779361468356371878e-01,-1.067699561624461668e-01,2.171788060625385805e-02,1.556752157360873686e-03,3.189463871311584015e-02,6.018556554334957703e-04,6.593082840733206253e-03,3.072384839892657038e-02,5.341980178223820763e-04,4.763271897786288366e-03,2.662797482557342429e-02,1.975410486372970904e-03,7.514264056765311561e-02,4.572096832729422196e-03,3.213336064207013287e-02,2.514848113348690586e-02,6.610316031902710443e-02,3.432545783903093173e-01,3.070157941363303722e-02,3.761652701933333731e-02,3.550578077718002934e-01,2.026307242329648817e-02,5.655283337423908097e-02,6.296325912767595234e+00,9.111799834946504584e-01,5.079617828346458808e-01,6.167681411586568574e-01,5.205122874840483194e-01,3.777883425523133054e-01,2.749373561330937799e-01,3.642956276401929094e-01,3.602645741423334824e-01,2.715506799684812567e-01,2.832061165592894558e-01,3.439259123463695444e-01,2.809331467702609331e-01,2.701348204662541025e-02,2.081517064406498974e-03,3.953050983141770391e-02,8.720162505607631986e-04,4.816623726403566549e-03,2.291052775174506201e-02,8.437038667873373362e-04,4.957396786893122909e-03,4.627525999104209475e-02,2.017785716459085440e-03,6.353498627995723957e-02,9.565110788959446317e-03,1.272865259975316209e-02
3.459704880817253414e-02,3.322496853153184687e-02,3.047581380980584065e+00,1.079219711900707007e-01,1.675213985412286888e-01,2.161582846699771077e-01,1.783054207773846628e-02,5.736961451247166166e-02,-3.249203353514426595e+01,2.492834986849794099e+00,-4.328966550864368767e-01,-4.207159993887677474e-01,-6.770938008517215501e-01,4.042548303621720795e-02,-9.231093572843981909e-02,-3.350704141981055567e-02,1.647590319434549533e-01,1.193287920527372767e-03,8.633458333005011864e-02,2.021655908118319411e-01,-1.096119289839191657e-01,2.391171430332057410e-02,1.556049240350787554e-03,3.345672260634832695e-02,6.014812842356840987e-04,6.475569026658283683e-03,3.008197920536472003e-02,5.198966173607786527e-04,5.529097487974038092e-03,2.904335069531916932e-02,1.964453889455093031e-03,6.456875996883289226e-02,4.472952759512667693e-03,3.123607353396775158e-02,2.556335340392313499e-02,6.597701982593974501e-02,3.434663289490051397e-01,3.185537134966235501e-02,4.010650814141657888e-02,3.603484415300849952e-01,2.160184147265509225e-02,5.858288822257750467e-02,6.427544329792752364e+00,9.042700276341907317e-01,5.192285899695131546e-01,6.495444708774613662e-01,5.055464255655650607e-01,4.015949931201979739e-01,3.615122651938126874e-01,3.845342581474622268e-01,4.099743564897088133e-01,3.118914102720807269e-01,2.956260928011816280e-01,3.456267313016376241e-01,2.914449572559199009e-01,2.883261506686798231e-02,2.070309852101340654e-03,3.996882499434693120e-02,8.746084129338757042e-04,5.034613485543328916e-03,3.013542765534748744e-02,8.459574472918138764e-04,6.855028678100723132e-03,4.792663413539014622e-02,2.077332175270096490e-03,5.784479726095645424e-02,9.598568850088355642e-03,1.167022678468202651e-02
4.488081725312145082e-02,3.470415642307917575e-02,3.054370676244222871e+00,1.143878070399435010e-01,1.645873706190397745e-01,2.965631329470965749e-01,1.967454354590682936e-02,7.179138321995465200e-02,-3.170203906195540355e+01,2.461160595940760754e+00,-3.550616505620688423e-01,-4.864752350789616764e-01,-7.119164097589478768e-01,2.443544748052625670e-02,-1.474048191806440478e-01,-7.712756114985251654e-02,1.396121265861863525e-01,-4.869566879681973270e-02,4.939420379941179828e-02,1.644044201274842409e-01,-1.054356511878638547e-01,2.376049594084283026e-02,1.565885390577619225e-03,3.486467567225593617e-02,7.555446337673047243e-04,6.670956825991935027e-03,3.105068795846639695e-02,5.037680584063519446e-04,5.231310020928675759e-03,2.844422324877424885e-02,1.792355450958522077e-03,5.388889286744520668e-02,4.412295674119249243e-03,3.013465492929633463e-02,4.664322430585930712e-02,6.574067582820698752e-02,3.470132557935526330e-01,4.097948744162972085e-02,4.114923922782248028e-02,4.709007918639760981e-01,2.209717404490336989e-02,7.690466746425438094e-02,6.215820150602607619e+00,9.176793724942108321e-01,6.255700451278967122e-01,6.481372450611311287e-01,4.852102573114968065e-01,4.034840076871585302e-01,3.622880668755751321e-01,4.160016296193815855e-01,4.423432685899365002e-01,3.347511633902672812e-01,3.206376958733137550e-01,3.851087129830090272e-01,2.941983757672969046e-01,2.919163917818384107e-02,2.077821663026067738e-03,4.200063021207999653e-02,1.196517637719032336e-03,5.716042418325294715e-03,3.784395489049736938e-02,8.501905158864469679e-04,6.928250407294434671e-03,4.815096992323594782e-02,1.950526942923021733e-03,5.626511765494143086e-02,9.620150073582909786e-03,1.319121880499807796e-02
4.476730987514187382e-02,4.279421502058577964e-02,3.071359984599932424e+00,1.161146743217034011e-01,1.655689155856470418e-01,2.948814989658481434e-01,2.518812607598126807e-02,7.247165532879819294e-02,-3.023174899430565787e+01,2.404129820745288804e+00,-4.834796110352662102e-01,-5.822707809251985722e-01,-7.177676961745861339e-01,1.283494363582085226e-02,-1.499863475369585808e-01,-8.435510031341460213e-02,9.295391615008463670e-02,-8.648838545193029970e-02,6.321993412189336192e-02,1.858461320631632774e-01,-8.883645186244605585e-02,2.568571933362930396e-02,1.625240285496358777e-03,3.428115125866666030e-02,8.014902469762523549e-04,8.212235480546403038e-03,3.040209501010902871e-02,5.025786553140788784e-04,1.091726975814419180e-02,2.913990932446319446e-02,2.045666668254930796e-03,3.922047999515407973e-02,4.256596645773534117e-03,2.867823107192945045e-02,4.668405979152893959e-02,6.657994158230549908e-02,3.445587819366046634e-01,4.063083160155928075e-02,4.256544778932371681e-02,4.715809564153109479e-01,2.730655785171421518e-02,7.654458258312170360e-02,6.074023993531457499e+00,9.297064172938017679e-01,7.374516840706211163e-01,6.399601595216588557e-01,5.152003182835425132e-01,4.261979293554880033e-01,3.664227556013031628e-01,4.157703625273247994e-01,4.722207196140587038e-01,3.316714359672031098e-01,3.389064100349184483e-01,3.999808357424700089e-01,2.974920439507191539e-01,3.132248013923816937e-02,2.067203412284264116e-03,4.235181064038003734e-02,1.247913832172411509e-03,9.010361336013591668e-03,4.034685202558737499e-02,8.608400096520152757e-04,2.735669700415522404e-02,4.807498457901658584e-02,2.793884664693287341e-03,4.211772995105178552e-02,9.659132431649007297e-03,1.242328101352319254e-02
4.572077185017026091e-02,4.563731202022484890e-02,3.060916134313869552e+00,1.202329245456430079e-01,1.673493409006091837e-01,3.355360285610400894e-01,2.558146243589197108e-02,7.478458049886621550e-02,-2.911185711667160447e+01,2.398520594283594320e+00,-4.941665762833809539e-01,-6.296051891744043338e-01,-6.147028837200905205e-01,-5.447426779417270312e-03,-1.986768886644670884e-01,-9.851251621243030387e-02,5.449662790468217007e-03,-1.234133472615418503e-01,1.978054652258845816e-03,1.565921862720079383e-01,-3.941416250544378316e-03,2.561932799734183488e-02,1.656240877466037993e-03,3.294685609666140463e-02,8.359246772666732326e-04,9.234345313539926367e-03,3.875503533256977745e-02,5.047993645470139979e-04,1.090324415615212712e-02,2.880219733389195735e-02,2.081838265063230831e-03,3.061494677118616406e-02,4.631551700037731152e-03,2.889737671394669929e-02,4.911187092579511609e-02,6.616270379236099952e-02,3.545764438654961381e-01,4.115417098432707504e-02,4.534637280311812346e-02,5.117359943509997011e-01,2.721628354430861291e-02,8.252658688567618417e-02,5.571195328394248136e+00,9.452154706387337901e-01,7.616661363133867546e-01,5.996429349208629578e-01,5.610853740731558403e-01,4.207749665562635633e-01,3.653462886789992647e-01,4.218394869943534187e-01,4.774280247798539101e-01,3.672917431012132639e-01,3.753407407698257647e-01,3.913003600194739362e-01,3.386647367236464423e-01,3.143450442893953173e-02,2.074544210270332610e-03,4.282849681800561525e-02,1.322153764447381221e-03,9.458832103411342340e-03,4.857472771810377593e-02,8.642305605544554035e-04,2.735055556044028308e-02,4.811416396425088893e-02,2.782907694210119340e-03,3.654375842618626941e-02,1.073677410444025433e-02,1.280305453616220786e-02
5.409761634506242423e-02,4.574565591663945496e-02,3.042038434135372338e+00,1.242023496914833186e-01,1.639785983447027418e-01,4.251120224954326732e-01,2.707796671316755124e-02,8.485260770975058819e-02,-2.864885624014833354e+01,2.397264475194383238e+00,-4.273952882686529731e-01,-7.261504148348900678e-01,-5.474988118022880990e-01,-4.388404513724805667e-02,-2.406010415211969622e-01,-8.466018147985829301e-02,-2.295797467365805894e-02,-1.074367883390621725e-01,-2.854176416329450017e-02,1.271682256733204508e-01,6.739836278584802887e-02,2.471945247435945736e-02,1.439534120435660919e-03,3.259876842318523704e-02,9.405042631255319894e-04,9.216030622508385173e-03,3.637711765310432110e-02,5.010699712183085044e-04,1.068286959149137086e-02,2.973323967875404067e-02,1.952501013259267315e-03,2.896516388682104926e-02,3.170240888034928529e-03,2.818163371889255420e-02,6.143365345586616205e-02,6.609002419374870874e-02,3.710802891817451821e-01,4.658303588827750197e-02,4.648033535600745725e-02,6.192748312582083692e-01,2.936804054809023096e-02,9.801385263803524817e-02,5.070131714119135324e+00,1.117037739717477773e+00,8.301997832845436909e-01,4.947850588608275202e-01,5.442787393811542307e-01,4.129617609964653657e-01,3.738122218811673614e-01,4.257462834531069995e-01,4.708387752758832479e-01,3.684370956631808358e-01,3.861908199223312299e-01,3.746261919989377076e-01,3.549137993908989541e-01,3.154638040307428115e-02,1.885189094735182811e-03,4.306082180481961286e-02,1.395376922640326157e-03,9.465925173810023699e-03,4.878072867006062047e-02,8.786640724179697621e-04,2.740843241930961127e-02,4.847992401287257863e-02,2.730259132029956484e-03,3.803212701087331504e-02,6.799909777726599082e-03,1.409919448414680664e-02
5.362088535754824803e-02,4.603528161213588793e-02,3.067619151529514365e+00,1.269040223588946414e-01,1.684293563106243063e-01,4.044938753471316040e-01,2.871556288230839304e-02,8.217687074829932437e-02,-2.766991965695185485e+01,2.413942369069469240e+00,-4.440937416496825718e-01,-7.634984454272344401e-01,-5.958370628227381838e-01,-9.828452829684909686e-02,-2.869786786485222230e-01,-9.767956439591973794e-02,-3.796987201520318073e-02,-9.885668276492505513e-02,-3.326954380299049913e-02,1.323904458447250909e-01,1.095953654557609291e-01,2.494915340301143147e-02,1.481505943019886503e-03,3.217671834480453907e-02,8.125200451958230563e-04,9.362243435932624328e-03,3.271015717862751915e-02,4.564773506760754721e-04,1.065009770496948283e-02,3.219644760791688654e-02,1.792909688940315036e-03,3.006203320898077902e-02,2.994445612927476661e-03,2.871651282580042416e-02,6.175158566152051665e-02,6.589749246660282778e-02,3.073137834047270367e-01,4.591170875346500119e-02,4.938510123742207575e-02,6.000859962959788074e-01,2.967270319067746159e-02,9.722636789320680817e-02,3.829021345777205099e+00,1.114882341721803449e+00,8.167824695196784779e-01,4.382241829798974031e-01,5.267131395247360848e-01,4.315304025656143683e-01,3.655665051852517999e-01,4.277941151101911643e-01,4.664069292715826154e-01,3.742574591746521406e-01,3.807863323606279216e-01,3.537563643716051254e-01,3.097993377400623527e-01,3.150398827846003641e-02,1.913065997468627695e-03,4.332323661150120492e-02,1.234351722665720302e-03,1.027292446858331376e-02,4.884392425072197480e-02,8.588431645918412176e-04,2.744713287739047880e-02,4.929132588450389763e-02,2.641660870196050302e-03,4.138790590307264011e-02,6.760832402980206102e-03,1.416690830757366334e-02
5.791146424517593094e-02,4.774628563805813353e-02,3.036020890466033961e+00,1.286170807432283347e-01,1.712432131813212410e-01,3.793249540419392773e-01,3.228011962954034642e-02,7.777777777777777901e-02,-2.753404058395660670e+01,2.625870731575375316e+00,-2.467405193862124424e-01,-7.051089389605650348e-01,-5.458374414390880780e-01,-1.528202635945566379e-01,-3.405255305783383424e-01,-1.596415291430026695e-01,-8.277135737350040101e-02,-1.344944049073124037e-01,-2.606979733897587040e-02,1.041277579331469499e-01,1.402873143812492784e-01,2.366031356018134801e-02,1.149786589593816775e-03,3.017959894772190288e-02,7.368924144536221970e-04,8.124667998841846386e-03,3.654048288359185159e-02,3.569074002026929285e-04,9.898473690510199013e-03,3.533956960083860926e-02,1.642735552835337606e-03,3.016911626169242050e-02,2.287419103729117914e-03,2.981121446288298102e-02,7.025528684055740158e-02,6.523807337699771836e-02,3.675462710609877504e-01,5.135785326349442959e-02,4.795272657252109411e-02,5.983241696893969452e-01,3.026824230801824014e-02,9.990534441700196777e-02,3.851327155228579713e+00,1.009868153826371184e+00,8.793717521287776062e-01,4.267018927255451510e-01,5.161080266372803926e-01,4.214649792807598772e-01,3.380072635978619844e-01,4.188139729642375020e-01,4.488149047451575058e-01,3.728857181625964690e-01,3.533479856385406404e-01,3.545776495444922238e-01,2.924708692440949886e-01,3.205726892843548809e-02,1.679500648697031208e-03,4.332179333299657903e-02,1.215902999350053923e-03,1.016766571771085016e-02,5.467489800329514149e-02,7.264441370224913614e-04,2.755128239032675688e-02,5.032548614092446221e-02,2.753024160865051931e-03,4.137319881638125418e-02,6.038248035226158328e-03,1.460280285111262635e-02
7.457434733257660431e-02,4.271568928858120173e-02,3.026185081729831250e+00,1.406064385197823008e-01,1.666176575540115889e-01,5.066684794466952413e-01,2.995079642158861646e-02,9.995464852607707784e-02,-2.841392283845363664e+01,2.309619150403356080e+00,-3.667961884426292757e-02,-7.034320620746109531e-01,-5.650551394951286444e-01,-6.874990041261280771e-02,-2.839520431704328218e-01,-1.061557902662411956e-01,-1.911088872023225180e-02,-9.868785002903152082e-02,-6.643609505501216206e-02,4.274804103542468453e-02,1.399230640227059064e-01,2.321620000357349847e-02,1.013573649606837540e-03,3.044639808882899576e-02,1.576514984400043031e-03,9.372533704706285246e-03,3.624160930511432371e-02,4.922640147380806172e-04,8.893915060155459240e-03,2.123460061382009476e-02,1.691338790792462025e-03,2.901170672200476322e-02,2.470506053630994528e-03,2.628250239682900641e-02,7.805652405937059390e-02,6.650121885987027304e-02,3.332258869980530003e-01,5.253616042242480882e-02,4.922058014896930206e-02,6.422726340755642305e-01,3.080362237248351551e-02,1.098393973449657002e-01,4.498908604740792683e+00,1.209678398646384156e+00,9.217980755118271308e-01,4.312943349512056157e-01,4.976259718461645276e-01,4.262266332770576205e-01,3.787769886755173454e-01,4.321407431094113072e-01,4.519531343067251794e-01,4.120094604064263311e-01,3.734853663943534796e-01,3.181155261847615767e-01,2.941401085270308191e-01,3.222780259122738633e-02,1.138764847040195805e-03,4.317325514447056811e-02,3.942821340685716616e-03,1.034797330483953198e-02,5.480985655515716037e-02,8.943481837065692672e-04,2.749506165491914789e-02,3.291069445697847318e-02,2.691568008343175628e-03,4.133113724096453695e-02,6.045733471942239812e-03,1.560982276057880716e-02
