2.885357548240635381e-02,1.186860202860621875e-02,2.879602329593974552e+00,1.059650096547248843e-01,1.758366401904014886e-01,1.769593477827002548e-01,1.524448363805073342e-02,3.845804988662131219e-02,-3.327826635918830078e+01,2.994628459598715597e+00,-1.031876438771006654e-01,7.662005940232436557e-03,9.782653477131170172e-02,1.879233345497648144e-01,8.671350193668313222e-02,1.332563556679592642e-01,-1.432414022705230661e-02,1.378270123301304773e-01,1.007389456056348997e-01,9.752127460654426427e-02,-8.885216804082390896e-02,7.290264497324563768e-03,1.358874821432592885e-03,2.949720365931268393e-02,6.471958692631737432e-04,5.440625448964547979e-03,5.915164507381184822e-02,4.603344651049343984e-04,3.819007135216244582e-03,1.202259440926592080e-02,5.106451556659289542e-03,9.869477620274746954e-02,1.049563040260232316e-03,3.299948597600652067e-02,2.661605460026095216e-02,2.672157454772835020e-02,3.780227894168308178e-01,3.386102178806188467e-02,3.779835529044545811e-02,3.227301627919356153e-01,9.428601101760067382e-03,4.943302336218006326e-02,5.822366930633622317e+00,7.730160281973781355e-01,7.320398615018448574e-01,3.042404950651934059e-01,2.607733743917756142e-01,2.522040502855795174e-01,2.293446312596844616e-01,2.535662137557783691e-01,2.730412465084546825e-01,2.567923401940240269e-01,2.688479385903618790e-01,2.485465819517395092e-01,1.708250880399224958e-01,5.426815326147161125e-03,1.947606763394711974e-03,2.156540816770361260e-02,6.717270543397349698e-04,4.897805811602803927e-03,3.392516149035171985e-02,7.399839058021354934e-04,4.528434552277992020e-03,9.288212021362166060e-03,1.275053282789885556e-02,4.246847872108464039e-02,9.077521490672108917e-04,8.125030174109109174e-03
2.812712826333711724e-02,1.452241899928060666e-02,2.874018961445020004e+00,1.087666341936984055e-01,1.805506078629352806e-01,1.748965458687874175e-01,1.459374555689470568e-02,3.818594104308389858e-02,-3.200031933391464634e+01,2.996252758936446270e+00,-7.963921037400999159e-02,-5.834527650370935001e-03,6.566920856439137366e-02,2.119983852412553882e-01,7.193258673264615877e-02,1.454307027757672233e-01,-8.291372934921568960e-03,1.524985036212733180e-01,1.093552116695370169e-01,1.221852464040702607e-01,-1.043187282206130689e-01,7.260332461126894898e-03,1.321733168032381044e-03,2.815361843491598695e-02,6.250426775170638515e-04,5.719300518742320878e-03,5.230362311920330742e-02,4.489411345223238460e-04,4.125513017713500728e-03,1.551349008165360532e-02,4.961030480736048145e-03,1.018079258607945126e-01,1.010062489767442903e-03,3.295818918608392489e-02,2.686678156151170796e-02,2.703443871168100324e-02,3.740975874751665819e-01,3.411378197686399522e-02,3.869718675705964561e-02,3.232678601996331058e-01,8.854704123925047007e-03,4.951699802816440094e-02,6.011095326708329800e+00,7.616769906387080846e-01,7.414370326893026109e-01,3.191343084438926780e-01,3.086777802152887440e-01,2.570524076860302709e-01,2.363769325816718059e-01,2.540307451336320521e-01,2.821350459699567548e-01,2.514397069704186749e-01,2.511942301063287419e-01,2.310966780884075034e-01,2.122711335042169467e-01,5.465469710993951791e-03,1.955148700869610914e-03,1.988928087648308973e-02,6.770233883600372841e-04,5.287924083790975296e-03,3.406046440059157937e-02,7.392569664544178893e-04,4.750062575403932175e-03,1.683880246786785204e-02,1.278399945822473842e-02,4.155537955211500989e-02,8.891977538092910201e-04,8.288096303622413674e-03
2.724177071509648052e-02,1.601373644922283665e-02,2.868297534752388245e+00,1.097276699153294649e-01,1.819677463494965841e-01,1.740475827197003889e-01,1.362183756511612352e-02,3.759637188208617142e-02,-3.082776615218635996e+01,3.021157313211267237e+00,-1.147425142156931893e-02,3.230269935428973886e-03,5.830382496470108006e-02,2.039929336691322648e-01,6.189324810969260016e-02,1.541298019215115722e-01,1.060004484650045077e-02,1.571032191470514705e-01,8.214841715294067537e-02,1.073300922051736994e-01,-1.062082031149153005e-01,1.123613358017075230e-02,1.286317960993165399e-03,2.694477183852920371e-02,5.508435291387128513e-04,5.410622609791478944e-03,5.182913856431719396e-02,4.370454749936940092e-04,3.836718167125457817e-03,1.526730446539026863e-02,4.689596585647808763e-03,1.000720235490410864e-01,9.206941917297608701e-04,3.260018944175697292e-02,2.714891476929448197e-02,2.664980666423682684e-02,3.699367897833311658e-01,3.432354004183672119e-02,3.913019111549256857e-02,3.237443703482189572e-01,9.118674953768991093e-03,4.968851615470239180e-02,5.908692108322622261e+00,7.733418674101024681e-01,7.762618583905050995e-01,3.205247693870548198e-01,3.158378372295739256e-01,2.571870243237058817e-01,2.364562957824745404e-01,2.484057101978297544e-01,2.749363535984615248e-01,2.503787592721282707e-01,2.536923728515485532e-01,2.203855911542303425e-01,2.010680194223228301e-01,1.283853248127466221e-02,1.966032372300203623e-03,2.014938582494156527e-02,6.669199333650569850e-04,5.286947609372923823e-03,3.345690034226379839e-02,7.421678774182812171e-04,4.760357204172106955e-03,1.681886475584093779e-02,1.283337358843128669e-02,4.168702380361373472e-02,8.541778834710279066e-04,8.379891336463276066e-03
2.740068104426787027e-02,2.142867013052400862e-02,2.889937603743703232e+00,1.077754300079620531e-01,1.779197129757423834e-01,1.756556350207445771e-01,1.534609184311355040e-02,3.909297052154194624e-02,-2.943512603205801170e+01,2.993109816670908696e+00,-7.312556049410115500e-02,9.080241610426436141e-03,-3.881148421639230711e-02,2.255837581190115182e-01,4.226857316052816393e-02,1.558694038859794184e-01,-2.321589670758031354e-02,1.294800548475255608e-01,5.798198388268499537e-02,1.101329640868593529e-01,-1.142213240712846856e-01,1.060288618242105456e-02,1.301344532132409169e-03,2.731674285254445667e-02,5.505819725053479182e-04,1.006760713437186532e-02,4.894109974959504755e-02,4.361738560530480958e-04,3.850084942188013951e-03,1.872970909753127883e-02,5.324260253360254581e-03,9.125824350601342838e-02,9.157671060966198276e-04,3.145494645533293554e-02,2.711948527950505672e-02,3.031163014403617101e-02,3.764501610295553080e-01,3.663548961570860935e-02,4.582966404264249977e-02,3.255427175185224287e-01,1.012813545522600785e-02,4.989808155315596239e-02,5.670565863529587247e+00,7.959389693186083026e-01,7.993391637870932431e-01,3.231044849784183159e-01,4.289109475504238600e-01,3.135943419693612566e-01,2.590114060438452603e-01,2.599170634646282285e-01,2.749730930662453998e-01,2.898604438337356592e-01,2.531991612905110656e-01,2.266892389292415599e-01,2.128424909340648485e-01,1.279891789082294312e-02,1.961063627855541298e-03,2.127348151916370889e-02,6.819908256650965631e-04,2.129162226200220082e-02,3.544343907126220466e-02,7.391735087844777431e-04,4.702739705847083958e-03,2.070385945388238114e-02,1.308208761399775634e-02,4.219680730853540146e-02,8.881739808699583034e-04,8.499341940693488917e-03
2.597048808172530698e-02,2.250000611364831940e-02,2.908196789939634819e+00,1.059506730834364058e-01,1.759942489220369943e-01,1.723915137651342577e-01,1.620661360027384618e-02,3.836734693877550534e-02,-2.849558639503802127e+01,3.081717837879574873e+00,-1.370092815016265599e-02,8.152305422509753194e-03,-3.834549896083690179e-02,2.532852361116472717e-01,3.030707111792447020e-02,1.720137578374426601e-01,-1.808594256708432116e-02,1.109250488258693157e-01,1.560022371627822063e-02,9.237681960920321456e-02,-1.093810599776555981e-01,1.049782085265024180e-02,1.254736988858594620e-03,2.549646848188756240e-02,5.071494668769384014e-04,1.000088414599557135e-02,4.309721262684581417e-02,4.132074221431848455e-04,3.692519800429873000e-03,1.820591873757795853e-02,5.219004989702320275e-03,9.981110068914693378e-02,8.481662455297215783e-04,3.317287996870797034e-02,2.765636089559044691e-02,2.976527677019153925e-02,3.815274008310556852e-01,3.999528230026461878e-02,5.000690082448867174e-02,3.272338510267298051e-01,1.147012611653930314e-02,5.020275015799371965e-02,4.965770664019203195e+00,9.321902690931053170e-01,8.270699038291327021e-01,3.221583041683840909e-01,4.239530068047421274e-01,3.225436769291440409e-01,2.716989885879146915e-01,2.696068422836347400e-01,2.685320278874124278e-01,2.675291645884513292e-01,2.955139004070236886e-01,2.595201133767384150e-01,2.180294788243400950e-01,1.286992627794986480e-02,1.975482112601215871e-03,2.008627408882737372e-02,6.878080780343936561e-04,2.130008974520236631e-02,3.614210993916579240e-02,7.423142285224302488e-04,4.755084867180459085e-03,2.087872952582699171e-02,1.311542758710927160e-02,5.162991631424415639e-02,8.913415504784358680e-04,1.086065717734304922e-02
2.721906923950056720e-02,2.281859176033062056e-02,2.898373950295496826e+00,1.102058671120021427e-01,1.782120104254287796e-01,2.029723005916380663e-01,1.717894389452680887e-02,4.453514739229024605e-02,-2.789067720532002426e+01,3.041839829325978073e+00,5.533710855847523424e-02,3.750776230724864324e-02,-3.518636304063894188e-02,2.868843075195777192e-01,2.071406415449988589e-02,1.910897386285663746e-01,-1.007868377740914374e-02,9.561804348502501993e-02,4.826968219381706977e-04,9.337333311641589362e-02,-1.068978567577548583e-01,1.099010856515295238e-02,1.368147499482878565e-03,2.545894700303680605e-02,5.901702184038368952e-04,9.613466948357464806e-03,3.984380362634368233e-02,4.487495243555273371e-04,3.420313561537421509e-03,1.742518861408210926e-02,5.209409152636254245e-03,1.012986379870220721e-01,8.601214027289291308e-04,3.312749925156503045e-02,3.166387135319039675e-02,2.960015147708053296e-02,3.850058218147929812e-01,4.089125512490290187e-02,5.157647648039277721e-02,3.553684524442919379e-01,1.521215324909080437e-02,6.050260572436522155e-02,4.249966397275086294e+00,9.557573616819489137e-01,8.509713418691497999e-01,3.735324189620047863e-01,4.396795514326645726e-01,3.819064524807604943e-01,2.756411293946969265e-01,2.865287314213916803e-01,2.684085401646106317e-01,2.909337684965987436e-01,2.995014509541145120e-01,2.529777340379203432e-01,2.232246512217675172e-01,1.329690845655057824e-02,2.086768076500149661e-03,2.009108388280710783e-02,7.943429786092630340e-04,2.140498315057555098e-02,3.316540644432150464e-02,7.635960494851522619e-04,4.517995647447034697e-03,2.043165081657975432e-02,1.312052114545516658e-02,5.426332274089595148e-02,9.282461444147206090e-04,1.159684501567450308e-02
2.760499432463110053e-02,2.611972861454672779e-02,2.960414516034307830e+00,1.108296299544867525e-01,1.781026841501196778e-01,2.053900969010592770e-01,1.729126811079088888e-02,4.471655328798185280e-02,-2.708364618549824954e+01,3.007247598688520096e+00,7.244715227439965655e-02,-2.631449637846737175e-02,-1.110537861607304722e-01,2.602062635101380916e-01,-2.460188505058555353e-02,1.801013198614543620e-01,-1.151092310259274262e-02,9.467063045138660038e-02,-6.620859772684112429e-04,1.329132783496445591e-01,-1.185167343489692687e-01,1.086623207409395837e-02,1.351767635536809623e-03,2.916028298898647522e-02,5.675395752527912993e-04,1.036076364886974639e-02,3.802326152230884465e-02,4.571874931527969313e-04,3.483138518338246663e-03,1.664358863795654606e-02,5.146077481482364165e-03,9.584132130385376869e-02,8.704798934770017604e-04,3.220224068237576009e-02,3.149901523862192604e-02,2.942488784280646377e-02,3.202254380740399697e-01,4.224532295211227972e-02,5.234725864820669733e-02,3.546609499384557607e-01,1.524636823864456391e-02,6.042314237552050271e-02,3.632396453648492063e+00,9.647501101824004222e-01,8.641040479443334865e-01,4.303658858550535316e-01,4.994016817533793451e-01,3.925613875735602387e-01,2.886564399433855233e-01,2.965232072614469305e-01,2.699525383440190551e-01,2.857547888133056269e-01,3.104659474791647278e-01,2.865566334650719860e-01,2.408616484245778566e-01,1.337492031684658911e-02,2.085107080653399864e-03,2.709479335818036280e-02,7.980907418859888372e-04,2.159874512531091695e-02,3.213909450679360014e-02,7.611963883762764595e-04,4.525505576211525521e-03,2.064069301913124682e-02,1.313124509215963034e-02,5.179314856847987147e-02,9.332990269983747374e-04,1.108289551568179473e-02
2.765039727582292717e-02,2.493359186506708541e-02,2.968567680877686854e+00,1.086074935804656472e-01,1.752942944772083456e-01,2.045899584724896747e-01,1.870350862919055446e-02,4.399092970521542578e-02,-2.749912051211758524e+01,3.046857298683320447e+00,1.314926337650182131e-01,7.635297907629757033e-04,-9.941070901572639229e-02,2.534791676156313844e-01,-1.495924514781551452e-02,1.822542558385309430e-01,-5.849447067335586566e-03,9.801523291630212520e-02,-3.857647071361079011e-03,1.569840551517304172e-01,-1.104457969393516092e-01,1.046816791325689763e-02,1.328817660078126421e-03,3.174344638641694860e-02,5.510706417153131247e-04,1.002759495027803413e-02,4.328217549279220200e-02,4.471715121077246124e-04,3.222192596829695499e-03,1.574980613239639060e-02,5.041950171434733501e-03,9.126631317555332357e-02,8.390252749373979056e-04,3.258897355325742623e-02,3.172669085432359287e-02,2.976016904220749049e-02,3.118421570743828419e-01,4.296287125574425186e-02,5.293713080052692144e-02,3.554523421893255875e-01,1.640424733120812717e-02,6.075574317521329620e-02,3.873721399320814385e+00,9.855391059586872116e-01,8.883946337221514389e-01,4.403658022554608475e-01,5.028701022290111844e-01,3.955016786111148486e-01,2.883682770565560438e-01,3.027741953161232069e-01,2.887501757273856495e-01,2.883697705326332406e-01,3.053152983753036898e-01,2.863903003599848063e-01,2.373824470883521831e-01,1.350903147649950946e-02,2.096375531529174122e-03,3.246353536548754470e-02,8.046380298169077214e-04,2.158654241393983056e-02,3.500652125574851142e-02,7.652683842497773337e-04,4.505906723888857338e-03,2.078927866902917018e-02,1.316242875425547090e-02,5.321857660799068218e-02,9.504958678157210709e-04,1.110845900962183913e-02
1.990919409761634368e-02,2.566836845799821271e-02,2.961863620480090553e+00,1.021528027669282440e-01,1.761554007417504009e-01,1.127175342621542370e-01,1.993675948723573968e-02,3.034013605442176589e-02,-2.725570867300661249e+01,3.268729431181051304e+00,1.326921530916564951e-01,4.489701200888971538e-02,-1.325095746097512128e-01,2.231604849664607093e-01,-2.439702968929562815e-02,1.442895507472900241e-01,-4.870567747857209445e-02,7.810809886935866919e-02,4.406012267338017124e-03,1.500327608461548834e-01,-1.191613019807925555e-01,1.199910730474395074e-02,1.103825906678250176e-03,3.266833655798987573e-02,3.890287882050228732e-04,9.837112744028576883e-03,4.411484269155246246e-02,2.435753701724497114e-04,2.728130616026075254e-03,1.607476302068647916e-02,4.801853678344808300e-03,9.533246666217654042e-02,7.301370259775057971e-04,3.354529294811389034e-02,1.963278682415952811e-02,2.945841615933729798e-02,2.956750444402139744e-01,3.989287160528266069e-02,5.259321426212650724e-02,1.785265542877794986e-01,1.655761710933780981e-02,3.830223967152008441e-02,3.628785856340862370e+00,7.474792222679228493e-01,8.771979322576656246e-01,4.878381661470082564e-01,5.185256746716095932e-01,3.770566220131646995e-01,2.792618898310748055e-01,2.827807691365168408e-01,2.464377040277845321e-01,2.798448317764041793e-01,2.986135417845862117e-01,2.992339973712350165e-01,2.367901198302355403e-01,1.657459342447119635e-02,2.042091808525970786e-03,3.217286852041049972e-02,5.876264027689225445e-04,2.167932402308074546e-02,3.447288779248417617e-02,3.107761839887033628e-04,4.373057858672389775e-03,2.072703469225729150e-02,1.319487824223192392e-02,5.217712833792338689e-02,9.234953590852268109e-04,1.074109400720235294e-02
1.779795686719636699e-02,2.051155179405530354e-02,2.981539564117529295e+00,1.011465014491123443e-01,1.772524085992951970e-01,1.035895754172363181e-01,2.012279622615211275e-02,2.807256235827664675e-02,-2.742537001560412691e+01,3.332204247741452630e+00,2.837619357533462949e-01,1.033766485783212674e-01,-2.043860274417831357e-01,2.079202626173118351e-01,-2.338730070657172450e-02,1.529892281219518702e-01,-2.244575466867677546e-02,5.223431963136960371e-02,-9.273057550517627493e-03,1.400731018161066044e-01,-8.504842761430192466e-02,1.470812036034380328e-02,7.220494815833940379e-04,3.236959552466713019e-02,3.152136284614328568e-04,9.215211406094318825e-03,4.739051473176741913e-02,2.351595497109768278e-04,2.129161216129158915e-03,1.822623827212310407e-02,1.552689060688017438e-03,9.514429668062093781e-02,5.290647462924021049e-04,3.455294697970826001e-02,1.821563912121180670e-02,2.115245313963554780e-02,1.900244417287031973e-01,3.761036127575484445e-02,5.124861173211642945e-02,1.738689402380619586e-01,1.703509206506381712e-02,3.818661430724847733e-02,3.437116378829989216e+00,7.076277352602696746e-01,7.229306592327006120e-01,4.780017560974860191e-01,5.179572475468032788e-01,3.838694309089674683e-01,2.772457282780476651e-01,2.918445145027530052e-01,2.426997079343483910e-01,2.687456690328420272e-01,3.029709913086394701e-01,3.103162311272351093e-01,2.476101366715458552e-01,1.910682141702470249e-02,1.585038132734041408e-03,3.283718531041397021e-02,5.309720602538083424e-04,2.167660382741026098e-02,3.945267709808581574e-02,3.105329044858644891e-04,2.697460680191096204e-03,2.243232118322840973e-02,3.551224069408793343e-03,5.216066226472225453e-02,6.144455299016654375e-04,1.009976748841247968e-02
