2.345062429057889059e-02,4.332559600779770093e-02,3.087326842029714413e+00,9.383189735912104978e-02,1.505294171133165770e-01,2.033461301315123426e-01,2.652015894229036927e-02,3.582766439909296913e-02,-3.100650190902113224e+01,2.317623428084036430e+00,4.357356844370330884e-01,-1.941439503079633866e-02,-2.190984983062135294e-01,4.732090284243077871e-01,-7.031539067595135584e-02,1.896968666266164449e-01,1.408355565019352440e-01,6.811781225622812186e-02,1.006609432419599548e-01,4.295790103764542817e-02,-1.215254566030205818e-01,1.177312866399679234e-02,1.630801938695165083e-03,2.230843660236715362e-02,8.708302008860375771e-04,3.465292275342042160e-03,1.761108051440036723e-02,3.132868931984038254e-04,3.609860287104459022e-03,6.525706697959352681e-03,4.072178664740301081e-03,1.863300020197563578e-01,1.326961777064415617e-03,5.655404772420841164e-02,4.042877866054097463e-02,7.988819302560648539e-02,3.039215898717274045e-01,4.632969904103565600e-02,4.587629653363364812e-02,4.295371687564268903e-01,3.732201667738637568e-02,6.335748614116797073e-02,6.479891743980280339e+00,1.357709758821972423e+00,8.192237319336109769e-01,5.825743093796862393e-01,4.964052487199697161e-01,5.614489068513414116e-01,2.744799695653133420e-01,3.397191038260749529e-01,2.755765304200348265e-01,2.496824716366079777e-01,3.447695902381404665e-01,3.221635466965850902e-01,2.587374711927645232e-01,2.262019753154459467e-02,4.323176458898284578e-03,3.024825381869481952e-02,2.579467815468898355e-03,5.633554341877415085e-03,3.157179280921793008e-02,7.256125345804514569e-04,1.073523921139903775e-02,1.012756363324052167e-02,1.272408870685157872e-02,1.243947825882725788e-01,3.688560243593327383e-03,2.854277464405176323e-02
2.592508513053348729e-02,4.958809409360762088e-02,3.060194979415766792e+00,9.654657971786306803e-02,1.517114351086595592e-01,2.097125094636295428e-01,2.982017843879461796e-02,4.009070294784580074e-02,-2.975495282932403995e+01,2.291465200475842234e+00,2.296762719037270251e-01,-6.512593959403700783e-02,-1.831364001837798849e-01,3.539847060944747992e-01,-4.379868753256355163e-02,9.723958354465772613e-02,9.009656551624477261e-02,5.549424362178959763e-02,1.114679015697641988e-02,6.335141327850329213e-03,-1.220768419428254481e-01,1.242751977330935724e-02,1.716129397912766804e-03,2.400805051177033744e-02,1.819541618603345672e-03,7.355990080534390539e-03,2.192489757985580101e-02,4.836082456068207516e-04,4.355186604019144203e-03,7.676050930077040792e-03,6.635365533142744202e-03,1.574781581337554304e-01,1.492779375887851078e-03,4.991793236717571858e-02,3.968888012682511568e-02,8.059450174622315166e-02,3.044289024458595727e-01,4.624078618268465807e-02,4.730092384663731053e-02,4.276158195225825409e-01,3.712587821581254249e-02,6.230249411813564703e-02,6.204796991371149595e+00,1.367151518693953127e+00,1.004285649991594198e+00,5.852926091939497644e-01,5.122517648917745969e-01,6.257089706761336245e-01,2.665520893109055156e-01,3.550762853831885835e-01,3.309650025976091370e-01,2.688978350866183531e-01,3.959351099039930544e-01,3.438387710598962421e-01,2.663172801737788697e-01,2.247401299917995560e-02,4.309649782664423320e-03,2.987479081636350633e-02,5.133505894452656051e-03,1.476241068922180995e-02,3.370326604474850607e-02,1.006233393756879573e-03,1.128581862253367173e-02,1.085846157044542508e-02,1.876916941748377546e-02,1.215005392331628964e-01,3.687162975777637849e-03,2.749990861971102901e-02
4.036322360953462085e-02,4.961166375573213688e-02,3.036812207631004235e+00,1.049949553108349143e-01,1.516489442276220123e-01,3.193429764488644462e-01,3.101223483697307728e-02,6.022675736961451143e-02,-2.936205581557249999e+01,2.346048961155111190e+00,7.749713072158048721e-02,-2.157685646280034231e-01,-1.267760614290235344e-01,2.202295023248109496e-01,-8.427947572199312107e-03,1.203420104959961462e-01,9.912612406263612841e-02,3.656774497377011240e-02,-5.726285490977547216e-02,-2.618729418014882626e-02,-1.198572748535067650e-01,1.272276280839875796e-02,1.770631241960268169e-03,2.541551802474165817e-02,2.315911307558994690e-03,8.805147041333373503e-03,2.269598549687491806e-02,5.672455044642570098e-04,4.436220007138599007e-03,7.959220217375887613e-03,7.153368249625542685e-03,1.325644765549519322e-01,1.595522716244411913e-03,4.307017918137894669e-02,5.702688389183874218e-02,8.058006089096389490e-02,2.982429369439111300e-01,5.302217454453443668e-02,4.815604826736467198e-02,5.426517863074916681e-01,3.664247169456282677e-02,8.218152590019393855e-02,5.885035089271267061e+00,1.336894218623219110e+00,1.019253807657013455e+00,5.685121275689085651e-01,4.881891255036620580e-01,5.396973765419571523e-01,2.686218093011654706e-01,3.579185616545828008e-01,3.554871160091068183e-01,2.830603368587166213e-01,3.710587028135436394e-01,3.487301398306013045e-01,2.722574820449191746e-01,2.234813631405817985e-02,4.304176906207524654e-03,2.923191070379362738e-02,5.257348819778261129e-03,1.493514838176778284e-02,3.337697788469813631e-02,1.046487114143334566e-03,1.125956546463250350e-02,1.071392387116954815e-02,1.871180243667523030e-02,1.126224715674959131e-01,3.671438620767482081e-03,2.610034858973781999e-02
6.065834279228150827e-02,4.972975163016189054e-02,2.975135641749386828e+00,1.211493103465897947e-01,1.538555968318791045e-01,4.484259478205203098e-01,3.114594282347344853e-02,8.272108843537415157e-02,-2.889129376086520651e+01,2.257249025242629603e+00,-1.251780031652407511e-02,-3.359210896452546335e-01,-9.903554901860694981e-02,1.193828420982399469e-01,2.891424609072226759e-02,1.181280009842309298e-01,1.537599844327584286e-01,3.056558616980318763e-02,-7.924242302303026453e-02,-4.375456556640139327e-02,-1.091065202305316895e-01,1.309053427197330588e-02,1.927547409531061781e-03,2.681914921577414901e-02,2.750773174791239402e-03,9.227997533155776408e-03,2.410395538287615769e-02,7.522817088006083109e-04,4.575360588424144150e-03,8.303051998776660864e-03,7.308594276776755015e-03,1.040527007069122351e-01,1.679464533428851091e-03,3.526727716850946298e-02,7.358015773913073598e-02,8.050972051657905026e-02,4.041365055824046593e-01,5.998393308104976035e-02,4.985459192069720269e-02,6.228843164230906115e-01,3.656858057517659716e-02,9.730743969577534958e-02,5.482811383901271540e+00,1.415170795621302435e+00,9.870474896656104002e-01,5.718777475053395953e-01,4.733375653478777978e-01,4.275447462883046335e-01,2.619132891213584169e-01,3.545909347294601277e-01,3.825305302862588297e-01,2.800177341733603997e-01,3.587399797585946182e-01,3.480304265285030230e-01,2.705501854801209416e-01,2.219561028751669204e-02,4.342881939501694148e-03,2.901717837794308072e-02,5.292562812448502359e-03,1.475326891211823852e-02,3.336884493254277384e-02,1.268507894385402209e-03,1.121801044813054010e-02,1.062607183000487988e-02,1.865858958767675074e-02,9.512766470652002371e-02,3.644957153206660784e-03,2.246691461219116684e-02
5.509648127128263101e-02,7.017623165966302423e-02,2.962609688091132565e+00,1.173979020985752297e-01,1.580195689300679662e-01,3.695005849272258169e-01,2.903335871571251919e-02,7.147392290249432456e-02,-2.752324563108523847e+01,2.517374078386009906e+00,-6.030551010785448196e-02,-2.475753702516814703e-01,-2.295583137123670403e-01,1.017924266479521833e-01,-3.429563358185582639e-02,9.906911032583998189e-02,1.708009900699617167e-01,1.386078557783285495e-02,-6.010135447903981742e-02,-6.141097741195768872e-02,-1.022182063142211966e-01,1.347739574043878633e-02,1.923002123149616851e-03,2.873001203526639319e-02,2.378917235546589969e-03,9.228382132928146173e-03,2.492498237598689617e-02,7.150956986638784974e-04,4.509254033635317488e-03,1.544572784244057674e-02,7.261235824811779205e-03,9.083155554723258696e-02,1.693861986674366406e-03,3.257674570470753261e-02,7.131198380692176098e-02,9.685986382559234886e-02,4.016410945297642088e-01,5.732822837924112652e-02,5.181565899691788213e-02,5.767074960055542654e-01,3.142186310929790533e-02,9.186359451559804323e-02,4.938548710182190327e+00,1.298233401940708243e+00,9.135844961062462577e-01,5.817711832935238414e-01,4.117183714094828084e-01,4.255327652989515097e-01,2.994242200326190928e-01,3.452386774274132097e-01,3.765912617081484393e-01,2.729278750592050162e-01,3.716955697638774092e-01,3.382338625277909183e-01,2.718139245410229887e-01,2.200951016576430108e-02,4.343566866600362744e-03,2.837619885038726586e-02,4.982361924225132445e-03,1.477629807288051086e-02,3.292312634283970502e-02,1.272533156864515905e-03,1.123347522801857075e-02,2.759396170222435871e-02,1.867452154139805087e-02,7.994238628178071404e-02,3.639215741385224377e-03,1.848288967871867736e-02
6.183881952326902159e-02,7.153382628367889462e-02,2.959541888935400600e+00,1.232350170912017984e-01,1.588399328508816599e-01,4.035988982653506141e-01,2.861591315371592517e-02,7.922902494331066081e-02,-2.765203702001690544e+01,2.513016046885479859e+00,2.053656445952904697e-02,-1.605449907334530468e-01,-2.301349198910279670e-01,3.790856252922750885e-02,-7.028989875845657875e-02,5.212931550285960364e-02,1.447982556268668231e-01,1.082648908310030952e-02,-3.541418161588084229e-02,-7.865887796695018863e-02,-1.016234040428547342e-01,1.312911000109595432e-02,1.834994902618297327e-03,3.213033131391217906e-02,2.443649061242105999e-03,8.895953961700807378e-03,2.471159556150410649e-02,6.893186695781851770e-04,4.304187083191380984e-03,1.503536836493471127e-02,7.061654207259058548e-03,8.389796674589128367e-02,1.642772782224685875e-03,3.113018911089403262e-02,7.865733376946024147e-02,9.678352812811173711e-02,3.975942874771253854e-01,6.090141707870017768e-02,5.292320970300703337e-02,5.958809669463361880e-01,3.127234613755314890e-02,9.888744077171769675e-02,4.989147476912200396e+00,1.304085474265525679e+00,1.008575106958177425e+00,5.851930215482135100e-01,4.150030350056366224e-01,3.541494619134767929e-01,3.000293835428337053e-01,3.345290969325394603e-01,3.882854052205397255e-01,2.762587888450914186e-01,3.743820893757973667e-01,3.135478550719168478e-01,2.685533477688781256e-01,2.215168292819348975e-02,4.363900085967813147e-03,3.162697073518606211e-02,4.972411211803894233e-03,1.480863929786517715e-02,3.299810593719913060e-02,1.220656554953922310e-03,1.126034818382819734e-02,2.769696360362391627e-02,1.871419009690663757e-02,7.827449861832705413e-02,3.629189857273602479e-03,1.877252419650766307e-02
6.320090805902384146e-02,7.041233756058157267e-02,2.918092843614756404e+00,1.194876743706577982e-01,1.544146093950502507e-01,4.021609644101420966e-01,3.032369650897157043e-02,7.709750566893423807e-02,-2.791688233241315586e+01,2.646534707645916029e+00,1.857299319852621922e-01,-1.489743876490615404e-01,-2.276164823252229130e-01,8.903075424238409905e-03,-6.194084028609280618e-02,1.082460252183078120e-01,1.200547765410315826e-01,1.347639495094417675e-02,-1.788613818497806693e-02,-9.368070075429424381e-02,-8.122727917101645045e-02,1.069493437107706980e-02,1.578095394851478832e-03,3.345290026083921897e-02,2.415394006207599066e-03,8.710499887483843379e-03,2.634059859583562369e-02,6.421377863465018918e-04,1.785725647561343032e-03,1.538999577388391708e-02,6.822517930144021865e-03,8.956264849399865613e-02,6.950791904292260215e-04,3.268911892836130761e-02,7.974212490733526004e-02,9.666785510512397595e-02,4.587979292001138631e-01,6.307635457719484862e-02,5.276254106667427335e-02,5.978775758454353273e-01,3.151771107778300607e-02,9.988964555895993302e-02,4.832709219973859049e+00,1.350902894763553075e+00,1.053238147389982338e+00,5.930172918348782796e-01,4.372351978821368834e-01,3.443677818705923044e-01,2.926874339510437406e-01,3.416466942449342126e-01,3.962453156253223363e-01,3.023468466651175190e-01,3.636636428832802914e-01,3.073285223311675862e-01,2.558715927882482810e-01,2.054017289187156162e-02,4.321473604197795249e-03,3.543099360359006078e-02,4.984443665821894007e-03,1.485801474502562725e-02,3.341522292440344405e-02,1.229721887480385431e-03,4.265272171522736626e-03,2.782963594404223862e-02,1.877180101954344787e-02,7.985674424703070873e-02,7.855131142170500421e-04,1.911092322678301092e-02
5.934165720771849423e-02,6.650079058557030465e-02,2.900936747363024981e+00,1.146254404666924021e-01,1.522573580807813076e-01,3.623575338230425325e-01,3.205011258330334872e-02,7.269841269841269271e-02,-2.795021922380607649e+01,2.703437996213396755e+00,1.149475569929528096e-01,-4.642643727806435028e-02,-1.920409605346962700e-01,3.573646823708349213e-02,-3.613492559403128773e-02,1.106971905545339196e-01,7.655260215629805520e-02,1.655918368203082927e-02,-4.766351522122033030e-02,-9.533487304440101118e-02,-5.437912296337757412e-02,9.990079186817529128e-03,1.564410395609530614e-03,3.282293776529626728e-02,2.255219817158827730e-03,8.334010846660223903e-03,2.842053829845323648e-02,9.129874777202900624e-04,1.938451699559391424e-03,1.539900701498480608e-02,7.016368004754854754e-03,9.143038663169149316e-02,7.468002636563857242e-04,3.324430113827074595e-02,7.915918278124037255e-02,9.427524248779566018e-02,4.617017976400131785e-01,6.311791520303505765e-02,5.208149641370721228e-02,5.762353823093299132e-01,3.206541080555242590e-02,9.747445579615417188e-02,4.728272784052633071e+00,1.342800421019104018e+00,1.048471783330890972e+00,6.806457968750032617e-01,4.515745676443154166e-01,3.712795911685903838e-01,3.317760639775628184e-01,3.316231633654337374e-01,3.625793409503190734e-01,3.088432126140577827e-01,3.789774707498245743e-01,2.993594281800290857e-01,2.501099423070737293e-01,2.052923498300579519e-02,4.325163837889898881e-03,3.449977006881328745e-02,4.894951706062251016e-03,1.476179192988031144e-02,3.523168251910012427e-02,2.191109172644268351e-03,4.461505470564665517e-03,2.780316827257297077e-02,1.876673932226843172e-02,8.101517208266230397e-02,9.642111623218439830e-04,1.933690246379480768e-02
5.993189557321224742e-02,8.677784977933100663e-02,2.930241162513484543e+00,1.159099393825931690e-01,1.519654110121058388e-01,3.657549829323334389e-01,2.863249727705000081e-02,7.310657596371883393e-02,-2.736092451239943202e+01,2.619998166546448015e+00,1.100965240549316160e-01,-1.279135454774536773e-01,-2.438178967718526713e-01,3.145883470604632359e-02,-7.995053587793021777e-02,1.069194800423452912e-01,3.685840120031181472e-02,-3.880864931091987380e-02,-8.376233068705371543e-02,-1.256071210573443397e-01,-7.590317177423347439e-02,1.198261182405515116e-02,1.558752441585074767e-03,3.710039005758124231e-02,2.261395933637603672e-03,9.330466011625232828e-03,3.016172050192759968e-02,9.166209658449472495e-04,1.958277670314489266e-03,1.418992894132696872e-02,7.028496769079798506e-03,8.162401684478845509e-02,7.702142978909047285e-04,3.342900343788066803e-02,7.880290079302744444e-02,1.066940626455787910e-01,4.531350288230777679e-01,6.193443729381814533e-02,5.261250152804759078e-02,5.743333547904707626e-01,3.039181691091063023e-02,9.723165632549249371e-02,4.783898662409816538e+00,1.239880489607885883e+00,1.063575508944783365e+00,6.759951610181827997e-01,4.855802997538968824e-01,3.762129695689970799e-01,3.323039042076693650e-01,3.172371394116274002e-01,3.704549340866011842e-01,3.321130163182577921e-01,3.797968405673861070e-01,2.942201571469004739e-01,2.550526257322875967e-01,2.366007318455714062e-02,4.327000142946400493e-03,3.861069202201172085e-02,4.892259037543020272e-03,1.503994553244702992e-02,4.350971777248139466e-02,2.189848315541585363e-03,4.460005052740239652e-03,2.741396729354065795e-02,1.876237219892608332e-02,8.296199355061326108e-02,9.551599787109781676e-04,1.946434459851115531e-02
6.967082860385924448e-02,7.757612076012329605e-02,2.948754232045370571e+00,1.247687614748183710e-01,1.525387452916583952e-01,4.660341900340418397e-01,2.395716741516540696e-02,8.820861678004536521e-02,-2.710314830506460027e+01,2.515401157946337563e+00,1.562418612432699971e-01,-1.471394176068974158e-01,-2.224905865827866425e-01,-9.525659925172135639e-03,-9.820092195010841907e-02,6.880447516659551899e-02,8.464142273515806378e-03,-7.829259140588284982e-02,-1.199128057846053641e-01,-1.531923992952942126e-01,-7.670458724825737762e-02,1.052419395888141290e-02,1.701185767023967368e-03,4.128050457636858045e-02,2.297286680587216304e-03,8.906260468815256626e-03,3.304162429331237993e-02,9.619000810340643491e-04,1.876573035297212722e-03,1.461517408700928160e-02,7.088932582321746424e-03,6.493938127282153361e-02,7.576428126579423444e-04,2.951491289712604091e-02,8.151817930680523017e-02,9.598598518944215230e-02,4.379736734410412669e-01,6.056604743738607660e-02,5.087961666929844556e-02,6.372306857144337533e-01,1.994309589358971360e-02,1.047130571004026151e-01,4.084971470493367285e+00,1.191863475236236258e+00,1.057935469187340827e+00,6.811300549210373978e-01,4.749504612864186570e-01,3.705267894054689592e-01,3.339448032838190916e-01,3.177940602026221861e-01,3.736578209101500958e-01,3.332824126585902103e-01,3.703938144122153053e-01,3.149462223830361007e-01,2.514807654636749268e-01,1.855007591683984977e-02,4.313256490681196750e-03,4.134128187446265562e-02,4.877913299391189138e-03,1.493795509561172095e-02,4.428302184681041226e-02,2.186645433574576497e-03,4.338051477875358095e-03,2.728053953664664674e-02,1.874278906014191157e-02,5.929554082281579541e-02,9.430575573407450280e-04,1.482101592731033084e-02
