7.716231555051077107e-02,2.099530421366165023e-02,3.072655180101292682e+00,1.667333909666347258e-01,1.939838661316335422e-01,7.867592527930186153e-01,7.853031905298820184e-03,1.043990929705215370e-01,-2.734275614359586015e+01,1.794313927102799022e+00,6.901143958661158928e-01,-7.564111765904145412e-02,2.036919279110301073e-01,-1.706722715366712148e-02,-1.216751980318211829e-01,-3.635066852252104297e-02,-2.926236462660153012e-02,2.092269692794503366e-01,-9.902607919884846843e-02,8.313654830142952479e-02,-8.093214176735606669e-02,6.908376153637775172e-03,1.220465283650973374e-03,4.434563325843628168e-02,1.790792389245866260e-03,4.112190699643044831e-03,1.778387990999557786e-02,1.982648772421061623e-03,3.573364735796458799e-03,1.602384740359265314e-02,2.751902786169649427e-03,8.252558927794714783e-02,3.156178174255550462e-03,2.877416062984139086e-02,4.903229171254772090e-02,2.279833003947118186e-02,2.091450252257285314e-01,3.773084974286881194e-02,2.890124927906896277e-02,5.621543883326990398e-01,8.162752663554583357e-03,9.286312031018427449e-02,3.786564366821492111e+00,1.022354356767678718e+00,5.937392847876293844e-01,4.243452712692097895e-01,4.086153157282878534e-01,3.513627337166057574e-01,2.690065301916745311e-01,2.472692439297262956e-01,3.690721202373978271e-01,3.197108823294013136e-01,2.519308729969769733e-01,2.673469012997119476e-01,1.931771681646679562e-01,7.373729656627636686e-03,1.694847628461153754e-03,4.879373399028961306e-02,2.564231686394192068e-03,5.028340247812068675e-03,1.242347996833449708e-02,2.693470301587009164e-03,3.788723309188848053e-03,1.443676725334081153e-02,3.134078045060140292e-03,6.490539355652423514e-02,4.135381147227688847e-03,1.703820200189313377e-02
6.660612939841088764e-02,2.435259479770199298e-02,3.076836522853664047e+00,1.539324053398072323e-01,1.897153718598258987e-01,6.722417056223012333e-01,9.281892883614317052e-03,9.088435374149661516e-02,-2.642671426167526505e+01,1.950931510047004380e+00,7.307024832804224213e-01,-1.801401620613671609e-02,2.284194110502791863e-01,7.223741120284589423e-02,-1.429942771142229951e-01,-2.807639205547831154e-02,-2.717633162032516425e-02,2.391836540241768505e-01,-1.073211513540106993e-01,9.826764805409529679e-02,-6.994087535246246157e-02,6.296243493455526419e-03,1.150329159296129521e-03,4.179615132323839105e-02,1.278077948060932570e-03,3.851794987732035450e-03,1.613604168725526339e-02,1.659345887308537630e-03,3.061200593767141390e-03,1.714216190810163160e-02,2.225628362414035308e-03,9.371873598652163961e-02,3.398874232108497866e-03,3.149726459778159210e-02,4.771169725475426365e-02,2.207205828817947191e-02,1.955193249445764392e-01,3.154735114614474339e-02,2.481575706967708086e-02,5.726588893547056580e-01,1.049137788691670813e-02,9.009414733386633678e-02,2.127646671268083267e+00,1.001281958758715174e+00,6.000477126155278063e-01,4.883522070321929531e-01,4.126825505533843197e-01,4.225668869573085962e-01,2.670198638662915069e-01,2.449299799646903475e-01,3.680601251163884147e-01,3.248466729611766968e-01,2.528738209055990116e-01,2.672022181803551666e-01,1.982960694881580055e-01,7.232012953391068685e-03,1.701104582957069277e-03,4.994882243703626518e-02,2.134519311293239536e-03,5.034449253889640950e-03,1.239706884896387036e-02,2.603239018200933196e-03,3.571050007801917191e-03,1.490226196850181865e-02,2.241633275470672568e-03,6.498866614538828523e-02,4.636550644523359729e-03,1.633550665658627457e-02
6.127128263337117131e-02,2.450677960600345859e-02,3.056279458699560081e+00,1.529792321156822621e-01,1.900402943475519579e-01,6.233380667135299813e-01,9.573099352673813608e-03,8.925170068027210579e-02,-2.628327899588745709e+01,1.998517027296939919e+00,7.305025440166026396e-01,7.603287144550475996e-03,2.803247431110868493e-01,1.028124999682255569e-01,-1.220233242802364199e-01,-1.554004641426316898e-02,-6.322358424390993326e-02,2.046678306712541862e-01,-9.276177421788370236e-02,7.603245419095826241e-02,-8.560626029251468261e-02,5.579283509978444008e-03,9.640356494888584421e-04,4.152592893530340779e-02,1.353957844789743618e-03,4.043905901088543607e-03,1.535269013360272480e-02,1.595405723607151672e-03,2.559261099966533923e-03,1.875153838340723467e-02,2.463628523582211266e-03,9.939453528809388816e-02,3.114574690189071422e-03,3.311934125918648136e-02,4.394098578073103029e-02,2.191438272495239287e-02,1.907291216779232468e-01,3.263456328380430482e-02,2.492129696222812607e-02,5.308232613419598955e-01,1.040060562837977903e-02,9.367989972280722777e-02,1.956585417737052524e+00,9.713283457874151150e-01,6.015626114980545669e-01,5.121463680916175099e-01,3.748190573642266044e-01,4.180486165550876820e-01,2.885311689105686805e-01,2.409264954812352366e-01,3.393785057472568090e-01,3.266800694979443143e-01,2.452883152667705013e-01,2.705323725700954918e-01,1.825102533877118183e-01,6.383103068766142300e-03,1.320169745829303859e-03,5.010871452462891534e-02,2.153387021113103983e-03,5.548295824707193992e-03,1.195723855000814344e-02,2.693750979211351725e-03,3.046491343458873017e-03,1.631706909277562401e-02,3.282110658551896151e-03,6.487955345299535603e-02,4.412328483173829155e-03,1.564289815594644556e-02
5.768444948921679777e-02,2.533333835979020149e-02,2.978332860922715319e+00,1.504253716213095060e-01,1.890823138574853346e-01,5.923121466598955109e-01,1.007453866554222817e-02,8.462585034013607455e-02,-2.601414641097160185e+01,2.013492305573137298e+00,7.888825961067414960e-01,5.413559953653296342e-02,3.631230445305416166e-01,1.003072729724258094e-01,-1.348560339661910024e-01,-3.922840479019564647e-02,-1.391832854765896466e-01,2.182558392014019022e-01,-8.696670991760310776e-02,9.921713850458392658e-02,-8.595253840067228202e-02,4.234151263620119024e-03,9.391862847516196933e-04,4.078300722418520818e-02,1.389650708254329186e-03,3.038761474510377671e-03,1.700926795294203236e-02,1.694446954247803665e-03,2.598250691800732450e-03,1.990973750710063259e-02,2.339791418584171150e-03,1.025450640242293043e-01,2.561482379030862160e-03,3.388661414505395042e-02,4.108320478908583651e-02,2.129594359797956291e-02,4.052024915144938899e-01,3.190309745441523986e-02,2.580540913711836665e-02,5.140938215064283501e-01,1.038317035130373496e-02,9.054798554042726988e-02,1.702005050569188160e+00,1.006126594473320424e+00,5.816048289603304999e-01,5.038639800185823470e-01,3.705706389591420513e-01,4.241528433141820709e-01,3.115735061917155324e-01,2.437271377344351897e-01,2.697212993249982760e-01,3.043582136665013982e-01,2.361502004866470328e-01,2.634857767142687601e-01,1.720390170883550618e-01,4.403981618593052171e-03,1.675530919194781867e-03,5.014870910696044709e-02,2.213425522847393620e-03,3.603636347333460509e-03,1.461187353056909825e-02,2.730903945778134431e-03,3.107232691185433677e-03,1.646804373240714006e-02,3.263829511394846818e-03,6.398255334541534667e-02,3.703707509658064109e-03,1.530173104135687696e-02
5.200908059023836433e-02,2.485491867473213837e-02,2.985857632959268759e+00,1.500936958277573618e-01,1.911109064510993216e-01,5.350765938382147091e-01,1.020421962526725512e-02,7.900226757369614716e-02,-2.607075566625599095e+01,2.107289675187594469e+00,8.582642683491485958e-01,1.390578095763713995e-01,3.996461863578097962e-01,1.360722488188235713e-01,-8.643142112024017332e-02,-2.020151444646995503e-02,-9.750717506161155068e-02,2.284150911407574480e-01,-7.313049942897488498e-02,1.002225482743413498e-01,-1.048468259551274540e-01,3.264067462602790112e-03,8.163497376426800782e-04,3.499481901791667154e-02,1.080788750949528317e-03,2.777338334464245651e-03,1.525897339377675979e-02,1.459368200212303283e-03,2.048562893054993537e-03,1.952278212876775235e-02,2.064945539972678004e-03,1.208582634260794847e-01,2.248742222529473336e-03,3.729595654717294401e-02,3.994278666638310937e-02,1.970767946452725225e-02,3.972752237487914284e-01,3.314363446056658308e-02,2.518518391269087414e-02,4.911929472358554927e-01,1.045018103318030508e-02,9.083477947851535672e-02,1.685157510417243376e+00,9.222340434396008035e-01,5.612596036208610251e-01,5.619828251050476009e-01,4.025282106605270749e-01,4.236943142800448370e-01,2.917970834067531438e-01,2.445818703098370239e-01,2.874030626353470952e-01,3.141302021392985977e-01,2.476505280707876899e-01,2.708355145823838628e-01,1.708182061447711675e-01,2.546660805628240837e-03,1.595061535768483229e-03,4.618564565031576391e-02,1.656483197943441630e-03,3.598635483805815490e-03,1.135748352417352385e-02,2.627451757745930504e-03,1.885372277941712573e-03,1.676513376403433037e-02,3.070020906960301259e-03,6.343629506991560474e-02,3.452747868978294637e-03,1.498998583910807030e-02
4.976163450624290774e-02,1.964804320677467075e-02,2.991095837462753870e+00,1.504971074206545023e-01,1.952199859586378206e-01,5.019327931346895255e-01,1.028170364935949467e-02,7.646258503401361095e-02,-2.643609473683419253e+01,2.093612723653302865e+00,8.177799190343164604e-01,2.263084914305859285e-01,3.503638508247824968e-01,1.761393042349058691e-01,-8.735512391005954835e-02,1.918337008731485580e-04,-8.038745611813669090e-02,2.057976501076984599e-01,-7.601074997090594143e-02,7.306761795504539136e-02,-1.006192937853126190e-01,3.186362340248766103e-03,8.340091393072504447e-04,3.229014561027404584e-02,1.079433350781394468e-03,2.843658908934854675e-03,1.495736479052310608e-02,1.438042280077816461e-03,1.966011191750777296e-03,1.966265531311228026e-02,1.960287688095552986e-03,1.252786696236842523e-01,2.236347319812856827e-03,3.805761957984570704e-02,4.102776581063018874e-02,1.634982420585023855e-02,3.993638866486600159e-01,3.392369768605318220e-02,2.720553540876420595e-02,5.034554228451877389e-01,1.029808578812809773e-02,9.168632457705018501e-02,1.656988287029794504e+00,9.189858971488711337e-01,5.423286182822224522e-01,5.710831978096850836e-01,3.735122969538470228e-01,4.420387594418464516e-01,2.877829945260571010e-01,2.244976219378303217e-01,2.716759302014590260e-01,3.311050627544641634e-01,2.239421000141719187e-01,2.569003032333654901e-01,1.703282873952016718e-01,2.517352882156303345e-03,1.590094908702125928e-03,4.512994068535358672e-02,1.657243729610202851e-03,3.588215160304114235e-03,1.111367010633908768e-02,2.635737722786606584e-03,1.731776667969526888e-03,1.673633129274663262e-02,3.080932915430449528e-03,6.384040639279883744e-02,3.457759505766690167e-03,1.529051514312714834e-02
5.271282633371168064e-02,1.523436199384647742e-02,2.982456437240994074e+00,1.488335606209692796e-01,1.900405938448643806e-01,5.245029890401431416e-01,1.087602682910261340e-02,8.122448979591835594e-02,-2.684070635922023129e+01,1.970893549967871472e+00,7.640530871503853350e-01,2.295436776689336877e-01,3.217290079117808843e-01,1.995539261567133849e-01,-1.100503221237219414e-01,2.723050538059709411e-02,-9.137336197096368462e-02,2.192285941185624087e-01,-6.803507531703015254e-02,6.386331680562891411e-02,-8.911961210288878166e-02,3.986545705060643742e-03,1.000568949148367831e-03,2.759899680667799934e-02,1.218847884114415475e-03,3.230578436984020158e-03,1.589129437714733792e-02,1.607945192341860268e-03,2.070494752034343199e-03,2.076548539749945022e-02,2.272565764560534503e-03,1.229098373548531964e-01,2.358888021815336820e-03,3.704069140441314939e-02,3.938896389659091862e-02,1.417406211242432101e-02,3.967565557387667252e-01,3.457533624286060481e-02,2.539598124624461301e-02,4.919977350877419719e-01,1.016397855077942440e-02,8.982876927207497642e-02,1.696448443072966272e+00,8.901893049691795845e-01,5.830005448451827110e-01,5.717855688283384197e-01,4.005612484948002372e-01,4.353185731607532305e-01,2.739750683197104131e-01,2.446811664523174112e-01,2.791351406368145494e-01,3.177975738782112258e-01,2.327932130136651512e-01,2.693371058169160559e-01,1.706356420847164601e-01,4.367767430576293200e-03,1.652284840378122300e-03,4.047645216425292680e-02,1.660645016527202873e-03,3.631630750812812371e-03,1.253541057845894424e-02,2.622469405710104069e-03,1.703229832499241750e-03,1.635957402702862412e-02,3.092656194356300636e-03,6.556393750805332432e-02,3.417293370774331009e-03,1.555188482019340297e-02
5.314415437003404408e-02,1.491536057494704907e-02,3.013502776878743461e+00,1.495779587862869631e-01,1.928743784063050026e-01,5.058179979642499768e-01,9.612232884112767439e-03,7.936507936507936067e-02,-2.709875935046095208e+01,1.999081496431715843e+00,7.172950942928331131e-01,2.535234770803898030e-01,2.880975636746718749e-01,2.162328204143872390e-01,-1.273740125159127379e-01,1.738486551893003371e-02,-9.416286769477606733e-02,2.308718353255599376e-01,-5.222206976391196437e-02,6.118165988341631167e-02,-5.014656003851326871e-02,4.814421675864098346e-03,1.046788511001235569e-03,2.541686654605756004e-02,1.304094787639463416e-03,3.569962348310485797e-03,1.980161861556463052e-02,1.365318229385007213e-03,2.211343215745100333e-03,2.116439624749835019e-02,2.936328135170186444e-03,1.231803995346772151e-01,2.181796592280316107e-03,3.712588983726493319e-02,3.843574356765129540e-02,1.445529199386352305e-02,3.864073129243359994e-01,3.352598679710859508e-02,2.425284820399440169e-02,4.464511970162424181e-01,8.894372468531273890e-03,8.456438722364004179e-02,1.953358066358560130e+00,7.825657430758338196e-01,5.896469069565438703e-01,5.581977308579313402e-01,3.904159133587982167e-01,4.195139547179115858e-01,2.706138646606615072e-01,2.182311526892664333e-01,2.695698135554396302e-01,3.151702038823876451e-01,2.393361014494835293e-01,2.724671781106942636e-01,2.214398045870582810e-01,5.835541332227900217e-03,1.667136594897868215e-03,3.905477748232386026e-02,1.692347795877144432e-03,3.996345138567599341e-03,1.872880980798051140e-02,2.156298571455214381e-03,2.292610569855069429e-03,1.577761407009335703e-02,4.293753453784125707e-03,6.331956860189633107e-02,3.092271319064084784e-03,1.488908565658074445e-02
5.591373439273553125e-02,1.217995326861974481e-02,3.037913332922525633e+00,1.544308723279313733e-01,1.952983800601790498e-01,5.300975911284210307e-01,9.287316304089444918e-03,8.294784580498866522e-02,-2.767399806320210232e+01,1.889501018672114396e+00,6.101986277950105508e-01,3.825539898354078372e-01,2.653734972207404952e-01,2.241230536190777223e-01,-1.075576587971017045e-01,1.372353304543027543e-02,-4.901048915866693806e-02,1.849783018818724478e-01,-3.332135148331692026e-02,2.594524425349073113e-02,-3.044124388802939285e-02,5.715477277467558535e-03,1.383125412359255055e-03,2.474737549559918523e-02,1.598079322011131597e-03,3.777659218412897629e-03,2.401819631371230127e-02,1.472514878388773464e-03,2.265143611859240201e-03,1.983177380337818388e-02,3.306880014263667827e-03,1.175218962463164957e-01,2.503705523767415456e-03,3.608166801636882720e-02,4.183532115722254918e-02,1.372281568926101390e-02,3.876043468557980876e-01,3.579640529015035155e-02,2.443903044726283835e-02,4.550321179216721967e-01,8.923441149402779049e-03,8.545725659014874465e-02,2.147662885305068325e+00,7.657454525354084884e-01,5.575187968834262042e-01,4.414369394075534081e-01,3.848757920657959741e-01,4.175749538924165560e-01,2.755235158568406506e-01,2.182973276962783815e-01,2.608745347347238286e-01,3.131425544862831978e-01,2.509783135832189815e-01,2.453575190057046274e-01,2.175328950900634051e-01,6.879659260313265509e-03,1.866234955924747380e-03,3.903356836039546807e-02,1.957952655087285849e-03,4.073798024366173144e-03,2.318673776660185731e-02,2.059722539600797580e-03,2.683059186126462992e-03,1.557468364404717732e-02,4.372695836405804219e-03,6.542288659130601758e-02,3.136358786153752021e-03,1.535631404508630213e-02
6.449489216799092484e-02,8.924796445762408353e-03,3.056041231107927914e+00,1.613239513829649030e-01,1.953960153159805813e-01,6.357623720523700728e-01,9.129116847199251344e-03,1.032199546485260688e-01,-2.826971326518971495e+01,1.732713997664978356e+00,5.074270576465164106e-01,4.244736947218701317e-01,2.664181033864824188e-01,2.621132619927450391e-01,-1.007876334555121711e-01,2.014189816302756203e-02,-4.725191494600200492e-02,1.316973849946483366e-01,-2.554595496271082691e-02,-1.328313304089212728e-02,-2.846077099217396260e-03,5.894961988491217476e-03,1.829053618960307893e-03,2.555145725587050151e-02,1.928718321331555387e-03,4.321283227715783277e-03,2.781057740106765430e-02,1.711843033066912925e-03,2.540917315903270732e-03,1.669730446524942194e-02,3.901451417814625136e-03,1.070815162073003174e-01,2.877422373771569824e-03,3.357026306577626934e-02,4.800312231763809862e-02,1.217247106315845137e-02,3.867440403901220014e-01,3.901254582824472544e-02,2.396894339413061306e-02,5.098429816856572261e-01,8.987813813962556089e-03,9.295640620682162070e-02,2.224306283207461377e+00,6.992945176264676599e-01,5.008589875306601602e-01,4.008147853829384100e-01,3.805115416211128920e-01,3.770414522953811631e-01,2.785704678488885588e-01,2.149176378011394273e-01,2.630055304425465978e-01,3.038492350535339503e-01,2.609084360871225527e-01,2.322578260864280320e-01,2.109769409742717483e-01,6.935166536852767523e-03,2.262176226472927074e-03,3.886570283856333186e-02,2.068672940462850957e-03,4.130630981752293762e-03,2.378822413701945498e-02,2.154835154019240848e-03,2.692449911674630724e-03,1.328447932031810719e-02,4.472237491388904827e-03,6.833041978397237648e-02,3.180706798307544360e-03,1.647100632343275611e-02
