3.995459704880817420e-02,2.795637400908374676e-02,3.039869033044773960e+00,1.125309355740387596e-01,1.603972304367277113e-01,2.461945236841007745e-01,1.538202731502432904e-02,5.986394557823129098e-02,-2.551138106776837589e+01,1.525327084964598789e+00,-1.033466902958086298e+00,-2.510138910844356142e-01,-2.236357249765777433e-01,2.312051084170501369e-01,-1.563402107632506366e-01,-1.522996301680149545e-01,-1.345308061221071327e-01,2.944474614000796436e-02,-1.391148092465537278e-01,1.410109714332531405e-01,-1.282489669538739996e-01,2.189121343654124724e-02,5.588175891460607503e-03,2.165888126499739691e-02,1.568370481718047967e-03,1.959672645157441856e-02,2.471823377482013431e-02,2.240484046023425140e-03,2.012281967818059514e-02,2.044300448350466759e-02,1.498377765628456509e-02,2.894304945727788070e-02,8.017674763271686114e-03,2.219817825558642599e-02,1.222933357653178607e-02,3.855859272423435569e-02,2.695191848071235574e-01,3.126166025156060929e-02,3.713130175799644883e-02,2.038371439735501556e-01,1.182181419862646937e-02,2.525063203097515502e-02,2.643461042545259154e+00,6.436854204753235109e-01,5.503143210776898497e-01,3.556786996123684763e-01,3.283242386117203870e-01,2.620838915184712237e-01,4.000988704781615612e-01,3.606648768914909597e-01,3.278520424457243010e-01,3.255901113910796840e-01,4.145231948069988959e-01,3.476257111942723244e-01,2.748995483903006187e-01,3.174688677349099541e-02,8.730879713094235120e-03,2.245582514136865507e-02,1.306205799452959731e-03,2.882423441791749988e-02,2.218014488917147142e-02,2.653862084961267943e-03,2.467031985955338985e-02,2.214240042781409970e-02,2.353223092035387765e-02,2.621456481592547572e-02,1.703785360690970516e-02,6.807225784198701717e-03
3.695800227014755385e-02,2.887609917550094940e-02,3.075764497460453217e+00,1.077199507520251870e-01,1.571069418542576646e-01,2.106620463799959431e-01,1.664952912009659211e-02,5.609977324263038662e-02,-2.512795318737806483e+01,1.551401298161602327e+00,-1.053866804809439506e+00,-2.143024002176895371e-01,-2.170774931281236331e-01,1.965214732433974987e-01,-1.749618546390453722e-01,-1.794761026894802214e-01,-1.790982971840389404e-01,-3.204842008075156623e-02,-1.895196620123644204e-01,1.358593435594050158e-01,-9.030025987374619423e-02,2.215068455475361492e-02,4.498976293507310487e-03,2.072026810888016879e-02,1.489217196377112199e-03,1.912340740846681097e-02,2.887651444174249918e-02,2.069827459705248472e-03,1.981907379209130876e-02,1.989395192936173340e-02,1.328319235319402013e-02,2.701326299898388836e-02,1.264535325129315449e-02,2.351691460391501162e-02,7.190170528809727846e-03,3.805262957530231027e-02,2.292898274674254333e-01,2.263941366482265932e-02,3.626430512205330858e-02,7.940089445138361068e-02,1.229740117981194605e-02,1.595579322943659756e-02,1.364242467380589297e+00,6.488017426400946031e-01,5.680631600465502196e-01,3.832732239814639064e-01,3.291824114972489168e-01,2.931249170286004402e-01,4.154959852253454766e-01,3.602558692782587002e-01,3.227281952274598797e-01,3.460591488469956234e-01,4.490684357902792190e-01,3.596231241033416848e-01,2.988092474459362324e-01,3.183503174375139355e-02,7.532712938057911298e-03,2.257931221079385875e-02,1.259281258656807677e-03,2.801144316631910131e-02,2.771201869847419313e-02,2.594861791262210657e-03,2.487600212631884897e-02,2.236635784419293768e-02,2.358383991295400287e-02,2.680960241534627309e-02,2.676520937537874359e-02,6.750171433589757103e-03
3.720771850170261075e-02,2.754630480403922471e-02,3.082324041169398843e+00,1.103518736213011525e-01,1.596024496601199383e-01,2.276482767855851352e-01,1.619322314789192058e-02,5.854875283446712292e-02,-2.518797574783169324e+01,1.469041981778107075e+00,-1.054527345644522773e+00,-2.009517630050770276e-01,-2.286915126167252121e-01,1.906797381339922770e-01,-2.195957371874588393e-01,-2.141245971320026587e-01,-1.965527451212666921e-01,-3.955007866106254738e-02,-1.902789338980091227e-01,1.942202437789817271e-01,-6.157465311031559002e-02,2.304358488603748187e-02,4.535803966068459314e-03,1.840354165692167920e-02,1.487242750908991402e-03,1.697871334635619664e-02,3.082803686122878584e-02,2.156643981381464997e-03,1.973715256659694037e-02,2.106564922345408042e-02,1.306044544125833234e-02,2.688925786947888794e-02,1.272212148165689782e-02,2.344128145033062827e-02,7.001813729619152382e-03,3.823579188692111802e-02,2.290519371245288982e-01,2.323623334137756014e-02,3.805816461282265917e-02,8.157827217523831720e-02,1.198790824694579218e-02,1.463026177560712397e-02,1.402198780069554340e+00,5.578919079229357481e-01,5.722942555658513397e-01,3.822813478772907891e-01,3.366243194584855880e-01,3.002284772190323969e-01,4.410509041753293835e-01,3.607367666197713318e-01,3.804502685196037848e-01,3.647595457359739668e-01,4.415575883302423899e-01,3.108814373945650855e-01,3.006479743100728963e-01,3.245366917774754334e-02,7.520652344333857500e-03,1.860312107412390170e-02,1.259778752193797292e-03,2.490023663295061820e-02,3.000355366012545308e-02,2.606468937750256593e-03,2.482193738275684236e-02,2.296020265555818313e-02,2.364308691000827078e-02,2.691549616837031478e-02,2.672481533084626951e-02,6.520822502749973500e-03
3.614074914869466054e-02,2.840499089567721444e-02,3.089375231536279021e+00,1.095298855072558697e-01,1.598835742768349166e-01,2.152868569936788878e-01,1.617197832065316379e-02,5.741496598639456161e-02,-2.511623680267323522e+01,1.486382291829834612e+00,-1.118246605601743271e+00,-2.202553453238650927e-01,-2.184340425439088573e-01,1.357159584848861844e-01,-2.567700553899433524e-01,-1.839299669466735176e-01,-1.919775924910797349e-01,-6.396393667355255996e-02,-2.327976489773455893e-01,2.069438102946142277e-01,-6.001517819087479055e-02,2.311937600608948706e-02,5.886034988180582558e-03,1.950410515431460698e-02,1.820810970123502110e-03,1.817737380056028140e-02,3.057687574328492655e-02,1.912735436806905576e-03,1.751637844984180875e-02,2.168867909771378041e-02,1.273612769901295155e-02,2.572172443736078090e-02,1.257537864099674864e-02,2.362614531552861483e-02,6.796656496761302110e-03,3.782643193266977538e-02,2.250820496790488789e-01,2.365667454008101023e-02,3.868511245221348260e-02,8.906973914220282784e-02,1.154164450023929291e-02,1.534891138424492041e-02,1.357237842834706276e+00,5.781938457213011695e-01,5.655821125859645804e-01,3.761978857196450199e-01,3.409073340236033478e-01,3.145144680121556569e-01,4.272411058091581393e-01,3.688954211281079698e-01,3.829122171363224525e-01,3.995094313903203576e-01,4.616736081015790361e-01,2.985588179144183507e-01,3.026454160463114551e-01,3.245235996842574938e-02,8.461595592832949972e-03,2.006665468419547779e-02,2.306247704543530272e-03,2.734959448221053330e-02,3.004333683478612599e-02,2.600656884397797419e-03,2.382666145244305769e-02,2.331830422107631848e-02,2.364115705011389512e-02,2.724068041215694375e-02,2.677694522888417888e-02,6.739934853637695629e-03
3.625425652667423060e-02,2.640113704823235374e-02,3.096806523159429947e+00,1.120105276483962103e-01,1.632615624151090572e-01,2.190269073192292471e-01,1.587803206211347087e-02,5.990929705215419093e-02,-2.516572536972820728e+01,1.423229745302883709e+00,-1.170962356944530214e+00,-1.395786295928811982e-01,-1.602192168582404763e-01,1.183293878716082104e-01,-1.450086035954486485e-01,-1.885035483751448249e-01,-1.645185403769542920e-01,-1.236468550770273289e-01,-3.853423532795473005e-01,1.805214151074858997e-01,8.870170419141076368e-04,2.323123741052273220e-02,6.254415752965797499e-03,2.040753813000523859e-02,1.700376658492271315e-03,2.133349329401893618e-02,3.116165798783417096e-02,1.964254180671143758e-03,1.718147716227753571e-02,1.827204925596061236e-02,8.618509745846282197e-03,2.145672752429732266e-02,1.868823569944799354e-02,2.375975154789086372e-02,6.743561116206641011e-03,3.677564229801109225e-02,2.165291165626244685e-01,2.411968020929710146e-02,3.834312753162807952e-02,8.828098910816613298e-02,1.112303635501161320e-02,1.377139903006269206e-02,1.311042901558852058e+00,5.969338815090128314e-01,5.716676943326896021e-01,3.960045080691427799e-01,3.502164621851500681e-01,3.274202157546032832e-01,3.819255630257031298e-01,3.985854289985689691e-01,3.786291275618426933e-01,3.417168046534285741e-01,3.739926362306693064e-01,3.148903603094659331e-01,3.000999132888276799e-01,3.239713248360447800e-02,8.466374657768198017e-03,2.069767567515957279e-02,2.288528735005611239e-03,2.991747218466753178e-02,2.961331716513139478e-02,2.578618809360584598e-03,2.341528348360155665e-02,2.163382319385526512e-02,1.696800042733140335e-02,2.381152086478617244e-02,3.561488556988668536e-02,7.147813964758213678e-03
3.593643586833143722e-02,2.471792622850353671e-02,3.108275369259944299e+00,1.091230252515244525e-01,1.578034057391497769e-01,2.187396164956790789e-01,1.578232644974789448e-02,5.868480725623582278e-02,-2.522773043162966644e+01,1.420734413358312853e+00,-1.173775169641686489e+00,-1.393900062633189885e-01,-1.936508840601648684e-01,6.794680077801962259e-02,-1.276778943524271570e-01,-1.912602908139242885e-01,-1.851501062665003028e-01,-1.727324229281102796e-01,-4.679357802845835468e-01,1.277254952907349583e-01,3.738219077724642958e-02,2.197066680569273803e-02,6.075437418374828209e-03,1.961203933195496477e-02,1.691960988044238605e-03,2.872304441366071992e-02,3.319668532290995927e-02,1.831627569021114683e-03,1.605904537544276117e-02,1.728477181189302242e-02,7.234115939623463401e-03,1.795999975009945210e-02,1.914748727039592563e-02,2.475327075265951887e-02,7.273724244486978914e-03,3.407746931945306729e-02,1.282187382847862211e-01,2.292305956393226804e-02,3.754219970112312316e-02,9.021052456361379479e-02,1.106134631166780756e-02,1.492222007032367910e-02,1.238035991269840208e+00,5.702294683145422427e-01,5.303905980026272227e-01,4.031496722159067514e-01,3.319720522799156637e-01,3.123158321164313245e-01,3.894613339715328193e-01,4.031060986552729708e-01,3.744097678600048495e-01,3.446523377227481699e-01,3.463561096583156473e-01,3.538165378422540308e-01,3.204917267324718377e-01,3.254429175121533596e-02,8.531873841385418517e-03,2.075344870158516569e-02,2.288612674631294169e-03,3.602803736368800913e-02,3.160856717612833128e-02,2.445031969896190125e-03,2.333717068779974854e-02,2.177312245640621383e-02,1.641478076489640697e-02,2.014429839051896584e-02,3.618153181034400312e-02,7.147708513204687961e-03
3.505107832009080743e-02,1.621433134055717123e-02,3.099850150809016824e+00,1.073944705458847737e-01,1.579631252294970978e-01,2.101585851229259561e-01,1.381778232191218855e-02,5.746031746031746157e-02,-2.539728251796588765e+01,1.577074301116417221e+00,-1.106060218122997485e+00,-1.694126945898972170e-01,-2.808662158511016083e-01,4.019845646479817264e-02,-1.189104447588942848e-01,-1.176212884401751785e-01,-2.222825296350724178e-01,-2.052271735908169359e-01,-4.770615543811738690e-01,6.387029846422385970e-02,5.155904404067204044e-02,2.127547050564733422e-02,5.174944579318647639e-03,2.613498532429354287e-02,1.838828248205555968e-03,3.091897305725573725e-02,3.506124714306942114e-02,3.600552040099909857e-03,1.558063536077383855e-02,1.725439242484821945e-02,4.258656531212942978e-03,1.503834503654900324e-02,1.647287436616208176e-02,2.451040530145438476e-02,7.800327439729124769e-03,1.364417264414199971e-02,1.278687737520905754e-01,2.269259609085544013e-02,3.510757770301178166e-02,9.491452551703920271e-02,8.872950953292964640e-03,1.520870992372215166e-02,1.009837300813572813e+00,4.392353473521294904e-01,4.633744001595990203e-01,4.257240101920575226e-01,3.393713154905551588e-01,3.397812964194861229e-01,3.861945860175031719e-01,3.997731092401366482e-01,3.560972608304204257e-01,3.084856043935264580e-01,3.490505700080152041e-01,3.993957254483518349e-01,2.956712431394802332e-01,3.169662808079240501e-02,6.663255187983929510e-03,2.913060616576705619e-02,2.538507604705753096e-03,3.548154412772729083e-02,3.061360520368016855e-02,9.466215812520106798e-03,2.350172418055620702e-02,2.175663866760909476e-02,4.337121151536385208e-03,1.318545008044856928e-02,3.337936187085993600e-02,7.261715247518370567e-03
3.520998864926220412e-02,1.569363785169797590e-02,3.090044001294430132e+00,1.104789699363633720e-01,1.635499547524916220e-01,2.133676058047707935e-01,1.313062647803213759e-02,5.619047619047619346e-02,-2.544521090105173755e+01,1.608359160078631778e+00,-1.036433817062830665e+00,-1.582347795890790554e-01,-2.984986077600952359e-01,2.458758859915246425e-02,-1.554413484791178357e-01,-1.204081108076770490e-01,-2.535179891104815120e-01,-2.344286937047492247e-01,-5.308916798999820941e-01,-5.267415325371668094e-02,5.497642619706442219e-02,2.141091935656852172e-02,4.962206112342354425e-03,3.211691897344507579e-02,2.104770986034658169e-03,3.307932673970788440e-02,3.760438089020669977e-02,4.149783813003952992e-03,8.834998481742326742e-03,1.332092565092788360e-02,4.845515560200986185e-03,1.515044944278290742e-02,1.598286943352444228e-02,2.451927151156060164e-02,7.756765673886005692e-03,1.363190412473762152e-02,1.313547444540551501e-01,2.285265779624657753e-02,3.460002442402772965e-02,9.451122783008117367e-02,7.123243952603936294e-03,1.555423329895227157e-02,9.733804379501915793e-01,4.520465758812419188e-01,5.321501572990827711e-01,4.211680864911242494e-01,3.619030322398761879e-01,3.469135471310529906e-01,3.633516117709832960e-01,3.936757637487770523e-01,3.523998132816947293e-01,3.023766864237975582e-01,3.057526657834474526e-01,4.115256912494592578e-01,2.939586603090436623e-01,3.167457805135785731e-02,6.700360586502023853e-03,3.630213231538274160e-02,3.147551357388660501e-03,3.543197170456818812e-02,2.968854884702229469e-02,9.752373856768217081e-03,1.065782021493608990e-02,1.288649294651815491e-02,4.972525182711603001e-03,1.312291781408879247e-02,3.353010852872216618e-02,7.475963823213352052e-03
4.090805902383654741e-02,1.581830477851031355e-02,3.095678973654381494e+00,1.123333333719244986e-01,1.598258228675505377e-01,2.598558160767813763e-01,1.330963228201544404e-02,6.394557823129250196e-02,-2.555490162314965019e+01,1.644259685582419195e+00,-1.054953676636484872e+00,-1.375237809129061239e-01,-2.624695681209843756e-01,-1.073597285745126438e-02,-1.206694032701298575e-01,-1.747451141579362266e-01,-2.752612284764454076e-01,-2.610949577613503325e-01,-5.493777231591510102e-01,-8.841971578618199046e-02,6.396602278448400292e-02,2.102365166657213513e-02,4.704254616427280475e-03,3.044372115942274928e-02,2.316868209137773211e-03,3.441130800400194617e-02,3.883192198585359856e-02,4.328510646197066165e-03,8.292107498364046161e-03,1.242271659107411184e-02,5.124567045367447657e-03,1.389492250492122515e-02,1.604564202874313866e-02,2.457627321696292250e-02,2.558825902134824470e-02,1.391508008887769668e-02,1.321331729149992362e-01,2.647895626281877510e-02,3.423422572558870725e-02,2.578819617321766455e-01,7.599049020429022271e-03,4.763632123805015828e-02,1.071292858863166497e+00,4.764796596248391247e-01,5.408901748076435645e-01,4.019265230772525732e-01,3.652023177654590835e-01,3.437680858577936704e-01,3.744668583130187356e-01,3.558040340205939622e-01,3.459383444131359231e-01,2.898134849699655069e-01,3.019080875157300614e-01,4.011772062899741642e-01,3.046439320833582709e-01,3.180382744903361564e-02,6.737071164212354510e-03,3.636728647576511347e-02,3.572732294455929596e-03,3.672571254806863278e-02,2.946473618339162659e-02,9.742704803571700101e-03,1.048309600044667472e-02,1.268043632181246362e-02,5.147034004666184090e-03,1.158586670425696200e-02,3.350943914032496196e-02,7.792248311081880624e-03
4.024971623155505773e-02,2.045594159841187740e-02,3.102754851090524735e+00,1.082602921562937776e-01,1.545417082621149407e-01,2.374362770300309233e-01,1.373059532338507041e-02,6.163265306122449327e-02,-2.536057252013550212e+01,1.733429673029747375e+00,-1.127786405484153320e+00,-1.511329391957817458e-01,-2.323361663901986895e-01,-7.688234315135282493e-02,-5.882475725529883598e-02,-1.200509824762417271e-01,-2.596029490133458517e-01,-2.834677744366598806e-01,-6.026542957025395886e-01,-1.310140095623986978e-01,6.218104407841049813e-02,1.570679541543512289e-02,4.421664075394174040e-03,3.234820571804843808e-02,2.395927853982935101e-03,4.245887938329642730e-02,3.908073422705508893e-02,4.450861437609975567e-03,5.466559309697162188e-03,1.113997350856787798e-02,6.240257806772666824e-03,1.318183964215611723e-02,1.595321565249578979e-02,2.565666596614846195e-02,2.583205486654710503e-02,1.806006786021234489e-02,1.374752672898053862e-01,2.862244034950634300e-02,3.738309187770322284e-02,2.630394897107064534e-01,7.994013821743355119e-03,4.791547946210752973e-02,1.103950573850726258e+00,5.570222991067674823e-01,5.358671964459984505e-01,4.024172827602994773e-01,3.891021208669243614e-01,3.402358163020519077e-01,3.871721037159971956e-01,3.978623337798026238e-01,3.676059386541588592e-01,2.817775476192385664e-01,2.956424975449420955e-01,3.919628682817575260e-01,3.163057876136023960e-01,2.660287809507008369e-02,6.577157732763027481e-03,3.835305360976334205e-02,3.562509341779055306e-03,4.136216659745397400e-02,2.959391665339314303e-02,9.880207123510105147e-03,6.406058105489380317e-03,1.290806908446297252e-02,7.575309775089141863e-03,1.153044020972750910e-02,3.354674438154867794e-02,7.699135466178025182e-03
