9.341657207718499778e-02,1.734097255044316638e-02,3.153414619905552829e+00,1.760428314083767598e-01,1.773346585753182714e-01,9.605204515597585146e-01,5.597895400960215852e-03,1.488888888888888762e-01,-2.690187434774577824e+01,9.759162036768940229e-01,2.005630288842155662e-01,2.529729038115440809e-01,3.292967973865992826e-01,8.148197045795292637e-02,-6.316289176137224182e-02,1.621467898617951486e-01,-1.001529629254523518e-01,-1.815757002745375104e-01,-5.141580363978131424e-02,-1.404404523026818452e-01,-1.629712605890661914e-01,9.803104093653699364e-03,4.218851388729167803e-03,7.333262998482018014e-02,5.528858365707814068e-03,7.511249557334307402e-03,1.728308433307554348e-02,3.587791259939473489e-03,3.101063289737685490e-03,5.636087833568844720e-03,2.740696190833394157e-03,2.796524076875392048e-02,3.756221519689464331e-03,2.389587919246113218e-02,5.269053565443556492e-02,2.644305134449904254e-02,1.385356832506264846e-01,4.769845233990262917e-02,2.870160135986897856e-02,5.465820413395796606e-01,3.636550365776181157e-03,1.034983930287635273e-01,2.775513959001260300e+00,1.298648873656766956e+00,5.827760264349528541e-01,6.330521127095757317e-01,3.097517804902980010e-01,4.062489564802346798e-01,3.263144386599639568e-01,3.132582198465727052e-01,2.263045913664617770e-01,2.183708810274292700e-01,2.952040352359835973e-01,2.488196555431862467e-01,3.105284547967169795e-01,1.291587851006501669e-02,5.223164873605276419e-03,6.016565127821785902e-02,7.460007049960680828e-03,9.431573658555077178e-03,1.557102211947103756e-02,4.822946300265668063e-03,2.551710395832680004e-03,5.509280654930569926e-03,3.092907725091061186e-03,3.811596129263935401e-02,3.721050271769536615e-03,1.608410433726929073e-02
8.851305334846763795e-02,1.739192145601482428e-02,3.169156004329900522e+00,1.697602162520928937e-01,1.739778414062937706e-01,9.085091737367761988e-01,5.695322394116445266e-03,1.397732426303854580e-01,-2.654357707753199591e+01,9.352954624741220968e-01,1.452855267589055199e-01,2.952191009034116354e-01,3.172277648721738563e-01,5.805031587050587388e-02,-1.259525359463556093e-01,1.982263742139868390e-01,-7.987902932697774072e-02,-1.813517724259417763e-01,-5.111703887369174748e-02,-1.055575285731361057e-01,-1.615400402488021969e-01,1.022141681415788400e-02,4.872876855262051228e-03,7.274826164204795109e-02,6.875863630152440065e-03,1.109294978256987647e-02,1.392673231112855070e-02,3.040010260913126282e-03,2.980498547934986708e-03,5.606088669656549353e-03,3.022014054050622001e-03,2.595887474441316636e-02,3.962086250268883822e-03,2.334568595137000158e-02,5.074249039389520238e-02,2.641067087286602666e-02,8.613788513719237983e-02,3.835905923776351117e-02,2.296724382092882322e-02,5.310535405718708191e-01,3.511433750472313636e-03,9.259895885683544492e-02,1.495438940530761318e+00,1.299766525253712723e+00,6.606167244763827551e-01,6.695566981485111535e-01,3.230563143992274400e-01,3.998759619240722651e-01,3.170975870652948392e-01,2.928124449954865871e-01,2.405520463527491548e-01,2.154438407773571762e-01,3.006913773616874397e-01,2.534486522063760239e-01,3.097930508066851218e-01,1.303266413441079782e-02,5.781836336258485733e-03,6.012797759997859370e-02,8.764431929772831253e-03,1.462395226388805806e-02,1.033842789076318963e-02,4.282573872354060104e-03,2.529355120905455410e-03,5.420266511012294952e-03,3.901181188941134532e-03,3.742668870613778676e-02,4.501438315246972591e-03,1.630983413175027957e-02
8.610007567158532715e-02,1.227970785704328958e-02,3.176475266278397935e+00,1.636214909993663202e-01,1.744290793505495485e-01,8.577933141086679925e-01,5.723139707921554194e-03,1.323696145124716450e-01,-2.675169590615934112e+01,8.720569615639098826e-01,2.966055958064000089e-02,4.197255107150882902e-01,3.325680003385045325e-01,1.083940430117641546e-01,-1.329954297543287922e-01,2.258655297892689651e-01,-5.403392268116170155e-02,-1.607987048712836708e-01,-6.228055657879141144e-02,-1.048367093711682907e-01,-1.361522279297303351e-01,9.558877948131781765e-03,5.524450142166869616e-03,6.806531817889655001e-02,7.462822894317967803e-03,1.181454041033508373e-02,1.504705725371723556e-02,3.002633927839098299e-03,3.615041260255032196e-03,5.553071683116111990e-03,3.504963857500724336e-03,2.829093026616097406e-02,4.419829016986379436e-03,2.242788065261945574e-02,4.892626080121657839e-02,1.605639792395254645e-02,8.518976814767018069e-02,3.673629042504466397e-02,2.416424242025740424e-02,5.391082025973672476e-01,3.643949189859069498e-03,9.086298358075091397e-02,1.579807352307333934e+00,1.262700839499847572e+00,6.993377506165109336e-01,5.922964846865739208e-01,3.121430461319743555e-01,3.690796890994710311e-01,3.190323650222455232e-01,2.877620169138543904e-01,2.953991090857999158e-01,2.458991719381341812e-01,3.134875374877693632e-01,2.440328119934804529e-01,2.832179767889718147e-01,1.174543233259634986e-02,5.832099968132014103e-03,5.855624722945365623e-02,8.891307674644880962e-03,1.470910677069483564e-02,1.278165501715162848e-02,4.176254185038920722e-03,3.445937422407751183e-03,4.773361800030923724e-03,3.987123210129242534e-03,3.756567514783288458e-02,5.287038340222350273e-03,1.596156764758371177e-02
8.051104717155452284e-02,1.015451820511666450e-02,3.182632041968401992e+00,1.590852995935042868e-01,1.737702143748880990e-01,7.898698421189327412e-01,5.741801038173426595e-03,1.265095185360965990e-01,-2.687964403754023834e+01,9.538498153245871247e-01,-5.718041156554132948e-02,4.832937651578202432e-01,3.450995600927514451e-01,9.915796171678732673e-02,-1.349457269418181393e-01,1.971890745887424634e-01,-4.961260599843304864e-02,-1.817457380093653596e-01,-5.063976549879940781e-02,-9.685583475848395796e-02,-1.175358388847009550e-01,9.470780502223953221e-03,5.932518850962385966e-03,6.900843408523005262e-02,7.688135504659035502e-03,1.263379611833558708e-02,1.554633934830858266e-02,2.581942889185459035e-03,3.589406044220598384e-03,5.693249263090970937e-03,3.622700314883938767e-03,3.042687783878801275e-02,4.743181940934443168e-03,2.305711983357146624e-02,4.542894179200988869e-02,9.852927683888819746e-03,8.555119884042268474e-02,3.423366878108891759e-02,2.504286162979962524e-02,4.976279901730933930e-01,3.628886563021279342e-03,8.924440083781147448e-02,1.526189033530240824e+00,1.224712320160570522e+00,6.821614682953254238e-01,5.484685692445609995e-01,3.147778170391143382e-01,3.637639084838759640e-01,3.321472290088779422e-01,2.829019009369333482e-01,3.088680672375757053e-01,2.382785592159657739e-01,2.897934727782208730e-01,2.484364174528432279e-01,2.840818277507065059e-01,1.174585870596748204e-02,5.990661289273558655e-03,5.813333577633561511e-02,9.243203399348554408e-03,1.531835549477910188e-02,1.337239615264765313e-02,3.245947874435673071e-03,3.605556291505427214e-03,4.997871541925870582e-03,4.158455251773164954e-03,3.909374180356276623e-02,5.484743392106096113e-03,1.582453891294905574e-02
7.724475775135912492e-02,9.351053756644351136e-03,3.186709357949048194e+00,1.556530004954837787e-01,1.733457883936653787e-01,7.483249512234610989e-01,5.571528812216177198e-03,1.211361737677526806e-01,-2.703968067858849622e+01,1.074280395018175183e+00,-7.696690458593953565e-02,5.388698443655884907e-01,3.875186803711245798e-01,3.857427311908190326e-02,-1.211606718029957092e-01,1.654347311726982184e-01,-2.097181783576003433e-02,-1.677963725407055628e-01,-5.946416688382186871e-02,-8.569172477172509739e-02,-1.211765405499864584e-01,9.816531763414571010e-03,5.674429114710631550e-03,7.217442288249825699e-02,7.107937207547061070e-03,1.289019685339436172e-02,1.472746101349779388e-02,2.683829667118665420e-03,3.610347870153732350e-03,5.678554078286090871e-03,3.841430179167268973e-03,3.366193074832193183e-02,4.843076245608707829e-03,2.399501724496738361e-02,4.460888398165719498e-02,9.200480646782496080e-03,8.986886671827577777e-02,3.362365320592537038e-02,2.590944849646497489e-02,5.029340366014032337e-01,3.723296111166611144e-03,8.973349858206941532e-02,1.461701888056865961e+00,1.135073451942386180e+00,7.119539393519049852e-01,5.301947764630398074e-01,2.889702582999247871e-01,2.824714841149045808e-01,3.250610919623045381e-01,2.786491740203024814e-01,3.116849783826078357e-01,2.410660187826847156e-01,2.764466252393862900e-01,2.394677871186278451e-01,2.658055568966582460e-01,1.240872984608900990e-02,5.684041735127951488e-03,5.806601999461204894e-02,8.666464581221004077e-03,1.606939940672959949e-02,1.151997625972763992e-02,3.396676944278857746e-03,3.784000940783166251e-03,5.149390919737400173e-03,4.360929954655269267e-03,4.048021221965210359e-02,5.774344812301899187e-03,1.597318481882840230e-02
8.609362638874556994e-02,7.446466027719647433e-03,3.192513988875324671e+00,1.632169009563605999e-01,1.751931715277071921e-01,8.352050754273313560e-01,4.733636517940930863e-03,1.366728509585652673e-01,-2.717312110576409623e+01,8.090809649443739815e-01,-1.260822488964100929e-01,6.328866896285726407e-01,3.346576795915434666e-01,6.699093933637871590e-02,-1.354750020635150376e-01,1.720472966754827970e-01,-2.834235721527526256e-04,-1.580850622902045810e-01,-5.483727969113971062e-02,-9.433454734227006422e-02,-9.981008484460236752e-02,9.468700552907556578e-03,6.431788743074807330e-03,6.290609680976992635e-02,8.068493599065711466e-03,1.464627821920610681e-02,1.446917512495495863e-02,3.068194109564784111e-03,3.521420454016929019e-03,6.101994482083962501e-03,4.370903025170736790e-03,2.918717957035949287e-02,5.346597939653048755e-03,2.098007143172335442e-02,4.111708475846307526e-02,7.360776253220154344e-03,9.174572050377367838e-02,2.798886604838498118e-02,2.663979658862549935e-02,4.814449991948422936e-01,2.501394435105978257e-03,8.618999003147301274e-02,1.467601150276236277e+00,9.602279104878137517e-01,7.430133992800720399e-01,3.891122731454067507e-01,2.652996228233859832e-01,2.464046081904961438e-01,3.305062145960869779e-01,2.848177066177792205e-01,3.236475694519688195e-01,2.539386068934066931e-01,2.820194439175653378e-01,2.459776354819514788e-01,2.495060426799373399e-01,1.237715276742974366e-02,5.728263197827924980e-03,5.426857407118174798e-02,8.910869673229356025e-03,1.654639319610684209e-02,1.186377861333918517e-02,3.487348056971058003e-03,3.652674631931196458e-03,5.328612376521147526e-03,4.445338081742319578e-03,3.470161273661654527e-02,6.024167067166818525e-03,1.496716810936934289e-02
9.830549700016215364e-02,6.264834579863425880e-03,3.185205899277712582e+00,1.655191453802233592e-01,1.699143610983233077e-01,9.362192645464111340e-01,4.715153420397708538e-03,1.579203109815355000e-01,-2.728086457388610242e+01,4.874438782751057131e-01,-2.711603242724404672e-01,5.991734262036351177e-01,2.975923417849803410e-01,8.464551847411425078e-02,-1.708796373251978140e-01,1.972496861333180862e-01,2.543679479939054203e-02,-1.472341478102578427e-01,-5.115766791261406460e-02,-8.810204873105495493e-02,-1.143757771166155485e-01,1.090971232582807482e-02,7.450645219969828474e-03,5.302938987604245702e-02,9.433670366217099951e-03,1.706360287955396154e-02,1.380161219231459090e-02,3.577178789190985867e-03,4.076768962816988175e-03,6.570543134990327813e-03,5.019635456196369465e-03,1.763601164435545099e-02,6.228663214022618806e-03,1.698292251680545359e-02,3.159669830935434021e-02,7.139137422502287757e-03,9.730160768425330509e-02,2.774078016296252155e-02,2.404482556610355523e-02,4.498481429817759447e-01,2.359612467011452160e-03,7.580572918764251489e-02,1.548598615044714855e+00,6.260031419956780807e-01,7.128875104070114821e-01,4.044689046885799888e-01,2.606383607814829473e-01,2.384072751663581236e-01,3.370363898303425643e-01,2.840259700400868392e-01,3.368184827075603183e-01,2.715641271774999477e-01,3.020191139056089824e-01,2.530889427727680552e-01,2.558661708797302370e-01,1.291218682126864768e-02,5.637511429117443400e-03,4.975781762336846381e-02,9.014303674089622215e-03,1.685517433387010919e-02,1.272556519479747621e-02,3.552390352316026501e-03,3.699240358138914265e-03,5.610727535828613499e-03,4.524764151843810658e-03,1.043932257327289531e-02,6.134397498287984425e-03,1.248454855814354510e-02
1.023540443172284570e-01,3.835438415315751883e-03,3.163221002462623943e+00,1.634780113990805805e-01,1.741587161347050716e-01,8.985500998171626064e-01,5.040502587115331702e-03,1.527161589273390574e-01,-2.761106193658192964e+01,3.363826117239252511e-01,-4.745807262762634093e-01,6.132341139699102328e-01,2.666039128080771592e-01,1.416108876860215637e-01,-2.748926434800574858e-01,2.304952920404223782e-01,8.209311604570496135e-02,-1.190245922513513410e-01,2.323772267848245657e-02,-6.189515251029807652e-02,-1.401439042260442525e-01,1.284393833683015150e-02,8.674091925833536665e-03,3.162772068865565833e-02,1.099200582832739713e-02,2.008543426193859852e-02,1.529472532404899457e-02,4.135561524967881937e-03,4.656943073863684460e-03,7.380395317664761347e-03,5.650968747234198265e-03,1.903209420344367103e-02,7.343952487081839217e-03,1.174345229377717591e-02,2.934183556565610543e-02,5.289997193877403123e-03,9.331012108587789788e-02,2.963506042557292192e-02,2.424583984405537934e-02,4.570587785632990729e-01,2.484826584119017353e-03,7.623027948054449110e-02,1.509602059577416222e+00,5.467234051787516202e-01,6.193739081432017013e-01,4.361792052629236416e-01,2.675202380385691692e-01,2.155735409200071617e-01,2.598173455031454471e-01,2.898876112848161046e-01,3.267389083210733292e-01,2.860420444124294748e-01,2.612896985079757872e-01,2.683250244966280951e-01,2.699842261435707602e-01,1.348467353846203101e-02,5.478476358579111201e-03,1.336956166988050899e-02,9.174367253077606726e-03,1.714627697132697220e-02,1.355983563345713322e-02,3.676271933288167721e-03,3.816636060063678844e-03,5.869527834976046889e-03,4.707768307538840076e-03,1.091126815327435502e-02,6.218752205333782229e-03,3.853835909685507377e-03
9.458948164964056660e-02,1.362898319709047838e-03,3.146296546275253014e+00,1.594862899903122522e-01,1.813062283670257013e-01,7.492459610944410819e-01,5.462511741445805549e-03,1.413454270597127860e-01,-2.823877513379909843e+01,5.123669534558725758e-01,-7.157093932819660331e-01,7.840957483313641951e-01,1.814806131096829422e-01,1.385880617392999115e-01,-2.907827313743451825e-01,1.989662339451618855e-01,1.187648133474414891e-01,-1.623855276893579336e-01,5.746811490329280930e-02,-6.788993191361242241e-02,-7.572586349086253554e-02,1.471682268674435329e-02,9.421033075700467260e-03,3.058909458568878983e-02,1.224613737068334061e-02,2.398993243478085569e-02,1.702233303394880271e-02,3.489778760157948544e-03,4.673770209379254220e-03,8.385755232349486818e-03,6.293668146836139260e-03,2.170455426658701031e-02,7.903759281592729821e-03,1.245762264713651778e-02,2.781638482892592051e-02,1.459134845477926988e-03,9.680832416911283600e-02,3.179278584582229117e-02,2.120703793487813821e-02,4.012424569346657588e-01,2.648831756982108435e-03,8.222886333092400968e-02,1.039380057361296572e+00,4.487957194719860432e-01,4.550822619575615180e-01,3.147162783666287433e-01,2.347810216682694739e-01,2.124857913775524410e-01,2.574523121491960609e-01,2.599516350574931356e-01,3.499224794688712281e-01,2.730757156031147215e-01,2.702128150876282886e-01,2.877657319014630954e-01,2.071400364404297756e-01,1.469143078770142330e-02,5.712816307754841477e-03,1.301623074777439985e-02,9.574094000178339989e-03,1.740744475875073347e-02,1.461949965301197370e-02,2.710861649570681271e-03,4.169122925109018836e-03,6.234671981796909186e-03,4.993504145012140488e-03,1.083153429420781987e-02,6.790295377000446497e-03,3.663040822028772094e-03
9.071858901597834590e-02,6.099640853107807410e-04,3.149849160444190499e+00,1.572438534399284715e-01,1.882601831335612985e-01,6.445088272505061777e-01,6.064185645662103358e-03,1.299494156637013564e-01,-2.877016428865228193e+01,6.726871598879134995e-01,-9.259810695577646023e-01,7.748694813949810190e-01,1.415784543354594305e-01,1.252955484584478141e-01,-2.226356311370583652e-01,1.216403125512342115e-01,1.031258866257882822e-01,-1.530925709413639424e-01,-1.818310059740310333e-02,5.594334231099507004e-03,-1.654095678033598929e-02,1.772937556122122088e-02,1.086799558741315466e-02,2.871678391392422369e-02,1.097920174998434639e-02,2.364222999812424370e-02,1.967747636676823314e-02,3.385008206279721717e-03,5.839548604575520684e-03,1.015083745555902910e-02,7.119245072172121318e-03,2.059654707631972809e-02,9.052701800746210462e-03,1.242854348433336704e-02,3.029887086854022443e-02,2.404468298826502109e-04,7.942825737503553252e-02,3.688245304718922729e-02,1.687151384574650179e-02,4.038826392047251690e-01,2.886480782238826093e-03,9.223108590480068314e-02,5.479529736972745813e-01,3.358759780262787209e-01,2.455131368356174293e-01,2.919588785987826118e-01,2.351622927496236082e-01,2.294237608499835046e-01,2.383248730214524713e-01,2.502719109995197866e-01,3.830476084239795576e-01,2.960246838122233548e-01,2.719824557832171696e-01,2.668470680058612210e-01,1.649650642601505068e-01,1.599831567590669773e-02,5.907196573469870524e-03,1.341893928080521020e-02,9.354468285692195059e-03,1.818382902844476248e-02,1.592166901167984400e-02,3.088998271447546649e-03,4.361654533319724719e-03,6.448454501115347300e-03,5.356138185199145821e-03,9.291328022078586962e-03,7.521778466360101376e-03,3.987887281114686940e-03
