4.456299659477865743e-02,2.423069971684388077e-02,3.154762154136993679e+00,1.121640748880331079e-01,1.571915341396873944e-01,2.698159035241992632e-01,1.673214777479830120e-02,6.072562358276643174e-02,-2.532528693537044617e+01,1.862821341262329566e+00,-6.450722661591673512e-01,5.658137059866727991e-01,1.892589004139869427e-02,7.284718847849265544e-02,1.290615998876864234e-01,4.510488167822638284e-01,-4.148056117456727643e-02,-4.002758282313916838e-01,-1.938401544763607431e-01,-5.579329318790361009e-02,-1.487988314805216983e-01,9.685881693908562906e-03,7.277226118393900073e-03,5.785625393356810808e-02,1.413762309046126021e-02,2.938476828228336543e-02,3.690549868180954818e-02,2.806153050111646202e-03,4.655530114500558078e-03,5.574028050256715425e-03,1.446749077484815000e-03,2.042268103245662575e-02,2.300907632678265719e-03,2.741104199066402361e-02,1.383265195743035164e-02,2.126309189422258272e-02,1.487887769641123292e-01,3.450064094629562428e-02,3.746378638525525717e-02,2.414152750458880281e-01,1.364018324629241892e-02,3.628200112447538955e-02,2.287414179560058436e+00,5.710528012311530954e-01,5.356099011514809938e-01,5.416099530112398197e-01,3.598081973291471503e-01,4.035499770892229110e-01,4.426996323630862928e-01,2.682685541328891365e-01,4.609584517772627454e-01,3.092947377795213781e-01,3.820519222121415703e-01,2.943328980535077077e-01,2.365983052716351953e-01,1.492519314768411126e-02,1.424068377136134510e-02,3.812684581480686730e-02,3.064543263776805734e-02,3.887918648590022591e-02,3.734590568347383177e-02,9.050708548154281705e-03,6.997136698898760200e-03,3.846229885666345005e-03,2.030289272468917012e-03,2.452174999032690969e-02,2.887774590832257755e-03,7.771816288673317856e-03
4.419977298524403742e-02,2.737053612561637234e-02,3.186700831649775356e+00,1.137065433508356593e-01,1.588256884685708414e-01,2.771933961458567519e-01,1.593219766929432693e-02,5.954648526077097742e-02,-2.484805698118754691e+01,1.737096709607482747e+00,-6.359602351264572739e-01,5.824101609311995720e-01,6.210341312020628557e-02,1.522814553610626898e-01,1.346276849768490158e-01,4.327699165857239461e-01,-1.389851518122438463e-02,-3.908886515936563777e-01,-2.079111578183149289e-01,-4.725459164496732811e-02,-1.234618527277182021e-01,1.164880950510751439e-02,8.422874728659107343e-03,5.597278797411674861e-02,1.375382556598722487e-02,2.905494595164908808e-02,3.547867580074381966e-02,2.306091454867562150e-03,5.537311886834507361e-03,6.903789855436993396e-03,1.311251195893644011e-03,1.688995063344984546e-02,2.176603878119758376e-03,2.642762343134086311e-02,1.201122609570992247e-02,2.173672883492301297e-02,9.663516215939557674e-02,3.153428684551606159e-02,3.812583908121280896e-02,1.988129979329963937e-01,1.363838286542171790e-02,2.551724770484117485e-02,9.350133252204593237e-01,7.455186349608758922e-01,5.121288110898641888e-01,5.634699627994638194e-01,3.656205803700391943e-01,3.755673759497105135e-01,4.258950078463840105e-01,2.831177414181749175e-01,4.606014914285420092e-01,3.043785207786861013e-01,3.623320232233765426e-01,2.891791623759163987e-01,2.488673778026102013e-01,1.604611479187654718e-02,1.475666081808827031e-02,3.687290707378127613e-02,3.074065625040108343e-02,3.907383100566615836e-02,3.779161294465742393e-02,8.492883077114009305e-03,8.131143757561555552e-03,6.940680368596772315e-03,1.083569699921794723e-03,1.407271387949407711e-02,2.440254790298420230e-03,7.613280866575517988e-03
4.517593643586832741e-02,2.776871020245812866e-02,3.190230009926702248e+00,1.144866921523539638e-01,1.583170939264798294e-01,2.814752855741692872e-01,1.352980724852483226e-02,6.149659863945577953e-02,-2.478548294334591162e+01,1.674631711170973425e+00,-5.869142373552094227e-01,6.301576336729507455e-01,-2.531902006914361208e-02,1.849819448071265415e-01,1.314030855090171090e-01,3.822449835610876034e-01,4.425354536910142828e-02,-3.079167859218007730e-01,-2.576491889484968101e-01,-1.291498553930584547e-01,-8.716151074496092388e-02,1.279254875511282030e-02,8.272728659218887837e-03,5.597826613679927898e-02,7.717509668301627580e-03,2.384514143829181282e-02,3.781307773160277885e-02,6.144179400649050007e-03,7.819807493263780315e-03,7.084179437796999518e-03,1.385600960821457839e-03,1.716695677738242637e-02,2.778565524391484864e-03,2.600445814001982672e-02,1.252496183803289073e-02,2.173363878329201762e-02,9.759602441612730273e-02,3.109062272221965045e-02,3.841450377839818187e-02,1.945630245000053160e-01,8.758685549344944962e-03,2.557292365445951524e-02,9.259347266140663946e-01,7.653973055958867011e-01,4.743885073035854494e-01,5.972556946930068777e-01,3.801538922601107595e-01,3.424428667795004211e-01,4.285165371055491002e-01,2.822301535212993762e-01,4.685084420888591672e-01,3.230313460608060239e-01,3.644982146847036697e-01,3.038338358843803988e-01,2.485570451510834833e-01,1.626483399582755174e-02,1.482272883749601380e-02,3.657602868951544822e-02,2.021435434415094767e-02,3.557243620111599780e-02,4.032388055562204782e-02,1.978744305180277913e-02,1.403877702432437813e-02,6.904039943911656138e-03,1.126049450332399253e-03,1.388461834056046659e-02,3.334919707096781292e-03,7.593214880278828169e-03
4.665153234960272427e-02,3.070537268635300035e-02,3.181143118296032135e+00,1.154757544841030492e-01,1.580944707392467341e-01,2.849884417070549514e-01,1.401166352392276861e-02,6.399092970521541579e-02,-2.460493113404992371e+01,1.548098955133186516e+00,-6.395578714533357578e-01,6.901636490420948178e-01,-4.658474307457809334e-03,1.889741360625298572e-01,1.188574937988391284e-01,3.768217588999662748e-01,1.034488536794131858e-01,-2.898661283398407118e-01,-2.390985854585426784e-01,-1.558992518977281583e-01,-8.505044553935374452e-02,1.484629564283683305e-02,1.266870854857426835e-02,5.357587856846899449e-02,7.809513827769627714e-03,1.523366013952364220e-02,3.870832126985699478e-02,6.360192112215517883e-03,8.080474585571364651e-03,6.668109549082002277e-03,1.575606820357894908e-03,1.637864656871099861e-02,3.057963971695875152e-03,2.505253712122518933e-02,1.232848983143650448e-02,2.281618274263032958e-02,1.027452978882527901e-01,2.937289723759910556e-02,3.692182270470713984e-02,1.902641844335350996e-01,8.501381362216887255e-03,2.437737697841708268e-02,8.774209552010966418e-01,7.208067765568038077e-01,5.072013888802675563e-01,6.118965420030951785e-01,3.922235060325933165e-01,3.455342575057418486e-01,4.397652613464469451e-01,2.814932344460415181e-01,4.613467402965938935e-01,3.117548659248823295e-01,3.675759978611740642e-01,3.108734690170915083e-01,2.365657938049411380e-01,1.794232064008871239e-02,2.197799309806213602e-02,3.678251332794364031e-02,2.021663162587343521e-02,2.434418249041767068e-02,4.114519823671095727e-02,1.975411963139928062e-02,1.399632568069131451e-02,6.906488041568720378e-03,1.414768162595217947e-03,1.363525661795329108e-02,3.436945731761382235e-03,7.646865063396591881e-03
4.641190566275696372e-02,3.145047650467326650e-02,3.177021802482486557e+00,1.151628040232833550e-01,1.580827094803251565e-01,2.796139430855723584e-01,1.391648467563088090e-02,6.389518770471150355e-02,-2.458035099532995460e+01,1.542979948611935992e+00,-6.284228985220762231e-01,6.899606011846942666e-01,-2.412481330000067550e-02,2.179621619008713929e-01,1.472876763498160990e-01,3.488929223702916804e-01,9.353984678501472971e-02,-2.986735499973582342e-01,-2.295380912251739347e-01,-1.662434451078010911e-01,-8.496029315095110501e-02,1.608358742737268574e-02,1.357729584373676933e-02,5.431552419822446853e-02,2.716414368861738791e-03,1.336270334656943469e-02,4.013779216778827486e-02,6.806665194029664669e-03,8.889704007391382654e-03,6.964613911435125863e-03,1.475023410391679843e-03,1.652033136715587783e-02,3.066058427097597284e-03,2.509679746065237790e-02,1.284238930332874153e-02,2.381965433221442524e-02,1.071938001925379774e-01,3.018450697338803321e-02,3.827132737796615919e-02,1.896129406551432250e-01,8.094220109736760538e-03,2.444257407515401659e-02,9.152947177509490606e-01,7.561231145733080528e-01,5.090469131874996167e-01,6.413765454617921247e-01,4.044873280212477606e-01,3.420128117836922499e-01,4.322676322144947680e-01,2.793983543852165963e-01,4.834669723420371712e-01,3.209332244811519685e-01,3.746665385604378007e-01,2.970153520543732939e-01,2.387783130478781657e-01,1.847077305194714039e-02,2.291369230722591771e-02,3.842191152435315421e-02,4.064313794890914329e-03,2.406356468610131721e-02,4.142209318044639405e-02,2.076657792952392098e-02,1.452934995979432431e-02,7.195416003717723663e-03,1.414563878860637669e-03,1.390106612689341430e-02,3.486039877847138101e-03,7.881386293649747521e-03
4.667990919409761158e-02,3.384955318665031770e-02,3.176096353519512139e+00,1.164251962233837645e-01,1.584482445795861449e-01,2.833297216933909346e-01,1.244538931614437224e-02,6.479591836734693855e-02,-2.448347504306462952e+01,1.491641237849605783e+00,-6.139545595574598114e-01,7.102398502079610987e-01,-6.975159160419534821e-02,2.608513809667727945e-01,1.920055898411304474e-01,3.441943733096433644e-01,9.315267411841955669e-02,-3.090969639878261011e-01,-1.996155235307460474e-01,-1.598675839158351653e-01,-7.973767375460587281e-02,1.577325087761503528e-02,1.385752425511845368e-02,5.154856913288026476e-02,2.067697923135086019e-03,1.361659327611266547e-02,4.258930916215027118e-02,7.578109948403494167e-03,9.765654658056044032e-03,6.729236161941201319e-03,1.481614146283179818e-03,1.505749776878537172e-02,3.106170669182107408e-03,2.535876586898695370e-02,1.302416789687984092e-02,2.418772074400220989e-02,1.093271566441393061e-01,2.974823982822963689e-02,3.916194691894546442e-02,1.848591141581127084e-01,6.853012816605605524e-03,2.446925053614407847e-02,9.158462404067301277e-01,7.805606104028399717e-01,5.327252563233892957e-01,6.601289177924553053e-01,3.876549807526046276e-01,3.359725020778332460e-01,4.314075937422415796e-01,2.663225723352914409e-01,5.053476671930425823e-01,3.342431456844327520e-01,3.758728373948591051e-01,3.077548236667888015e-01,2.257324427358694541e-01,1.684346726722746670e-02,2.404069430796252141e-02,3.937234945205986270e-02,2.273922025670691537e-03,2.522556074843106122e-02,4.310300090956375313e-02,2.190424633066407820e-02,1.518087383542219941e-02,7.468606060985368694e-03,1.475369942489782645e-03,1.263242751040102169e-02,3.657163520845922982e-03,8.157180106519619500e-03
4.799740554564617401e-02,3.731213450040063440e-02,3.189293122798844582e+00,1.155664688949244318e-01,1.556442105424125366e-01,2.832902778568623381e-01,1.290227530105893076e-02,6.731454486556527617e-02,-2.432743442846222237e+01,1.386442331514062820e+00,-6.917907702960652827e-01,7.792368697998389715e-01,-7.214741852865723393e-02,2.675406864488920622e-01,2.421229814802098312e-01,3.628488863829849587e-01,3.627571006032054984e-02,-3.202240952497603654e-01,-1.503580733937129599e-01,-1.580028189265694494e-01,-7.864386307050648395e-02,1.362049713453528967e-02,1.395153438695505982e-02,4.557094468089247646e-02,2.172528894969882884e-03,1.508134955247690881e-02,4.356757978056802205e-02,8.633033679576563452e-03,1.076026040298710962e-02,6.751156098589683636e-03,1.546376881747196222e-03,1.364181653059118489e-02,3.268137434095794852e-03,2.483953991109187284e-02,1.277167754914071245e-02,2.390803586510386811e-02,1.060098954767553642e-01,2.997971981166397751e-02,3.901079322473872957e-02,1.892112667924121805e-01,7.095473564480959949e-03,2.405748939712697501e-02,8.597733469906593262e-01,7.734350794914485183e-01,5.028827862327555076e-01,6.719236668266328483e-01,3.905732455793503588e-01,3.435916524995322185e-01,4.328262051737366556e-01,2.644102269798397353e-01,5.113516872186663065e-01,3.487205676387256092e-01,3.701468213930841356e-01,3.232528028570548218e-01,2.350869148229601524e-01,1.607556004007017550e-02,2.503317419759617038e-02,3.542049595085096370e-02,2.371929504972793666e-03,2.663172491356475408e-02,4.510600973405751168e-02,2.322569288207304572e-02,1.597499351786636421e-02,7.931070404303110222e-03,1.540285671271122417e-03,1.117861061314746884e-02,3.799541624185508865e-03,8.033502810051594903e-03
4.982973893303065116e-02,4.040048963664400611e-02,3.198405234966522848e+00,1.146093012697071839e-01,1.535889400421026063e-01,2.809693770916765754e-01,1.337227302103800516e-02,7.362055933484504266e-02,-2.413284469058809378e+01,1.194352476012886743e+00,-7.860556345061296968e-01,9.502924690584451106e-01,-3.808713260145684537e-02,2.365357604761700872e-01,1.711406591376340713e-01,3.612627597251527600e-01,6.955520081836465141e-02,-2.703133500905624542e-01,-1.638699151396577625e-01,-2.070935055200516517e-01,-6.066375275775046094e-02,1.531647385735634796e-02,1.619724980806895587e-02,4.415640614935445463e-02,2.311406063741411245e-03,1.031826274242640847e-02,3.906480020540261527e-02,1.004994094565727671e-02,1.174317873000747629e-02,6.750063261138882810e-03,1.671865902927898058e-03,1.284329823822010289e-02,3.746697799885706070e-03,2.362899745479593236e-02,1.275582561043604735e-02,2.423489386133137816e-02,1.001720754314682355e-01,3.068353123502175206e-02,3.924187273253984531e-02,2.029355025160715087e-01,7.491683304454098066e-03,1.986972009148632590e-02,7.543223675334760348e-01,6.478985341767070638e-01,4.754323422580027381e-01,5.661302409615107667e-01,4.053304485097787291e-01,3.487233423860515158e-01,4.008617699588983285e-01,2.768906549877986900e-01,5.176356219042954621e-01,3.345461507569977844e-01,3.917399538290100014e-01,3.021191921861351992e-01,2.461044756538306733e-01,1.676398618995722858e-02,2.637779549987377334e-02,3.501705776897501982e-02,2.496551173207110612e-03,2.171612042234790513e-02,4.064240945842915315e-02,2.480492280152601925e-02,1.704391949600290307e-02,8.229412693540135229e-03,1.623060250248493973e-03,1.147159884064118639e-02,3.901996163030006185e-03,7.653495831274973946e-03
4.826333711691260797e-02,4.078174334204000967e-02,3.180899571590316555e+00,1.136876933118133731e-01,1.554725090409500299e-01,2.120703238178061056e-01,1.487494733074699871e-02,6.848072562358276105e-02,-2.417646870739266873e+01,1.146511490230490482e+00,-7.495033936980763922e-01,1.103519863627917763e+00,-3.815968927981303743e-02,2.014622468524207011e-01,7.117267357839168751e-02,3.392377590651410868e-01,2.345581462433813935e-01,-2.426692728676877742e-01,-2.284915701124884957e-01,-2.272334384228791027e-01,-2.767870367091314343e-02,1.787799603991988701e-02,1.927610894720099138e-02,4.607247026687866231e-02,2.490333952676445067e-03,1.095086330559237771e-02,2.881552865058156776e-02,1.154603948611002302e-02,1.150539693644546911e-02,7.131181985679632858e-03,1.797959433360685677e-03,1.395761147074504362e-02,4.300446718041928303e-03,2.332874007698673008e-02,1.312812810110404807e-02,2.638598225660626281e-02,1.008128789255670205e-01,3.128072182548658625e-02,3.932550271203005821e-02,1.393250178720490673e-01,7.072583733326265505e-03,1.693256662366845328e-02,8.071750424835983928e-01,6.888451935000784454e-01,5.000864944733168782e-01,4.634173455772427341e-01,4.339189132842081742e-01,3.621489842991592600e-01,3.302568976774283294e-01,2.719994421958379371e-01,3.952209611809322509e-01,3.566042996280412436e-01,3.872207610210603446e-01,3.147743129289491404e-01,2.534538119166858117e-01,1.725550531265803572e-02,2.789247212553802244e-02,3.767408820544900644e-02,2.643697217487182751e-03,2.373525986014680608e-02,3.634920447152802797e-02,2.692126954043192952e-02,1.829162097541036508e-02,8.938711827537032181e-03,1.737451659210465828e-03,1.211407653543564340e-02,4.048671462794559833e-03,8.199846347303170815e-03
5.119182746878547796e-02,4.534470864526965461e-02,3.185422573277262082e+00,1.133370816261875247e-01,1.531092337857180852e-01,2.035826039076831240e-01,1.520212809367086845e-02,6.859410430839002482e-02,-2.408011052398691376e+01,9.985969540219509222e-01,-8.043897160158179904e-01,1.242735209590334344e+00,2.533446878257005624e-02,1.427212447504077886e-01,-2.166725441816277908e-02,2.925279620527273527e-01,3.758138326907866089e-01,-1.348688270380379028e-01,-3.170809383249287294e-01,-2.945354657576166324e-01,-1.344881851618958367e-02,2.158931031458173611e-02,2.384893065238542081e-02,4.490503269648356277e-02,2.173449751766057432e-03,4.727074015174184338e-03,2.210404039843320151e-02,1.416310444329669724e-02,1.304314735762439684e-02,7.410142547877657075e-03,1.850066407678487360e-03,1.267379634476414364e-02,4.702285706392979325e-03,2.241148829146286450e-02,1.285142142824899879e-02,2.739771850596351907e-02,9.827195331147488278e-02,3.229111525315959963e-02,3.833664548871332234e-02,1.484895631456177589e-01,7.584885289657901375e-03,1.818128937743812568e-02,8.573360085945472830e-01,6.854670780241952643e-01,4.653209560318378735e-01,3.939269147831341300e-01,3.953365894017077942e-01,3.456785528538878771e-01,2.759325869542356147e-01,2.772365823402662133e-01,2.334342624028514779e-01,3.036421575603679424e-01,3.647966203356259873e-01,3.007089934464293179e-01,2.710624620918205552e-01,1.741132865343491404e-02,2.946052990741440322e-02,3.880413920061080019e-02,2.185456338537065685e-03,6.969312258998047911e-03,3.278291204229329819e-02,2.952225079763478796e-02,2.001942522125222182e-02,9.682902498600917673e-03,1.847856689912040625e-03,1.257057727381309838e-02,4.129772432976350389e-03,8.684689537553297659e-03
