6.238365493757094121e-02,6.819447903593726067e-03,3.024845568694013664e+00,1.245826059668883046e-01,1.625987342229944232e-01,4.490350156106802104e-01,1.315534786716327995e-02,9.446712018140589195e-02,-2.881498685009161775e+01,1.748411278847691763e+00,-2.826036442920289993e-01,-5.718995332881684351e-02,-2.243802976179480602e-01,7.662572384743505938e-02,-2.106765921024353616e-01,2.278952437965510169e-01,7.756721419773401904e-02,-8.172573013305704792e-02,1.663654458696880445e-01,7.803484378902128538e-02,7.306935817377493980e-02,2.342360734909515116e-02,4.887367253514508965e-03,3.472974006502550781e-02,4.563921865712482033e-03,9.322656913610201726e-03,3.658032470010991188e-02,9.452170151854678327e-04,6.253732777603655639e-03,1.740893606715447628e-02,3.365119646132406009e-03,3.882057211606285835e-02,2.804615410944871334e-03,2.193705235926009245e-02,6.383352997575569843e-02,9.635869163535665943e-03,2.387604027759205882e-01,5.690532587219728627e-02,3.591977656377511735e-02,6.088052974100991444e-01,6.493122654842770763e-03,1.035669299401433818e-01,3.287773201033836745e+00,8.038774691040245779e-01,9.327084361858788419e-01,5.635720468272775729e-01,6.375017751252416431e-01,4.458480589047281728e-01,4.491416911608341889e-01,2.790168427727330869e-01,2.566879120895947386e-01,2.867654235360818649e-01,3.114669718841462931e-01,2.430560782738519499e-01,2.731501087357757762e-01,3.251448262723057731e-02,9.870121965370520431e-03,2.388189589632936163e-02,7.198967500554429196e-03,1.115736721415776407e-02,3.132132943681407988e-02,1.067710189958297282e-03,9.905441015674004701e-03,2.162833600119539595e-02,3.524961913401011143e-03,2.793235595794791096e-02,3.354713062688670280e-03,7.348171010048970032e-03
6.013620885357548462e-02,8.278896097708106361e-03,3.036307177516220701e+00,1.217867503343088714e-01,1.614845887932110091e-01,4.170477396272740389e-01,1.365275053745046256e-02,9.233560090702948309e-02,-2.822877386293124502e+01,1.750214525104180074e+00,-3.508088788490652532e-01,-7.683383334965618316e-02,-1.881395118164082003e-01,4.392194975333066354e-02,-2.079730148111098020e-01,1.785203996203403309e-01,6.920694980419439535e-02,-6.613834242490720938e-02,1.401886418518261956e-01,4.944533887488001406e-02,5.921409444497762603e-02,2.433682493286820972e-02,4.869532537987133342e-03,3.423561191492190126e-02,4.543785121410287911e-03,9.297370635625291230e-03,3.363397419340664191e-02,8.848993290672808832e-04,7.388530810795395157e-03,1.689734613481345266e-02,3.759763189760507822e-03,3.877022436912446607e-02,5.134341092567559252e-03,2.189487155696650048e-02,6.368340115682398495e-02,1.218986113933278291e-02,2.323743698573163818e-01,5.309356073577876922e-02,3.471473795155255448e-02,5.799163270799906345e-01,6.448800980160092171e-03,1.029388949928266295e-01,2.662295019094333970e+00,7.128674742283206411e-01,9.915965538876351237e-01,5.578475273258596268e-01,6.688357566321390113e-01,4.368259613207157166e-01,4.532102549171204142e-01,3.202283357665325902e-01,2.648000776271643431e-01,2.809810857616708568e-01,3.305312439809626746e-01,2.644827182549024380e-01,2.854871113299829455e-01,3.237384167335037588e-02,9.894531107378758475e-03,2.453973343070132290e-02,7.240563556476917705e-03,1.122766021289411768e-02,2.984614201669106431e-02,7.748870063594621473e-04,1.119403384190105141e-02,2.155878430792855516e-02,4.196005800162823200e-03,2.857712112158975956e-02,1.169565950113753312e-02,7.107913872285054509e-03
6.088535754824062757e-02,1.416947347808618710e-02,3.056119161000759199e+00,1.201395596677067301e-01,1.574656162741725485e-01,4.244630001871044778e-01,1.329010905969892943e-02,9.360544217687075119e-02,-2.793097129864606387e+01,1.587264034070248631e+00,-4.237333879084950183e-01,-7.879030221008498369e-02,-1.950881492419644925e-01,7.096171013255883619e-02,-1.974352035745093881e-01,9.010496623249979187e-02,8.730746390194103757e-03,-1.746171264206322626e-02,8.862021692773212889e-02,4.330063589888706599e-02,6.870402051225765749e-02,2.432030356623053960e-02,4.744791058367986598e-03,3.110897189437692584e-02,3.558501202107239737e-03,7.419853818182981127e-03,3.096084408400379476e-02,1.095677035341533281e-03,1.220271225667993349e-02,1.806718500012723105e-02,3.972086028889815559e-03,3.698964065990882621e-02,7.683701334489311495e-03,2.200449552044203561e-02,6.340045409413429256e-02,2.314297250595283989e-02,2.207888908106801218e-01,5.299011161430089434e-02,3.295619445931927821e-02,5.766958672987164691e-01,6.344103674876645262e-03,1.024401759283563446e-01,2.945320620645787368e+00,8.093129001455963145e-01,1.089209322141014180e+00,5.588159077267110808e-01,6.896024297903942113e-01,4.236289916612932527e-01,4.638207544160239948e-01,3.253981382915951404e-01,2.689070558483651063e-01,3.178969823058878652e-01,3.343555294551634471e-01,2.706775506979795520e-01,2.722442702129795888e-01,3.244572708129062066e-02,1.003754668070196490e-02,2.524265014013683459e-02,5.500067120617639117e-03,5.170054544333202093e-03,2.980874799996716465e-02,1.136127762379780847e-03,2.041575993570828376e-02,2.142324202802702027e-02,4.387537247529198041e-03,2.997292806918859520e-02,1.529293064474525864e-02,7.083861455164641545e-03
6.299659477866061119e-02,1.540015380278842751e-02,3.059206630280883132e+00,1.232622204383012898e-01,1.579462186806423474e-01,4.802475184843545963e-01,1.282739275251082271e-02,9.909297052154196483e-02,-2.766037068952904932e+01,1.409894118323693935e+00,-3.570224501600817724e-01,-1.541877874714992214e-01,-2.534849962648260124e-01,1.582168497047165001e-01,-1.794313258786739973e-01,5.108459281932744428e-02,1.692431254870125149e-02,2.909689924906324471e-02,6.120793304394869100e-02,3.164527292499545730e-02,3.114016365465989422e-02,2.534661730377300859e-02,4.743704107060392298e-03,2.682026818960687661e-02,2.595109849573614541e-03,7.979255847398543031e-03,3.010288731828993786e-02,1.177231770073811513e-03,1.345220366342051929e-02,1.820070912292879803e-02,4.396827856634962471e-03,3.456652442575604972e-02,8.302855258156131499e-03,2.120960219386264570e-02,6.282005306632090780e-02,2.316134907100637907e-02,2.190602939171025776e-01,5.284854556195354991e-02,3.472956046741361436e-02,5.675921410853161930e-01,6.022166666257813480e-03,1.013615587869700907e-01,3.159240737745375949e+00,8.265821758406766140e-01,1.047480770954393847e+00,5.512443325316255249e-01,7.063586276953089937e-01,3.362226468389037937e-01,4.722765656360774500e-01,2.879877882307028125e-01,2.645962600636702078e-01,3.312072903503330279e-01,3.262308288313631177e-01,2.691796773320696001e-01,3.197671649869409660e-01,3.254139273463759613e-02,1.004540481738419588e-02,2.186128100146716297e-02,2.529798539889857849e-03,5.642431766053140028e-03,3.032047257672937368e-02,1.111152055731442264e-03,2.073646342332922596e-02,2.071292713358050333e-02,4.307875695950986149e-03,3.006905116885395801e-02,1.532183834762712582e-02,7.224613909642942956e-03
6.331441543700339070e-02,1.856850783871926563e-02,3.070174244415357911e+00,1.213519448585789334e-01,1.547366805986184479e-01,4.937383702075605063e-01,1.329642709833956694e-02,1.002721088435374053e-01,-2.732219836167879379e+01,1.340999556515001467e+00,-4.962006302801406088e-01,-1.704668052302490966e-01,-1.688976363560189264e-01,1.856323053422429536e-01,-1.067146155311012035e-01,1.249407082079261044e-02,1.606831019098093130e-02,6.676923997579939374e-02,4.396918667326377844e-02,8.624813102701021916e-02,1.183441956947623927e-02,2.515204921158482182e-02,4.668798841919696331e-03,2.216120506539459925e-02,2.387124090624515721e-03,9.377467794628866621e-03,3.162182790444324071e-02,1.484565873984563297e-03,1.396581784470215734e-02,1.386965541353885750e-02,6.397772777273931337e-03,3.711441609551376086e-02,8.460464883342943068e-03,2.091674147802953521e-02,6.279914655481211305e-02,2.458689962389888628e-02,2.226419049878629042e-01,5.241061953512052285e-02,3.446968567556726870e-02,5.699116141296522997e-01,5.963507144940777098e-03,1.010598246980264764e-01,3.372980859563512901e+00,8.435339579327518766e-01,9.936687144597921018e-01,5.444856254117166339e-01,6.202482732384569930e-01,3.492802798390148844e-01,4.963047447590555050e-01,3.046490099673203611e-01,2.658321740031430180e-01,3.462779114677017600e-01,3.302440737619215527e-01,2.668723210658324740e-01,3.120180364102318471e-01,3.253257645312643970e-02,1.006314409981989497e-02,1.939455730548044973e-02,2.410459690565743256e-03,7.437902942732609567e-03,3.105824874946407424e-02,1.892496763971691269e-03,2.052439489464503997e-02,1.652448770926520996e-02,8.591571063958528681e-03,3.061845969773877366e-02,1.525872651234588991e-02,7.379462569598572129e-03
4.286038592508512046e-02,1.892305599478249709e-02,3.046164478590113855e+00,1.053108519959456008e-01,1.518278258469864805e-01,3.194517356231551530e-01,1.532231435895961731e-02,6.793650793650794772e-02,-2.711909880111080540e+01,1.447222238220003288e+00,-5.825967638253987113e-01,-2.083394663731755192e-01,-1.364240547332948861e-01,1.556284212559302937e-01,-1.238461960668623130e-01,-1.317731184475512407e-02,-2.837462105897259335e-02,7.801167613020058844e-02,2.406383817899290789e-02,8.488588063716751009e-02,1.164164878230943001e-02,2.416824749286785104e-02,4.723363677625542004e-03,2.304561468140409186e-02,2.214571828970756870e-03,9.883114229029196784e-03,3.463841666122836199e-02,1.373328487930808002e-03,1.459204976991215069e-02,1.836425777546069407e-02,6.817621378954205093e-03,3.782857148719875190e-02,9.091096587485145500e-03,2.234192208331577806e-02,1.869885143206864025e-02,2.441474828195694391e-02,2.357796480656058624e-01,2.518825061111071295e-02,3.574963647185976784e-02,2.563071378002117484e-01,8.607647947796174398e-03,3.334477721707675146e-02,3.297568212717438385e+00,9.392446191479324469e-01,9.936081566381421704e-01,5.642942826509649290e-01,5.987110625687540599e-01,3.720652282466938021e-01,4.892890221497738223e-01,3.255210548356293754e-01,3.081657724042093371e-01,3.539192980701060254e-01,3.235080787875322383e-01,2.761894541343555276e-01,3.140517043272467723e-01,3.195440923447287473e-02,1.006379303211677421e-02,1.919222052450865815e-02,2.285935188714949707e-03,7.679953047925708320e-03,3.889409864476177370e-02,1.909571354910328221e-03,2.049830689296362404e-02,2.073752699785355938e-02,8.662331950966615027e-03,3.063353013138934641e-02,1.531616071950140170e-02,7.907855577429651062e-03
4.034052213393870406e-02,2.039800961527977324e-02,3.046113285087547418e+00,1.024627447607629055e-01,1.501954076329778121e-01,2.835211488381974010e-01,1.602663618128783579e-02,6.335600907029478868e-02,-2.699103770910839728e+01,1.516200242043482804e+00,-7.904685612399064976e-01,-1.928704652260225805e-01,-7.904958220185230588e-02,1.502168041263933496e-01,-2.275440975977047111e-03,-1.989411185913535912e-02,-4.995752750789299312e-02,9.070689857853912741e-02,-3.334885030840963743e-02,7.911426756303437113e-02,-3.568348044150296966e-02,2.584603077714404257e-02,4.580142005227289675e-03,2.408705109678436346e-02,2.091681620791721596e-03,1.175259410557586391e-02,3.669044600183019034e-02,1.413201189051100726e-03,1.631939345174389377e-02,1.669242844553159646e-02,8.067551054977235500e-03,3.393752328857233685e-02,9.187377820949891444e-03,2.240482897590868883e-02,1.598030704144225503e-02,2.505017230775146916e-02,2.208689829930939041e-01,2.360352284492823680e-02,3.491924409246049965e-02,2.340405265405639812e-01,8.655358771955445896e-03,2.976801794467550527e-02,3.397779105587473758e+00,9.278753335684730708e-01,8.125874587841858121e-01,5.518206929377005299e-01,5.688393155148534497e-01,4.321185546638053876e-01,4.593652537199294228e-01,3.406173557545601471e-01,3.333470764544957388e-01,3.536278489071282838e-01,2.810368232937563437e-01,3.143998661622788848e-01,2.938885906308210116e-01,3.179458709270214373e-02,1.008858240918454434e-02,2.104429508295633730e-02,1.920028816764813824e-03,1.347174670768912924e-02,3.922904713114500758e-02,1.891764374675455364e-03,2.144446039622550232e-02,1.931304666392223007e-02,9.307357608548387506e-03,2.808371266810465519e-02,1.527657696591195290e-02,7.745769258447563269e-03
4.018161180476731431e-02,2.152274938529906423e-02,3.045250344221520855e+00,1.016757334995598144e-01,1.486091384757137479e-01,2.819427790582252902e-01,1.562529750398426731e-02,6.458049886621315683e-02,-2.680832733715351779e+01,1.522094027738665645e+00,-8.468166886607290111e-01,-1.919143485533700288e-01,-9.462278954537899078e-02,1.696046791220208738e-01,7.968966681840138067e-02,-3.460370372390043220e-02,-2.944750657936564403e-02,1.521091785249949202e-02,-1.163295264163643206e-01,6.837968202579103316e-02,-4.698288677595302554e-02,1.888975429822798910e-02,4.506540940660692419e-03,2.753863749314156353e-02,1.985653350618742791e-03,1.519142963099643327e-02,3.849725795803190381e-02,1.390487143394802906e-03,1.635126105998751037e-02,1.691371475061820978e-02,8.512274106799439313e-03,3.158801431492641587e-02,1.002937108877658030e-02,2.156590979612236711e-02,1.431813578317500842e-02,2.534029165308957290e-02,2.219887376838156068e-01,2.275573784761758880e-02,3.394060381730042153e-02,2.243393793979595041e-01,8.891181670270755302e-03,2.958376446141281618e-02,3.474791351798809824e+00,9.293449695053977999e-01,6.993969632990454377e-01,5.587527155104519139e-01,5.911390642054199507e-01,4.351161989307830713e-01,3.273231040788507351e-01,3.403877241590736458e-01,3.417292438911800345e-01,3.961293778062223714e-01,2.789906737328612940e-01,3.225986997028869041e-01,2.871646173654700540e-01,1.859632798730128517e-02,1.009264565259279656e-02,2.419287495795404905e-02,1.913129449921246485e-03,1.680383893941540460e-02,3.821359562394215093e-02,1.884242928683698467e-03,2.142612693617482883e-02,1.924818071828224286e-02,9.104122564103759446e-03,2.747586678148798006e-02,1.526171454752557437e-02,6.931811402119088424e-03
4.251986379114642417e-02,2.268237286459895072e-02,3.034758768140664031e+00,1.025423558058107670e-01,1.460130259725292701e-01,3.159142257566294187e-01,1.503587668407376822e-02,6.943310657596372948e-02,-2.662017063412890394e+01,1.463962991500748156e+00,-7.944792713969774933e-01,-2.129834880638940275e-01,-1.781878098672941002e-01,1.380896424146488555e-01,8.748925794156882374e-02,-5.716645472662985894e-02,-2.964378192684039709e-02,1.428175001999096826e-02,-1.236057309130599580e-01,5.016535627786304630e-02,-5.601577135758989412e-02,1.869100554094392866e-02,2.866024134575276706e-03,2.822573393014284754e-02,2.082784000606094886e-03,1.555903887556937121e-02,3.500815402459150905e-02,1.398722105070198014e-03,1.650039419620076900e-02,1.859664409179640626e-02,8.214911416438798464e-03,3.194356691560962941e-02,1.033931915844623489e-02,2.127476099730507553e-02,1.753049338031708454e-02,2.521615485857571851e-02,2.306617683256871887e-01,2.618198246623906073e-02,3.244636533313031979e-02,2.637617225764842810e-01,8.677085058720763674e-03,3.677076138730882293e-02,3.509194442391430524e+00,9.291490985435666428e-01,7.328318003826640448e-01,5.438530198448533470e-01,5.688981994377840801e-01,3.953154854921605565e-01,3.190217993506731520e-01,3.365110432689827902e-01,3.519252012462681378e-01,3.876909402174162356e-01,2.600118795246890158e-01,3.245748676088215934e-01,2.933801685971235140e-01,1.843870907855304705e-02,3.519075955208096195e-03,2.558953880829924546e-02,1.965865146496054237e-03,1.690095701150268540e-02,3.687462386693835664e-02,1.879683043248502050e-03,2.309695820946639638e-02,1.923774446520211401e-02,9.236403162231196159e-03,2.753471213489425140e-02,1.539394932505167707e-02,7.132220217637584049e-03
4.335981838819522732e-02,2.409547140552447189e-02,3.028906244037089746e+00,1.064867988347668742e-01,1.492232395281412327e-01,3.553819172215621491e-01,1.572346846797363293e-02,7.342403628117914749e-02,-2.612022558589615073e+01,1.361930207397819892e+00,-6.976855315602911167e-01,-3.112281461015176109e-01,-2.497586659489532124e-01,1.510382521893848251e-01,8.576384217297128298e-02,-3.006772280464182351e-02,-1.311839399335791578e-02,4.331111823763426905e-02,-9.804931516563702987e-02,-5.493075418623613246e-03,-5.607869391855344748e-02,2.145868769423715794e-02,2.679025195803309140e-03,2.938767725968438604e-02,2.377100747835684050e-03,1.521490011516688293e-02,3.218934280087261401e-02,1.367984388610054766e-03,1.723435401433716027e-02,1.794063749550127429e-02,7.840167563280035778e-03,2.930454278364401366e-02,1.005358164045916901e-02,2.137375401640849437e-02,1.821218716924547301e-02,2.459764965498506539e-02,2.333188347321270839e-01,2.914386371852860369e-02,3.315592643363635822e-02,2.830706777272369856e-01,8.676893973783111197e-03,3.960897619366173655e-02,3.206038039522819627e+00,9.167534901259158930e-01,8.240249710029970975e-01,5.591907246437808343e-01,5.613698625712743029e-01,4.063892042024381257e-01,3.204461989577785941e-01,3.576171454693689022e-01,3.704458733569132578e-01,3.839678887308028421e-01,3.026557744055897725e-01,3.392181462520137414e-01,3.071485648496499743e-01,2.068256439985984713e-02,3.425031653550321322e-03,2.696590799754601531e-02,2.830321764416759284e-03,1.711647176159842784e-02,3.748254285237168082e-02,1.884567623740803551e-03,2.305346670500224918e-02,1.955969536297176917e-02,9.295404834781691855e-03,2.709699379256600218e-02,1.542409317379983894e-02,7.300897935317901891e-03
