1.044267877412031684e-02,1.554099295115668466e-01,3.152308322143936525e+00,8.040753096730926530e-02,1.505657858844169084e-01,6.350730528412350251e-02,2.549764640242539737e-02,1.442176870748299380e-02,-2.963549673155825204e+01,2.602309006364337929e+00,1.590098248972461603e-02,-3.610346675443379394e-01,-9.487936434058873159e-02,-9.918305492717383043e-02,2.383583168287325971e-02,-1.790856075622320950e-02,-2.320625074948604871e-01,-8.283218920587100131e-02,-1.051125785142134061e-01,9.740058631029337513e-03,5.033116446633638386e-02,1.808517284522057761e-02,4.011482394423899491e-04,3.274800721717942287e-02,1.452969110214175378e-04,5.211775535255301108e-03,2.565430511968706806e-02,1.259612375251629047e-04,1.402155548691913500e-02,1.723038929312014841e-02,4.929301004943295855e-04,1.456976655935239562e-01,2.666841654648439714e-04,5.844702125249389563e-02,9.346283246419478941e-03,2.318741155852661884e-01,2.652839679613889223e-01,4.017178106491938600e-02,5.030219500991837955e-02,6.657029441930335800e-02,4.868848820929138482e-02,1.225967026961691589e-02,7.597620789701835520e+00,7.915046115001315163e-01,5.859887444085610797e-01,7.666365092272459103e-01,6.072252698097843071e-01,3.933475881324663415e-01,3.885608117055435740e-01,3.979096392029864426e-01,3.595254640435309179e-01,2.796824384613988967e-01,3.599851442356118425e-01,4.473763932989759384e-01,3.155587032505717815e-01,3.516263142848084777e-02,8.571989978636296043e-04,5.399294876541792243e-02,1.838765338994005193e-04,1.245518968312905525e-02,4.485168822471399808e-02,2.041412455117833167e-04,3.738195111620434136e-02,3.690439320314544552e-02,7.032751040581999413e-04,1.522326389098857535e-01,3.545947876396864508e-04,2.758636139930734435e-02
1.832009080590238370e-02,1.722411867665251117e-01,3.119729145694301042e+00,8.934129980418453743e-02,1.545758445455211738e-01,1.193628876782235199e-01,2.682280695623929026e-02,2.653061224489795811e-02,-2.825144028795067186e+01,2.677539602366774574e+00,5.933046879868987544e-02,-5.045143413846563396e-01,-1.939407478444778177e-01,-1.156714531103855276e-01,-3.614806050414985650e-02,-2.236918128224248820e-02,-2.011231763853366106e-01,-6.166499320575005716e-02,-6.012476638430173936e-02,3.178428045441267918e-02,2.996004555055624408e-02,2.224894746196492967e-02,4.505237001163278502e-04,3.478773328127141018e-02,1.611956038127692790e-04,5.522157903573829234e-03,2.722374600542871309e-02,1.650865216177898936e-04,1.413632562500517081e-02,1.840976723967281681e-02,5.975028536978965266e-04,1.216313736609905827e-01,3.017332383288730139e-04,5.222102261020651615e-02,3.253685376474029639e-02,2.350145514977042827e-01,2.781470452527984305e-01,4.297583631850228347e-02,4.925284378163841820e-02,2.675359410210431110e-01,4.827857676406595994e-02,5.280721027673928453e-02,6.980811914449981614e+00,8.336182074460980473e-01,6.463151575165959617e-01,6.474324468510392894e-01,5.583096065322952217e-01,4.124630709101783643e-01,3.982864815065246811e-01,3.912344403847528018e-01,3.684488782918287630e-01,2.989691573681163561e-01,3.928858598795836876e-01,4.323078286181180063e-01,3.198955132348336727e-01,3.735548706298832261e-02,8.718490164730821829e-04,5.325403154377601755e-02,1.814782316358771997e-04,1.238151179392275522e-02,4.454903632104386529e-02,2.530123149080181150e-04,3.734109463193145684e-02,3.663747787274979767e-02,8.470044521743077051e-04,1.398673317355459966e-01,3.727184720890569926e-04,2.651433272665310731e-02
1.977298524404086377e-02,1.722752722040437334e-01,3.079286170058658012e+00,9.197833993675023911e-02,1.559972075995750551e-01,1.248163472517405254e-01,3.907813421092377892e-02,2.780045351473923315e-02,-2.776409207638727850e+01,2.804081675137998886e+00,1.668830377665307327e-02,-6.357039994689709372e-01,-2.839366009327895513e-01,-1.521761228413693601e-01,-5.651485024882482722e-02,1.168269169859854906e-02,-1.664542908116260489e-01,-5.279895700778480111e-02,-6.596951171144516124e-02,9.514450901229553476e-03,1.373837747505368169e-02,2.349990520959507542e-02,5.001607066185831266e-04,3.582146461294706541e-02,1.704295924582654889e-04,5.936455278185850427e-03,2.844696475373712646e-02,1.675773023112368061e-04,1.418414944459316963e-02,1.921899266097302009e-02,6.343730584837496689e-04,1.117555844428325257e-01,4.086729896068624457e-04,4.946953103756271397e-02,3.232317856614989188e-02,2.349896552352422896e-01,3.143233698912926144e-01,4.326632319077661215e-02,5.083859814343045375e-02,2.671356464433861100e-01,7.486412356128799295e-02,5.241149191696933135e-02,6.455713284281618058e+00,8.665799386776279478e-01,6.448405417399543094e-01,4.953196607010405539e-01,4.981549085310330582e-01,4.333851560349394338e-01,4.140803093755368036e-01,4.015257712872046802e-01,3.746120866766241009e-01,3.232336129425427140e-01,3.994276173555647014e-01,4.316441111432846589e-01,3.380214545116169145e-01,3.693514304057510245e-02,8.815794975069003248e-04,5.275960854729008082e-02,1.804956650510781990e-04,1.244597793099326381e-02,4.429419303697204602e-02,2.517076760851739503e-04,3.732384199230508182e-02,3.643542084394665176e-02,8.423418254442133386e-04,1.311031143265508070e-01,6.677305203903074029e-04,2.494063156811573284e-02
2.254256526674233360e-02,2.040556383977053523e-01,3.057926621234131392e+00,9.771386742144953785e-02,1.617033686060083131e-01,1.400467501466889364e-01,4.123878456502207135e-02,3.210884353741496472e-02,-2.614846815855297635e+01,2.767234616710918083e+00,-6.996554097691631835e-02,-6.945743585046251223e-01,-3.101540486164878763e-01,-1.343698592335375031e-01,-1.443582964448248407e-01,3.853498741177934644e-02,-1.623754633673032133e-01,-8.942350355185225974e-02,-1.349058354789698655e-01,-3.224033188717648907e-02,-2.687572298939704465e-02,2.487484475870958486e-02,8.914167087245458655e-04,4.036471223865811808e-02,3.150732629406994569e-04,1.042669258673673861e-02,3.215796264924510733e-02,1.805712001257753837e-04,1.484705845988602661e-02,1.995568119019713871e-02,1.278577444803798320e-03,8.116384757470976319e-02,1.763161507333723061e-03,4.282773749304995270e-02,3.178774880276071663e-02,2.425370847822241327e-01,3.139158228607156764e-01,4.024699567960798169e-02,4.849444063627707940e-02,2.689001187383366354e-01,7.418977296897362461e-02,5.189595932684892138e-02,5.609261092019169226e+00,8.924889628969571165e-01,7.260009205596454906e-01,4.533340586695414065e-01,5.010477401323123470e-01,4.446969334672425944e-01,3.929676677309993926e-01,3.979393134231045126e-01,3.725941991634693640e-01,3.241606060039122772e-01,4.434261813991632883e-01,4.332586478751319081e-01,3.335780483148864106e-01,3.647508109049744235e-02,1.963880663325345485e-03,5.379125625191782251e-02,6.496826277306266524e-04,1.955786438762736890e-02,4.402797628301682864e-02,2.482262918750454458e-04,3.720722427868434351e-02,3.614141020605498439e-02,3.734832750610067153e-03,1.106911518242813253e-01,5.924806592828259048e-03,2.162332587307835841e-02
2.474460839954597050e-02,2.685671344656964665e-01,3.058724327617314387e+00,1.050354900168564976e-01,1.700932957685969416e-01,1.458759674699333930e-01,4.382659561183571001e-02,3.482993197278911462e-02,-2.448735056386360753e+01,2.732836725847539228e+00,-2.170733465384852290e-01,-7.088358449189157140e-01,-4.350252340427214759e-01,-1.182224787977954050e-01,-1.085434767821890772e-01,6.593273896412253643e-02,-1.658654071231525640e-01,-1.008336699226577149e-01,-1.709835767920278027e-01,-6.964913345112226650e-02,-5.571408299728055485e-02,2.807041186768050728e-02,9.296336692331004905e-04,4.537216955397819357e-02,3.616375737558517964e-04,1.713983091216177840e-02,3.373187042273055603e-02,2.264127869684213373e-04,1.591574065587552170e-02,2.025067596921482915e-02,1.519389874609404978e-03,4.953761625548198239e-02,1.856225363267628627e-03,3.716380829855045476e-02,3.090487206590440683e-02,2.665456434484587134e-01,3.147807043405728145e-01,3.814650956087525108e-02,4.763117993902355601e-02,2.671396021389821906e-01,7.337134665179856352e-02,5.085184550968721573e-02,4.344284263882901342e+00,9.106633515909913212e-01,7.565636572679783622e-01,4.508469709333961517e-01,5.028680458674704701e-01,4.519424505529726077e-01,4.283968522820942315e-01,4.026405240366909832e-01,3.684424294794255705e-01,3.344545145553032284e-01,4.510134334899202346e-01,4.301366171071847599e-01,3.363327108886410288e-01,3.856827851977012028e-02,1.952694287854996394e-03,5.497279062709792968e-02,6.556685921528991818e-04,3.108248204820535099e-02,4.334234323767176267e-02,2.672972476740283665e-04,3.714674358072338201e-02,3.599811966979801076e-02,3.841406497079019773e-03,7.553738759243594503e-02,5.906543893386470047e-03,1.494552227442062439e-02
2.517593643586833047e-02,2.616076410101733640e-01,3.080529333192866925e+00,1.031573783740758338e-01,1.671821321726233156e-01,1.502351958751655947e-01,3.967826830835419899e-02,3.455782312925170102e-02,-2.454385718411856132e+01,2.738445962203079898e+00,-1.554640188873695206e-01,-6.936516385197311063e-01,-3.992363498670366551e-01,-9.420986408527876055e-02,-1.184342370446037351e-01,4.653999382643041194e-02,-1.533283714742723347e-01,-1.004315991925088386e-01,-1.589415356184117611e-01,-4.266243734365833540e-02,-5.709471565137928806e-02,2.566689391215044511e-02,9.296418454524932101e-04,4.096935567178461995e-02,3.512393387146815630e-04,1.733192375583502906e-02,4.028944840150762430e-02,2.418873700547197062e-04,1.583435453944852592e-02,2.083434404251722008e-02,1.507705843124067984e-03,4.994104221357303225e-02,1.871568267090638988e-03,3.760231566431052053e-02,3.092628444427329704e-02,2.694668120360856345e-01,2.815971261382254065e-01,3.685770752951676721e-02,4.655664043118271089e-02,2.667483954211883890e-01,6.659173697150655435e-02,5.093428861762941406e-02,4.327171330784573833e+00,9.128270610243979233e-01,8.151693740839436320e-01,4.655732090314768090e-01,5.029778037698509063e-01,4.426308503605166367e-01,4.335084680986618366e-01,4.010662708240435026e-01,3.769218387888576549e-01,3.235705629889255586e-01,4.434683149814104275e-01,4.139032185474736392e-01,3.413275541684684389e-01,3.727894108584798444e-02,1.952407744464789265e-03,5.275494216588316049e-02,6.566180029490525493e-04,3.120207150978966323e-02,5.114837036624058503e-02,2.678789298827650663e-04,3.717849269414662955e-02,3.595959542346401777e-02,3.845475231475433114e-03,7.529910199766530476e-02,5.903435975982878996e-03,1.491737260643730481e-02
3.257661748013621072e-02,2.551570985841969952e-01,3.041433923074460921e+00,1.080746826812686856e-01,1.677775413892690914e-01,1.993580115156127486e-01,3.678056155378346681e-02,4.435374149659864623e-02,-2.496956443715055229e+01,2.664796425178445727e+00,-8.555700860997447754e-02,-6.549730447573705039e-01,-3.350810687204150984e-01,-7.657613081658580512e-02,-1.014836592014764227e-01,4.928147637507469120e-02,-1.073628803528933057e-01,-6.363515722717104361e-02,-1.110946856171672326e-01,3.021889222342671183e-02,-3.487135421547805231e-02,2.504382896702781608e-02,9.637567675727787405e-04,3.044298015953696146e-02,3.547800499137050202e-04,1.667112446448021368e-02,4.420837243088516361e-02,2.547055723053914811e-04,1.588729934646715067e-02,2.083825022558426221e-02,1.521598894031490857e-03,5.482243427975555528e-02,1.907758387607747831e-03,3.655730386497020590e-02,4.654868237096853462e-02,2.745014707912099561e-01,3.038329368635185324e-01,4.133601965888628743e-02,4.231764178651519631e-02,3.477782284489258635e-01,6.599764502993658855e-02,7.012804450992600469e-02,4.626749208780295497e+00,8.749031997793735860e-01,8.813003654713580381e-01,5.255064767300750006e-01,5.371521854805382246e-01,4.454302247093395173e-01,4.394269121028459568e-01,3.998188492808196215e-01,3.551569638054358768e-01,3.121467879501231280e-01,4.261522163470563007e-01,3.728640901564640453e-01,3.251712327896356669e-01,3.754051125423284868e-02,1.946820764345243713e-03,4.062870635390931906e-02,6.556133886322526669e-04,3.136757255384364784e-02,5.292943704500564783e-02,2.775863542422917179e-04,3.715775379650093635e-02,3.598118092806797813e-02,3.842461915612133128e-03,7.430427633563772838e-02,5.897995399057665011e-03,1.486267358075294386e-02
3.548240635641317087e-02,1.997616858794205863e-01,3.054850210351964357e+00,1.104540978824948422e-01,1.659723369007911065e-01,2.391614052300648219e-01,3.472858852961138720e-02,4.970521541950113226e-02,-2.656553854575426143e+01,2.559362846696404237e+00,1.324158617161485807e-01,-4.973440454012155176e-01,-2.449977774977348255e-01,-1.699617751233565843e-01,-1.149208311932883031e-01,1.545697182253607249e-01,-1.099667075769184821e-01,-2.177276863827352915e-02,-1.364742644886978162e-01,-3.871330217674128632e-02,-3.501004931578486495e-02,2.441813016221582380e-02,7.635144082989553773e-04,3.021516408905140436e-02,3.349833461406675214e-04,1.626104644703587829e-02,4.076540093412393123e-02,2.566089911146757024e-04,4.459044915368775251e-03,1.886491984382898321e-02,1.372891780555816378e-03,8.205510041429266155e-02,1.873799438885612526e-03,4.064016475992488636e-02,5.376934950190379731e-02,2.578620709933288069e-01,2.991167753811901364e-01,4.876524043529199132e-02,4.214974916035835878e-02,4.121264530878981924e-01,6.303922719606135094e-02,8.089721628864450509e-02,5.747604307889930375e+00,1.079674644700631347e+00,8.866454306323926504e-01,5.683244001602293372e-01,6.138375412342080839e-01,3.621805614580656529e-01,4.370901197693975448e-01,4.070189817470046822e-01,3.555875409900113859e-01,2.870142171997209779e-01,4.063958264254797781e-01,3.131499724171233345e-01,3.275197018582814978e-01,3.785957927843636855e-02,1.834187012011786674e-03,4.078697372732977000e-02,6.593133882162719762e-04,3.153033133626065299e-02,5.334581835241675174e-02,2.837127709064891814e-04,8.452670798456284398e-03,3.538077242554377166e-02,3.852570810793368682e-03,1.005569418340594434e-01,5.906357693579873322e-03,2.013912873676293111e-02
3.757094211123722383e-02,2.115065726214563901e-01,3.017459300097210750e+00,1.114545166030254941e-01,1.642310222505087292e-01,2.688767079507829449e-01,4.548609431320781854e-02,5.455782312925170491e-02,-2.645329890704682896e+01,2.394867063329988000e+00,6.586894076549164312e-02,-4.916397188308913035e-01,-2.492724234460846344e-01,-9.934937443419808445e-02,-5.962714579857820302e-02,1.969964241637181257e-01,-3.902048012731555021e-02,-2.294568345778423557e-02,-1.785747704558409144e-01,-1.244876824639192109e-01,-1.273395846027355616e-01,2.473815042213746429e-02,1.322077287294602015e-03,3.216172608388190995e-02,3.773893698711931906e-04,1.952243257466209150e-02,3.915338240195893882e-02,2.688029006052178489e-04,3.321535304044363063e-03,1.076009971774931177e-02,4.178867300240547873e-03,8.239514562530120267e-02,2.098202854979145174e-03,3.984281906254302091e-02,5.341182510638236430e-02,2.588681743944234448e-01,3.221963807921869871e-01,4.838583214732108256e-02,4.196116320635120966e-02,4.198988544314206650e-01,9.190969594237653750e-02,8.180431686018062309e-02,5.859116669065710603e+00,1.150735486971704802e+00,9.073280440420611326e-01,5.659823130525281076e-01,6.339929893940425831e-01,4.253154154058165215e-01,4.208462799751672700e-01,3.507820278833462257e-01,2.897190491267181978e-01,2.989847460589389327e-01,3.861395064699003621e-01,2.725038425658790064e-01,3.232971891003705855e-01,3.771738881042919350e-02,3.959711549962974773e-03,4.021259626802660414e-02,6.753104369439294269e-04,3.572190444076274451e-02,5.307739389110941591e-02,2.765483698926724226e-04,6.080765809652085956e-03,1.653720520344675524e-02,1.494420099269044497e-02,1.007398348637974228e-01,5.915453317696700748e-03,2.055445003451558325e-02
4.061293984108967775e-02,1.747374732570504685e-01,3.014674631572495489e+00,1.105829768932343748e-01,1.591968980658139965e-01,3.015800608211254286e-01,4.460688980063468728e-02,5.995464852607709089e-02,-2.696329509861929807e+01,2.315150021442038852e+00,4.376827016254922903e-02,-4.360390560379736602e-01,-1.244964854856212000e-01,-3.363970799072489581e-02,-4.961040098756997613e-02,1.865670238651346569e-01,3.609161232825776073e-03,-1.659150409949474575e-02,-1.393383266372969498e-01,-9.854452140252423220e-02,-1.613779456640848375e-01,2.438918227929545018e-02,1.610239591948354771e-03,3.216321441471148290e-02,6.562238018553479034e-04,1.768197154289944881e-02,3.460422030392533432e-02,3.231795689165751356e-04,3.521533989021911979e-03,1.245385906143481325e-02,4.920978164893671965e-03,8.388846341730643585e-02,2.937210400071190580e-03,3.877829592241237300e-02,5.401438661225616000e-02,2.447949954676124362e-01,3.117742050811788679e-01,4.853859217159773448e-02,4.122930892324021268e-02,4.322998128730657919e-01,9.194656194079640910e-02,8.342472351528004704e-02,5.720517105645334333e+00,1.208115961458514409e+00,9.076806174110724212e-01,5.699757515060324131e-01,5.948939080802793100e-01,4.307563425529823409e-01,4.063584714483374216e-01,3.740550912440194775e-01,2.547430015324145813e-01,3.052834338887333021e-01,3.643261055758943989e-01,2.499101578381327238e-01,3.172977964382649452e-01,3.721078987586890624e-02,4.071570423589629568e-03,3.935813322103409034e-02,1.491487245402570334e-03,3.470301348575779293e-02,4.930252229869820646e-02,4.505303582314151107e-04,6.102496628521029282e-03,1.817705635732563829e-02,1.506706847285444774e-02,1.003300806450866667e-01,6.773172378918453085e-03,2.124462401086477450e-02
