6.601589103291712057e-02,2.318230899301871803e-02,2.846416937110336498e+00,1.452019667522002344e-01,1.801278270753033373e-01,5.928843825424534586e-01,1.189491361512370199e-02,1.093877551020408095e-01,-2.655104142677633305e+01,2.133836378938970935e+00,3.617609314583553060e-02,1.576072045951527542e-02,-2.413215911499500821e-01,5.686139383299513433e-02,8.420406916877679060e-02,-4.219455024273717492e-02,-1.870822468682825299e-02,1.757492347746060848e-02,1.062397187633745167e-02,9.665249839910754204e-02,5.386741964644937986e-02,1.289532381573508038e-02,2.373925609118159377e-03,2.841607435988019806e-02,1.449871696413762524e-03,8.975271827749310011e-03,4.208379131858532712e-02,1.136634002765636760e-03,5.154209005067369141e-03,2.726430452014316427e-02,3.744375449239574234e-03,5.259157274983212310e-02,2.732998524628939621e-03,2.412706953628242224e-02,4.436693129257879287e-02,2.856384720339749314e-02,2.613855968193665724e-01,4.909562517381752672e-02,3.673747758837747623e-02,5.587974673959537064e-01,9.848140733118210255e-03,1.085157194864475733e-01,2.865023010638009016e+00,1.260761274996351711e+00,6.102383448420558576e-01,4.783738664857725142e-01,5.602160440052517121e-01,4.084600657687531555e-01,3.202161617884750067e-01,3.188657287689335984e-01,3.438489772467965833e-01,2.996804635054666210e-01,3.033505998443575269e-01,3.245473443577189254e-01,2.673325565761889289e-01,1.451640881952770065e-02,2.778868249161820826e-03,2.754373854212366357e-02,1.605148260568238462e-03,9.228978104844675137e-03,3.678077165890542011e-02,1.480584349083217260e-03,8.821289174245740619e-03,3.161376286701359645e-02,4.392862009764788786e-03,3.263184143239247076e-02,5.617161316691899990e-03,8.774838392000576179e-03
5.902383654937571472e-02,2.447265588922079710e-02,2.863813358141976906e+00,1.389500732268679484e-01,1.795497572855029034e-01,5.079662445142979488e-01,1.274366721138961607e-02,8.829931972789115124e-02,-2.630827899881471765e+01,2.342177454755062449e+00,3.293572844914980507e-02,-3.033197479609938893e-02,-2.448794523331426498e-01,1.134745855749006403e-02,8.545896633877753112e-02,-5.804349920077886416e-02,-6.000028216670488107e-02,6.971060336476166651e-03,1.780140150781531205e-02,1.197617698168176037e-01,6.562790753674771493e-02,1.167962951997122446e-02,1.838145370113439909e-03,2.479159148870729162e-02,1.230159521570305158e-03,9.057649900231940290e-03,4.249233227254328726e-02,9.659112311575491182e-04,5.435225322911501483e-03,3.709135481907395449e-02,3.463611838266651959e-03,5.294969660869042888e-02,1.809994836674122878e-03,2.542181006501389312e-02,4.225158728402031438e-02,2.819501609446062318e-02,2.496965363588904696e-01,4.456804778540972289e-02,3.591387196153754402e-02,5.150678072110522754e-01,1.001703170073772048e-02,8.473132521845166965e-02,2.163085326600581393e+00,1.163091111867188054e+00,6.158510637489951201e-01,4.628224778776482418e-01,5.687977333450126016e-01,3.681756411864934853e-01,3.199033088591199947e-01,3.299318847057345905e-01,3.180893851725681842e-01,3.085391083317070016e-01,2.755105492524836941e-01,3.153048395579345908e-01,2.657238461122884421e-01,1.409196290424588778e-02,2.175612155136330810e-03,2.391375080757466784e-02,1.478594498431840031e-03,9.499411533699068586e-03,3.670195036662819710e-02,1.215460090528574242e-03,8.778727405295649530e-03,4.153056514401000376e-02,4.417406337017252237e-03,3.211486185117500697e-02,2.450859388142032948e-03,9.050822148203430464e-03
6.853575482406355779e-02,1.860171535365855167e-02,2.862397933218395973e+00,1.461719238524689379e-01,1.793180043287325720e-01,5.956570565853004373e-01,1.210799088620829328e-02,1.019047619047619146e-01,-2.681319752479926422e+01,2.175739702169510181e+00,7.092145155886157848e-02,-1.413506289403363043e-02,-7.311318806578173679e-02,6.050346548743901903e-02,1.226153203408490294e-01,-7.084139780890791327e-02,-8.429388458031432385e-02,-1.630477657873177777e-02,-6.871403092067398730e-03,1.285683656239186290e-01,7.532949448299804118e-02,9.656643052087816176e-03,2.399553367423889940e-03,2.102411903081554886e-02,2.112276174220807223e-03,8.509245771932190394e-03,4.259729845576407103e-02,1.246107620164741163e-03,5.492554428959908579e-03,3.705873213036754710e-02,3.478000930519458550e-03,4.992752578243937756e-02,2.262275756058847696e-03,2.396744567009512564e-02,5.040335474785854336e-02,2.155257772660721868e-02,2.481642595409497831e-01,4.706190734174396650e-02,3.582233556567470528e-02,5.629890397832194582e-01,9.854604070399329910e-03,9.298977733226240772e-02,2.143279211409784057e+00,1.310376230207810355e+00,5.911261932433525823e-01,4.594991423575625622e-01,4.897862211498207885e-01,4.066568974359104915e-01,3.134449610914306628e-01,3.198507400581668270e-01,2.937442444584032475e-01,3.094885616510187343e-01,2.805796179858343065e-01,3.037893443572733387e-01,2.690237786856261026e-01,1.196441460497729876e-02,4.127856165485835165e-03,1.950858085135571962e-02,4.575569359802644093e-03,9.373597798061895220e-03,3.663841893356282325e-02,1.601915257041149629e-03,8.752863915829432739e-03,4.158327802339983198e-02,4.416331428773895632e-03,3.095317677480611054e-02,3.735324319360791654e-03,1.000728296639286780e-02
6.903518728717367159e-02,1.907189813229510575e-02,2.867890829889967463e+00,1.451404862471894208e-01,1.775177890564934857e-01,5.895595541162890196e-01,1.120685075095057687e-02,9.759637188208614145e-02,-2.661534999054764228e+01,2.179690789847705812e+00,6.470891639903135484e-02,4.249122389452228421e-02,-5.296142283939289652e-02,9.897566148382103135e-02,1.641268609432899317e-01,-9.300309513552518226e-02,-9.704847934880932170e-02,-1.197868512740889700e-02,-1.411923777771439850e-04,1.582303641936494698e-01,1.067355001567026201e-01,8.332341804119866233e-03,2.379812112847374053e-03,1.755833698798026088e-02,2.117813606092114505e-03,8.096213501864351833e-03,4.179093755137637534e-02,1.272690743870237258e-03,5.891708324148450977e-03,4.020578552978354425e-02,3.649573480130620298e-03,5.237673006826405048e-02,2.277289797574834351e-03,2.412742074243617516e-02,4.990747351604982174e-02,2.036132003349266570e-02,2.476198447696285332e-01,4.592863415663715060e-02,3.420188263898659570e-02,5.575209350071566039e-01,7.792959576990356879e-03,9.197404141606521644e-02,2.162914401159691913e+00,1.301278914198894077e+00,5.606254145638485120e-01,4.331638653383389492e-01,4.767806129239731128e-01,3.834401084864008102e-01,3.135783865810165549e-01,3.142175020973780319e-01,2.994541445215853082e-01,3.115276777472055225e-01,2.744577650590798168e-01,2.889551354899790869e-01,2.552560790562843906e-01,9.468702398032742898e-03,4.136014381155280438e-03,1.608536324706798248e-02,4.566631847124007909e-03,9.646949819011544497e-03,3.497634049916069354e-02,1.598310794026221431e-03,8.859378056935773155e-03,4.310987905269284687e-02,4.450286585001255249e-03,3.118895551956772996e-02,3.723453809889250548e-03,1.011366199168025129e-02
6.835414301929625125e-02,2.148617036306886552e-02,2.914903228914653699e+00,1.463645878412926093e-01,1.778208796337664710e-01,5.935975500915879888e-01,1.171830440372910800e-02,9.659863945578228694e-02,-2.662847730642903699e+01,2.125667073041619837e+00,1.744380613668833624e-01,7.681957901509997577e-02,-7.468011367966441438e-02,1.038622911028382612e-01,1.478910848907580566e-01,-7.271139135948920251e-02,-4.959386060801505153e-02,1.407389074632640555e-02,1.904464997889202330e-02,1.433994285635492305e-01,9.751396682506151270e-02,7.888774248660244612e-03,2.193715145643240685e-03,1.590616207990337011e-02,2.094375464467428376e-03,6.524703978384393220e-03,3.606162461177926659e-02,1.154275027067653420e-03,5.401782205568974975e-03,5.222904798491585787e-02,3.440602092139327054e-03,4.995841665437202039e-02,2.185993946478859921e-03,2.571723399239672983e-02,5.055924418385143726e-02,2.063076425263780586e-02,2.280890626630297791e-01,4.617700573982629758e-02,3.380898033215620768e-02,5.564437868404886745e-01,9.010157723414196143e-03,9.282218130854651139e-02,2.169973036246551246e+00,1.261253381939999807e+00,5.750880145234265051e-01,4.035039877524966290e-01,4.732977109160459994e-01,3.677997891520284335e-01,3.088615169346475842e-01,2.946525811906517411e-01,2.764369012743841392e-01,2.805286224024279851e-01,2.692042728901014592e-01,2.853792729501737901e-01,2.397440832664414212e-01,9.619854602894202175e-03,4.060554903010529272e-03,1.531364111275776256e-02,4.575459754297339469e-03,9.025412886051598430e-03,3.426959190841846747e-02,1.535407499166254255e-03,8.986113562734541690e-03,5.383072491723591563e-02,4.544348886089320111e-03,3.120556640919081373e-02,3.734979954538699201e-03,1.152304514726376107e-02
7.654937570942110803e-02,1.948826590598424710e-02,2.950006682189185270e+00,1.523512034466251441e-01,1.772858231067219181e-01,6.947205725575860136e-01,1.137766027793363742e-02,1.164172335600906771e-01,-2.679208602302809084e+01,1.870599318890091567e+00,1.119156714265146652e-01,1.264094559736753109e-01,-4.622549058245135900e-02,1.467127316805555415e-01,1.707998166203993362e-01,-1.896027783371977485e-02,-3.662592339830865462e-02,-1.380558095479032495e-03,6.495281838066321520e-03,1.585664818778140528e-01,9.669370296803968257e-02,7.678146082730839816e-03,2.695522824799379078e-03,1.533881071412416218e-02,2.431061066321209361e-03,6.776935156994221866e-03,3.032264957384405574e-02,1.791692471597974325e-03,6.503482041158898004e-03,4.886708824077685975e-02,3.887634734161395361e-03,4.849968697908546567e-02,2.553448412267107434e-03,2.390460084677913447e-02,5.372493055655190586e-02,2.063597864466448079e-02,2.417317391648570180e-01,4.683371254073021711e-02,3.214495141957340180e-02,6.002743234798080252e-01,9.132725171804320294e-03,1.025681611559352141e-01,2.121901949088131900e+00,1.355037457886337338e+00,5.586236651201436088e-01,4.728603036990482456e-01,4.845343427732392017e-01,3.758824454665188886e-01,3.221468948633679497e-01,2.986196882728363589e-01,2.917055319209340691e-01,2.706132389046373432e-01,2.668746699249904264e-01,2.798635962180889281e-01,2.538022299088643075e-01,9.257886126591834131e-03,4.210327618541554601e-03,1.536631753990549791e-02,4.626133542710768841e-03,8.964539542030455777e-03,2.810799147500139816e-02,3.127521437171176290e-03,9.874199562916310957e-03,5.275369662218435535e-02,4.817255874140298662e-03,3.554076400316441564e-02,3.759208596416509923e-03,1.237924925536573566e-02
7.727582292849036194e-02,1.887064862336278181e-02,2.981089731244756180e+00,1.511126770257706919e-01,1.750819310341550084e-01,6.955979176639667250e-01,1.158958232051936904e-02,1.222675736961451182e-01,-2.686662938861865868e+01,1.846315830407817105e+00,1.821001399526333067e-02,1.535483912723876743e-01,-3.502419580312603198e-02,1.533502893842321468e-01,1.676681829546075031e-01,1.455174587062583839e-02,-6.212915440580224491e-02,-2.312933528599823985e-02,-2.326467343870491228e-02,1.248356659288097775e-01,7.105325246220524360e-02,7.927006029916847107e-03,2.955637617922154525e-03,1.670162926077306195e-02,3.186864610723971585e-03,7.545105539528157261e-03,3.033443232123841232e-02,2.159569094233454879e-03,6.941114645125832060e-03,4.748446687688726714e-02,4.003793621120407126e-03,4.634600557529475195e-02,2.562106321626852947e-03,2.339328916310237649e-02,5.395641713831016845e-02,2.028697128919422846e-02,2.219580745149954404e-01,4.675527977491852893e-02,3.086881257468426787e-02,5.917338296542575815e-01,9.888456842620163209e-03,1.068995329380767190e-01,2.093066249558215297e+00,1.423282053801944391e+00,5.852089196408954974e-01,4.964070612796094295e-01,5.166664260164003375e-01,3.921393197269070208e-01,3.104780762921890980e-01,3.168826852375365988e-01,2.861272337584510050e-01,2.512777354960789022e-01,2.418615137743812815e-01,2.634537395451439501e-01,2.352905511669018401e-01,9.460821251608162591e-03,4.348202048908834244e-03,1.654763836233930432e-02,5.450452313559366567e-03,9.159265428279128943e-03,2.810511562504830127e-02,3.478998412753428731e-03,9.860357723921827147e-03,5.278420756014441662e-02,4.866810411435512455e-03,3.387864685204267784e-02,3.757093749457931457e-03,1.226317577575771790e-02
7.986379114642451482e-02,1.554027487028144042e-02,2.948138290889904756e+00,1.537911092950156045e-01,1.759396225094737309e-01,7.369418468046450288e-01,1.155252151308073377e-02,1.279818594104308316e-01,-2.691214840611197801e+01,1.781427781330865212e+00,3.901615362884242044e-02,1.713896943141114404e-01,-1.407968880540897381e-02,1.344460168168405412e-01,1.931639219485022929e-01,2.868611654047749718e-02,-3.462276109144743486e-02,-1.418754048346299555e-02,-2.961009740148136393e-02,1.099008321135546140e-01,7.131909344699507991e-02,8.610115311218479589e-03,3.011411773713452110e-03,1.617453876638300092e-02,3.296818570819200038e-03,7.120007535047595884e-03,3.051643563925540009e-02,2.313074866844867621e-03,6.655116202350770671e-03,4.261836908267827018e-02,4.174613829274458759e-03,4.857578013333038736e-02,2.840620224524990477e-03,2.274263392740421413e-02,5.315673518102895234e-02,1.711463778857756635e-02,2.865496500450324668e-01,4.466201135886575802e-02,2.782637945012683689e-02,5.903820600924128970e-01,9.840563898374971724e-03,1.055551634180225684e-01,1.986769857283262386e+00,1.459861878207419528e+00,5.839782793727685828e-01,4.560992440339279863e-01,4.666219169600104855e-01,3.985727720455485290e-01,3.263182059219763564e-01,3.299699157782562953e-01,3.059898269428422690e-01,2.558035090771645925e-01,2.461791422294587195e-01,2.591032971332599133e-01,2.482774745869207600e-01,9.355271287019751789e-03,4.298245511165590775e-03,1.670457941608996869e-02,5.432620165134391388e-03,7.837600655966649177e-03,2.786221833385802218e-02,3.469441249065177528e-03,9.874365268423945796e-03,5.170737625605568294e-02,4.834391440933933845e-03,3.388738581613342377e-02,4.113095499834116577e-03,1.242644280381024514e-02
8.006810442678773121e-02,1.495028731141947835e-02,2.945364297210257387e+00,1.514881703957745851e-01,1.736300159778430552e-01,7.241939033451322283e-01,1.095141210693819159e-02,1.235374149659864140e-01,-2.690905908099891874e+01,1.750970536776091491e+00,2.810576800648663387e-02,1.552853669731369679e-01,-3.166564026911073554e-02,1.017764728810284097e-01,1.556251911849095837e-01,1.203336044605591779e-02,-5.904373002653950236e-02,-2.224883461889181138e-02,-1.579705655423153596e-02,1.233162675605841974e-01,4.670893081046338657e-02,8.677862396199055930e-03,3.052506627590647822e-03,1.672195844276648177e-02,3.278360734222834569e-03,6.706469410447376232e-03,2.655389539786278189e-02,2.271961021716910247e-03,6.641661174282108802e-03,4.415691058097223620e-02,4.276426505108879908e-03,5.006025771295110477e-02,2.812388270352053112e-03,2.255853023551987468e-02,5.255242543295247232e-02,1.702121463405271984e-02,2.992227209293909507e-01,4.360145672580098553e-02,2.682144281831640165e-02,5.846328639241611391e-01,8.946480069072112323e-03,1.029950245017448029e-01,1.895886997045477029e+00,1.450414409717699193e+00,5.865562989202792732e-01,4.565429242464228987e-01,4.529543890002464268e-01,4.231386282055218939e-01,3.749409052217357874e-01,3.117972730835669726e-01,2.954462475587706360e-01,2.627090938358628835e-01,2.745527766229454159e-01,2.726635551916170019e-01,2.570749170031302877e-01,7.566781565934802348e-03,4.273181788414309561e-03,1.704894783814471168e-02,5.443302251421441515e-03,7.466155283632805971e-03,2.477952030733978142e-02,3.470305521827254502e-03,9.876712895218008395e-03,5.131410099075282838e-02,4.825188374746588148e-03,3.410660441164752726e-02,4.110323407367252706e-03,1.235275558360562215e-02
7.707150964812713168e-02,1.563911070390795743e-02,2.918109061385136371e+00,1.464272869168993796e-01,1.704782513868109695e-01,6.759164585867689645e-01,1.161918416952770032e-02,1.143310657596371821e-01,-2.672197399800295869e+01,1.839130042585934932e+00,3.367702801441933153e-02,1.233923275765084759e-01,-7.234502427492525700e-02,1.378059082688379844e-01,1.280694537389253096e-01,1.465726336644787228e-02,-5.950101796910102492e-02,1.236684811764383191e-02,-2.255964200187981356e-02,9.529457491081518017e-02,2.932126136519324147e-02,9.078351519614908521e-03,2.911390626325193343e-03,1.732899574593602804e-02,3.194263112636623689e-03,6.662596376774456916e-03,2.530914624484722694e-02,2.115942850784611595e-03,6.471932368278459496e-03,4.473395365695049392e-02,4.028197181254669981e-03,5.405947988702013846e-02,2.529258452156596393e-03,2.370003132397218229e-02,5.137823414715516485e-02,1.679047787338646888e-02,3.068476599886170719e-01,4.246440172601162466e-02,2.490793174820852066e-02,5.748527036828557923e-01,9.071100349300540225e-03,1.019128348335762574e-01,1.800248096080059756e+00,1.448488554374114168e+00,6.084792625699572133e-01,4.856795765765057893e-01,4.696869034100461526e-01,4.230883933452275203e-01,3.682219352447411720e-01,3.120534480046426307e-01,2.974258041985546330e-01,2.606810617637393968e-01,2.685057387179978217e-01,2.567892013848562804e-01,2.634402842362488784e-01,7.874773577705584601e-03,4.275125659484587011e-03,1.906217771809954123e-02,5.453237277556305732e-03,7.704077524375681045e-03,2.260496449946724357e-02,3.465626371706791078e-03,9.876158017894924590e-03,5.137196590327418322e-02,4.529248153422286635e-03,3.989408021014113903e-02,3.937582027667867364e-03,1.270215879825037884e-02
