2.578887627695800044e-02,9.606592603187165402e-02,2.978699109104699261e+00,1.051851130596790224e-01,1.688220917692657141e-01,2.014242168934901878e-01,1.572255778263581191e-02,4.666666666666666879e-02,-3.279533040737683791e+01,2.362148057212000829e+00,-3.308775071137000645e-01,-8.567185864114118532e-02,-3.890151765340615353e-01,2.620218650277925665e-01,1.197479273575969699e-01,1.729381421554536391e-02,2.496388212741751378e-02,3.039224699035449843e-03,-9.925767225886478196e-02,8.048070104419685622e-02,-7.471287206150352411e-02,4.764532070380423853e-03,9.872389931376878477e-04,2.344949297124102397e-02,4.907210380830100051e-04,2.129146615881536905e-02,2.797006294729008358e-02,4.657267791039707027e-04,1.583085329426205416e-03,5.565731271300944361e-03,3.001556706871261020e-03,1.608432997756276128e-01,1.594926618560301487e-03,5.473672429344318691e-02,2.947525881657458643e-02,1.986276920911054789e-01,4.857732678141958860e-01,4.781688192694770467e-02,4.135131992014440261e-02,4.127754144438603445e-01,2.139468246626166983e-02,6.776683351827771096e-02,7.401635512261643512e+00,1.165255553027113367e+00,5.269949654220981161e-01,5.692053552681414219e-01,4.194826790194537969e-01,3.167950901929280083e-01,3.455922537391682425e-01,2.400606140807234890e-01,3.573830281236250461e-01,3.473606076573094170e-01,3.567231134443066831e-01,3.918584066170101576e-01,2.709786933197328440e-01,6.714715542436486793e-03,1.528328098245843340e-03,3.622551638722739525e-02,1.071108985512805780e-03,4.020576054566303570e-02,4.141670502576272339e-02,9.875007940131927484e-04,1.329236100688116397e-03,9.381930032255611507e-03,6.657564492645796916e-03,1.299406081782522870e-01,2.568889687601441478e-03,2.555019813611318635e-02
3.482406356413166731e-02,9.911230924729869107e-02,2.973538485364205286e+00,1.114823428207838973e-01,1.703571018785533242e-01,2.663278099954395906e-01,1.814906590834973119e-02,5.845804988662130913e-02,-3.166664800425869686e+01,2.300461891534320458e+00,-3.000214959324007946e-01,-9.285476897921038364e-02,-4.304679780274471290e-01,2.083718119957249926e-01,9.740484618119164828e-02,-1.567584569974320684e-03,1.094226646704547432e-02,-2.549272076041971674e-02,-1.572323384036307392e-01,2.103469400534780515e-02,-1.246641307977987972e-01,7.666754916092105403e-03,1.064934698281467824e-03,3.117675215685762613e-02,5.429706650445645984e-04,2.161398637271702561e-02,2.822349598011155217e-02,6.527352900463233212e-04,1.814252087507998165e-03,5.937287308341763006e-03,3.178869277864256743e-03,1.327802497397109482e-01,1.653001523194767538e-03,4.877065287489802670e-02,4.312529954437747254e-02,1.976807165338485273e-01,5.008472954058393878e-01,4.929213969937193407e-02,4.099488066658182883e-02,4.962077303578079635e-01,2.221989609670719026e-02,8.021224563643218619e-02,7.235028204712315336e+00,1.264339137573877281e+00,5.675598065997793373e-01,5.666662492042175980e-01,4.323485046105959295e-01,3.621908516728296612e-01,3.462784911231487350e-01,2.340607356830171071e-01,3.634682643523274304e-01,3.347015979462997781e-01,3.521247877025633910e-01,4.202234543128185451e-01,2.811679593991990855e-01,1.196274615792385261e-02,1.533846391180206667e-03,4.380597370700708287e-02,1.107705897349353088e-03,4.007423887941771040e-02,4.149747900552815116e-02,1.370261395527767661e-03,1.453764065711135069e-03,9.350453229164952529e-03,6.670710492609040199e-03,1.268398427940529427e-01,2.552049546841419613e-03,2.579150736035917824e-02
3.620885357548241090e-02,1.199740101959486382e-01,2.978594786968871144e+00,1.099157438247920227e-01,1.664089538797041967e-01,2.659213352072269942e-01,2.085049917694625776e-02,6.049886621315193197e-02,-3.011009504689451788e+01,2.418919475361210658e+00,-3.891850014726191409e-01,-1.066636139407567546e-01,-4.306617061117548606e-01,1.896593055971094455e-01,1.038736200832308387e-01,1.733672094542008935e-02,1.283728613301557929e-02,-5.921588366304701007e-02,-1.695324692881421680e-01,4.426630037088097325e-02,-1.423789486226986756e-01,7.780508042320961187e-03,1.273760837277214874e-03,3.371572796309196124e-02,6.357241421375711904e-04,2.596278265956258532e-02,2.804936017244476221e-02,6.646622630080104444e-04,4.584517236214194665e-03,7.429842705454230492e-03,3.237286355076425103e-03,1.099497641974320900e-01,1.690139903076676164e-03,4.363769117910518830e-02,4.230963724010459309e-02,1.976956652539656745e-01,5.028074984368664513e-01,5.124910534113886335e-02,4.653196803555221389e-02,4.964447635207100418e-01,2.311219571159537495e-02,7.906706601105822907e-02,7.179593833712312190e+00,1.408480080369861387e+00,6.415420072771305104e-01,6.111209567557812639e-01,4.716742252504408373e-01,3.610211256536416946e-01,3.665389929918287937e-01,2.533599778824581761e-01,3.661293638739555045e-01,3.244489371606025796e-01,3.423560741938379559e-01,4.311522163822671394e-01,2.809383981081139403e-01,1.191599138135459625e-02,1.767037338439482116e-03,4.332381411849160063e-02,1.123659034298287243e-03,4.243014343630497481e-02,4.156360866201031651e-02,1.366177043232920385e-03,1.483108060379002835e-02,1.021736544252006829e-02,6.653083233027661143e-03,1.157134868740724437e-01,2.539388864890699486e-03,2.367175972026209010e-02
3.707150964812713084e-02,1.342898631379123575e-01,2.985861105038838836e+00,1.105207941930798077e-01,1.650430911124185496e-01,2.703370249541457437e-01,2.293401493338349112e-02,6.235827664399092030e-02,-2.859134123717819520e+01,2.416715110556465262e+00,-4.063177057818864180e-01,-1.431965583297524214e-01,-4.699668634145572899e-01,1.918626068624474379e-01,1.214469842543485778e-01,4.010708164807112730e-02,2.997008818174131534e-02,-7.106989041588633593e-02,-1.997678682767086156e-01,3.629260705830486544e-02,-1.906717467813185962e-01,9.827000115541240435e-03,1.436552139792639715e-03,3.612716544963789911e-02,6.435923865728005854e-04,2.645095383662643060e-02,2.981360237716656689e-02,6.824998043644239570e-04,8.779220234245205604e-03,8.714541149394634811e-03,3.332610164289264224e-03,8.728653542778343211e-02,1.720334073462763879e-03,3.847970283836628369e-02,4.183827754204495764e-02,1.955890396999297454e-01,5.061544632775525354e-01,5.160722045637405886e-02,4.859777132407345351e-02,4.948511543506274313e-01,2.280025513653833463e-02,7.796662317635150163e-02,6.738346298450667682e+00,1.422985661090984788e+00,6.841248090900886591e-01,6.180487434894541554e-01,4.870090853866047564e-01,3.651585781729618230e-01,3.892670466643181060e-01,2.664294297272949419e-01,3.763764810750018786e-01,3.257661383605043870e-01,3.280661791684773565e-01,4.427930948386868404e-01,2.618364463822792088e-01,1.472705986083307911e-02,1.843048392842180569e-03,4.221131088561442396e-02,1.120442165866542862e-03,4.218426850059538158e-02,4.234051172251046546e-02,1.362532665510122120e-03,2.508794095848740011e-02,1.094587327290212977e-02,6.629692934107921619e-03,9.901768111363210001e-02,2.526216858705439185e-03,2.053568267443834500e-02
4.122587968217934773e-02,1.348603348927755186e-01,3.060500408393485472e+00,1.105171972003403669e-01,1.653723014424731408e-01,2.823034046473992809e-01,2.180685661806853332e-02,6.435374149659864318e-02,-2.802711173121574006e+01,2.565880410576715676e+00,-3.155930005244236281e-01,-1.877933877112617500e-01,-4.610399854682937226e-01,1.587172595610258641e-01,9.338060967748958163e-02,5.747964673667096958e-02,5.614648453156150659e-02,-5.494667949353248398e-02,-2.233528727489030863e-01,3.318363599297077804e-02,-2.014494842009349196e-01,1.118492567815590651e-02,1.381569982378664553e-03,3.799188652539889355e-02,4.828222931897497607e-04,2.623196573855839098e-02,3.260159585519868675e-02,1.173833885168287837e-03,8.780600577941031354e-03,9.812405822743165001e-03,3.329978099158051926e-03,7.916204904651273633e-02,1.659152957197616851e-03,3.654154083622680738e-02,4.431293146622106160e-02,1.952348534863413143e-01,2.502486639706830163e-01,4.429656763040502182e-02,4.736879891872773640e-02,4.711363007540446679e-01,1.839257695618078808e-02,7.978752487464144116e-02,6.298304071867177001e+00,1.191931386529203607e+00,8.586682295340799520e-01,5.863572281023131660e-01,4.893654000153765393e-01,3.687539461065827417e-01,4.049408525450524099e-01,2.760020397728481512e-01,3.878791005158158667e-01,3.447567432530209142e-01,3.050246436092440283e-01,4.419713567370479046e-01,2.504121505345953125e-01,1.548688980173948404e-02,1.826056238973072831e-03,4.157808206808465828e-02,5.647111988608796620e-04,4.229983609420559509e-02,4.196010544398714320e-02,4.264091695328812125e-03,2.508976803319534418e-02,1.166529118868178672e-02,6.628463367158101902e-03,8.660829726788228655e-02,2.505321977031043333e-03,1.735085186726982934e-02
3.961407491486947097e-02,1.474051655699839813e-01,3.056808143735362915e+00,1.130455171077643511e-01,1.705801253548430430e-01,2.802480737943672806e-01,2.223845823485466264e-02,6.000000000000001166e-02,-2.654950385644368893e+01,2.702291249083942137e+00,-3.179935073075644270e-01,-3.052308307158941858e-01,-4.378533876787856216e-01,9.108209079061055369e-02,8.748089359878803706e-02,1.029388440964235790e-01,3.543711658982813539e-02,-5.192278317589085757e-02,-2.183532282232931443e-01,-7.562153856399396121e-03,-1.781731505768583135e-01,1.167562147047295461e-02,1.291734647523462478e-03,4.189785152719713995e-02,4.907377410116708482e-04,2.915542362211257302e-02,3.224077704313293991e-02,1.190056586167923328e-03,9.063036266459214077e-03,1.418633039216766339e-02,3.265540162822810292e-03,6.129939495787700005e-02,1.300403463845218634e-03,3.248024114867701512e-02,4.480436862468684805e-02,1.906588451498171521e-01,2.495316814857652388e-01,4.447072000740839859e-02,4.836900473157910996e-02,4.720281605716368789e-01,1.813578537109129460e-02,8.066854462468636688e-02,5.551743442872152379e+00,1.122065226484273426e+00,8.744182808024123510e-01,5.070512146625119065e-01,4.725978815963959301e-01,3.029802085939246048e-01,4.313259640058070832e-01,2.954570195960730672e-01,3.760227168588788915e-01,3.449238353166771964e-01,3.216783855831766847e-01,4.122320536528993329e-01,2.538471713211150615e-01,1.533981672312879040e-02,1.817092233021266314e-03,4.070780774413072789e-02,5.617918575980060262e-04,4.240097267573979256e-02,4.210669612451892890e-02,4.260568048457139510e-03,2.504234240586463919e-02,1.606281527768535153e-02,6.648210929416927852e-03,6.697376935760203376e-02,2.074450782604441573e-03,1.401895889091505504e-02
3.854710556186151382e-02,1.555512907302450398e-01,3.052154604281505978e+00,1.131689218421228077e-01,1.718580776291900591e-01,2.751057944959688362e-01,2.312022214010615168e-02,5.832199546485259539e-02,-2.518622000502591618e+01,2.809766954986482101e+00,-2.110927771196719482e-01,-3.133155875564786474e-01,-4.128665432384004408e-01,5.903734351855677992e-02,7.432033725781365952e-02,1.161597879473864475e-01,2.942948586700722471e-02,-3.647859036654062942e-02,-1.996017533163249869e-01,-2.777578283108348908e-02,-1.483870880964081596e-01,1.167138777928332719e-02,1.276162379628378819e-03,4.168552870210712191e-02,4.534346854080433735e-04,2.901335480671485278e-02,2.942466202242905934e-02,1.183960919960211269e-03,9.017834671930079898e-03,1.714873358305301146e-02,3.158763442325175815e-03,5.709666991235065603e-02,1.211114235412895888e-03,3.125167171108438058e-02,4.527903635265701637e-02,1.861765912442218396e-01,2.479843769637110618e-01,4.489736105550122536e-02,4.893202797566556517e-02,4.741492162503790908e-01,1.828797581750187320e-02,8.115131460497153337e-02,3.689281390124719451e+00,1.154161507972528922e+00,9.446012100383346377e-01,5.002813208238396925e-01,4.691823709905020290e-01,3.042355635011040893e-01,4.149218572013129713e-01,2.815081263130879696e-01,3.797814361088872603e-01,3.603183765738263156e-01,3.285515083194258668e-01,3.904900298825590421e-01,2.494120641207824840e-01,1.536258441727335854e-02,1.825541191602564513e-03,4.090183396011482647e-02,5.745735186788243805e-04,4.249076389308210910e-02,4.116002187284167196e-02,4.262157595636853133e-03,2.505360617619519989e-02,1.845154077137450485e-02,6.685166800275004449e-03,5.618678845057534232e-02,2.104301251675770763e-03,1.151688216195407427e-02
3.598183881952327079e-02,1.566818257476967624e-01,3.083663070208167323e+00,1.070711259876923754e-01,1.668064388828544020e-01,2.449476171496421661e-01,2.654451160812627830e-02,5.446712018140589806e-02,-2.512117844531441335e+01,2.956137875105311341e+00,-1.911552233237143739e-01,-3.852371528623672048e-01,-4.853982460487670791e-01,2.978464807480256729e-02,3.683554982742301420e-02,1.143035287887544937e-01,2.973488506656818409e-02,-2.962639303207078439e-02,-1.673807698916233988e-01,-4.895975605108422724e-02,-1.774389392661752662e-01,1.567740861361998153e-02,1.102792526428066295e-03,4.917812542983791141e-02,4.051172756918610274e-04,2.836848223986681086e-02,2.368568148442868129e-02,1.069185985720531949e-03,8.945968996831567266e-03,1.704830773482268400e-02,2.905664045155637552e-03,5.507722790539060220e-02,9.259048345301088261e-04,3.217464077407936746e-02,4.459164467441929791e-02,1.839617817849724113e-01,2.157615482779061677e-01,4.555167380811519368e-02,5.039289896507520572e-02,4.690340326104860957e-01,3.232033054099009428e-02,8.094506340905360808e-02,3.537784234893879276e+00,1.001240311930388982e+00,9.502097033268123161e-01,4.665229217186160349e-01,4.588996132724581511e-01,3.225430324283919958e-01,4.355867079418550003e-01,3.132601095821067605e-01,2.844880536353033840e-01,3.082310811549289209e-01,3.095765293817422936e-01,3.733951925704436237e-01,2.678917164610933876e-01,2.355024302599679348e-02,1.724917026249884501e-03,5.246130396179615046e-02,5.726873760407436833e-04,4.279454117279885700e-02,3.251824761196003832e-02,4.236496438150032934e-03,2.507019969753456964e-02,1.854102259638009537e-02,6.652160341541773873e-03,5.638223205025422874e-02,1.557901881527780233e-03,1.242543313517744871e-02
4.753688989784335406e-02,1.440877087380937616e-01,3.075005674098056474e+00,1.121229494294395390e-01,1.614641488596806340e-01,3.092110229334305571e-01,2.903201943906233429e-02,6.907029478458050209e-02,-2.570004597114940736e+01,2.877039220184575363e+00,-3.669615539871580456e-02,-2.934253881735602310e-01,-4.307832583806459059e-01,9.715819146985842092e-02,6.130420664695199889e-02,1.426009070191172623e-01,8.522020573586951142e-02,6.857967069417420132e-03,-1.090915997848738578e-01,-4.353756632860900089e-02,-2.172941891866613795e-01,1.544054747164474821e-02,1.158702537540000094e-03,5.246244425687854318e-02,4.025462500516488657e-04,2.407773985455412616e-02,1.605980219282129168e-02,1.385972480609278575e-03,9.184103580225215849e-03,1.539655875391406949e-02,3.105419135415990375e-03,5.822286599742885344e-02,6.494848665709641606e-04,3.133066994205522399e-02,6.153383098075870111e-02,1.874888284070038991e-01,2.096615669263600934e-01,5.363370189425352430e-02,4.906373634291286145e-02,5.130320856378977057e-01,3.471677852660412511e-02,9.632914618669452533e-02,3.676760382178815068e+00,1.114313432019023775e+00,9.706345220430065979e-01,4.684169519398755921e-01,4.905185110790328262e-01,3.370071545981043193e-01,4.358946209222898105e-01,3.073256811640157626e-01,2.560722894409941941e-01,2.696173822278517540e-01,3.209977882579719832e-01,3.682270636003895370e-01,2.223042346573479711e-01,2.370205964711698254e-02,1.784207987818795188e-03,5.697991544649645690e-02,5.809059713126164337e-04,4.186501712730437280e-02,1.598878191255492798e-02,4.445580893142198411e-03,2.509991648835942571e-02,1.810713385781160742e-02,6.713292377729833567e-03,5.620587869316593516e-02,7.075445900729586488e-04,1.393428086891662122e-02
5.430192962542565449e-02,1.029201266696246064e-01,3.047219679701626660e+00,1.167102387144721698e-01,1.612391791736446922e-01,3.632250919358221419e-01,2.927629653781672892e-02,7.827664399092970626e-02,-2.622561362307252608e+01,2.798121808695146484e+00,1.394025041210104066e-01,-2.619848981526232690e-01,-4.087565145627095053e-01,7.350238923127989932e-02,-5.235494583335855573e-02,1.670170879079440895e-01,1.007474952648733380e-01,3.895291148224658967e-02,-4.213784484632071559e-02,-6.288430092153004212e-03,-1.988073697264084727e-01,1.654893332950081036e-02,1.327748000814483803e-03,4.852230251976226427e-02,4.739709576286718802e-04,1.395894967101146515e-02,1.552729680816526507e-02,1.408956798876681224e-03,9.080562199850599966e-03,1.636381522074305955e-02,2.821067939464697461e-03,6.828891421970911813e-02,6.466980980624372063e-04,3.066690880508617101e-02,6.837417634112127884e-02,1.199245879829633904e-01,2.323991028664273428e-01,5.631002613004116447e-02,4.810946811651749949e-02,5.443388181293526973e-01,3.461627135033272518e-02,1.037263064601165879e-01,3.792451992283353501e+00,1.180807936217880272e+00,8.927896695315976627e-01,4.510725684153722437e-01,4.776534592168024118e-01,3.478006713327755350e-01,4.577033337944406699e-01,2.950382026736180774e-01,2.743208492848492885e-01,2.567296347658463151e-01,3.204747965832795420e-01,3.568324256890740842e-01,2.333032954055195562e-01,2.398606187097751183e-02,1.880945216518406689e-03,5.661997163821001072e-02,6.209135860250207832e-04,2.684196366453536417e-02,1.626606035630376312e-02,4.444637718061185579e-03,2.513762210050780183e-02,1.882059400005957339e-02,6.769170003252345143e-03,5.721562167217678768e-02,6.546245671371618037e-04,1.444535042708020717e-02
