1.209988649262201850e-02,4.532051372290529095e-02,3.102641413809207993e+00,8.522427500488698182e-02,1.594147471910106195e-01,7.163803277148515780e-02,2.175165091027992173e-02,1.287981859410430342e-02,-3.046869185564258586e+01,2.916461141470750196e+00,4.476525347728574911e-01,2.872393381705070844e-02,-2.854447079976497048e-01,2.391158978312899197e-01,-1.574941410648988960e-01,1.795294220308904787e-01,3.531139862486589592e-02,2.352196929185109697e-01,1.017755638244444155e-04,1.444572833567616399e-01,-7.695670442024762914e-02,1.524688154813432645e-02,2.403825082617203123e-04,2.303872345837660804e-02,1.504663834419103362e-04,1.029426042520882253e-02,2.525470508005969728e-02,8.423034239534358907e-05,9.657806607246960514e-04,5.167405717410300352e-03,7.150383134402788117e-04,1.774405190976284241e-01,2.104667980810304888e-04,5.628064464872953310e-02,1.072415881035793106e-02,8.214736736481222101e-02,2.840910730101116610e-01,3.827760284145004938e-02,4.538619987404087647e-02,8.845312279126336941e-02,3.973653149882139246e-02,9.961232126832949077e-03,6.241282352849166770e+00,4.829913472046171163e-01,5.929547750134769313e-01,5.923356122601255436e-01,6.777044725966243632e-01,4.113324202479397007e-01,5.040210395105572116e-01,2.786899102021018759e-01,2.627612555617254153e-01,2.633731583448055136e-01,3.272404306350012448e-01,3.169552814165231269e-01,2.447112269375651405e-01,2.228527829024855300e-02,4.631500956575709035e-04,4.369045871844405571e-02,1.684949942803842793e-04,2.424475257211670953e-02,3.605002623146159185e-02,9.223737306190930439e-05,2.400554062954119404e-03,9.613712049779279609e-03,2.508959543070656863e-03,1.221070943116741164e-01,2.851158924192250086e-04,2.658830248941298005e-02
1.389330306469920354e-02,4.575509157052844167e-02,3.054432451054550413e+00,8.995247483368881691e-02,1.615693082395517899e-01,7.936844625840550060e-02,2.504338912063973355e-02,1.501133786848072443e-02,-2.957303803959703714e+01,2.978638144248050512e+00,4.564778209666201514e-01,-1.161632249471150763e-01,-4.230205465012867316e-01,2.401641877705708028e-01,-1.726054186205302488e-01,2.283621226625487943e-01,4.476765027801993257e-02,2.245318759248692286e-01,1.172730365478494644e-02,1.776535457364152859e-01,-9.938310694592214500e-02,1.816294945853145354e-02,2.840022183188508405e-04,2.532351360052645384e-02,1.691043961751647761e-04,1.139972488016769564e-02,2.760216885681194415e-02,1.014768819067174828e-04,1.127205331892931804e-03,6.114867359626134820e-03,7.648659481589044611e-04,1.575527593713093866e-01,2.693527118856574570e-04,5.082902064940753722e-02,1.011569193613084255e-02,8.194287896750759859e-02,3.076385172573641302e-01,3.957017552031216745e-02,4.968678094271890278e-02,8.841977101650901061e-02,3.952429871365695235e-02,9.281996547962774805e-03,5.579561478456160906e+00,5.688987397517172306e-01,6.137366251956412055e-01,4.965937032816726271e-01,6.260221473301462725e-01,4.219595236095980417e-01,4.983326316770343434e-01,2.779084662614228485e-01,2.831607837838074904e-01,2.602786031946454082e-01,3.238987505162718161e-01,3.122533114878690563e-01,2.401964758409592671e-01,2.257626496756553677e-02,4.692427473784129325e-04,4.319650718223491670e-02,1.743609554634506585e-04,2.434124022743878318e-02,3.546937020186306799e-02,1.113123531228073291e-04,2.433475027854365563e-03,9.874714766707795924e-03,2.506530656833203148e-03,1.119325449667887412e-01,3.544512111464193441e-04,2.452569193135610906e-02
1.616345062429058038e-02,5.004684791292311058e-02,3.040744005173642073e+00,9.613129262953763743e-02,1.667847503021394617e-01,8.847973107558472494e-02,2.608290337338121240e-02,1.804988662131519137e-02,-2.809733546206080135e+01,2.952245244935166379e+00,4.179532985239881593e-01,-2.133543290219497290e-01,-5.304894035988367840e-01,2.263707160037889687e-01,-2.022721079283580081e-01,2.473784962626403294e-01,8.139933584487669960e-02,2.591598270986448793e-01,-2.524033989715040657e-02,2.076018780212003645e-01,-1.089124144463692601e-01,1.889193840761885582e-02,3.189360586185215735e-04,2.660574673547327559e-02,2.162236428631793901e-04,2.053664987872910394e-02,2.862541492543682620e-02,1.211403268627164270e-04,1.203741061281322390e-03,7.092336257976391417e-03,2.691265423908679837e-03,1.291901916712507037e-01,4.469804180829021535e-04,4.463617847175854053e-02,9.261979476972492797e-03,8.085573011400465360e-02,3.018115192106011757e-01,3.675635083302116607e-02,4.924233766057847794e-02,8.482017789934268026e-02,3.915073410269475501e-02,8.944248914736363174e-03,4.739967417647804382e+00,5.887893458192261509e-01,6.659811727385873681e-01,4.346238757816345277e-01,5.139066446622350126e-01,4.138046134734001957e-01,4.668256973249494957e-01,2.609353091071505149e-01,2.966960872703823249e-01,2.610360933765734082e-01,3.227497361241900564e-01,3.207355625859117931e-01,2.528541608726112000e-01,2.212929419121143979e-02,4.637966976099195272e-04,4.272903408369375933e-02,2.139294263428307948e-04,3.689205596743280746e-02,3.494398949899059359e-02,1.156162478417534261e-04,2.412762526751881416e-03,9.941800256852319564e-03,7.859389659102714726e-03,9.971654053983362853e-02,6.976591794335459257e-04,2.113963851326021784e-02
1.666288308740068030e-02,5.066255578338016430e-02,3.035530959813896867e+00,1.020915985420719763e-01,1.746615508744427947e-01,9.149431698680512981e-02,2.139612677313983136e-02,1.904761904761904587e-02,-2.743420680536923228e+01,3.029065399617010712e+00,4.644697865361210876e-01,-2.657306143498595064e-01,-5.249412929771397618e-01,1.794514796202274498e-01,-2.001591525392975579e-01,2.436075644887769343e-01,9.127620036850778162e-02,2.269666077989511144e-01,1.589983059568335008e-02,2.009258478353926902e-01,-8.339436259619256719e-02,2.042593386367285921e-02,3.312307617183051422e-04,2.695397152843043848e-02,2.179252636255113115e-04,2.089831476619338074e-02,2.910094902621246718e-02,1.243789360934492499e-04,9.751128183655781954e-04,8.681441735263764614e-03,2.342320242470683888e-03,1.190928634531329133e-01,4.997697983829114910e-04,4.183859743955542498e-02,8.564927085909187707e-03,8.053397975594611680e-02,2.779976113860430642e-01,3.491764994195374616e-02,4.698084781405437865e-02,8.323503366838048978e-02,1.816817022033910545e-02,7.642766234173568179e-03,3.998085499920071673e+00,6.122797616924066100e-01,5.846015388385172873e-01,4.091859491081532574e-01,4.852656680988303162e-01,3.106798696542677485e-01,4.662402022008625968e-01,2.597484254925723768e-01,2.862083067260434155e-01,2.515460216459834975e-01,2.990334768732989534e-01,3.107445743025706308e-01,2.421241377538996264e-01,2.278815096222273212e-02,4.617695132695190667e-04,4.243384784853158898e-02,2.116589957897281669e-04,3.688047014630642384e-02,3.333492336704287073e-02,1.135881047717866079e-04,1.027546483190210774e-03,1.102770716131141159e-02,7.553393451540984550e-03,8.736961386630308357e-02,7.804122468616885022e-04,1.777772865082931711e-02
1.748013620885357361e-02,5.144492761250241825e-02,2.993015080808224315e+00,1.013669061208624794e-01,1.790450781805389413e-01,8.497393569749897568e-02,2.122825900670273144e-02,2.045351473922902424e-02,-2.682998037653483081e+01,3.181688346403267253e+00,4.321616109038968201e-01,-2.241417344197691730e-01,-5.363322423399273786e-01,1.763118524477807481e-01,-2.274612683055402540e-01,2.376801412620885012e-01,1.007099198010636409e-01,2.170277322451110991e-01,4.410720105595902774e-02,1.604761857634174338e-01,-1.011136452030882149e-01,2.205611155369536017e-02,3.415157369510668744e-04,2.890155371379295179e-02,2.282447143463275116e-04,2.115053824852579367e-02,3.694025629098836999e-02,1.276579485707347785e-04,1.015980854957802132e-03,9.175862012892836012e-03,2.369071301956119334e-03,9.982913415183285177e-02,5.219227334863839026e-04,3.733114621334614192e-02,7.614306393302348527e-03,8.016213364631712135e-02,2.899200461048293542e-01,3.579819441298011384e-02,4.699707604558419488e-02,8.318751225166808039e-02,1.780843465170142345e-02,5.356275949965601593e-03,3.187823643146819208e+00,5.635141940823416018e-01,5.571005972649633042e-01,4.601424284876302617e-01,4.752778826394224443e-01,3.124073117851723924e-01,4.441865268886770468e-01,2.648447410946765945e-01,2.894263133349371242e-01,2.443040488397455468e-01,2.910794382978444950e-01,3.138314361465037727e-01,2.328633249398252836e-01,2.284469450565358023e-02,4.596506439253592469e-04,4.182292469845041299e-02,2.117231652958761134e-04,3.677227731584269826e-02,3.742443263674771758e-02,1.155075160563838682e-04,1.013717923013321507e-03,1.104127862409720259e-02,7.546836783953168350e-03,6.265365162826054546e-02,7.757941542586784282e-04,1.090258833003986995e-02
1.752553916004540024e-02,4.101833777247820834e-02,2.998119866477669149e+00,9.784490970144803235e-02,1.745756801360789645e-01,8.769506910137575550e-02,2.848535088355346606e-02,2.167800453514739240e-02,-2.746530303295127240e+01,3.205670947757973899e+00,4.220964454304476643e-01,-1.605756489777201701e-01,-4.554484379859609633e-01,1.986805617979055805e-01,-1.618136692852169822e-01,2.422505393937695872e-01,9.906311336747457286e-02,2.010597999218110832e-01,2.608484939888515430e-02,1.636804551469149827e-01,-9.515174757426583807e-02,1.889407540957264639e-02,2.564972933763641169e-04,2.670847379794498780e-02,2.126755550105677024e-04,2.100261331152532274e-02,3.646527789825497468e-02,1.536406355776717095e-04,9.630671355985144727e-04,8.312364733712629752e-03,2.349971382792348344e-03,1.110731966465720727e-01,5.476445506469389789e-04,3.989007695469737325e-02,1.014011666901151396e-02,6.074443659849996374e-02,2.627367142881538720e-01,3.681852250810806887e-02,4.826121135870439088e-02,1.101647369504131918e-01,5.028607410657989774e-02,1.486366450713322643e-02,3.694321827197182273e+00,6.180647071358505995e-01,5.796771463961886139e-01,4.693521351223961524e-01,4.907420587002920276e-01,3.226523218657076364e-01,4.049515179967531076e-01,2.572092912091530348e-01,2.923030976426114758e-01,2.699515574069495938e-01,3.003976186075362764e-01,3.147722483673562888e-01,2.371963709438920098e-01,2.076668063731541142e-02,2.474832298851405480e-04,4.150428844292118613e-02,2.080617206638453573e-04,3.684470157369316989e-02,3.742577204087784576e-02,2.302678182377042727e-04,1.024196454284321536e-03,1.078119133471050484e-02,7.551886421209659007e-03,7.519806019349004056e-02,8.382101615416305898e-04,1.453825341529633129e-02
1.711691259931895706e-02,4.546728229176107139e-02,3.002736934212864917e+00,9.692435750064218314e-02,1.737756216397690345e-01,8.175743574044899709e-02,2.765853662975638338e-02,2.217687074829932312e-02,-2.736569921735193844e+01,3.290325603746014682e+00,2.819269470914937958e-01,-1.710483606248309196e-01,-4.110931177660017144e-01,1.861436767883054288e-01,-1.345017751073104006e-01,1.787272841821622160e-01,1.030070155172864571e-01,2.012007230402862168e-01,8.959051126093392492e-02,2.347314015014539956e-01,-4.593877282086525349e-02,1.514870714156760570e-02,2.697228957508614688e-04,1.551289307258724333e-02,2.089716197035652802e-04,2.190437594341183153e-02,3.909600311592073552e-02,1.471868312136512908e-04,1.111116113930880238e-03,8.528008323913651226e-03,2.824584668312822826e-03,1.198888553229376652e-01,5.594862940934493441e-04,3.915958719591363518e-02,1.003970031225262516e-02,6.303399936149922667e-02,2.648552808203279429e-01,3.664288113196511459e-02,4.899485333345776628e-02,1.116217923513415505e-01,5.034327662025436106e-02,1.490601603793685094e-02,3.716060305690934928e+00,6.525076669964571252e-01,6.487300833735433203e-01,5.027475294887612245e-01,4.601838169503750797e-01,2.979257642160654251e-01,3.934619860851553130e-01,2.560047079479965682e-01,2.653221654740412494e-01,2.698474661294446020e-01,2.652445690239707554e-01,2.606073075233495961e-01,2.271464768660978184e-01,1.789860286017369920e-02,2.471520517096874705e-04,1.784085966385015945e-02,2.126400638223394188e-04,3.660502143100963918e-02,3.680592487275855668e-02,2.318166396134793727e-04,1.176054722072756784e-03,1.084058532302779529e-02,7.744573163094354250e-03,6.917419548904660265e-02,8.357508516385110274e-04,1.451395594647654844e-02
1.625425652667423365e-02,2.947154696150477635e-02,2.972418777663944578e+00,1.025401072210148506e-01,1.823515236445386323e-01,8.416938844837396072e-02,2.796524854398350218e-02,2.226757369614512302e-02,-2.763108300589843225e+01,3.324046427586184738e+00,2.228485214017766336e-01,-6.327127221843312221e-02,-3.180068066764728529e-01,1.789217289370252095e-01,-5.918284489028558665e-02,1.577941602082863215e-01,1.106999738292249735e-01,1.745932819333111397e-01,8.624639522638821720e-02,2.086325204222874152e-01,-5.771440712126296030e-02,1.501299139604193519e-02,2.818305527283507771e-04,1.821966753588648985e-02,2.091431814016391660e-04,2.203051650754147758e-02,4.009936967043770811e-02,1.581451973931714947e-04,1.151269646760230345e-03,9.443394789753948790e-03,2.911335827000124336e-03,1.183281614073715127e-01,5.928855313499067003e-04,3.878755713141046613e-02,1.043389059217684524e-02,4.269662489555275248e-02,2.555864757256928743e-01,3.622043970648668176e-02,4.642575044058774164e-02,1.113855581041986870e-01,5.065504486476973128e-02,1.488115862074986147e-02,3.643514715317719865e+00,6.715242295594052724e-01,6.161631168141887827e-01,5.240273521431653148e-01,4.358084498025872611e-01,2.612749847583883400e-01,2.777419953799309393e-01,2.876606094892845134e-01,2.742651992735805067e-01,2.492000456513472628e-01,2.642293627230827280e-01,2.462848048848613192e-01,2.248236147968276366e-01,1.798025935874925096e-02,2.430494565518618374e-04,1.979097327631105033e-02,2.027486937693667886e-04,3.654547839420443922e-02,3.604520511574732522e-02,2.303403702999533460e-04,1.158039755173232354e-03,1.133399849897878675e-02,7.723055729085770427e-03,6.809438379757608295e-02,8.313891133664405618e-04,1.430114724042648618e-02
1.507377979568671859e-02,2.632960897279904358e-02,2.918744938982885451e+00,1.030435226810889615e-01,1.816958706298772430e-01,8.100267574546511640e-02,2.830522354022634024e-02,2.172335600907029235e-02,-2.804320149344877677e+01,3.204555208637409613e+00,1.770028329970906311e-01,-7.099317181555636624e-02,-3.075273158071630264e-01,1.775506266890277962e-01,-3.575703121353292907e-02,1.685131332274144300e-01,8.121707167062196253e-02,1.500972049199178759e-01,6.165319466264798653e-02,1.968432726768070407e-01,-4.304956336580691850e-02,1.503040971718981600e-02,3.128840583303083922e-04,1.824779431041209654e-02,2.348594560633887639e-04,2.322961746927713900e-02,3.950285447731256838e-02,1.677475220744133416e-04,2.053911507545613888e-03,8.274978529386611478e-03,2.978151971764310575e-03,1.223110553328929651e-01,5.956076152081121603e-04,3.993183047835286575e-02,9.009483227105534453e-03,3.971376682935640751e-02,3.554406829583380278e-01,3.615937507359551217e-02,4.714014766039487797e-02,1.002566715418152649e-01,5.097693857490896013e-02,1.549992365932530494e-02,4.048608996841831953e+00,8.231878194336322840e-01,6.505388552118577250e-01,5.476637370558983253e-01,4.397932451980591240e-01,2.546298360841560138e-01,2.599477763409979714e-01,2.892176824456982875e-01,2.761688882735885975e-01,2.536708394429137425e-01,2.759737589204721009e-01,2.176528101575663232e-01,2.236852009733435731e-01,1.809024583172567577e-02,2.648887615015867929e-04,1.909881319078392606e-02,2.129495167406731293e-04,3.658738240431255728e-02,3.524073049471248414e-02,2.333556131679990185e-04,5.110834797858374717e-03,8.876579530622491152e-03,7.717074970214534563e-03,7.923928216847765660e-02,8.365781608548529145e-04,1.747196707186231962e-02
1.639046538024971356e-02,3.044149679513858883e-02,2.926351118979094501e+00,9.992449083934996923e-02,1.761536212672215052e-01,8.418639929982424386e-02,2.867153562174516723e-02,2.281179138321995370e-02,-2.773815138487139720e+01,3.115845470609161172e+00,4.719245916520280887e-02,-1.538947861099476677e-01,-3.201055164049771418e-01,2.778858182683118239e-01,-3.554395357204104960e-02,1.115226462493339593e-01,1.723954866154918386e-02,1.545768018711213554e-01,4.897361563880948954e-02,2.594491062341395260e-01,-5.355097111559138645e-02,1.264292179069162123e-02,3.673179090680918878e-04,1.833813193674297543e-02,2.348216422246637424e-04,2.238869898142497109e-02,3.324744618417687508e-02,1.950848205301249018e-04,9.101864856814160729e-03,9.576510282616690350e-03,6.270163959905117670e-03,1.161388304172303459e-01,7.797321273510680537e-04,3.873697765091471679e-02,9.461805092580535467e-03,4.047428961583389440e-02,3.585953536250377494e-01,3.652932508828129338e-02,4.847410736774571127e-02,1.012751356187715085e-01,5.106153967203769239e-02,1.567357699215603251e-02,4.171177846038403914e+00,8.602725136067636003e-01,7.141934953542645736e-01,5.756547962858524770e-01,4.395421363125458503e-01,3.968015380332345909e-01,2.770676385203919012e-01,3.258669863855503945e-01,3.367436027641769747e-01,2.498814267879123363e-01,2.824252488871151212e-01,2.807961760946704466e-01,2.285314446459641158e-01,1.719575308321250051e-02,3.971259608694367683e-04,1.911961630037167792e-02,2.187269629885485553e-04,3.625626321086541232e-02,2.665932043086812961e-02,2.510451031514365360e-04,2.626877023578757381e-02,9.419838790936291978e-03,1.453178875030644926e-02,8.315848159552614860e-02,1.043987831416003662e-03,1.804156939782820476e-02
