2.508513053348467026e-02,3.061411994719837742e-02,2.941707524891888692e+00,9.717321139831616716e-02,1.641870822964316134e-01,1.457408297564847244e-01,1.874076758369999651e-02,2.866213151927437391e-02,-3.183035071932427229e+01,2.849067578740591689e+00,2.388502839092545571e-01,-8.741641909720442027e-02,-2.282360633363932356e-01,8.459746532290036980e-02,-2.021612550892476212e-01,6.873887723823411677e-02,-8.247226184878096722e-02,1.440923896807831395e-01,3.902328973966149445e-02,-5.939013819703944236e-02,-2.016826448964670337e-01,1.646701660649995888e-02,4.732447537351228703e-04,4.890029053238687667e-02,6.382049843632356346e-04,1.238683244382693220e-02,5.534184714517149939e-02,3.130248260779831078e-04,2.448581106123740893e-03,1.321060818694443952e-02,1.966448300936073351e-03,7.380256291439599159e-02,7.205097274237888842e-04,3.618902289313501164e-02,1.656002235975640585e-02,4.920179087132572210e-02,2.389154567743809465e-01,3.313071049128950979e-02,4.100754529299920070e-02,2.235818287434092611e-01,1.910487538442683791e-02,3.477532567490315696e-02,7.042263265931440586e+00,5.631048284671695825e-01,3.911092352090622670e-01,7.229327068379561849e-01,4.931858653251853242e-01,2.788167605432884666e-01,3.347700670948425827e-01,2.729071471703047869e-01,3.624581448554737850e-01,4.003556478348389569e-01,3.680918483053859935e-01,3.337175005555281238e-01,3.326893959595902950e-01,2.247178222618182244e-02,3.793982287898184456e-04,4.518529992816763124e-02,6.438591348236546172e-04,2.448336667703805009e-02,4.728400187124503357e-02,3.211181582355845856e-04,3.025668099152547304e-03,1.498322408084482200e-02,2.444821460156086645e-03,6.203503770134079914e-02,8.067086195795300984e-04,8.777881991589528768e-03
2.608399545970487704e-02,3.062222418425398010e-02,2.906416064982526581e+00,1.020050626072079858e-01,1.675257039648045121e-01,1.784386564697250932e-01,1.877158775567287080e-02,3.374149659863945327e-02,-3.120951685948283227e+01,2.838614061841083114e+00,1.885453103705042044e-01,-2.138993167526052064e-01,-3.192297736168552280e-01,6.705577867277365267e-02,-1.594460242480278400e-01,1.267112426900743882e-01,-7.404216563725374289e-02,7.936657172088144863e-02,-4.921079662573366736e-02,-7.619174545044259117e-02,-1.793555213775868684e-01,2.008973843819607599e-02,6.585697340847174001e-04,5.068187897507638040e-02,7.172954848854072802e-04,1.365494958980651569e-02,5.055548206486033813e-02,4.453035285331624149e-04,3.513265079564991105e-03,1.290467639909858959e-02,1.894226279899455983e-03,6.447113883406363488e-02,8.015815733680496484e-04,3.401637831643064547e-02,1.697986911215818365e-02,4.919676250357096076e-02,3.026871967462090307e-01,3.645282070376155287e-02,4.310475042072064306e-02,2.679555072994794229e-01,1.891806570492252787e-02,4.136352775967839374e-02,6.622422229365811930e+00,6.566877043708154726e-01,3.798388641569920288e-01,6.392331371073489699e-01,4.585814155592548569e-01,2.939988267976632041e-01,3.884529342936943741e-01,3.033526148900023145e-01,3.471063910423456966e-01,3.422344265035570654e-01,3.228115940042313170e-01,3.318052951904664205e-01,3.403409940669615552e-01,2.448203127059008638e-02,9.524724142735062305e-04,4.450966702107767015e-02,7.389451432793730330e-04,2.426082995785472374e-02,4.693095195694159394e-02,1.053682238659681440e-03,6.255557609701866383e-03,1.498456244894215937e-02,2.425683934756897846e-03,5.765315726216145575e-02,9.091648096956891434e-04,9.264593283754469361e-03
2.578887627695800044e-02,3.565252210141422323e-02,2.893293221513281388e+00,1.036023035232275374e-01,1.703320173518501346e-01,1.765876368890112458e-01,2.011336264574171973e-02,3.541950113378684872e-02,-2.986426349072275954e+01,2.853670693118003143e+00,6.670680457822571185e-02,-2.682185707467968916e-01,-3.126286040446580317e-01,1.047556868595392182e-01,-1.137824416386422621e-01,1.930707787795390706e-01,-9.297862595394723595e-02,4.077957825556443455e-02,-8.005231570991863665e-02,-7.119053757544270555e-02,-1.259159056365367069e-01,2.078876900034593717e-02,9.909642943050315112e-04,4.801524990778607144e-02,8.558425974621614463e-04,1.798308269817968513e-02,5.052835123023130537e-02,4.789254923232063449e-04,4.974860374584225836e-03,1.316870417739170185e-02,2.194821230411455985e-03,5.459985573410935239e-02,9.318266845983022746e-04,3.224571216201332219e-02,1.749934819930594465e-02,5.031393223542096615e-02,3.055025997133906102e-01,3.742716348938270043e-02,4.425331333683715784e-02,2.715736139146989747e-01,1.929073386551112546e-02,4.149322811981075165e-02,6.286359166611740434e+00,6.883246548575301382e-01,5.463209793674987935e-01,6.314267820095247341e-01,4.700668502620339306e-01,3.147823305323188547e-01,3.849250753485669585e-01,3.110100975407576462e-01,3.596888950342335689e-01,3.379796806912135354e-01,3.077447266433283590e-01,3.446718781231490891e-01,3.838572758148533492e-01,2.420977169605400062e-02,1.575175645410305551e-03,4.508163023296533206e-02,1.090845843029676458e-03,2.983436615227126262e-02,4.715280819551851549e-02,1.072596628795556084e-03,8.267127816533067705e-03,1.493518013353962656e-02,2.941155672681980849e-03,5.084491310982697243e-02,1.581394756920995138e-03,9.257984817693834870e-03
2.576617480136208713e-02,4.389413136047992658e-02,2.924032607504674530e+00,1.024149179214478150e-01,1.698956149646068114e-01,1.683599585521049491e-01,1.952608079960753765e-02,3.555555555555555552e-02,-2.839033250006093922e+01,2.928517975413253094e+00,-2.912126462213189201e-02,-3.510465783481798718e-01,-3.827189319774996212e-01,1.093861386632640625e-01,-1.110302663263167539e-01,2.418177911810124314e-01,-9.202465559520485450e-02,1.547162178629486566e-03,-1.196885270642299715e-01,-8.371918887034004997e-02,-1.187010498526571423e-01,2.512618406306413657e-02,1.041485593455148935e-03,4.906425843372558965e-02,8.698495596155853297e-04,2.215616332389446982e-02,4.608058773260997193e-02,4.541649541289370564e-04,5.028565794954424802e-03,1.279238195050433000e-02,2.071885357883997483e-03,4.615525559275383133e-02,9.046255576311917034e-04,3.109600952949419586e-02,1.746575760769333852e-02,5.102496887502906003e-02,3.218919192069625290e-01,3.839214434565086514e-02,4.526244723429442146e-02,2.747672368945230925e-01,1.945728733181648420e-02,4.144747597426984981e-02,5.726972922913744490e+00,7.743346842585909773e-01,6.087693157740052818e-01,6.188370725008468520e-01,4.689259732355480770e-01,3.153256199388291825e-01,3.896577397424532130e-01,3.228440492953237317e-01,3.687294475883390321e-01,3.386249259006267609e-01,2.874260049672883177e-01,3.382214043082573118e-01,3.880490911468106319e-01,2.650043381611476290e-02,1.597674746097138380e-03,4.523477036871974971e-02,1.196926604433406821e-03,3.425559879433888455e-02,4.448457413201317712e-02,1.076399112668138076e-03,8.287467412486147419e-03,1.478026170830922491e-02,2.962102252833617201e-03,4.624510676950622373e-02,1.570029274894181766e-03,8.856635328710510055e-03
2.503972758229284709e-02,4.760902458667230081e-02,2.912337291085572044e+00,1.006013872206215909e-01,1.682015823106136898e-01,1.620567065819227548e-01,1.955722781767642651e-02,3.514739229024942818e-02,-2.707771807042695755e+01,2.927762150492522863e+00,-5.920346360298367472e-03,-3.936765716908282586e-01,-4.701738752252756504e-01,1.682152104640244061e-01,-1.319180776532158095e-01,2.747292328118847715e-01,-8.999689087411677502e-02,-4.378620580589256094e-03,-1.398866580936816983e-01,-7.319230498109505212e-02,-1.209521625660316957e-01,2.406208237596806424e-02,1.011328161017591761e-03,5.087879890676728217e-02,7.822619214170782945e-04,2.222767213879052114e-02,3.788304595428741012e-02,4.348527669051423131e-04,5.866013895382001832e-03,1.726323632613082845e-02,1.776844701853035622e-03,4.729344653459827824e-02,8.964062294697871212e-04,3.126674604509505767e-02,1.779484382884049046e-02,4.984456228765075936e-02,3.199972286684902301e-01,3.876614234362251582e-02,4.632131247400531060e-02,2.763218712661041354e-01,1.961329320058396650e-02,4.158077283649035116e-02,4.645579595532926653e+00,8.052516889416221346e-01,6.232392918586517894e-01,6.132416457422904532e-01,4.768541831241728812e-01,3.981055904866253603e-01,3.841844595041160049e-01,3.153066222716194300e-01,3.679729008247852318e-01,3.355516236564805022e-01,2.768831392032803373e-01,3.554464575247089364e-01,3.955744660150097847e-01,2.684056068654661759e-02,1.609180990020365369e-03,4.590868037248008182e-02,1.184711926782705234e-03,3.421294939941436908e-02,4.032343167686028296e-02,1.079576183072282003e-03,9.090357149782265014e-03,2.404482036957998961e-02,2.936019692209687788e-03,4.964223852696622585e-02,1.575766401733416210e-03,9.026300279652508737e-03
3.080590238365493380e-02,4.797640335196853151e-02,2.946854610520178497e+00,1.048513224495114388e-01,1.670406349729871287e-01,2.043070273489430155e-01,1.942102792044160531e-02,4.371882086167800524e-02,-2.648965614244858813e+01,2.951296036782423027e+00,9.268542809880336852e-02,-3.849710177969936087e-01,-4.663534539533887302e-01,1.555141566044592749e-01,-1.210383815936673796e-01,2.825773027097796541e-01,-6.336229817614920379e-02,-1.748688513641118158e-02,-1.419633415120291620e-01,-5.020263807621534735e-02,-1.333972273499847705e-01,2.371441988224882308e-02,9.803240313333316282e-04,5.026527366505192246e-02,8.515260547075181570e-04,2.125981498643122677e-02,3.251994798889923377e-02,4.159487790543722513e-04,5.639382184502076019e-03,1.717251409699390580e-02,1.650701583520651798e-03,5.066168793417660104e-02,8.056593597445286734e-04,3.166480305848442395e-02,3.660292465448052729e-02,4.952029411780888707e-02,2.724181551693564129e-01,4.303399901149637663e-02,4.795530672964472968e-02,3.438440716673757391e-01,1.976150935594279609e-02,5.924062211749821921e-02,3.527238153689233879e+00,8.625351289565382773e-01,7.490870865177273741e-01,5.888697387444219444e-01,4.741244117195905772e-01,3.865036971418385203e-01,3.975275462196806719e-01,3.047949411137955700e-01,3.706796451561481520e-01,3.458879667455911910e-01,2.740403268426069849e-01,3.772036437737932291e-01,3.975463248972318508e-01,2.705069827669127208e-02,1.615116963979752567e-03,4.613278161323359355e-02,1.333912649391169342e-03,3.450297683290751150e-02,3.862583816477455079e-02,1.084310136508712542e-03,9.141661666958046661e-03,2.406174790899263949e-02,2.945672828052771624e-03,5.730618093653214173e-02,1.566709554311688027e-03,1.058688805099522803e-02
4.438138479001135089e-02,4.482942745957332886e-02,2.960840148034818764e+00,1.142134143368655624e-01,1.625037304226270851e-01,2.673776817284932994e-01,1.941897811771061202e-02,5.977324263038548413e-02,-2.776602556712727932e+01,2.796943607343714167e+00,1.751954993405774319e-01,-3.643784475116569332e-01,-4.126173102042118290e-01,1.885385931396615367e-01,-4.188124857899691578e-02,2.804219803877575634e-01,-7.991552102480566425e-03,-6.215548846806620564e-02,-1.675107014885852674e-01,-5.809311419457653669e-02,-1.850652272819578448e-01,2.335923486758481257e-02,9.913513620524797010e-04,4.820037600729964317e-02,8.666994810140272922e-04,1.899716409949966239e-02,3.169083082711040417e-02,6.318989411140267564e-04,6.220301131177139592e-03,1.627426040726663581e-02,2.222921356515969622e-03,4.768198268195246448e-02,8.439476185819521021e-04,3.077220746085901695e-02,5.872018724027184416e-02,5.136705007223920511e-02,2.760330634754292745e-01,5.300194994771582208e-02,4.731791243981878226e-02,3.836181934579074304e-01,1.979791035359410381e-02,8.006142201193883201e-02,4.873802515645248690e+00,9.578108963224365446e-01,8.276287844364281776e-01,6.080213723246812307e-01,5.083242530639928702e-01,3.896113302552354218e-01,4.271160909974671127e-01,3.202841439571646465e-01,3.960033951382285755e-01,3.428663896914489473e-01,2.683380089177686001e-01,3.765032052075716340e-01,4.124175832906546990e-01,2.728847551107792951e-02,1.612635877479333402e-03,4.638594658857308345e-02,1.331309187526594435e-03,3.416858654697055991e-02,3.913368659264526012e-02,1.397709249350592708e-03,9.454993854313840235e-03,2.424297716180324330e-02,3.704842886010801476e-03,6.016603837347730965e-02,1.558636836194096350e-03,1.258753450855756677e-02
5.496027241770715110e-02,3.504428365237644699e-02,2.981014434859535100e+00,1.192791712973161333e-01,1.588654934861131740e-01,3.767150188035917058e-01,1.703883351079488531e-02,7.673469387755101068e-02,-2.929108143668202402e+01,2.601479944229185826e+00,3.245632388544702485e-01,-3.185567826005880065e-01,-3.703320623275715429e-01,2.319651977335190907e-01,-5.959996195781454287e-02,3.052896029051944127e-01,1.493545625086755736e-02,-1.164329732692419711e-01,-1.251550605593974019e-01,-2.079495674349318701e-02,-1.255950536401538031e-01,1.935678259243657148e-02,2.729439773299157518e-03,3.985175886378831966e-02,1.493311851024389618e-03,1.896650602977864239e-02,3.278057699640751083e-02,6.128751028678280010e-04,5.795359214217791002e-03,1.372239877734158890e-02,2.355289771502092240e-03,5.217407713504949168e-02,8.380438867808813778e-04,2.954241327911173373e-02,6.331151765634403239e-02,4.601880342790207190e-02,2.862654074681569849e-01,5.280060974344385344e-02,4.553278823134437187e-02,4.778042828019816723e-01,1.537647438139684054e-02,8.884185900102130329e-02,5.722522702212410550e+00,1.088954895402375334e+00,9.039133841834576799e-01,5.814679410676486526e-01,4.865201309647780303e-01,4.305395994918599367e-01,4.375923850426590711e-01,3.109423856305617018e-01,3.951532958243479943e-01,3.345878449999120097e-01,3.236027106423571831e-01,3.739198851331800300e-01,3.913401985575169495e-01,2.667746917226406639e-02,6.779942807061463406e-03,4.195949878418393786e-02,2.720138584545673133e-03,3.417614050450328012e-02,3.867252732785298602e-02,1.392783071992976553e-03,9.329809599428758038e-03,2.222640427533459709e-02,3.719054281924893002e-03,6.133066958122768142e-02,1.557744490759461944e-03,1.340672166136436770e-02
5.591373439273551738e-02,2.921297238169313915e-02,2.944631846298646494e+00,1.231993787008719143e-01,1.640580431594731714e-01,3.891037636607660999e-01,1.687122538620364556e-02,7.537414965986394266e-02,-3.102287503061026186e+01,2.590323922409077717e+00,3.878852690143373416e-01,-1.877251129118484574e-01,-3.130700879878228204e-01,2.704743040923338615e-01,-1.355279371599657327e-02,3.336128117595656417e-01,6.786019919973190762e-02,-1.225644147675158391e-01,-8.190091556766387892e-02,4.167488315417901268e-02,-8.004684685379057085e-02,1.917944484510662045e-02,2.731345012578759689e-03,3.234881678017381690e-02,1.474250018667950298e-03,1.791231080509270157e-02,3.068672265699221025e-02,5.901873438206876789e-04,5.684725057689199619e-03,1.213679874903321118e-02,1.878801493751042478e-03,7.120954416739455617e-02,8.211102240147728814e-04,3.129563274486209246e-02,6.292602114942780211e-02,4.567277663744860605e-02,3.018824264464368690e-01,5.155906712288334248e-02,4.313186325852235575e-02,4.758636492335321933e-01,1.363716826805654557e-02,8.966820208127034009e-02,6.510943241121623259e+00,1.076647968557409518e+00,9.271084843898426131e-01,5.674002694978697026e-01,5.061625301694014922e-01,4.689358923891577269e-01,4.015492211875546502e-01,2.925569363574879178e-01,3.488006099086171652e-01,3.375951388446958856e-01,3.288115014235554190e-01,3.349622905497795511e-01,3.622603511632527251e-01,2.673904441920593733e-02,6.777879165763801665e-03,3.611166367995111842e-02,2.717583818550666896e-03,3.418587213448596313e-02,3.136099641226196971e-02,1.391411696473373281e-03,9.381934513482811586e-03,2.178550426477700308e-02,3.177304568962590735e-03,7.343300297651732256e-02,1.561282483467566536e-03,1.544732406095417933e-02
5.775255391600452731e-02,4.294122280169948569e-02,2.883236428031207055e+00,1.285058520990658426e-01,1.701256122785045899e-01,4.033525946662075423e-01,1.669787542063064928e-02,7.673469387755101068e-02,-3.100749254845461422e+01,2.483556579609685233e+00,3.129752900485613387e-01,-1.533386047515724049e-01,-2.844057349075653218e-01,3.283128703327730102e-01,2.016088175949345279e-02,3.372189123404833455e-01,1.132889409321554547e-01,-7.388207910756490471e-02,-1.974870658163906459e-02,6.388535108972322185e-02,-1.279050997616862639e-01,2.164678701130989466e-02,2.934515260219786644e-03,3.000701298391917141e-02,1.539641787317789752e-03,1.278286267007450357e-02,2.471715632080902919e-02,6.496178523278648732e-04,7.177379294479516517e-03,1.576269264412849883e-02,2.065118259187101804e-03,7.452999354183630076e-02,9.337138123700304809e-04,2.990934773273777603e-02,6.234713022698726292e-02,8.110417128565600153e-02,4.546239949501537092e-01,4.877710860217106953e-02,3.980126811645392365e-02,4.695486639977501375e-01,1.030577527332318839e-02,8.895984950450704087e-02,6.910133571898585458e+00,1.075223632194734380e+00,9.509612999125657273e-01,5.145113390088189576e-01,4.771576683751544978e-01,4.645145254589118644e-01,3.642123849877879072e-01,3.113290200153084886e-01,2.900971007251854084e-01,3.090445531663114087e-01,2.971627174657086035e-01,3.090355347818649068e-01,3.666012317027879108e-01,2.896158639230710791e-02,6.749449047232732729e-03,2.703686079686131588e-02,2.695678276452193566e-03,2.768596513330897832e-02,2.269438106115256176e-02,1.389443497248967450e-03,1.115494734880799650e-02,2.523068323845448907e-02,3.188991116837600753e-03,7.276004502249439065e-02,1.562213988400481699e-03,1.528085659439137184e-02
