4.778660612939840402e-02,6.320058497911368312e-02,3.013524591258871066e+00,1.090026997645796997e-01,1.503424137182237108e-01,3.292513662505309746e-01,1.377239294150583472e-02,6.698412698412699318e-02,-3.244666033659179760e+01,2.228364664789169503e+00,1.726680014554399512e-01,-1.226832532766524153e-01,-4.634439047467654449e-01,2.363279738250525230e-01,-8.620005886916336235e-02,8.123077140134306318e-02,1.223221798621686868e-01,-2.311434141053804112e-02,4.842286884962643950e-02,2.318457475239405277e-02,3.087435365451139321e-02,1.585814606934511303e-02,1.177901531526347103e-03,2.441408624695640475e-02,1.341938909363107370e-03,4.622930397231424758e-03,1.667578138089356732e-02,3.919561476785967270e-04,1.753420101027131431e-03,4.760367420078583621e-03,7.531566758976163557e-04,1.594321359395281523e-01,6.145578599501697265e-04,4.966521361359586134e-02,6.027455528465060219e-02,1.375797250579490760e-01,2.870680956492597247e-01,4.598139248368084825e-02,3.871032916345778369e-02,5.199825751832427567e-01,1.509906499839544329e-02,8.856576235862495539e-02,6.559548352237813518e+00,1.099526008548040279e+00,5.570315960090271856e-01,5.668194613322610209e-01,4.746939872197054600e-01,4.201926397583662931e-01,3.125792532979155269e-01,2.686330673579355732e-01,3.418086535955234817e-01,3.838146695875661041e-01,3.122166272209589422e-01,2.956127814385464680e-01,1.828340912487068926e-01,3.110423933123526372e-02,1.850797796237597069e-03,3.778530943813156184e-02,3.197923333125688144e-03,6.081724197766901971e-03,2.105874047258416912e-02,6.943940688559243051e-04,3.454658555273689216e-03,6.661278522035716382e-03,1.013079783963354149e-03,1.201858702157584946e-01,7.132565444994290547e-04,2.779982133659153129e-02
5.035187287173666787e-02,6.340233942190312555e-02,3.000752856158945825e+00,1.108569817228173410e-01,1.490576798537987246e-01,3.518874284413027187e-01,1.624041135213724965e-02,7.133786848072562470e-02,-3.171881275201328165e+01,2.154157124291174341e+00,2.133442909124413644e-01,-3.001267091755264182e-01,-5.485581320518440052e-01,2.471493583314033071e-01,-1.551873982638433958e-01,1.076738144126863778e-01,1.195265865943866551e-01,-3.468226979721554526e-02,6.426487670856753653e-02,1.103120146005145442e-02,3.350574916861284724e-02,2.011444489092456891e-02,1.205595956025028951e-03,2.561995311169619483e-02,1.539092392461451292e-03,5.876818955544257234e-03,1.706925985748865629e-02,4.309706636544237629e-04,4.984707296830073221e-03,5.881258754685380480e-03,8.737914068172464039e-04,1.353565479310034070e-01,7.702872922265288158e-04,4.430101640361045617e-02,5.909877369912464040e-02,1.374930203069947010e-01,3.080063430124541091e-01,4.505173903066019697e-02,3.863059833857434427e-02,5.139735466849985057e-01,1.599442632501401479e-02,8.741690413749690636e-02,6.343625826312337068e+00,1.100392176219132656e+00,5.670880717470417887e-01,7.290230526899980079e-01,4.700492396710178045e-01,4.598097559109542987e-01,3.574248068149246116e-01,2.927479157666545428e-01,3.396979521555956172e-01,3.808014015049943080e-01,3.371542910029549089e-01,3.027179051938396204e-01,1.903845627162903120e-01,3.386108267730914695e-02,1.840435940535398553e-03,3.744124726514574952e-02,3.219250600576979530e-03,7.557830152870863294e-03,2.135055442158661707e-02,7.154297389766381930e-04,1.922781667727040469e-02,7.767807219009940228e-03,1.137817388063765318e-03,1.161423807287382398e-01,1.196424012489248319e-03,2.679619251821981421e-02
5.173666288308739758e-02,7.372505733070905398e-02,3.005837739866044078e+00,1.148718896992709099e-01,1.533817103864228426e-01,3.588298252091722262e-01,1.832834625316689253e-02,7.492063492063491537e-02,-3.021532341661654186e+01,2.139423590646533757e+00,1.766531377836891292e-01,-3.612479637382430275e-01,-5.837390855195504491e-01,2.895013075536847502e-01,-2.011540648929881214e-01,1.008028115929865409e-01,1.025200119434014900e-01,-4.903852372981772068e-02,3.179564108027520264e-02,-1.871596028695460615e-02,-1.213461272977726241e-02,2.092253539763496914e-02,1.293630836862072519e-03,3.395037082392378391e-02,1.613836079342812271e-03,6.280452171268320442e-03,1.980683756677526636e-02,4.555655931237268430e-04,8.309618719519254459e-03,7.072728983931110547e-03,1.508445551227366455e-03,1.070540324321181958e-01,8.276933331575345512e-04,3.965656078841216930e-02,5.833399810939193103e-02,1.372569480530181907e-01,3.115471839846462032e-01,4.468201358825581171e-02,4.157485889116256661e-02,5.107378405013621725e-01,1.721775936420878034e-02,8.566503282039200640e-02,6.386345919525132864e+00,1.104140965601131841e+00,5.804657301469446917e-01,7.559334566786448661e-01,4.735579985894415311e-01,4.847300202116155976e-01,3.606573545121118940e-01,2.981950145766151805e-01,3.554210461435118873e-01,3.790444562749690216e-01,3.609036577877568486e-01,3.161570699480278912e-01,2.421172257113324566e-01,3.352732790213775599e-02,1.814777624752417391e-03,4.413603177271500227e-02,3.217363676349027993e-03,7.559640930394630545e-03,2.480877625469724360e-02,7.148938589160616208e-04,2.692691223200770201e-02,9.267391847784791845e-03,2.733800247047576178e-03,1.086578263305016945e-01,1.237702120252115803e-03,2.412456393364792798e-02
5.137343927355277756e-02,7.721948480614514165e-02,2.994511952181376113e+00,1.165403256979523905e-01,1.571631718964655589e-01,3.541003616039249402e-01,2.179058233126826213e-02,7.464852607709751564e-02,-2.932184410961768606e+01,2.265695040570145924e+00,2.250428967029458882e-01,-3.336860136078033112e-01,-5.305242249987978109e-01,2.754221334395965393e-01,-2.085491404712375985e-01,7.814917807606459876e-02,8.505942831422673434e-02,-7.695826944193082109e-02,8.814518650284895729e-03,-7.362621773608564457e-02,-4.348089266742247855e-02,2.091064264472670617e-02,1.270954430938560364e-03,4.399612259752647830e-02,1.609758931295635423e-03,6.305363425269394813e-03,2.566083505515642099e-02,4.507596741795760016e-04,8.218726095942468363e-03,7.317244885186694435e-03,1.516738754490633062e-03,8.488912327319492190e-02,7.956127766527332397e-04,3.667650690371173500e-02,5.855432311232276060e-02,1.371523005349508106e-01,3.144573100904287100e-01,4.521868827862271512e-02,4.393505122034162269e-02,5.134915353552936823e-01,1.978148834318487273e-02,8.585555072572520485e-02,5.888050165652995105e+00,1.177270421271247702e+00,6.056404640034881437e-01,7.871011801396665675e-01,4.996445598242736930e-01,4.773970820969241080e-01,3.645849120010808964e-01,3.278351489374292105e-01,3.735194606270717532e-01,3.847342594320948828e-01,3.531592008536196814e-01,2.847793117189983958e-01,2.508348816464008868e-01,3.353340739391108549e-02,1.826565072829106290e-03,5.178065553269442511e-02,3.219274754747270158e-03,7.545473649015903977e-03,3.753061494704527240e-02,7.169928400485622421e-04,2.695173228064100951e-02,9.261832035211093814e-03,2.730453132061862187e-03,9.348906669635656530e-02,1.246861572130144409e-03,2.092605429787082819e-02
4.787741203178206423e-02,9.115861989007165156e-02,2.975221833047298592e+00,1.156092611768298750e-01,1.582385143473025169e-01,3.561960259594992850e-01,2.471036683239751994e-02,6.902494331065760214e-02,-2.814822853877346631e+01,2.444233153004347958e+00,3.475403465579872675e-01,-4.077787531664116560e-01,-4.711115319493406894e-01,2.029667482509383003e-01,-2.552590452024950385e-01,9.102410948581972361e-02,2.348364713494198452e-02,-6.507584314716352569e-02,-2.365060589144764996e-02,-1.408949075432424092e-01,-3.166731835191816807e-02,1.944950143077832372e-02,8.904257995775808222e-04,5.056728898330345445e-02,1.602858479862203115e-03,6.433695079694172828e-03,3.631300593084826195e-02,4.459604219731203652e-04,8.265159700626509287e-03,7.659059102757432951e-03,1.513065249583527743e-03,6.718143824848719914e-02,7.480548102373071016e-04,3.529054111577076269e-02,5.942918960244206877e-02,1.402313500832031712e-01,3.300393741166047223e-01,4.656072713672909646e-02,4.424159706802716086e-02,5.140875242064054662e-01,2.117882707577132748e-02,8.728145363737431495e-02,5.277086231804186234e+00,1.142896737514139449e+00,6.901683075939997192e-01,7.252704619561278765e-01,4.413781974571170386e-01,4.297369154765129928e-01,4.302737184305538976e-01,3.162582866166738782e-01,3.902714545231102394e-01,4.162818691155417139e-01,3.338087781996348369e-01,3.287078370252424775e-01,2.820048259166960669e-01,3.354642751242494642e-02,1.359693450807294198e-03,5.282104460014788033e-02,3.224334279215436937e-03,7.496251565294300735e-03,5.190011366194064585e-02,7.234027356368160537e-04,2.694432161433409426e-02,9.147890007314586971e-03,2.730782187623533638e-03,8.514428643019633647e-02,1.259832247382217801e-03,2.034923070218578461e-02
4.992054483541430443e-02,9.116141849394251984e-02,2.997571284744305231e+00,1.209494900094710140e-01,1.616341441041303228e-01,3.721116559620052944e-01,2.370426548565839064e-02,7.056689342403626997e-02,-2.790129392909884132e+01,2.368954763020699961e+00,3.358171569017875391e-01,-3.807734704573920714e-01,-4.720507212745458370e-01,1.675232892082351155e-01,-2.862290217017655070e-01,1.033184076472722368e-01,4.566498778464433278e-02,-1.003529358546217942e-01,-5.005187185576653874e-02,-1.309189323855025899e-01,-4.700059886665083897e-02,2.011252065309942008e-02,1.235417896870672503e-03,5.232702830363147178e-02,1.676971775611073604e-03,6.361256440293683485e-03,4.057570295301726054e-02,4.458475700332223141e-04,8.291939523990545305e-03,7.614388821431735711e-03,1.535985828832921911e-03,5.667674739145298762e-02,7.731508993881776575e-04,3.338047108312543199e-02,5.851764520780339263e-02,1.402295317265317420e-01,3.243554128269423020e-01,4.431529178228031662e-02,4.515156839670286110e-02,5.066663613268831412e-01,2.062681298846004083e-02,8.646641181445656466e-02,4.874853275220482729e+00,1.097449181159218634e+00,6.984545818436118658e-01,7.644950170023889768e-01,4.307725077888067133e-01,4.275943708973763413e-01,4.322870967161824285e-01,3.365824498354021976e-01,4.122768772468108356e-01,4.251279323802123478e-01,3.479463519680681127e-01,3.256109541752965075e-01,2.876134957954236682e-01,3.361069590037915611e-02,2.330092483285731066e-03,5.214977363904502172e-02,3.210608341745452895e-03,7.542816387961947221e-03,5.477533411245973094e-02,7.233762392336365570e-04,2.693638293151058224e-02,9.160475723192658057e-03,2.722333922038924336e-03,6.871270242223204150e-02,1.253348858108655362e-03,1.745429887154375040e-02
5.141884222474461114e-02,1.020543810818543284e-01,2.993440189114309646e+00,1.202205389153296750e-01,1.611419938959975928e-01,3.709657878004816167e-01,2.324428136464266881e-02,7.192743764172335186e-02,-2.746523880424826913e+01,2.357020728269751508e+00,1.857143137564490620e-01,-4.307212201602868551e-01,-4.619453137986225255e-01,1.355087030359048983e-01,-2.833283875485364534e-01,9.573774931778901431e-02,6.140864256712937064e-02,-8.989414481768624732e-02,-4.345469628376372878e-02,-1.125130833123474949e-01,-4.953985700696900835e-02,2.124080163420535503e-02,1.451950497516769131e-03,5.132576694804050210e-02,2.269881319112890695e-03,8.103180095071388020e-03,4.110530790889168479e-02,4.684730789735420736e-04,9.316072319192810966e-03,8.876269115470451776e-03,2.787469221593593185e-03,4.556362459154955635e-02,8.942794462540101927e-04,3.104679248645184769e-02,5.882672491727223424e-02,1.426459468298123257e-01,3.358590606002264112e-01,4.634829983974095291e-02,4.543612070812150239e-02,5.138176913459072681e-01,1.827940940487468927e-02,8.498295065473594756e-02,4.787363309902830544e+00,1.100244355241275285e+00,7.554414680912273639e-01,7.554572170977849055e-01,4.655754534416800539e-01,4.060546916790914729e-01,4.267275512708863516e-01,3.404917117314522068e-01,3.995177828639439599e-01,4.299421564545144459e-01,3.539861121533968702e-01,3.373327111596749472e-01,2.900609125524153953e-01,3.394708323801051003e-02,2.505033633681185909e-03,5.230884099599763387e-02,4.124322408920130106e-03,1.103096467323991942e-02,5.536781083017102562e-02,7.699713079131378490e-04,2.727344847628180788e-02,1.292392365115938545e-02,6.560457015207125930e-03,5.381678295736885831e-02,1.323670059617503524e-03,1.592256318015521088e-02
3.618615209988649412e-02,1.225542279552745834e-01,3.002300979910922152e+00,1.115629298015389792e-01,1.661646717268357720e-01,2.283861644278518122e-01,2.300334121924758543e-02,5.006802721088435271e-02,-2.665882175248381003e+01,2.473712989400789652e+00,4.968865253125276382e-02,-3.886069939010441954e-01,-3.781251833904509807e-01,1.413195499299202407e-01,-2.920501452979682999e-01,8.074236069568513363e-02,8.187336562293270892e-03,-9.158386591357225992e-02,1.012600804265269272e-02,-1.069567594129683386e-01,-9.832616945637165373e-02,2.050672463048404046e-02,1.374200370666045284e-03,5.018383672550772584e-02,2.160344004319350239e-03,9.943903400484982447e-03,4.080360225868287505e-02,5.395483976768898366e-04,9.560647493184503895e-03,1.536642022815464491e-02,6.044066884447942684e-03,4.707857384467881157e-02,9.091516252852350176e-04,3.247203327723820199e-02,4.118778460612644576e-02,1.420595644436888350e-01,3.391668109616721716e-01,4.009738299667881672e-02,4.696396796535521473e-02,3.490224434396021480e-01,1.843337872730478263e-02,5.877495030667504589e-02,4.937625152107692372e+00,1.051457822286710808e+00,8.594298306153337341e-01,7.426500902978453444e-01,5.623298948922715867e-01,3.934832853560636390e-01,4.150503562483573994e-01,3.434840157088553392e-01,3.998421458463874423e-01,4.210750276101786760e-01,4.145260173468784393e-01,3.358887634003403511e-01,2.793188449158152675e-01,3.402809163895311600e-02,2.490212060707827982e-03,5.309521903890221384e-02,3.933346523519304187e-03,1.260747461753615808e-02,5.550660772241017976e-02,1.132087315429877250e-03,2.722129006374425855e-02,2.374405572839924372e-02,1.395561598800076041e-02,5.288266102095651178e-02,1.304859763066733725e-03,1.436583388980450758e-02
2.370034052213394055e-02,1.477424110448138928e-01,3.052583933110903036e+00,1.077074049516426879e-01,1.763264809763093188e-01,1.243473366256766105e-01,2.270512358693117100e-02,3.292517006802721247e-02,-2.576087955522910278e+01,2.716680364645948309e+00,-9.918285356510493644e-02,-3.768810684645280684e-01,-3.396625443594688543e-01,1.638747488234779670e-01,-2.139309816885459625e-01,1.196508266399457232e-01,-4.730350026075782338e-02,-9.307832825129108700e-02,4.932245159574279170e-02,-5.859803919662641414e-02,-9.382102785435252057e-02,2.018067129645746347e-02,1.190640100195338325e-03,4.911687567322031711e-02,1.909737060984902134e-03,1.352720076048371384e-02,4.374780749535545077e-02,4.202857944164218652e-04,9.880312784686904465e-03,1.515759164715373489e-02,6.822539246818830859e-03,5.400201568574579392e-02,8.218576140848075830e-04,3.444777144711394512e-02,1.661189686818974678e-02,1.411191749707210175e-01,3.105063059691981486e-01,3.531737347176413383e-02,4.520527409663243484e-02,1.617316181151331189e-01,1.863708338913516380e-02,2.653057348292611403e-02,4.795374040532208504e+00,6.949369562660973054e-01,8.530413951730043687e-01,7.032809872092500303e-01,5.599434641852750749e-01,3.871809590772428145e-01,4.531757918341282054e-01,3.429499218149457129e-01,3.346839416863999217e-01,4.153882498795004041e-01,4.288441924625177593e-01,3.769797974205534863e-01,2.812981598456427146e-01,3.418121930639909239e-02,2.294623637274893421e-03,5.343840861864301850e-02,3.795067446757544646e-03,1.542867837799429161e-02,5.463617136783469053e-02,1.024386976671588833e-03,2.715246841427936333e-02,2.380710840997512373e-02,1.448848372226154736e-02,5.388503834151112809e-02,1.270067693933341285e-03,1.189674126728273128e-02
2.379114642451758688e-02,1.414631277902015094e-01,3.059038979675447134e+00,1.018880516518971130e-01,1.693724384457730991e-01,1.189035930834920624e-01,2.332086050773237579e-02,3.292517006802720553e-02,-2.587288728428877960e+01,2.832169670903941228e+00,-9.504438717692646754e-02,-3.647682907119981777e-01,-3.096515940221719609e-01,1.527014925329014394e-01,-2.232381049579602594e-01,8.344042442824269046e-02,-4.948922992707384394e-02,-4.303435219880895335e-02,1.255363113098962591e-01,-1.154597395519152414e-03,-5.691536364937217762e-02,1.813155690555590463e-02,1.131021184290554021e-03,3.904839618697231174e-02,1.896623485635435353e-03,1.383004402520741048e-02,4.102735585285390701e-02,4.051784702026286393e-04,9.736599062793036691e-03,1.650342201923207103e-02,7.213228176612873979e-03,6.607976019841643733e-02,8.079013456932247804e-04,3.426309805217084281e-02,1.653309675507299778e-02,1.298912071445123273e-01,3.145260028570617816e-01,3.586696784211659134e-02,4.609930651617611536e-02,1.636946391200254369e-01,1.925755195388330690e-02,2.658091631934490079e-02,4.719950855667754297e+00,7.953264260445974676e-01,8.539114225938313485e-01,6.934522232117834584e-01,5.494650358150194869e-01,4.009337994400529182e-01,4.555392718942485875e-01,3.435647969239636890e-01,3.227336009511299619e-01,3.972453704355621285e-01,3.945940907905144956e-01,3.773662278218659627e-01,2.917308570937292012e-01,3.225570245118208890e-02,2.274661647235830773e-03,4.803376595615422434e-02,3.799867034452070278e-03,1.547464671260213517e-02,5.369132526729356730e-02,1.027782737204792959e-03,2.718545717008360660e-02,2.395237096748171340e-02,1.455422683435552735e-02,5.663160595249468882e-02,1.277803627758936512e-03,1.200624614601068438e-02
