2.908059023836549392e-02,1.663460438823958776e-01,3.160628227365748888e+00,8.632772354752335509e-02,1.376360696246086701e-01,2.006455913799385093e-01,2.553907076165040993e-02,4.095238095238095538e-02,-2.846718171210537562e+01,1.859610241124222574e+00,-1.477893065624300561e-01,-2.464827253010116459e-01,-1.206823506138379881e-01,-7.274811851707911614e-02,8.517822824834135609e-02,-6.292044858085149572e-02,-1.277392402332541421e-01,1.778691730419119585e-02,-1.992047195830331241e-01,8.611060463959212263e-02,1.191058613360575780e-01,1.292297368850917581e-02,1.003895158639742276e-03,2.190528738485694737e-02,6.736445103047286392e-04,6.780965277897098471e-03,2.780811886670575550e-02,8.757712547672182957e-04,1.772937163873974584e-02,1.149483015447247056e-02,1.097899639344471732e-03,1.373094102533683747e-01,5.763692240892294557e-04,5.134729050999445321e-02,4.927365083489157471e-02,2.378751767241423232e-01,2.315205893740471532e-01,5.320490636595574113e-02,5.336248000468172409e-02,4.255854200796551634e-01,7.888420037860797984e-02,7.326391300063492262e-02,6.568390662059036877e+00,1.404181502477301891e+00,9.477697082571800991e-01,6.163277837730833930e-01,7.079280830358999355e-01,4.602568961794284430e-01,4.737780618868256410e-01,4.356127078811323217e-01,4.595157605584440086e-01,2.989676515284233060e-01,3.607889818058937492e-01,3.737742585891701830e-01,3.183316943546245503e-01,2.852354007558184287e-02,1.842846073042899400e-03,3.537806246279880801e-02,1.490502939697670257e-03,1.310586832235531053e-02,4.579470505301509731e-02,2.034359728883779195e-03,4.205767167695705078e-02,1.925766544434315275e-02,1.479836518458632361e-03,1.451089166203215486e-01,7.849808786937891806e-04,3.074949268553550663e-02
3.368898978433598063e-02,2.041795996237862065e-01,3.146458871415836800e+00,9.580235739600839739e-02,1.479142793177159187e-01,2.390153938045453397e-01,2.718263252589194628e-02,4.775510204081633014e-02,-2.703071604939033534e+01,1.927603104195314998e+00,-1.205705071308841581e-01,-3.972794185600768135e-01,-2.740744037589278315e-01,-3.013727368836583917e-02,4.649458126543961484e-02,-3.406611284304024434e-02,-1.858441115254619302e-01,2.086135052989405211e-03,-1.809667153084808799e-01,1.046108664026576679e-01,1.202179232486193655e-01,1.436045910158101867e-02,1.044057307778814298e-03,2.486405627329340076e-02,7.330385313293591833e-04,9.611020044092914716e-03,3.282502064219425253e-02,1.101735909181869935e-03,1.873729823947967860e-02,1.275502394492292538e-02,1.322530554368596747e-03,1.066620428021402556e-01,8.113401286288651759e-04,4.451284864606153829e-02,5.059396535514888021e-02,2.539837742050377600e-01,2.364833085114251832e-01,5.183810210015930842e-02,5.055248474470336317e-02,4.566750067289593873e-01,7.863625176690496044e-02,7.664856619332481580e-02,6.280225390616083203e+00,1.374226270674932637e+00,1.017713527075363666e+00,5.708133408183367896e-01,6.351009198899663089e-01,4.709763983338407511e-01,4.429206593849588369e-01,4.491956459594736439e-01,4.327873436086116521e-01,3.097522055498641569e-01,3.441517192090186583e-01,3.663641817574869730e-01,3.288192217141105989e-01,2.866211373697595544e-02,1.826174389997243987e-03,3.610993550281916403e-02,1.480990259493781451e-03,1.773851206632724026e-02,4.717681625174726529e-02,2.385689053919612130e-03,4.183329548751973936e-02,1.908185006290164312e-02,1.526447326771784765e-03,1.327516434540574886e-01,1.195475665119542221e-03,2.863696474640117090e-02
5.185017026106696764e-02,2.045703869541761477e-01,3.120881094767666397e+00,1.105159042244602402e-01,1.501519311715986127e-01,3.825667688986002513e-01,2.749553779639231019e-02,7.428571428571428825e-02,-2.644694900601786713e+01,1.837930392858042383e+00,-3.650080575197242605e-02,-5.635106635864000069e-01,-4.245227662980087247e-01,-1.869005120088949173e-02,-1.998881519900676945e-02,4.665367969969579087e-02,-1.886142861429591644e-01,-1.391217586674257760e-02,-1.200153969441567214e-01,1.065327000255533590e-01,6.650742055725164525e-02,1.505023143104922655e-02,1.146762972304456087e-03,2.543034664503485490e-02,8.495964926945121301e-04,9.932369974453575043e-03,3.338862496741674957e-02,1.414088942034902102e-03,1.945741582329053865e-02,1.360633854676832240e-02,1.574219779112664324e-03,7.625855157808619778e-02,1.030334312533725399e-03,3.623367272035973863e-02,6.717198993335381230e-02,2.536755750143258603e-01,2.412510483997114819e-01,5.797464681572923884e-02,4.865234708475712350e-02,5.785434112494252101e-01,7.854209747802119723e-02,9.855007809872419478e-02,5.729690277637188522e+00,1.520981170533965088e+00,1.065523922447315863e+00,5.936172559381727165e-01,4.804068703702394361e-01,4.697628056875060021e-01,3.866528357211732603e-01,4.525542315687309802e-01,4.170621065572618913e-01,2.942164111854074227e-01,3.223245587525638833e-01,3.664438915756046966e-01,3.456842492056992899e-01,2.854387068529032345e-02,1.823282578768718786e-03,3.577499375587758768e-02,1.525547175465127164e-03,1.759266294519906335e-02,4.682568087693939063e-02,2.569770361317696549e-03,4.157798947189693395e-02,1.874475349309427316e-02,1.518031707803184967e-03,1.112578336159175535e-01,1.326215863681756268e-03,2.575385813208568367e-02
5.241770715096480404e-02,2.054228890465590041e-01,3.069882698442849112e+00,1.172671706992745450e-01,1.585658098172508523e-01,3.879365322831690444e-01,3.903910080811807265e-02,7.523809523809522892e-02,-2.592515772393624474e+01,1.871935792157104483e+00,-1.466104341138226297e-01,-6.279015866254274991e-01,-4.702913324633755665e-01,-7.298718424203250697e-03,-9.073341050666110588e-03,7.947048041947296637e-02,-1.535766099201074930e-01,-1.434309976380196590e-02,-8.392113858556640715e-02,7.482199439362473281e-02,5.840196022351917121e-02,1.642783557520087132e-02,1.185651483369627116e-03,2.816107407764946099e-02,8.592732277705823676e-04,1.024613632760826634e-02,3.466033085412723730e-02,1.424266456773451948e-03,2.017748557550534325e-02,1.428151603867274314e-02,1.612981182507061640e-03,6.412231126941515813e-02,1.073896938303264478e-03,3.338573166767625638e-02,6.678428805125402601e-02,2.530715277922238604e-01,3.264176453788152910e-01,5.125421012479328131e-02,4.337295526096877907e-02,5.754172510174221378e-01,9.584267554918612930e-02,9.794310987634734234e-02,5.077601089150554081e+00,1.520165506782121589e+00,9.961579681038209566e-01,5.365937439183067204e-01,4.490145847893247666e-01,4.724157509674636324e-01,3.990091327296104717e-01,4.565393236655477249e-01,4.530139900317182167e-01,3.026842336409400480e-01,3.042754431217607469e-01,3.524836824710793071e-01,3.482740622046951451e-01,2.859311125479402360e-02,1.807222246369819983e-03,3.685400674365308521e-02,1.520745619485127905e-03,1.748054846032233781e-02,4.625482384284028414e-02,2.564583232959986425e-03,4.153295740242386042e-02,1.869871595645646034e-02,1.487781049101681791e-03,9.699827487129432380e-02,1.313796969688065842e-03,2.280493717739328144e-02
5.232690124858116465e-02,2.401753043172764335e-01,3.074009101683897516e+00,1.178643898160906534e-01,1.580518078864907583e-01,3.906966835349612865e-01,3.089206143215399505e-02,7.464852607709750176e-02,-2.501331524216173108e+01,1.891827515570735807e+00,-9.874701270828464827e-02,-7.306077798337022866e-01,-4.744628024550734402e-01,4.157550084564935050e-02,-3.320414830738156048e-02,2.355024198203384267e-02,-1.535397943112891406e-01,-3.353526710954164713e-02,-8.852693355206465997e-02,1.088450179883083402e-01,3.933688109068388117e-02,1.781528464752127339e-02,1.077040634886458539e-03,2.857731773702283651e-02,7.620257387857881301e-04,9.268486599930299275e-03,3.732272544378280321e-02,1.111813735574977138e-03,2.401874060668745398e-02,1.483699274464561624e-02,1.588822310908399220e-03,4.967889173056509733e-02,1.238150353667169480e-03,3.125187800431174917e-02,6.652200576197475623e-02,2.481205756857388089e-01,3.265347569994592192e-01,4.912703835676438674e-02,4.228269106590541726e-02,5.738908059579629350e-01,5.866787373836920838e-02,9.785818258315710783e-02,4.486810481022773800e+00,1.512535320759780477e+00,1.018576466805574565e+00,5.049966721255204627e-01,4.462650341693059075e-01,4.126532112972470245e-01,4.106390420646975348e-01,4.611839034822717287e-01,4.512046068168783508e-01,3.055699221934840559e-01,3.067413528558470825e-01,3.512514438068172207e-01,3.658383689959351925e-01,2.906497768308788712e-02,1.741858922696790926e-03,3.660325821114244343e-02,1.372194633715449015e-03,1.680555380881532807e-02,4.849305602132986809e-02,2.129777993411670865e-03,4.522189177308871821e-02,1.845836453597021407e-02,1.422406218738647178e-03,8.062054466085406823e-02,1.570560997802079384e-03,1.952091058184500169e-02
5.144154370034051404e-02,1.952093623821548329e-01,3.055016878558988846e+00,1.177373884237904594e-01,1.595342182726043057e-01,3.917805811746875033e-01,3.323602397028836003e-02,7.365079365079363338e-02,-2.581626905849512710e+01,1.959443675955129915e+00,9.033548740308891545e-02,-6.975523256032764019e-01,-4.555092977315661762e-01,8.286079930834838042e-03,-8.820693190111084103e-02,6.946109222479129874e-02,-1.425658376608292532e-01,3.221271927388956804e-03,-4.170439577342554410e-02,1.238770498011565746e-01,3.126549691730823310e-02,1.730325902400903920e-02,1.025176424575415662e-03,2.552297201252782741e-02,7.652400211359480656e-04,6.908452423967903142e-03,3.445935851800084604e-02,1.098011753952104390e-03,2.081064690933439459e-02,1.601098818013894573e-02,1.347942302311641409e-03,6.475546705282163307e-02,1.140858573686899871e-03,3.307138747244457722e-02,6.698029499482975602e-02,2.240373247663009215e-01,3.287125082822905942e-01,4.943302690740566940e-02,4.203771563974782743e-02,5.734148591325685107e-01,6.109229400511957675e-02,9.840876926647557088e-02,4.800391679147119284e+00,1.551520674746715844e+00,9.923600638357059633e-01,5.341290798232610770e-01,4.264671751968704405e-01,3.966100247056864592e-01,4.078260224402128764e-01,4.401259234256701403e-01,4.515849598450438207e-01,3.103128042600142855e-01,2.908104679108350910e-01,3.327779398403902800e-01,3.639626643524961347e-01,2.910275132215444163e-02,1.756915183564936207e-03,3.439335540766787214e-02,1.370634602599499078e-03,1.347916252691956120e-02,4.688627660554371690e-02,2.135839374663192018e-03,4.268851195801499909e-02,2.104513331539883958e-02,1.294502425777824782e-03,8.964409945434666238e-02,1.590703602335764985e-03,2.084392737542166071e-02
5.498297389330306095e-02,1.487783079212982029e-01,3.023071721677043300e+00,1.193900325633262538e-01,1.557403879221938292e-01,4.485514339497655989e-01,3.810185130526875380e-02,8.263038548752833778e-02,-2.699701713408385828e+01,2.019729201116238215e+00,3.133894796786703130e-01,-6.507464719672152453e-01,-4.059562396185911193e-01,-7.722062394150885911e-02,-8.561437881415485951e-02,1.479412242505283581e-01,-4.205337679767190417e-02,5.324028725431387971e-02,-5.073236422698104015e-02,1.072482151108695436e-01,-1.986034421118791984e-02,1.745497617172455176e-02,9.135016368455476992e-04,2.577510688124326141e-02,8.309082225088562776e-04,6.927417663340712170e-03,3.368937132075843638e-02,1.085151695795442441e-03,8.659251710002716096e-03,1.165280131889488008e-02,1.424785588806656237e-03,8.406246267208489220e-02,1.257877014955431985e-03,3.478811368569077050e-02,7.201098428276324348e-02,2.086745842777786020e-01,3.519931705559443680e-01,5.402525422708422120e-02,4.089988469521182307e-02,6.087535079041113129e-01,6.725087856736955416e-02,1.071266325644078810e-01,5.420686197450584665e+00,1.565001411797139808e+00,8.890853144949567577e-01,5.459790850790248173e-01,4.912177799057989569e-01,3.655604844339013781e-01,4.087024766122078767e-01,3.677687345998222890e-01,4.390416940272682811e-01,3.096752907824662504e-01,2.966111106476210790e-01,3.274043959155423789e-01,3.162626835584838592e-01,2.904056738115893752e-02,1.913569109467907993e-03,3.427162950032549421e-02,1.464873288996066227e-03,1.348151893482557595e-02,4.700128576059969115e-02,2.142094983515094222e-03,2.212038139599519990e-02,1.668229503733726846e-02,1.593159234443619707e-03,1.048285869386708508e-01,1.764319394961242618e-03,2.487302293054861890e-02
5.763904653802497807e-02,1.250450410977350657e-01,3.009843707987534867e+00,1.180704234283319332e-01,1.516302318512714187e-01,4.701277685004548457e-01,3.726728141929803312e-02,8.907029478458049210e-02,-2.717745683488105612e+01,1.944842833756331935e+00,2.113025547166790530e-01,-5.816711032156273165e-01,-3.324978563673189891e-01,-6.020495921493974195e-02,-6.745234891633025698e-02,8.544507307144165453e-02,9.558803206526052601e-03,7.936341085017619215e-03,-4.126933820688133414e-02,1.133806703170486124e-01,-2.992847747429325939e-02,1.609968592023439810e-02,1.259779285604207318e-03,2.276261037857898323e-02,9.301573670511892799e-04,8.610926510361134947e-03,3.289191563320126993e-02,1.097070119017775573e-03,8.921423234148738099e-03,1.054225996233736605e-02,2.000558541458383709e-03,8.503354510925921483e-02,2.322461721038105581e-03,3.374739670162611033e-02,7.221863193372034251e-02,1.999452536242722900e-01,3.472868472929694361e-01,5.533898102044482181e-02,4.080337401256953211e-02,6.299888725139159984e-01,6.734871203983572308e-02,1.084886883827807513e-01,5.317900532707894534e+00,1.581850239530413482e+00,8.727424701160774179e-01,5.606660615246574775e-01,5.092133013420173659e-01,3.746638650072531829e-01,3.820490344493023271e-01,3.812981327983337443e-01,3.878618116071678168e-01,3.684309658987743874e-01,2.772474024268626325e-01,3.210370401637382964e-01,2.956634769118959838e-01,2.833857532096729220e-02,2.194292692141862518e-03,3.157521732287893457e-02,1.528871496045505242e-03,1.548683367484267499e-02,4.279023902972711735e-02,2.156531313692629324e-03,2.208171141364516712e-02,1.415774541980904626e-02,2.737483293284422980e-03,1.042208293528507079e-01,4.662939880429367058e-03,2.504424266922455899e-02
5.906923950056753442e-02,1.015333295236196809e-01,2.998317182502156175e+00,1.193307176779835055e-01,1.491084822008193200e-01,5.059466856921460698e-01,3.763115613960756750e-02,9.505668934240361911e-02,-2.717480925526826852e+01,1.778600601172411366e+00,1.814337850847224654e-01,-6.134409891175792717e-01,-2.580718783591891552e-01,-1.451452583824170556e-02,-7.462490698119783605e-02,6.101914981378593617e-02,-3.032624779694194014e-03,-2.717871434563401065e-02,-7.074698120131892032e-02,9.118382554208864788e-02,-4.024484039004463248e-02,8.966947419451328991e-03,1.568661288742392249e-03,2.002979957437164837e-02,1.023054256880620745e-03,9.782940046528975503e-03,3.446691847308145512e-02,1.264058752357049035e-03,1.023821850862465833e-02,1.242592888568882885e-02,2.664038935094477627e-03,8.594771385958820120e-02,2.648101942359608243e-03,3.284454652346956854e-02,7.169676615815931409e-02,1.699748926372082192e-01,3.484147120703547928e-01,5.506358423873970037e-02,4.220381436017489607e-02,6.184982413125468259e-01,6.727964123425637932e-02,1.071685556290387781e-01,5.321270559841058123e+00,1.535971907990905105e+00,8.745769977324824307e-01,5.574283296891140438e-01,5.161694479769434185e-01,3.749067539094996793e-01,3.812968844361967480e-01,3.785755232576863971e-01,3.839083077963528212e-01,3.630925621915400137e-01,2.700154222066719067e-01,3.160598021673897695e-01,3.077791916655741589e-01,1.222303811298967001e-02,2.662708767627643483e-03,2.803850886806137643e-02,1.530412603722824212e-03,1.616382421559018137e-02,4.270210063786378241e-02,2.246373205322456379e-03,2.295876114126645454e-02,1.639053459228651671e-02,3.780714564908074869e-03,1.045517920202391621e-01,4.703520465125041877e-03,2.532314935323228683e-02
5.473325766174801793e-02,1.028617345925202931e-01,3.008840250650807402e+00,1.110997164135272691e-01,1.451604327985981102e-01,4.395146460447492132e-01,3.807250988076339021e-02,8.562358276643991517e-02,-2.716955234749209325e+01,2.046295627239070658e+00,1.815875626045647673e-01,-5.710153192198684780e-01,-2.099723496825063318e-01,-3.874348370181163181e-03,-6.268759987716142346e-02,5.168409425769535104e-02,-2.099876535869930894e-02,-7.849299364080053465e-02,-9.006674575099918312e-02,1.121172786187990961e-01,-2.623731285960723830e-02,8.768654806805354154e-03,1.513962343127330142e-03,1.860265761717486491e-02,8.275022604710092697e-04,9.580987084301018433e-03,4.046869427553040355e-02,1.044154233859728937e-03,9.976485154050114892e-03,1.529167319199499150e-02,2.528213984417152903e-03,8.570284053105790834e-02,2.575459649973739322e-03,3.395964451879262408e-02,7.040286861184462397e-02,1.695149525352469266e-01,3.419008563569311265e-01,5.600020551902652743e-02,4.028486830799231366e-02,5.865164904049754435e-01,6.711956988158496173e-02,1.037325721351215341e-01,5.314199605303745244e+00,1.631205901384367385e+00,8.771390437388927319e-01,5.975151300276811961e-01,5.781744733372787826e-01,3.747804437774720498e-01,3.551737784871868975e-01,3.681872805949225613e-01,3.764092156944978673e-01,3.823561395594378132e-01,2.731776081886789775e-01,3.069953475688301792e-01,3.034586528847357245e-01,1.232419062681778914e-02,2.626392101933147216e-03,2.669077391574479000e-02,1.129467180372993335e-03,1.624612849821401375e-02,4.686704090482071705e-02,2.001318139863078778e-03,2.302543573256224385e-02,2.365644129272725937e-02,3.827522475088821017e-03,1.033530399712132980e-01,4.729217091871354244e-03,2.484089837705720852e-02
