2.737797956867196736e-02,1.413446047765499515e-02,2.898256148616304095e+00,1.247330603367070440e-01,2.007993427638138095e-01,1.196548452337761886e-01,2.055995489493827114e-02,2.290249433106576055e-02,-3.136437907527110269e+01,3.033248878728736386e+00,2.517836994457399100e-02,-2.112633998911508382e-01,-3.746343269410827292e-01,-4.937570007630921048e-02,-1.247814907915162780e-01,-4.075274819618319305e-02,-1.691202377312693017e-01,-5.789650367329710057e-02,2.551933123622256855e-02,8.191991012243027281e-02,5.590357094995253295e-02,1.431367047365560835e-02,5.548235224571804614e-04,2.152569590204331251e-02,4.870758707253801520e-04,1.332093342209185634e-02,5.637358934358897844e-02,2.343805118250879432e-04,4.190018038222877335e-03,2.781041202213943575e-02,1.466815595973208720e-03,8.728568985614479359e-02,8.573968246427318826e-04,3.667543949874823433e-02,1.729584291960950884e-02,2.763194158472831452e-02,2.592590692406044339e-01,4.910952563159055179e-02,5.538439067137052724e-02,1.041190725865451389e-01,2.045295776978233934e-02,6.155951002493526870e-03,5.981553550130725760e+00,7.913831459303661831e-01,6.996617165406118222e-01,5.919677151771665091e-01,4.938114315948271549e-01,2.644489740437541148e-01,3.106280662889023825e-01,2.650620419711514630e-01,2.506743081390063188e-01,2.580056048593396545e-01,2.628348221997821588e-01,2.103643720283851493e-01,1.804180139272751615e-01,2.232478862925284940e-02,9.110659705228957381e-04,2.246231116314649154e-02,4.829031960712584803e-04,2.103592028355198360e-02,4.739956577618526651e-02,3.513503185254182289e-04,9.955210568173524649e-03,3.250517810218321590e-02,2.220457653679916953e-03,7.412426882949758877e-02,1.310571597092948610e-03,1.360630359666081986e-02
2.351872871736662707e-02,1.491466863702425351e-02,2.923674359473108719e+00,1.151918097013090725e-01,1.916453397751923804e-01,9.944263928109514650e-02,2.287169192934038545e-02,2.231292517006802992e-02,-3.030425172725830052e+01,3.122668020609381756e+00,6.875627395434913414e-02,-2.145634240487839517e-01,-4.250035448270980121e-01,-4.865419482070991453e-02,-2.030073950138670813e-01,-7.981542465913316065e-02,-1.615114249053506978e-01,-4.344848175256181555e-02,5.727505664274144814e-02,9.556558830606293187e-02,5.648220123108636109e-02,1.581008079845860892e-02,5.415031102401161173e-04,1.883776845170125405e-02,4.307628189932391732e-04,1.294757617617209311e-02,6.377944026103193886e-02,1.968853540174891209e-04,4.117005512008043572e-03,2.756763191834351798e-02,1.377213818546010231e-03,7.880467777534842788e-02,7.928767623327631891e-04,3.666007220759025936e-02,1.398867799821758469e-02,2.733473262637329398e-02,2.707403758816131489e-01,4.815022603821510205e-02,5.558936742330122804e-02,9.768559413894739585e-02,2.064270261457354372e-02,6.207687485630357903e-03,5.473256742192191382e+00,8.080469403661981742e-01,7.397745264558430733e-01,5.902516332829967904e-01,4.937921125299439273e-01,2.768470179792585917e-01,3.171380088750644366e-01,2.783434464758988147e-01,2.537176565549660867e-01,2.578844534467116256e-01,2.646267875701797667e-01,2.451910165428077548e-01,1.752170286181212733e-01,2.222898430001731679e-02,9.148969928341273063e-04,2.128488477242224119e-02,4.707139541686281058e-04,2.119528755582069171e-02,5.617900884098248754e-02,3.254679154595713957e-04,9.970614900731219685e-03,3.267727788990952564e-02,2.201570360946401590e-03,6.987847749942575903e-02,1.318558628616806234e-03,1.298436596754152898e-02
1.975028376844495046e-02,1.502841616443790183e-02,2.903844147361687167e+00,1.041882065069074242e-01,1.810563256406782229e-01,7.850473944726901743e-02,2.598654347971797798e-02,2.154195011337868559e-02,-2.973391060090996518e+01,3.289623039888469602e+00,1.094574798464005849e-01,-1.754365151501804942e-01,-4.683845170870927221e-01,-5.419637603994847952e-02,-2.191775617834379741e-01,-9.805133262293780350e-02,-1.453780787201381375e-01,-6.060807570726269716e-03,7.916403836688211404e-02,1.189753552742236070e-01,7.381546112600181897e-02,1.592957588349631567e-02,4.895005629165110651e-04,1.986882376849948006e-02,3.744013543833791505e-04,1.257371761317421614e-02,7.157484929764550141e-02,1.818157455371472830e-04,4.000477137312229842e-03,2.801655865630190909e-02,1.277996076570802643e-03,6.574817241650161848e-02,7.183203814004348285e-04,3.519235104060922104e-02,1.118609307128709887e-02,2.727845090689301130e-02,2.778638605889135471e-01,4.649807261406548736e-02,5.582293459609519864e-02,8.399923729039089626e-02,2.155435720142850897e-02,6.271798950539378414e-03,4.846593300172525431e+00,8.856860783079221200e-01,7.627483960197405377e-01,6.368013692987369856e-01,4.816482307991841183e-01,2.810741072069660729e-01,3.120277931334136667e-01,2.992553587362730139e-01,2.729886511386415693e-01,2.968571458273183694e-01,2.774210058304594217e-01,2.578090708354239258e-01,1.967112225140303094e-01,2.219732472517659330e-02,9.045825422146358411e-04,2.174182530155530091e-02,4.471405673010243583e-04,2.133603717349047760e-02,6.085800268615671610e-02,3.272776517862535000e-04,9.995685261796350904e-03,3.318363020563101784e-02,2.179559678582770454e-03,5.385355228274312650e-02,1.306335987721069262e-03,1.052813883807480685e-02
2.281498297389330035e-02,1.507200676755360291e-02,2.863518753583252696e+00,1.051351827135033612e-01,1.799266369602794680e-01,8.419605815326428044e-02,2.792653007713134100e-02,2.086167800453515159e-02,-2.970440215011863927e+01,3.341583755089218233e+00,1.295683931686220369e-01,-1.819985807084665286e-01,-5.122671032809731351e-01,-6.992104015733864586e-02,-1.975709667272271819e-01,-8.123173435928712771e-02,-1.013435253035801925e-01,1.482063653364694422e-02,8.374850561097955948e-02,1.363730664754290167e-01,1.065186314329920475e-01,1.633617454564850052e-02,4.774715354007885194e-04,2.045636170553471328e-02,3.362023367634301482e-04,1.291815266433013996e-02,7.099106902589474855e-02,1.773095819286504013e-04,3.907073547814956214e-03,2.787636316264119341e-02,1.213476973882943264e-03,6.439561769523705070e-02,6.778698651755853599e-04,3.549581818030518587e-02,2.349273694246292038e-02,2.725613000790093332e-02,3.585664186325554503e-01,5.501664019166577907e-02,5.854815523194258076e-02,1.243224392511533827e-01,2.207856663083672399e-02,6.649831427943392673e-03,5.022354874559370685e+00,8.744155100611242792e-01,7.832079017709887570e-01,6.479190892559810733e-01,4.885281000722470068e-01,2.835952010093744091e-01,3.325765540565856493e-01,2.947691732597420011e-01,2.830948511839305182e-01,2.898596612990081423e-01,2.696722324514108093e-01,2.531980180866813535e-01,2.102603174143298226e-01,2.253230408336629950e-02,9.074403075806575843e-04,2.197411761288769333e-02,4.439975017697453397e-04,2.136403825130031575e-02,6.468195696459967670e-02,3.310673756211488699e-04,1.004183899868051587e-02,3.325747145194060672e-02,2.187338719299484167e-03,5.753883155686038281e-02,1.309899870583101271e-03,1.228474535106370037e-02
2.213393870601589389e-02,1.521304690977389774e-02,2.879110141243010013e+00,1.002282219976205202e-01,1.744031902343418927e-01,7.568984030775716132e-02,2.921011297058692668e-02,2.117913832199546167e-02,-2.920875266613287380e+01,3.310400986557995751e+00,8.425420903796579375e-02,-2.723447509889664331e-01,-5.896713990602557853e-01,1.450190565830954126e-02,-1.688997668387567375e-01,-3.526182492035225685e-02,-7.440887024750124368e-02,-1.655184211216926757e-02,4.469444863234134369e-02,1.141000814920586914e-01,7.894250273972482079e-02,1.648091388417898678e-02,4.583135491758813258e-04,2.681496053846293623e-02,2.927201024552473596e-04,1.494598303162381764e-02,6.808458650537205226e-02,1.619150566367778387e-04,4.926220618043760519e-03,2.315883426490734573e-02,1.201601304269582027e-03,6.175323330234942093e-02,7.300932231012796560e-04,3.554364981554521824e-02,2.304423421989481788e-02,2.646804874768967503e-02,3.543229313830149607e-01,5.291869009009454033e-02,5.658896360237377493e-02,1.179006730542831449e-01,2.222564158095780354e-02,6.781675685039294417e-03,4.654095434618794158e+00,8.933347215752949211e-01,8.007598149606317550e-01,6.648463347594835149e-01,4.995617462282845866e-01,3.183077112712943135e-01,3.314603976065467195e-01,3.380286378136707626e-01,2.968836232965748057e-01,2.939950103035735007e-01,2.699392731226702424e-01,2.525711096794744925e-01,2.392205916442245728e-01,2.263970339098525519e-02,9.082645158206855253e-04,3.143258895034486966e-02,4.239468386539244874e-04,2.553926555045622077e-02,6.523063172062835979e-02,3.276199112788160468e-04,1.048173440110827283e-02,2.685396388688903249e-02,2.192894942904462761e-03,5.971561399040405116e-02,1.310250793881300325e-03,1.239734893278402264e-02
3.843359818388195071e-02,7.937745652331750640e-03,2.881371677943304288e+00,1.126313978927258180e-01,1.748374631535969670e-01,1.632628024013982604e-01,2.797435911859344135e-02,3.990929705215419399e-02,-3.006436634507850769e+01,3.191522491369558345e+00,1.989712475436366257e-01,-1.894548992706334423e-01,-4.462321119291989824e-01,2.357405692951343792e-02,-1.216786891778063873e-01,-1.149372506458671769e-02,-2.199864133347450776e-02,-2.120392732195412744e-02,3.093778578351227306e-03,1.357024691670170868e-01,6.665288535938972136e-02,1.556595755090907536e-02,4.192211979674930421e-04,2.475413656064907528e-02,3.768753797084129181e-04,1.145627696722623969e-02,6.524037745331175142e-02,6.764689350653500756e-04,5.157207794133606554e-03,2.292901306903109837e-02,1.079267879681705591e-03,5.957415994593085601e-02,7.510231988580691942e-04,3.407371768051456473e-02,5.911414116897083931e-02,9.984521597898742343e-03,3.573880259608576693e-01,6.042938188344110922e-02,5.403292002426109825e-02,3.001488224995602638e-01,2.246143439879522835e-02,6.595482799205890090e-02,4.469147449105786762e+00,1.041772368676063598e+00,7.707589776945567017e-01,6.124101860571405931e-01,5.351282255653412312e-01,3.153025025835166639e-01,3.654271754923909543e-01,3.593999598722702471e-01,3.115481926805497292e-01,3.008372292793574654e-01,2.671886495527685534e-01,2.621929639777855758e-01,2.423698617553443346e-01,2.291865589681481991e-02,8.609512350733601821e-04,3.056624016083105827e-02,6.293028491166369068e-04,2.201778043588579342e-02,6.665089373891780467e-02,2.270984727243687776e-03,1.071658170461767430e-02,2.701094360947622897e-02,1.784103645571884353e-03,6.137878417254073737e-02,1.311508298842665966e-03,1.474962318675991646e-02
4.771850170261066060e-02,8.182176766679897725e-03,2.872012172060333768e+00,1.223145350602638376e-01,1.764936576660258438e-01,2.327786199021479596e-01,2.468092054119871981e-02,5.360544217687074342e-02,-3.005362421222572777e+01,2.952740272240607755e+00,6.086838393659316226e-02,-2.285253922210954136e-01,-3.618628597871864638e-01,5.182246338490888171e-02,-5.472042357796561007e-02,2.395644866026646128e-02,-7.480952766075446049e-03,-3.070731845131789012e-02,2.079863891426710770e-02,1.480007421785620170e-01,7.464795989801706333e-02,1.517725668916036948e-02,7.375787156573480711e-04,2.409380851307788007e-02,4.453196892172014954e-04,1.362169467531258726e-02,6.572614918537315887e-02,1.011596355094841575e-03,6.878815066908252306e-03,1.921835255649492064e-02,1.390878340259211121e-03,5.174439032317697251e-02,9.482666943000036836e-04,3.206854922599852720e-02,6.836045707035423580e-02,1.006102629126002200e-02,3.878212610885257705e-01,6.351633666517590704e-02,5.285595026138757702e-02,3.878819313699499172e-01,2.006285891763974483e-02,8.214848363147443655e-02,4.596616667018106561e+00,1.050906380236537041e+00,8.555395094014911495e-01,6.524923606305517154e-01,4.995328503762000993e-01,2.932134075860068356e-01,3.809535137847131492e-01,3.967088979062307619e-01,3.270100124022105037e-01,2.995674419328457905e-01,2.611690732606203325e-01,2.701172280229833800e-01,2.435340084364062130e-01,2.256202611727983753e-02,1.660598035847607110e-03,3.083958310134679928e-02,6.498444901070865413e-04,2.368196352747502925e-02,6.635903083939380387e-02,2.592987931284275547e-03,1.196849408732228795e-02,2.342807857856908649e-02,2.122509651636721000e-03,5.973774639519708468e-02,1.431724749702517402e-03,1.614210877268545952e-02
4.758229284903518763e-02,6.812518331012136150e-03,2.844247939344319853e+00,1.195088360432574603e-01,1.732899542926400749e-01,2.260731610287219084e-01,2.389478047684400266e-02,5.306122448979591621e-02,-3.025078894956677544e+01,3.041441357251233768e+00,1.583525019580313553e-01,-1.594164439040461623e-01,-3.746102902729728790e-01,9.524471992562577594e-02,-7.029808600675423180e-02,3.008142607768263602e-02,-9.838809245627997552e-03,-7.069175943139988094e-02,5.334025130065302156e-02,1.573919135410674908e-01,8.336787933799888473e-02,1.691937949537212701e-02,6.973331723326292456e-04,2.206581880537539578e-02,4.285662210801204270e-04,1.082322650587369366e-02,7.489975778186015731e-02,1.012666277533239402e-03,6.294371347235894545e-03,1.592418040479130076e-02,1.115824027678733940e-03,5.215191244216703381e-02,8.008183094810760903e-04,3.264429006643769504e-02,6.841881276370125053e-02,8.959014663626713865e-03,3.832689043435529852e-01,6.521840508789217283e-02,5.447522222141556320e-02,3.904697654812294694e-01,1.964477540888192458e-02,8.232885286575791772e-02,4.410835308103918884e+00,1.010541614015069367e+00,8.609829261521906307e-01,6.023375113752290622e-01,5.163452283954889088e-01,3.314186504778732778e-01,4.008941453492250728e-01,3.874385976430229084e-01,3.284364230852455102e-01,3.008077648315391484e-01,2.527330495490878737e-01,2.656101160742341816e-01,2.538961357761893023e-01,2.302748320694425477e-02,1.665102974263657281e-03,2.852099346117642834e-02,6.390095331434030761e-04,2.055259809580992081e-02,6.605122665613645527e-02,2.594552993630093105e-03,1.273868598792756400e-02,1.775490959229688442e-02,1.634644697041748957e-03,5.942439240289767305e-02,1.361053649273132960e-03,1.621796080830415279e-02
4.808172531214528062e-02,5.655888068279260258e-03,2.847985075216411754e+00,1.174880655067844226e-01,1.709968048098528537e-01,2.302873891388183547e-01,2.609375087916936467e-02,5.287981859410430252e-02,-3.102697957312420840e+01,3.065473654019833738e+00,2.011833828512647748e-01,-1.842414123029968154e-01,-3.101247253805288207e-01,9.109296872735501982e-02,-1.572144587578368224e-02,9.476041516272569465e-02,-1.329477471118892078e-02,-4.919581599181022113e-02,4.879080534526759882e-02,1.488926765350283010e-01,5.432145495830804222e-02,1.426986972258478641e-02,6.809627695493712923e-04,2.330627331400029340e-02,4.049761960216935941e-04,1.079799250550663933e-02,7.763643060626060355e-02,1.018875913635917388e-03,6.281589276443258658e-03,1.512792848687539993e-02,1.046034319105854310e-03,5.340320784921328418e-02,7.760264582944466361e-04,3.338107976793863729e-02,6.825211379871985728e-02,8.656799766636453716e-03,3.905601363409672566e-01,6.595576127720831350e-02,5.372530166820353725e-02,3.898027955183998583e-01,2.044152799376547716e-02,8.241679322063376334e-02,4.444747063948047305e+00,1.021547564844673239e+00,8.939183027977352092e-01,5.727091345898029928e-01,5.024794640618396313e-01,3.355311895758397167e-01,3.950487516441261171e-01,3.922659832567587102e-01,3.290863229171289706e-01,3.062925215329402873e-01,2.672396077859079955e-01,2.616104282839442630e-01,2.634606557184588360e-01,1.854057119489576147e-02,1.669230928200686080e-03,2.932032920035227211e-02,6.399891114772121060e-04,2.056075800300551093e-02,6.993067636379073082e-02,2.592789471412391619e-03,1.274591740078593119e-02,1.788391162894471809e-02,1.643218878431453121e-03,5.927421997572498297e-02,1.369201485932652201e-03,1.679112255617235677e-02
4.898978433598184801e-02,5.115697695585678245e-03,2.870423493811295135e+00,1.174378031088663954e-01,1.693581801603337988e-01,2.401486867754115961e-01,2.736470463420008492e-02,5.328798185941042986e-02,-3.141126984614303197e+01,3.072008845359971652e+00,2.127204626458913950e-01,-1.940675730685233191e-01,-3.401550529176637916e-01,7.711243384322823136e-02,-2.337741435667850878e-02,1.323702712611836141e-01,2.876494795644844032e-02,-4.486618418491547522e-02,5.654451848494453092e-02,1.855400498953232447e-01,6.690718962082646548e-02,1.296093175187509362e-02,6.709181067790529959e-04,2.664661361329496991e-02,3.998319238959779660e-04,9.694600042373009013e-03,7.370498124272642504e-02,9.749462235432741417e-04,6.106673965093230121e-03,1.480424736821286773e-02,1.047242469460657943e-03,5.663174138142786085e-02,5.989945146621674212e-04,3.337877605276459714e-02,6.815184123240172753e-02,8.564201089374350387e-03,3.865587744440243667e-01,6.761119329719922355e-02,5.546225036779795642e-02,3.912326414892364213e-01,2.087593288960365098e-02,8.250136161589463613e-02,4.402150267229579583e+00,1.092535801394494133e+00,8.395755055668469025e-01,5.787561192788512887e-01,4.929437414687131702e-01,3.502665984218829021e-01,4.273013701475738557e-01,3.895260328957094176e-01,3.299411241923198568e-01,2.896452323077062241e-01,2.541495581386128966e-01,2.642814767538415599e-01,2.572746461555847630e-01,1.841978709339298081e-02,1.531118900697539921e-03,3.087938035224832914e-02,6.439009547459693342e-04,1.929274311262231881e-02,6.969045293032352650e-02,2.590007864398577095e-03,1.275800364762027204e-02,1.887706421919772143e-02,1.612572260890800550e-03,5.936123310343448256e-02,8.285283338579082580e-04,1.661066333774597822e-02
