1.934165720771850033e-02,4.268577342224213339e-02,3.142383793472041553e+00,8.894940939665053892e-02,1.504890382854952580e-01,1.543138411020293643e-01,1.544146400110419683e-02,2.870748299319728081e-02,-3.168023526616988406e+01,2.532712784403477357e+00,3.451759490260265517e-01,-3.846321455028398756e-02,-2.651917425261846040e-01,3.171966496025667714e-01,-1.932570112422841990e-01,1.726549847254275905e-01,8.947430463519666366e-02,1.238963566869981936e-01,1.569244380600782682e-02,2.813979213810364685e-02,-8.458924125180108944e-02,1.325641481083840618e-02,3.596381849926741348e-04,4.768633678036664214e-02,2.262477833588085157e-04,1.702314706368660739e-03,7.672323502464770302e-03,1.389393491107501343e-04,1.825287622596324195e-03,8.475921255535477303e-03,1.268605938222538412e-03,1.859805102407373900e-01,4.437178288049789597e-04,6.227027588688380244e-02,3.316588468683626112e-02,9.713246866119823464e-02,2.412612254656270050e-01,4.343210294381755210e-02,3.661925477381892252e-02,3.110821235295850307e-01,2.152487489058493852e-02,5.880078751547711952e-02,5.620937450602776053e+00,1.127052597494775377e+00,7.089749835314193005e-01,5.414513833005835108e-01,5.613350017306456552e-01,4.492648117976142941e-01,3.493547333033663604e-01,2.709452256176141938e-01,3.775743625012679128e-01,2.724160678060339458e-01,3.955891652283919369e-01,3.329938453693983558e-01,2.601648840855991240e-01,1.928832330816987808e-02,6.883420291839031143e-04,7.010906778266667860e-02,3.869089598011064206e-04,3.769307417323651283e-03,1.386189342225438610e-02,3.466460288812976773e-04,5.683044525295560465e-03,1.713211680708168552e-02,4.483084591747216359e-03,1.330047994915899423e-01,1.087676998602717972e-03,2.565896269637253646e-02
2.433598183881952384e-02,4.782682871972028515e-02,3.095965587356181992e+00,9.389437351961581191e-02,1.516720328690368269e-01,1.878155398358312411e-01,1.746738189074696634e-02,3.591836734693877597e-02,-3.049988651211168289e+01,2.634718257261998264e+00,2.339209905614494378e-01,-1.276624123968076174e-01,-2.345148098310468887e-01,2.402407525717092096e-01,-1.410357119754397093e-01,1.754653490079467193e-01,1.062752068407155775e-01,1.317911402478407767e-01,-4.809928743897254333e-02,2.715002466320422941e-02,-6.563853711499159638e-02,1.454521400912337642e-02,5.397436354791976644e-04,5.527012381159420590e-02,2.695437551322409347e-04,2.441601485217179211e-03,9.326685622876267415e-03,2.331832513178694625e-04,2.418036329718363867e-03,1.045492437185107683e-02,1.641946228602345634e-03,1.585277202640358873e-01,5.564979397359795521e-04,5.587539855132359762e-02,3.650786907222006161e-02,9.714798866766088947e-02,2.892597153961690704e-01,4.721687127847021964e-02,4.206358032363859828e-02,3.460297924086644938e-01,2.189295035181242424e-02,6.545140051568079653e-02,5.515800564753879698e+00,1.219740595604033695e+00,7.654575719569624015e-01,6.076896341204502949e-01,5.613212471584128060e-01,4.165560620406820735e-01,3.481345701644750767e-01,2.834679632092698132e-01,3.884563970983970216e-01,2.687749121527573393e-01,3.780256837158683658e-01,3.350804637627950999e-01,2.664487406779874057e-01,1.892637627920002591e-02,8.784592110668745357e-04,6.992636225075465894e-02,4.212253994511536387e-04,4.565344486013693526e-03,1.454582550678934320e-02,6.208561960383247131e-04,5.798220456182538556e-03,1.756313027204886232e-02,4.718709368569736981e-03,1.290404610550019981e-01,1.144839831432913329e-03,2.571463781272338017e-02
2.644721906923949359e-02,6.111656744470244512e-02,3.078315280802274234e+00,9.835034337907440360e-02,1.564061484383607870e-01,1.934055811824347271e-01,1.939731848273241674e-02,3.850340136054421908e-02,-2.902022728298930687e+01,2.694803994190658081e+00,1.345422582004438261e-01,-2.740667594995176981e-01,-2.297290282495235980e-01,1.809698490961701989e-01,-8.455828627482916970e-02,1.875718672253770813e-01,9.061239603287712940e-02,1.433759847833412093e-01,-8.621560956184678992e-02,1.977195101199042890e-02,-4.356290425785197540e-02,1.539911891311821455e-02,5.951895456876050029e-04,6.073498810500464751e-02,2.959735988601833331e-04,3.105468721766163447e-03,1.203449837174850115e-02,2.566560405581270240e-04,5.785685232217519999e-03,1.411350506612219988e-02,2.144192776074072253e-03,1.282254686414131539e-01,5.994972154192589791e-04,4.922825535625608567e-02,3.564294334655641883e-02,9.914524057001422586e-02,2.834268374317532868e-01,4.484100288900585290e-02,4.069783031498915016e-02,3.438592324031854441e-01,2.201351968477197399e-02,6.450199373721489382e-02,5.214959299262246439e+00,1.254561693867787930e+00,8.431773349812702323e-01,5.902911966345709693e-01,5.669301500786204651e-01,3.924645819293152704e-01,4.444907526130443820e-01,3.152471208925372026e-01,3.944716354000059599e-01,2.824861864709575232e-01,3.460484533104244975e-01,3.447332379021769699e-01,2.565747304464231493e-01,1.871319867151653715e-02,8.880913865269927368e-04,6.849721857244649159e-02,4.243462477572344663e-04,4.828044514501527405e-03,1.819610231286698798e-02,6.234312687701727045e-04,1.474963967867609638e-02,1.965451473866436718e-02,5.353684228721967628e-03,1.205399774383963535e-01,1.138132932741632445e-03,2.433896219337128644e-02
2.796821793416572055e-02,6.436744906875511985e-02,3.037605923162013610e+00,1.054079844590277149e-01,1.637901274931766737e-01,2.034913157742401779e-01,2.100472189551802135e-02,4.000000000000000083e-02,-2.792847985342767103e+01,2.696684464759664390e+00,2.265842436665448656e-01,-3.331110860713087374e-01,-2.222503267910948266e-01,1.738499925932815993e-01,-8.853920983880435303e-02,2.201553853873388089e-01,5.362202415221816593e-02,1.378897124769314919e-01,-8.679066020990633401e-02,-3.584634809172290715e-02,-2.264472733762536855e-02,1.588810073959415203e-02,6.034237347168652137e-04,6.217302536882634428e-02,3.062345520836049157e-04,3.299756638579297557e-03,1.829320108768719283e-02,2.629450348123654442e-04,5.834104680474116837e-03,1.647788678071583288e-02,2.167054832487660260e-03,1.086610619623869789e-01,6.111461093103511552e-04,4.430780445169132248e-02,3.482051165278091803e-02,9.806755972298705770e-02,2.975720239084977403e-01,3.920661928850480149e-02,3.750468306841154426e-02,3.401396991263011538e-01,2.142490908153845894e-02,6.378739219119607118e-02,4.334233613705095856e+00,1.254909987856020592e+00,9.034764062131190876e-01,5.434202166729987793e-01,5.820354968099334947e-01,3.933869342147523485e-01,4.388947272784661235e-01,3.103964359480194668e-01,3.665957825179935181e-01,2.971939028273882788e-01,3.547833292690286133e-01,3.189439572415557200e-01,2.564619224401354369e-01,1.843983394153759711e-02,8.832383930380368524e-04,6.740885114806723089e-02,4.185005529157568888e-04,4.766011526320930100e-03,2.599957005431521515e-02,6.212073059067451698e-04,1.473168216247441875e-02,2.164081165418707195e-02,5.345055885456756993e-03,1.011583647752843096e-01,1.132766345212346884e-03,2.008091856686664012e-02
3.545970488081724714e-02,6.445615403391889708e-02,3.013351663034243177e+00,1.126119683515761083e-01,1.662119549361471826e-01,2.652246912459259587e-01,1.841598398046516427e-02,5.242630385487528216e-02,-2.770866751078571610e+01,2.695136208226747598e+00,3.238719055652443113e-01,-3.108299981545570856e-01,-2.017621155436689628e-01,1.665728831005312272e-01,-1.105118340173921049e-01,2.138441583654164813e-01,8.890174766260791617e-02,9.567457668395698556e-02,-2.757899183993515330e-02,-3.996091148243833407e-02,1.712161999298539175e-04,1.637557625758711763e-02,6.671707298005754650e-04,6.256856734646495943e-02,3.519215788395883967e-04,3.473283892344031752e-03,2.030712982350892440e-02,3.119002182533605260e-04,4.881989489686449149e-03,1.540353342115395596e-02,1.678857928065896447e-03,1.025976667470686887e-01,7.920568490289441217e-04,4.265105228294983203e-02,4.604906892064286605e-02,9.801116867482920214e-02,3.385635291560284421e-01,4.286318221770565873e-02,3.845823131372601983e-02,4.205190864145608165e-01,1.598551674708820203e-02,8.528566240600463089e-02,4.135759176357820088e+00,1.259903900379270913e+00,7.924853149412821596e-01,5.768208303353439259e-01,5.870365676855376913e-01,3.847076876462236505e-01,4.196900794766348919e-01,3.103634339344453208e-01,3.616107912226742549e-01,2.939547465455368269e-01,3.214696036072490770e-01,3.263442548420442679e-01,2.566404603848368993e-01,1.821027023527946667e-02,9.950131220602699816e-04,6.720338802299204162e-02,4.742161691169779233e-04,4.706469094015488554e-03,2.676073707637932619e-02,7.219930587390244788e-04,1.395720092546243012e-02,2.150455641911559745e-02,3.882527324440904464e-03,9.455853713219765366e-02,1.836352454368686202e-03,1.884194231295100580e-02
3.557321225879681720e-02,6.886237294426882094e-02,2.971373443422124172e+00,1.101380496120961533e-01,1.721655653326356616e-01,2.426313519756944093e-01,1.965191500901891999e-02,5.374149659863946410e-02,-2.668111356198158646e+01,2.918694297980496177e+00,3.643598627674583534e-01,-2.834279366251036825e-01,-3.068849683577724585e-01,1.203255013240537991e-01,-5.937694500809023723e-02,1.728832970111345013e-01,3.844744053729005906e-02,6.571002425733425689e-02,-9.983846367569371855e-03,-1.188095083627552576e-02,-1.797756648763728510e-02,1.934625496940297479e-02,6.572834063377347696e-04,6.349914018375718561e-02,3.470709750861909857e-04,4.306777365099026880e-03,2.965542652237827814e-02,3.161207962807425988e-04,5.046820365072185628e-03,1.679026898119201708e-02,1.735771641077389843e-03,7.791578702217305530e-02,7.670253699694806792e-04,3.742531436176452231e-02,4.571606561686097220e-02,9.669776428956719516e-02,3.428205606878071965e-01,4.239622806841308184e-02,4.103822078469166607e-02,4.232829899932035178e-01,1.568156814036388361e-02,8.458171471468393932e-02,3.282941533862240746e+00,1.133064517931663406e+00,8.042581957588443853e-01,6.170912860980852788e-01,4.634689008978936098e-01,3.609728326857367664e-01,3.938620111691393255e-01,3.402181300442160272e-01,3.533865392513656500e-01,2.908188600699552762e-01,3.209962493009411166e-01,3.575013008311121454e-01,2.408385439127877781e-01,2.122967812341025606e-02,9.940315545460545136e-04,6.643243745471338890e-02,4.749724767215265583e-04,5.501831254185333801e-03,3.629857865924007027e-02,7.219058692993791243e-04,1.392430269462580431e-02,2.103527784728736333e-02,3.869642618762630503e-03,6.608582253081382585e-02,1.837769655436962465e-03,1.292658624818892633e-02
3.150964812712826746e-02,6.777046549173208756e-02,2.952759964182553709e+00,1.036448120094257408e-01,1.711451554460865776e-01,2.041072089355923103e-01,2.163834149088136871e-02,4.848072562358275717e-02,-2.690979551040361528e+01,3.120992083044112686e+00,2.911621782286410998e-01,-2.970923135884880883e-01,-3.312211092319008454e-01,1.487067887483644046e-01,4.410831665204396207e-02,2.238495374620328437e-01,3.403912485866908422e-02,5.099097484243868272e-02,6.557356301342787824e-03,9.105825289763145453e-03,-3.581452187583329672e-02,1.948150489104307631e-02,6.283820544710255925e-04,5.923065060213447697e-02,3.199141857135435834e-04,4.303465729502855934e-03,4.098967563544341636e-02,2.786866637431896910e-04,5.053502126846837368e-03,1.647537824515148824e-02,1.706808645060132676e-03,7.303028106533687724e-02,6.905302665015319603e-04,3.758776009565614057e-02,4.466169018819926562e-02,9.724898934132768236e-02,3.249473671315470380e-01,4.358237845041292718e-02,4.218731711483363067e-02,3.942758022133252549e-01,2.047309845445395224e-02,7.910666059306507847e-02,3.538313874008561122e+00,1.030647268086982704e+00,7.194301802782059330e-01,6.070490451064138870e-01,4.433494627785077302e-01,3.139189630659537933e-01,4.006956145069545117e-01,3.196969016096358751e-01,3.436252831827513732e-01,2.764932777085492011e-01,3.105662774487611411e-01,3.564637593343706889e-01,2.310602054478896605e-01,2.112938359814972231e-02,1.000467914925302947e-03,6.522759632729931145e-02,4.772512077174116728e-04,5.502112311344464941e-03,5.024014259901346535e-02,7.028166211086176503e-04,1.392230737566224445e-02,2.118770693378854361e-02,3.876149716807834184e-03,6.284637311336792320e-02,1.820285320776310724e-03,1.274889851269199285e-02
3.400681044267877401e-02,6.600153820622998990e-02,2.949371840017024127e+00,1.078230932848274343e-01,1.736370919515995981e-01,2.354807286253273180e-01,2.628199520402018166e-02,5.319727891156462996e-02,-2.733377215749401046e+01,3.041729082287147889e+00,2.286973483106517768e-01,-2.518764734246348724e-01,-2.600481339984841433e-01,1.997640086520127423e-01,1.164552712682020569e-01,1.974301830390012558e-01,7.659170714476677688e-02,8.990322876660469809e-02,6.237509323752966905e-02,7.175000490827712629e-02,-1.155829275015063601e-03,1.508059481880085623e-02,6.578780336880516756e-04,4.304666905157335938e-02,3.446770833731355914e-04,5.521646539861040266e-03,4.188279211412410108e-02,3.434238202842072939e-04,6.648906471033170368e-03,1.746013169645267704e-02,1.938375152439131624e-03,8.906309476976255468e-02,7.457179933172503007e-04,3.761916929381214220e-02,4.680632496523425695e-02,9.919197922434223880e-02,3.294455041438655307e-01,4.538422169995276478e-02,4.282267686215852909e-02,4.312460110298201310e-01,3.510164390253858735e-02,8.531528387095950461e-02,4.435031196792220243e+00,1.044866640421525661e+00,7.226548934520159451e-01,5.878960461240856361e-01,4.039567013477716184e-01,3.260268065038830487e-01,3.954998397012940980e-01,3.343210799359275232e-01,3.353731527690740344e-01,2.816937560125555851e-01,3.172019669654744245e-01,3.378326878592523563e-01,2.249373311141855125e-01,1.900950844535623588e-02,9.935445121297395085e-04,5.471566850225745293e-02,4.817530585223687208e-04,7.799923138768501303e-03,4.970732772586027026e-02,7.969827740871865017e-04,1.698212124124450981e-02,2.095176221896003985e-02,3.937932948859533371e-03,7.510827986047341476e-02,1.816770489949541979e-03,1.630667654220760432e-02
3.534619750283768402e-02,6.890480922936804975e-02,2.944717493119844320e+00,1.094954207762672965e-01,1.738388434742395017e-01,2.421972935958391637e-01,2.612018990696557061e-02,5.405895691609977072e-02,-2.695224088997609613e+01,3.010754092175694119e+00,1.679369840030816852e-01,-2.096865518662832939e-01,-2.146719453143877965e-01,1.894658432582051466e-01,2.159572310177934884e-01,1.782746385428386759e-01,6.218712807818770061e-02,1.072396449478437569e-01,6.509457000436405516e-02,1.097939587327345506e-01,3.216420248742266064e-02,1.378105960369826501e-02,7.660415601911334639e-04,2.738713194502051182e-02,3.540584140714769529e-04,9.262961368615730065e-03,4.584112994681825010e-02,4.521634864241857077e-04,7.544708990244000310e-03,1.978248055265717856e-02,2.023076045158514469e-03,9.252196533172903081e-02,7.799101814744075281e-04,3.498611393859409752e-02,4.633993999696520844e-02,1.000004185961792247e-01,3.291737602018035003e-01,4.478741953194154829e-02,4.456623129469165778e-02,4.283915992874811618e-01,3.514722849684737832e-02,8.500632655831287521e-02,4.598861518794717718e+00,1.024380423298013820e+00,7.278646697802256815e-01,5.782061445399819810e-01,3.950553825098713223e-01,3.256047745655111791e-01,4.176495258860012383e-01,3.239963714201264944e-01,3.562066698063389159e-01,2.933041068487582392e-01,3.084363280295838172e-01,3.130971773996363838e-01,1.969543837179172641e-01,1.886159566573452837e-02,1.054823893181233707e-03,3.249832506354788375e-02,4.782264457980295660e-04,1.400228372256022077e-02,4.826276247937980740e-02,8.742259011352762751e-04,1.698580680491415182e-02,2.138721938052346588e-02,3.908568431923361945e-03,7.215163451126177518e-02,1.807861215915150359e-03,1.631024430042414194e-02
3.466515323496026368e-02,4.931121359873347904e-02,2.923299614349331943e+00,1.083346229426726398e-01,1.728734394841642541e-01,2.417718874712295740e-01,2.367136605437486843e-02,5.401360544217687076e-02,-2.710770685407207026e+01,3.070934265860684409e+00,1.890065848283921102e-01,-1.499528420623895686e-01,-1.462176370678241466e-01,2.129120987130832532e-01,2.704592213982029980e-01,1.812386473245835850e-01,4.161809573517274291e-02,9.618624366813906257e-02,4.909197525193832040e-02,9.317914146734769532e-02,1.456734238601119918e-02,1.476942731892051316e-02,7.603701912047525647e-04,2.712157167107357575e-02,3.577255200411399061e-04,8.728782137815095307e-03,4.811989329552109063e-02,4.598458021926968850e-04,7.660670466338889012e-03,1.852293264389223010e-02,2.034238986222026632e-03,9.406062774213283517e-02,7.892099248551561353e-04,3.489222919519183175e-02,4.668077549920825187e-02,5.006202605521319765e-02,3.180097519579329624e-01,4.593878045555794404e-02,4.564230099614550312e-02,4.286522926014731394e-01,3.523261177528767829e-02,8.502487025672646193e-02,4.507125401212415561e+00,1.051373721235289382e+00,7.434110600616217202e-01,5.973055438401549955e-01,3.863083754016693461e-01,3.177174898517898249e-01,3.731489349819436252e-01,3.351599214918029590e-01,3.644981928050949893e-01,2.861457684610061447e-01,2.946940357795574950e-01,3.010776126498597716e-01,1.981636901942513129e-01,1.871262340580145955e-02,1.057609235830368408e-03,3.107837555559244888e-02,4.788218399338745024e-04,1.391341748534784262e-02,4.700740051332699676e-02,8.721742182573491257e-04,1.694992718594626191e-02,1.875510188275860204e-02,3.904438796703870503e-03,7.076435867024510884e-02,1.806925606823703723e-03,1.607572273231902896e-02
