4.538024971623155074e-02,3.408517206594630089e-02,2.959565202277026241e+00,1.159099196795511100e-01,1.724848229720971071e-01,3.046877934368702467e-01,1.131255207970671174e-02,6.185941043083900692e-02,-3.479530259680719695e+01,2.296484862878608535e+00,3.324085795498860768e-02,6.290397893302791810e-02,-2.682179863652841556e-01,3.754271511598444300e-01,-5.409812171285405258e-02,9.730955003248455137e-02,1.129547889142557965e-01,6.305282390219930921e-02,7.155617073395555139e-02,2.389585439919106880e-01,1.257861030443246236e-02,1.424228641342890032e-02,7.483191437200566697e-03,1.911475978001248369e-02,1.061767407383643448e-03,6.228828376434678189e-03,4.311739229776796745e-02,9.597730896716749529e-04,3.261961560269537215e-03,1.065985096604458657e-02,3.386823319393132779e-03,8.680872432327438326e-02,3.782902936393625279e-03,2.773673486713310044e-02,3.645088639967337257e-02,1.009740171937998643e-01,3.848308727251402162e-01,3.656230504548084459e-02,3.535769335856262657e-02,3.344863800552625999e-01,7.496212130631707202e-03,5.714832785243870172e-02,5.720219961699576139e+00,1.096409071479126807e+00,5.919888055482165345e-01,3.407838671975300660e-01,4.735728181662785530e-01,4.592580813640429471e-01,3.120902070836185649e-01,2.413930495601933346e-01,2.926390206239382619e-01,2.623607370625865021e-01,4.126029913514625558e-01,2.770352867911404782e-01,2.376870801305260850e-01,1.160831075908554111e-02,1.297354082755514809e-02,1.460756971186604088e-02,1.321238007416816480e-03,5.194822235471002921e-03,3.053346528166013540e-02,1.317606927726870615e-03,3.393674959546565204e-03,1.439557227119634374e-02,5.597139621904839366e-03,5.128062334467183708e-02,6.187929110745611465e-03,1.236434533981555124e-02
4.817253121452894776e-02,4.403998777483719707e-02,2.973947742896029478e+00,1.201374341147951885e-01,1.752256467760881509e-01,3.338739069075413735e-01,1.276456974940929495e-02,6.684807256235827944e-02,-3.340326958981729177e+01,2.266090575677436547e+00,3.368375953183939259e-02,5.966907546462769940e-02,-2.870669952136188918e-01,3.874088036224947462e-01,-3.038030637742223511e-02,9.552723940624911758e-02,1.386087651432114654e-01,7.619826542765252564e-02,4.451593350859654741e-02,2.300149252919564680e-01,1.420490111140131073e-02,1.459273433103481545e-02,7.497739358171468839e-03,1.960914499119437160e-02,1.122318429096274325e-03,7.595495044561866201e-03,3.819809017176731963e-02,9.502122432100282637e-04,3.168936592661030730e-03,1.031788657975550930e-02,3.580368418988481068e-03,8.528194675281218495e-02,3.795039692867761914e-03,2.698450578735631794e-02,4.313469139784376072e-02,1.059195303551041800e-01,3.874665791333118392e-01,3.773715769427589406e-02,3.588759392721081048e-02,3.821535723293421061e-01,9.540963493863225883e-03,6.469740240744510651e-02,6.333430466956214033e+00,1.099684239413534437e+00,5.996185065567629646e-01,3.575808274317278657e-01,4.709351456919498302e-01,4.570619597214665153e-01,3.329097579618375269e-01,2.341907913566522170e-01,2.956253075024602994e-01,2.655444211739510507e-01,4.141050621000568754e-01,2.836254097906358296e-01,2.461121773063759677e-01,1.175201017448792955e-02,1.296910130992698709e-02,1.742164867912748480e-02,1.360143681875273982e-03,7.749793781683848339e-03,2.903426315381464964e-02,1.325608419916449740e-03,3.382932544783573674e-03,1.486175214398720128e-02,5.556136355197570723e-03,5.145100775795677372e-02,6.206488800150507072e-03,1.262839456099823857e-02
4.783200908059023759e-02,4.412467215609319759e-02,2.938081394412961345e+00,1.212336227110228509e-01,1.768762722425821221e-01,3.434120095350625679e-01,1.449568423347133601e-02,6.820861678004536133e-02,-3.282458518798950564e+01,2.264174483907102964e+00,7.010598642636933775e-02,4.757724507635378852e-02,-3.155429697035354586e-01,4.027061161829991187e-01,-3.678164951715012093e-02,9.761377700586193473e-02,1.556158087474102114e-01,7.716812960658608889e-02,2.061361541161278385e-02,2.503979526253774512e-01,2.230112680348489765e-02,1.524155840360581250e-02,7.558973485747748529e-03,1.930242090111709830e-02,1.092284855337318557e-03,8.237749080926181494e-03,3.765263271936825779e-02,9.365810579318443498e-04,3.525846448723146762e-03,1.002613595856719983e-02,3.533501014485309743e-03,8.161284422328998756e-02,3.803965719899304963e-03,2.616184195985347613e-02,4.359275049692987181e-02,1.058854548305035725e-01,4.070130640026214941e-01,3.689786321128740026e-02,3.658002294422180167e-02,3.899473217637981493e-01,1.192062274711847350e-02,6.509767691365024589e-02,6.170626634368105989e+00,1.162301060050988655e+00,6.140631596198085074e-01,4.305278910020799432e-01,4.951908911281206471e-01,4.638079358166622979e-01,3.322014177652835576e-01,2.520806273055440361e-01,2.956334091886392845e-01,2.664390260658817122e-01,4.199744253646571779e-01,2.795769995614487136e-01,2.438624860760516266e-01,1.259652987110946448e-02,1.294818217351228345e-02,1.697785548519975193e-02,1.373356892835396383e-03,9.617967664641702621e-03,2.950148548090975736e-02,1.340192093543064386e-03,5.236036115065115758e-03,1.485231907351665381e-02,5.581261661225052698e-03,4.843277739574422536e-02,6.206962981119611665e-03,1.187795421051409880e-02
4.690124858115776729e-02,6.168075806941385880e-02,2.944858376467317296e+00,1.249393913895848890e-01,1.818300781262106591e-01,3.404035072431221276e-01,1.564499524394899477e-02,6.757369614512470646e-02,-3.123962873208815694e+01,2.252864865953555729e+00,1.303649398452623176e-01,5.790770967367926680e-02,-3.328751298314543972e-01,3.811860960772576745e-01,-8.521933898292566312e-02,1.017795250750061498e-01,1.728386432868896094e-01,9.512743322468417140e-02,1.638153944992296052e-02,2.525473272216474663e-01,2.772920271561935684e-02,1.506602808293013018e-02,7.550675200957788352e-03,2.061177551320457838e-02,1.030330570731581227e-03,7.714732626981275244e-03,3.121459225104883037e-02,9.107428932108073763e-04,3.291592508354924864e-03,1.155804947987124423e-02,3.414305498706529055e-03,8.297235718565049156e-02,3.791299806603243977e-03,2.620603225190700630e-02,4.414105644182256261e-02,1.159483806674077161e-01,4.159039504317660341e-01,3.693832084171444485e-02,3.882057039541625398e-02,3.916353285156968789e-01,1.256921844325055437e-02,6.554660936297090901e-02,6.435624277950966921e+00,1.166552505438547715e+00,6.213392940535632514e-01,4.276623151435202663e-01,4.969736123368417857e-01,4.947666379304806461e-01,3.414584591519056467e-01,2.522710054503406463e-01,2.866970633083879560e-01,2.771005292726069213e-01,4.186014958993972690e-01,2.805759514653697329e-01,2.374269214397706773e-01,1.248065724407649429e-02,1.295253892563944312e-02,1.854426912787632969e-02,1.380026423091289126e-03,9.578477429039243540e-03,2.731206456808603009e-02,1.351773812641841313e-03,5.249430932878262727e-03,1.624015361461774581e-02,5.619308281997498211e-03,4.846557061991397380e-02,6.213617822634701950e-03,1.162150278947842418e-02
4.249716231555050738e-02,6.362571776318320937e-02,2.951140475125011875e+00,1.190813053172269653e-01,1.782069668204910307e-01,2.728128089981944893e-01,1.663829257876606182e-02,5.868480725623583666e-02,-3.048318627892772525e+01,2.395090246091936770e+00,2.111696094928357248e-01,9.471919406208226255e-02,-3.378902130396443937e-01,3.651516108834878538e-01,-7.404680493359416804e-02,1.053003776773869526e-01,1.822891691126029834e-01,9.420226061320967348e-02,-1.451516399823945917e-02,2.429959620734744863e-01,5.016160475355110893e-02,1.410495013030832641e-02,6.425817412625295377e-03,2.143165910714484035e-02,8.296006885481229222e-04,6.902717184867269984e-03,3.293612673625465753e-02,7.442738333675278121e-04,3.036312954358248890e-03,1.248950955791125125e-02,3.290650750777222508e-03,9.017746223713650477e-02,3.561107353615383057e-03,2.791006098495722038e-02,4.435403589069672470e-02,1.155180847439657849e-01,4.102464938565879571e-01,3.798565521388443805e-02,4.523403038241199936e-02,3.368261796113505291e-01,1.363120981819474983e-02,6.025202322258686044e-02,6.181316016370968391e+00,1.147092383535839977e+00,7.637795614499348629e-01,4.352103544513461486e-01,5.340183061637301387e-01,4.871396266515401474e-01,3.692584888184066716e-01,2.325448135924096660e-01,2.724935381896994024e-01,2.454268393717485286e-01,4.191278930429214733e-01,2.943335141389310516e-01,2.207902786486048430e-01,1.261898512608389950e-02,1.236085158623442815e-02,1.862850676081580573e-02,1.213174619765785807e-03,9.566652258877659035e-03,2.838389295651561756e-02,1.289119401380970590e-03,5.281308120008813833e-03,1.703821521124430916e-02,5.665592650573932944e-03,4.747487672255380764e-02,6.273555173423301864e-03,1.169022869262799011e-02
3.707150964812713778e-02,6.851937493993123796e-02,2.930192929969743787e+00,1.157066811334140910e-01,1.797155238956734402e-01,2.425320167220675616e-01,1.913999185018392529e-02,5.224489795918366847e-02,-2.938024526559134131e+01,2.627102924622677360e+00,1.425744839400739095e-01,3.598017050584436521e-02,-2.912842399554540496e-01,2.641168396339306224e-01,-4.533267624839616705e-02,1.043615838011126701e-01,1.756264291309412029e-01,1.266727347447714480e-01,-7.277633100287611567e-02,2.137660326645660080e-01,6.720963216009728791e-02,1.259431313091209821e-02,5.015238451409050752e-03,2.523078100906737606e-02,6.534665938590675065e-04,6.844358154621424210e-03,3.158009563913558027e-02,6.300387751140606920e-04,3.218002913235001265e-03,1.978910255755877284e-02,3.269141645216113758e-03,9.063161404132735743e-02,3.361599025190150150e-03,2.911673666690113571e-02,4.397622718733075475e-02,1.140322366877946914e-01,4.614009171011606569e-01,3.850953677235590539e-02,4.463634350918706251e-02,3.429628491567035531e-01,1.580235892710526308e-02,6.050804460084480835e-02,5.879779279751447874e+00,1.167385096385095800e+00,7.530196057438585111e-01,4.585086437981204521e-01,5.099617815991293046e-01,4.330409696131305997e-01,3.675737795163521171e-01,2.319272180978114162e-01,2.711639003161367967e-01,2.332616542771406842e-01,3.977131192538614357e-01,3.137365065678686116e-01,2.045877865214982272e-01,1.190222816702173753e-02,1.162832581208598018e-02,2.019405999217307665e-02,1.076822970028057293e-03,9.658405876130229245e-03,2.924528578830573600e-02,1.280463212888102243e-03,5.301349838632539620e-03,2.865165783252050791e-02,5.677046109385696510e-03,4.619724553592009786e-02,6.334468975257849521e-03,1.100491311603918679e-02
3.066969353007945390e-02,7.825970627252046286e-02,2.931698591341596938e+00,1.119526755750924751e-01,1.815295989508701746e-01,1.868509760272575870e-01,1.937501399779250136e-02,4.394557823129251889e-02,-2.819350111474037490e+01,2.947378377074726163e+00,7.611465353498736430e-02,-3.177576351932125814e-02,-2.318402408735582010e-01,1.951234187611936011e-01,-5.875107279340898575e-03,1.245691270361350966e-01,1.353293025885321521e-01,8.574442823297767635e-02,-1.381244369221835688e-01,1.230060725268956878e-01,6.818349104081249112e-02,1.154480743808540023e-02,2.778226181011473131e-03,3.196908812524278803e-02,5.540582218401864795e-04,6.800117932448328240e-03,3.023099370355507645e-02,2.947563554807254983e-04,3.165231883305653134e-03,2.572230142279994386e-02,2.966305926233446088e-03,9.118184330415299299e-02,2.760053671180041825e-03,3.046176622419552796e-02,4.227810208118502194e-02,1.119974106849718626e-01,4.619065807188201256e-01,4.093827419126709610e-02,4.434902063936475153e-02,3.266871826986975091e-01,1.594451105885615061e-02,5.837474647713613435e-02,5.419085423767000087e+00,1.054794956971161213e+00,7.568023509215410227e-01,4.918388536652741339e-01,4.757479350550558039e-01,3.746300211509815958e-01,3.689977230689363563e-01,2.386000658586831802e-01,2.279468728890602092e-01,2.622294412199211999e-01,4.185986002863074096e-01,3.321555258212267048e-01,1.984598868752214251e-01,1.195732618426785694e-02,7.627626244149296464e-03,2.500434740993516883e-02,1.041690771164094234e-03,9.698423841457757058e-03,2.999999783020724370e-02,4.494769770271337078e-04,5.307200483715602060e-03,3.152314063730306259e-02,5.719834842651984677e-03,4.519910712049046014e-02,6.193837842130827526e-03,9.906507246765006158e-03
2.633371169125992700e-02,8.122039886740363424e-02,2.907596794549080599e+00,1.093636237756124840e-01,1.822374428761992515e-01,1.543941912001806083e-01,2.087916410358808122e-02,3.768707482993197133e-02,-2.721680192477628069e+01,3.269099368417317741e+00,1.681110409749989321e-01,-6.152959535544193920e-02,-2.197132236930265936e-01,1.130588894228685831e-01,5.392246848264445509e-03,1.335919562055262189e-01,1.272291346329849082e-01,9.707561219816331077e-02,-5.176415273164924197e-02,5.727896174158349230e-02,4.686595717744978379e-02,1.046171873083879579e-02,1.939510822350892219e-03,3.238531573743903824e-02,3.781018198319500935e-04,6.506049254910254223e-03,3.309419420276091262e-02,2.362935046762747789e-04,3.040251446134783087e-03,2.863422484716325600e-02,1.687620515944427725e-03,9.501580202102338779e-02,1.425348778415013113e-03,3.192219399118385870e-02,4.146671690952424827e-02,1.103271765550579014e-01,4.558339542629618601e-01,4.379473273750712076e-02,4.654118183000369169e-02,3.215425698343589156e-01,1.634397958526817574e-02,5.750325466866387791e-02,4.714912550505488298e+00,9.009543169843234889e-01,7.325656953448365094e-01,4.550554318820521083e-01,4.397761432361549372e-01,3.171128498549267150e-01,3.622452182277271504e-01,2.390433704529397740e-01,2.385635834318307613e-01,2.625554743781192135e-01,3.419802504676784372e-01,2.592896332830250117e-01,1.825085899312015314e-01,1.110074233681982055e-02,6.967946125750187208e-03,2.462343857240397935e-02,5.741892469512914618e-04,9.775613354865457169e-03,3.196996318396187059e-02,4.226734137088199519e-04,5.342953848070795993e-03,3.245446647276727103e-02,2.965441102354173832e-03,4.515588455325364459e-02,4.645762799426710055e-03,9.328943481977276797e-03
2.640181611804767042e-02,1.009388818140872918e-01,2.987170311404824474e+00,1.062690442998541762e-01,1.781450556140738439e-01,1.470560016557309613e-01,2.115470392483214529e-02,3.718820861678004408e-02,-2.601949905541034624e+01,3.319580611950700089e+00,1.229852279440874357e-01,-1.062449581719954461e-01,-2.870268899404701535e-01,1.231344217236493011e-01,4.456935080058720133e-02,1.362117575709905215e-01,8.659743166406913550e-02,1.100937040174859577e-01,-3.846140075538385245e-02,1.311396468070599557e-02,4.833930666927083175e-02,9.599209903725505061e-03,8.837709457357591052e-04,3.303758286258932919e-02,3.302432610551609706e-04,1.174013370419965847e-02,3.140637319989167398e-02,2.304594733744115250e-04,3.332484032645613783e-03,3.149397949355894899e-02,1.753553950279738505e-03,8.730137268502011216e-02,6.770694040929735790e-04,3.082516993288229520e-02,4.138822684465247315e-02,1.132530093102326607e-01,3.336364759359682908e-01,4.389669858657044288e-02,4.853859163662186532e-02,3.222339080381749210e-01,1.683732595538197166e-02,5.754099503658178377e-02,3.990578349825443905e+00,8.545340980418324461e-01,7.573434347878813533e-01,4.565361022419133219e-01,4.087658987933986965e-01,3.095459844090026058e-01,3.457343180479713340e-01,2.433914590677243306e-01,2.340778629855977122e-01,2.775125610912453356e-01,3.450786806117521754e-01,2.805460478766687582e-01,2.050131975028704756e-01,9.487709331976981048e-03,1.538959751536301624e-03,2.508458224806115258e-02,5.286700333383241449e-04,2.138444422699126157e-02,3.248559127118211265e-02,4.183886151105937058e-04,5.487146377138167955e-03,3.233502397716037091e-02,2.963232725022596752e-03,4.380246847286885237e-02,9.686566457763051826e-04,8.902951015325172648e-03
2.610669693530079383e-02,9.085924508445908376e-02,2.990169496303548780e+00,1.028440087192434432e-01,1.730832875630043677e-01,1.447053394914848967e-01,2.119061621100409507e-02,3.668934240362811683e-02,-2.617646423103462894e+01,3.379605265487419796e+00,1.946809373368186546e-01,-7.410653347981949191e-02,-3.348933568860594789e-01,1.206128098630811218e-01,4.554533983485167803e-02,1.445833538396863183e-01,8.727708232399838950e-02,1.120518438336898237e-01,-5.252328860562511387e-02,1.471761822478962574e-03,5.902659289529434139e-02,9.259316969815052992e-03,6.026345508676752638e-04,3.240522913947237182e-02,3.229034236331981096e-04,1.341957274166654182e-02,2.854699912371757436e-02,2.223877704495014489e-04,2.932759363051708548e-03,3.220833755738092274e-02,1.509809468981046466e-03,9.045094207698588240e-02,6.366746126864406951e-04,3.113472063859438338e-02,4.145925931395236241e-02,9.255511066138762122e-02,3.363181857985593215e-01,4.563984915082624355e-02,5.214434977361184775e-02,3.230111291948021823e-01,1.747856295718291583e-02,5.763508617282640106e-02,3.916419910803497828e+00,8.769987013564758405e-01,7.165730629855561196e-01,4.503420987479848647e-01,4.519114274867048198e-01,3.040105287214335816e-01,3.494299976145524567e-01,2.265506527616834020e-01,2.291277798639284602e-01,2.702971738360072651e-01,3.298183822330568726e-01,2.730958157330755642e-01,2.079355839706615861e-01,9.468931065147520934e-03,1.044263392130037995e-03,2.521674101238482318e-02,5.284921946793341577e-04,2.318860293599572450e-02,3.065497506162155258e-02,4.198233757267032175e-04,5.164626966766072864e-03,3.029073194639723618e-02,2.701351862565962506e-03,4.417834096889704243e-02,9.343049258809614770e-04,9.077503488349110070e-03
1.895573212258796700e-02,8.976322093382249623e-02,3.010901333605469077e+00,9.261069932391396975e-02,1.671408471892263381e-01,9.699231541944708379e-02,2.276103485912851429e-02,2.857142857142857054e-02,-2.631081846907068567e+01,3.538504035681600435e+00,2.827128203239891446e-01,-6.897163451201335227e-02,-3.549699361511147178e-01,1.451647816672631819e-01,9.162244036879034492e-03,1.494409190172507063e-01,6.216719820387578421e-02,1.419070227022324326e-01,-2.664854588407795585e-02,1.808569456580767787e-02,6.435525497110600179e-02,9.342561968371104753e-03,4.353165942096825342e-04,2.887575193973706406e-02,2.738084010383886463e-04,1.286206577765635489e-02,2.655496334535129704e-02,1.547061689120156466e-04,2.550394429034995997e-03,3.545819973833454208e-02,8.250813584469516692e-04,9.902476810938269647e-02,4.833529225274583855e-04,3.333822688709344589e-02,2.753554237415305195e-02,9.141594652360721107e-02,3.200635862325904579e-01,4.114396851608712741e-02,5.422626741593657845e-02,2.522733413928000545e-01,1.756074002125972838e-02,4.000195387065749730e-02,3.883966452840610817e+00,8.429815951449451950e-01,7.213862836787251487e-01,4.439713529751257992e-01,4.309141038874186869e-01,3.391780582794946541e-01,3.335621468718375504e-01,2.210500117667587860e-01,2.291225430512714156e-01,2.720799055017054657e-01,3.348996724742466236e-01,2.691590142667776853e-01,2.035764078016248924e-01,1.041030423148423326e-02,8.518970096397808413e-04,2.577523345510673164e-02,5.224342071385351715e-04,2.337707906920998696e-02,3.097152684332564118e-02,2.746715397702776144e-04,4.716427297765421293e-03,2.905928025759396335e-02,1.163285816418973672e-03,5.053462364244262761e-02,8.147476422766208827e-04,1.022649920061398376e-02
2.919409761634506398e-02,8.050964323481119012e-02,2.991889072614000611e+00,9.720210659758650451e-02,1.617961361076192262e-01,1.574889605882367760e-01,2.165383806717804255e-02,3.804988662131519178e-02,-2.697580709331923643e+01,3.482045028158303968e+00,4.189097371740339026e-01,-5.634454124168551681e-02,-3.446353672950904223e-01,1.217804664174276935e-01,-2.789467897971288635e-02,1.570705138718375138e-01,8.673545149597552961e-02,1.521327720568703412e-01,7.884856472073504402e-03,3.112756797640717915e-02,6.257205834286111434e-02,8.805602920328770705e-03,4.561919219610310080e-04,2.630985005661921894e-02,4.652745407465687291e-04,1.122511407161485425e-02,2.834040561056619736e-02,2.151748611031045354e-04,2.399016556653163143e-03,3.500284293335294977e-02,7.254135771303544134e-04,9.533780606071243224e-02,4.049130118117645833e-04,3.242277403260262342e-02,5.014408077016922760e-02,9.028828857149530374e-02,3.469480387614180539e-01,4.879147787781887291e-02,5.474666401319464720e-02,3.587634998652642904e-01,1.723385884432427836e-02,6.107698701028492494e-02,4.135597653646319039e+00,8.929331654671622820e-01,7.689916804194216748e-01,4.606609780047335456e-01,4.331605312053982693e-01,3.435809702673424670e-01,3.205609018055750048e-01,2.300414672888476675e-01,2.401472098560394619e-01,2.826397487488345739e-01,3.438514140908529026e-01,2.722670320340644379e-01,2.006455787906041566e-01,1.011062793647933035e-02,8.702558712179395964e-04,2.471979189358453066e-02,1.078773595356886722e-03,2.306816551153964209e-02,3.345171215657182645e-02,4.304386234293665087e-04,4.715158805497628343e-03,2.918184412354663665e-02,9.990700007982643554e-04,5.285484436037119621e-02,5.332978064282395750e-04,1.160619787066198214e-02
