4.120317820658343094e-02,2.710702172389294062e-02,3.100273730865694688e+00,1.118360202030783401e-01,1.628431115503072013e-01,1.563611501934213110e-01,3.579625463548565673e-02,4.272108843537414380e-02,-2.783917951089376430e+01,2.195484846904827148e+00,-1.201302628220053403e+00,-9.350144714445365879e-02,-7.022550891856159383e-02,-3.208982620827814936e-01,-4.503322271673102645e-02,9.333192008713186993e-02,-4.617203824713572158e-01,-1.041285880740327185e-01,2.085927281485509543e-01,-9.210862641572453713e-02,-1.428076543194314596e-01,7.732297790509237885e-03,1.035431630041565862e-03,1.998554966037801792e-02,7.356979043041118882e-03,2.765060865393753620e-02,5.365876405046113296e-02,1.250847682848972055e-03,9.099828172162389289e-03,2.364576986148846441e-02,6.878519356749791640e-03,4.515556320698625031e-02,1.347405194271510858e-03,3.053670898331625749e-02,2.576617480136209060e-02,2.744421309354712346e-02,2.025144669977024803e-01,4.101117985784755171e-02,4.458015633369372122e-02,1.659581241049987721e-01,1.341419747316609512e-01,2.053555603224735751e-02,4.947473061210391876e+00,7.457850240151102650e-01,1.098048536231732042e+00,6.357355141555652844e-01,4.191435304792577865e-01,4.774308127143905289e-01,3.432951768562232386e-01,4.253360905859503993e-01,3.440229189902432871e-01,4.778150603192861112e-01,6.800092042143793813e-01,4.154970500997168248e-01,2.449302988533432479e-01,1.215040030119475534e-02,1.486755314753833651e-03,3.108791415364992039e-02,1.265751801382391725e-02,3.455410110079171898e-02,4.748801131130995362e-02,1.556390481248384836e-03,1.730389055455353389e-02,3.508998532999931669e-02,1.225474480182149259e-02,5.750919296341828330e-02,1.669207528538041050e-03,1.241416808592886271e-02
3.657207718501702398e-02,2.773314012989413699e-02,3.108759347603927470e+00,1.051692774128354380e-01,1.623471212203116687e-01,1.111645610166103054e-01,1.998139490697850573e-02,4.113378684807256214e-02,-2.678525051696457382e+01,2.390373439942724332e+00,-1.355869465134263319e+00,-2.028027328770292126e-01,-8.673663706776842119e-02,-3.174247795118489979e-01,-3.180076950027254518e-02,1.079341956172661932e-01,-4.973503264345579544e-01,-1.343125275771689664e-01,2.191022161028433612e-01,-1.062658498998283463e-01,-1.929446957275520458e-01,8.289726769480450577e-03,8.352741427696585078e-04,2.261980837713084558e-02,7.283285476411624146e-03,2.923195195812212932e-02,5.290926456079923790e-02,1.132908608155319035e-03,1.029753921140688991e-02,2.495460883093344670e-02,7.626757465974381110e-03,3.539038118332413912e-02,1.224183118212463688e-03,2.883767898689182374e-02,2.032294369746299317e-02,2.693491528999744297e-02,1.516776685724832707e-01,3.233328390168868638e-02,3.635793928702646394e-02,1.246470654303516307e-01,1.383436433074115325e-02,1.834359204043926536e-02,2.972042211595146810e+00,8.138321174752899401e-01,1.030666801983869840e+00,5.930489894324258993e-01,3.956280365439269753e-01,4.818101821671301188e-01,3.483510548299265097e-01,4.333370366792177464e-01,3.005189663320040894e-01,4.706773480059513459e-01,6.766525851816542758e-01,4.229876973766857340e-01,2.392513446407369127e-01,1.250816999376469507e-02,8.387832121129969350e-04,3.269483223952778655e-02,1.268436465745135036e-02,3.408775054266165866e-02,4.828882673010524706e-02,1.519594430708927487e-03,1.745795562614826935e-02,3.483461243359028958e-02,1.231688255035978154e-02,3.871457958965489332e-02,1.387231764387395882e-03,8.973710105793451450e-03
3.207718501702611080e-02,2.775808248945653423e-02,3.132170167316000953e+00,1.000549215563852762e-01,1.597865934740461402e-01,8.827928315971661499e-02,2.013745076587297386e-02,3.909297052154195318e-02,-2.658701895330859699e+01,2.484570961848312276e+00,-1.480325090273269417e+00,-2.939865740329440369e-01,-5.539265299213087801e-02,-2.769998519976634710e-01,1.240297608437829387e-02,1.198096300984899387e-01,-4.914092139467541864e-01,-1.440962801924304815e-01,2.225552874509872936e-01,-1.190659110296782286e-01,-1.923990773550048883e-01,7.507862591496713284e-03,7.528141938582832461e-04,2.314363178477937127e-02,7.272148662039968833e-03,3.208915536844971633e-02,4.889624621710396413e-02,1.032286561109021323e-03,1.133258115379798259e-02,2.586654188701323701e-02,8.821633390651284490e-03,3.250059736129826821e-02,1.261996116935461786e-03,2.757481875961716872e-02,1.178687634032108029e-02,2.690947168768074993e-02,1.134265836067466504e-01,2.855459233188551924e-02,3.475049916704849723e-02,8.326467681749785688e-02,1.374928418719738830e-02,1.092735270737124793e-02,2.575042181018948551e+00,9.077116501442900054e-01,9.244224478035838466e-01,5.180726687342336323e-01,3.854778275094526974e-01,5.103973033333842890e-01,3.761663834261598227e-01,4.330117515222624558e-01,2.961236788027700184e-01,4.646750874913861407e-01,6.757240262070565162e-01,4.175910688293802964e-01,2.366767367118609300e-01,1.206670964131629706e-02,7.270293734616087734e-04,3.257778426428283719e-02,1.269132910292642205e-02,3.382019531001669715e-02,4.424430983382599686e-02,1.533422104755375161e-03,1.738664969780892924e-02,3.489572618243973884e-02,1.325017245473565641e-02,3.666167074959306160e-02,1.415294920645534301e-03,9.130658616046255505e-03
3.439273552780930387e-02,2.644585270823884490e-02,3.140022329966617676e+00,1.010646816515633623e-01,1.614137970861325433e-01,8.580235298292651636e-02,1.856510005469251892e-02,4.058956916099773493e-02,-2.712321393071836084e+01,2.484819174754499205e+00,-1.614125786377159644e+00,-3.559885567972813081e-01,-3.078410919026727463e-02,-2.773295254184368619e-01,3.416826906715850209e-02,6.241671424967828313e-02,-4.918372050034096055e-01,-1.618048366182867903e-01,2.527045686362666688e-01,-1.055244789357595164e-01,-1.963580996079146712e-01,6.793371681810579654e-03,9.314894484649408274e-04,1.919900883702312100e-02,7.283432526103521265e-03,3.463418987585511338e-02,4.836354421294600248e-02,1.037235387756766433e-03,1.320524970940482531e-02,2.650598467929172683e-02,9.662433488512492397e-03,2.886504409067813803e-02,1.319927144412668058e-03,2.545107894190926090e-02,1.181185939060494169e-02,2.757724064314477294e-02,9.551244771777613052e-02,2.565076343244024684e-02,3.365186040084616748e-02,7.125871521852429613e-02,1.252950609477176264e-02,9.308106916904214032e-03,3.303567341434240578e+00,8.958106854744218861e-01,7.246042412893772822e-01,4.674634328521978244e-01,3.941074010080901635e-01,5.103439309877672025e-01,3.785792105671575425e-01,3.695811783547809926e-01,2.850477530164688411e-01,4.583891177391773430e-01,6.432903533024644238e-01,4.040067176789438608e-01,2.319210513089251247e-01,1.003594659783482029e-02,1.020200731492251940e-03,2.635287748607117661e-02,1.268659849627670234e-02,3.300486223556998305e-02,4.234661265883692821e-02,1.529130109637304299e-03,1.776072086490649085e-02,3.462544017967561505e-02,1.302693218779863056e-02,2.138914688675604137e-02,1.426898555404481749e-03,7.827979050882826265e-03
4.038592508513053070e-02,1.997017575432547681e-02,3.136308864478170921e+00,1.089256163826429757e-01,1.678120303049567275e-01,1.228417435812386299e-01,1.772189417667362210e-02,4.485260770975056654e-02,-2.827761453056314522e+01,2.506016026990353751e+00,-1.583562634354339416e+00,-3.546100202552813219e-01,9.431027691702689730e-03,-2.255183206674976071e-01,7.013858517843413187e-02,1.239899017184989925e-02,-4.638577512477044529e-01,-1.410246557277451962e-01,2.878559166409076497e-01,-4.527426065311997844e-02,-1.812415434372822154e-01,6.315774533832455365e-03,9.268947326751854343e-04,1.556896422322955054e-02,6.895961570745361494e-03,3.364907861140951223e-02,4.678497103878528213e-02,9.391515379340131375e-04,1.376231504430101144e-02,2.793133774560557087e-02,9.953796433375104030e-03,3.229762796749396925e-02,1.558146376190848708e-03,2.434205305813495410e-02,2.090519957621957484e-02,1.940415539864789526e-02,9.508743967499791450e-02,3.589553581220551043e-02,3.565683959329447178e-02,1.638629626651470217e-01,1.272174058127648402e-02,2.771004746529580343e-02,4.025880654628425148e+00,8.919391792876575353e-01,7.624381249371193769e-01,4.586127684771870716e-01,3.579006860350409380e-01,4.988674365164613711e-01,3.880174756165378769e-01,3.462431252813461535e-01,2.986618846424948792e-01,4.421548365409129211e-01,6.074630931089093355e-01,3.504445235242224510e-01,2.233367138132653917e-01,8.956842751391207516e-03,1.023156461168858201e-03,1.889838729089354796e-02,1.270532888466521966e-02,3.305181527224032578e-02,3.828547516215777269e-02,1.294071917542767612e-03,1.745798594676473137e-02,3.410713633259015998e-02,1.292679646219474163e-02,2.084228920848822317e-02,1.775920044204262489e-03,7.298795508300831396e-03
5.082860385925085100e-02,1.595505802996672121e-02,3.096490015677179741e+00,1.182450244341690104e-01,1.724730439591175002e-01,1.887934660983942303e-01,1.730483227766184753e-02,6.820861678004534745e-02,-2.912301706455236783e+01,2.463650969784359379e+00,-1.569526125250732429e+00,-3.405000087042289736e-01,1.046481520971122986e-02,-1.951638145682330627e-01,7.412688393947938770e-02,-1.406914417264044925e-02,-3.804786070088078120e-01,-9.925720128842900614e-03,3.848134930910984686e-01,1.788329957851983801e-02,-1.638046182566229581e-01,7.301923392656838561e-03,1.150378722617350150e-03,1.681938559140025088e-02,6.184825738875949705e-03,2.496611907252815205e-02,4.153765777537939130e-02,1.349881930975378209e-03,1.502209127492703036e-02,2.935106654156729999e-02,1.032811323966517821e-02,3.656050496250436155e-02,1.875708086324028023e-03,2.229627344595194044e-02,3.561259569952791165e-02,1.719663921783852120e-02,1.982300747415385034e-01,4.495239526662356266e-02,3.880686697687554115e-02,2.641206745452538973e-01,1.295283717580706512e-02,8.417903054147264641e-02,4.489595162566502040e+00,9.324443587277723156e-01,7.853411704932606874e-01,4.972489095695231121e-01,3.256302942247653598e-01,5.041463917531024963e-01,3.833567707520243451e-01,3.121922299899389519e-01,2.887452255563606185e-01,3.384768866691838518e-01,4.776436858028858534e-01,3.036642822574674438e-01,2.326621676642673664e-01,8.896017316840970982e-03,1.187417241155346416e-03,1.906293899450573967e-02,1.263891584568414828e-02,2.457766511989293093e-02,3.296072569000706165e-02,1.964088499694437422e-03,1.713605067955864883e-02,3.336039693540369944e-02,1.270478561493595948e-02,2.017105894432754190e-02,1.938072397721337737e-03,6.138081260208857158e-03
5.200908059023835739e-02,1.845278426522452275e-02,3.088558033441371364e+00,1.193852040993719638e-01,1.724107150224667151e-01,1.948571410833122575e-01,1.685813635200325566e-02,7.006802721088434271e-02,-2.905226032533935410e+01,2.237026013486625775e+00,-1.629735698581976422e+00,-2.524413380402948937e-01,6.277153827424175603e-02,-1.104161033221550403e-01,1.447810281937409460e-01,-4.087717594551833200e-02,-3.494404739709841556e-01,5.267296648434726530e-02,3.288808804948818443e-01,6.743893073307936047e-03,-1.676525651176407616e-01,7.671827819771576129e-03,1.256224933672293789e-03,1.777382000032793133e-02,5.007728753039729884e-03,2.114243171709067129e-02,3.709997792450360488e-02,2.376553650542250276e-03,1.758274579774505089e-02,3.060166322384083940e-02,1.022907971922760485e-02,3.594525752044628458e-02,3.413091486728680405e-03,2.174473201587967183e-02,3.527117531368787612e-02,2.327089955260841850e-02,2.001457101631921587e-01,4.456404753266743346e-02,3.887488705186956106e-02,2.621348187722962186e-01,1.299461165291215629e-02,8.371401779153013478e-02,4.563719343851150079e+00,1.143750209846572607e+00,7.932466318313896592e-01,5.700097434950847086e-01,3.175027158027984298e-01,5.013747436933043700e-01,3.592271168646877233e-01,3.458749562809449452e-01,2.576022807607910581e-01,3.050909578328322991e-01,5.011971821837722940e-01,2.973316197384398007e-01,2.097275630215625630e-01,9.099519518520945288e-03,1.274040941904234017e-03,1.981969665242959075e-02,1.063058408070669675e-02,2.194996021146675483e-02,2.893281823277701892e-02,4.910328437015382477e-03,2.240956894001016816e-02,3.380164252785865242e-02,1.218576793121631946e-02,2.072733164874829975e-02,8.659845452270121743e-03,5.755577524552410625e-03
5.021566401816118103e-02,1.559763647431797011e-02,3.081818147125653162e+00,1.142434755011475650e-01,1.670605474387675538e-01,1.901048620060602212e-01,1.756061729728338600e-02,6.888888888888888840e-02,-2.930523129066148513e+01,2.306198986091526848e+00,-1.578487665236520732e+00,-1.570987476474209055e-01,1.198349089781135524e-01,1.348116111590733773e-02,2.090793646598865518e-01,-2.051786779381420747e-02,-3.277021646106474950e-01,5.078061850958105750e-02,2.169522038050055723e-01,-3.400822248029671414e-03,-1.515984489537985092e-01,7.747247949649285932e-03,1.310026663688514462e-03,2.059976618089798608e-02,2.752956452434128769e-03,1.880656299487271435e-02,3.918729970209491181e-02,2.328063848388213855e-03,1.913319255958014636e-02,2.478953286413767415e-02,8.979109161083943802e-03,4.408051586224344398e-02,3.837876780444056651e-03,2.288459360166658282e-02,3.647284378140770722e-02,2.260685850702106800e-02,2.004265510845371356e-01,4.526882303370474009e-02,3.738442813046028573e-02,2.642173000953870754e-01,1.283220799398370610e-02,8.423282729379225064e-02,4.391125458216563082e+00,1.157148939192058634e+00,8.374161791933132371e-01,6.493507256747977907e-01,3.417271537661744074e-01,4.944528936053619317e-01,2.897024822547983880e-01,3.467764843736580449e-01,2.508760968042177408e-01,3.166994116454304176e-01,4.756087680699464526e-01,2.847754107350402020e-01,1.998976838099052189e-01,9.132429553707832257e-03,1.304860628303456923e-03,2.189880811053269982e-02,3.196873709045304490e-03,2.057697653000285440e-02,2.899294502064035661e-02,4.926230128627077931e-03,2.294634636105665967e-02,2.811944577473757256e-02,1.129628081184416884e-02,3.687851407161579775e-02,8.731289783534089757e-03,7.632185231651530087e-03
4.876276958002270095e-02,1.313065087272898696e-02,3.028946757435879267e+00,1.143966648978697459e-01,1.688242405408249824e-01,1.920989813118763878e-01,1.708452827911934382e-02,6.698412698412697930e-02,-2.967204093981287016e+01,2.377016713003890391e+00,-1.420549467644579789e+00,-6.485031658159526487e-03,1.935514524057941055e-01,1.050048082149952350e-01,2.729992590685144660e-01,-2.627588859596892423e-02,-2.812873348951784314e-01,3.504764211618240088e-02,9.564639372567791675e-02,-3.816977715139033972e-02,-1.122984649950836550e-01,6.575432353521809895e-03,1.382721979055614092e-03,2.489939566877126531e-02,2.218679000575778885e-03,1.779763703305072692e-02,4.799454757762124102e-02,2.315128015818949947e-03,1.840378748733145775e-02,2.023825291717763764e-02,7.734845459590541580e-03,4.506452436218623403e-02,3.986312638918558353e-03,2.373482381980851139e-02,3.735545571738683318e-02,2.218512414692340798e-02,2.385802115900884646e-01,4.536194559564481199e-02,3.702774546038792997e-02,2.640239771083514597e-01,1.210628260094513860e-02,8.496137184452648428e-02,4.252069794299550232e+00,1.183604335771623051e+00,8.746455838560027729e-01,7.218234372855925063e-01,2.895645958635579276e-01,4.349763394968658714e-01,2.236824197680499227e-01,3.430285566710616352e-01,2.583243478418875694e-01,3.189386308244708257e-01,4.409550915852681885e-01,2.622889891895623382e-01,2.023009452848336942e-01,6.802758177444179037e-03,1.283579170126114988e-03,2.416868803359111320e-02,2.582610149679080702e-03,1.950494104095648606e-02,3.572044447826706187e-02,4.926287543869087467e-03,2.310052261067473481e-02,2.115342825772907956e-02,9.455173417042210537e-03,3.749451656793514887e-02,8.691980765454047561e-03,8.769233223392227869e-03
4.728717366628831104e-02,1.104175230342858624e-02,3.000365388693710944e+00,1.117386841840702499e-01,1.657453005541272562e-01,1.891577873248154462e-01,1.789688996106912969e-02,6.612244897959182466e-02,-2.995925853147155138e+01,2.497540491967060738e+00,-1.365014160514309571e+00,8.220090711490039836e-03,2.645115550567813112e-01,2.588713746468966903e-01,3.157957214120186706e-01,-5.086415856626278625e-02,-2.835689005970477017e-01,3.889937423396145483e-02,3.359232217590635478e-04,-1.725822080973115139e-02,-8.512450685687054930e-02,6.665897000314792084e-03,1.521769454596415272e-03,2.554942846819863167e-02,1.896625959814796742e-03,1.806826964246452047e-02,4.385266245406899827e-02,2.155714073415423027e-03,2.150739311513047078e-02,2.188293395446345990e-02,1.073024527958029058e-02,4.260342849362261375e-02,4.784388308286735211e-03,2.318323588756200301e-02,3.772860260922824421e-02,2.205346581605314993e-02,2.370060997225650612e-01,4.740875591027229885e-02,4.112594939115502002e-02,2.655376498482833192e-01,1.184601009250503198e-02,8.522018622044937042e-02,4.095010172399319970e+00,1.136759132765271962e+00,8.014382892081530763e-01,7.177392744129170721e-01,2.554989899754217531e-01,3.745370471130000101e-01,2.045284399762657690e-01,3.646534886363178574e-01,2.692882084282224309e-01,3.347627072484109512e-01,3.804800416019028519e-01,2.558592681373733635e-01,2.177842922038098761e-01,6.949968637110765998e-03,1.427380914299842662e-03,2.374216252030652424e-02,2.522431170156833394e-03,1.943289976630683744e-02,3.414529828119571703e-02,4.926932082924342059e-03,2.380535371009675355e-02,2.151089264386053454e-02,1.380645449408358580e-02,3.809136536762747910e-02,9.115026548823661895e-03,8.778766564753822180e-03
