1.123950056753689059e-01,3.918155720493360361e-02,3.121373860982808779e+00,1.825012424206962913e-01,1.757498188669314731e-01,9.559449529688783809e-01,6.713649647522761457e-03,1.679365079365079116e-01,-2.558340614603493179e+01,8.520255045826092832e-01,-2.542353578468036224e-01,3.984322186722685788e-01,4.805376132539727202e-02,1.427276394199894494e-01,-1.674433330475133264e-01,1.217789243459004717e-01,-8.060021105683828901e-02,-2.085829005767104727e-01,-4.184112165872849731e-02,-1.413825777761850977e-01,-1.366311264940050230e-01,6.172301914613109036e-03,4.003219987861731353e-03,4.804852259814951232e-02,5.200220353593355306e-03,8.373291964082445540e-03,4.278894364373066889e-02,2.040159182241128161e-03,2.542146414862393906e-03,7.165336027247375811e-03,4.871868888468987302e-03,1.547640773463927755e-02,4.426238390187971217e-03,2.105440016599920833e-02,9.663804849212975778e-02,4.226768138389473684e-02,2.610331588426939020e-01,7.872236817099124984e-02,3.059019875664358359e-02,6.803045229450920273e-01,5.883084148191428109e-03,1.341410507801930052e-01,2.974106665883379907e+00,1.624004226756075919e+00,5.078557900506236455e-01,3.099680321888313994e-01,3.557383852933063695e-01,3.396193185517829560e-01,3.060056610287554824e-01,3.461940587337588027e-01,3.066417569864822168e-01,3.904487887529327073e-01,3.034974413076221289e-01,2.522858370194197564e-01,2.479399519742183366e-01,4.819543070518306389e-03,3.768384607089586991e-03,5.746563458733340568e-02,6.147258119100541124e-03,7.745763872439619807e-03,5.777824209396972832e-02,2.222386667464344451e-03,2.285193154381058318e-03,6.847938717233200377e-03,5.549513996831794901e-03,1.775010245096425923e-02,4.956268584357016553e-03,1.871568311767655979e-02
1.061975028376844626e-01,4.264754335498549542e-02,3.153138909192132910e+00,1.773099372567392973e-01,1.761470414208017032e-01,8.790511220609461551e-01,7.425786270129613315e-03,1.584580498866213216e-01,-2.516234197026876984e+01,1.001468810438355339e+00,-1.760379061433878511e-01,3.607106097153179314e-01,4.011782982259443076e-02,7.834926530459138116e-02,-1.970351687847106958e-01,6.485351249278428765e-02,-1.232763225911835403e-01,-2.397516439150872702e-01,-8.491392814304479786e-02,-1.527496320817774422e-01,-1.567497338040881039e-01,5.321282245356170372e-03,3.309750125359286511e-03,4.639753366600769119e-02,4.964524575925984527e-03,7.957275995566535226e-03,5.856198678328013163e-02,1.688491723561139253e-03,2.282203585327108840e-03,7.368333782257573301e-03,4.173692234508873805e-03,1.262824435714306193e-02,3.735779953918860405e-03,2.481963021391106472e-02,9.975126539319237318e-02,4.121267871883280143e-02,2.051970870723999751e-01,7.650173034190176080e-02,2.752001684908285395e-02,6.955085744995277430e-01,6.334514471087554673e-03,1.401614724249592714e-01,1.588751782003366753e+00,1.684055633661627915e+00,5.580695008854235084e-01,2.917086321882343403e-01,3.589126563176673890e-01,3.889706939150822107e-01,2.906602215630820774e-01,4.102680587259789902e-01,2.878106521029866749e-01,3.984743422656897849e-01,3.170485649287603236e-01,2.494734193985756743e-01,2.238780046940455903e-01,4.429107917861188799e-03,3.515598640659057909e-03,5.812154290132243856e-02,6.269130479850881614e-03,7.874538470099664428e-03,7.358753955856114914e-02,1.987579303427420944e-03,2.091824403987822302e-03,8.201887144819942216e-03,5.103442046151661186e-03,1.445919636657200767e-02,4.320818455515820083e-03,2.096908699127385950e-02
1.044040862656072655e-01,4.107905409629260957e-02,3.143697273499724165e+00,1.765013700664465890e-01,1.772704301352797662e-01,8.471433280049137649e-01,7.791758559600041843e-03,1.554195011337868304e-01,-2.544559181629774258e+01,1.126964694305399917e+00,-1.588949659546280702e-01,3.719610179318620369e-01,6.398581522024013313e-02,4.026658441815519907e-02,-1.681669600581270629e-01,3.956382588609122508e-02,-1.363328646076528983e-01,-2.441008122837590444e-01,-9.608852334714169940e-02,-1.465597520176838420e-01,-1.362389763879773841e-01,5.291874288234300373e-03,2.866202568874874276e-03,4.697950575640410381e-02,5.153908320194642081e-03,7.798050280675991076e-03,6.115556924197571714e-02,1.738990897589865652e-03,2.743321019902191394e-03,7.725342131721244648e-03,4.137137770137142359e-03,1.387595681496468086e-02,3.898956912057749066e-03,2.540229596055105371e-02,1.003955889184416361e-01,4.235138412551713721e-02,2.058836465803295379e-01,7.696508979816986395e-02,2.764961574793770027e-02,7.023107753794614050e-01,6.242979018550268155e-03,1.426764937783826515e-01,1.685631842966357929e+00,1.627853131143553567e+00,5.471973308492117383e-01,3.134044293920298929e-01,3.634816960928421992e-01,3.835081993041007387e-01,2.942872933920807621e-01,4.274737055955326048e-01,2.645268531855443084e-01,4.091890147856472315e-01,3.038011278676420179e-01,2.445372787104573287e-01,2.292234904001133056e-01,4.417449622508267532e-03,2.908253845320062179e-03,5.786230103299037919e-02,6.708879864348918885e-03,7.908627457022518459e-03,7.244664170884296261e-02,1.906633330623627677e-03,2.963388192969785076e-03,8.335116887605112726e-03,5.202757632960075540e-03,1.516975407602893372e-02,6.352909778190788184e-03,2.055816012223595640e-02
9.511918274687854169e-02,4.521222019172625728e-02,3.129376925222958405e+00,1.706906513361475808e-01,1.808437941853447972e-01,7.233231412613884137e-01,8.673551289541905907e-03,1.374149659863945494e-01,-2.557886250823194629e+01,1.479824110827757444e+00,-1.590055531599343930e-01,3.446297843327828514e-01,4.185280061376552702e-02,-4.942390003544714500e-02,-1.732488588078054115e-01,-4.499885792975442250e-02,-1.291482273246847001e-01,-2.066683662414720013e-01,-6.870408490206578178e-02,-1.240024779842375385e-01,-1.269067211609741785e-01,5.561396080994308183e-03,2.599123961709687205e-03,4.671570959308908588e-02,4.480783818422806423e-03,5.738061294125195583e-03,6.129376331463173150e-02,1.505791568870284893e-03,2.482876635927881281e-03,9.602842485891993629e-03,3.774528562505711365e-03,2.582328809175097467e-02,3.579415585457635784e-03,2.835746169967732697e-02,1.021251054871788327e-01,4.676898890348254317e-02,2.371955061676533361e-01,7.885256459657581651e-02,2.784063530247521054e-02,7.076689578912221945e-01,7.219298666171960338e-03,1.458922447444625792e-01,1.668562881273663034e+00,1.543821753169370314e+00,5.452767963848200727e-01,3.286682411032757489e-01,4.289697790060131299e-01,4.579285634633509239e-01,2.981682708955508687e-01,4.196055000799605028e-01,2.525709108912839729e-01,4.532612118152701819e-01,3.377430329695566558e-01,2.796965540509397385e-01,2.505444555023778053e-01,4.539473630472893977e-03,2.964239655872800971e-03,5.806735452088639116e-02,6.727054048196942637e-03,5.807597297327968082e-03,7.241657066250224706e-02,1.900859484580458411e-03,2.917821980199114280e-03,1.223817253038550663e-02,5.091528733805553326e-03,4.029492144111283120e-02,6.595205145975340140e-03,2.010569809546437769e-02
8.565266742338252526e-02,4.815934835558075694e-02,3.123577514662521981e+00,1.664320293929851813e-01,1.844383547423990855e-01,5.943798532557144076e-01,9.781982279138259212e-03,1.195464852607709683e-01,-2.564148119109008306e+01,1.754959648005410378e+00,-1.587802600634280747e-01,3.035848127029357468e-01,-8.536052188287028553e-02,-1.409815688827809887e-01,-2.189286465789607172e-01,-1.061527056048273826e-01,-8.454985095981278065e-02,-1.706061507333494487e-01,-2.803968860686570364e-02,-1.134526939580516175e-01,-1.314417513281034011e-01,9.777837097476000522e-03,2.210366886664909963e-03,4.609085037041687344e-02,3.309970800404686726e-03,4.153213328444950274e-03,6.035856581371805418e-02,1.071563855073040788e-03,2.216792449845391821e-03,9.990916157401299319e-03,3.597789971652516801e-03,3.660047958264506240e-02,3.518629657972216322e-03,3.150198012724034213e-02,1.034933880806665901e-01,4.807941715670406568e-02,2.479326731718519139e-01,7.951290307550752667e-02,2.724718890013162406e-02,6.764026045582599567e-01,8.829799609404394289e-03,1.462337443228184652e-01,1.641622987306755377e+00,1.289677916907909339e+00,5.550846139366661935e-01,3.487966732336451048e-01,4.824719628931206650e-01,4.650897609457123605e-01,3.625141021579864065e-01,3.777519564339131830e-01,2.854522298138568726e-01,4.866208022057548765e-01,3.892542204995707023e-01,2.865137161528544252e-01,2.586735015327621956e-01,1.936354383119083186e-02,2.749190168774205429e-03,5.845234420719899737e-02,5.771199083885221112e-03,3.479508031727300121e-03,7.308683843387073220e-02,1.211202364864211742e-03,2.867347823155121014e-03,1.225949650391394696e-02,5.153795409671597938e-03,5.208712001731112540e-02,6.750691669191536022e-03,1.925870514302879810e-02
7.321225879682179138e-02,4.566542172633713398e-02,3.125719224282853315e+00,1.573308941916756187e-01,1.859591298670074389e-01,5.169087636607813119e-01,1.014701595325753596e-02,9.736961451247166943e-02,-2.585272059438741010e+01,1.799767341755978078e+00,-1.114813320498603960e-01,3.598800689835841560e-01,-1.327292996248125023e-01,-1.111064530963564168e-01,-2.125281445794592050e-01,-1.260651552420866683e-01,-7.197149703373835472e-02,-1.559188138892702580e-01,-2.914112818448539449e-02,-8.206067003182188069e-02,-1.296912245972550171e-01,9.772618045763547742e-03,2.778773286895750219e-03,4.688035383949056695e-02,2.559552495473486986e-03,4.007285257364687908e-03,6.189413537927255377e-02,1.788527936779374600e-03,2.992542577922620729e-03,1.026571720214274758e-02,3.969413580742251792e-03,3.828041311762598459e-02,3.389930669039591289e-03,3.197581273093205029e-02,8.983999617869434240e-02,4.910639936604344752e-02,2.484314674799704969e-01,7.073640802641444070e-02,2.634597384656258562e-02,5.724327212522749564e-01,8.682921577260322571e-03,1.241557459239875927e-01,1.706884148980536198e+00,1.226792182638468010e+00,5.292068178402091760e-01,3.429173968946075957e-01,4.467453046402395933e-01,5.058064327567195484e-01,3.624827740040916790e-01,3.788056906424452364e-01,2.766812185774576438e-01,4.820575942940986680e-01,3.824932511094578658e-01,3.294161993990454285e-01,2.618079941825088852e-01,1.929983377737469127e-02,3.875896907767292093e-03,5.813092394743445829e-02,4.300718534638689472e-03,3.551889284899124605e-03,7.224336578556672661e-02,3.730491753448896431e-03,3.672648864025102045e-03,1.230956844691576818e-02,5.720577981001589984e-03,5.139453297894992084e-02,6.449959755565905749e-03,1.864569669321801404e-02
5.119182746878547102e-02,4.085597184752082223e-02,3.121459914609060249e+00,1.392540816688611627e-01,1.861571533577502935e-01,4.188011251727634665e-01,1.036102575891493030e-02,6.829931972789116124e-02,-2.600030485454017537e+01,1.888588035930415243e+00,-1.345348180525358095e-01,3.670470847961582184e-01,-1.432811969536807450e-01,-1.010916043083166793e-01,-1.837243968010434658e-01,-1.564815510642176277e-01,-6.618328162464001685e-02,-1.232892714163879022e-01,-3.114021180315518569e-02,-4.114033432737981832e-02,-1.370824965392530848e-01,9.900579768137766565e-03,3.085644286175374864e-03,4.802185083191900378e-02,2.520030486269652075e-03,4.178729966867725590e-03,6.786271030962785777e-02,1.989290855537359168e-03,3.488275859953926961e-03,1.107559207361311429e-02,4.622747700447672053e-03,3.960860049564327023e-02,4.037860503081521640e-03,3.325231909884044518e-02,3.870401864223691618e-02,4.923551130657086161e-02,2.469247673161967804e-01,3.431026991786848696e-02,2.586738847876243058e-02,4.143073256018737216e-01,8.580951711364925155e-03,6.309177348163379218e-02,1.803406513382115994e+00,1.107365697291251116e+00,5.209120844250150206e-01,3.501783577319172447e-01,4.305643237740960916e-01,5.151083598139679642e-01,3.904590570882759959e-01,3.670923632303704776e-01,2.815024686853955793e-01,4.964212938691994759e-01,3.848142397236780643e-01,3.173755374762137760e-01,2.549637719362976007e-01,1.924842503459364348e-02,4.186234880241472209e-03,5.770494584269224986e-02,4.233104526054395043e-03,3.755966877805387745e-03,7.059545342646846022e-02,3.865162760545511229e-03,3.910917432309074689e-03,1.211134650876776776e-02,6.005864201828677550e-03,5.062375284316067425e-02,6.810475629137648958e-03,1.736034329987343194e-02
5.823623433482359030e-02,3.974915868611664238e-02,3.119847585155536951e+00,1.413676877068871796e-01,1.853597772049858372e-01,4.943122042971228036e-01,1.003846609210967342e-02,8.144754500439632672e-02,-2.625941461283370160e+01,1.817348799625146949e+00,-1.693323822590643013e-01,4.041486397033447475e-01,-5.709537784516910408e-02,-7.470399952733541848e-02,-1.739928285628067894e-01,-2.220584189011436393e-01,-3.345817425831738162e-02,-7.730042431610144316e-02,-1.513976987713804880e-02,-1.149719396512213082e-02,-9.109150661050444131e-02,9.488536387434999553e-03,3.542263096620455048e-03,3.197844565031631586e-02,2.592456278964585300e-03,4.312522310501917637e-03,7.276779065341959507e-02,2.147105866537774542e-03,3.585527572190322712e-03,1.166459377358088252e-02,5.520108271942510310e-03,4.223425243229907838e-02,4.484289814439621456e-03,3.014232510171259427e-02,4.245459855287401357e-02,5.054694864162555951e-02,2.507806363868590460e-01,3.563737970773112745e-02,2.541866897554856050e-02,4.759859628597292169e-01,8.639973061243068353e-03,7.309237215487833506e-02,1.974479822157638731e+00,1.150382702164369997e+00,4.994901051229018729e-01,3.440505026021847268e-01,4.902318013195031132e-01,5.446905243972401944e-01,3.961563306289482833e-01,3.489468723975617803e-01,3.076310564897445921e-01,4.708853566526572387e-01,3.987435074011711489e-01,3.097316880377148918e-01,2.402769794562811256e-01,1.942334184266441416e-02,4.373895490908378224e-03,3.367524894181730954e-02,4.258984303988750351e-03,3.777905228333233202e-03,6.898730014029115509e-02,3.865308854872064222e-03,3.897815268223201249e-03,1.210661683977382053e-02,6.570576744907153169e-03,5.018917261060192037e-02,6.796806212403380329e-03,1.676716336983930314e-02
5.554122381591165142e-02,4.296804258616807731e-02,3.165359576504005013e+00,1.383058014110538636e-01,1.844887839941383723e-01,4.768023465205901146e-01,9.643671775836972285e-03,8.116883116883116811e-02,-2.612719187912815855e+01,1.765877541359871961e+00,-2.034765405030034835e-01,3.796795074498213740e-01,-4.486990406148676225e-02,-7.860237509626755159e-02,-2.106632002318790109e-01,-2.454370953275382405e-01,-4.794596210569308445e-03,-7.145960994268067690e-02,-9.490776456490957261e-03,2.507758858952680373e-02,-8.078008627986807411e-02,1.011753874158874238e-02,3.820556434912626437e-03,2.663500004450353523e-02,2.750781850739254970e-03,4.174038663784520112e-03,7.526974669728392353e-02,2.236598418378920716e-03,3.644088689030035039e-03,1.161397774616817515e-02,5.689597465996152487e-03,4.272644108302434823e-02,4.787700710907651092e-03,3.044025102837753100e-02,4.255212381089041457e-02,5.218863785086925305e-02,1.919144745297193810e-01,3.233432673513469274e-02,2.413808739946520301e-02,4.771239324565282880e-01,8.647968009204219653e-03,7.404588459028538239e-02,1.921585626342858344e+00,1.140676527838202503e+00,5.121447257098102890e-01,3.497004714942665293e-01,5.066087135036578815e-01,5.652479373086233272e-01,3.846797795337935089e-01,3.502925046871883108e-01,3.014517295846156353e-01,4.731019007407442634e-01,4.137734995198442678e-01,2.923305519680692854e-01,2.374486137879587566e-01,2.038996872202051419e-02,4.525867831907875311e-03,2.891057882697329467e-02,4.452166362955485568e-03,3.797925457181874128e-03,7.188760625275837646e-02,4.049274051320257348e-03,4.073700927194024227e-03,1.177788863550287626e-02,6.789989674238728831e-03,5.226627891141752413e-02,7.081084552198787206e-03,1.747553057728115297e-02
6.111935737361388898e-02,3.503704156343821763e-02,3.157638282897409443e+00,1.417479237470720688e-01,1.834337464069440149e-01,5.304583094992988412e-01,9.644064359573151571e-03,8.860980289551717570e-02,-2.643201127735244071e+01,1.575187458950083386e+00,-2.045964902337782665e-01,3.759288558693367754e-01,-8.045272398307316830e-02,-4.095291285785194330e-02,-1.767900917700787888e-01,-2.650406650016034482e-01,2.778629724890266731e-02,-1.031795024252236091e-02,3.095150346639074027e-02,5.772910982750781989e-02,-6.178264876479606232e-02,1.096819965281391369e-02,4.053488814035240313e-03,2.003662794893445315e-02,3.064479460609250989e-03,4.171393784015934442e-03,6.913142003287099657e-02,2.508565084784843136e-03,4.031483885220388946e-03,1.201981391335929517e-02,6.101463903567847825e-03,4.642741361841503517e-02,5.304696959403559439e-03,2.894357002416723251e-02,4.205278650259464124e-02,4.711229312335431935e-02,2.016472469743659512e-01,3.098182997892120344e-02,2.075346254468263263e-02,4.810371514710475305e-01,8.997938481823735887e-03,7.539143210384825766e-02,1.794929261058809233e+00,1.059713552116715141e+00,5.114598814686306394e-01,3.650825316804136578e-01,5.260482230350072008e-01,5.808594589590343471e-01,3.899633535579549171e-01,3.585973692772710941e-01,3.003537374674336013e-01,4.638314012664510599e-01,4.069342264372020623e-01,2.927036491427466025e-01,2.354266144013529016e-01,2.150581781021961708e-02,4.707885228582718053e-03,1.659771347880336506e-02,4.635607303790080687e-03,3.696647311291336412e-03,7.214118637478791896e-02,4.224652189139571808e-03,4.169738614903123301e-03,1.242466009814930696e-02,7.062060245166446384e-03,5.437411510317724517e-02,7.356556808933414383e-03,1.797155416570426698e-02
