1.202497162315550594e-01,3.703186640472939939e-02,2.941045360244429308e+00,1.813842922439336536e-01,1.629429193464545511e-01,8.500008977205374405e-01,7.860954211991021817e-03,1.707936507936508030e-01,-2.560751519283242317e+01,1.377024387644658843e+00,3.652130763887141418e-01,9.708772291677117416e-02,-2.289878870630262520e-01,4.935237153704701840e-01,-7.612039888366328722e-02,1.206694163538751530e-01,7.108832390167380000e-02,-8.325518155022613997e-02,-8.502858171999298775e-02,-1.891304943780706266e-02,-1.910324470459881241e-01,1.032505596845941995e-02,5.479502909598078092e-03,4.194567035000622279e-02,1.518218964214727807e-03,9.805276586529982491e-03,4.127551719759712384e-02,1.353337475737873604e-03,3.927351100050748001e-03,6.822435158648479728e-03,5.453993800715628212e-03,2.204568120726045286e-02,5.065333542702229498e-03,1.904851969821248769e-02,9.586970760447077744e-02,3.242083368091537576e-02,2.941203968869584573e-01,7.301711603181781918e-02,2.524774104450036236e-02,6.132638363516225155e-01,4.394504923212805281e-03,1.385904535853783037e-01,3.177004965407176584e+00,1.013079259971284340e+00,6.530146642519898403e-01,3.112190037334949810e-01,3.772990468534367925e-01,4.634473568334827043e-01,3.144833610742107655e-01,3.028484981271477028e-01,2.490969816033751505e-01,2.975114378772613644e-01,3.036900758706232994e-01,2.212215172966141286e-01,2.372083970881565529e-01,9.082089704393777468e-03,6.350188927801301599e-03,4.415256138010679315e-02,1.621927627135968161e-03,1.283175081410634251e-02,3.782564786611511409e-02,1.867828929334131548e-03,4.024255080270881975e-03,6.749905503901353424e-03,9.019092540102104788e-03,1.914000688799246883e-02,8.636654570922953564e-03,1.224097996676836234e-02
1.070374574347332658e-01,4.667752349511505167e-02,2.978501415640335992e+00,1.679490920525961717e-01,1.610603196175932339e-01,7.109981617092328010e-01,1.019734340437838428e-02,1.488888888888889039e-01,-2.485796416022605726e+01,1.711755963930870816e+00,4.043305378936171701e-01,5.058339033213958558e-02,-2.605568548850264454e-01,4.305714686032489635e-01,-8.740573631488895989e-02,8.637688956849703947e-02,4.525735397821022132e-02,-7.518115528734085895e-02,-1.166901283564393266e-01,-3.394179205324467097e-02,-2.213797030051417036e-01,1.107669674303909425e-02,5.033066443070896914e-03,4.524552825930985844e-02,1.324805339886960887e-03,9.186835213725366364e-03,4.636988850230298886e-02,1.178134203768106073e-03,3.464943330571562587e-03,9.409872197002778355e-03,5.218542087450247190e-03,2.428186227258419955e-02,4.619868992864364574e-03,2.132686057787747114e-02,9.867421669437306808e-02,3.744906085915564870e-02,2.218843590443079494e-01,7.545203687893875522e-02,2.388054029023063338e-02,5.941930847968417417e-01,8.649054082536501709e-03,1.395260851866381713e-01,1.756241450078004585e+00,1.162424111482366351e+00,6.474751112478245307e-01,3.189566847429958218e-01,3.430452610396227953e-01,5.168018669805776177e-01,3.017494400819921707e-01,3.296769253143903011e-01,2.479688277079293846e-01,2.861442131558413760e-01,2.905257656578110192e-01,2.133819435819900578e-01,2.155659618545661127e-01,1.038291276705391279e-02,6.477052421362309263e-03,4.484127533766439633e-02,1.617511815356858932e-03,1.256982009462882972e-02,4.256402674056544017e-02,1.869475274351787165e-03,3.957591883307236269e-03,1.277995696118711978e-02,9.041496535532029741e-03,2.133854500206411320e-02,8.730655749555551667e-03,1.270992588890262204e-02
1.018842224744608282e-01,5.285287977446612162e-02,2.983953813597765237e+00,1.635700092617716206e-01,1.624393351297719612e-01,6.490867453272707310e-01,9.875040278694182175e-03,1.384126984126984039e-01,-2.460923961515837632e+01,1.808951635758092591e+00,3.642167277349466770e-01,4.203111269655739057e-02,-2.540860859934959137e-01,4.350887085780849040e-01,-7.373337292073749161e-02,8.964087976262684332e-02,4.013067930767370145e-02,-4.275784901297981916e-02,-1.131564993768312960e-01,-4.369097852962267048e-02,-2.116130387304669125e-01,1.131091836965849619e-02,4.478858834298841442e-03,4.243426137802355780e-02,1.274692765994321804e-03,1.098728360180695890e-02,4.545109198518791638e-02,1.069898152323456265e-03,3.672393401532608303e-03,1.104926816686091322e-02,5.206704062113967982e-03,2.950287204172232641e-02,4.296995442288670600e-03,2.161598367964016193e-02,9.841359623542875190e-02,3.878233708416818637e-02,2.162647456476875507e-01,7.529690913160630439e-02,2.442856090896553672e-02,5.654644581768827338e-01,8.367892837840463713e-03,1.360596824379782244e-01,1.826779135517705210e+00,1.075343228549505037e+00,6.372382442016029103e-01,3.279203666994819355e-01,3.335518797285020876e-01,5.685818175486336834e-01,3.135171065932395029e-01,3.362491745228560758e-01,2.528166010558829391e-01,3.075286303484155992e-01,2.789269993996746355e-01,2.220412038782847708e-01,2.202583277850294341e-01,1.050673640952243769e-02,6.060032736968092373e-03,4.191816574444967580e-02,1.619101307803786543e-03,1.429101510457499689e-02,4.216633697838248485e-02,1.825336490119856044e-03,4.002158265564744258e-03,1.338879989477620262e-02,9.044882597900250759e-03,2.617878664844542139e-02,8.552750005783321327e-03,1.195766904318065066e-02
9.902383654937571555e-02,5.290403799805479257e-02,2.991494440549843148e+00,1.629299554657983595e-01,1.629211896964486705e-01,6.451838901602703347e-01,9.729290693154795527e-03,1.366439909297051947e-01,-2.458882410549786357e+01,1.825092175384952720e+00,3.052076616425711819e-01,9.360124943146005960e-02,-1.608729200841965135e-01,3.810371219278747001e-01,-4.322775468667318377e-02,8.111332042298430300e-02,3.161516505070534333e-02,1.889045423713194005e-02,-8.449823623878044421e-02,-2.319137903342339060e-02,-1.935439285806366261e-01,1.011579812692837109e-02,3.624791418779314649e-03,3.865982028077138977e-02,1.706448954151210682e-03,9.807255163694808542e-03,5.068127843860855547e-02,1.258339378223113881e-03,3.792851480785680660e-03,1.094881866654475074e-02,6.116020484383109801e-03,3.230194062465203964e-02,4.581591016509274292e-03,2.228261232821900778e-02,9.955485136476900643e-02,3.904984302631216847e-02,2.016742524766370059e-01,7.585721445250580286e-02,2.698362114153579627e-02,5.694497648524045053e-01,8.357914043821565442e-03,1.370521316843506809e-01,1.832261708837790160e+00,1.088692689600734287e+00,6.552181122833130589e-01,3.442881121050290205e-01,2.965908159985292669e-01,5.680620682652776088e-01,3.416377662550390548e-01,3.505815764041362304e-01,2.735178554431442755e-01,2.990632920681454143e-01,2.883842711323579833e-01,2.090360685011624642e-01,2.324109967567608293e-01,1.070677238486955965e-02,5.473842711721119136e-03,4.139649318966276414e-02,2.816479213788781154e-03,1.288574269028453650e-02,4.498601930623264550e-02,1.900718824329161814e-03,3.884308219232423826e-03,1.328921391537423065e-02,9.543778286343224462e-03,2.612122755817531533e-02,8.734258554661389687e-03,1.214807095433476959e-02
7.920544835414301821e-02,5.342314386335247217e-02,2.956358721712169402e+00,1.485376184924441512e-01,1.649782909734875680e-01,5.243577813679594080e-01,1.031542410162112310e-02,1.092063492063491958e-01,-2.434627283550513610e+01,2.031684083425162601e+00,3.229465846064493162e-01,1.678806510817739128e-01,-9.991842627774798202e-02,3.460851810104948467e-01,-4.519694900257317099e-02,3.807232672952105823e-02,-6.515835010349559954e-03,7.575229043572301313e-02,-4.680957851632871342e-02,-8.153701701563589518e-03,-1.597483655530270719e-01,9.650051097909968095e-03,2.603104415831532584e-03,4.422387092866995190e-02,1.471070451449781958e-03,9.468315895550756534e-03,6.021989039625996049e-02,1.156790268328060497e-03,3.821153076492276798e-03,1.194885632230273387e-02,6.166140500720306006e-03,3.449373628596120317e-02,4.400956536381622416e-03,2.522325777950288478e-02,7.943190514103720679e-02,3.890824769586870291e-02,2.019704075577902769e-01,6.416208963072685123e-02,2.660776248279557790e-02,4.760464532480235267e-01,8.801735492224876944e-03,1.215295624377266265e-01,1.685496332436228650e+00,9.171870060959642634e-01,6.636894925236972442e-01,4.285567707408068916e-01,3.567871764599259143e-01,5.646976946420431132e-01,3.419332091424488462e-01,3.763378306759800340e-01,2.903099011252537887e-01,2.555258638700140250e-01,2.810458381687915841e-01,2.363510832457013933e-01,2.340427009669911185e-01,1.085544869885326190e-02,4.676722366268965154e-03,4.217675744274838184e-02,2.687744693852159913e-03,1.302451585832221058e-02,4.560315174394111160e-02,1.867953080149620986e-03,3.903814220834045737e-03,1.313027682453847024e-02,9.538003351552189896e-03,2.481675195369454842e-02,8.771817021677282694e-03,1.097632112361448913e-02
9.988649262202041468e-02,5.602484647656685857e-02,2.998973821415412466e+00,1.613122164198236286e-01,1.580654992649424551e-01,6.482610721485496663e-01,9.980028695554404167e-03,1.406802721088435404e-01,-2.456379765352409805e+01,1.840439425221105596e+00,1.926435198774433810e-01,1.793953725860491510e-01,-5.446381663173961024e-02,3.124766188163953240e-01,-3.539124778654759162e-02,-1.376144453064473243e-02,1.360757717205335164e-02,1.005282255742634828e-01,-4.457781053982921154e-02,-2.806207587344875659e-02,-1.680266801096126361e-01,8.818259060193655782e-03,2.791654441579629817e-03,4.255131734870342547e-02,1.602684524752921507e-03,7.857252690195487901e-03,4.959001513916482667e-02,1.473152290764460394e-03,4.270699681996624301e-03,1.192859709395142909e-02,6.393140380230349223e-03,3.053505157290358971e-02,4.508601126377892628e-03,2.218354718031458409e-02,9.654481448931274967e-02,4.089213518154788396e-02,1.967406997275525093e-01,7.628750646122831047e-02,2.410477504892456074e-02,5.662884250450870294e-01,8.649938644872337198e-03,1.400993281245176969e-01,1.712721064458733622e+00,1.012467442245903460e+00,6.003184646949046854e-01,4.265999492478524391e-01,3.474144433300455082e-01,5.745466352413809430e-01,3.395947493189702127e-01,3.841653538857418004e-01,2.950615209729858246e-01,2.535130845902960894e-01,2.819993249136877878e-01,2.565681967551344256e-01,2.295532645907210345e-01,1.045298769210341316e-02,4.672515972651265434e-03,4.286682594544087566e-02,2.755871778087907054e-03,1.212339612468022430e-02,4.323270096553367275e-02,2.026764232292201009e-03,4.011385481440693859e-03,1.322634973975715320e-02,9.467852295304141075e-03,2.532438786476827117e-02,8.743013840274710055e-03,1.224272359007778747e-02
9.353007945516457478e-02,6.090348157188035794e-02,3.008591863902179142e+00,1.532647144902465619e-01,1.548558344792107522e-01,5.684783662007483196e-01,1.030975973884213324e-02,1.300680272108843405e-01,-2.419885836494340836e+01,1.904972867671842263e+00,9.434150184135706163e-02,1.983777303319010921e-01,-3.995751089253851696e-02,3.611197882891218347e-01,5.780720338275644084e-03,-4.917257981182368565e-02,5.572659778652951090e-02,1.464611073223015814e-01,-5.651757829402084821e-02,2.252691006914565863e-02,-1.812447465275606462e-01,9.542615180315634771e-03,2.316924803275003525e-03,4.079583280138076445e-02,1.396389795905254080e-03,6.308851631665093364e-03,4.698038124653428071e-02,1.282404953529448551e-03,4.045186644208486129e-03,1.245315373255867324e-02,9.516541482496598120e-03,3.566237893247440477e-02,4.741921713757910918e-03,2.282968010350689900e-02,9.725403289909087534e-02,3.748083064809167725e-02,1.558265385415469884e-01,7.819506596722709812e-02,2.538183512721856397e-02,5.622046939866596205e-01,8.747053417013827409e-03,1.393632124598151167e-01,1.442308464984888294e+00,9.583388661632656902e-01,5.999500010698195496e-01,4.132429938785378565e-01,3.567738282553511442e-01,5.687240079057774844e-01,3.588202452822057409e-01,3.882529723471478400e-01,3.252628525387705749e-01,2.441920759642062788e-01,3.101751084807194969e-01,3.181311366622038839e-01,2.145696576789893339e-01,1.078875843053349326e-02,3.609810384865784396e-03,4.258419866681757704e-02,2.635386930485056605e-03,9.210769021997109590e-03,4.296788405534072985e-02,1.756828409017695573e-03,4.055938331903877897e-03,1.311154620921412516e-02,1.480772183694519656e-02,3.254139581585602931e-02,8.974780455335729101e-03,1.225953187516403038e-02
8.903518728717366160e-02,6.024612920615084882e-02,3.006364629650452258e+00,1.509728683034473884e-01,1.553703264172172360e-01,5.477234057407733836e-01,1.067645493958249876e-02,1.240816326530612135e-01,-2.435815220553790539e+01,2.014240856475902230e+00,2.155827357149116275e-01,1.705523812177144605e-01,4.830122758857414468e-03,3.322207737681751039e-01,3.249084801605916367e-02,-7.707303254138876160e-03,3.911259223525578171e-02,1.719218567939824194e-01,-7.514193318470319127e-02,2.979102570039263154e-02,-1.597276182741444728e-01,8.322970078429381760e-03,1.339947970741252542e-03,3.947722017152557189e-02,1.275855241477532633e-03,6.064668055717132786e-03,5.089324853521062092e-02,1.263304037902346875e-03,3.610529162453785142e-03,1.189068485362448219e-02,7.656837065104218562e-03,4.323220352608628247e-02,4.265704079227826927e-03,2.498140130012270477e-02,9.876137567714662890e-02,3.813675353546094882e-02,1.524008055112323901e-01,7.898061371914012752e-02,2.617138742563739767e-02,5.655538058124565115e-01,8.744002985480447965e-03,1.421528476270582930e-01,1.411058101727288516e+00,9.338445708257628874e-01,6.272653815180542214e-01,4.323014589950430753e-01,3.651662376680004929e-01,5.400903543169126575e-01,3.472633647477952890e-01,4.034585932076718007e-01,3.217240517603957572e-01,2.234867485687674071e-01,3.053496569840964403e-01,3.332844188844952260e-01,2.161619424159124669e-01,1.033782198247379380e-02,1.277457559916207004e-03,4.307682498500981644e-02,2.641932822613516849e-03,9.439284586547467756e-03,4.585030403731561038e-02,1.769121839406775660e-03,3.870515659724088012e-03,1.265497192036751754e-02,1.384142971369035913e-02,3.909532027681313776e-02,9.036028208634408129e-03,1.267047433358406243e-02
7.657207718501701788e-02,5.056786832567530809e-02,2.955708730819482710e+00,1.418488637117985285e-01,1.569591919247176615e-01,5.533069394630899529e-01,1.081257732160954832e-02,1.102040816326530920e-01,-2.470917248316048642e+01,1.938234139200508244e+00,2.246365981610354001e-01,1.629868746644049793e-01,1.648167273261577637e-02,2.783284653570073930e-01,3.511272519880051513e-02,-2.036112743496873087e-03,1.736373106826966453e-02,1.561963637008848549e-01,-9.707385376712693303e-02,3.830123514194173212e-02,-1.343801005280715888e-01,8.793689545619194289e-03,1.757233181808860690e-03,3.972969204067798576e-02,1.548312720432847749e-03,6.538935349579275309e-03,5.059114842372405829e-02,1.547314293060879104e-03,3.300035770386542961e-03,1.269208831474573362e-02,7.756137374948909348e-03,4.411240144504587068e-02,3.620606316824552875e-03,2.483059685817141232e-02,7.781515164943263174e-02,3.816274628855186035e-02,2.713070262815829858e-01,6.403609704626295196e-02,2.585480816632213658e-02,5.612065493227471613e-01,8.791517944026190981e-03,1.222279015420148635e-01,1.837734416818235683e+00,9.824614828618615237e-01,6.325345236382263758e-01,4.275261590216170027e-01,3.685390014587728302e-01,5.308376517334527644e-01,3.530359842739772547e-01,4.076151704110181351e-01,3.216949367968630069e-01,2.359972172010779135e-01,3.100376308500350508e-01,3.374045943837622463e-01,2.397386699951295774e-01,1.031566794504693539e-02,1.941409572713795719e-03,4.288299605068211090e-02,2.793757754317461369e-03,9.371283495979911005e-03,4.551008894781122943e-02,2.011328141444372001e-03,3.487687813833339427e-03,1.238868936132773296e-02,1.384552596805149575e-02,3.801285559991800928e-02,5.620393804935791202e-03,1.262313860616102491e-02
7.880655099724338808e-02,4.836100623234743795e-02,2.917744725800040406e+00,1.419800896762184739e-01,1.576987685356734115e-01,6.161122623708601420e-01,1.039763372177061017e-02,1.116201582673885806e-01,-2.519688919770754509e+01,1.846700283220596317e+00,3.086190106408661094e-01,1.408788294964394838e-01,4.248911647216369741e-02,2.579926161004201801e-01,4.759480215490177746e-02,4.847942017370531625e-02,3.024080479819838546e-02,1.700318319689103352e-01,-8.746540026801358225e-02,6.570251252011568774e-03,-9.609442468976178708e-02,8.827348778895899653e-03,1.851735293919206434e-03,3.613307343637654073e-02,1.699979809370102306e-03,6.675646034785253161e-03,5.017187659649623849e-02,1.783856785661872045e-03,3.009960242311913049e-03,1.263459202733303866e-02,6.842282771508065645e-03,4.759946023772824997e-02,3.001521092248047792e-03,2.470908155873489248e-02,7.596951550468264425e-02,4.018496960897117998e-02,4.138507025104395942e-01,6.026872843427115434e-02,2.588235809311225863e-02,6.009007249334584744e-01,9.056889645427626534e-03,1.170046012293808196e-01,2.458831841190403544e+00,1.074035263059316403e+00,5.785957274541374540e-01,4.296807656380731144e-01,3.733345183776784482e-01,5.276194882789875251e-01,3.556935029412165994e-01,4.188664432613662947e-01,3.359700494556153161e-01,2.368667432936089334e-01,2.935780685479008056e-01,3.405100478572993805e-01,2.466126075448225041e-01,1.037567065824447285e-02,1.991298013595065031e-03,4.092955549163543316e-02,3.209802554713627343e-03,9.420406512879685862e-03,4.626562781598470703e-02,2.186283648569048530e-03,2.956246800635298558e-03,1.240400438545050631e-02,1.302836559048203835e-02,3.754157793448820862e-02,4.205894140239317507e-03,1.251077442100884465e-02
