3.382519863791146747e-02,1.068520359745146753e-02,2.951370167883121454e+00,1.246308888171547280e-01,1.889463659405705431e-01,2.341713249450849688e-01,1.761315277118752701e-02,4.077097505668933475e-02,-2.870054890060688635e+01,2.386949403580719942e+00,-3.177211540869365747e-01,-2.481109121408136275e-01,-1.148418092541003731e-03,2.861757337060779616e-01,-1.740463330067734682e-01,2.170052665480618620e-02,2.064067630609742188e-02,1.127974836850736129e-01,-6.974823762370273295e-02,1.265471654622371822e-01,9.311362739353876150e-02,8.473371150557313519e-03,1.944964298122428851e-03,1.823320821934201752e-02,1.033057428733971488e-03,1.851762413692971052e-02,2.059423623011282303e-02,5.951315610383165443e-04,3.587936720982701829e-03,2.507061621164910492e-02,8.280575013324114469e-03,1.085962821847395593e-01,5.394934507508187919e-03,3.601230929416160409e-02,2.740304136944023833e-02,1.424306507094721778e-02,2.511354159425838728e-01,5.685033114983601560e-02,4.246444284992004214e-02,3.438709718965900497e-01,1.361510398161817730e-02,5.056534778964378446e-02,4.192316940375167000e+00,9.088822504347346953e-01,6.511873915363468601e-01,6.137089303904982307e-01,3.765769721425056282e-01,3.878204715501981648e-01,4.002510872542622833e-01,3.950492224942176445e-01,3.482362954235511676e-01,2.850402919987036210e-01,2.804503347107241695e-01,2.782364897347542887e-01,2.033656360410009412e-01,1.209851265520086282e-02,4.227675146733032158e-03,2.318755076361275064e-02,2.301359528161792296e-03,2.100639742247891947e-02,1.997463808158165405e-02,9.802456900954398082e-04,4.494960810161832687e-03,2.602069705395848240e-02,1.536234402345609470e-02,8.476539258306964308e-02,1.507254112055839146e-02,1.803265550683878088e-02
3.114642451759364050e-02,1.079927955396887441e-02,2.960629660957870168e+00,1.133948227876273168e-01,1.813585409950899952e-01,2.160142117434767084e-01,1.888100884215182865e-02,4.249433106575964403e-02,-2.812717494859736078e+01,2.606350265901238750e+00,-3.617685627299722650e-01,-3.178041378271920792e-01,-1.776994858907756866e-02,2.656570600769726509e-01,-1.629935718149412294e-01,4.022868544432125354e-02,1.273814356277657746e-02,1.203713630753454750e-01,-1.062878782292943358e-01,1.189356108561786529e-01,7.545715860706640743e-02,9.319331011661869529e-03,1.945155971409678018e-03,2.099667216743499390e-02,1.019791662897097384e-03,2.161687918652796178e-02,2.146386097632725642e-02,5.937312974407263572e-04,3.897997632173256718e-03,2.790611900915133253e-02,8.523882687389917542e-03,9.443470675616151555e-02,5.406087603219810432e-03,3.280880598950815241e-02,1.869002986627541635e-02,1.416715792119969258e-02,1.971840602162598100e-01,3.654812405703402461e-02,3.511012493995468303e-02,3.393441517180579847e-01,1.363165569932240674e-02,4.961751784850945701e-02,2.983114754939729441e+00,9.599848996836354287e-01,6.568805879960485372e-01,5.713306518054759309e-01,3.651351167459644387e-01,3.917673278998467512e-01,4.015610022476819307e-01,3.986977524946484497e-01,3.481838048108594208e-01,2.875711439365743471e-01,2.762861697882374457e-01,2.728301802547750676e-01,1.934431954778867702e-01,1.213772941097675598e-02,4.227047510002800677e-03,2.368634351819843761e-02,2.305121485551849848e-03,2.238696834375387967e-02,1.921497236720920085e-02,9.737400228018829517e-04,4.472629412391034183e-03,2.690110376589476687e-02,1.526755066614979284e-02,7.741358042623414093e-02,1.507134507742257344e-02,1.618570935607280270e-02
3.125993189557321056e-02,1.078181489111713388e-02,2.973752238627576983e+00,1.130752459550176670e-01,1.812665703312197618e-01,2.159980488295402401e-01,1.718345911015307925e-02,4.403628117913831880e-02,-2.818293293703771241e+01,2.632338126042239601e+00,-4.276455407277023890e-01,-3.526293842175948767e-01,2.092518725151395337e-03,2.483884728328075997e-01,-1.992070589272305903e-01,1.587893165723237507e-02,4.356471312372262039e-02,1.690775988566603494e-01,-8.837101111820049038e-02,1.164458651198589101e-01,7.957934298671155704e-02,9.388164231062305631e-03,1.971976288180157539e-03,2.095718872446024339e-02,1.028361134791237405e-03,2.180610587698325262e-02,2.164050800539809444e-02,5.993769877542732194e-04,3.935638617999091121e-03,2.795668033365591998e-02,9.092522565063543283e-03,9.135986784533547955e-02,5.811656416095489774e-03,3.190515639875182025e-02,1.879869978061434951e-02,1.418016678203335920e-02,1.973578582404812154e-01,3.633505865257213863e-02,3.492643657688009051e-02,3.393020197888423350e-01,1.229503347901110023e-02,4.886206189521400539e-02,3.065639188951304384e+00,9.627894712738541694e-01,6.411814911403936890e-01,5.297678134102232761e-01,3.670139998146516591e-01,3.783281161193040032e-01,3.824107698831264446e-01,3.897697242873306434e-01,3.741101566110200949e-01,2.875687235425324895e-01,2.873208688479769179e-01,2.729307165452705686e-01,2.223371441588498920e-01,1.209284707745552842e-02,4.219415102580711084e-03,2.373504717908300754e-02,2.302897861462197514e-03,2.223438778519827574e-02,1.837816378757455710e-02,9.706762915914071222e-04,4.453568091261225770e-03,2.684526822279136721e-02,1.514141389201323351e-02,7.134861991858668095e-02,1.517283722574875107e-02,1.424682535328920981e-02
3.437003405221339403e-02,9.263044010102916559e-03,2.921895458725946249e+00,1.178709715262862001e-01,1.834015883198707453e-01,2.572861936509627245e-01,1.863982689632965456e-02,4.793650793650793690e-02,-2.871812970169345292e+01,2.443848403670292324e+00,-4.206245447013808314e-01,-3.575666823591726051e-01,4.173340239322200634e-02,2.894951048689545781e-01,-1.862884068781924252e-01,7.287705472352740133e-02,6.030357875027880787e-02,1.816155336796914932e-01,-8.082400061446140538e-02,9.890051048679680823e-02,1.197843481700844454e-01,9.029565809070889959e-03,1.996785211646348937e-03,1.726024368881878129e-02,1.101818681897030012e-03,2.013792534348159483e-02,2.223727576615442195e-02,9.381800790515610255e-04,4.431743289408964816e-03,2.656590088278331860e-02,8.793759178720961592e-03,9.518275460374578389e-02,5.853496511003876066e-03,3.270086523470417533e-02,2.250544190543823930e-02,1.399138668301057147e-02,2.764963569502770224e-01,3.805436089702110558e-02,3.475205399683250346e-02,3.841497926980628752e-01,1.559052575835015615e-02,5.394921442385577220e-02,3.250398648498227239e+00,1.098635923390504088e+00,6.390657392655985092e-01,5.762057434945031531e-01,3.952285493522219584e-01,3.631562887800239836e-01,3.873972870084717579e-01,3.991537144581990271e-01,3.836183855331002923e-01,2.900920101437902132e-01,3.016240401145418026e-01,2.687897152550155488e-01,2.120951554923781457e-01,1.221320490844808766e-02,4.219477339898193916e-03,2.184486348427227762e-02,2.308284362962906115e-03,2.229275387812944612e-02,1.862267722888620233e-02,2.686087390253995549e-03,5.713858498657626954e-03,2.725017943818564686e-02,1.519097625559422647e-02,7.888148472915013087e-02,1.515462736936360258e-02,1.677635336781610129e-02
3.402951191827468386e-02,7.278270791125016938e-03,2.895078528485909075e+00,1.187281844485977983e-01,1.853717077392826318e-01,2.576886343306617477e-01,1.969309152421525044e-02,4.603174603174602780e-02,-2.910459643311560640e+01,2.521115322929429414e+00,-2.649223432337005080e-01,-4.047583556796427451e-01,1.860895011118173306e-02,3.023155009279224759e-01,-2.175899545954988190e-01,1.035654187870616444e-01,2.041387219565425973e-02,1.692341738587927191e-01,-1.264171556544465835e-01,6.533086226251351436e-02,1.261498524123669251e-01,8.610347772565092594e-03,1.921812829695246925e-03,1.858567116066376507e-02,5.956225086577120577e-04,1.806489775630799877e-02,2.634531624589384752e-02,9.210447232809962793e-04,4.335019125567055737e-03,2.784604124955426807e-02,8.257565412777771729e-03,9.443115181182468176e-02,5.359943991486515111e-03,3.308999244719362104e-02,2.302660479007840807e-02,1.286983851816082998e-02,2.722693309224467617e-01,3.796129263387539726e-02,3.372791849684379784e-02,3.842412336984247778e-01,1.576052109507955837e-02,5.452984355764496638e-02,2.977161301305599750e+00,1.146094705724703511e+00,7.757355582353271384e-01,5.768002101953231264e-01,3.781207554005375227e-01,3.461569330498703856e-01,4.008305155991505608e-01,3.857042358208598865e-01,3.886018992799155636e-01,2.832980249155594987e-01,3.225253185101496500e-01,2.591433873990359182e-01,2.011044086986421564e-01,1.230328453026675005e-02,4.235529622154490283e-03,2.263997323317000140e-02,9.739250371201924961e-04,2.182175415358578174e-02,2.188601370603453916e-02,2.689559400081341107e-03,5.765593667234752973e-03,2.943682269346382940e-02,1.534001893297004364e-02,7.852612962820866571e-02,1.517747635886296069e-02,1.657534659091845081e-02
3.543700340522133729e-02,5.900398228250327767e-03,2.905635722635111495e+00,1.221449675380648497e-01,1.871053002153372224e-01,2.891595204131777730e-01,1.822355764017545912e-02,4.929705215419501879e-02,-2.922592761165883246e+01,2.479456504546436513e+00,-2.202975164508735872e-01,-4.253831238882501697e-01,7.418652522418291151e-02,2.776977717021977821e-01,-2.227167004035817133e-01,1.247874236089775435e-01,1.538682590084292827e-03,1.784568604361284616e-01,-1.659176763167712343e-01,5.319017726665400958e-02,1.147695103479287743e-01,9.216794397773338948e-03,1.913921061130186918e-03,1.821916628382159661e-02,6.154053681206535014e-04,1.685134737595451668e-02,3.013648118857096062e-02,1.065771562221948547e-03,4.431459197128982848e-03,2.530898551402696595e-02,8.287384949905935230e-03,9.438976022142524236e-02,5.485353925226057331e-03,3.261091852903925947e-02,2.300958899083661163e-02,1.221670960443264030e-02,2.755974333316519309e-01,3.695474247860284361e-02,3.254151531351973103e-02,3.881546879198500832e-01,1.507901032744962504e-02,5.558620099747830362e-02,2.850646054317826472e+00,1.127348587042087402e+00,8.136741030230943972e-01,5.817187698740325930e-01,3.336599293143734934e-01,3.649150634245545977e-01,3.862771826350298032e-01,3.913274802967097177e-01,3.934726660186029235e-01,2.936331895910908041e-01,3.291843506811764630e-01,2.423488054433112215e-01,2.101270887741407689e-01,1.260311034453413109e-02,4.235872575668781642e-03,2.152321612324279224e-02,9.712972397949985086e-04,1.974825768616979629e-02,2.398382415831730452e-02,2.702358670979314401e-03,5.742695083985919699e-03,2.628665168258569745e-02,1.532441989582200223e-02,7.767796232156615188e-02,1.516700419773657667e-02,1.668292763466466128e-02
3.502837684449489758e-02,5.178018066793076656e-03,2.912833903709121763e+00,1.228960099657225996e-01,1.889769024714154089e-01,2.604074052474440459e-01,1.894738596124852584e-02,4.612244897959184159e-02,-2.947156187456696941e+01,2.565546539412931537e+00,-2.174413310862030047e-01,-3.138759760013867806e-01,1.244807739630375693e-01,2.749688178610430467e-01,-2.310638136462578596e-01,8.157807340138926999e-02,4.074673464954670782e-02,1.493230237540684457e-01,-1.590999151110011889e-01,4.193558265977807842e-02,1.072974611854306537e-01,9.419216019689098662e-03,1.929160426040976879e-03,1.693513884025556540e-02,6.701042001484913474e-04,1.559327314098583710e-02,2.998477771272090378e-02,9.226928710264849015e-04,3.677020693906813548e-03,2.464711820900332764e-02,8.290704012869879944e-03,1.018009057978019744e-01,5.804623653048476481e-03,3.372204720477153805e-02,2.345405233643194781e-02,1.195922221157299722e-02,2.771574609471877948e-01,3.747027717591611129e-02,3.165701197194551592e-02,3.818731209463910869e-01,1.554384823111846017e-02,5.498875096423149617e-02,2.776736326457811987e+00,1.119602780408375686e+00,8.304348751662414818e-01,4.755106716278315604e-01,3.097122526192699343e-01,3.689209037784093592e-01,3.946201692121620308e-01,3.482818774208675805e-01,3.475217221585114036e-01,3.031434880774854790e-01,3.292095281442775079e-01,2.226685158794537989e-01,2.151492512542510227e-01,1.256640644316685609e-02,4.234331488308176912e-03,2.018788645251224853e-02,9.796348484732303203e-04,1.935251278629514585e-02,2.339182242742217713e-02,2.638353458968425297e-03,5.326699888830511639e-03,2.710486472215468956e-02,1.532043245965371107e-02,7.608339243747207215e-02,1.513812667557290839e-02,1.668191032607005062e-02
3.350737797956867409e-02,2.619685278907459263e-03,2.935693337948575454e+00,1.196020086561786350e-01,1.876708213454657548e-01,2.426751539431727389e-01,1.821958976636352950e-02,4.453514739229025993e-02,-2.962195077376847152e+01,2.786671160520066248e+00,-1.485961132939757068e-01,-2.943771891779249916e-01,1.715434978864642801e-01,2.041258385411141296e-01,-2.429949883934194588e-01,7.471718465385995822e-02,7.145910812964263725e-02,1.616446859056111796e-01,-1.652878224436745980e-01,6.530015458775406678e-02,8.793295268498364792e-02,7.694922395267961464e-03,1.118277114414800537e-03,1.701217374381683300e-02,5.448123044688892155e-04,1.626784218157683107e-02,2.922612619280614762e-02,8.341381795489393033e-04,3.256765856516913825e-03,2.865157501741079360e-02,4.954878284701065040e-03,1.051992075945883953e-01,6.143429653923546986e-03,3.389591827938075175e-02,2.389403370672108992e-02,3.475986152621495223e-03,2.828163131027526811e-01,3.861017423778419222e-02,3.134817119167662008e-02,3.841575309705284602e-01,1.504879824261990719e-02,5.493477032815222150e-02,2.456070185551560314e+00,1.076872941188425470e+00,7.428490976080033281e-01,4.525194647266242987e-01,3.402472378109720474e-01,3.362601660844733442e-01,3.887824149086435699e-01,3.397609238244551078e-01,3.367307228293890398e-01,2.921342839595574836e-01,3.221308120169078526e-01,2.363738496351437124e-01,2.045028430524681862e-01,9.449820030008087429e-03,2.007644451492137348e-03,2.005497572131782064e-02,6.171233974949294617e-04,2.055310128232499742e-02,2.332597996752170527e-02,2.631189320329139440e-03,5.126728870453081677e-03,2.923191745752045517e-02,8.573275869113765324e-03,7.265411043869236807e-02,1.039791592187464843e-02,1.648356457347848955e-02
4.649262202043132758e-02,2.282890891921167224e-03,2.939353191108641461e+00,1.310569889478550021e-01,1.869004633025834472e-01,3.328480066662413694e-01,1.821851616188901318e-02,6.485260770975057043e-02,-2.989991333959825681e+01,2.742566162068927671e+00,-5.889693494321814049e-02,-2.305312954949439996e-01,2.010467659131472962e-01,1.882719562141769720e-01,-2.102359737333648615e-01,6.165057255495032945e-02,6.365632148620650743e-02,1.746235828093902487e-01,-1.348280168101258780e-01,1.062883876668708205e-01,1.122590412391803461e-01,5.958191529222453021e-03,7.446566716620193040e-04,1.607534292392963360e-02,5.603670034347651508e-04,1.319809029482300194e-02,2.909756347777151669e-02,1.761570850881415302e-03,3.483850091148438764e-03,2.894822090154973437e-02,3.022700722064292599e-03,1.046058315068546379e-01,5.570413512345706412e-03,3.383436435381081270e-02,5.632023350777001780e-02,2.095329389276647317e-03,2.845919213124042946e-01,5.653493367253887431e-02,3.016703198080583279e-02,5.054569054964838104e-01,1.581237083495925372e-02,9.810814239311446694e-02,2.309534193521868506e+00,1.123152155893056836e+00,7.061813122772463425e-01,4.641686573054279452e-01,3.558178532589653664e-01,3.443724302473417098e-01,3.786528696958350038e-01,3.527010048452557389e-01,3.301063605847700533e-01,2.660909745771799506e-01,3.264066588190780438e-01,2.406513140587344113e-01,2.138815467134488058e-01,7.729802589885143363e-03,7.564209919067630501e-04,2.045756248809055614e-02,6.361179019552972965e-04,1.875879331410298598e-02,2.367893315054148823e-02,6.467973534126146215e-03,5.142360254808443776e-03,3.442248923402011634e-02,5.274889362275973596e-03,7.296837638888475919e-02,1.004090220653348561e-02,1.706290258358295411e-02
5.820658342792281448e-02,2.666489701547657826e-03,2.939314342230583854e+00,1.364419981534257531e-01,1.804854891462131794e-01,4.196828618110119979e-01,1.865640118172053052e-02,8.331065759637189261e-02,-2.974832545624783364e+01,2.685081153831903933e+00,8.328650868127400464e-02,-2.894028055424306967e-01,2.311174844584912291e-01,1.999003917331026448e-01,-1.739343160469872529e-01,1.359032577012665721e-01,1.828231918345993648e-02,1.598348783820126850e-01,-1.816325663895367870e-01,1.335570811981274253e-01,1.080328516104890474e-01,5.233628450139708212e-03,7.529434309495945362e-04,1.827211458920881965e-02,6.480374845396624783e-04,1.349249487769370141e-02,2.944603343581421451e-02,2.201134854244658073e-03,3.514841140640769315e-03,2.738250666127783894e-02,2.298206141735959461e-03,9.493861047571154621e-02,5.271605920691840863e-03,3.147758334488472837e-02,7.238141839650362452e-02,2.208167083945021536e-03,3.016927906107477186e-01,6.717408030816841846e-02,2.999103286486928463e-02,5.894859701080843450e-01,1.609866102829454401e-02,1.185338747436651963e-01,2.310750190831469819e+00,1.212575126549792603e+00,8.122430642532976197e-01,4.832667357530905372e-01,3.712673752681390216e-01,3.560904462436054740e-01,3.475251009432657745e-01,3.334023466065014762e-01,3.310492344766458594e-01,2.901693861573391153e-01,3.289879889173128458e-01,2.452837799768914917e-01,2.222127540706930193e-01,6.856267855146726091e-03,8.049482805160967794e-04,2.360354854349933085e-02,8.213626813503856856e-04,1.860500170560409894e-02,2.494605823228644367e-02,6.643302874682084809e-03,5.131003250874692848e-03,3.392048221791212070e-02,3.159032797547944773e-03,7.025905042789894195e-02,1.012387494263191322e-02,1.684347247344062173e-02
