9.508054193735358817e-02,1.348888535305904635e-02,3.016442001626011393e+00,1.691692440146317922e-01,1.799270749933243041e-01,7.432160189165469832e-01,8.179619465178708873e-03,1.379360254740193970e-01,-2.671835972839177842e+01,1.518597960327300989e+00,-5.307054910302822642e-02,-1.375235742657022336e-02,-1.723175945251173569e-01,2.482040676824431302e-01,-2.196381192878036903e-01,-5.403121070880461535e-03,3.495093447426572686e-02,-2.407776530946522664e-01,-2.702688477741337775e-02,-8.759922887516542744e-02,-5.174902887879192365e-02,1.753624902047971890e-02,2.202202043862762273e-03,2.621536096408378508e-02,3.010101261540722942e-03,1.911019065155243613e-02,5.147549251504925094e-02,1.462607075557966450e-03,3.514624407469447553e-03,1.347698433211561020e-02,6.233121480741139059e-03,2.821669863729130145e-02,3.215793890221614517e-03,2.271355522663179999e-02,8.669518339627244052e-02,1.439748142869943896e-02,2.454188878223140524e-01,7.042312092549073144e-02,2.954265163583541867e-02,6.502695053237531608e-01,5.371825195562853449e-03,1.306967817803177112e-01,2.990356027325617561e+00,8.855760523301006160e-01,4.640218642159253393e-01,5.146274228425791186e-01,3.322357760248902947e-01,4.361633933991849177e-01,3.327413234214829374e-01,3.730996776846027818e-01,3.309923818796107753e-01,3.684860310712629317e-01,4.768118066290454871e-01,3.425062413137080486e-01,2.546774024002039227e-01,2.054840811072306678e-02,2.498940134595840391e-03,3.161968860192270608e-02,3.973123404831710968e-03,2.502607154740807763e-02,4.336362288122422998e-02,2.006035574720300627e-03,5.753625982037438406e-03,2.429670582821908884e-02,7.833726348556186575e-03,2.416224726205603787e-02,3.180466188203406267e-03,1.050698115731369189e-02
9.823793308469810914e-02,1.499106276538501870e-02,3.018329628180327351e+00,1.687435322917812119e-01,1.801343472475971375e-01,7.519451790280835546e-01,8.440200518229065696e-03,1.439909297052154036e-01,-2.613474511430958458e+01,1.623193878729665141e+00,-1.640614017222779761e-02,-7.297401032850782399e-02,-2.303904828884504874e-01,2.193717539674600037e-01,-2.338553373628244614e-01,-2.787622502582641840e-02,3.433665408796090363e-02,-2.474613400400879348e-01,-8.470156299145739642e-02,-1.077947888962118017e-01,-3.294045263362956055e-02,1.661421471395469612e-02,2.132152633699699925e-03,2.834370792452650320e-02,2.828538476282355801e-03,1.587555177956209707e-02,5.375002433204689040e-02,1.552199269946859337e-03,3.721022907175476711e-03,1.458910713186479732e-02,4.705129451269265614e-03,2.673077676902175376e-02,3.322083297497153195e-03,2.249867096756132459e-02,9.098079287502594537e-02,1.451616733228177324e-02,2.438203210643127838e-01,6.949556243653265408e-02,2.610879255488057077e-02,6.641948430711424045e-01,5.436102164980107648e-03,1.369863790600157616e-01,1.632995916719090834e+00,8.635964028886832233e-01,4.714308736119227072e-01,5.032097091522513832e-01,2.819790739919458278e-01,4.428351523349377539e-01,3.353299578814591952e-01,3.794012164876743864e-01,3.461339920949212945e-01,3.829132417421158285e-01,4.685648474918768791e-01,3.480722142902847316e-01,2.461584078097202866e-01,2.020125656971106728e-02,2.509679638141083281e-03,3.268176525824844497e-02,4.085217808132605467e-03,2.239009450287675687e-02,4.458906496592092428e-02,2.098843981482563601e-03,6.045934422041145291e-03,2.545045363172622130e-02,5.486615858999364069e-03,1.718966029679561136e-02,3.334367465509010652e-03,1.076283845402357595e-02
1.060527042365861927e-01,1.510305341924311241e-02,3.058027888857869581e+00,1.747902244115745463e-01,1.800255168335412048e-01,8.289342929587392161e-01,8.418688156691663677e-03,1.583011583011583179e-01,-2.625594768632062070e+01,1.500728865010226620e+00,3.421501419757464607e-02,-9.266189639201144468e-02,-2.595834315824464555e-01,2.656884402300482284e-01,-2.007778815306613673e-01,-1.449546029663245118e-02,2.644393171852702298e-02,-2.099345990678981866e-01,-4.266228101087438107e-02,-8.314273573540482964e-02,-1.724540620104080685e-02,1.728740034805322998e-02,2.193568954792260786e-03,2.217346505879582569e-02,3.032248064155723243e-03,1.682574812065287806e-02,5.048704865801368485e-02,1.714932736215805291e-03,4.032095584930009240e-03,1.468801038044380974e-02,4.850380825476360500e-03,2.657627993071199832e-02,3.262638017289967631e-03,2.129225494788784812e-02,9.406502929292336057e-02,1.532479402773095391e-02,2.196712736631939444e-01,7.106269889039035226e-02,2.426586811848478742e-02,6.713938119191403819e-01,5.665252738110466806e-03,1.399106606667671338e-01,1.699480053679629510e+00,8.359781710861764470e-01,4.692118617940240766e-01,5.159250262890401340e-01,2.774959411872929826e-01,4.480049837740582852e-01,3.433091092223941043e-01,3.974102396368104917e-01,3.568743982284579008e-01,3.874381488550744934e-01,4.788943979135821816e-01,3.565579439806018103e-01,2.553849183742040729e-01,2.137242148597471095e-02,2.626947455669152720e-03,2.702902857809418372e-02,4.302687787206724637e-03,2.363073926559285803e-02,4.327066117934547096e-02,2.184200702743961837e-03,6.373853333113171232e-03,2.692613109847093872e-02,5.761403855679623522e-03,1.765468701679591759e-02,3.467571482144465433e-03,1.075009843220668844e-02
1.178703178206583352e-01,1.454264163122898426e-02,3.082308712692664709e+00,1.845786999431027753e-01,1.821251321124043587e-01,9.235063068308415613e-01,8.315064447502011624e-03,1.790674603174602919e-01,-2.638356083601838975e+01,1.325185925928022090e+00,1.952365139962199125e-03,4.849388848464332435e-02,-2.709951954229220528e-01,3.497124279325941609e-01,-1.670551470541111194e-01,7.411797692121659120e-02,4.567588264592385705e-02,-2.023254302441190311e-01,-2.826502282635604338e-02,-1.449109381374955319e-01,-3.881024833267833485e-02,1.859570933711143445e-02,2.420916085550198389e-03,2.407665697863495269e-02,3.461877878817906824e-03,1.873312303170293625e-02,4.655474878976448988e-02,1.941013968660429542e-03,3.928750136051524164e-03,6.220511213759270450e-03,5.329989098585207960e-03,2.544543876597414600e-02,3.491581146673154636e-03,1.926406788304954945e-02,9.586675390943237562e-02,1.614933015810692332e-02,2.214334826273959278e-01,7.144772571241281289e-02,2.425288722371923833e-02,6.743039645613528865e-01,5.916116468392326570e-03,1.394286844501822775e-01,1.781034987662931668e+00,7.532944650287061172e-01,4.828958404696100937e-01,3.959235176080330154e-01,2.519549990769158199e-01,4.086080194534423282e-01,3.532564705086009282e-01,3.418471855729011688e-01,3.684540780780518610e-01,4.078719585527387226e-01,4.999086831835213851e-01,3.312817455532417465e-01,2.417584743683239001e-01,2.262125593644599350e-02,2.750774290437693528e-03,2.849557432113092661e-02,4.476477376970468269e-03,2.483175506958960541e-02,3.757993175967038607e-02,2.263848128101629293e-03,6.802324852083678139e-03,5.830954413720993400e-03,6.029236690734372794e-03,1.650702188725584538e-02,3.626979393127589303e-03,9.878220495995567590e-03
1.267919451801404196e-01,1.707014673361872611e-02,3.070848990024801495e+00,1.921960795726331828e-01,1.818214848494273672e-01,9.941280411605328826e-01,8.523747703765321981e-03,1.940875115478290225e-01,-2.593469088710298109e+01,1.395285836008540059e+00,-7.222699728390852281e-02,7.228346195418532127e-03,-2.503642436132985649e-01,2.938425268040497640e-01,-1.160730092523817453e-01,7.906031681588528148e-02,-3.158481963379054791e-02,-3.034059692395981722e-01,-9.052267707157526933e-02,-1.802377959943460006e-01,-5.902059770010560820e-03,1.271889629619918534e-02,2.591036534343676197e-03,2.719721248934928171e-02,3.685032056244191140e-03,2.119439441697884910e-02,4.720316010665608769e-02,1.845543417811139472e-03,4.507108062594565069e-03,6.355147219588218495e-03,3.986597824108075762e-03,2.090349597297909770e-02,3.840588898684562779e-03,1.883397855006669827e-02,1.018805866508882829e-01,1.637700845308901268e-02,2.201304698945210081e-01,7.447042725841208910e-02,2.155027650401950337e-02,7.109021112751533478e-01,6.064444848963571749e-03,1.468729462512791129e-01,1.557638887089867863e+00,7.902843804396202376e-01,4.892392976570963947e-01,4.122409034388360149e-01,2.552215514781777106e-01,3.615477403708059478e-01,3.532440507354824288e-01,3.476669486422508393e-01,3.225394398870765622e-01,3.610513435782246039e-01,5.043924180169677696e-01,3.382636360111862528e-01,2.414147264516224578e-01,1.694665396641657426e-02,2.960313634184210795e-03,2.987309861903597250e-02,4.824935164987761115e-03,2.629441271633393973e-02,3.971265452898033177e-02,2.176836126792331110e-03,7.256291442694406957e-03,6.008458960983038312e-03,3.992553819863995518e-03,1.312401470321433034e-02,3.817180707812368057e-03,1.063779504543406647e-02
1.371375503044061361e-01,1.893263812328436005e-02,3.060961686462374765e+00,2.041034136941896893e-01,1.843330905638819739e-01,1.065300862938032722e+00,8.063858607784891996e-03,2.116058544629973170e-01,-2.569475879037204180e+01,1.480410198488205431e+00,-2.226642067653945845e-02,-1.404357662948216463e-02,-2.574323978324531970e-01,2.295280630854120152e-01,-4.204442100247924446e-02,8.077413394659173351e-02,-5.679764097940773193e-02,-3.352860847926704135e-01,-1.802741106684027372e-01,-2.341321873261042186e-01,-1.679751319957427380e-02,8.598295647785948737e-03,2.374232259926365579e-03,3.139853708366310836e-02,3.896955574592164337e-03,2.254778476733118944e-02,5.037246625854485682e-02,1.183745990801999409e-03,3.447574907983628947e-03,5.796888606767389845e-03,3.216545997998436837e-03,1.788775989748071088e-02,3.485810422671020356e-03,1.950891474293527106e-02,1.093531604487303077e-01,1.630802205700624535e-02,2.418705054441196156e-01,7.615135244281344418e-02,1.923508626962943877e-02,7.496589898060006529e-01,5.492133258762802589e-03,1.549561446113544849e-01,1.344847867725313062e+00,7.350717886894239106e-01,4.749507199180106332e-01,4.221903642477300989e-01,2.637572709198104937e-01,3.534647446409414084e-01,3.252330712080712116e-01,3.449283406453652057e-01,3.353405163150077750e-01,3.429924308598114591e-01,5.087635674490627036e-01,3.415277771468241963e-01,2.398238932729476469e-01,1.073630307849746633e-02,3.062403848692802234e-03,3.155831378444976659e-02,5.161340870108604463e-03,2.804527048329673311e-02,4.212558671087473366e-02,1.047864830950931891e-03,4.019737229900791770e-03,5.575152399052566050e-03,2.861583197012220348e-03,1.048783044894365142e-02,3.776045796354800688e-03,1.136654840673392321e-02
1.613807838685985263e-01,1.844611339569975084e-02,3.043412580919771404e+00,2.205901541567545920e-01,1.848830433466819578e-01,1.267957148124508215e+00,8.031331971252273980e-03,2.551687341603307568e-01,-2.602213872024637453e+01,1.373869109414910694e+00,6.020365116100515057e-02,4.080463811710004912e-02,-3.075977718646297765e-01,2.710651522251807943e-01,2.960491027090130650e-02,1.576004432749909256e-01,1.958590704186076448e-02,-3.019845570356489706e-01,-1.596981701645856788e-01,-2.136837173691299441e-01,-7.948198369195072499e-02,1.036414121067125334e-02,2.643613986320825313e-03,3.800488608570507659e-02,4.629463250793641391e-03,1.781991006014208012e-02,3.379710506119129598e-02,1.347195749114691102e-03,3.017777877596657370e-03,4.361423823608258539e-03,3.153282846039188667e-03,1.681352623929262963e-02,3.130456385743885829e-03,1.611008664499069196e-02,1.127727010504205180e-01,1.830074533701715744e-02,2.668844451524831629e-01,7.706433165541802521e-02,1.759241982859948913e-02,7.329865029436379853e-01,6.156577465291872622e-03,1.502249179248363598e-01,1.344357065959386421e+00,8.000873073928634893e-01,4.741775564827177547e-01,4.559079136898506190e-01,2.711397087310379872e-01,3.767585170891899482e-01,3.227494947782171275e-01,3.009275224708064522e-01,3.185333155383723303e-01,3.679290078020062693e-01,5.494547908463592867e-01,2.505718621560926174e-01,2.287143647971491556e-01,1.161392774947936357e-02,3.408085992254220129e-03,3.306747914482808387e-02,5.664148647973747501e-03,2.522251237647503072e-02,2.943274481534289416e-02,1.136991303047991822e-03,1.882651946224635697e-03,2.966956705839260931e-03,2.876455000355769218e-03,1.005549451725332340e-02,3.743924245711185376e-03,1.019452901416464420e-02
2.083806280741581640e-01,2.333612204315091421e-02,3.075660250252726602e+00,2.535802104394417888e-01,1.819878309178763753e-01,1.620332516390180722e+00,5.178262535481139781e-03,3.278533635676492697e-01,-2.573928329924236991e+01,1.175088359738037935e+00,5.991598758278111198e-02,-6.884530278922446588e-03,-3.256445758022059600e-01,1.976263675390147190e-01,1.035557757776775917e-01,1.543032323389264271e-01,3.159576739056466077e-02,-2.469631041127088034e-01,-1.709713525415819113e-01,-2.010143815775672360e-01,-8.584405162719639659e-02,5.189680127626032473e-03,3.528924934876758162e-03,3.482449725087367193e-02,5.051279184895752020e-03,1.366891623748704536e-02,2.225558459200744146e-02,1.490109363423040454e-03,2.964567167525727649e-03,3.281909994986587000e-03,3.342560924461455366e-03,1.645804630025183429e-02,2.719368558041921052e-03,1.218135395784701418e-02,1.013753474967984541e-01,1.926774071141300337e-02,2.847958475445144244e-01,6.510533040429990204e-02,1.191311023328479358e-02,5.172895125997036825e-01,3.414519242543507822e-03,1.129753154687042488e-01,1.279163036518457419e+00,7.458436031369996000e-01,5.000440899453013621e-01,5.254391264281444984e-01,2.863746055052371897e-01,3.894299503146975150e-01,3.158544853365329308e-01,3.116472099635544946e-01,3.707586372681069831e-01,3.587033920526706554e-01,5.498971261683353040e-01,2.684266332778504904e-01,2.082366042503961678e-01,4.413298304595833325e-03,3.707271333229316800e-03,3.325184427982221663e-02,5.677822520110342719e-03,1.569908090674503737e-02,1.562251270845279455e-02,1.085105745064836270e-03,1.904262730457818896e-03,2.071907484817232369e-03,3.179016925386005023e-03,1.139234745060762471e-02,2.869491003915133030e-03,8.990613750986909541e-03
1.467488243878709298e-01,1.156805128095730884e-02,2.976590273591765090e+00,2.106759565274522739e-01,1.800653584781383432e-01,1.362833765182935197e+00,6.045515602566904796e-03,2.523485584710074003e-01,-2.611550213801024967e+01,1.248922029995599203e+00,2.956426984914403699e-01,6.347896235214488259e-02,-3.066348212546388674e-01,2.194042049481371159e-01,3.305822470340961244e-02,3.057990355151967710e-01,1.884895180670704273e-01,-1.592162815173075452e-01,-1.618808154781816444e-01,-2.346568510655886453e-01,-1.839612741158611897e-01,6.038489758676461247e-03,2.115955937570497894e-03,4.991006048624799935e-02,3.972334100445030006e-03,1.454974115916466033e-02,2.877565002996631052e-02,1.491482131047649432e-03,2.865261598631871093e-03,4.190576747430427122e-03,4.095394878767115963e-03,2.330396887593298022e-02,2.959113958796221432e-03,1.647958574895483017e-02,6.430603853197001951e-02,1.020995377908786791e-02,3.387757616596064891e-01,4.330748178924216651e-02,5.441973060568874691e-03,5.354818514984086564e-01,4.136539169958303348e-03,8.339277180280704749e-02,1.395230557474381738e+00,6.333294042404489232e-01,4.354514097007308182e-01,3.841012695630847684e-01,2.446184277985926081e-01,4.161349093428823309e-01,1.835373030367918046e-01,2.484660912541586664e-01,3.297422609274402450e-01,3.494540940350865377e-01,5.102166828830394518e-01,2.773373774930504854e-01,1.976590330168700171e-01,5.287315901612043602e-03,1.723483501789929749e-03,3.586050377793523203e-02,3.391089445138084288e-03,1.870407802827568633e-02,1.537593446906090032e-02,1.267574839576903270e-03,2.287091915690292465e-03,2.163906647659825239e-03,3.946793052753620572e-03,9.555995536914120222e-03,2.580738480121535366e-03,9.313923627373462202e-03
1.628830874006810259e-01,1.568699830501009765e-03,2.567969242332242885e+00,2.088222998021800614e-01,1.823738212834321581e-01,1.636858642909178929e+00,3.421411080239221587e-03,2.755102040816326259e-01,-2.784287303008698089e+01,5.458515251225197762e-01,-1.705009815044853660e-01,1.723555350338630832e-01,-1.708595494299229300e-01,6.729266139628304888e-01,-1.757271928481505402e-02,1.306504354250914157e-01,-4.146751469114751121e-03,-4.251547254851890945e-02,3.363169171678229152e-01,1.446608596215261666e-01,-7.701670888676422078e-02,4.072767121799417481e-03,2.888662595321742164e-03,1.968646464776732663e-02,8.763398202480260357e-03,1.053258637398086020e-02,1.752797670289317836e-02,2.301110690433800718e-03,5.498307079373435796e-03,5.606791264144117895e-03,9.677600501852217513e-03,3.112366804111019875e-02,5.227933649874210581e-03,9.227807215875538996e-03,1.305334846765039691e-02,1.061952892258814047e-03,4.075167102241936679e-01,7.564773244546629805e-04,8.172011555627745061e-04,6.829233307224524818e-02,5.316281203330951860e-04,1.247165532879820904e-02,1.026449819302008848e+00,2.308014880659523538e-01,2.040187888407261896e-01,1.452333490770445490e-01,8.943668683431485467e-02,1.033169734194555600e-02,1.117024724662877833e-01,3.461127599231441643e-01,2.372661960349619070e-01,2.602581326824912056e-01,4.746045819686250944e-02,6.075208104938362164e-02,2.592667049011821989e-01,2.650312783911459337e-03,2.451658000330397390e-03,1.234863941292427270e-02,2.134884887811280742e-03,2.430223198349628841e-03,4.997181930944820209e-03,1.529021674796102008e-03,1.689339173902239819e-03,2.718081658060296155e-03,3.118704976632315738e-03,2.214723766963688778e-04,2.504064316465781388e-03,8.929721246361439768e-04
