7.938706015891032475e-02,1.975026490872627827e-02,3.018546218974645257e+00,1.524171549183220009e-01,1.993101363106632162e-01,4.420672737663688401e-01,1.111693494101480273e-02,1.468027210884353673e-01,-2.692496042890635266e+01,2.034232805033651115e+00,-5.351653273190533078e-01,-7.373369122441969514e-02,-4.243570667709351540e-01,2.021448744279723819e-01,-3.487818126301363564e-01,2.357588426178230667e-01,-5.274736958292169930e-02,-1.011451546640415727e-01,-3.048720845746957786e-01,-1.383152276374035317e-01,-1.913047827744888130e-01,2.884294451817529317e-02,1.162806644708091509e-02,5.257435868078374347e-02,2.631460182614881078e-03,1.118956099194788958e-02,2.685190974023738894e-02,9.585917684372221225e-04,4.767309577872460777e-03,1.590882985606004857e-02,4.846569636209291203e-03,2.722178662669337904e-02,3.394910503019816887e-03,2.297051660110011398e-02,8.353014346595927231e-02,2.544178302058555316e-02,2.447837779227999833e-01,7.175141239237783908e-02,4.380524638866622328e-02,4.508875622228047941e-01,5.210615980335278272e-03,2.034577564096802238e-01,4.217472928468493976e+00,6.351159272430048075e-01,6.977920846929799303e-01,4.027735419417933227e-01,6.043011739539582150e-01,4.613767027784171915e-01,2.820221844902860431e-01,2.960571914447161501e-01,3.140495811541746951e-01,3.422317976212739254e-01,3.011627091571160153e-01,3.245492889083308463e-01,3.194152104370061585e-01,2.896590935693220056e-02,1.547401002421432310e-02,3.738320637832794058e-02,3.715751984248131124e-03,1.319689815518314789e-02,1.965811957909936042e-02,1.640206507749387846e-03,4.508128966643001889e-03,1.816482005636912631e-02,3.671568513021130405e-03,3.148011534154761260e-02,4.138580699720699127e-03,7.423180777833319165e-03
6.118047673098751804e-02,1.995085810891398387e-02,3.027960081438696438e+00,1.357974660615216267e-01,1.879599193327569084e-01,3.993328508480519234e-01,1.152679206118108202e-02,9.532879818594103272e-02,-2.613330901171591591e+01,2.079439428045527283e+00,-5.304426659085520468e-01,-1.430997298932023543e-01,-4.482757334853828546e-01,1.784370941918153874e-01,-4.132376282909490106e-01,2.514643071082980907e-01,-7.152955122007580158e-02,-9.037924073257908031e-02,-3.216163344585397099e-01,-1.514701463010673932e-01,-2.214365469063708514e-01,3.363078786445983931e-02,1.244445650454734098e-02,5.399326740858616247e-02,2.797196976791356624e-03,1.105354161788097908e-02,2.612270550575520808e-02,1.324011094684117689e-03,5.149443946984285335e-03,1.552915782980631917e-02,4.695902750589996469e-03,2.093619886784896245e-02,3.808482583559005992e-03,2.190756610362821002e-02,4.972517140091631954e-02,2.530163006460035835e-02,2.402657989778878012e-01,4.521222298524316119e-02,3.158165585890089500e-02,4.239366669500906903e-01,4.820942070425369465e-03,1.017642611629287347e-01,2.350936348675757515e+00,6.487463215685430606e-01,7.429465191120120382e-01,4.112296247506911917e-01,6.063974040606279203e-01,4.713895299992219567e-01,2.750812571621513714e-01,2.927011667720018639e-01,3.080695666126695431e-01,3.565825474111591897e-01,2.930347087253964977e-01,3.095753499599570580e-01,2.796355895078567189e-01,2.923591735041755277e-02,1.576133077160608853e-02,3.595471583955300171e-02,3.723470308487966500e-03,1.316841521871395249e-02,1.796715934968045464e-02,2.287588744692115386e-03,4.526061759040586954e-03,1.791748021738859276e-02,3.746625734648601890e-03,1.881652789881279458e-02,4.478066691029485534e-03,6.765327278548140082e-03
7.643586833144153103e-02,1.863530097052183698e-02,3.076129107842632937e+00,1.472789523549393464e-01,1.846163009548743295e-01,5.474733944254992490e-01,1.109144455483419833e-02,1.209070294784580363e-01,-2.659048721227260259e+01,2.058221902308891238e+00,-3.631830810019044953e-01,-1.984962742213378928e-01,-3.752080957472314071e-01,1.826356879926494814e-01,-4.768560964814634873e-01,2.437346809686299909e-01,-6.508610818325462344e-02,-8.513193007323335837e-02,-2.793399184191407425e-01,-9.362035832526258150e-02,-2.239351353621648055e-01,3.007949372452963649e-02,1.247243207070241298e-02,4.975719065939125663e-02,2.770163209264344100e-03,1.054920425199703388e-02,2.529861201466517689e-02,1.580505090463156341e-03,4.880417270779171396e-03,1.491175607179799981e-02,4.139937855887451841e-03,2.176257559201110955e-02,3.934147288147070258e-03,2.063105501830134886e-02,7.077204951333057603e-02,2.576996056911031938e-02,1.799417489858455566e-01,5.887152106719424627e-02,3.058868504800557608e-02,6.069529073771142702e-01,4.981093600952463812e-03,1.249253580856858337e-01,2.605607059490586241e+00,6.516530532383910668e-01,9.313007476647821026e-01,4.353533368627117150e-01,5.605360419578624409e-01,4.592853420869668635e-01,2.642842385316717113e-01,2.964210111357863386e-01,3.028312040901666724e-01,3.544619835691559806e-01,2.993651198691650306e-01,3.432023551250348858e-01,2.798590282228393122e-01,2.801080664159944639e-02,1.574047729358362541e-02,3.737977964754241045e-02,3.739493355133089152e-03,1.321532491249367489e-02,1.763736148679371368e-02,2.481910430947070062e-03,4.416860959083166067e-03,1.814627152285796033e-02,3.754444780952746492e-03,1.901165231014738388e-02,4.433134151017344496e-03,7.838850126644612837e-03
8.077185017026106140e-02,1.745159203654482460e-02,3.069639608043713608e+00,1.506000496460716542e-01,1.839797346493443064e-01,5.978847483269512653e-01,1.062748103019753483e-02,1.310657596371882228e-01,-2.681947341647760297e+01,1.972386742498823287e+00,-3.531620317268140963e-01,-2.810886708667761358e-01,-4.505909866381617723e-01,2.957434550964700981e-01,-4.720948952154119249e-01,2.839581077501052153e-01,-6.189874423230357775e-02,-9.539165426320714292e-02,-2.515554603800815303e-01,-7.080189054876388777e-02,-1.908921420299272975e-01,2.989689558265578098e-02,1.238933457179219010e-02,4.700074140188984645e-02,2.146933584382019946e-03,1.137201372707589801e-02,2.900538080697786375e-02,1.349039205437587959e-03,5.963360945371199741e-03,1.235627543245650106e-02,4.107963333950664063e-03,1.924443379220422759e-02,3.952269706309079374e-03,2.071491599210499926e-02,7.143406632159911285e-02,2.598315091824930992e-02,1.837323051621738423e-01,5.880068525693266102e-02,2.994683007832380645e-02,6.140155872240263824e-01,4.953633712284408359e-03,1.265208588638424836e-01,2.563796421097889855e+00,6.633262957036337726e-01,9.206340100242142999e-01,4.144590609907548018e-01,5.657619888488707449e-01,4.912784062475604729e-01,2.656659230477301237e-01,3.151306979557578214e-01,3.048878582075324473e-01,3.409505521714535914e-01,2.953099566647771623e-01,3.531158059821831174e-01,2.856036234659313777e-01,2.793492466128133164e-02,1.566115642614441736e-02,3.790832784556950191e-02,1.972929370335812366e-03,1.438822179276594108e-02,2.535494288782859720e-02,2.048854592422984060e-03,8.353683006181427534e-03,1.160728639352783323e-02,3.972038016974415581e-03,1.808992974573471121e-02,4.404147573021731377e-03,8.077146540761472385e-03
8.858115777525538137e-02,1.157254377155055025e-02,3.068072957886736951e+00,1.537317990474401930e-01,1.867996454515951088e-01,6.500098072484996603e-01,1.044304520395968744e-02,1.373696145124716217e-01,-2.748732439384415471e+01,1.897132949690730763e+00,-2.070473195262749755e-01,-2.911227355491476376e-01,-4.562498533687942004e-01,4.037990162808352546e-01,-5.098710333560928509e-01,2.670816014700246877e-01,-1.033314701742643060e-01,-5.035199550732664953e-02,-1.950919089429349884e-01,2.030771610142574624e-02,-1.504039546720626896e-01,3.039971561175972004e-02,1.180680913826029181e-02,3.793085910806525546e-02,2.114909992681895771e-03,9.184728810890420425e-03,3.131982978359292707e-02,1.383099439288953351e-03,8.239615861228788418e-03,1.455054450532186280e-02,3.656366741112370127e-03,2.260748084481873504e-02,3.937779456116963402e-03,1.998984250652410116e-02,6.988514220854513681e-02,2.162508241814875207e-02,1.822702355285546194e-01,5.690672313554673983e-02,2.849113521771378874e-02,5.922421045222858726e-01,4.908208933825770025e-03,1.233010498484188311e-01,2.522605653457435260e+00,6.032315387660307504e-01,8.680078672823189345e-01,4.041185035509438639e-01,5.606205740057806919e-01,4.871167387449134023e-01,2.389373705418726401e-01,3.088870536343691908e-01,3.473298358558442600e-01,3.317937700040826665e-01,2.928587851928579067e-01,3.527658011811646843e-01,3.062166006917469430e-01,2.758442415358714969e-02,1.575398510858338347e-02,3.467105986339307638e-02,1.978326164496012167e-03,1.147453160690804254e-02,2.826933336336894670e-02,2.023324029540359698e-03,1.171850610668391697e-02,1.293810849655559550e-02,3.736084130603951458e-03,1.898747311430830018e-02,4.412417187824686435e-03,7.753479439887637353e-03
1.055618615209988481e-01,7.359097303807874031e-03,3.070880211230652357e+00,1.608869387881215474e-01,1.968688751539688919e-01,6.979197455255234939e-01,1.116342635370074637e-02,1.907936507936507653e-01,-2.844442301058724354e+01,1.922356630278841072e+00,-1.392052246716573294e-01,-3.411146276566984770e-01,-4.073706926405689654e-01,4.284891642820861657e-01,-4.730857878372218828e-01,2.863664583831433408e-01,-1.441867028185046806e-01,-4.263914900386214790e-02,-1.731426312822909597e-01,1.169044540814807576e-01,-3.538509898160791672e-02,2.987491534062644213e-02,1.129043725007518491e-02,2.837429945782613330e-02,2.159121537092932152e-03,9.301578491729450143e-03,3.813778574151689693e-02,1.371824694539142348e-03,8.611744405556847823e-03,1.322646635920876439e-02,3.106268699416309727e-03,2.900293312550034780e-02,3.823041252931615869e-03,2.056198071530086768e-02,7.669000645177251330e-02,1.876039000704925533e-02,1.814624576689790880e-01,5.604969642706923716e-02,3.476747150728939223e-02,5.780963134510914703e-01,5.439229406796024235e-03,2.027119621335712329e-01,2.686854013661787111e+00,5.807593869052396496e-01,8.617540788719687539e-01,3.774190358696880576e-01,5.507398208578143661e-01,4.884648236619393291e-01,2.604046664674475875e-01,3.050472027611570436e-01,3.675189026199889852e-01,3.322343661452548114e-01,2.940686534441269151e-01,3.245841801151806982e-01,2.623652817465705889e-01,2.797467488777057379e-02,1.587569626914135668e-02,2.618872508674334465e-02,1.960026058204048047e-03,1.142170060133860555e-02,3.413023479869788102e-02,2.026048337142022978e-03,1.167205605976849928e-02,9.945974004350459016e-03,3.506972753597497900e-03,3.363074193696834191e-02,4.425860725093764755e-03,9.414137741299122286e-03
1.189784335981838859e-01,6.375343844308913911e-03,3.055173439205503882e+00,1.613761371938381151e-01,2.070501373959821589e-01,6.478672120976763926e-01,1.122453343789829236e-02,2.314739229024942724e-01,-2.929136183060055743e+01,2.018910283420157104e+00,-5.632330156647080005e-02,-3.049185409546782410e-01,-3.573106624781058893e-01,4.101253937458508858e-01,-4.233612113562771340e-01,3.044580103028675655e-01,-1.717128220560823482e-01,-1.266924452510410047e-02,-1.387595775526844211e-01,2.039892644048686143e-01,2.464274979677842994e-02,2.899286430930710090e-02,1.072789007568035989e-02,2.254661798439893880e-02,2.018286594798797233e-03,9.132076733618040704e-03,4.001849099610550048e-02,1.307187700781541105e-03,8.072871470150629059e-03,1.308950074440494438e-02,2.699096428472395805e-03,4.438184521361025064e-02,3.066081970181764368e-03,2.337999747799593755e-02,9.365168746994166626e-02,1.847663179893751714e-02,1.869023350014894780e-01,5.486624425395959098e-02,4.645836492420319513e-02,5.298584964701151812e-01,5.171245743679882961e-03,2.571927789107425477e-01,3.112229643076121377e+00,5.753025127033069008e-01,8.628556394108981564e-01,4.161437250567061596e-01,5.550822151160824669e-01,4.849699289624750387e-01,2.773111749568768492e-01,2.804878674812247841e-01,3.694835976095257601e-01,3.102163760820024763e-01,2.948464882272402998e-01,3.003656118816621090e-01,2.654356059828336667e-01,2.865082225805190910e-02,1.597576006496532336e-02,2.019204899799165870e-02,2.006901630703877316e-03,1.144446962138009893e-02,3.409589794253065770e-02,2.053813156632567846e-03,1.173320074107864382e-02,1.018165562102870889e-02,3.400168309156279423e-03,5.388665797134459950e-02,4.141436533912834159e-03,1.210940561117720624e-02
1.445402951191827601e-01,5.590375990480639205e-03,3.043541947760169730e+00,1.739335860350189888e-01,2.194631420148646650e-01,6.769993377388017208e-01,1.174459189509936136e-02,2.965079365079364981e-01,-3.010152511357189553e+01,2.094822442458704970e+00,-4.679261216939090834e-02,-2.489563100423251019e-01,-2.361303038808316712e-01,3.624682615719646006e-01,-3.581871305656870175e-01,2.825459619826178326e-01,-1.723493520719957262e-01,-2.951567623403182281e-02,-1.235408592031772973e-01,2.578854081301594214e-01,7.857897149271678150e-02,2.453187915196224783e-02,9.163752134230158941e-03,1.838445634509666693e-02,1.878714265295864131e-03,7.602148232017825503e-03,4.259128523904218838e-02,1.243412580059702257e-03,7.771746548729941209e-03,1.323152726770562317e-02,2.598179251436011708e-03,5.902230929247793967e-02,2.808636140408681849e-03,2.624702844118300196e-02,1.092404841993639686e-01,1.829949931771744295e-02,1.888363850752831641e-01,5.936297030162231841e-02,5.252438676334644091e-02,5.282633694440163064e-01,5.951372432299209363e-03,2.934855592344491337e-01,3.315901657434217942e+00,5.249623006076974407e-01,8.631035869848873165e-01,4.636180282818881948e-01,5.130779805952099260e-01,4.802457335932625027e-01,3.307697706039119390e-01,2.780354080956514706e-01,3.738152907265252511e-01,3.208279603165429261e-01,2.921141792805229120e-01,2.764168977584640086e-01,2.559138353726432280e-01,2.567548604647654914e-02,1.549221680965299185e-02,1.852582369672762727e-02,2.032920940903827200e-03,1.036130805345701449e-02,3.402769126281961903e-02,2.071928440883786301e-03,1.185946914875180870e-02,1.009316712158227734e-02,3.439011556189850317e-03,6.963357037691200735e-02,4.203421996539397597e-03,1.529350813358514548e-02
1.643813847900113256e-01,5.557091841348151852e-03,3.040062651941541461e+00,1.860434318135125720e-01,2.264707951613472159e-01,7.325628829230070860e-01,1.142637695414835432e-02,3.461678004535147513e-01,-3.050715983930157549e+01,2.050927100018257843e+00,-1.722558859358317221e-02,-2.023018998082051489e-01,-1.320078305037761246e-01,3.505461078070637448e-01,-3.234461169768512168e-01,2.537058016190399945e-01,-1.787757216574009378e-01,-3.158923015332554263e-02,-1.164269005596127449e-01,2.885871657872577378e-01,1.184302667352707533e-01,2.061076985158349917e-02,8.529880880741476379e-03,1.507136100764059489e-02,1.649658320659564466e-03,6.622930217408228536e-03,4.489383415930597865e-02,1.229945770261680260e-03,7.322623580303939776e-03,1.301652523770021642e-02,2.568152363951611665e-03,6.735283659893431807e-02,2.780896941789172839e-03,2.781512468315592429e-02,1.185196819461345891e-01,1.830916458803617808e-02,1.919190150931794625e-01,6.471111263427048454e-02,5.435702136779731880e-02,5.409174653441946035e-01,6.105908330015832539e-03,3.101979849820591939e-01,3.506161535171226529e+00,5.695052357604707405e-01,8.617630997205427690e-01,4.957388074914118592e-01,4.533422200627101328e-01,4.713271037079154735e-01,3.321331638361185168e-01,2.930284688326514897e-01,3.738405990624346642e-01,3.150477816332024061e-01,2.966225354982794937e-01,2.527276727176183679e-01,2.329270204429347291e-01,2.498069089520118038e-02,1.549889033932162936e-02,1.386028728264281779e-02,1.668594463653824125e-03,1.004772564291306000e-02,3.377276081131967006e-02,2.076869294959952580e-03,1.183269344734251896e-02,1.004375674425815601e-02,3.437145079734910038e-03,7.420039949068692187e-02,4.214179473012241543e-03,1.612610035706219316e-02
1.916004540295118963e-01,9.108846599090621166e-04,3.060075620091712967e+00,2.034515912589111852e-01,2.333318511317747368e-01,8.651205734411260284e-01,1.051346303328109556e-02,4.134240362811791858e-01,-3.147998144414411570e+01,1.938294832036546067e+00,1.654763592388530935e-01,-1.119889757815062808e-01,-1.202403713804244684e-01,3.633811973403493489e-01,-2.868849693025118941e-01,2.222767833202902166e-01,-1.974432873812100586e-01,-2.311130647337568053e-02,-8.807912747433245537e-02,3.022065880998043297e-01,1.663274774898790553e-01,1.572320979698727667e-02,4.590093238420736230e-03,1.247183024630712372e-02,1.441905719215976975e-03,5.180555879648128526e-03,4.827097032280584787e-02,1.254599095999468696e-03,7.024565315705535475e-03,1.293998761290935003e-02,2.272395400980565128e-03,7.818285231181190675e-02,2.145044233127453136e-03,2.936395850965207305e-02,1.165326689851707703e-01,1.519770552138010157e-03,1.481689281769422994e-01,6.675469329260289020e-02,5.386210121843608423e-02,5.322186927289752623e-01,6.059088524950705969e-03,3.103696101305025712e-01,2.880774899108272002e+00,5.763818082225771189e-01,6.984357746672171796e-01,5.496055406608518767e-01,4.643189055462886294e-01,4.618512182375030806e-01,3.361967923398498925e-01,2.831076416718029121e-01,3.502274840881501317e-01,2.997779590025491103e-01,2.782708256274541436e-01,2.466647187033298716e-01,2.122949179868408032e-01,2.213358381399633742e-02,8.781902822158897670e-03,1.127366601503210219e-02,1.276513100380278912e-03,7.834133259146489059e-03,3.220343733771460076e-02,2.067052871147593077e-03,1.191666484283028689e-02,9.859728205296184461e-03,3.275503495857462651e-03,7.447697523468312097e-02,3.609713568347609498e-03,1.619838765601947644e-02
