4.301929625425651715e-02,7.322675382698368152e-02,3.130206894208861446e+00,1.265772196220744106e-01,1.762676175889743013e-01,2.625052645963188991e-01,1.654330719365919300e-02,5.990929705215419787e-02,-2.501617646081342627e+01,2.010290125619542678e+00,-5.641664792778839921e-01,-3.163372222149953839e-01,-6.487317272081881692e-01,8.738476968328200145e-02,2.838694715948545944e-01,5.988083819348031245e-01,4.673293744483408840e-01,-1.181235860913039948e-01,-1.819228444743818673e-01,2.066422584441159338e-01,5.848027737569747031e-02,2.183211561315942170e-02,1.267392229119853296e-03,4.342661031549704953e-02,8.588539622341743313e-03,5.598078139334814601e-02,2.346582313289372057e-02,3.928253197843346129e-04,1.964808142851365031e-03,2.669004351118848400e-03,3.221688035630676690e-03,2.937100165544758931e-02,9.741639153051867908e-04,3.126061078024751361e-02,2.896929777077842522e-02,6.304738239904306152e-02,2.190972794785371602e-01,4.876821670593507047e-02,3.573262723814912140e-02,3.166768758289961183e-01,1.617279018119502712e-02,5.809962792373781632e-02,3.082519384902414394e+00,7.000411626883331628e-01,4.700171197947504154e-01,4.955010667548637726e-01,4.771816071360979739e-01,5.017129688518910946e-01,4.093753558900019018e-01,3.511054943997819477e-01,3.110367382860109164e-01,4.347214154868863090e-01,3.531832224848807100e-01,3.498091492045558026e-01,1.663537665911322128e-01,3.528580871664355884e-02,1.786468244325476774e-03,4.651198692192123202e-02,1.792343885782170243e-02,4.928586963268509480e-02,3.500329003492781005e-02,5.370947318696511503e-04,2.211334940515221822e-03,2.189164057814393851e-03,4.407066243243523695e-03,3.797328400023415595e-02,1.262370895177773126e-03,9.036343966245854661e-03
4.224744608399546436e-02,7.504325619894303134e-02,3.164681008583613231e+00,1.250789976889379596e-01,1.721290009934995091e-01,2.708485952648682638e-01,1.740985662209719453e-02,6.643990929705215209e-02,-2.448837867888056152e+01,2.033754524644924011e+00,-5.918309826758115788e-01,-3.754293440333718590e-01,-7.541932358268080838e-01,-3.443816763016555732e-02,2.526023216985774922e-01,6.139587517022119245e-01,4.861968529379448456e-01,-1.037017739657974669e-01,-2.063375765688771624e-01,1.474186141479574830e-01,6.905753257815168411e-02,2.992512523491441465e-02,1.213964902577081102e-03,4.562829138364798282e-02,8.623866178334473054e-03,5.622612051969771985e-02,1.363061655789424460e-02,4.416528760160015523e-04,1.647797360063171443e-03,2.726624987034984102e-03,2.883867195449868557e-03,2.405080314814535963e-02,1.115404104147855232e-03,2.995613942124534385e-02,3.037614372868233450e-02,6.131853185313761168e-02,1.788212049481200938e-01,3.347935600779824994e-02,2.849511778266308748e-02,3.132363436954054836e-01,1.599927453461336829e-02,7.371009810351811242e-02,1.153712901191398021e+00,6.726891921204125602e-01,4.644235537302678352e-01,4.653634921457010520e-01,3.551425515074245198e-01,5.577635827184305173e-01,4.229070923679402738e-01,3.242300826810521897e-01,3.048241352140377280e-01,4.487032680795610684e-01,2.990058309257493940e-01,3.397310270577754698e-01,1.682866318626143609e-01,4.293078716589816130e-02,1.792887901275429458e-03,4.540934611125229531e-02,1.791344495337145876e-02,4.902916731917592030e-02,1.268533599235763601e-02,5.604477184345043207e-04,1.460199868830391661e-03,2.307201335850766512e-03,4.410205600881673786e-03,2.777704567996530649e-02,1.311441180024601342e-03,8.363034293223879298e-03
5.659477866061293772e-02,6.866833888526174823e-02,3.184832868054336519e+00,1.355121067737509177e-01,1.706065846927295737e-01,4.049608171263210932e-01,1.632885474401301815e-02,9.111111111111112881e-02,-2.477042626935028125e+01,1.912275724807069643e+00,-5.333861605177446785e-01,-3.342950061923963267e-01,-7.310009041610127101e-01,-3.697742967552000715e-02,2.612694021814441769e-01,6.057183607582439233e-01,4.494535700497002129e-01,-1.216412754519681089e-01,-2.075198881968020048e-01,1.373316044817302628e-01,3.565257139639010225e-02,2.326757745102645686e-02,1.353848112374408767e-03,4.612935633750288311e-02,9.266438319813302682e-03,5.641249459184742576e-02,1.200331769997932049e-02,5.307063764992375320e-04,1.581117127897830070e-03,2.546285009109012717e-03,2.921402148614190425e-03,2.329111269480866123e-02,1.024038646548225233e-03,2.849803280795358898e-02,5.719646124579266105e-02,6.101163065969877897e-02,1.322411041906336737e-01,4.458408708294778200e-02,2.770374173736384060e-02,5.297548524161430628e-01,1.620320635387249505e-02,1.039238598879358988e-01,1.462589991816001911e+00,5.942938059663216421e-01,5.418977859623311799e-01,4.800779623085167369e-01,3.677457401598447362e-01,5.631009630888276218e-01,4.058521381975050413e-01,3.293690468239033331e-01,3.159432637085389239e-01,4.440655845993447537e-01,3.199314425415542562e-01,3.362875012541484687e-01,1.686541538288827691e-01,3.536562679757453143e-02,1.841652288552272617e-03,4.597239633041153017e-02,1.787346411333156498e-02,4.885479114717566906e-02,1.202254422116158863e-02,5.973522212307163593e-04,1.296688699156496854e-03,2.348511010276334646e-03,4.401648552365779177e-03,2.820853803916296976e-02,1.142401785956100252e-03,9.767364347252737583e-03
5.552780930760499445e-02,5.713482379684649975e-02,3.167293158066004644e+00,1.372450302625839724e-01,1.754782331630887759e-01,4.081544873127648798e-01,1.693127973648732992e-02,8.349206349206347855e-02,-2.508223473895931122e+01,1.899900964496363587e+00,-4.677901719951229054e-01,-3.347400332421359703e-01,-5.855639001190688919e-01,-1.211621161486548665e-01,2.197308620241622545e-01,4.639622871683549699e-01,3.594737260180382310e-01,-6.160126103584943197e-02,-1.576904926755040293e-01,1.705487799536083426e-01,3.196684622756904709e-02,2.250255233612846392e-02,1.261729040696267816e-03,4.016688959625920596e-02,9.283756491299135702e-03,5.078976860762193096e-02,1.201756199101316862e-02,5.576776390883384773e-04,2.520359444654125380e-03,1.092756729898431908e-02,2.868829533922959488e-03,2.902153056562122718e-02,1.127864400916769741e-03,2.898470758663714009e-02,5.655941322700899082e-02,5.666517875168976953e-02,1.393357956020569166e-01,4.248287490617983636e-02,2.771938112082416791e-02,5.203306109823591097e-01,1.638067587384046606e-02,1.025892943973787802e-01,1.393296091731976771e+00,5.856882226829026594e-01,5.796214245709345736e-01,4.810261523176714848e-01,4.177340761798506996e-01,5.516528324224565516e-01,4.569973483417724691e-01,5.438605903374637007e-01,3.546313954982158734e-01,4.471312922178215521e-01,3.795114061214625023e-01,3.632934017667872606e-01,1.696076184047933255e-01,3.550413892963739937e-02,1.819778975704551202e-03,4.561177695616072669e-02,1.786543860968871356e-02,5.085953300096790475e-02,1.220608632983629857e-02,5.865552531442459055e-04,5.918088678376723887e-03,2.685130381409199518e-02,4.412593207926318768e-03,3.184421577604279463e-02,1.296392083035347639e-03,9.719155687870845509e-03
5.811084242214875628e-02,5.439038413962722640e-02,3.139847654546401134e+00,1.365366308080794844e-01,1.782633921012640454e-01,3.971372427641581271e-01,1.660639438991911090e-02,7.985803016858918080e-02,-2.522332899101641601e+01,1.892613811179608696e+00,-4.614519903728490635e-01,-3.316315739723195710e-01,-5.485893378173317680e-01,-2.010789015798310764e-01,1.643229867282093304e-01,3.974364277866913597e-01,3.043156791104207892e-01,-4.405219993986372873e-02,-1.143230842167865940e-01,1.602040167478496202e-01,3.715831658280933925e-02,2.359606292416942946e-02,1.276112898916378436e-03,3.725885990479689547e-02,9.908455952872124994e-03,4.792589460393328199e-02,1.239713545133819955e-02,5.434471729719170252e-04,2.654121131044573367e-03,1.246209048026485425e-02,3.021516835560195818e-03,3.080589586156610299e-02,1.201500237344550791e-03,2.864117673366814443e-02,5.981087249015543117e-02,5.769482111243295214e-02,2.050450104900246040e-01,4.225639207176812295e-02,2.783446439525068261e-02,5.192961332977138467e-01,1.662141365627494219e-02,9.860563814230845214e-02,1.521355645611663698e+00,5.971138821290351562e-01,6.075660125237624110e-01,4.839991877922252272e-01,4.179349893173467390e-01,4.980668164345535831e-01,4.508184013575041171e-01,5.699255186010601104e-01,3.361810235814219339e-01,4.523024138615603928e-01,3.794790758651913065e-01,3.713105664709032139e-01,1.727336521684298132e-01,3.668289375629098237e-02,1.869289681243602218e-03,4.351949675605286394e-02,1.848864005306146904e-02,4.973117565850328908e-02,1.432979334574609707e-02,5.511353651224669978e-04,6.149594579992298526e-03,2.808031251434024364e-02,4.585733255299468021e-03,3.369264214230507926e-02,1.332542026795728758e-03,9.694384308144343709e-03
6.151546191965891891e-02,5.146210361488132157e-02,3.151618977976118341e+00,1.384886911392682607e-01,1.779854862505955426e-01,4.208073175405548927e-01,1.543684560532105655e-02,8.683148055970356383e-02,-2.526156358625064868e+01,1.819350701124525127e+00,-5.116868337897925167e-01,-2.706918468891374996e-01,-5.515244523520265174e-01,-2.097692555414207016e-01,1.232416632138133433e-01,3.436576934633264191e-01,2.862627516905675296e-01,-7.784807928091604101e-02,-8.652254216653419705e-02,1.759265944076387478e-01,4.906057156222002474e-02,2.150803974850134387e-02,1.393561029959732587e-03,3.321034980661259628e-02,1.098868210055686453e-02,4.904588494570406854e-02,1.079454070369439793e-02,5.763807716624211709e-04,2.815147849381781538e-03,1.371294414847730632e-02,3.285022410963719507e-03,3.146036152153385002e-02,1.264550905527200885e-03,2.860438499691397851e-02,6.242136584900932761e-02,5.187503982147551040e-02,2.066876123315835867e-01,4.391069261495764847e-02,2.762732733795379009e-02,5.448326513839067964e-01,1.572296440182607488e-02,1.022798837827426643e-01,1.560193536160118466e+00,5.852657573338917452e-01,6.056811831192807638e-01,4.540489336051416469e-01,4.395403123766430387e-01,5.224634182995713250e-01,4.496007037007254126e-01,5.691900468642672184e-01,3.475986159531528896e-01,4.662338249385240552e-01,3.777597328220361761e-01,3.723239916972236885e-01,1.686683971415143812e-01,3.753824361190186143e-02,1.946534529878100580e-03,3.932823097360702014e-02,1.930322408938613121e-02,5.166949698450543083e-02,1.184881144223149697e-02,5.724703773362845591e-04,6.487367467083356327e-03,2.949634366191812573e-02,4.788239479909093058e-03,3.521515444596238359e-02,1.387750682498738175e-03,9.580973278306897933e-03
6.365872115020809741e-02,4.304370028644275564e-02,3.142788216002765367e+00,1.409500867142408909e-01,1.798195886331912241e-01,4.312683372708281948e-01,1.415144787351853978e-02,8.868732678256488478e-02,-2.547918408224032660e+01,1.898199780093797528e+00,-5.514818241339086713e-01,-2.540253070069106722e-01,-5.329902508880097756e-01,-2.976566727139417501e-01,6.611659638012645779e-02,2.861867260633708665e-01,2.803219383019428523e-01,-3.156705133308659872e-02,-5.491642640852111706e-02,1.492151749250464343e-01,4.357721001930078830e-02,2.379927704557637663e-02,1.517412608819714362e-03,3.591277280544979272e-02,1.115382395452144473e-02,3.966467321581563371e-02,1.093330386392817564e-02,5.588771507158940251e-04,3.044008929612720092e-03,1.545856426960847546e-02,2.932565051865769316e-03,3.488983712820478006e-02,1.332090868554313507e-03,2.820033181861041766e-02,6.623661800205474237e-02,4.039999907907713267e-02,2.122010685663014984e-01,4.563151834022022291e-02,2.752711676856579859e-02,5.769859719358841899e-01,1.182573277528257277e-02,1.084211930860584094e-01,1.518217933653745355e+00,5.470344290337633142e-01,6.239179186142954636e-01,4.469866086190346088e-01,4.592668467122346665e-01,4.840856947636317797e-01,4.391393061527688602e-01,5.750687952522403057e-01,3.663033701342998105e-01,4.507514424796393859e-01,3.877105366724535873e-01,3.811867313373430988e-01,1.584949050926845182e-01,3.946212336454118369e-02,2.044748696931420872e-03,4.115058397282277125e-02,2.044751962857127223e-02,4.650948636582542123e-02,1.247598624111028245e-02,5.048031528738022248e-04,6.877097599753113043e-03,3.107760014607406293e-02,4.273264332749815257e-03,3.625502612461878327e-02,1.458173824720297804e-03,9.555706535280110783e-03
6.810442678774120129e-02,3.116015507141916066e-02,3.117355541131057617e+00,1.487669600684443927e-01,1.847045402624663546e-01,4.924886607210628431e-01,1.495389489928099051e-02,9.421402969790064474e-02,-2.562792334228083391e+01,1.959011574690421975e+00,-4.598212804637149542e-01,-3.282859675318763881e-01,-5.555069198240965012e-01,-3.167696429817541959e-01,-2.776479453347737575e-02,1.802899295447247807e-01,2.689028919008264462e-01,7.324808694539801379e-02,-3.314672335056515363e-03,1.012267788984388267e-01,6.094982116540107603e-02,2.753177651147703173e-02,1.693840769650948501e-03,4.100213783113789562e-02,5.301356837290696969e-03,2.671084020342709420e-02,1.221665266677961909e-02,6.356862641073544743e-04,3.451854910751241210e-03,1.786274487153545476e-02,3.188099492602606503e-03,3.980701704543503777e-02,1.490573830268506535e-03,2.718704205922455389e-02,7.028001977257279653e-02,2.770188835114992254e-02,2.182396192988541039e-01,4.409825072611239100e-02,2.471001941384247391e-02,5.996569045949431409e-01,1.242591599391402665e-02,1.158072699486484558e-01,1.532137995304523548e+00,5.434178656111416927e-01,6.198148032077679392e-01,4.168976153518730299e-01,4.778784689607133429e-01,4.801235325030689394e-01,3.971237932134653037e-01,5.364542426917305873e-01,3.852989286320829265e-01,3.933510026891006151e-01,3.863895159458512474e-01,3.863151330786062099e-01,1.585831777293073563e-01,4.132904895398569617e-02,2.147363860376171139e-03,4.218174868953978446e-02,1.359836244920590437e-02,3.545629032427877192e-02,1.296382538009553838e-02,5.029772817276274930e-04,7.326060220916770678e-03,3.286278145406391210e-02,4.516457448071964711e-03,3.676063976676147149e-02,1.505197801990207753e-03,9.757559348053834736e-03
7.068017113420063668e-02,2.938121035995581998e-02,3.088439719190095634e+00,1.533394763721228626e-01,1.885678613404900283e-01,5.047883322283133190e-01,1.555379091147639399e-02,9.593581022152450344e-02,-2.580608287639477894e+01,2.095975251650677329e+00,-3.514456311770122743e-01,-3.254386620659021068e-01,-5.350867886697212583e-01,-3.671276248261680086e-01,-1.291050448963695085e-01,1.250318121079327383e-01,2.552103624222968881e-01,1.615488574229201890e-01,8.572674420713198573e-02,8.707751239960556319e-03,5.709705214858518119e-02,3.223614962161681224e-02,1.807700286615293106e-03,4.545527784288479201e-02,2.351373110416586816e-03,1.550977846919172204e-02,1.329310420337203799e-02,7.004778498908942287e-04,3.740897579069847167e-03,2.090537693731909022e-02,1.886359857859855197e-03,4.511551238469394681e-02,1.618113078285851776e-03,2.777699140450611004e-02,7.637021565548882118e-02,2.898305759729397080e-02,2.256607696491236548e-01,4.642582820954070655e-02,2.450471073466803026e-02,6.420180517661545627e-01,1.237507762445777017e-02,1.256136475399700081e-01,1.609911501600383321e+00,4.730677627830888188e-01,5.953611329935762919e-01,4.183836567400819884e-01,4.989039323082476440e-01,4.940168531340956570e-01,3.382586728187885750e-01,5.571830078112905982e-01,4.004963515109474792e-01,3.668988343270966901e-01,3.522278179892698313e-01,3.405552563915238418e-01,1.590060311333098275e-01,4.357205011151185636e-02,2.315524149912172747e-03,4.428141808727870110e-02,4.459507624272316707e-03,2.583524115250733846e-02,1.385032557484528089e-02,5.143696671021669988e-04,7.956841741134547050e-03,3.507265754757948883e-02,2.473497938244656729e-03,3.768403474252627477e-02,1.602998654491985357e-03,1.022582366903507060e-02
7.804983514404624512e-02,2.666754953495814942e-02,3.078880080063292279e+00,1.598579347591524979e-01,1.915800130213349828e-01,5.662491890763533542e-01,1.674948934408256387e-02,1.026886945254292111e-01,-2.597879207712618310e+01,2.221428543456192450e+00,-2.730467552341855342e-01,-3.014575064400132343e-01,-4.464098731824436839e-01,-5.109093887746730678e-01,-1.476930090183483646e-01,1.610905799320019871e-02,1.757993114113078348e-01,2.292935485570218868e-01,1.561445540580217450e-01,-2.080299686996076036e-02,4.766966485284902105e-02,3.776898481459190632e-02,1.316145996851376086e-03,4.337743594277746612e-02,2.214487038525433937e-03,4.535713898777982839e-03,1.325522544413060277e-02,6.984796257652630715e-04,4.163221246708189403e-03,2.476555374175292215e-02,1.208835885063921358e-03,4.833876235248476400e-02,1.555023945879453100e-03,2.879423414647096918e-02,8.301011648539685650e-02,2.409379256380288908e-02,2.464481403204806242e-01,4.901734123373976265e-02,2.502012246870498335e-02,6.996352565034451576e-01,1.316761414184319280e-02,1.386926001792961605e-01,1.584281347114902427e+00,4.139998220177609767e-01,6.263884402297906773e-01,3.894253466157056587e-01,4.950337078731924523e-01,3.653137516936069140e-01,3.197045044732184649e-01,5.564822453253710499e-01,3.851578109564510188e-01,3.261378645402244758e-01,3.513753466874572906e-01,3.510785971371835346e-01,1.702883364476938666e-01,4.654929181795524479e-02,1.744958458361430854e-03,4.825760516435238789e-02,4.504904203159651975e-03,5.096526962170038616e-03,1.483003107907230125e-02,4.594566429056741864e-04,8.792519380643428611e-03,3.797247834469109906e-02,1.292283199484686338e-03,3.965617770773362250e-02,1.457622511515780034e-03,1.092528897029485142e-02
