7.073779795686718774e-02,2.216113019657972930e-02,2.878728529915890899e+00,1.378032655709259813e-01,1.711046375012531540e-01,5.671758808549558495e-01,1.171020815368176843e-02,9.990929705215417789e-02,-2.746964959661774586e+01,2.581926734989450356e+00,-9.874104616326437323e-02,3.304148346371815759e-01,7.704112120380518514e-02,-2.045715429971014521e-01,1.267778223650356528e-01,-5.747338497667565937e-02,1.174528253094787589e-01,-7.223608203286435714e-02,3.537118268754258638e-02,-1.200246986688708814e-02,-7.414664055817199884e-04,1.226651353316983786e-02,2.477516312818725704e-03,3.491718545586205980e-02,1.880714195587619144e-03,5.851413772880783432e-03,4.090396893735504663e-02,1.473961271089238058e-03,3.720878059040241392e-03,2.364445982291697376e-02,1.908183388748624365e-03,6.133716642712556955e-02,2.239457740335199648e-03,2.493333438397247678e-02,5.651638925619726500e-02,2.808869638669954719e-02,2.974621372773062489e-01,5.548357855075098516e-02,2.730758154465012799e-02,5.660394843854251734e-01,1.068396563286849905e-02,9.164523018976651614e-02,3.100487378468309796e+00,1.028460141174678100e+00,4.739226427859382085e-01,3.372498291075536891e-01,3.647684404569800920e-01,3.828597599685098496e-01,3.905492723539545352e-01,2.817275692214432081e-01,3.051195463995911017e-01,2.480047427145864458e-01,2.267966883660204880e-01,2.199921413149629468e-01,1.851162005386579601e-01,1.389260666469066020e-02,2.697746658711256979e-03,3.466267990298774887e-02,1.893886498767010989e-03,6.549297265357412190e-03,3.152785223178252577e-02,2.181653473793077665e-03,3.608623984789377254e-03,2.393513768993630816e-02,2.190004662128411297e-03,3.394372722853338659e-02,2.328130189983263366e-03,8.572794588418645306e-03
6.181611804767309787e-02,2.609381734099404035e-02,2.887061416734117536e+00,1.301299764764778100e-01,1.708872560114715611e-01,4.783193008852520411e-01,1.168472428817692380e-02,8.816326530612245138e-02,-2.675259816803598412e+01,2.802175319919489205e+00,-2.911607973524324433e-02,3.055294531173616268e-01,8.347689472257570353e-02,-1.725695327947466273e-01,8.136043835568747273e-02,-8.435257012425707857e-02,7.441908864418925185e-02,-1.096094233112153427e-01,9.539281142685751167e-04,4.879538435000681414e-03,3.696202507601604320e-02,1.207376670732570809e-02,2.229829007576896154e-03,3.418125229572961665e-02,1.587576458911197069e-03,5.826956883081536170e-03,5.017195617581351325e-02,1.251204472765514355e-03,3.397915642345168425e-03,2.471536883397048440e-02,1.668003492628412606e-03,5.891091412990160509e-02,2.046855432925112194e-03,2.594535671191709400e-02,5.647158491492576537e-02,2.757144595527244793e-02,2.810610978501534296e-01,4.846745450148100265e-02,2.577870185394107519e-02,5.343414585635035685e-01,1.063984560081883413e-02,9.191216632839044332e-02,2.130571652064271682e+00,9.957181544374158477e-01,4.898707518178708753e-01,3.189271455200359817e-01,3.653919464150564567e-01,3.878842305196353313e-01,3.845000734260140551e-01,2.808923210727209963e-01,3.039654725142506009e-01,2.479858895303680699e-01,2.191032125377123385e-01,2.170255957652384993e-01,1.914846092949790690e-01,1.398193700997517677e-02,2.734747966717636109e-03,3.506673885178381023e-02,1.840993498488030771e-03,6.590205888177259191e-03,3.827114764249700540e-02,2.118663560896408109e-03,3.646925677973355921e-03,2.379060399753689381e-02,2.111378678743484720e-03,2.995410385625029911e-02,2.206236701715158510e-03,8.502722543775124639e-03
5.552780930760500139e-02,2.871192746887253969e-02,2.840660382969227182e+00,1.263937793188995851e-01,1.725448181241385492e-01,4.158627344725702168e-01,1.213318461334817952e-02,7.759637188208617919e-02,-2.637798064351951410e+01,2.985407318324720283e+00,6.788572628040767665e-02,3.089652766235123083e-01,6.587891358483903559e-02,-1.709438991219804915e-01,2.309639470513936629e-02,-1.229676471280122807e-01,7.236304153286818308e-02,-1.126576901621046123e-01,1.053651077445189738e-02,2.308615656039436290e-02,3.660222920227287902e-02,1.381293114865349281e-02,1.926177306991931279e-03,3.169405463362326425e-02,1.275164159625730240e-03,4.742632399442918943e-03,5.755628979562733838e-02,9.508002000032948677e-04,2.671355882546618942e-03,2.636469891254149614e-02,1.444089695015660655e-03,5.727404230461635715e-02,1.735356450372631297e-03,2.698133149743931272e-02,5.609784045634522848e-02,2.670446366382994707e-02,2.823992515082067722e-01,4.898642589593570768e-02,2.999599152752784395e-02,5.387508097367711413e-01,1.056029540192408335e-02,9.216206199570139979e-02,1.922598393265058547e+00,9.455278667324913400e-01,4.947979664805176037e-01,3.165823165604455536e-01,3.819920146739555489e-01,3.855724061226170063e-01,3.766017507889878324e-01,2.679723120795713953e-01,3.137873686269829765e-01,2.434435324985690652e-01,2.269816275647051906e-01,2.383700902099663010e-01,1.995536833618781758e-01,1.620415537661467481e-02,2.705540231492308163e-03,3.516129997784814276e-02,1.643230180827127875e-03,5.849559340914205555e-03,4.148835323126983526e-02,1.788108911865414615e-03,3.177841873877428145e-03,2.312521703817973368e-02,2.009909208992590856e-03,2.975187363187416917e-02,2.124098276538818365e-03,8.713882955755180779e-03
4.871736662883087432e-02,2.977035002561069510e-02,2.814205756781753553e+00,1.256284330502206448e-01,1.770873490100061676e-01,3.577970009875928725e-01,1.263405741794572379e-02,6.671201814058956570e-02,-2.625129623638994047e+01,3.056668383104959030e+00,6.686166669102973359e-02,3.084675780085119889e-01,6.075615326635677715e-02,-1.635031237368093637e-01,7.094442916823295517e-03,-1.219290906012178849e-01,5.311212562613862320e-02,-1.119695319303671555e-01,2.142551843397917394e-03,4.678371401587937128e-02,5.229596613398881239e-02,1.332212368502425602e-02,1.752980913814907978e-03,3.453208128431840135e-02,1.178580531243637007e-03,4.293630874012256335e-03,5.889717755501556323e-02,7.714528526196102760e-04,2.583837698603361210e-03,2.647995213456361824e-02,1.446814667105608210e-03,6.033633871757929090e-02,1.632601295207320629e-03,2.850770435027040819e-02,5.163866684803759821e-02,2.606788310949795587e-02,2.895902928118113673e-01,4.883170232043374664e-02,3.341232234779745874e-02,5.050305506055965399e-01,1.056784098360214440e-02,8.622636749346813956e-02,1.955093157469570686e+00,9.006052398328194819e-01,4.967024946359924753e-01,3.470013700413959179e-01,4.051653665638216828e-01,3.798750669904623067e-01,3.694693586702879617e-01,2.670837607821336390e-01,2.895088149267705524e-01,2.470600472919184665e-01,2.211255476484924043e-01,2.321059383473414450e-01,1.977915803238460279e-01,1.628118615061006219e-02,2.665136637679847535e-03,3.741287183314235404e-02,1.631337994621918745e-03,5.569938652772803665e-03,4.161194401656335973e-02,1.417032556697309922e-03,3.080811764771862731e-03,2.298365452735434342e-02,2.019506314161784600e-03,3.338780938439464552e-02,2.128625719317609691e-03,8.251300457431035365e-03
3.473325766174802098e-02,3.304697263679792774e-02,2.778409425885620898e+00,1.132274742283926605e-01,1.761008368091229181e-01,2.341722605939801360e-01,1.357953784158386773e-02,4.367346938775509141e-02,-2.593438856540310411e+01,3.291958930114942117e+00,1.118695834261903277e-01,2.617260696873067727e-01,2.061655094558077078e-02,-1.874856381723001841e-01,-4.295837607841045819e-02,-1.239360935084603266e-01,2.447078430839378857e-02,-1.341942422511092081e-01,-2.234192157245481689e-02,5.044652165473572508e-02,4.498487386125815668e-02,1.316786745755618368e-02,1.460436266449373919e-03,4.227541335680531226e-02,8.939435671010130839e-04,3.962737883234567979e-03,6.436035311278399951e-02,5.029877106157637024e-04,2.097476360789977783e-03,2.956898473953701104e-02,1.228451551175646335e-03,5.725681357430115193e-02,1.427787767767593665e-03,3.014894885668152960e-02,3.274289472695644798e-02,2.465965565836990628e-02,2.662350099593539521e-01,4.019982417417222731e-02,3.457363262921178682e-02,3.966970856937815926e-01,1.040306774046690502e-02,6.131145247484563049e-02,1.765342922034918827e+00,8.311270983803047407e-01,5.024411314027884545e-01,3.252732098510475733e-01,4.026994778526160612e-01,3.722048830258272156e-01,3.463358631779690500e-01,2.631541105172969797e-01,3.093139734495483628e-01,2.492189178227432744e-01,2.078221309622443891e-01,2.173353684216944859e-01,2.111395065971886642e-01,1.637999347506436873e-02,2.488428426933439117e-03,3.965084504291928325e-02,1.411387052058467838e-03,5.581804702849269342e-03,4.037018432557090697e-02,1.080187526694998843e-03,2.879650659295205327e-03,2.375255051810456000e-02,1.826790149262304350e-03,3.355973526154177461e-02,2.122375899686813460e-03,6.744874335371437747e-03
3.318955732122588070e-02,3.061670753804415085e-02,2.797015742575938990e+00,1.110131412247130633e-01,1.756515228664728978e-01,2.218504446499908467e-01,1.235950622907990709e-02,4.312925170068027114e-02,-2.591977819245327197e+01,3.346741105042406517e+00,1.120865600057762701e-01,2.798375051770929933e-01,1.028021543130488158e-01,-1.570437813833837903e-01,-4.662395528382356352e-02,-1.127588295713676803e-01,1.226310872936537538e-02,-1.577674278184986456e-01,-2.999535741863403396e-02,4.049742511980621712e-02,6.224631160307703831e-02,1.029526542933425007e-02,1.586957389595518124e-03,4.171052681562945758e-02,8.859853539348803682e-04,3.858194208035951433e-03,6.991853982958348701e-02,5.047375820289079279e-04,1.943366417142661749e-03,2.867888740505407028e-02,1.220647165727156225e-03,5.789791146427483021e-02,1.442377641048637246e-03,3.112305414493993921e-02,3.277558510184951784e-02,2.126184700893538754e-02,2.318661049746366110e-01,4.099946885169800104e-02,3.544988561876624700e-02,3.979468976850002448e-01,8.487576885005912453e-03,6.142821568046827330e-02,1.714025447882338904e+00,8.483962417144292889e-01,4.955036480468005267e-01,3.399051371831707802e-01,4.266675233406366230e-01,3.575237783753015264e-01,3.331084578717302125e-01,2.618053543054133514e-01,3.101244428625603566e-01,2.368908578921891661e-01,2.004098958812214615e-01,2.095171835825070383e-01,2.178643094806382574e-01,1.349353219026706852e-02,2.506269971830890272e-03,4.043345780738514389e-02,1.409008259546743261e-03,5.547661071496602647e-03,4.380265025375545962e-02,1.079827563479146806e-03,2.822109804215639558e-03,2.401753418557793854e-02,1.822207142436530836e-03,3.234642783310551911e-02,2.106647322937458579e-03,7.148220287976851835e-03
3.407491486946651049e-02,2.707897044069763545e-02,2.791949702453603077e+00,1.114308267463296059e-01,1.750001824060876676e-01,2.228333794141676150e-01,1.205970042106293584e-02,4.149659863945578259e-02,-2.617898575021562380e+01,3.418681236756584862e+00,1.506588919725426745e-01,2.765231097322439768e-01,1.071289109902150982e-01,-1.649005074384758962e-01,-6.099172884499377834e-02,-5.625395252886555147e-02,2.156925985572245852e-02,-1.864656766757220585e-01,-1.846868672643639520e-02,3.534282089209762889e-02,4.893645426795468351e-02,1.067812154385266825e-02,1.385394449825407253e-03,4.369093273819272399e-02,6.514623508621816524e-04,3.083006824202439485e-03,7.312784116903210674e-02,4.930259997916526960e-04,1.519355520943076014e-03,2.733329742712810317e-02,1.016719536484242577e-03,5.675252763701385539e-02,1.430472264800670447e-03,3.165844696740183206e-02,3.277631625074794303e-02,1.985030966528695748e-02,2.370587668600195874e-01,4.137871270637204224e-02,3.659273355030477626e-02,3.981182835714953128e-01,8.383888215378762498e-03,6.171509155752498421e-02,1.563328441900533994e+00,8.280861834629155149e-01,4.648475309787643561e-01,3.493934368218107323e-01,4.002747467768694167e-01,3.520375803449518060e-01,3.188766776602257047e-01,2.786814285736469166e-01,3.176521299870017634e-01,2.336418199078368896e-01,2.056932879810487169e-01,1.979588816005076746e-01,2.232139714962705357e-01,1.410587778984840647e-02,2.184360130917143653e-03,3.891063257365212635e-02,9.703002084198966877e-04,2.984913942787125341e-03,4.616663663938073980e-02,1.080611841846423069e-03,2.052888903880941990e-03,2.410984745616489427e-02,1.318078072309510030e-03,3.266786415608313038e-02,2.118844446562798828e-03,7.574780760334808710e-03
3.437003405221338709e-02,3.620489968147691529e-02,2.789470896972308100e+00,1.106207722851004355e-01,1.739598368669741379e-01,2.208499502683408389e-01,1.156716014252100536e-02,4.072562358276644173e-02,-2.586867245845995811e+01,3.431835385015980844e+00,1.328873623949939631e-01,2.700865666620014816e-01,-2.367971519456070831e-02,-1.595482317359198932e-01,-1.683916061702199832e-02,-2.999754131288350292e-02,2.617010313355411580e-02,-1.697986640419012483e-01,-2.999355004559930288e-02,5.545132739854127107e-02,4.496647839392611118e-02,1.153112794791189000e-02,1.066595621236644852e-03,4.772751934629602261e-02,6.640913475439824253e-04,4.490038457323031890e-03,7.415638438566884982e-02,4.101918578356070905e-04,1.243236872433434734e-03,2.621989791542683398e-02,1.004927932566512588e-03,4.946902372479992926e-02,1.048894894807149251e-03,3.123743799213804517e-02,3.271458285458175852e-02,3.209014999562601056e-02,2.308437503222918741e-01,4.157830504521047021e-02,3.657892339066153714e-02,3.988989371318030219e-01,8.322547280273207004e-03,6.177789696594400415e-02,1.778213518947187932e+00,8.239324571333053182e-01,4.508647246589460034e-01,3.431026526255997466e-01,4.578584337779637026e-01,3.264584793202975899e-01,3.496481275547906886e-01,2.857315786288752157e-01,3.144238014781053914e-01,2.341918680364866168e-01,2.085699940827973886e-01,1.770028534732942527e-01,2.270109212299796508e-01,1.432989652117110622e-02,1.739803462180331385e-03,3.967372373591083329e-02,1.003978404163944054e-03,7.639925378833697586e-03,4.490576118588169435e-02,8.075850841081960892e-04,1.376299285899664502e-03,2.362115040586959536e-02,1.324113164593320553e-03,3.102384040772738355e-02,1.173011168405287824e-03,7.438821336740760251e-03
3.123723041997729724e-02,3.770998779326691086e-02,2.808464387998189427e+00,1.075030883760855899e-01,1.730161489552567711e-01,1.883528122008269190e-01,1.244590348128992580e-02,3.818594104308389858e-02,-2.557031959597699711e+01,3.462890862396781788e+00,9.925199670940783314e-02,3.065395547094315054e-01,-3.852280976167409693e-02,-1.536365002622511744e-01,-1.908701830402219010e-02,1.978824228101733543e-02,1.983218347382508309e-02,-1.679422419202331040e-01,-1.322465630371848049e-02,4.507860272328965273e-02,4.397693581447238015e-02,1.182199189378960354e-02,1.125850431926391860e-03,4.783976926705004601e-02,7.219576590479970159e-04,4.623783852306032408e-03,7.454170160511815191e-02,4.576196623191988722e-04,1.209626090569425327e-03,2.511139819976220683e-02,7.985148544012136843e-04,5.053744404390855816e-02,1.029909006077230592e-03,3.145244352314811170e-02,3.104400018975409653e-02,3.102761995082755839e-02,2.162165880509364646e-01,4.058720599903538340e-02,3.685467040526865801e-02,3.783024312438467152e-01,8.801121279232668529e-03,5.784110698252513394e-02,1.534469811259915550e+00,7.812817048695797073e-01,5.120069225443351080e-01,3.708520822302929232e-01,4.566523249517505101e-01,3.183880806950917242e-01,3.322903348721736316e-01,3.309192430623809633e-01,3.155361288226418148e-01,2.370017593341974815e-01,2.117749514789045995e-01,1.902703651384401728e-01,2.219927706461903294e-01,1.456620664566771715e-02,1.757301187899071044e-03,3.932516009104473215e-02,1.219701011033769936e-03,7.700561288633094720e-03,4.456457642806395392e-02,8.967268014267658046e-04,1.307424711085230151e-03,2.406433208104647586e-02,8.598462991759114145e-04,3.183002001259464808e-02,1.049743716426485311e-03,7.200815454748240967e-03
2.892167990919409376e-02,3.654884639105612787e-02,2.813056018282523052e+00,1.066371253139420522e-01,1.764005723498091038e-01,1.397413477162706696e-01,1.187821939457889969e-02,3.351473922902493963e-02,-2.551140035282238472e+01,3.518291980161567523e+00,4.619938589776980548e-02,3.575357739397788670e-01,-6.133756576190194792e-02,-1.074363670678177424e-01,-3.686888836542831505e-02,3.452131669934174057e-02,-2.113521139847986813e-02,-1.887652154154096651e-01,-1.651871589688538172e-02,5.131497915830388751e-02,4.938266294569694514e-02,1.368990689155726026e-02,8.930432840210480484e-04,4.832535352909397147e-02,6.431802553305939396e-04,4.945340542514008869e-03,7.694224405423662205e-02,4.709234590316634193e-04,1.391769084775879841e-03,2.343832308198194603e-02,9.982857426130515785e-04,5.190893462655825352e-02,1.012369277359655368e-03,3.195194525448803724e-02,2.419943224775184323e-02,3.088887122662969595e-02,1.815321536912637423e-01,3.667484851248078992e-02,3.623842152951350926e-02,2.364715305088873343e-01,7.042520497465521931e-03,5.136600512583189282e-02,1.464063336714976460e+00,6.609069485154315249e-01,5.563479821994019581e-01,3.790225473376847565e-01,4.633458603617542915e-01,2.873055543106550203e-01,3.043169125128424302e-01,3.249622996569002664e-01,2.735365042492042820e-01,2.278704803186412386e-01,2.174911819174767114e-01,2.005023403821513395e-01,2.273586733990352604e-01,1.662624422738500848e-02,9.787228099622899587e-04,3.926032782159649681e-02,9.961639305653259644e-04,8.273883217998290532e-03,4.205081299233263958e-02,9.021732502960080240e-04,1.813352436780490094e-03,2.061051064582249820e-02,1.500851302342192176e-03,3.432654647123538350e-02,9.746795671827534514e-04,6.498937569156012020e-03
