4.592508513053348423e-02,5.535174328510027858e-02,2.961510044703488997e+00,1.273321402071739827e-01,1.766641373044198493e-01,2.896253418588290995e-01,1.495868661860316577e-02,5.383219954648525707e-02,-2.573423382324701691e+01,2.071773863482836653e+00,-3.262514749991366481e-01,-1.539933517796710123e-02,-1.795897346131919703e-01,-8.573533659524107398e-02,3.133985878530454183e-02,-2.335532913939579458e-02,1.975555256008832139e-01,1.447615699315226989e-01,-2.081401570575566184e-01,-1.734612560375324852e-01,-3.186361775150803322e-01,3.962665843692796813e-02,2.175354611335883828e-03,6.223999853190381737e-02,2.764727587010306492e-03,4.951370491250232410e-03,1.632855087227956525e-02,9.333776215932244750e-04,3.269897834780212745e-03,8.472868572382932437e-03,4.702056400107352228e-03,5.695977514028646715e-02,6.425931033604483957e-03,3.217695912031351413e-02,3.579729024178248536e-02,5.016924425143002436e-02,3.103347798531262969e-01,4.278806319351879939e-02,3.289254439734184271e-02,2.860992463102285388e-01,1.005135940208339018e-02,5.893739429108204447e-02,4.073781503859231989e+00,8.082323044991859273e-01,8.537576507169380990e-01,6.860563466124850462e-01,5.955329923397356673e-01,4.541919921006978278e-01,3.432129580026730964e-01,4.206977585496147753e-01,3.225512836739175548e-01,2.766539267971797611e-01,2.764762705690750888e-01,3.007215469391115725e-01,3.491251157654067794e-01,4.214379027888073836e-02,4.661581246913629011e-03,4.696544713320503772e-02,5.548959720807752037e-03,6.094748930150252486e-03,1.974482241811543332e-02,1.729323309834761638e-03,4.162078635063234250e-03,8.293875182164827525e-03,7.928480431909761331e-03,6.611112750748729394e-02,1.452624591912756412e-02,1.357583866323081034e-02
4.188422247446084434e-02,5.864767522493677387e-02,2.963717510734444005e+00,1.183501176415846790e-01,1.710460493713960861e-01,2.504124418419146902e-01,1.584608948373116347e-02,5.015873015873015955e-02,-2.479737219687137895e+01,2.235101127843493796e+00,-3.207759853638886827e-01,-1.008646300044475919e-01,-1.784082956960926225e-01,-8.126036145417905865e-02,2.784424348890702713e-02,4.194855469719283719e-02,2.309476660986661267e-01,1.392123108786454122e-01,-2.082066149839313374e-01,-1.737548992364291445e-01,-3.226421535006951946e-01,3.990218578665914034e-02,2.030342918033612321e-03,6.248357194537369763e-02,2.668759806089146536e-03,7.720968130619104003e-03,1.616182499534126946e-02,7.975355339089253582e-04,3.214252360138211695e-03,9.670085404329202203e-03,4.258193023101513285e-03,5.105350851350769908e-02,6.416687444991846234e-03,3.083939468388303615e-02,3.463909695554270862e-02,4.853485862642507170e-02,3.030063352100202390e-01,3.524244907231776497e-02,3.011084296569714949e-02,2.748668365111422984e-01,9.713470166839606457e-03,5.779358099678812838e-02,2.081096031330956997e+00,7.069075712653450916e-01,8.635210568696619626e-01,7.007004542543207037e-01,5.994937406804285995e-01,4.613292029450529186e-01,3.475692296692051708e-01,4.171347350365036122e-01,3.242226520836427595e-01,2.818547544306417296e-01,2.866303488193462368e-01,2.906524411399301067e-01,3.368071364464407247e-01,4.191308404690807093e-02,4.624694007389648295e-03,4.599278276524633446e-02,5.566827787119085942e-03,1.509053396897703202e-02,1.929135859842630654e-02,1.680439631395186503e-03,4.103937593551211863e-03,1.150173421986733918e-02,7.811876206317550433e-03,5.393574797507191820e-02,1.453967693459286975e-02,1.099649168228089731e-02
3.970488081725312424e-02,5.639502274682096222e-02,2.971173583407787699e+00,1.128043247977685432e-01,1.685364128014075202e-01,2.124218945612655340e-01,1.554109788580048356e-02,4.888888888888889145e-02,-2.486440796700123457e+01,2.339671941477769579e+00,-5.419561051033334742e-01,-1.018320472861547477e-01,-1.360451343772784427e-01,-9.171296811802394366e-02,-2.958182127280020030e-02,2.096417453651830409e-02,1.613287400570381502e-01,1.497114201409046330e-01,-1.823616232039502183e-01,-1.729902368435124738e-01,-3.373390542049339302e-01,3.975876909865867781e-02,2.066658295934489450e-03,6.222137792146743146e-02,3.380357493100520985e-03,8.234290212890172517e-03,1.393593304204726775e-02,8.171501739323681771e-04,3.403969927315566527e-03,1.220304950578384763e-02,5.408518182024233539e-03,4.570587186863656753e-02,8.108920762298632567e-03,2.948488425637759563e-02,3.388950153275247651e-02,4.906844672424259812e-02,3.100172394793720421e-01,3.612819029874318050e-02,3.315174287483622223e-02,2.665495757085497575e-01,9.142344282440649159e-03,5.719890711130420913e-02,2.065902611825611856e+00,7.084910046454154786e-01,8.130984075325853322e-01,6.975034184737006759e-01,6.301971805340740307e-01,4.252994327014975595e-01,2.869514615956493819e-01,3.993401776122981195e-01,3.225534253146790098e-01,2.699339915126375278e-01,2.999154958355801925e-01,2.836885555019638683e-01,3.274003970619799309e-01,4.195907895647599944e-02,4.617295998345669582e-03,4.609945414240369105e-02,6.390918000220676548e-03,1.508172779804079107e-02,1.631181355780818992e-02,1.675347279945625916e-03,4.032548046809192321e-03,1.560106829670644853e-02,8.589982611838782242e-03,4.593583666120610448e-02,1.616662319891712385e-02,1.017071388356779321e-02
3.954597048808173448e-02,5.029902149078026991e-02,2.976585566403344263e+00,1.130431933913372267e-01,1.707988663654339823e-01,2.058360108823434897e-01,1.498700793467906862e-02,4.843537414965986415e-02,-2.504638214985883238e+01,2.408702421734083554e+00,-5.333243473225995901e-01,-7.689819113714463361e-02,-1.064897355491148390e-01,-6.511441977022086602e-02,-4.634615252122167156e-02,5.281451856466547884e-02,1.454556616054694662e-01,1.803281413522401511e-01,-1.483315887945163836e-01,-1.289486350704817097e-01,-3.059012524340475880e-01,3.873815382834475129e-02,2.437880912931976451e-03,6.275349540079583344e-02,2.705945936942141892e-03,8.550673975093899676e-03,1.526107703065087383e-02,5.678810872969267468e-04,3.350878547252656228e-03,1.154243260341122727e-02,6.081294594806809818e-03,4.753999440243211055e-02,5.902141410317587704e-03,2.951465758874240175e-02,3.383461310757134022e-02,4.660300947605961613e-02,2.826101843331003116e-01,3.629675021559220643e-02,3.252541220540114408e-02,2.660951692881378117e-01,8.914718258458680100e-03,5.703253937499114246e-02,1.988073698607777384e+00,6.747925089133343102e-01,7.500437289789363415e-01,6.993390292971349842e-01,6.399678047780422707e-01,4.028795907874985760e-01,2.713560930486409450e-01,3.526405461999676527e-01,3.451619728833406064e-01,2.445457247355215524e-01,2.845367155008937665e-01,2.715535190203302029e-01,3.387123822194591516e-01,4.266053139898764307e-02,4.853882760464028889e-03,4.593383491692443893e-02,5.077722384729355803e-03,1.530578950215325494e-02,1.638474496512684273e-02,7.683824057004447726e-04,4.032380156583519927e-03,1.525967975141865121e-02,9.181951276575135018e-03,4.443206746731072354e-02,1.076121591631337693e-02,9.713613311649178100e-03
4.292849035187286388e-02,4.479219291222157756e-02,2.957386651119890075e+00,1.147899540380645650e-01,1.690314353987583396e-01,2.357240035635465303e-01,1.457802345258613248e-02,5.419501133786848446e-02,-2.523692523753575045e+01,2.349714479910540277e+00,-5.507813717427897382e-01,-5.975548249599318268e-02,-1.676176056840488204e-01,-3.172497528949403539e-02,1.968058708169116624e-03,5.682762512161552287e-02,1.605320628082840817e-01,2.070762529355657799e-01,-1.424482207811689771e-01,-8.486352803601335260e-02,-3.299232694238563024e-01,3.839873180972393912e-02,2.636768455654799320e-03,5.345206741997857169e-02,2.986042840675882156e-03,9.264234161936477779e-03,1.659566920827181338e-02,5.253469459939700019e-04,3.483901437443289676e-03,1.270489861527496385e-02,7.444195666437961913e-03,4.819391729259715068e-02,5.832333708660382421e-03,2.706561959244853030e-02,3.426245351830409236e-02,4.689377833281077601e-02,2.809641103801604478e-01,3.554920153016002254e-02,3.042821639202615558e-02,2.868847280051693982e-01,8.126148925374729673e-03,6.145961402655326228e-02,2.095471813463479549e+00,6.820493501082481869e-01,7.753440409789067456e-01,7.060259523589731412e-01,6.247008768939522616e-01,4.063333024591618825e-01,2.712982551624202876e-01,3.492229057030644124e-01,3.569546676055846413e-01,2.324910272142461931e-01,2.805207543936664161e-01,2.975269850477551548e-01,3.368742249833669433e-01,4.268849064869821575e-02,4.894578518690877698e-03,3.313655169635926212e-02,5.198931292332985461e-03,1.525840025103837420e-02,1.716331887947657869e-02,7.329029896135627652e-04,3.967831725248884174e-03,1.531155797782092660e-02,1.064273324902334159e-02,4.158206211734997299e-02,1.076895690253168968e-02,8.131727215123925670e-03
4.118047673098750722e-02,4.463486686487128791e-02,2.957570623710954028e+00,1.134892082002755681e-01,1.689331276681675098e-01,2.237731636631379306e-01,1.401799414812632434e-02,5.356009070294785041e-02,-2.520018800193940933e+01,2.368655947735691214e+00,-5.024743381005282172e-01,-9.418466764753891107e-02,-2.139445653855873986e-01,3.115866313619150563e-02,4.332713384528814188e-02,4.239059818297054999e-02,1.539236232160754725e-01,1.882867965297592150e-01,-1.414698222182042830e-01,-7.923327405849522886e-02,-3.180497427260048360e-01,3.706242018500072871e-02,1.570440586457788569e-03,5.114188717681333179e-02,2.367562425904483694e-03,9.276473253872322827e-03,1.754148585027634141e-02,4.605062283832464087e-04,3.194111272550349389e-03,1.396301906782892142e-02,6.381168808086349134e-03,5.389425487402890735e-02,5.694858109017092787e-03,2.796005370530416090e-02,3.404316186925942372e-02,4.687529257144965045e-02,2.774896541211572809e-01,3.531787587296198599e-02,3.064333498285265120e-02,2.834569787623252290e-01,6.085401370534846560e-03,6.181272801158464725e-02,2.066473482458668354e+00,6.300101216292530726e-01,7.708898593438916480e-01,6.697233595190179578e-01,5.711378483778936088e-01,4.338182495945701600e-01,2.853539143197857397e-01,3.497511305141586258e-01,3.528412732363290782e-01,2.451752184742886920e-01,2.847584382732597508e-01,2.958650720205165952e-01,3.471814315649937033e-01,4.312928188806072066e-02,2.350004550074997860e-03,3.306905021911456938e-02,4.669601002712282442e-03,1.496472039561507275e-02,1.725014350557758577e-02,6.173785172836312096e-04,2.413581379498169147e-03,1.600807588710578475e-02,9.161980949350521930e-03,4.711482739156562516e-02,1.059599387013282143e-02,8.794157872975922816e-03
4.935300794551645415e-02,3.644860530861961101e-02,2.939105355057453295e+00,1.214532518027083841e-01,1.695461743808844013e-01,3.004885299874387461e-01,1.491159594088453666e-02,6.575963718820861115e-02,-2.563104686404549426e+01,2.225083538432822028e+00,-4.429387356555851141e-01,-7.313566731378971786e-02,-1.353501534898075009e-01,8.816900063429397583e-02,4.067422766305503479e-02,7.586267492078219155e-02,1.513802879715255845e-01,2.189405104645491817e-01,-1.146375395943124431e-01,-4.894266167118707656e-02,-2.600602036412821838e-01,3.070352393965473936e-02,1.676686626439376432e-03,4.522017427686398500e-02,2.450193972968655112e-03,9.577651100416185309e-03,1.701343080951045125e-02,6.567384575758171070e-04,3.318230521536444811e-03,1.287530882633787163e-02,7.491885064980182904e-03,6.062067972885316902e-02,6.263569279057193233e-03,2.758945710675396110e-02,4.796152950356983441e-02,4.505193164238406600e-02,2.822870363505615154e-01,4.055325948141495079e-02,2.978833192235832983e-02,4.234150877621010167e-01,9.298000670181671284e-03,8.228512239486059088e-02,2.175108186918199404e+00,7.095836566412926372e-01,7.815228753013648832e-01,6.899684448763347966e-01,5.328778537441168917e-01,4.339088601211276153e-01,2.951681407803451451e-01,3.290543169518452271e-01,3.481211470442872602e-01,2.557628565472208071e-01,3.037023618203221753e-01,2.754876985196165196e-01,3.404308038216593557e-01,4.131952838308700082e-02,2.326174931153449348e-03,3.428881565313472018e-02,4.643929117236130291e-03,1.495266664923686380e-02,1.752336363726899812e-02,1.094883274320078209e-03,2.738102356540107838e-03,1.571961330612352617e-02,1.075117318862833966e-02,5.024621319053917262e-02,1.073604873446046964e-02,1.036699650203470185e-02
4.780930760499432081e-02,2.782831655720939892e-02,2.946122249213820155e+00,1.165543794482531703e-01,1.656406706253313321e-01,2.806958771289016497e-01,1.564515173681678764e-02,6.580498866213151110e-02,-2.584750303868378651e+01,2.411437189541771442e+00,-5.148803629782435776e-01,-8.391097085941075576e-03,-5.687447939811703101e-02,7.348281536812895087e-02,-1.054475462590779081e-02,8.983181456434970180e-02,1.720108670779849636e-01,2.055063237041248603e-01,-8.882437545036189763e-02,-2.104105899399176527e-02,-2.216134352554663400e-01,2.163860145448484595e-02,1.811739409452853278e-03,4.123698364523527282e-02,2.570118607594215100e-03,1.023000914301598098e-02,1.765764216052151739e-02,6.390935458026720216e-04,3.211878133389914174e-03,1.356869299341715955e-02,7.719864621110767745e-03,7.272336483270855356e-02,6.432760257897668539e-03,2.765255365810041083e-02,4.876784227161223839e-02,3.297445489552932457e-02,2.873143663174890783e-01,4.336942804929661693e-02,3.223388155319387854e-02,4.296081006826845683e-01,9.539250336646449419e-03,8.225448472954469126e-02,2.071135726726630377e+00,8.825599072433381043e-01,7.558708550537123205e-01,6.352173349910090749e-01,5.222691924608977576e-01,4.345920085321794413e-01,3.104967906558765978e-01,3.398720992292382226e-01,3.574977863675114498e-01,2.545144901464847509e-01,3.004683918167150858e-01,2.782355349450125748e-01,3.307539598488691279e-01,3.204641520434234336e-02,2.307431521984837711e-03,3.150232136257918869e-02,4.626272863846270407e-03,1.519740866158469927e-02,1.716821546846382385e-02,1.101948512241163929e-03,2.818987779074495683e-03,1.565950227237052766e-02,1.070900302783301880e-02,5.195634412559674981e-02,1.069050806123200345e-02,1.060147808894918060e-02
4.304199772985243394e-02,2.405145118857791864e-02,2.952247414764254785e+00,1.144148522734386164e-01,1.660515360761436465e-01,2.614781751779753916e-01,1.566846174561442595e-02,5.882086167800453652e-02,-2.623284172022358618e+01,2.409686547683245195e+00,-4.196519640177074906e-01,9.948615522077453033e-02,-1.089589019681072926e-02,8.251804279908930839e-02,2.959855441486412136e-02,1.386785596947452681e-01,1.864061134096982597e-01,2.074696305729456514e-01,-5.635797621861289575e-02,2.388012367362110644e-02,-1.861037835527092343e-01,1.710656047439405858e-02,1.863450876367494201e-03,3.538613632172856599e-02,2.413823019407587787e-03,1.028605818324857674e-02,1.948395937949453163e-02,5.933040414780838901e-04,2.865028823159635873e-03,1.320866846364910328e-02,7.613110119030463627e-03,8.738561475422970681e-02,4.870549822524774045e-03,3.024760590238769614e-02,4.623518753462427244e-02,2.968243858927008955e-02,2.885448025181282516e-01,4.069190295438480931e-02,3.341408346917239258e-02,4.242699637528922207e-01,9.416466072627084974e-03,7.626253206474446766e-02,2.252449252891964182e+00,8.785933120512475769e-01,7.839180090783234300e-01,6.662219521886375562e-01,5.012328528560948682e-01,4.391659232846805150e-01,3.320012534509015900e-01,3.206576099144592962e-01,3.602740022147453702e-01,2.638387384171879679e-01,3.119498633481770922e-01,2.712404121324190620e-01,3.230127394653661832e-01,2.875325777075328146e-02,2.286538950469385340e-03,3.159249859853267145e-02,4.620713519363618335e-03,1.516655408956218629e-02,1.886972459079956296e-02,1.096290592255887110e-03,2.540160505265318374e-03,1.586608829735007553e-02,1.075973285334446902e-02,6.055266847450289924e-02,8.912255160847029276e-03,1.282261714963687724e-02
4.019641711493855685e-02,1.899743238328167536e-02,2.962423627152753092e+00,1.136421778560264551e-01,1.656224594014222007e-01,2.470425747879413103e-01,1.554810432039271766e-02,5.516119491274769360e-02,-2.652961643144351100e+01,2.426709633256454168e+00,-3.905390945663448909e-01,1.718295380411377360e-01,4.817592081474425525e-02,1.096237550059779992e-01,2.968544149870825863e-02,1.414490007011185713e-01,1.710826659232182190e-01,2.121419380072185612e-01,-3.088771455290282089e-02,6.320241987112298898e-02,-1.338216124418571962e-01,1.405592765198364694e-02,1.841907589532926215e-03,2.916813744180898199e-02,2.533134502915552339e-03,1.058706309520335807e-02,2.109083542597990982e-02,5.726315756389055607e-04,2.824867973152021209e-03,1.331298113007825870e-02,7.965827443749235251e-03,9.647869657093624540e-02,4.910938722222462499e-03,3.062602101689133535e-02,4.105588562223448645e-02,2.209275474308769818e-02,2.806449114979972514e-01,3.976426511275992642e-02,3.458171264707636527e-02,3.867249531515914440e-01,9.334585855149856587e-03,6.718239485289025092e-02,2.301596901434779685e+00,8.972015211228608900e-01,7.874144778806243528e-01,6.362136294817934967e-01,4.560387980534175156e-01,4.192346782033167796e-01,3.383921366129837849e-01,3.296879181983111695e-01,3.683286779309525860e-01,2.653718171821298766e-01,3.114157815130108586e-01,2.586314210452306250e-01,2.971021132724351865e-01,2.624155109592828106e-02,2.354814057459477927e-03,2.361550125891729440e-02,4.791650755087435883e-03,1.557133567525054683e-02,1.909760150960860756e-02,1.077508187695042042e-03,2.524548458107810523e-03,1.646883664617471502e-02,1.107944765899696732e-02,5.755202039492609417e-02,9.179879430477343172e-03,1.289481520435284585e-02
