1.017707150964812790e-01,1.555796012824804501e-02,2.823089164624895453e+00,1.741611518206436227e-01,1.985530351951389216e-01,7.109375358631504493e-01,1.266158918153854201e-02,1.123809523809523869e-01,-2.765672045710127236e+01,2.344402978646652258e+00,6.597077532252694221e-01,-8.378816047956720581e-02,-2.316116582545556524e-01,1.818130827863365662e-01,3.744616403955091516e-02,1.932629317084316733e-01,-2.319686159435893624e-02,1.151905263762219300e-02,9.762324671313360458e-02,1.530174017660488328e-01,-9.020517425274923382e-03,1.197388100357519441e-02,2.233429709660345128e-03,1.520913629003706365e-02,1.702219310998501732e-03,1.101982986557211927e-02,4.897314560925770249e-02,7.333197440436956503e-04,3.308643399443259719e-03,1.489205067042425473e-02,1.593016880332005477e-03,7.357295592773251125e-02,1.047646688010869581e-03,2.647024585546873393e-02,8.516430960677277839e-02,2.510477995103644125e-02,4.242303857837513847e-01,7.364445954787325610e-02,3.523071003281989799e-02,7.824364317789994638e-01,8.570646500665727099e-03,1.448922173887825793e-01,3.616885987361449395e+00,7.984014261311137561e-01,7.707128438700771023e-01,4.695100924641372186e-01,4.862329153042962426e-01,3.652236445960909683e-01,3.987059974146320851e-01,2.923639236141725162e-01,3.067260788869866084e-01,2.571938534928581710e-01,2.688735147356995925e-01,2.813724921647302590e-01,2.299903915788389097e-01,1.384290210738418903e-02,3.317439161204839993e-03,1.428185246037623653e-02,2.228990576009495447e-03,1.458458505557987811e-02,3.818567294406631507e-02,8.603746037565776234e-04,6.773709103307374961e-03,1.795524876483733587e-02,3.575615940763997823e-03,5.674682782743525195e-02,1.502311569326751422e-03,1.476609705918514870e-02
8.703745743473324803e-02,1.695084748447001077e-02,2.863064507550515891e+00,1.605850628984585304e-01,1.907969119661883650e-01,6.540607902971590226e-01,1.241114790363955812e-02,1.140136054421768824e-01,-2.670206233220898895e+01,2.462182278504622346e+00,5.901348014232753458e-01,-8.163405315623217806e-02,-2.602316351843764752e-01,1.439852230896450924e-01,7.651606504000873187e-03,1.954057869007399528e-01,-6.260517951551482219e-02,2.847075856771950561e-02,6.701274929666613256e-02,1.687362147338273000e-01,1.469401482647771789e-02,1.374637429766460001e-02,2.315825699959441625e-03,1.638568906165309078e-02,1.673512266189644809e-03,1.252435371592103101e-02,5.564212078794523314e-02,6.588934406639823226e-04,3.590676440801858233e-03,1.546457988281175165e-02,1.735008043867408744e-03,6.097644252405550608e-02,1.293410481253496084e-03,2.510534165198800155e-02,8.387125829791523823e-02,2.462968284459380111e-02,4.030021611999171083e-01,6.596958250322175477e-02,2.967533511675128979e-02,7.767159474669211860e-01,6.942827412386429198e-03,1.438478693681375653e-01,2.136130228062468994e+00,7.499684659395045028e-01,8.159003831806931339e-01,4.842202897075416623e-01,4.633268308281901504e-01,3.822152849905717242e-01,4.047422715247543934e-01,3.077232204448131503e-01,3.379377381888843401e-01,2.899691415392245397e-01,2.688193731223726957e-01,2.771253448312679946e-01,2.354277271632518875e-01,1.485759485866855294e-02,3.305973685386039834e-03,1.537608983574905927e-02,2.226561825787841918e-03,1.512795413959982203e-02,4.385192046641098185e-02,5.457599651332231683e-04,6.941337947546811528e-03,1.767987274502378151e-02,3.674634158739664182e-03,4.200357854601466379e-02,1.956213298521382576e-03,1.202868811888988844e-02
8.074914869466516543e-02,1.697820518380969285e-02,2.912419148095952259e+00,1.578043904031445621e-01,1.883882021634608328e-01,6.421912210261813136e-01,1.202682304807357189e-02,1.122448979591836732e-01,-2.672003895494111347e+01,2.529173343819473008e+00,6.704175308273295775e-01,-7.532796714451124587e-02,-2.504612342006385939e-01,1.517307201209918133e-01,-6.274506691047510021e-02,1.743339594321198505e-01,-9.680979859415993205e-02,3.048432080314869910e-02,7.566082385831990331e-02,1.672633743009541152e-01,-4.290454275355550830e-03,1.413377770863659920e-02,2.345535596367220518e-03,1.577577773857346058e-02,1.615443953355061605e-03,9.850868882041318927e-03,6.139029107807325580e-02,6.461463672461969978e-04,3.337383904274434168e-03,1.552311768391899903e-02,1.667779765905911486e-03,5.956427381594675552e-02,1.282667009467952602e-03,2.534328784587523004e-02,8.333977599153531701e-02,2.449358771268485627e-02,2.724640601344243684e-01,6.685212396018819225e-02,2.863319798301582411e-02,7.820885536701012164e-01,6.731409678997272300e-03,1.447261036436364168e-01,2.095777240155384913e+00,7.885456887066640830e-01,7.684139735764591306e-01,4.901665040676548846e-01,4.761088859137900253e-01,3.814861954977536995e-01,3.492807805218042239e-01,3.221108590191778531e-01,3.458827267039248921e-01,3.082426207730135648e-01,2.647583152154492914e-01,2.841482747857504987e-01,2.304891713053690006e-01,1.487861176417585619e-02,3.310128511440404639e-03,1.436363844972812082e-02,2.249272090097930929e-03,9.725563628290721102e-03,4.754048023158720382e-02,5.528096790266119826e-04,6.827701133479144660e-03,1.756947500657954006e-02,3.689585527728868417e-03,3.579211451923105386e-02,1.964226600451199952e-03,1.179348345238478458e-02
7.838819523269013878e-02,1.700605827391413194e-02,2.908134791039756806e+00,1.581074669795044518e-01,1.874120460899092455e-01,6.531462842990394257e-01,1.206257361990964970e-02,1.153287981859410366e-01,-2.655641446471173239e+01,2.494430904676811611e+00,6.854013871014724701e-01,-6.807201954112257480e-02,-2.989564685324320181e-01,1.678900030780744734e-01,-4.538863752307380900e-02,1.298694803570950018e-01,-6.654703566211006560e-02,5.290411974474588941e-02,5.824462891997889136e-02,1.462757707421437625e-01,1.725284629849495321e-02,1.287383427414360952e-02,2.346471611380644608e-03,1.768288058758361522e-02,1.430954258797027335e-03,1.102893406945086238e-02,6.225876493030125386e-02,6.349014019935558459e-04,3.483719076359142672e-03,1.430766787626745751e-02,1.697490019167850750e-03,5.688720318764824146e-02,1.287012313318575867e-03,2.524104332230683173e-02,8.397103979776102123e-02,2.415878685115355889e-02,2.558107302801459482e-01,6.663009419664425725e-02,2.592999388877807038e-02,7.897252383008330767e-01,6.544313485034231916e-03,1.460338657048174393e-01,1.949732978355579682e+00,7.828279885382539716e-01,7.585591509396523158e-01,4.877878160524070639e-01,4.833819703033108706e-01,3.407546239094956242e-01,3.627268321831781939e-01,2.940510784259863231e-01,3.469370356819349022e-01,2.922536473565515158e-01,2.653761712474955181e-01,2.939294586003016185e-01,2.227258416744027913e-01,1.520754089619940491e-02,3.310470153519099595e-03,1.872735975401843694e-02,2.163796449032024619e-03,1.297880558600681723e-02,4.744276816128605023e-02,5.484430133629684132e-04,6.792443957035322957e-03,1.773905168571834889e-02,3.699430395310298030e-03,3.302116108156884916e-02,1.965474802278807231e-03,1.162496268127070041e-02
6.946651532349602809e-02,1.652968028572812664e-02,2.901401653160468719e+00,1.511696134244775447e-01,1.871827928883644521e-01,5.795844155875008452e-01,1.219044274311658661e-02,1.023129251700680281e-01,-2.661812638548060406e+01,2.572934961721350611e+00,6.203898029089812693e-01,-1.180011715364063796e-01,-3.665849233006793773e-01,1.577949713724238756e-01,1.120577612537414875e-03,1.177543193384152920e-01,-5.667707283014711966e-02,8.990664027349679066e-02,2.913015068602437321e-02,1.566469989413683817e-01,1.874087141763233419e-02,1.284105493496649417e-02,2.073287291845388614e-03,2.035776700876234732e-02,9.801251684791731974e-04,1.132995240024717819e-02,6.718727532412875625e-02,6.060809832172133187e-04,3.379063929909899375e-03,1.400551581571588336e-02,1.722356394944869534e-03,5.488598833264226456e-02,1.268888954592853249e-03,2.620814213926702177e-02,7.601537493445625904e-02,2.435423957338953005e-02,2.535726195913313163e-01,6.175502519721407652e-02,2.516688480821025267e-02,7.360124218180574829e-01,6.972938653588049707e-03,1.364345709540598639e-01,1.996238291691113442e+00,7.501799902196865100e-01,7.058265967161110321e-01,4.665412079063593898e-01,4.615191806065818692e-01,3.449015090506127867e-01,3.820265096889723933e-01,2.831228825723179354e-01,3.500924720584283611e-01,2.714759626430656714e-01,2.614046178781445073e-01,2.858167913598618770e-01,2.178057507788364877e-01,1.530259619589778748e-02,3.186828911875467553e-03,1.993794079145894127e-02,1.541417637259647399e-03,1.295110511783489210e-02,4.906041788663220715e-02,4.892329032370708927e-04,6.816730585418404736e-03,1.767210794234911134e-02,3.693777914359595068e-03,3.244319902363018704e-02,1.966344952052440000e-03,1.147221478750477808e-02
6.295119182746877762e-02,1.580035063517338037e-02,2.872084000761057077e+00,1.449885472578313905e-01,1.865100105914955231e-01,5.393356521481935673e-01,1.270613948500874495e-02,9.351473922902492353e-02,-2.673226970975886019e+01,2.706327044975162188e+00,5.043852471463173837e-01,-1.333237949851924786e-01,-4.763025980280122251e-01,1.497411638884756646e-01,5.830373301033686673e-02,6.942747635722086585e-02,-2.925369093781715266e-02,9.034159358040490251e-02,4.425094752915716828e-03,1.577498407718355977e-01,3.058228901247426329e-02,1.395988278424748104e-02,1.416485536818432251e-03,2.228600128907668246e-02,7.000770770461828144e-04,1.209916022236077159e-02,6.830128808920042649e-02,6.127075511656399163e-04,3.418067380700077693e-03,1.475949157297078672e-02,1.705565095092030853e-03,5.560690620952118968e-02,1.255651026498942570e-03,2.664268516148387417e-02,6.715693922535641291e-02,2.465695615268645793e-02,2.679415383113681326e-01,5.763546451700733014e-02,2.594669481957853976e-02,7.114355169732327067e-01,7.027054080204620315e-03,1.281526732290853010e-01,2.113820486927855846e+00,6.165319157696345087e-01,6.131181195553291330e-01,4.668845040068133612e-01,4.260766268984627625e-01,3.548555025289201748e-01,3.977298453388101729e-01,2.783254554208739462e-01,3.433312681741478856e-01,2.775900000017221259e-01,2.461468739032937891e-01,2.686571472932428040e-01,2.172107706529296800e-01,1.539736725751464017e-02,1.930719585157483244e-03,1.995063979793737854e-02,1.226054056491527244e-03,1.277518472698975678e-02,4.694163097238194388e-02,5.155969776119226225e-04,6.811407489790024736e-03,1.778488453736670055e-02,3.691708137312493115e-03,3.176156039408373211e-02,1.966662345472380835e-03,1.052466400205474654e-02
7.684449489216799156e-02,9.316466078971259029e-03,2.896803219113692762e+00,1.569207421088615328e-01,1.856070264817016313e-01,6.807496266029319232e-01,1.152776927086899758e-02,1.187301587301587136e-01,-2.730408682246515539e+01,2.644094830254897666e+00,5.271306011871849106e-01,-1.050669986585723997e-01,-4.463295473207859465e-01,1.243304379625151945e-01,1.145976831743363566e-01,7.331042225423214931e-02,1.325065967374434994e-02,3.496586814838299750e-02,-5.112062590377813159e-03,1.123781799022217920e-01,3.497111566559324425e-02,1.254253698461941895e-02,1.730855638292156436e-03,2.280195863267383757e-02,8.240122864174119748e-04,1.215067689347669455e-02,6.821427382881904700e-02,6.704144560920384131e-04,3.348464137727905684e-03,1.283098200533445976e-02,1.616900824000600282e-03,4.830070174548722894e-02,1.337000940666526741e-03,2.491990913483319720e-02,7.847268360583833924e-02,9.107967108810090945e-03,2.468302482699211153e-01,6.563419934054687266e-02,2.710366608520791212e-02,8.109736603545016909e-01,7.157649585416987759e-03,1.454105461872613747e-01,2.118896787209902488e+00,6.455676586260139516e-01,5.951640764807215600e-01,4.265865590798255114e-01,4.003991431458198691e-01,3.474253920078829716e-01,3.790901004842627264e-01,2.803866027271139649e-01,3.626007943107119602e-01,3.110724200486008062e-01,2.295265962113695046e-01,2.665504713608979892e-01,2.158426249135097508e-01,1.526039692016629978e-02,2.215994626229987347e-03,2.232299297130129270e-02,1.317993285464671375e-03,1.268641803523625801e-02,4.675875282614691542e-02,5.555091219585604756e-04,6.820978551496725134e-03,1.727809415598038217e-02,3.688702674295899365e-03,2.679549205175522572e-02,1.952826215636565849e-03,1.135731417291996337e-02
7.448354143019295104e-02,8.653421234074703747e-03,2.886257837182492292e+00,1.566249077709701010e-01,1.872940551963135358e-01,6.604710873541670413e-01,1.162136813914535667e-02,1.132879818594104415e-01,-2.742734859806822456e+01,2.680503128707155014e+00,5.154671060552949990e-01,-7.308049780122566341e-02,-4.398393910807448237e-01,9.271210721383765785e-02,1.446789697865702440e-01,7.429425457354704720e-02,2.750745430126956548e-02,4.751654211676174799e-02,-3.333324557040963365e-02,1.313961284757915182e-01,2.280097657745367573e-02,1.337612452823175140e-02,1.623681835406808266e-03,2.361047769814918901e-02,7.410332925863079290e-04,1.144388654014766825e-02,7.533851818255059285e-02,6.356985251390199132e-04,3.229580082420386179e-03,1.022942079374309331e-02,1.433180057463068853e-03,4.571850822255360547e-02,1.327041894867029810e-03,2.552060111847084811e-02,7.954977017342666767e-02,8.421876432137881049e-03,2.456136702057177823e-01,6.542191030107941119e-02,2.831705398842804602e-02,8.167856975122987917e-01,7.190863956283104381e-03,1.472023614948569370e-01,1.996051761314042716e+00,6.286560490681272206e-01,6.329942155864343167e-01,4.151221455630710877e-01,3.956528968945983715e-01,3.609603615355915784e-01,3.478202717312638970e-01,2.860330394177507118e-01,3.583961961756139125e-01,3.190872285055706969e-01,2.162507913985950991e-01,2.732806696203571861e-01,2.149866338769082230e-01,1.625896496258927987e-02,2.234227727169797555e-03,2.223992933545961004e-02,1.307602751657156595e-03,1.253171189824742703e-02,4.472182044223606268e-02,5.599544059993866564e-04,6.841820801201134276e-03,1.463235249703464386e-02,3.678335167011135848e-03,2.549625917771044734e-02,1.956231028790385990e-03,1.136364052880517797e-02
6.892167990919409459e-02,8.111824365267859480e-03,2.883225271123742939e+00,1.517348008760625866e-01,1.865115311402832932e-01,6.062672852814705582e-01,1.144403041809896951e-02,1.046712018140589645e-01,-2.755516465170770957e+01,2.730759516052148506e+00,5.967053174841833174e-01,-7.048173385146026815e-02,-4.300387487312872237e-01,4.573072399549306388e-02,1.491876384307581627e-01,7.519655934081638515e-02,3.929890762069291471e-02,8.243714190570418376e-02,-3.931881023037622075e-02,1.197916357982436453e-01,1.569662155067084314e-02,1.496587928222449515e-02,1.515895027869335705e-03,2.267909997624715721e-02,7.010012015038865263e-04,1.070700017750369874e-02,7.896186235461058467e-02,5.432639069856624566e-04,3.096136239546283617e-03,7.868878104615048552e-03,1.407064636406079065e-03,4.868907019143841469e-02,1.240936072617708497e-03,2.656009161805591642e-02,7.750020442813483623e-02,6.932255783182209204e-03,2.457100919587165144e-01,6.469250340830862145e-02,2.989192582915033494e-02,7.910478320806437758e-01,7.239423977885632751e-03,1.416980367405890062e-01,1.889456393133301271e+00,6.621635336293820728e-01,7.170793641316256517e-01,4.183716305084796416e-01,3.768160647129972229e-01,3.557605003883976824e-01,3.266444447177769272e-01,2.859212089143235991e-01,3.544894397746036208e-01,3.354839345166004128e-01,2.331634817905811341e-01,2.762332228904089693e-01,2.071781496906349718e-01,1.817792432232001598e-02,2.242051233473140240e-03,2.242744275780865840e-02,1.302405177490063631e-03,1.238666207859227299e-02,4.341310574892633112e-02,5.172508694641632333e-04,6.880393381510695704e-03,7.211612574460828790e-03,3.685035470090839652e-03,2.852964151854733496e-02,1.982561932524307645e-03,1.129351285176959444e-02
5.965947786606129455e-02,7.773965473393405941e-03,2.877203363225041333e+00,1.396299430015123244e-01,1.797613650403147301e-01,5.129259893632857059e-01,1.217952413278262404e-02,8.698412698412698318e-02,-2.769019628556424806e+01,2.822903081654835056e+00,5.723907502487720622e-01,-8.377438867976119696e-02,-3.844503350114096829e-01,1.361749548587863623e-02,9.493459810653956388e-02,1.123683133741895518e-01,1.904720775388014931e-02,1.220685160655952256e-01,-6.726874165525367766e-02,1.632347637348003366e-01,1.400641819814545976e-02,1.444239041618774859e-02,1.247178479733551974e-03,2.469756421429921897e-02,5.943879746025424815e-04,1.112871561336020547e-02,8.485759222657654477e-02,4.913007365991469821e-04,3.063151005979986539e-03,7.931730265067760827e-03,1.444235019980441874e-03,4.724052572920962867e-02,9.893416210119475133e-04,2.775268090388116615e-02,7.178627287883135311e-02,6.845341185953942795e-03,2.385711819035949699e-01,6.369600427750705951e-02,3.351474353753593205e-02,7.396535756977424825e-01,7.155425133602561286e-03,1.291337011590191486e-01,1.939783708346264568e+00,6.762004834878874160e-01,7.871988124652258279e-01,4.103000365428701168e-01,4.068361633839218672e-01,3.559669329993871978e-01,3.707505407703741707e-01,3.063892064518983216e-01,3.674654086183634649e-01,3.171781941211057609e-01,2.166448651406980286e-01,2.733425523947284885e-01,2.060717649293001552e-01,1.755035243205797096e-02,1.822313123029642781e-03,2.405024793114775294e-02,8.392034374340677635e-04,1.371865217396543019e-02,4.248017274857172204e-02,5.072317328926318055e-04,6.893402149806916734e-03,7.633206151737016200e-03,3.721017610226615407e-03,2.769054434083633581e-02,1.502926982720690545e-03,1.107216727177528538e-02
