3.135073779795687077e-02,3.037595212517439289e-02,2.991922858629209703e+00,1.158303606664625313e-01,1.861538793190191388e-01,1.419774129222711734e-01,1.604194667304937802e-02,4.172335600907030317e-02,-2.624600521119561236e+01,2.907716822736680307e+00,-4.433930762205253728e-01,-1.090148770273853707e+00,-2.277334879117058342e-01,-5.237365825089160265e-02,-1.275700600647509952e-02,-1.560523757919327625e-01,-1.493939470082400467e-01,-6.530762092157241239e-02,-1.021022746298167888e-01,5.836065206807324046e-02,-4.746877948771570377e-02,4.410272278697896509e-02,6.807820109238157816e-04,3.686950174176904793e-02,3.707636898531478870e-04,1.445177905554032201e-02,4.343511851605277863e-02,2.152355287911786048e-04,1.083583662916896666e-02,1.864357400736003229e-02,3.070792462902707624e-03,3.210140717309678537e-02,4.408893379518592434e-03,2.902592403556937886e-02,2.727947636491358588e-02,2.939030938583646335e-02,1.740451477408009318e-01,5.790187726754617015e-02,4.244031182990715828e-02,2.769970441836620556e-01,1.286770758064442917e-02,1.014941263663526327e-01,2.903101102654372045e+00,7.350815783216170241e-01,5.866304619417255228e-01,6.477631559873917588e-01,3.774666518380912494e-01,3.138322339781936532e-01,3.079005279313629662e-01,3.007076512739318974e-01,3.588367562964069890e-01,3.697193801095483567e-01,2.805411225270680875e-01,2.701579934296361452e-01,3.466352430779635618e-01,4.291867994833990091e-02,1.315697178311629354e-03,3.697803986516095404e-02,5.307014840661760996e-04,2.229296230979858559e-02,4.486188659751396551e-02,2.287560702865349641e-04,1.181805901164129612e-02,2.474192855569251961e-02,6.399288269944938302e-03,3.214994258513365066e-02,1.189174566254761270e-02,8.392313647447573188e-03
2.844494892167991063e-02,2.964603108720516300e-02,3.027133471163386602e+00,1.079441244875390254e-01,1.834775277420238049e-01,1.026490460565098739e-01,1.582521412991294910e-02,2.680272108843537171e-02,-2.614159615453426966e+01,2.999464870778821179e+00,-3.986352389339872793e-01,-1.036973522818805948e+00,-2.843853709775584493e-01,-9.246637910675035987e-02,-3.649893142739842056e-02,-2.096996699837993527e-01,-1.778145244244910550e-01,-8.408995124610101068e-02,-1.160446720312408725e-01,4.652358942296544453e-02,-4.664283735095486882e-02,4.388375478567601434e-02,6.277363916111821165e-04,3.765153404238764240e-02,3.271417879173046744e-04,1.237409362201130798e-02,4.994866139200178357e-02,2.427107539476016827e-04,1.004554932126826977e-02,1.858274937783752773e-02,3.147214277218479683e-03,3.063587302177590149e-02,4.302368222483293064e-03,2.920810224313237155e-02,1.347138921217124440e-02,2.985381944554730757e-02,1.567229129380830199e-01,3.198699589644780905e-02,3.820796495730485742e-02,7.861112425347932531e-02,1.255745076453790819e-02,6.813143942699652518e-03,1.757796752863346912e+00,6.221220013086170564e-01,5.852658843599840566e-01,6.852605540991325572e-01,3.728670242260005430e-01,3.195110301932951868e-01,2.919549728316169213e-01,2.908574433767416867e-01,3.486282011506209866e-01,3.663253713523885180e-01,2.762041737740092429e-01,2.565531722344744359e-01,3.372727616450981736e-01,4.309667639673802481e-02,1.302626014835180698e-03,3.509617877588652735e-02,4.401583123664330765e-04,1.866075425353824757e-02,4.954742614137654794e-02,3.313366305133668322e-04,1.173684994344273251e-02,2.331478042361733935e-02,6.407959873445228868e-03,2.604418300343122605e-02,1.191595605876757599e-02,8.435807690658990096e-03
3.066969353007945390e-02,2.782475751754711138e-02,2.992600405951995945e+00,1.106080968405751541e-01,1.850353563618694352e-01,1.217701964340145021e-01,1.569660724975587354e-02,3.061224489795918297e-02,-2.609459157247934868e+01,2.928881242477132218e+00,-4.840256184104385628e-01,-8.907415185001018587e-01,-2.415041439607532314e-01,-3.124747966450269754e-02,-6.993669045944327090e-02,-1.873878789239771248e-01,-1.250993537794013177e-01,-1.183142780388545534e-01,-8.595965822655886324e-02,3.458510249892580990e-02,-1.892122759928722628e-02,3.480713681424649902e-02,1.638768758616532522e-03,3.596641854838324853e-02,6.324884967101253481e-04,1.331152070270364383e-02,5.112842604566348453e-02,2.606948249727192150e-04,9.147941706785289728e-03,2.174625106454461040e-02,4.823091041835854929e-03,3.258805166715963292e-02,4.970255703058030008e-03,2.763453384080188577e-02,1.465694537373185037e-02,3.059139101333224059e-02,2.158294950789831357e-01,3.265732781373287263e-02,3.715094455266658435e-02,1.347644930175550537e-01,1.211452799717336985e-02,2.025261964755245558e-02,1.767596575385324664e+00,6.718962776132687553e-01,6.087648695411977950e-01,5.982554219546531993e-01,3.856780849120941546e-01,3.282021886046146419e-01,3.129603226156587037e-01,3.000432700650149664e-01,3.884119934934868179e-01,3.693573091852577206e-01,3.022491902621634585e-01,2.551360206716379309e-01,3.251300221530082357e-01,3.743096286279543050e-02,4.326044256952484707e-03,3.437747400498800815e-02,1.255502198154317310e-03,1.861977919437537987e-02,4.895525373540240283e-02,3.321898458841887982e-04,1.130484788195065989e-02,2.438382208266973161e-02,8.617706259136022687e-03,2.542823038108285236e-02,1.192330614034132520e-02,9.163979134600484452e-03
3.371169125993189047e-02,2.613184580904397147e-02,2.950089396000489028e+00,1.153749697051903167e-01,1.867653725561355393e-01,1.625599797871989938e-01,1.563852051841123358e-02,3.959183673469388043e-02,-2.616004797271804350e+01,2.796334164352257901e+00,-5.259108817623185939e-01,-7.636622027859735207e-01,-2.003765841519533353e-01,1.544273463575573067e-02,-8.666112409859864918e-02,-1.675271317148262773e-01,-1.134533702924414855e-01,-1.745763517252960917e-01,-5.878191389302643566e-02,3.335845855975361207e-02,-5.631225544445483261e-02,3.079663333302738726e-02,2.195293620150049006e-03,3.745704955004883902e-02,1.131995611006014887e-03,1.403580537917223023e-02,4.680041820967937444e-02,2.937796220089929035e-04,8.782138141046193919e-03,2.393335234892913707e-02,5.448944325607386376e-03,3.497200561903076460e-02,5.306990272392640706e-03,2.713121489492588065e-02,1.737849482966605588e-02,3.137796262853641271e-02,2.445255390502613924e-01,3.724066869857951823e-02,3.689476546131303936e-02,2.164739082487596722e-01,1.211549962346723797e-02,4.211882480732245804e-02,1.772483441794625803e+00,7.839240821478691279e-01,5.777585759779479968e-01,6.199102764499462292e-01,4.145958518269295956e-01,3.438948365880521441e-01,3.110870943626081742e-01,3.131268501833405216e-01,3.960293091155002720e-01,3.572826328801148588e-01,3.214276929864832155e-01,2.635504479963233226e-01,3.415241908748964939e-01,3.558814386280241548e-02,4.619591511753591909e-03,3.458643152883563582e-02,2.143876582303898097e-03,1.834394977093889434e-02,4.867721508397697405e-02,3.570077297964927205e-04,1.106876050203527487e-02,2.406174677051767241e-02,8.649068814314882225e-03,2.952380590921237571e-02,1.184338426258438152e-02,9.543523506426610653e-03
3.584562996594778395e-02,2.462944625343737801e-02,2.944811004846093372e+00,1.184890953276255682e-01,1.903551844798897497e-01,1.733638744177194990e-01,1.550181059144504180e-02,4.222222222222221655e-02,-2.625666890111490659e+01,2.704931760643012773e+00,-5.752428939815065201e-01,-5.878609113062207570e-01,-1.807315152712794804e-01,5.972210261896851446e-02,-1.347293254130066953e-01,-1.723511316219374090e-01,-7.410329502429263693e-02,-2.203660682290413952e-01,-4.228071926144687936e-02,3.275202717609734283e-03,-6.525451274760792064e-02,2.738732237505275141e-02,2.696914904046927505e-03,4.017905961494603467e-02,1.287507456046461463e-03,1.141467730545477413e-02,4.614456437563483476e-02,3.486025475066878215e-04,8.510561508139214554e-03,2.432607553770883835e-02,6.276212078926899501e-03,3.776034334595627928e-02,5.671533749829438427e-03,2.696599834255868772e-02,1.884371532470983587e-02,3.209366980725573276e-02,2.464262044231669002e-01,3.665292319284293998e-02,3.524625641537545984e-02,2.186694705080611534e-01,1.194250662295949852e-02,4.216197040092531378e-02,1.794494340796272791e+00,8.080470587548220784e-01,5.583377961882883822e-01,5.745328255336588086e-01,4.082231176075756252e-01,3.347241669858826429e-01,2.903175825132298660e-01,3.225780786227706587e-01,4.088127424800495069e-01,3.553982256012655494e-01,3.276005196814277820e-01,2.539814128461900244e-01,3.467890184187015223e-01,3.456519918859091850e-02,4.768687058157523688e-03,3.608047903909980536e-02,2.146575679550717739e-03,1.478069861130408731e-02,4.770916683078937903e-02,4.211732196325308048e-04,1.093672879808555570e-02,2.382417161680693007e-02,8.818359825565190435e-03,2.977434609977323496e-02,1.175465054026682971e-02,9.637656313880768252e-03
3.986379114642452093e-02,2.395662979061707887e-02,2.951602738868901454e+00,1.194855357082348357e-01,1.925538462161824060e-01,1.715498297320400267e-01,1.472387500305481073e-02,4.344671201814058470e-02,-2.635652981155114105e+01,2.693682277326960417e+00,-5.893551193810131483e-01,-4.207939212073259494e-01,-1.873124756474429664e-01,3.851589508326988542e-02,-1.731432009834951991e-01,-2.054646387457869094e-01,-4.013740773368780490e-03,-2.466940567358165692e-01,3.179198537508800410e-02,4.001993838409796667e-02,-1.236613065081249019e-01,2.757885999905516916e-02,3.673614295002659413e-03,4.066586440928439405e-02,1.655986013083838833e-03,9.500948986458899320e-03,4.429920384037209363e-02,3.444012029837614569e-04,7.566656168165170754e-03,2.482863847492200807e-02,7.148700736770952427e-03,4.154759035579790039e-02,4.700357790804696526e-03,2.709672376543681427e-02,2.330706448199812084e-02,3.245131208699949393e-02,2.391219257616512273e-01,3.502087817723410074e-02,3.275092692252049714e-02,2.155870783912524902e-01,1.201742557557301284e-02,4.201162371618141073e-02,1.839885032063344417e+00,7.863073396423918560e-01,5.575963140738887658e-01,4.958369074249280306e-01,3.866054497560434400e-01,3.228164886043626836e-01,2.254615876332060342e-01,3.132524128520722817e-01,4.312862817819865247e-01,3.414733237062069771e-01,3.530932003034599753e-01,2.614190408579302183e-01,3.799802337550065578e-01,3.455472045037156353e-02,6.310996649617024376e-03,3.496817469208603896e-02,2.478088677460703673e-03,1.335086212088154242e-02,4.810108562308015173e-02,4.123426561223921525e-04,1.042547762593680483e-02,2.352373814744250502e-02,9.855174799248427389e-03,3.065278767912848340e-02,1.013410597270021120e-02,9.518464687020354587e-03
4.261066969353006356e-02,2.022341908744265671e-02,2.947328098728085433e+00,1.207659322881277086e-01,1.923875508855665550e-01,1.855251758195339273e-01,1.503146083136106155e-02,4.489795918367347344e-02,-2.660086738145871266e+01,2.615842912586917368e+00,-5.008368504364182350e-01,-3.262311038203437596e-01,-1.641203273280555652e-01,4.262292428772707781e-02,-1.778953842403320773e-01,-2.315946895163959185e-01,5.994784051510057901e-03,-2.538136180699669953e-01,8.232643500395160630e-02,4.523099496441517625e-02,-1.626410438176647821e-01,2.442737680040820564e-02,4.349431163911307227e-03,4.231787251670258293e-02,1.809365072948787047e-03,9.206032704566763716e-03,4.292445288285561683e-02,3.752676202451889057e-04,5.784622125437169880e-03,2.840428400189794200e-02,7.437364233105059688e-03,4.468414070850581371e-02,2.849581368945722833e-03,2.754768476809145439e-02,2.320020834545759997e-02,3.206179233377873944e-02,2.456884075398730605e-01,3.404220147402094859e-02,3.168053114931584230e-02,2.126039091118494262e-01,1.190025200731010917e-02,4.191025869260017050e-02,1.803396508100126860e+00,7.949247822145915077e-01,4.162691710452341431e-01,4.457197705953507838e-01,3.858866315423314375e-01,3.087098707018279264e-01,2.273581764369800307e-01,3.389704655755723661e-01,4.447406328852183122e-01,3.527281639607312558e-01,3.856072124544110968e-01,2.776799496230744624e-01,4.066648811474773972e-01,3.262757627675740707e-02,7.803001664692076934e-03,3.576810376602456570e-02,2.530388854669945228e-03,1.330829992719341145e-02,4.870765658803778014e-02,4.279433063112359978e-04,5.784625880845471919e-03,2.544037579810384808e-02,9.528900963208875377e-03,3.274885306228800252e-02,2.974519827575797942e-03,9.533192119585283744e-03
4.753688989784336794e-02,1.777838562487535704e-02,2.942524033033397046e+00,1.203148077107803332e-01,1.907494541047983494e-01,1.975701201778688465e-01,1.611308219371377151e-02,4.616780045351474154e-02,-2.688999195331234304e+01,2.542088764180361338e+00,-5.344855284575130705e-01,-2.981128946165070293e-01,-9.251973961343896991e-02,8.875718654288083931e-02,-1.789671537981117055e-01,-2.845628366500679851e-01,1.968329654948022117e-02,-2.652872321068480144e-01,1.105452342470648469e-01,4.930584286190806131e-02,-1.871235661793609895e-01,1.817514988861014535e-02,4.925588043829643749e-03,3.979268557309827148e-02,1.860987544785644258e-03,9.454774219996815027e-03,4.326124043143772524e-02,3.845400028833537674e-04,6.637274100274292640e-03,3.167419260697789535e-02,8.388421435123381842e-03,4.865851482894924945e-02,2.962863869852333867e-03,2.759688135431459868e-02,2.563120253509365565e-02,3.233044816235594587e-02,2.454007322476308706e-01,3.306864573977403438e-02,3.123330642672877619e-02,2.097243257755587176e-01,1.159603602820556169e-02,4.143338059009272351e-02,1.849016513699178521e+00,7.360476169843315208e-01,4.333360085971839637e-01,4.338451130094311270e-01,3.525959609567699271e-01,2.697851020173309688e-01,2.417164752773548753e-01,3.358415459066682596e-01,4.483164308762142558e-01,3.333951925218306966e-01,3.943089302003349172e-01,2.759344098473054396e-01,4.211952702838832052e-01,2.691163612909060199e-02,7.840784913043402984e-03,3.483724103367932812e-02,2.507302227994265276e-03,1.328919884036616414e-02,4.867781379520496471e-02,4.269867891215636336e-04,6.594309873290165463e-03,2.567144247206162508e-02,9.335611154667577960e-03,4.176642099940560543e-02,2.966547635789787071e-03,1.093354217024077035e-02
5.282633371169125069e-02,1.421932096158774229e-02,2.939682238912674883e+00,1.228448731788761711e-01,1.925628451235779082e-01,2.170291183794293144e-01,1.498860810499038146e-02,4.721088435374148906e-02,-2.726931108449164043e+01,2.477421053759689240e+00,-4.919747713771643327e-01,-2.354841050349409382e-01,-5.799421022800092806e-02,6.814122756684677651e-02,-2.191741117089968938e-01,-3.013109588912241121e-01,3.653056813551694426e-02,-2.658770834291945828e-01,9.869995524242800022e-02,8.221556020203506232e-02,-1.496947851563695531e-01,1.297686259815203531e-02,5.203534574632144062e-03,3.670019389264606025e-02,1.931806968072367165e-03,9.022197530970704066e-03,4.373524323688844639e-02,4.236560319108657251e-04,6.532082373161860606e-03,3.409703298148461514e-02,8.277558604501484424e-03,5.490017737216492527e-02,3.092644791004251544e-03,2.679271734716779513e-02,2.521929596714439850e-02,3.167075477118765081e-02,2.460757036422269173e-01,3.133246056409776104e-02,2.972967450991506264e-02,2.063720732948831071e-01,1.080459864891949312e-02,4.095639860459963227e-02,1.872776016869412308e+00,6.506772878456549281e-01,4.737709585856177963e-01,4.290719791630279722e-01,3.344590631943164527e-01,2.931800499367085422e-01,2.192940267509289332e-01,3.174113292281748322e-01,4.350471518457595943e-01,3.105625278278413837e-01,3.824699211655248066e-01,2.711510272106277264e-01,4.232817943976110997e-01,1.006694860795956381e-02,7.785499626439230762e-03,3.035613999423787679e-02,2.479495931812606638e-03,1.301744789765907524e-02,4.717687052445438539e-02,4.403796493447157128e-04,6.681439758191313506e-03,2.433891099475051639e-02,9.357330316018805383e-03,4.258204797655665286e-02,2.928529618070097734e-03,1.044970964554290012e-02
5.627695800227015127e-02,4.073053658125178576e-03,2.927688822819851211e+00,1.237475569262374009e-01,1.947457623453051068e-01,2.232199246942261073e-01,1.382200243992929081e-02,4.739229024943310276e-02,-2.782954318816580397e+01,2.450696192967639409e+00,-4.907925933311703126e-01,-1.627609283071717872e-01,-2.875289081374495653e-02,4.255214522787257453e-02,-2.314025998240240578e-01,-2.988941103283074274e-01,8.104713747510584876e-02,-1.939134150672346679e-01,1.227624084597221804e-01,5.980362707837396513e-02,-2.272505774708735438e-01,1.450833465469872526e-02,5.293411595681842864e-03,4.135690292456557782e-02,1.954470389683320587e-03,7.509717771369791781e-03,3.664243849770837391e-02,4.408633730837796332e-04,6.027398880799249292e-03,3.110735245610725050e-02,8.527993944645449742e-03,6.316635178422096153e-02,3.038300446984514794e-03,2.695816398106815406e-02,2.344534939514993088e-02,6.917571011238862234e-03,2.396721928029052484e-01,3.051768324796148846e-02,2.874860398172699241e-02,2.024586547130991510e-01,9.372607457140523166e-03,4.087234754659427316e-02,1.565359201808592227e+00,6.101982468021277528e-01,4.461584125082095342e-01,3.483878300682481943e-01,3.061155302198709238e-01,2.996118147512950580e-01,2.343710316235190771e-01,3.175732732944793191e-01,4.057767608460083331e-01,3.323826787045506825e-01,3.677512798682655015e-01,2.659260308783741311e-01,3.467040764162854227e-01,1.017889698223509165e-02,7.738723446094812435e-03,3.352479697064537911e-02,2.464074235411313398e-03,7.872251211452368017e-03,4.291444604711299599e-02,4.293711235770675846e-04,5.181994119796531732e-03,1.991408202039808908e-02,9.196630747275526957e-03,4.394823548290972826e-02,2.811081248579082661e-03,1.043915070968612184e-02
