7.940976163450624847e-02,2.831401884042166178e-03,2.896824146366451025e+00,1.672392199143088731e-01,1.997315348723171513e-01,5.194821556195654555e-01,1.325057369046838199e-02,1.203628117913832091e-01,-2.928281524093958055e+01,2.356155388719695765e+00,3.200572183675008398e-01,4.381093117662980263e-01,-2.004647252350533759e-01,-6.641220293085516556e-03,-4.022428725909762970e-02,3.035771611878119725e-01,-9.625798680094220169e-03,-8.001798201385069975e-02,-1.119470185325856654e-01,-5.048250222270245918e-02,9.868979314074610015e-03,6.938567299400408631e-03,1.596264590472554982e-03,4.691997704939913916e-02,2.529761149871247519e-03,7.212207837341435765e-03,4.932806206556739764e-02,1.085542638204623801e-03,1.756278247822319095e-03,8.520799839456038444e-03,1.065284576694586292e-03,7.791076885045437883e-02,2.097984860630761322e-03,3.110543051809066747e-02,8.424999320965520511e-02,3.279616239890212684e-03,2.399852581773017357e-01,9.029205322711082726e-02,4.965229590490824463e-02,6.193633335253585503e-01,8.872079614513368739e-03,1.913304674156157126e-01,2.826774187180655318e+00,6.751469376086380869e-01,7.906230687413663416e-01,4.237761837893866956e-01,5.501914823763988105e-01,4.972565849073393163e-01,3.718780863724346908e-01,3.464208563207248903e-01,3.635682178935450426e-01,2.851487392074568139e-01,2.855356397712797700e-01,2.589683940343749935e-01,2.442659264529671581e-01,7.603209865313523622e-03,2.792130523953096060e-03,3.453236432639070208e-02,4.100103958744659091e-03,1.035529479651860728e-02,4.555085688440828340e-02,1.862646873421863834e-03,1.937701174280400881e-03,1.124303999768852882e-02,1.136609151422091676e-03,4.416842585408119193e-02,2.820314928146076469e-03,9.816249987058694310e-03
5.861520998864925419e-02,3.009043357524486453e-03,2.905120043583209632e+00,1.455101080857080509e-01,1.885564443622782804e-01,4.025510506477752992e-01,1.473245726239572756e-02,7.632653061224488333e-02,-2.899076520174827110e+01,2.418277533823260939e+00,2.736353054268739204e-01,4.432773529211255781e-01,-2.170101082320327890e-01,3.437459058771063017e-03,-7.352596912466972078e-03,3.701380995889881342e-01,-4.809061509425939518e-02,-8.567552433690739377e-02,-1.291898465945164609e-01,-6.390745346945832239e-02,2.648720611666811539e-02,6.984821941227875586e-03,1.634109691846617231e-03,4.713749272106042276e-02,2.616772815922073676e-03,8.102592460381651679e-03,5.234304869863814352e-02,1.323486254805917488e-03,1.869095486526762542e-03,8.445246197485507117e-03,9.362942886749687534e-04,7.862478121259855457e-02,2.024362648922917174e-03,3.208742114165037684e-02,5.370650977719994973e-02,3.368273908319924671e-03,2.212377173361801952e-01,6.204129106954709566e-02,4.230010034778150518e-02,4.803070435988741060e-01,9.083160221802976872e-03,9.501605690227374335e-02,2.247207690294835913e+00,6.038717814200403877e-01,8.275246331628904883e-01,4.260002700277625842e-01,5.055202232944578933e-01,5.079315185299929647e-01,3.906641954196838351e-01,3.958173481548536987e-01,3.863137742716112322e-01,2.911458788754581195e-01,2.910376227235604851e-01,2.581351545011597581e-01,2.486449597112943832e-01,7.534325415603190454e-03,2.788960324778571274e-03,3.385704874019315747e-02,4.188794482669575339e-03,1.086885163927630259e-02,4.677122228412815275e-02,2.153526845277562579e-03,2.067046514718684242e-03,1.125719172485606552e-02,8.890151446665563477e-04,4.803946796681288212e-02,2.845065911811642603e-03,9.802316237388721681e-03
5.736662883087400439e-02,4.393656490962223257e-03,2.869774131176427101e+00,1.450341353555864299e-01,1.879803896010524555e-01,3.934195161578923905e-01,1.448993070754590884e-02,7.986394557823130180e-02,-2.856137777255028709e+01,2.345954249129026170e+00,5.079533078605834306e-02,4.257218843976192102e-01,-2.691981236868831728e-01,3.577437832326362671e-02,8.222300397908161029e-02,3.656624651617306765e-01,-2.730282955613147489e-02,-8.604806644874089805e-02,-1.212968771003283958e-01,-5.984908687546282996e-02,3.487492397832277213e-02,7.247218516963660831e-03,1.766358403199779978e-03,4.650718629734249682e-02,2.747426757340063353e-03,9.087315593350927742e-03,4.454651795372192163e-02,1.353461616582818687e-03,3.285668869880829530e-03,9.540531716039683807e-03,1.562109113371361021e-03,7.841024213867621440e-02,2.380366094574993315e-03,3.042704674663705353e-02,5.221991273523880067e-02,7.198706011837210060e-03,3.560257948867845967e-01,6.133588306042807303e-02,4.290718465277254534e-02,4.772052384430205407e-01,8.927190668423632194e-03,9.777875590068572931e-02,2.465234891416216101e+00,6.759906288650007200e-01,7.609463638887944414e-01,4.213905020411203850e-01,5.091364627086922834e-01,5.382960621904647747e-01,3.697337910732930721e-01,4.074160348626443828e-01,3.659416793057888584e-01,2.925714007735461530e-01,2.898231920993540323e-01,2.509653913221737143e-01,2.579196040917912103e-01,7.546644728465408576e-03,2.770616788737433923e-03,3.351171885671744288e-02,4.185315000524865957e-03,1.093952959090026614e-02,3.759761379041922508e-02,2.150230591023129245e-03,6.395370402441650365e-03,1.138462452046326394e-02,2.328806857667625393e-03,5.025306161313965875e-02,3.048655690072657812e-03,9.977942586163487601e-03
6.015891032917140141e-02,3.993175735677446762e-03,2.887065345721159026e+00,1.484409779709793265e-01,1.880670531402601764e-01,4.136408635610229756e-01,1.411511147872951573e-02,8.145124716553286959e-02,-2.883503549017648027e+01,2.182335388330321368e+00,2.454486220979929315e-02,4.695552730370760042e-01,-3.018076758426227468e-01,1.638297903745083162e-01,1.326296629403926897e-01,3.642399145550495598e-01,-1.401666159780787409e-02,-1.278644283848600904e-01,-1.247928752576675515e-01,1.532066420640936823e-02,6.536777601460630471e-02,7.149028653402694777e-03,1.802632952250182979e-03,4.232964010604142735e-02,2.646674084842991041e-03,8.175105519019064057e-03,4.744179437807335975e-02,1.171175171106716463e-03,3.565540008253673641e-03,8.660880808536920716e-03,1.713245471164465475e-03,7.906166468296108030e-02,2.815686627456388032e-03,3.061706681615492670e-02,5.032001112638422036e-02,7.262379813708140161e-03,3.560686274504190063e-01,5.923708393361655500e-02,4.163714077087380533e-02,4.582399323376934452e-01,8.976817372041008894e-03,9.482671111757635940e-02,2.446351473297164514e+00,7.728650086584741841e-01,7.631365870472568425e-01,4.607879695045525303e-01,5.064080661544313466e-01,5.176961574598796245e-01,4.049395865228530567e-01,4.098484073032072073e-01,3.654402348632284636e-01,2.804595787555036468e-01,2.755385005218747296e-01,3.360061462070316751e-01,2.583208518350458838e-01,7.846659924975383366e-03,2.755022695186412976e-03,3.453590970455084480e-02,4.053105346341082105e-03,1.075330712992441859e-02,3.828853037866887521e-02,1.626504688967624459e-03,6.424272307792034016e-03,1.096734506893195550e-02,2.422350803122916459e-03,5.037830235596545136e-02,3.496875055322314855e-03,1.006339433420214320e-02
6.072644721906923088e-02,5.304710930533029778e-03,2.861530190640485305e+00,1.453866195932987104e-01,1.834783584917790700e-01,4.264483712858057607e-01,1.402409072195073998e-02,8.893424036281177836e-02,-2.830004469394578237e+01,2.017986818314014386e+00,-1.328468253656589215e-01,4.639105414792755733e-01,-3.270480719208157527e-01,2.287588412485295486e-01,1.495718388589329650e-01,3.137157008535605418e-01,-5.058649699946651118e-02,-1.375060521689221160e-01,-1.672963524724840889e-01,2.315430090830086080e-02,1.027766064112824868e-01,7.197857952813390900e-03,2.335107114932653133e-03,3.710409761228807696e-02,3.108368134894131697e-03,8.495333466551201196e-03,4.905362808130589447e-02,1.379914284367865507e-03,4.213641827280597933e-03,8.697797181524281884e-03,3.165912529740668759e-03,7.105578823038852243e-02,3.500811908622515276e-03,2.822790048742926036e-02,4.985765547940298331e-02,8.056633030144996419e-03,3.732691981309029794e-01,6.075164432556202226e-02,4.125228423529292421e-02,4.639703278863658298e-01,9.002240149764795946e-03,9.286127091236977271e-02,2.624307597586943874e+00,8.200109668440920263e-01,7.947574430358186337e-01,4.498406271056287764e-01,5.006935688035346610e-01,5.279282853229858574e-01,4.015636214789934377e-01,4.395505657806174082e-01,3.725469135240312979e-01,2.676681599811882029e-01,2.738721084592299904e-01,3.300989161090430168e-01,2.470707895636563289e-01,7.787175482442811741e-03,3.048390412414968709e-03,3.491697890032628704e-02,4.268160822740646454e-03,1.065895740307943110e-02,3.749025056175697701e-02,1.781504916125235078e-03,6.545624651366949848e-03,9.652933612399940480e-03,6.185432544795942122e-03,4.507682492837673111e-02,4.106230132399709895e-03,9.916411140546813746e-03
6.127128263337117131e-02,5.750239009517613999e-03,2.842430692181484808e+00,1.400446218950972821e-01,1.770135057120265920e-01,4.096329570248393726e-01,1.406542146554715794e-02,9.197278911564626958e-02,-2.809146755512601601e+01,1.981982548653551612e+00,-3.736160723461021127e-01,5.031587184788223199e-01,-2.359074689801081703e-01,2.459860806851922044e-01,2.300561262254692818e-01,2.710998024785937210e-01,-1.217912881801909153e-01,-9.181993179486117040e-02,-1.898142700548860751e-01,2.195958418081469035e-02,1.158626015275679849e-01,6.724348251922683019e-03,2.503290193531051023e-03,2.891268684178695605e-02,3.445465191163869876e-03,9.018182908254594385e-03,4.970055606018201205e-02,1.595456809921720924e-03,5.486026667506712848e-03,1.095548977606960669e-02,4.774970825364616839e-03,7.024667139829016138e-02,3.794511005871383652e-03,2.698165374658655427e-02,4.953110828392694176e-02,8.223306827596987140e-03,3.684792686025598063e-01,6.411481906034455225e-02,4.568048692906297864e-02,4.722258173573769535e-01,8.947195891687876115e-03,9.096013424276731818e-02,2.710274871428688392e+00,8.086413885259865486e-01,8.016863718995651533e-01,4.244634092102358425e-01,5.067709667084590031e-01,5.258632578647514100e-01,3.570853643227293039e-01,4.545898621112044458e-01,4.125092069884923052e-01,3.100041369995588658e-01,2.826021719166173507e-01,3.365373866535182890e-01,2.439710654514892774e-01,7.230327127516615257e-03,3.036464689103344269e-03,2.672750986734981002e-02,4.226450405173560153e-03,1.049513338235911857e-02,3.733642303437374049e-02,1.811862663322089551e-03,7.084655960983328969e-03,1.219953684107158431e-02,8.826711692684691829e-03,4.512682582519784297e-02,4.023547861921994429e-03,9.782522974646389730e-03
5.407491486946651438e-02,5.774010938250359777e-03,2.824329176025064392e+00,1.292558651430778804e-01,1.724887547639638585e-01,3.367203224817415519e-01,1.414151847606255619e-02,7.773242630385487906e-02,-2.811794625329048003e+01,2.112439501486921056e+00,-3.864810903935360087e-01,5.211777599080399392e-01,-1.952394413290597930e-01,1.954802457682320582e-01,2.541326304241803280e-01,3.181058251101668843e-01,-2.155658945504030366e-01,-9.178611297782399148e-02,-2.077537539680401613e-01,-3.749710384620479845e-03,1.207429837446072907e-01,6.545812143826659595e-03,2.412634609721086426e-03,2.621379756501889674e-02,3.369902784567016963e-03,9.080552863285351606e-03,5.514704238061023112e-02,1.624109951084018498e-03,5.378661076712507733e-03,1.073956908431021942e-02,4.633450125451570902e-03,7.350317506043263505e-02,3.556830791960465064e-03,2.802358638526643297e-02,4.375014335643615665e-02,8.204633554312118146e-03,3.620997006259563666e-01,6.234386183833596357e-02,4.726964001930844539e-02,4.012961861718296053e-01,8.913481108963800664e-03,7.761999823205613380e-02,2.645972539453746553e+00,9.399738012996058378e-01,7.675354880316357375e-01,4.184332865670128410e-01,4.858783241736869818e-01,5.374362599214104197e-01,3.548373571714057984e-01,4.624857861214742849e-01,4.534082651799231090e-01,3.012383029907012011e-01,2.806249484697576069e-01,3.485304457537234946e-01,2.275813735620183242e-01,6.617571058946361724e-03,3.087883714649990695e-03,2.514351733078275600e-02,4.259605669348672484e-03,1.037367048130924049e-02,3.856425253199365771e-02,1.820145814404119022e-03,7.133656266659640054e-03,1.225663718811929696e-02,8.876074203607718649e-03,4.553265735976188416e-02,4.118718299303537195e-03,1.004795058115340312e-02
6.188422247446084129e-02,5.418801805518276213e-03,2.829504563597275979e+00,1.383242887048724279e-01,1.775339810960837317e-01,4.072919216815394372e-01,1.390222379246848841e-02,8.970521541950114697e-02,-2.837725675032471528e+01,2.085529565856007128e+00,-2.849243782826744731e-01,5.055327260817099599e-01,-8.988111283466185264e-02,6.074676033972317701e-02,3.221193370985952487e-01,2.846729650209742224e-01,-2.169162025416658812e-01,-6.844792216475507896e-02,-1.872554603499214099e-01,-3.731076917172525959e-02,1.246637980055440159e-01,5.791174814510274826e-03,2.329081699442593460e-03,2.659829891547475095e-02,3.334754959318092515e-03,8.147655126730834335e-03,5.240023591124109287e-02,1.621974900875577897e-03,5.176060137890510331e-03,1.020147297711320768e-02,4.692086083633164456e-03,7.707743795428204092e-02,3.137281645322442629e-03,2.860064299510777300e-02,5.226037465900564699e-02,8.131087788882508313e-03,3.651523694892858662e-01,6.545662766547499789e-02,4.519080185005911604e-02,4.895431943059441182e-01,8.828138431979038608e-03,9.982492992241798202e-02,2.704615733664407884e+00,9.590479160610683174e-01,8.602613268651487788e-01,4.230529971487884122e-01,4.586648162178292298e-01,5.511071801868924203e-01,3.655700532150301663e-01,4.694857259208676803e-01,4.508893274011017138e-01,2.857541162338028129e-01,2.712305983302537027e-01,3.698434310990283413e-01,2.207190606333809813e-01,6.502381928758626216e-03,3.121414314870360560e-03,2.732116677900383456e-02,4.282023253750442786e-03,9.688716156596449344e-03,3.754956093655449634e-02,1.815962784339040723e-03,7.164031475487632299e-03,1.232061581382293790e-02,8.864410791652710050e-03,4.725449965063241442e-02,3.949441875507891594e-03,1.028977888402486489e-02
5.398410896708285417e-02,5.603622320062925759e-03,2.786367677350483518e+00,1.281007880467456006e-01,1.727654207634956862e-01,3.533792995698872841e-01,1.545726316204171051e-02,7.927437641723356077e-02,-2.829075137860510836e+01,2.133297191144206906e+00,-3.025975043777106577e-01,4.860912519521430331e-01,-1.414211474431964488e-01,4.423535160085389356e-02,2.964794452606467901e-01,3.130409448775519632e-01,-2.357093775588344209e-01,-7.600344750843648911e-02,-2.411090742300942835e-01,-4.953134892213472557e-02,1.070613322680669943e-01,6.158571963282672215e-03,2.322418657716716298e-03,2.844207486688393044e-02,3.278196267051858206e-03,8.659839185669185660e-03,5.529097284283835539e-02,1.721776290996312932e-03,5.179968865002551430e-03,1.043455465079360517e-02,4.666456019693555196e-03,7.413706770816767821e-02,2.829589050903743436e-03,2.828280366525846509e-02,3.958147935811372198e-02,8.181882449205877053e-03,3.747931508941469980e-01,5.963358374316028720e-02,4.601400663942423891e-02,4.324711859662747071e-01,1.051251096386713289e-02,8.897325812310932780e-02,2.710648464502538602e+00,1.008020934671547852e+00,8.136352595454371395e-01,4.499348263474449716e-01,4.591400218658955312e-01,5.493640188518560397e-01,3.624877853047367426e-01,4.633273247213107182e-01,4.433465962278308470e-01,2.880753989267181292e-01,2.708235504514399095e-01,3.750189217725871105e-01,2.306498144397058081e-01,6.992727668257918416e-03,3.126207736373579505e-03,2.795906578102469453e-02,4.333154229866959320e-03,9.716457842187758293e-03,3.619635371997088902e-02,1.859782762766159624e-03,7.161943439447948125e-03,1.223179020607806367e-02,8.878731457072625358e-03,4.533984264919642404e-02,3.724659440209601800e-03,9.857222241849697073e-03
5.409761634506242423e-02,6.757242910292414473e-03,2.799429937665258272e+00,1.288769763569567739e-01,1.724360982896131766e-01,3.695889053635106336e-01,1.452529363565633301e-02,8.176870748299318314e-02,-2.818300422698184704e+01,2.036799934115924859e+00,-3.049322654892462348e-01,4.380413796368339274e-01,-2.328540307566196177e-01,6.844695987341459231e-02,3.405351107311743175e-01,2.601727505493122705e-01,-2.127340644907745881e-01,-6.570869823367103679e-02,-2.734180597392169565e-01,-1.051681405908445194e-02,8.526572384630487500e-02,6.391047346007447047e-03,2.218164535504242845e-03,3.200313649297906182e-02,3.044630381980394356e-03,8.814443098425064904e-03,5.441161172687519754e-02,1.647791543085384619e-03,5.358030750869428871e-03,9.031709414404783670e-03,4.808195595406470138e-03,7.092826891952067059e-02,2.800122359102106065e-03,2.837935755269380134e-02,3.965656698045343098e-02,9.863666612732977304e-03,3.797585756893313569e-01,5.730434649044634926e-02,4.419870923967052917e-02,4.288305373979584556e-01,9.826833684430002352e-03,8.856134989267822055e-02,2.838290425388881211e+00,1.005529587985035223e+00,8.099437898836259198e-01,4.894777822140894963e-01,5.146579192027478378e-01,5.398172519090292942e-01,3.421496948660457393e-01,4.391170777307356055e-01,4.220031959141763989e-01,2.715801839374293869e-01,2.917198263339418896e-01,3.667967349759457818e-01,2.299581787689011503e-01,8.461936477069756726e-03,3.140964638112442222e-03,3.385182598101442453e-02,4.361707446607540270e-03,9.763473739716607355e-03,3.844387367118572846e-02,1.696937146881126977e-03,7.168487841275398599e-03,1.007206411075712432e-02,8.838865835466835907e-03,4.420940183296338810e-02,3.712172510706960357e-03,9.964292364007563269e-03
