1.061066969353007955e-01,1.493591898291067241e-02,2.855055466229273975e+00,1.722806205316273487e-01,1.871040449741691591e-01,6.716044264105737183e-01,1.173899506906425291e-02,1.255782312925170230e-01,-2.834438075334539064e+01,2.322531125121578111e+00,4.130119517090394266e-01,2.070804725228468646e-02,-3.429691987135766729e-01,2.808463924815098323e-01,1.410924065640562497e-01,-6.854402833396723051e-03,1.307284271249667118e-01,1.840301723702867515e-02,2.292166467229290842e-03,5.666795604202649189e-02,-3.956369367355092037e-03,1.641015924675257726e-02,1.025882037116903180e-03,1.988974604922583850e-02,7.585269034804197454e-04,1.475589989362823679e-02,4.449957161339863909e-02,7.558128113693685221e-04,3.051838376270424400e-03,1.222545702591280002e-02,2.631448945259465093e-03,6.575884193114686638e-02,1.678945309259160428e-03,2.556491419565054199e-02,9.214261321473769806e-02,2.473952727749801489e-02,4.079850490205382818e-01,7.939544314920317369e-02,3.433198402829977514e-02,7.300067542670541920e-01,7.110180859274348522e-03,1.501893266165267860e-01,3.636994615618922566e+00,6.458828590137261072e-01,7.487829419545054543e-01,3.581094191344045830e-01,4.495865495334008255e-01,4.194115683995740529e-01,3.779560282969014473e-01,3.150713499665359629e-01,2.982864056171897205e-01,3.092292433895098003e-01,2.480389213231670720e-01,3.038579996801938354e-01,2.360089283157280338e-01,1.807518506985273873e-02,1.014575012673746366e-03,1.807345103045196119e-02,1.141906199424284202e-03,2.102190651582699216e-02,3.790178404637972037e-02,1.598495417835451042e-03,3.337003368632624704e-03,1.346698633767054454e-02,2.880358377657194543e-03,6.211189766420542602e-02,1.883645852349859727e-03,1.563816393680124081e-02
1.197275822928490496e-01,1.506132994724929813e-02,2.911384866862192222e+00,1.800933328295117875e-01,1.804788478143674046e-01,7.412285202211974511e-01,1.099230370023262376e-02,1.518367346938775397e-01,-2.812902885470537839e+01,2.284606898862519664e+00,4.037566789774393872e-01,-2.681708833609746864e-02,-3.726822830949132470e-01,2.848227951133357472e-01,1.729543863271967574e-01,-7.670874694576553660e-03,1.642976050101360164e-01,1.041268182715801745e-02,1.711983603464076881e-02,4.082186052406748533e-02,-3.182339926340989333e-02,1.628873636130635447e-02,9.557177444458742196e-04,1.747370536175734887e-02,6.344562833412674798e-04,1.451569005639782167e-02,3.996059042263591654e-02,2.115717606895939785e-03,3.157274891808957689e-03,1.217616379100126822e-02,2.340367113046142207e-03,5.807131630490814517e-02,1.491300299490675189e-03,2.332691164438846498e-02,9.903627422005487069e-02,2.466882792013734213e-02,3.972458740544691502e-01,7.882452920016523590e-02,3.301269975643943838e-02,7.331802067974613202e-01,7.065337483627543054e-03,1.573669744333428822e-01,2.924006788671450696e+00,6.887397634873572150e-01,7.449721434284558574e-01,3.384872947035518220e-01,4.270928023717447397e-01,4.271670171137488814e-01,3.790071658234950847e-01,3.304015720070531681e-01,3.211447257545851364e-01,3.144928878745895662e-01,2.489352405168938076e-01,2.960365642568741351e-01,2.438688182355142620e-01,1.815414766001662711e-02,8.591504089462463720e-04,1.847982254615458675e-02,5.907156279245524269e-04,2.110012903252826352e-02,3.799734641265552909e-02,5.393348557171342116e-03,3.397672511162101814e-03,1.349252303845358512e-02,2.197068148622261571e-03,6.126095034638946724e-02,1.695148389947169877e-03,1.604190498052813357e-02
1.204313280363223659e-01,1.505775673162792518e-02,2.930055086113376284e+00,1.838980242558493905e-01,1.792438015812408414e-01,7.835128586815471863e-01,9.663569501562370087e-03,1.594104308390022484e-01,-2.815916030719706242e+01,2.233944094850630169e+00,3.959033981524916479e-01,-6.758022741437011427e-02,-3.663819351584402528e-01,3.360083332396195943e-01,1.624331384794890365e-01,-5.860479785975444833e-02,1.314519845413893162e-01,-2.252172187711189155e-02,2.756452792091001677e-02,2.613028984465573523e-02,-3.422356800003338584e-02,1.632286880206007887e-02,1.090695206755854874e-03,1.618148054265354865e-02,6.191602550699898703e-04,1.449755486251877099e-02,4.053310721801858807e-02,2.269933160643982945e-03,3.279076722297562599e-03,1.304378840674177628e-02,2.998714352101665079e-03,5.352902732906267280e-02,1.595536144620902106e-03,2.195864103879326817e-02,9.873478273898349256e-02,2.467099693808406241e-02,3.943730775097793462e-01,7.842594205081152015e-02,3.210982678492284997e-02,7.274222586650447298e-01,6.115346260534251094e-03,1.552533043943259417e-01,2.966296476060899412e+00,7.363205809154723669e-01,7.470660059266572839e-01,2.794136304143097771e-01,4.278762795162776023e-01,4.747625784210028344e-01,3.995508726927547438e-01,3.378799207177600739e-01,3.346244062557210963e-01,3.139888705856666573e-01,2.654353222435959503e-01,3.041044766446676095e-01,2.433703886701276686e-01,1.815578518261727614e-02,9.856988416555936567e-04,1.633678855016765588e-02,5.856975270807202559e-04,2.110821642931715730e-02,3.775127640479605806e-02,5.452564061812148304e-03,3.341149388436156359e-03,1.385134955486115767e-02,3.146677210366805640e-03,4.844922433760270181e-02,1.679302729280741837e-03,1.291219735582809294e-02
1.219977298524404091e-01,1.258238953983806079e-02,2.966411663496369755e+00,1.880379283701729409e-01,1.845269557302221253e-01,7.823757189922980748e-01,8.862042893638094609e-03,1.561904761904762129e-01,-2.869962665004226565e+01,2.135783921188495249e+00,4.122241599149240598e-01,-7.697135756175479959e-02,-2.758399749389881528e-01,4.091264309243798358e-01,9.497275406331716352e-02,-5.380344231246074471e-02,1.037984481980574747e-01,-4.826853480715850159e-02,7.061949207603138157e-02,2.159863047551699097e-02,-2.221039359405082431e-02,1.455040246171427493e-02,1.130444602640305694e-03,1.522499443104277997e-02,6.522792236126707726e-04,1.000945767075619303e-02,3.997617945023537733e-02,2.286196480714381817e-03,3.101973005148786836e-03,1.268095328367779308e-02,3.097438569262994049e-03,6.597162672017412022e-02,1.631829308643578148e-03,2.436902613055402789e-02,9.764570474194476934e-02,2.401659937722060156e-02,3.434198951395930899e-01,7.371777482751581956e-02,3.172891578429267584e-02,7.063787325009861506e-01,4.620807754935954241e-03,1.536328554799970547e-01,2.881278226835418010e+00,7.178407193699872790e-01,7.193113299050140075e-01,2.910894500726210476e-01,4.178206200321602504e-01,4.655720106536874736e-01,3.931417950852306720e-01,3.333810032489673558e-01,3.458856276738072610e-01,2.898041361730102072e-01,2.824049061225278323e-01,3.134827009752624294e-01,2.475575335059917170e-01,1.821562710890466813e-02,9.999697716684139218e-04,1.587546129354925478e-02,5.775274785701361990e-04,1.446108862638204560e-02,3.837126295939022325e-02,5.447047638725263652e-03,3.276822685521072181e-03,1.374618158080104235e-02,3.332276981023390029e-03,6.097190263307713382e-02,1.704458857705024900e-03,1.556118186379301487e-02
1.190919409761634629e-01,9.786049432178745705e-03,2.979942325405637416e+00,1.893067266258411097e-01,1.876375023951802612e-01,7.737595088029216583e-01,8.934005796662832996e-03,1.499319727891156584e-01,-2.929280738923686300e+01,2.006266354614663072e+00,4.548465842354149635e-01,-4.452276914592376983e-02,-2.039731503885203190e-01,4.410434079082261039e-01,2.704644478196148796e-02,-4.715753790253367911e-02,7.899161083440554842e-02,-3.490043126091116332e-02,1.072417231472888449e-01,-2.832194305328495157e-02,-2.234786772965522555e-02,1.239857760669650817e-02,1.243498574490742520e-03,1.537641916115922019e-02,7.232726272072554892e-04,6.543656815153934062e-03,3.749126393947270486e-02,2.319783108683963913e-03,2.634956014694156846e-03,1.290320149463584053e-02,3.107170547415390605e-03,7.950593793278776245e-02,1.704475614188616633e-03,2.704265736223543382e-02,9.517898964737277201e-02,2.304241654133214884e-02,3.365270545413323600e-01,6.967527139701018557e-02,3.284385572306512679e-02,6.694594633754687996e-01,5.482125175726556589e-03,1.480172621262168253e-01,2.641108977528896951e+00,7.047822463360537970e-01,6.824349434917398316e-01,2.820314360898852901e-01,3.978436609304999982e-01,4.395995679175864201e-01,3.471382134108853545e-01,3.198868492694064702e-01,3.364799718680494545e-01,2.874413959083813030e-01,2.742861038149463360e-01,2.674411923560049420e-01,2.462370862682697892e-01,1.720430002305669420e-02,1.065483412731245546e-03,1.606879403845147547e-02,6.333705811584545466e-04,9.800504043766868414e-03,3.789866319313077436e-02,5.435647800700846820e-03,2.363971434417128439e-03,1.365857611400787992e-02,3.172457784972083049e-03,6.789955946946275855e-02,1.896661064163966248e-03,1.696350751938207127e-02
1.101475595913734423e-01,9.170250954812771832e-03,2.990311873586142699e+00,1.855270477213185609e-01,1.909165407836301287e-01,7.154703139484359653e-01,8.891790480238484506e-03,1.342403628117913861e-01,-2.970272270902876599e+01,1.990394414837143744e+00,5.379638891035350978e-01,-6.072519578276707949e-03,-1.495378466897515357e-01,3.916453224085115759e-01,-2.547545902338272869e-02,-5.217586775188696319e-02,3.107673513120015954e-02,-1.119352476020305312e-02,1.281672141213830440e-01,-3.200454318410601851e-02,-5.607073386854098847e-03,1.182125587532455863e-02,1.267942869056274194e-03,1.383511942570308031e-02,7.099798716305354487e-04,5.343252238065163660e-03,3.860624984315594310e-02,2.339489934512268502e-03,2.387559847648153960e-03,1.252077979575113784e-02,2.890006995169707577e-03,9.070511688306606701e-02,1.516766507086353931e-03,2.933475927670045266e-02,9.102016718862816769e-02,2.318256405209704121e-02,3.271353311467123937e-01,6.524014676280157077e-02,3.160822697639266432e-02,6.146175961568060009e-01,6.246720610404724039e-03,1.400553084707757134e-01,2.612241699568556896e+00,6.999370547823435817e-01,6.646272505780368434e-01,2.851837803946788430e-01,4.213791132758733515e-01,3.930218642180408617e-01,3.119262646219621571e-01,3.178057644485441369e-01,3.194633728429097652e-01,2.544585979510888829e-01,2.598166561496877969e-01,2.567435420265389290e-01,2.405087947134184057e-01,1.666999363683645957e-02,1.065750560018530104e-03,1.308356701332922915e-02,6.793581508573090901e-04,8.981859056591880511e-03,3.741308690778494261e-02,5.428461562766908471e-03,2.041930953509796254e-03,1.374178785886110386e-02,3.014078020417043386e-03,6.748317269120029938e-02,1.465818450805046746e-03,1.678504251365229086e-02
1.101929625425652759e-01,9.463206715358078377e-03,2.945173578622600541e+00,1.892246380266656702e-01,1.895991101860750316e-01,7.644330045621345882e-01,9.508559125220838668e-03,1.456235827664399129e-01,-2.947545462573184238e+01,1.957097022618534021e+00,6.089046876628763094e-01,-1.827420303350254030e-02,-1.619395311276850824e-01,3.442590666822185064e-01,-5.095157167279155963e-02,-2.701872901056753817e-02,5.138207234629316167e-02,-5.660604557728732625e-03,1.240092103331535273e-01,-5.410029838077930198e-02,-8.692718725528630550e-03,1.041940056383021743e-02,1.376513807041812500e-03,1.502837306365494008e-02,7.552426847183610478e-04,4.901371524324749269e-03,3.780204565857599869e-02,2.335182097884896252e-03,2.129450883779309030e-03,1.384377953093585134e-02,2.747767892986103383e-03,8.847332838553595424e-02,1.517785427128257036e-03,2.892752392024628555e-02,9.149112633146325169e-02,2.311326145052178954e-02,3.627107730786978124e-01,6.556646688540282431e-02,3.071062997683287818e-02,6.322740487764436645e-01,6.765681292687480974e-03,1.444387771789119035e-01,2.656695839964808847e+00,6.938126325100121283e-01,6.316792365192704928e-01,2.845362163063109295e-01,4.353036918055084303e-01,4.207623786010960543e-01,3.033375254574973146e-01,3.392255376253859311e-01,3.453398244488865010e-01,2.913800268158401874e-01,2.666582279692542579e-01,2.574630640290718198e-01,2.456633842265481260e-01,1.343617988524328788e-02,1.615689751802533870e-03,1.576113895640993134e-02,7.298870728246877135e-04,8.606500560477845993e-03,3.766100505298385082e-02,5.430935321145613157e-03,1.934709761781185826e-03,1.446570692352702227e-02,3.050991991305889231e-03,6.864277211950411961e-02,1.562266570356882472e-03,1.703794723022419508e-02
1.089670828603859221e-01,6.196386911521642796e-03,2.952586043373066182e+00,1.875648354422136121e-01,1.860379849573955413e-01,7.721985657048933138e-01,9.040372349126331655e-03,1.487528344671201763e-01,-2.948130701432399903e+01,1.915075022692087625e+00,6.394687739744627786e-01,-6.386660907783570096e-02,-1.717217881372428423e-01,3.928363291025745441e-01,-2.650043592432602818e-02,1.032260029933289476e-03,8.555834659895314442e-02,-1.582282094108479822e-02,1.059637352558031181e-01,-7.338856925671213838e-02,-4.578496383165465977e-02,9.579237884131531003e-03,1.445593067632513964e-03,1.916609618740000923e-02,7.625645962060122662e-04,5.649564101276648674e-03,3.405552622676453339e-02,2.356566550452662660e-03,2.463269740827261651e-03,1.068416621266886010e-02,2.795651033258206644e-03,8.887797528037109929e-02,1.566971582451716534e-03,2.828638758838392456e-02,8.980894261667518585e-02,1.373961887234896942e-02,2.854786682490177974e-01,6.617763278720685538e-02,3.275196298755068264e-02,6.237460719143370635e-01,6.534267765542315157e-03,1.417485691858067220e-01,2.622737355336871357e+00,6.749828802038843056e-01,6.531997394785482580e-01,3.227183989669086261e-01,4.419062882196524988e-01,3.954178820517177950e-01,2.768843130696458377e-01,3.543614921257788875e-01,3.442512286306802505e-01,2.949540066079217038e-01,2.666939450391255795e-01,2.601391137016519362e-01,2.297587043719153399e-01,1.248835021929813049e-02,1.591460427204156218e-03,2.079660102300488755e-02,7.299548844128284520e-04,9.454991349014719298e-03,3.151178399794505453e-02,5.425326365976423926e-03,2.342862395711659430e-03,9.687725949031540315e-03,3.029360729697695102e-03,6.835379247824364957e-02,1.556516234711931507e-03,1.694688963818563945e-02
9.516458569807034751e-02,5.862094874954294765e-03,2.917907414984605818e+00,1.766200924649223292e-01,1.884070558826286268e-01,6.619661505547306257e-01,8.940775566482647013e-03,1.270748299319727770e-01,-2.926491785133365298e+01,1.918212664809745949e+00,5.271628555206180344e-01,-7.305292568420238518e-03,-2.108349003987413928e-01,4.112119901468663796e-01,-2.753648864988136186e-02,-5.959688637896254089e-05,5.993765697025171812e-02,-1.527124493025749756e-02,8.748500676826884148e-02,-4.945445118703852699e-02,-7.634458640536852247e-02,8.974439595505576128e-03,1.528064706323589228e-03,2.399613890117746964e-02,7.115243341484391157e-04,5.585433713073855930e-03,3.903429049497166708e-02,2.359097803116548195e-03,2.802753759084068881e-03,9.852949525116807411e-03,2.707476185064158769e-03,8.859363495043767744e-02,1.564016106830985568e-03,2.984840256790303320e-02,8.378331955457857250e-02,8.962291262493463431e-03,2.781908713166657554e-01,6.200795954013688105e-02,3.244645934071228172e-02,5.680130036438635344e-01,6.431931069571458943e-03,1.281024291808325888e-01,2.830183728351547412e+00,7.118435630610528975e-01,5.064969121777812555e-01,3.509175772182544506e-01,4.326015872299799891e-01,3.697309784297937441e-01,2.795698078399280195e-01,3.519408043824892585e-01,3.820908463812675571e-01,2.831572157546988766e-01,2.789516828643355817e-01,2.535989316934941229e-01,2.059306292021253759e-01,1.257737458342243070e-02,1.712538233454200844e-03,2.490955077708178339e-02,6.518667830218151079e-04,9.477802751861363548e-03,3.809169926855929950e-02,5.425008395479498369e-03,2.540337946813871380e-03,9.548956189360996438e-03,3.061256842929635427e-03,6.836361743038285588e-02,1.595174480286443413e-03,1.655217981918244083e-02
8.213393870601588820e-02,6.355768844988994928e-03,2.913363367014003558e+00,1.682725864517821412e-01,1.887023727893005209e-01,5.932396619180864139e-01,9.273372023479900528e-03,1.142857142857142821e-01,-2.918198569332615477e+01,1.941882840933859544e+00,5.205329017750774945e-01,-4.578238820646287482e-02,-2.933753145125942985e-01,3.822070595243619584e-01,-5.921321475852055205e-02,1.734578052346584173e-02,1.203897477819419609e-01,-1.309251404842388250e-02,3.337429344731992348e-02,-5.502171292749533094e-02,-9.292914393427655073e-02,8.953274433663012399e-03,1.567840761133166292e-03,3.102704901328815629e-02,6.776453679111058177e-04,5.861526408680305458e-03,4.106052002756219871e-02,2.324247090319038478e-03,2.626899194082780910e-03,9.070276681283826609e-03,2.687717100078738756e-03,8.806043447126152279e-02,1.346077034984972162e-03,3.130188511929812151e-02,7.101925793951945065e-02,9.691421095391814650e-03,2.499130648253599096e-01,5.698705468380707573e-02,3.280204298301759441e-02,5.100857482327521009e-01,6.446486618322791809e-03,1.167164038549910882e-01,2.887587326784071706e+00,7.209851307359805839e-01,5.167463921885115941e-01,3.814480454898129813e-01,4.749152118741162831e-01,3.966322029439142138e-01,2.970450857407821998e-01,3.559854768979169859e-01,3.836976737623182254e-01,2.845574133435754272e-01,2.880355031565132728e-01,2.575554306193315601e-01,2.136319112188936886e-01,1.128435467093124797e-02,1.713526639477298092e-03,3.124415539634877934e-02,6.476143570850016740e-04,9.784957152192788263e-03,3.792057814226210133e-02,5.435125907900926166e-03,2.566013655268562735e-03,8.349488654420691644e-03,3.075946286172973748e-03,6.854993613338856984e-02,1.441371379325931878e-03,1.535958610411628650e-02
