4.985244040862656101e-02,2.923237885313920148e-02,2.825794238413566806e+00,1.371801342191741602e-01,1.852695032589724566e-01,4.040310540937188111e-01,1.191883927463195311e-02,6.961451247165534317e-02,-2.606990841908441325e+01,2.296424443272085725e+00,1.254375506640938442e-01,2.416282097468273882e-01,-2.503312078095972226e-01,1.193822997590235774e-01,2.574111169067606064e-01,2.413045149362459396e-01,2.555287957726845235e-02,1.358155904481718745e-01,-6.780236096016445391e-02,1.212653537097426182e-01,-2.628203431257406658e-02,1.111184778447214111e-02,1.908824713337455665e-03,2.651698484114604903e-02,2.082433859798017359e-03,1.434631335078398115e-02,5.617771182672731678e-02,7.823439240637916452e-04,3.999285722364242200e-03,8.461358691312112143e-03,2.810091726231335723e-03,7.875909967104155474e-02,2.367666309994463734e-03,2.979663790227222997e-02,3.878289155869141941e-02,2.689590555836022384e-02,2.971554741291397850e-01,4.651309309821501786e-02,3.910418514438727261e-02,4.736238525218242068e-01,9.462082876632431708e-03,7.855400264201173322e-02,3.609421302735531523e+00,8.474064765359820006e-01,6.491086024100470864e-01,4.008049902652328078e-01,5.058726749451788463e-01,3.604831710023573277e-01,2.939354311843563328e-01,3.445538848605739779e-01,3.065146799591327853e-01,2.340068951706811007e-01,3.210976638939301853e-01,2.045763499955939313e-01,2.440959340681399525e-01,1.417361516978288619e-02,5.023827633292917913e-03,2.239586607948720193e-02,8.319196685069654706e-03,1.882526169882910508e-02,3.353184689666054152e-02,8.393548796853114117e-04,4.356593500889035728e-03,8.695979271657931775e-03,4.767188930297417554e-03,5.893138229568356534e-02,5.222199779406103311e-03,1.288589507278542490e-02
4.592508513053347730e-02,4.102995343637859393e-02,2.858561212873230506e+00,1.284725982491000673e-01,1.778307683944439777e-01,3.681836677291493998e-01,1.191271575705656061e-02,6.675736961451247953e-02,-2.520862066314477090e+01,2.372634869558694959e+00,1.543452376130715897e-01,1.790114637964886901e-01,-3.583041389990996861e-01,1.189334302490506479e-01,2.620043287243844499e-01,2.703778202589350310e-01,3.391767706985837627e-02,1.467143436653063071e-01,-1.573909633516672457e-01,1.187873425085091833e-01,-6.385030226611283777e-02,1.108668552565834561e-02,1.848017554118187942e-03,3.000921149866421153e-02,2.032461206367070297e-03,1.460314409360380372e-02,5.420503320291211735e-02,7.183238890361735504e-04,3.904247423828114977e-03,1.287640298704546826e-02,2.714763849852826379e-03,7.114311725091210237e-02,2.353623699144303215e-03,2.819698689852696838e-02,3.829235618874067548e-02,3.621696067401130453e-02,2.881210456778121043e-01,4.448151540564043022e-02,4.028325827960081706e-02,4.438867442900145677e-01,9.175685256101169182e-03,7.685724869590836172e-02,2.400800990944330415e+00,8.040125939153223156e-01,6.799426746191493676e-01,3.836107647413520283e-01,5.148751475909442155e-01,3.598636455879047347e-01,3.001735208032453306e-01,3.340175583867197040e-01,2.990583762956273151e-01,2.204645522611433095e-01,3.494458027793951316e-01,2.060055954235992248e-01,2.660047459160410632e-01,1.419986059847310779e-02,5.034396946090467263e-03,2.404904286458756438e-02,8.328338547680313661e-03,1.876990573622080993e-02,3.576053929118361285e-02,7.235519035215401493e-04,4.372870221627237451e-03,1.507677363598124848e-02,4.784561295980475047e-03,4.660371337351645882e-02,5.222750452943463947e-03,1.002021883951171623e-02
4.433598183881953120e-02,4.964764076399557496e-02,2.907416000249698040e+00,1.206415708915603013e-01,1.696821338394917389e-01,3.478296458884416742e-01,1.383632049356333868e-02,6.544217687074831147e-02,-2.485767899713331630e+01,2.445130955857917510e+00,1.674172549736022697e-01,1.857649998620318210e-01,-4.152709056934743570e-01,1.207357605686084634e-01,2.954795318735288223e-01,3.069674286721266743e-01,5.254684389359137731e-02,1.334232394988623671e-01,-1.901021125965031422e-01,1.300860865801344579e-01,-9.181462746732670099e-02,1.031149409752271304e-02,1.823607973278277075e-03,3.110088019291201364e-02,2.014514368567424211e-03,1.488711047081189148e-02,5.191006047938029333e-02,6.778329709622934887e-04,3.652529818354161191e-03,1.366630395983652047e-02,2.595553041350621721e-03,7.212439509861530429e-02,2.304506880468210062e-03,2.828962689513560627e-02,3.877596111391998224e-02,3.897969795047684372e-02,2.631157180275951468e-01,4.430646544050946545e-02,3.794318912895951190e-02,4.508534060723657366e-01,1.268592310741629980e-02,7.722945890901108945e-02,2.123831354835647556e+00,8.206253236621152691e-01,7.089372692298626655e-01,3.367467946672325074e-01,4.920885431318985370e-01,3.492563154810195969e-01,2.955452738084047293e-01,3.472582333596820892e-01,3.116092333363863487e-01,2.146538564781722003e-01,3.474048724200742289e-01,2.239683806134789013e-01,2.756269454744235681e-01,1.332281711104233053e-02,5.040062325188353343e-03,2.561145094320322821e-02,8.332076277729468655e-03,1.868058312825282563e-02,3.736426078635364523e-02,7.246734492651400695e-04,4.401916200303287487e-03,1.559069803976092378e-02,4.809331340123121530e-03,4.398466982892065835e-02,5.237044235032658861e-03,9.486694164726158437e-03
4.263337116912598729e-02,5.160006655112331364e-02,2.892231098686360191e+00,1.179700568739699834e-01,1.675652218420149997e-01,3.229850463787191650e-01,1.459536654688789285e-02,6.095238095238095233e-02,-2.504759898017608677e+01,2.542647927980938416e+00,2.015697837085234090e-01,2.208123710326912459e-01,-3.813253770950367771e-01,9.512838308982718427e-02,3.062898709203765168e-01,3.825273845007704510e-01,7.391629807203174696e-02,1.519241124927922515e-01,-2.104527535751810896e-01,1.083507168210583738e-01,-1.021946630455428939e-01,8.948682454250312182e-03,1.735651670485204847e-03,3.065180955120668654e-02,1.971591299836515827e-03,1.503226175807933704e-02,4.641754026732403809e-02,4.927771110896623325e-04,2.816518756766332818e-03,1.592430278032075375e-02,1.648803608126875146e-03,8.352644645174671367e-02,1.912037008829842134e-03,3.035896097330288701e-02,3.936802426418425926e-02,3.978779457762367244e-02,2.582405331251534930e-01,4.531643716893339613e-02,3.691762568422894686e-02,4.561157189607522033e-01,1.283412569664765628e-02,7.802515152332097081e-02,2.028334648853937328e+00,7.846324096894139455e-01,6.932117869518534814e-01,2.952604646034744373e-01,4.972607671487775938e-01,3.354503703345382837e-01,3.170780249284347319e-01,3.150754583649104101e-01,3.005934767221248860e-01,2.843296174384248309e-01,3.490129200193110570e-01,2.137762019265226909e-01,2.711377895222706891e-01,1.199254304833934776e-02,5.046397705559540689e-03,2.654479056638313350e-02,8.338948480430612500e-03,1.876001258007249650e-02,3.971141232750440703e-02,3.843052809990344125e-04,3.144442157047013745e-03,1.873733501567559356e-02,2.392505553830835425e-03,4.470171264190109933e-02,5.179667938288817948e-03,9.458524210230096624e-03
4.267877412031780698e-02,5.736029044450706438e-02,2.904925649320190484e+00,1.167513789494179083e-01,1.651877138847296644e-01,3.274923947609804653e-01,1.473618928363368275e-02,6.195011337868481377e-02,-2.494774175552381124e+01,2.477088589258210405e+00,3.128126034919445075e-01,2.481212372746316452e-01,-4.766460876755838627e-01,1.462961868722535974e-01,2.761056561514949048e-01,3.465422934553236689e-01,9.227499707848492438e-02,1.757211211653185168e-01,-2.499179470897159028e-01,1.326248162316220336e-01,-1.180529462800625207e-01,9.377124854501475357e-03,1.699998886075535735e-03,2.862271449073270496e-02,1.926870155617703417e-03,1.352525657530950255e-02,3.928087294300729171e-02,5.078995537887653032e-04,2.409464397397818262e-03,2.107115064917946395e-02,1.493829467885274915e-03,8.866835739930541138e-02,1.844067585816332091e-03,3.107829357408049484e-02,3.950317681572068640e-02,4.135076774077001138e-02,2.563432361793180903e-01,4.412501904451003598e-02,3.321597953419824084e-02,4.537608006998554711e-01,1.300934125211256065e-02,7.822628397651422427e-02,2.071445269295460800e+00,7.282551182486497465e-01,6.561843507099386352e-01,2.778986454836867015e-01,4.972492351348802853e-01,3.139609716431214226e-01,3.392850166117501454e-01,3.183050133611083354e-01,2.980365759252194269e-01,2.930250430557265751e-01,3.454693967041648772e-01,2.272267624759266302e-01,2.988225787661745736e-01,1.210021756310915818e-02,5.053115282101701758e-03,2.671552077203233691e-02,8.346888275070935004e-03,1.835796975975782785e-02,3.877075774878711162e-02,4.016619483873604406e-04,3.031429775486027371e-03,2.275120297317925755e-02,2.358477745055060498e-03,4.605927406118541512e-02,5.173656875668102700e-03,9.506701155023373692e-03
6.606129398410896802e-02,6.499678189742125189e-02,2.941451173925444085e+00,1.347349956427993933e-01,1.609944812213879861e-01,4.448501810898309872e-01,1.464497910235587272e-02,9.496598639455781921e-02,-2.503888088934003164e+01,2.398937982018660708e+00,4.082098153409204344e-01,2.499002493861545160e-01,-4.536838455534122905e-01,1.297555642054108449e-01,2.286720209457383801e-01,3.113989503977744877e-01,1.023133066188970930e-01,1.651492514628945252e-01,-2.011152213305752445e-01,1.708744864670456165e-01,-1.218713160800963813e-01,8.738449056414821295e-03,1.715476277363580954e-03,2.498771974461872630e-02,1.980621850030821456e-03,1.290115521580813621e-02,3.462960956451482247e-02,5.526583062161374415e-04,2.169676580532248298e-03,2.078504206335893972e-02,1.133409560070452191e-03,8.331697590883914428e-02,1.968111239540155759e-03,2.889861616620822277e-02,8.857445529208733681e-02,4.014959096636824126e-02,2.572306938314443681e-01,7.783162560580579592e-02,3.241593111695029866e-02,6.206037646438251620e-01,1.323917742410476474e-02,1.340185088367085997e-01,2.057636232782356966e+00,8.600063663260024693e-01,7.264194783699537972e-01,2.687129339226839719e-01,4.709860720285219959e-01,2.885898459335114463e-01,3.609468723438352677e-01,3.401333330218369033e-01,3.058886277946580856e-01,3.136242306808808000e-01,3.749266868172144718e-01,2.375284025685980016e-01,3.023040107067206939e-01,1.187889128107381606e-02,5.058139495658977962e-03,2.600446064777792166e-02,8.347057917331722476e-03,1.857914066520914564e-02,3.844028892543997766e-02,4.758101619037000411e-04,2.228588188066928013e-03,2.265561834446157621e-02,1.301443132249845407e-03,5.026360080194430813e-02,5.270337448500745162e-03,1.224805028037685879e-02
7.219069239500566781e-02,6.252256367064917830e-02,2.921092693987810129e+00,1.397011401100931582e-01,1.611414336218808530e-01,4.682471937350175528e-01,1.546835660487829930e-02,9.950113378684807830e-02,-2.530433691410362229e+01,2.356837957770720138e+00,4.027516707692246900e-01,2.066933054920161161e-01,-4.047016160866332979e-01,1.794240951960922870e-01,1.902219076033967171e-01,3.062830410461067632e-01,1.067906993337379151e-01,1.412268793183892590e-01,-1.414238367095292104e-01,1.633924341967548932e-01,-1.353773881196042028e-01,8.738795952629985903e-03,1.886500630043632873e-03,2.245583661744601778e-02,2.020435673593290200e-03,1.172407064008432545e-02,3.003720578472413374e-02,6.889805978727886644e-04,2.343076095572354644e-03,2.145154582562625034e-02,9.863529144541081581e-04,8.795100181007889373e-02,1.813426578144758123e-03,2.896398428321312821e-02,9.220600525585062601e-02,4.170719769267829113e-02,2.732240102894912259e-01,8.089938622831986670e-02,3.227540346754396994e-02,6.476555020492913428e-01,1.318347475119710163e-02,1.413356256277243650e-01,2.108330461742073503e+00,9.412635222569680771e-01,7.264741691041619598e-01,3.091895910084526133e-01,4.219844425144890776e-01,3.643361021956716406e-01,3.552186713669363005e-01,3.479964782776786558e-01,3.017760764815047292e-01,3.377567246331519835e-01,3.732204213925007785e-01,2.412184718037891640e-01,3.028044358740312192e-01,1.185618854055495511e-02,5.062812096372179202e-03,2.472678355122587268e-02,8.341700047631891990e-03,1.710469555650674309e-02,3.766960211029677513e-02,1.260315639333418804e-03,2.267599645036122956e-03,2.230197391106960095e-02,1.161680721048855393e-03,5.118099985360741871e-02,5.250457369056501546e-03,1.315571829589902084e-02
7.017026106696935828e-02,5.842673674982772070e-02,2.878842305570383786e+00,1.383809579647480303e-01,1.617907927102981980e-01,4.313388842307103732e-01,1.610769334992756888e-02,9.052154195011336002e-02,-2.566031546960387288e+01,2.262245390866445494e+00,3.537141748551045350e-01,1.579878522145329311e-01,-4.397467876556084843e-01,2.190942021915480709e-01,1.561098043624845333e-01,3.307396620278340027e-01,7.589457346385604375e-02,9.818732839005535340e-02,-1.005607012146724766e-01,1.324171442396494536e-01,-1.629115427993087228e-01,8.121188453725286180e-03,1.917014051721481569e-03,2.410669357225063425e-02,2.183513222976229268e-03,9.882794347836730206e-03,2.575954922457580551e-02,7.425314350789488302e-04,2.359646562519432909e-03,2.254842236547918016e-02,9.545544358444765396e-04,9.104545523607956992e-02,1.846122626483882954e-03,2.924111963067386327e-02,8.952953422206047507e-02,4.468946466302538278e-02,2.842781090754337714e-01,7.909605663608115789e-02,3.286355029567584324e-02,5.854700280794474798e-01,1.306130565741765205e-02,1.317753703365437679e-01,2.291143629273280968e+00,1.049088180238116230e+00,7.123983656542781651e-01,3.159432293463770303e-01,4.196049222878190377e-01,3.941728893077933726e-01,3.571491971620431860e-01,3.397593334762059603e-01,2.869044753334508147e-01,3.433263894868326394e-01,3.936964615920535149e-01,2.380794957123017752e-01,2.938390145060975067e-01,1.093193937143010011e-02,5.052382169025869049e-03,2.471944992064108171e-02,8.491488828659209120e-03,1.269820924724880326e-02,3.651744485918792527e-02,1.294601807344022623e-03,2.283762144432480677e-03,2.245698370658931117e-02,1.157618654903632858e-03,5.438976075191325615e-02,5.254652034759396163e-03,1.410522866295079933e-02
6.978433598183882147e-02,6.804179592229335494e-02,2.922049529268438750e+00,1.406852657473011692e-01,1.646628841846559943e-01,4.420107915860191916e-01,1.632264940434706088e-02,9.002267573696144665e-02,-2.537841565459923387e+01,2.235218310372720563e+00,4.313943593209048633e-01,6.517580868834399466e-02,-4.793025404744352680e-01,2.339229826062355078e-01,5.735134812787731629e-02,3.114904572079961742e-01,5.880928503844982252e-02,9.543657316615009045e-02,-8.619093461895367680e-02,1.394685955420466306e-01,-1.729774234363360141e-01,9.140307884903015739e-03,1.911849365546638068e-03,2.420196750155986787e-02,2.159344877963852768e-03,8.365569161718339891e-03,1.966657728213686701e-02,7.341357367697916780e-04,2.166142652070601748e-03,2.842456207413578129e-02,9.097808393126233153e-04,8.981044763805412501e-02,1.829584365017004888e-03,2.916032542824004842e-02,8.974414451329668085e-02,4.806148287944619901e-02,2.938745864052860757e-01,7.804598049793799730e-02,3.348612253623262092e-02,5.807831837783404838e-01,1.320422067488249106e-02,1.319955797699671196e-01,2.283853302407839791e+00,1.029065011490491788e+00,7.100254984289222637e-01,3.283363198587341270e-01,4.247929637514841206e-01,3.902506315736567477e-01,4.150141598560551648e-01,3.388062246749033446e-01,2.860283689480905278e-01,3.437288505111669168e-01,4.008827667312551135e-01,2.351314709466147679e-01,2.739352797798469408e-01,1.438628740384814003e-02,5.053936554234215138e-03,2.470767079134772101e-02,8.495647725764341254e-03,9.447561988740716191e-03,3.153444577934437498e-02,1.300770530329610443e-03,2.198796949206345726e-03,2.860526954670888564e-02,1.141713186759668640e-03,5.504621486968137162e-02,5.258692549169345989e-03,1.407065305963596177e-02
6.792281498297389475e-02,7.229361370603332171e-02,2.953116964669431965e+00,1.426300892521182584e-01,1.673236464282596425e-01,4.500656796924641379e-01,1.554001816965480329e-02,8.888888888888889228e-02,-2.520703534921803879e+01,2.194820778879680301e+00,4.966527010521893937e-01,-1.303025011971639148e-02,-5.128630706294556862e-01,2.340159034405581984e-01,-3.783519526107225611e-02,2.421673229235756231e-01,-1.650257880176443474e-03,8.771778351296317944e-02,-1.241159630835328848e-01,1.274690040263292135e-01,-1.576040654563511667e-01,7.662007204585594318e-03,9.512996234799221641e-04,2.604887802342541192e-02,8.527855265747233881e-04,8.469942737517546436e-03,2.110620993968961856e-02,7.372670213546451577e-04,2.093950141763287112e-03,3.386326341859386552e-02,7.560190971976836309e-04,8.530851441155602732e-02,1.109034288447793924e-03,3.012689661443561720e-02,9.028236136490337682e-02,4.740073381054324408e-02,2.882686723953939434e-01,7.692932827606621671e-02,3.607847979335587069e-02,5.766097894730952689e-01,1.251836382756898493e-02,1.324363988324464836e-01,2.358282690467580434e+00,9.589463301429625997e-01,5.664611036157767288e-01,3.411487144095901591e-01,3.787751040460044516e-01,3.716297006941299275e-01,4.501539446277307288e-01,3.376258818320420074e-01,3.173841275540884577e-01,3.472817246514992018e-01,4.221475291610248259e-01,2.415202827861536450e-01,2.719110735144630864e-01,1.244073018032905431e-02,1.207875307907801433e-03,2.905719802827138806e-02,1.959646573387608878e-03,1.078988277849021044e-02,3.442359437732676886e-02,1.297428182123916201e-03,2.141074558755763201e-03,3.383217769554461296e-02,6.661863234573352785e-04,5.791618618740002056e-02,1.537697310264976450e-03,1.385701445935372603e-02
