5.732122587968219163e-02,3.778391676321186943e-02,2.842306150201756143e+00,1.356511643870199069e-01,1.951046504988561969e-01,2.706105877636904578e-01,1.108247011776811349e-02,6.258503401360543394e-02,-2.630817674990448651e+01,3.210934370221838918e+00,-2.939644430732736291e-01,-5.758672553694826890e-02,-3.819775450530676353e-01,5.477927424952687419e-02,1.616752899206347627e-01,-1.834548368486006373e-02,1.223534839632655635e-01,-3.848620605226025365e-02,-1.686685126825282210e-01,8.127602534664418732e-02,-6.322512196569369906e-03,2.582093421444704717e-02,8.685757748503282255e-04,3.041282576302731938e-02,4.683524771692108325e-04,5.735088444085629546e-03,4.457316533965457322e-02,3.815309522361763454e-04,4.814369139887916121e-03,3.456036855666397983e-02,2.034372273657253111e-03,5.701934075595807561e-02,1.078421560785252416e-03,2.848418123499796631e-02,6.090271129276961237e-02,3.290137935068369879e-02,2.436910306754516420e-01,6.474771218750936808e-02,4.717589976354899517e-02,4.267885101059828989e-01,6.409245688467665736e-03,1.195009186468350276e-01,3.545378275792197886e+00,9.745560618160035160e-01,5.805781053677616654e-01,3.882765767657777589e-01,4.178859721112559988e-01,2.895989142428424534e-01,3.136047718288023645e-01,2.813104507430372325e-01,2.528381616541169330e-01,2.474861716369791964e-01,2.826744121949715804e-01,2.120734482602751603e-01,1.720749558645030541e-01,2.440175809635657111e-02,1.131244534569320233e-03,2.737271176243656276e-02,8.333614989188964503e-04,5.523414294109989763e-03,3.360438617405730327e-02,5.101810000628428108e-04,7.383363743579784109e-03,3.779166391025867017e-02,2.124285991958107730e-03,5.086567508871740750e-02,1.289758520270772217e-03,1.028468568914577864e-02
4.170261066969353780e-02,4.029575389405777586e-02,2.841779116332888933e+00,1.217026238672126032e-01,1.885698232984157063e-01,1.828998183520832710e-01,1.236775647964199164e-02,4.117913832199546209e-02,-2.548080331479778238e+01,3.420762262434640988e+00,-3.069507085168912686e-01,-1.054403518233083259e-01,-4.611689927534504685e-01,7.590726950395495706e-03,1.531828145428473509e-01,4.372876136793888216e-03,1.257159510202286723e-01,-6.705235838155573780e-02,-1.797095410312731789e-01,7.435747265243006221e-02,-5.913133798475371863e-03,3.200570250404598943e-02,9.524528385918606737e-04,3.141587581199439816e-02,3.329780537669831575e-04,6.892374540482962796e-03,4.603231418407637693e-02,3.082427799463549720e-04,4.866860802865044175e-03,3.608590350750696257e-02,1.910493673303116473e-03,4.739210338221063606e-02,9.578855411330909272e-04,2.719332855358657861e-02,4.070964542056276780e-02,3.172376307473637885e-02,2.392730092709373368e-01,4.370762892119209320e-02,4.026854613616601131e-02,2.912326854664961107e-01,8.037608676805538602e-03,6.208906638433848990e-02,1.913585270400203431e+00,7.332089373427385093e-01,5.764339512307248281e-01,3.647402987375549244e-01,3.528923760381116881e-01,3.051349200435294340e-01,3.230520580332874037e-01,2.847741918941958383e-01,2.433864229327382389e-01,2.246165821924653305e-01,2.558468189458252828e-01,2.036247352188342852e-01,1.780187276633407312e-01,2.844152907122142471e-02,1.239144833023002540e-03,2.734653928275531873e-02,4.022871659325922980e-04,6.129213886260726808e-03,3.289218725722727749e-02,3.540993310517954323e-04,7.334663347458265231e-03,3.701279893344139316e-02,2.147791774903263107e-03,3.982318294866417363e-02,1.076230086200144747e-03,8.600116826801668460e-03
3.496027241770714722e-02,4.447191635508406654e-02,2.863502237783846383e+00,1.157247592009196940e-01,1.829382534318682862e-01,1.660256835521670138e-01,1.375349452585881808e-02,4.340136054421768474e-02,-2.510175238992754032e+01,3.506680052420119154e+00,-3.960533366625910157e-01,-1.355474775998520287e-01,-5.052327700329967142e-01,-2.021606587158732149e-02,1.846888402691811426e-01,1.816117865368660836e-02,1.004366979067606164e-01,-7.729143907794931712e-02,-2.225824327092844890e-01,5.000435430845115437e-02,7.889040468111991819e-03,3.216521234428606352e-02,9.463731701041102956e-04,3.214219582936584524e-02,3.268831609945679721e-04,1.174093590099620742e-02,4.765478157466989523e-02,3.321109188447433913e-04,4.943994563742864189e-03,3.561921394666791446e-02,1.919270392203769509e-03,3.858673747793638781e-02,9.073731305009539571e-04,2.613989957782622206e-02,3.117301955736094879e-02,3.123013564177366461e-02,1.980959932461892614e-01,4.087027803586895658e-02,3.611306288474096932e-02,2.889652663095311214e-01,8.863713844231003308e-03,6.656788461115435707e-02,1.409790862738030892e+00,6.830839646526086772e-01,5.532272487317646537e-01,3.371252675254450826e-01,3.236264275974631288e-01,3.276445090719559694e-01,3.274145835946335459e-01,2.844448372487521359e-01,2.345700330036893932e-01,2.179062359779027902e-01,2.476186493480176387e-01,1.925247014987298000e-01,2.005872659276855541e-01,2.840901290519013897e-02,1.244519867673463814e-03,2.691426800756125531e-02,3.998253414953187052e-04,1.955768330368855279e-02,3.434034194587592959e-02,4.008046380711451214e-04,7.304269329708104087e-03,3.735733030583213848e-02,2.143418533128558460e-03,2.353171145757188346e-02,1.080159810885282989e-03,6.767807662879539270e-03
5.150964812712825747e-02,4.282447702600602341e-02,2.858563628042245508e+00,1.258580400555006917e-01,1.797668207768146065e-01,2.831819428290424656e-01,1.342089185959967693e-02,6.662131519274376579e-02,-2.524463798518750224e+01,3.497732401853119288e+00,-3.900926803133243359e-01,-1.860340707797473181e-01,-5.594367932366050011e-01,-5.382727352729502202e-02,1.878159334187458063e-01,3.100719322270134234e-02,9.424556780421423918e-02,-8.393956159746260304e-02,-1.779918075945086386e-01,5.670735040137925287e-02,4.835797218348350870e-03,3.051635443651271734e-02,9.859432249895820621e-04,3.270909799805030160e-02,3.533739503848921828e-04,1.232280082689198204e-02,4.227157205117609146e-02,5.111741333394297570e-04,5.120269217848348944e-03,3.581398956014204132e-02,1.856906628777753353e-03,3.466808002676119438e-02,7.892747294150736625e-04,2.455449101653411556e-02,6.272713484875540313e-02,3.134866985452475913e-02,2.440580699230950612e-01,5.574268054632338515e-02,3.430011485744915295e-02,5.132025504719046616e-01,8.920667594133480441e-03,1.094793316352733886e-01,1.392790394498374607e+00,6.741718670649442524e-01,5.601184789179028956e-01,3.379119624031540758e-01,2.917097263417184339e-01,3.088241752961047859e-01,3.308808359265431598e-01,2.764526284283361779e-01,2.426042444047276092e-01,2.094518385251309678e-01,2.664820430751750346e-01,2.058556980964180161e-01,2.046480081749949276e-01,2.884331006524038302e-02,1.244552011349310061e-03,2.733529752269022589e-02,4.391726189404004401e-04,1.957774492733967836e-02,3.241092228058341934e-02,7.810284726019077126e-04,7.234503577748832917e-03,3.726806418902547241e-02,2.213976937965203649e-03,1.993484136134597920e-02,9.678794973404132584e-04,7.698325181713939688e-03
4.887627695800226407e-02,3.862267340182655440e-02,2.849899053712194430e+00,1.237197863717640761e-01,1.813417942418979467e-01,2.426735597618801810e-01,1.345213400201126890e-02,5.632653061224490720e-02,-2.547027928195426227e+01,3.566203408694442523e+00,-4.210926425837015485e-01,-1.367946088345264599e-01,-5.916888659775131343e-01,-5.747490105990527703e-02,1.946341651659898864e-01,2.196224387619835280e-02,8.785496855336381861e-02,-7.090041289444327932e-02,-1.968082926080066686e-01,2.882923948530017114e-02,4.274557051420531904e-03,3.101640003070373075e-02,8.538508773475957971e-04,3.270013938507272677e-02,3.288905767746608862e-04,1.444872927032784735e-02,4.896338335017191845e-02,5.238346164731541403e-04,5.071340548498802503e-03,3.123642505046490131e-02,1.641022087611608083e-03,3.518531199311052821e-02,6.874621330722294633e-04,2.526165645558820297e-02,5.817312809416662345e-02,3.014978665747817740e-02,2.581381443081930405e-01,5.261881868212093388e-02,3.372353031021432107e-02,4.670788803920709054e-01,8.735145391100342799e-03,1.000813219246988045e-01,1.555283144007425067e+00,6.402553093044422994e-01,5.471418365138457363e-01,3.560220761431518999e-01,2.633425184736202240e-01,3.115645492082672052e-01,3.298023104732794031e-01,2.638087608704012266e-01,2.574540920318548753e-01,1.988680105609729187e-01,2.549483892964821141e-01,2.338212271501344808e-01,2.211452561122300431e-01,2.929267334284658963e-02,1.094614208638433400e-03,2.644788573119374875e-02,4.409777596955035566e-04,2.043891983147431632e-02,3.595611525851556689e-02,8.075581566575696160e-04,7.269712708768303819e-03,3.638805840348132564e-02,1.859836798301773772e-03,1.945330008018826898e-02,7.364089501072458360e-04,7.873098537043930409e-03
5.012485811577752082e-02,3.584928317761551519e-02,2.810617169874275678e+00,1.240897954466514963e-01,1.817970859652577320e-01,2.423475591843672339e-01,1.338222367521072452e-02,5.682539682539682752e-02,-2.549440253217471408e+01,3.545055070948590625e+00,-4.528146091688187713e-01,-1.122366229547908933e-01,-6.329556914037595128e-01,-9.564656201810979586e-02,2.305552363182132303e-01,1.479329458780237645e-02,7.798791317570756554e-02,-6.799435296900459280e-02,-1.885261110010628405e-01,4.576764888516311400e-03,1.576487000055140988e-02,3.073943964732015963e-02,6.474823991945368069e-04,3.537094315207135048e-02,3.371098172830118162e-04,1.701092451595252047e-02,5.221680455157146072e-02,5.332752864387527549e-04,5.093280073509623244e-03,2.137842789058877480e-02,1.744308976146905030e-03,3.735290502373981442e-02,7.800609621156215021e-04,2.445286103337830294e-02,5.778377785140596801e-02,3.026912012543965178e-02,2.683556338163367583e-01,5.233567962103423399e-02,3.431420260700743935e-02,4.671031398341840557e-01,8.639917849855103388e-03,9.992815226346443702e-02,1.520069744087379604e+00,6.465239049227320400e-01,5.483777999452996710e-01,3.577626482461586654e-01,2.601071783897281331e-01,3.337770088872942242e-01,3.082059185584958838e-01,2.743788454513317321e-01,2.581399570191902360e-01,1.983718027866998024e-01,2.627285618472110507e-01,2.377227456086359048e-01,2.255710407294436171e-01,2.939958451243150986e-02,7.647954017957824891e-04,2.766839852769206742e-02,4.400153357140250280e-04,2.126493063317992649e-02,3.338907726769468898e-02,8.042234482793215013e-04,7.271604826236128215e-03,2.361365598347647463e-02,1.858450508271236069e-03,2.000789485750330970e-02,7.577782255355406229e-04,7.096443075580214851e-03
5.030646992054484123e-02,3.070688882308548681e-02,2.795719417119122863e+00,1.233243625704927154e-01,1.826159124380152265e-01,2.403033691648718551e-01,1.391705446846077179e-02,5.637188208616780716e-02,-2.561652545929094060e+01,3.583470311219671967e+00,-3.233503362947310888e-01,-9.842473084821350138e-02,-6.703461467828454312e-01,-7.491932787893344770e-02,2.018412078010323185e-01,-2.469991341626250059e-02,1.158573280428643326e-01,-6.188276845118311636e-02,-2.029679796513517986e-01,3.631860499504650092e-02,1.678663398633531076e-02,3.189863039657620664e-02,6.015207288693272258e-04,3.061686357084504942e-02,2.739545140906255111e-04,2.088857513578598266e-02,5.702681992666378680e-02,4.706355794594538995e-04,3.124890586784260897e-03,1.613478405194080159e-02,1.726100038611671746e-03,4.086046035669072679e-02,7.967065031109965469e-04,2.474377996513534017e-02,5.771018727427388445e-02,2.462916914611353383e-02,2.655319908994657752e-01,5.258095309098671788e-02,3.331154713793823413e-02,4.679829259055560686e-01,8.954590416227736424e-03,1.000768520151081725e-01,1.453155380661062868e+00,6.085376955739427718e-01,4.585337245311122412e-01,3.588420631426386675e-01,2.740020628118745583e-01,3.324738932204783781e-01,2.731321499374483319e-01,2.838141599599737774e-01,2.300764479892932479e-01,1.942758720003706641e-01,2.690571518894672165e-01,2.394977395653681840e-01,2.321092693762366044e-01,2.875871224776578930e-02,7.673208359084198946e-04,2.374631541564860976e-02,2.830486081544637367e-04,2.612948292465054265e-02,3.208398421545035489e-02,7.966296117751278227e-04,2.405361657168151018e-03,1.741719287595154889e-02,1.858436352069930920e-03,2.237559885185973207e-02,7.539364207728989180e-04,6.998462349171123004e-03
5.010215664018161097e-02,2.768379018847805934e-02,2.802172392294400183e+00,1.237383731665491343e-01,1.846281416583318014e-01,2.402546034993203738e-01,1.536876089747900125e-02,5.668934240362812765e-02,-2.580387846197676183e+01,3.567264888768795661e+00,-3.035484054647035745e-01,-1.065496070218339558e-01,-6.423418547784714994e-01,-9.117084371228033335e-02,1.639182477702995633e-01,-2.924955391665365854e-03,1.119841513412315748e-01,-2.781531415824005371e-02,-1.806744126626285141e-01,3.969434279556176975e-02,8.386228881319979581e-03,2.901008033024625801e-02,6.382752687238790832e-04,3.069324838005856732e-02,2.528933055551495072e-04,2.173463946381360909e-02,5.959946716227984553e-02,5.688400756118209851e-04,2.728420411616132735e-03,1.430879474204569367e-02,1.698578359496927086e-03,4.325675168316006625e-02,8.505696908829422399e-04,2.545968086339970085e-02,5.779922745820784830e-02,2.423986376191445205e-02,2.634273662915033731e-01,5.224335477716438025e-02,3.166322226429099662e-02,4.681182363832648852e-01,9.982025561923917392e-03,1.000521765762690668e-01,1.430821904885671847e+00,6.009379172190346674e-01,4.721096182259434948e-01,3.579107175498159044e-01,3.089876789634372067e-01,3.225029566869307418e-01,2.660693060869913085e-01,2.963024880657900151e-01,2.420476386482916242e-01,1.899052045806972067e-01,2.729500232058135190e-01,2.456129906444032285e-01,2.374840151023853985e-01,2.780768771983215676e-02,7.863047419279637663e-04,2.426211929838669942e-02,2.762028231205954695e-04,2.636919559891605022e-02,3.663798301689656645e-02,1.100473129168406689e-03,1.957494649433805071e-03,1.523760983697512728e-02,1.934853271098632959e-03,2.369881529521674496e-02,8.336591977672068486e-04,7.726958395425502155e-03
5.244040862656072083e-02,2.355724965741845534e-02,2.825990675516878881e+00,1.271154469648199670e-01,1.867623573988241859e-01,2.544858002404432051e-01,1.489548267084145165e-02,5.814058956916100251e-02,-2.612948118949831411e+01,3.504726249403000704e+00,-3.237377834165012236e-01,-1.219144121608210507e-01,-6.074580974887989759e-01,-9.568812538822603353e-02,1.529827626760752457e-01,-2.950288887512918581e-02,7.456838604259753700e-02,1.895170240403075412e-02,-1.197308848020828820e-01,4.094073639514443641e-02,3.388046365136993671e-02,2.490857428204457796e-02,6.300868091710707221e-04,3.053813514506687962e-02,3.086168231049578911e-04,2.293912013232825980e-02,5.828518122205966073e-02,6.304324925225349065e-04,3.513363810889979112e-03,1.433753471890907884e-02,3.174375848197907423e-03,4.483745518518793272e-02,8.793131456361426334e-04,2.490852127808214356e-02,5.741139893791782217e-02,2.334442591724147226e-02,2.714659866005910138e-01,5.161434191455656351e-02,3.091613481359536952e-02,4.647868409889221453e-01,1.019265985431689822e-02,9.975650240928718437e-02,1.454508991630127923e+00,6.330997250073358007e-01,4.801701287538647778e-01,3.433544770077052721e-01,3.081421809663767997e-01,3.109293945623810562e-01,2.555310265098586497e-01,3.343298314864480147e-01,2.855246826348305511e-01,2.200053058871533629e-01,2.728039050560116530e-01,2.584078725629621598e-01,2.398944521280885755e-01,2.512798947891933116e-02,7.443172417579577106e-04,2.467138236586962838e-02,3.306349322332794013e-04,2.603865681591588377e-02,3.617700270611778901e-02,1.111900369472731574e-03,3.605140959645253620e-03,1.547188229399574372e-02,5.768842966857337835e-03,2.308266539598392494e-02,9.370186049650920928e-04,7.784821038496647638e-03
5.952326901248580771e-02,1.785270692718628552e-02,2.849685229940758902e+00,1.325090225817878720e-01,1.895262178745540371e-01,2.831832337644575315e-01,1.471941571168975185e-02,5.882086167800453652e-02,-2.669101504672120484e+01,3.431435113938261061e+00,-3.028879831652365184e-01,-6.649322051667634625e-02,-5.319667693224457983e-01,-1.090984527155626493e-01,1.527049060412754289e-01,-3.420868534629466912e-02,3.636311042590163051e-02,1.942983360791668973e-02,-8.047582208780255930e-02,6.958352012415108812e-02,7.641276042027828064e-02,2.115031739981665382e-02,6.618738076482592490e-04,2.641303205181872241e-02,3.582975600633521288e-04,2.478198902850562574e-02,6.281078091361172455e-02,6.505490680483563869e-04,3.469307702715357725e-03,1.193443473959041566e-02,3.405850645426802912e-03,4.961881782934238205e-02,8.992740607599773815e-04,2.563378292914492498e-02,5.783004745269332975e-02,2.025616072430548240e-02,2.791040923807879826e-01,5.089055112876543496e-02,2.953363024317543634e-02,4.622246470818470732e-01,1.016477808095795667e-02,9.955078271086911790e-02,1.682670735096204906e+00,6.161415761598986185e-01,4.872247921938432369e-01,2.724551543907388629e-01,3.236160403563309584e-01,3.066256617823571173e-01,2.712009775374728537e-01,3.361520130442715582e-01,2.840041773722670748e-01,2.439155910239911851e-01,2.526148691104070920e-01,2.633807708226771904e-01,2.524328968400704754e-01,2.410607389007030088e-02,7.463722158744416158e-04,2.351407199413907412e-02,3.675722874628543934e-04,2.590343885819053338e-02,3.595244251208323805e-02,1.104460982029735125e-03,3.662158879421365584e-03,1.283177460590876652e-02,6.227270986159885550e-03,2.426750198282182427e-02,9.124940787587072603e-04,7.753408389300146634e-03
